data,chuva_media
7/26/1976,3.690
7/27/1976,1.119
7/28/1976,1.888
7/29/1976,8.498
7/30/1976,6.760
7/31/1976,0.834
8/1/1976,0.229
8/2/1976,0.258
8/3/1976,0.282
8/4/1976,0.408
8/5/1976,0.313
8/6/1976,0.517
8/7/1976,0.192
8/8/1976,0.045
8/9/1976,0.427
8/10/1976,0.557
8/11/1976,0.758
8/12/1976,2.817
8/13/1976,9.251
8/14/1976,2.209
8/15/1976,0.643
8/16/1976,0.885
8/17/1976,0.374
8/18/1976,0.822
8/19/1976,0.581
8/20/1976,2.195
8/21/1976,0.651
8/22/1976,3.675
8/23/1976,7.596
8/24/1976,1.339
8/25/1976,3.350
8/26/1976,3.757
8/27/1976,0.372
8/28/1976,0.390
8/29/1976,0.638
8/30/1976,1.029
8/31/1976,1.380
9/1/1976,0.267
9/2/1976,0.836
9/3/1976,3.418
9/4/1976,0.566
9/5/1976,0.599
9/6/1976,0.760
9/7/1976,1.060
9/8/1976,0.533
9/9/1976,0.049
9/10/1976,0.214
9/11/1976,0.000
9/12/1976,0.714
9/13/1976,0.204
9/14/1976,0.028
9/15/1976,0.002
9/16/1976,0.513
9/17/1976,0.000
9/18/1976,0.083
9/19/1976,0.148
9/20/1976,0.107
9/21/1976,0.402
9/22/1976,0.670
9/23/1976,0.462
9/24/1976,0.015
9/25/1976,0.000
9/26/1976,0.027
9/27/1976,0.482
9/28/1976,0.309
9/29/1976,0.328
9/30/1976,0.055
10/1/1976,0.029
10/2/1976,0.000
10/3/1976,0.156
10/4/1976,3.524
10/5/1976,17.909
10/6/1976,34.883
10/7/1976,1.693
10/8/1976,1.826
10/9/1976,7.771
10/10/1976,2.139
10/11/1976,0.305
10/12/1976,0.550
10/13/1976,1.183
10/14/1976,18.881
10/15/1976,5.000
10/16/1976,3.630
10/17/1976,4.052
10/18/1976,1.461
10/19/1976,3.072
10/20/1976,1.283
10/21/1976,0.793
10/22/1976,1.208
10/23/1976,1.408
10/24/1976,5.233
10/25/1976,3.190
10/26/1976,0.190
10/27/1976,0.156
10/28/1976,0.121
10/29/1976,0.715
10/30/1976,0.854
10/31/1976,0.000
11/1/1976,0.022
11/2/1976,0.000
11/3/1976,0.035
11/4/1976,0.006
11/5/1976,0.046
11/6/1976,0.121
11/7/1976,0.172
11/8/1976,0.035
11/9/1976,0.340
11/10/1976,0.239
11/11/1976,0.193
11/12/1976,0.136
11/13/1976,0.349
11/14/1976,0.021
11/15/1976,0.008
11/16/1976,0.175
11/17/1976,0.202
11/18/1976,0.686
11/19/1976,0.268
11/20/1976,0.882
11/21/1976,0.160
11/22/1976,0.182
11/23/1976,0.441
11/24/1976,0.654
11/25/1976,2.049
11/26/1976,3.966
11/27/1976,1.689
11/28/1976,2.762
11/29/1976,7.330
11/30/1976,9.275
12/1/1976,12.906
12/2/1976,7.581
12/3/1976,12.838
12/4/1976,6.480
12/5/1976,2.529
12/6/1976,5.300
12/7/1976,17.236
12/8/1976,1.133
12/9/1976,0.129
12/10/1976,0.296
12/11/1976,0.187
12/12/1976,0.191
12/13/1976,0.757
12/14/1976,1.139
12/15/1976,0.673
12/16/1976,0.003
12/17/1976,0.013
12/18/1976,1.093
12/19/1976,9.791
12/20/1976,2.526
12/21/1976,1.194
12/22/1976,0.600
12/23/1976,0.139
12/24/1976,0.154
12/25/1976,0.023
12/26/1976,0.201
12/27/1976,0.137
12/28/1976,0.267
12/29/1976,0.667
12/30/1976,0.282
12/31/1976,0.230
1/1/1977,0.367
1/2/1977,0.626
1/3/1977,0.136
1/4/1977,1.596
1/5/1977,0.979
1/6/1977,0.627
1/7/1977,0.742
1/8/1977,0.533
1/9/1977,1.664
1/10/1977,1.151
1/11/1977,0.305
1/12/1977,0.444
1/13/1977,2.768
1/14/1977,11.908
1/15/1977,1.470
1/16/1977,0.552
1/17/1977,2.278
1/18/1977,0.982
1/19/1977,0.127
1/20/1977,0.000
1/21/1977,0.065
1/22/1977,0.870
1/23/1977,0.114
1/24/1977,0.036
1/25/1977,0.244
1/26/1977,0.260
1/27/1977,1.200
1/28/1977,0.232
1/29/1977,1.833
1/30/1977,2.071
1/31/1977,5.262
2/1/1977,4.139
2/2/1977,1.097
2/3/1977,1.216
2/4/1977,2.503
2/5/1977,7.758
2/6/1977,2.777
2/7/1977,1.347
2/8/1977,7.403
2/9/1977,8.046
2/10/1977,1.539
2/11/1977,2.229
2/12/1977,2.830
2/13/1977,3.190
2/14/1977,1.772
2/15/1977,0.242
2/16/1977,0.022
2/17/1977,0.118
2/18/1977,0.707
2/19/1977,1.514
2/20/1977,2.213
2/21/1977,0.415
2/22/1977,0.250
2/23/1977,1.925
2/24/1977,2.558
2/25/1977,9.433
2/26/1977,7.017
2/27/1977,2.271
2/28/1977,4.714
3/1/1977,0.108
3/2/1977,0.077
3/3/1977,0.670
3/4/1977,7.146
3/5/1977,1.561
3/6/1977,1.193
3/7/1977,0.161
3/8/1977,0.675
3/9/1977,1.165
3/10/1977,3.572
3/11/1977,0.461
3/12/1977,1.996
3/13/1977,0.758
3/14/1977,3.664
3/15/1977,2.855
3/16/1977,1.219
3/17/1977,1.801
3/18/1977,0.652
3/19/1977,1.531
3/20/1977,3.013
3/21/1977,8.860
3/22/1977,0.286
3/23/1977,0.184
3/24/1977,0.029
3/25/1977,0.625
3/26/1977,3.422
3/27/1977,6.356
3/28/1977,1.644
3/29/1977,17.852
3/30/1977,7.498
3/31/1977,9.669
4/1/1977,0.728
4/2/1977,4.511
4/3/1977,5.266
4/4/1977,5.805
4/5/1977,7.504
4/6/1977,15.078
4/7/1977,21.776
4/8/1977,1.912
4/9/1977,2.471
4/10/1977,10.668
4/11/1977,8.527
4/12/1977,4.764
4/13/1977,6.205
4/14/1977,4.082
4/15/1977,2.471
4/16/1977,3.108
4/17/1977,2.842
4/18/1977,1.960
4/19/1977,0.879
4/20/1977,0.379
4/21/1977,0.831
4/22/1977,0.213
4/23/1977,0.189
4/24/1977,0.752
4/25/1977,0.936
4/26/1977,1.736
4/27/1977,13.256
4/28/1977,32.578
4/29/1977,21.290
4/30/1977,28.907
5/1/1977,37.712
5/2/1977,25.520
5/3/1977,14.286
5/4/1977,1.362
5/5/1977,1.088
5/6/1977,1.264
5/7/1977,1.994
5/8/1977,7.054
5/9/1977,10.813
5/10/1977,10.050
5/11/1977,14.109
5/12/1977,2.847
5/13/1977,0.876
5/14/1977,1.488
5/15/1977,10.801
5/16/1977,9.917
5/17/1977,1.413
5/18/1977,0.184
5/19/1977,0.375
5/20/1977,0.897
5/21/1977,1.112
5/22/1977,0.316
5/23/1977,2.658
5/24/1977,1.651
5/25/1977,3.382
5/26/1977,3.210
5/27/1977,5.342
5/28/1977,10.741
5/29/1977,3.744
5/30/1977,2.166
5/31/1977,4.032
6/1/1977,1.129
6/2/1977,2.957
6/3/1977,16.654
6/4/1977,8.498
6/5/1977,14.232
6/6/1977,2.151
6/7/1977,2.233
6/8/1977,8.647
6/9/1977,9.049
6/10/1977,10.726
6/11/1977,6.769
6/12/1977,1.739
6/13/1977,2.261
6/14/1977,0.824
6/15/1977,1.225
6/16/1977,2.254
6/17/1977,9.032
6/18/1977,18.259
6/19/1977,13.881
6/20/1977,18.575
6/21/1977,19.160
6/22/1977,6.072
6/23/1977,15.785
6/24/1977,57.021
6/25/1977,7.403
6/26/1977,3.367
6/27/1977,5.739
6/28/1977,12.826
6/29/1977,15.840
6/30/1977,19.232
7/1/1977,9.933
7/2/1977,8.538
7/3/1977,6.907
7/4/1977,17.792
7/5/1977,26.589
7/6/1977,7.542
7/7/1977,8.316
7/8/1977,16.787
7/9/1977,5.332
7/10/1977,10.923
7/11/1977,12.380
7/12/1977,1.210
7/13/1977,5.971
7/14/1977,4.293
7/15/1977,14.680
7/16/1977,8.059
7/17/1977,5.903
7/18/1977,5.672
7/19/1977,4.512
7/20/1977,0.676
7/21/1977,2.019
7/22/1977,5.062
7/23/1977,5.891
7/24/1977,22.399
7/25/1977,14.718
7/26/1977,7.718
7/27/1977,3.957
7/28/1977,1.597
7/29/1977,6.967
7/30/1977,13.689
7/31/1977,5.993
8/1/1977,2.395
8/2/1977,0.713
8/3/1977,0.586
8/4/1977,0.945
8/5/1977,1.704
8/6/1977,0.296
8/7/1977,0.284
8/8/1977,0.287
8/9/1977,0.755
8/10/1977,0.243
8/11/1977,1.112
8/12/1977,0.941
8/13/1977,0.086
8/14/1977,0.154
8/15/1977,0.460
8/16/1977,1.268
8/17/1977,0.657
8/18/1977,0.527
8/19/1977,1.205
8/20/1977,0.310
8/21/1977,1.206
8/22/1977,4.544
8/23/1977,2.589
8/24/1977,0.770
8/25/1977,0.681
8/26/1977,2.242
8/27/1977,0.915
8/28/1977,1.298
8/29/1977,6.202
8/30/1977,6.731
8/31/1977,13.378
9/1/1977,4.347
9/2/1977,0.468
9/3/1977,0.334
9/4/1977,0.055
9/5/1977,0.144
9/6/1977,0.076
9/7/1977,0.944
9/8/1977,0.710
9/9/1977,0.272
9/10/1977,0.454
9/11/1977,0.231
9/12/1977,0.203
9/13/1977,3.571
9/14/1977,6.849
9/15/1977,15.300
9/16/1977,12.309
9/17/1977,5.894
9/18/1977,17.558
9/19/1977,0.675
9/20/1977,0.515
9/21/1977,1.741
9/22/1977,0.659
9/23/1977,0.695
9/24/1977,0.668
9/25/1977,1.077
9/26/1977,2.295
9/27/1977,0.674
9/28/1977,3.109
9/29/1977,0.517
9/30/1977,1.356
10/1/1977,1.747
10/2/1977,3.449
10/3/1977,0.568
10/4/1977,0.361
10/5/1977,0.096
10/6/1977,0.011
10/7/1977,0.314
10/8/1977,0.333
10/9/1977,0.574
10/10/1977,1.259
10/11/1977,2.260
10/12/1977,0.712
10/13/1977,1.297
10/14/1977,0.635
10/15/1977,1.088
10/16/1977,3.739
10/17/1977,4.202
10/18/1977,1.420
10/19/1977,0.423
10/20/1977,0.061
10/21/1977,0.195
10/22/1977,0.245
10/23/1977,0.509
10/24/1977,0.566
10/25/1977,0.703
10/26/1977,1.474
10/27/1977,0.139
10/28/1977,0.070
10/29/1977,0.323
10/30/1977,0.170
10/31/1977,0.198
11/1/1977,0.051
11/2/1977,0.073
11/3/1977,0.150
11/4/1977,0.193
11/5/1977,0.002
11/6/1977,0.055
11/7/1977,1.184
11/8/1977,0.649
11/9/1977,0.131
11/10/1977,0.134
11/11/1977,0.354
11/12/1977,0.580
11/13/1977,0.599
11/14/1977,2.257
11/15/1977,0.672
11/16/1977,0.053
11/17/1977,0.089
11/18/1977,0.106
11/19/1977,0.372
11/20/1977,0.674
11/21/1977,0.216
11/22/1977,0.366
11/23/1977,0.000
11/24/1977,0.000
11/25/1977,0.275
11/26/1977,0.124
11/27/1977,0.124
11/28/1977,0.098
11/29/1977,0.061
11/30/1977,0.078
12/1/1977,0.475
12/2/1977,1.024
12/3/1977,0.047
12/4/1977,0.070
12/5/1977,0.034
12/6/1977,0.181
12/7/1977,0.000
12/8/1977,0.242
12/9/1977,0.134
12/10/1977,0.136
12/11/1977,0.049
12/12/1977,0.430
12/13/1977,0.602
12/14/1977,2.251
12/15/1977,0.517
12/16/1977,1.026
12/17/1977,0.615
12/18/1977,0.545
12/19/1977,2.061
12/20/1977,9.413
12/21/1977,17.157
12/22/1977,3.945
12/23/1977,0.072
12/24/1977,0.000
12/25/1977,0.000
12/26/1977,0.213
12/27/1977,0.000
12/28/1977,0.212
12/29/1977,0.097
12/30/1977,0.029
12/31/1977,0.021
1/1/1978,0.036
1/2/1978,0.156
1/3/1978,0.101
1/4/1978,0.090
1/5/1978,0.000
1/6/1978,0.712
1/7/1978,0.812
1/8/1978,0.203
1/9/1978,0.611
1/10/1978,0.346
1/11/1978,0.108
1/12/1978,0.410
1/13/1978,0.066
1/14/1978,0.114
1/15/1978,0.199
1/16/1978,0.666
1/17/1978,0.128
1/18/1978,0.326
1/19/1978,1.317
1/20/1978,0.872
1/21/1978,0.090
1/22/1978,0.065
1/23/1978,0.361
1/24/1978,0.970
1/25/1978,0.134
1/26/1978,0.378
1/27/1978,0.818
1/28/1978,0.973
1/29/1978,0.236
1/30/1978,0.230
1/31/1978,0.259
2/1/1978,0.000
2/2/1978,0.000
2/3/1978,0.000
2/4/1978,0.245
2/5/1978,0.775
2/6/1978,1.491
2/7/1978,4.255
2/8/1978,4.661
2/9/1978,8.202
2/10/1978,13.543
2/11/1978,17.319
2/12/1978,5.960
2/13/1978,2.044
2/14/1978,1.231
2/15/1978,0.580
2/16/1978,1.077
2/17/1978,2.156
2/18/1978,5.939
2/19/1978,1.308
2/20/1978,2.592
2/21/1978,2.285
2/22/1978,1.958
2/23/1978,0.980
2/24/1978,0.486
2/25/1978,4.142
2/26/1978,7.621
2/27/1978,22.293
2/28/1978,17.186
3/1/1978,13.299
3/2/1978,11.351
3/3/1978,4.592
3/4/1978,10.531
3/5/1978,6.769
3/6/1978,4.470
3/7/1978,11.478
3/8/1978,4.278
3/9/1978,1.631
3/10/1978,1.832
3/11/1978,1.084
3/12/1978,2.397
3/13/1978,3.184
3/14/1978,20.753
3/15/1978,11.998
3/16/1978,8.286
3/17/1978,12.111
3/18/1978,0.095
3/19/1978,0.824
3/20/1978,0.576
3/21/1978,0.705
3/22/1978,1.290
3/23/1978,0.711
3/24/1978,0.334
3/25/1978,0.028
3/26/1978,0.386
3/27/1978,0.592
3/28/1978,1.055
3/29/1978,0.059
3/30/1978,0.027
3/31/1978,0.000
4/1/1978,0.099
4/2/1978,0.137
4/3/1978,0.671
4/4/1978,0.419
4/5/1978,3.114
4/6/1978,6.888
4/7/1978,1.836
4/8/1978,5.567
4/9/1978,23.903
4/10/1978,29.100
4/11/1978,9.441
4/12/1978,1.806
4/13/1978,2.336
4/14/1978,1.787
4/15/1978,3.160
4/16/1978,1.076
4/17/1978,0.187
4/18/1978,1.826
4/19/1978,1.125
4/20/1978,1.650
4/21/1978,5.584
4/22/1978,6.185
4/23/1978,22.393
4/24/1978,6.239
4/25/1978,1.317
4/26/1978,1.453
4/27/1978,4.301
4/28/1978,9.065
4/29/1978,5.654
4/30/1978,32.507
5/1/1978,20.869
5/2/1978,5.958
5/3/1978,19.411
5/4/1978,5.444
5/5/1978,3.312
5/6/1978,1.820
5/7/1978,0.926
5/8/1978,2.456
5/9/1978,3.475
5/10/1978,3.399
5/11/1978,12.798
5/12/1978,9.092
5/13/1978,12.634
5/14/1978,12.888
5/15/1978,13.709
5/16/1978,23.746
5/17/1978,2.767
5/18/1978,2.055
5/19/1978,1.927
5/20/1978,2.663
5/21/1978,4.519
5/22/1978,3.007
5/23/1978,1.047
5/24/1978,0.662
5/25/1978,0.758
5/26/1978,0.699
5/27/1978,0.755
5/28/1978,1.185
5/29/1978,0.330
5/30/1978,1.262
5/31/1978,4.369
6/1/1978,14.417
6/2/1978,0.277
6/3/1978,1.201
6/4/1978,1.048
6/5/1978,0.868
6/6/1978,4.603
6/7/1978,4.610
6/8/1978,6.604
6/9/1978,9.685
6/10/1978,5.455
6/11/1978,2.278
6/12/1978,4.490
6/13/1978,10.706
6/14/1978,25.932
6/15/1978,14.354
6/16/1978,7.356
6/17/1978,6.509
6/18/1978,2.086
6/19/1978,0.726
6/20/1978,5.162
6/21/1978,1.782
6/22/1978,3.841
6/23/1978,6.238
6/24/1978,6.005
6/25/1978,6.518
6/26/1978,15.313
6/27/1978,12.254
6/28/1978,13.022
6/29/1978,1.803
6/30/1978,1.015
7/1/1978,1.792
7/2/1978,0.674
7/3/1978,2.535
7/4/1978,3.650
7/5/1978,4.411
7/6/1978,10.512
7/7/1978,6.575
7/8/1978,3.078
7/9/1978,4.011
7/10/1978,15.895
7/11/1978,15.225
7/12/1978,21.936
7/13/1978,8.558
7/14/1978,3.908
7/15/1978,12.629
7/16/1978,4.070
7/17/1978,2.061
7/18/1978,6.526
7/19/1978,9.674
7/20/1978,5.117
7/21/1978,7.149
7/22/1978,4.696
7/23/1978,5.431
7/24/1978,7.096
7/25/1978,18.785
7/26/1978,4.738
7/27/1978,11.972
7/28/1978,28.442
7/29/1978,17.234
7/30/1978,16.977
7/31/1978,6.375
8/1/1978,6.346
8/2/1978,16.857
8/3/1978,9.799
8/4/1978,6.427
8/5/1978,8.892
8/6/1978,11.812
8/7/1978,3.640
8/8/1978,6.747
8/9/1978,4.964
8/10/1978,15.261
8/11/1978,3.301
8/12/1978,1.207
8/13/1978,0.914
8/14/1978,1.443
8/15/1978,1.693
8/16/1978,1.633
8/17/1978,1.811
8/18/1978,4.885
8/19/1978,6.823
8/20/1978,3.179
8/21/1978,3.732
8/22/1978,1.721
8/23/1978,6.892
8/24/1978,1.013
8/25/1978,1.271
8/26/1978,1.098
8/27/1978,3.467
8/28/1978,2.407
8/29/1978,3.379
8/30/1978,0.769
8/31/1978,0.493
9/1/1978,0.386
9/2/1978,0.530
9/3/1978,6.821
9/4/1978,9.960
9/5/1978,13.832
9/6/1978,1.490
9/7/1978,0.177
9/8/1978,0.504
9/9/1978,0.158
9/10/1978,0.400
9/11/1978,0.085
9/12/1978,0.456
9/13/1978,0.752
9/14/1978,1.753
9/15/1978,1.957
9/16/1978,3.335
9/17/1978,11.329
9/18/1978,4.373
9/19/1978,0.781
9/20/1978,3.029
9/21/1978,3.267
9/22/1978,7.256
9/23/1978,11.071
9/24/1978,4.155
9/25/1978,6.540
9/26/1978,2.630
9/27/1978,1.973
9/28/1978,10.252
9/29/1978,15.873
9/30/1978,7.980
10/1/1978,0.934
10/2/1978,0.441
10/3/1978,0.682
10/4/1978,0.641
10/5/1978,0.469
10/6/1978,1.681
10/7/1978,0.234
10/8/1978,0.268
10/9/1978,0.507
10/10/1978,0.449
10/11/1978,0.298
10/12/1978,0.059
10/13/1978,0.417
10/14/1978,0.682
10/15/1978,0.011
10/16/1978,0.154
10/17/1978,0.028
10/18/1978,0.334
10/19/1978,0.192
10/20/1978,0.385
10/21/1978,0.093
10/22/1978,0.201
10/23/1978,0.081
10/24/1978,0.335
10/25/1978,0.812
10/26/1978,0.367
10/27/1978,0.313
10/28/1978,0.378
10/29/1978,0.374
10/30/1978,1.005
10/31/1978,0.523
11/1/1978,0.230
11/2/1978,0.063
11/3/1978,0.007
11/4/1978,0.018
11/5/1978,0.149
11/6/1978,0.091
11/7/1978,0.184
11/8/1978,0.062
11/9/1978,0.955
11/10/1978,1.678
11/11/1978,0.631
11/12/1978,0.136
11/13/1978,0.335
11/14/1978,0.005
11/15/1978,0.189
11/16/1978,0.342
11/17/1978,0.438
11/18/1978,0.082
11/19/1978,1.078
11/20/1978,3.878
11/21/1978,0.652
11/22/1978,0.111
11/23/1978,0.830
11/24/1978,0.344
11/25/1978,0.168
11/26/1978,2.220
11/27/1978,3.550
11/28/1978,3.014
11/29/1978,3.264
11/30/1978,2.124
12/1/1978,3.955
12/2/1978,4.084
12/3/1978,4.231
12/4/1978,7.110
12/5/1978,8.398
12/6/1978,7.629
12/7/1978,1.763
12/8/1978,1.308
12/9/1978,0.564
12/10/1978,0.215
12/11/1978,0.197
12/12/1978,0.115
12/13/1978,0.014
12/14/1978,0.001
12/15/1978,0.050
12/16/1978,0.143
12/17/1978,0.257
12/18/1978,0.032
12/19/1978,0.009
12/20/1978,0.391
12/21/1978,0.182
12/22/1978,0.550
12/23/1978,2.389
12/24/1978,1.177
12/25/1978,0.520
12/26/1978,0.148
12/27/1978,0.393
12/28/1978,0.142
12/29/1978,0.525
12/30/1978,0.460
12/31/1978,0.055
1/1/1979,0.344
1/2/1979,0.424
1/3/1979,0.976
1/4/1979,0.136
1/5/1979,0.270
1/6/1979,0.039
1/7/1979,0.211
1/8/1979,0.216
1/9/1979,0.256
1/10/1979,0.134
1/11/1979,0.997
1/12/1979,1.121
1/13/1979,0.519
1/14/1979,0.458
1/15/1979,3.969
1/16/1979,0.209
1/17/1979,0.273
1/18/1979,0.079
1/19/1979,2.071
1/20/1979,0.132
1/21/1979,0.047
1/22/1979,0.452
1/23/1979,3.409
1/24/1979,15.056
1/25/1979,24.644
1/26/1979,15.446
1/27/1979,4.485
1/28/1979,4.585
1/29/1979,2.911
1/30/1979,0.190
1/31/1979,0.123
2/1/1979,0.002
2/2/1979,0.100
2/3/1979,0.945
2/4/1979,1.061
2/5/1979,5.708
2/6/1979,2.835
2/7/1979,1.712
2/8/1979,2.134
2/9/1979,0.490
2/10/1979,0.015
2/11/1979,0.239
2/12/1979,0.523
2/13/1979,2.644
2/14/1979,3.187
2/15/1979,1.150
2/16/1979,0.559
2/17/1979,0.519
2/18/1979,0.162
2/19/1979,0.855
2/20/1979,10.379
2/21/1979,5.483
2/22/1979,0.640
2/23/1979,9.501
2/24/1979,34.770
2/25/1979,14.173
2/26/1979,5.055
2/27/1979,9.005
2/28/1979,5.449
3/1/1979,0.522
3/2/1979,0.278
3/3/1979,0.512
3/4/1979,11.095
3/5/1979,17.235
3/6/1979,7.616
3/7/1979,0.700
3/8/1979,0.563
3/9/1979,4.315
3/10/1979,10.155
3/11/1979,5.646
3/12/1979,4.390
3/13/1979,2.080
3/14/1979,0.308
3/15/1979,4.349
3/16/1979,1.755
3/17/1979,0.323
3/18/1979,1.202
3/19/1979,4.063
3/20/1979,15.886
3/21/1979,6.517
3/22/1979,0.916
3/23/1979,0.356
3/24/1979,1.081
3/25/1979,0.000
3/26/1979,1.059
3/27/1979,1.392
3/28/1979,4.974
3/29/1979,0.069
3/30/1979,0.741
3/31/1979,0.000
4/1/1979,0.107
4/2/1979,2.287
4/3/1979,6.813
4/4/1979,3.658
4/5/1979,0.277
4/6/1979,0.301
4/7/1979,0.088
4/8/1979,0.302
4/9/1979,0.331
4/10/1979,0.307
4/11/1979,0.344
4/12/1979,0.823
4/13/1979,2.827
4/14/1979,6.980
4/15/1979,12.103
4/16/1979,2.608
4/17/1979,1.730
4/18/1979,0.779
4/19/1979,0.628
4/20/1979,0.066
4/21/1979,0.994
4/22/1979,0.970
4/23/1979,0.000
4/24/1979,1.092
4/25/1979,1.995
4/26/1979,3.041
4/27/1979,4.040
4/28/1979,5.145
4/29/1979,4.453
4/30/1979,7.548
5/1/1979,11.779
5/2/1979,7.161
5/3/1979,10.322
5/4/1979,11.334
5/5/1979,6.608
5/6/1979,3.661
5/7/1979,5.107
5/8/1979,2.888
5/9/1979,0.734
5/10/1979,3.629
5/11/1979,10.008
5/12/1979,9.435
5/13/1979,2.131
5/14/1979,2.152
5/15/1979,11.050
5/16/1979,12.197
5/17/1979,10.359
5/18/1979,10.646
5/19/1979,10.502
5/20/1979,8.998
5/21/1979,4.242
5/22/1979,2.172
5/23/1979,1.513
5/24/1979,0.458
5/25/1979,0.818
5/26/1979,0.977
5/27/1979,1.101
5/28/1979,1.671
5/29/1979,2.847
5/30/1979,1.355
5/31/1979,2.763
6/1/1979,7.035
6/2/1979,6.531
6/3/1979,14.540
6/4/1979,13.266
6/5/1979,12.119
6/6/1979,6.501
6/7/1979,6.603
6/8/1979,4.289
6/9/1979,4.506
6/10/1979,6.358
6/11/1979,6.563
6/12/1979,3.432
6/13/1979,4.193
6/14/1979,2.419
6/15/1979,4.326
6/16/1979,3.957
6/17/1979,4.876
6/18/1979,3.173
6/19/1979,3.499
6/20/1979,0.740
6/21/1979,1.662
6/22/1979,1.398
6/23/1979,0.541
6/24/1979,1.590
6/25/1979,4.337
6/26/1979,6.383
6/27/1979,3.920
6/28/1979,1.398
6/29/1979,2.560
6/30/1979,6.292
7/1/1979,15.648
7/2/1979,22.931
7/3/1979,17.545
7/4/1979,6.220
7/5/1979,3.153
7/6/1979,1.938
7/7/1979,7.933
7/8/1979,5.818
7/9/1979,3.940
7/10/1979,5.141
7/11/1979,1.510
7/12/1979,0.751
7/13/1979,0.767
7/14/1979,0.979
7/15/1979,1.899
7/16/1979,7.612
7/17/1979,7.134
7/18/1979,4.313
7/19/1979,2.158
7/20/1979,1.374
7/21/1979,1.013
7/22/1979,1.131
7/23/1979,0.097
7/24/1979,1.119
7/25/1979,1.163
7/26/1979,1.712
7/27/1979,1.571
7/28/1979,1.794
7/29/1979,3.596
7/30/1979,4.503
7/31/1979,2.252
8/1/1979,1.525
8/2/1979,1.611
8/3/1979,0.978
8/4/1979,2.889
8/5/1979,5.264
8/6/1979,3.757
8/7/1979,3.006
8/8/1979,0.754
8/9/1979,0.577
8/10/1979,1.423
8/11/1979,1.639
8/12/1979,2.187
8/13/1979,2.070
8/14/1979,0.769
8/15/1979,0.133
8/16/1979,0.957
8/17/1979,1.589
8/18/1979,2.642
8/19/1979,1.621
8/20/1979,0.589
8/21/1979,0.242
8/22/1979,2.707
8/23/1979,0.335
8/24/1979,0.330
8/25/1979,0.539
8/26/1979,1.700
8/27/1979,5.064
8/28/1979,4.962
8/29/1979,2.427
8/30/1979,1.374
8/31/1979,0.671
9/1/1979,4.113
9/2/1979,12.826
9/3/1979,9.879
9/4/1979,8.867
9/5/1979,14.086
9/6/1979,11.550
9/7/1979,14.841
9/8/1979,9.287
9/9/1979,3.245
9/10/1979,1.013
9/11/1979,0.636
9/12/1979,0.258
9/13/1979,0.719
9/14/1979,0.188
9/15/1979,1.507
9/16/1979,2.170
9/17/1979,0.521
9/18/1979,0.087
9/19/1979,0.051
9/20/1979,0.010
9/21/1979,0.154
9/22/1979,0.127
9/23/1979,0.095
9/24/1979,0.217
9/25/1979,0.084
9/26/1979,1.117
9/27/1979,3.863
9/28/1979,5.571
9/29/1979,4.328
9/30/1979,2.154
10/1/1979,1.661
10/2/1979,3.010
10/3/1979,1.333
10/4/1979,0.167
10/5/1979,0.195
10/6/1979,0.486
10/7/1979,0.665
10/8/1979,0.057
10/9/1979,0.324
10/10/1979,0.018
10/11/1979,0.311
10/12/1979,0.069
10/13/1979,0.131
10/14/1979,0.208
10/15/1979,0.021
10/16/1979,0.218
10/17/1979,0.158
10/18/1979,0.340
10/19/1979,2.180
10/20/1979,1.748
10/21/1979,1.534
10/22/1979,0.941
10/23/1979,1.600
10/24/1979,0.830
10/25/1979,0.180
10/26/1979,0.327
10/27/1979,0.469
10/28/1979,0.148
10/29/1979,0.432
10/30/1979,0.076
10/31/1979,0.301
11/1/1979,0.424
11/2/1979,0.041
11/3/1979,0.094
11/4/1979,0.023
11/5/1979,0.000
11/6/1979,0.098
11/7/1979,1.994
11/8/1979,9.098
11/9/1979,5.061
11/10/1979,1.487
11/11/1979,0.297
11/12/1979,0.635
11/13/1979,2.398
11/14/1979,5.936
11/15/1979,4.949
11/16/1979,2.578
11/17/1979,1.072
11/18/1979,1.388
11/19/1979,2.082
11/20/1979,1.349
11/21/1979,0.000
11/22/1979,0.019
11/23/1979,0.060
11/24/1979,0.149
11/25/1979,0.033
11/26/1979,0.014
11/27/1979,0.177
11/28/1979,0.116
11/29/1979,0.071
11/30/1979,0.037
12/1/1979,0.000
12/2/1979,0.195
12/3/1979,0.029
12/4/1979,0.089
12/5/1979,0.041
12/6/1979,0.320
12/7/1979,0.218
12/8/1979,0.067
12/9/1979,0.037
12/10/1979,0.672
12/11/1979,0.492
12/12/1979,0.175
12/13/1979,0.226
12/14/1979,0.222
12/15/1979,0.944
12/16/1979,0.399
12/17/1979,0.090
12/18/1979,0.126
12/19/1979,0.502
12/20/1979,0.043
12/21/1979,0.152
12/22/1979,0.050
12/23/1979,0.096
12/24/1979,0.128
12/25/1979,0.776
12/26/1979,0.364
12/27/1979,0.329
12/28/1979,0.236
12/29/1979,0.073
12/30/1979,0.315
12/31/1979,0.010
1/1/1980,0.002
1/2/1980,0.426
1/3/1980,1.969
1/4/1980,2.481
1/5/1980,0.792
1/6/1980,2.309
1/7/1980,3.590
1/8/1980,0.887
1/9/1980,0.263
1/10/1980,0.758
1/11/1980,0.547
1/12/1980,6.928
1/13/1980,3.868
1/14/1980,2.381
1/15/1980,0.364
1/16/1980,0.939
1/17/1980,2.258
1/18/1980,2.295
