data,vazao
5/4/1976,0.446
5/5/1976,0.392
5/6/1976,0.429
5/7/1976,0.422
5/8/1976,0.473
5/9/1976,0.750
5/10/1976,0.500
5/11/1976,0.480
5/12/1976,0.644
5/13/1976,0.429
5/14/1976,0.373
5/15/1976,0.469
5/16/1976,0.434
5/17/1976,0.936
5/18/1976,4.629
5/19/1976,0.988
5/20/1976,0.791
5/21/1976,1.654
5/22/1976,10.390
5/23/1976,31.000
5/24/1976,3.313
5/25/1976,1.290
5/26/1976,0.681
5/27/1976,1.668
5/28/1976,7.349
5/29/1976,3.341
5/30/1976,0.567
5/31/1976,0.452
6/1/1976,0.465
6/2/1976,0.479
6/3/1976,0.434
6/4/1976,0.422
6/5/1976,0.377
6/6/1976,0.698
6/7/1976,6.352
6/8/1976,8.758
6/9/1976,1.691
6/10/1976,0.695
6/11/1976,0.587
6/12/1976,0.524
6/13/1976,0.563
6/14/1976,0.499
6/15/1976,0.394
6/16/1976,0.377
6/17/1976,0.494
6/18/1976,0.536
6/19/1976,1.069
6/20/1976,0.694
6/21/1976,1.424
6/22/1976,3.974
6/23/1976,0.813
6/24/1976,0.588
6/25/1976,1.250
6/26/1976,0.597
6/27/1976,1.037
6/28/1976,0.994
6/29/1976,0.613
6/30/1976,0.702
7/1/1976,0.421
7/2/1976,0.377
7/3/1976,0.420
7/4/1976,0.362
7/5/1976,0.357
7/6/1976,0.396
7/7/1976,0.450
7/8/1976,0.391
7/9/1976,0.385
7/10/1976,0.485
7/11/1976,0.583
7/12/1976,0.472
7/13/1976,0.817
7/14/1976,0.595
7/15/1976,0.447
7/16/1976,0.405
7/17/1976,0.768
7/18/1976,1.028
7/19/1976,3.452
7/20/1976,3.266
7/21/1976,6.136
7/22/1976,1.041
7/23/1976,3.545
7/24/1976,1.908
7/25/1976,2.875
7/26/1976,1.104
7/27/1976,0.516
7/28/1976,0.638
7/29/1976,3.094
7/30/1976,2.511
7/31/1976,0.546
8/1/1976,0.414
8/2/1976,0.387
8/3/1976,0.384
8/4/1976,0.390
8/5/1976,0.377
8/6/1976,0.394
8/7/1976,0.363
8/8/1976,0.348
8/9/1976,0.380
8/10/1976,0.392
8/11/1976,0.413
8/12/1976,0.734
8/13/1976,3.209
8/14/1976,0.680
8/15/1976,0.411
8/16/1976,0.427
8/17/1976,0.377
8/18/1976,0.419
8/19/1976,0.396
8/20/1976,0.603
8/21/1976,0.411
8/22/1976,0.897
8/23/1976,2.367
8/24/1976,0.524
8/25/1976,0.829
8/26/1976,0.947
8/27/1976,0.391
8/28/1976,0.378
8/29/1976,0.402
8/30/1976,0.445
8/31/1976,0.489
9/1/1976,0.370
9/2/1976,0.422
9/3/1976,0.839
9/4/1976,0.408
9/5/1976,0.399
9/6/1976,0.415
9/7/1976,0.449
9/8/1976,0.394
9/9/1976,0.348
9/10/1976,0.360
9/11/1976,0.343
9/12/1976,0.408
9/13/1976,0.362
9/14/1976,0.345
9/15/1976,0.342
9/16/1976,0.388
9/17/1976,0.344
9/18/1976,0.349
9/19/1976,0.355
9/20/1976,0.351
9/21/1976,0.378
9/22/1976,0.405
9/23/1976,0.386
9/24/1976,0.345
9/25/1976,0.342
9/26/1976,0.344
9/27/1976,0.385
9/28/1976,0.370
9/29/1976,0.372
9/30/1976,0.348
10/1/1976,0.344
10/2/1976,0.342
10/3/1976,0.355
10/4/1976,0.856
10/5/1976,6.634
10/6/1976,32.963
10/7/1976,5.016
10/8/1976,0.832
10/9/1976,2.803
10/10/1976,0.745
10/11/1976,0.411
10/12/1976,0.416
10/13/1976,0.481
10/14/1976,6.820
10/15/1976,1.685
10/16/1976,0.979
10/17/1976,1.052
10/18/1976,0.521
10/19/1976,0.771
10/20/1976,0.491
10/21/1976,0.422
10/22/1976,0.467
10/23/1976,0.494
10/24/1976,1.354
10/25/1976,0.834
10/26/1976,0.371
10/27/1976,0.356
10/28/1976,0.353
10/29/1976,0.408
10/30/1976,0.426
10/31/1976,0.345
11/1/1976,0.344
11/2/1976,0.342
11/3/1976,0.345
11/4/1976,0.343
11/5/1976,0.346
11/6/1976,0.352
11/7/1976,0.357
11/8/1976,0.345
11/9/1976,0.371
11/10/1976,0.364
11/11/1976,0.359
11/12/1976,0.354
11/13/1976,0.373
11/14/1976,0.345
11/15/1976,0.343
11/16/1976,0.357
11/17/1976,0.360
11/18/1976,0.406
11/19/1976,0.368
11/20/1976,0.427
11/21/1976,0.359
11/22/1976,0.358
11/23/1976,0.382
11/24/1976,0.403
11/25/1976,0.581
11/26/1976,0.985
11/27/1976,0.550
11/28/1976,0.712
11/29/1976,2.223
11/30/1976,3.299
12/1/1976,5.164
12/2/1976,2.589
12/3/1976,5.073
12/4/1976,2.063
12/5/1976,0.709
12/6/1976,1.395
12/7/1976,6.526
12/8/1976,0.561
12/9/1976,0.357
12/10/1976,0.368
12/11/1976,0.359
12/12/1976,0.359
12/13/1976,0.413
12/14/1976,0.458
12/15/1976,0.409
12/16/1976,0.345
12/17/1976,0.343
12/18/1976,0.449
12/19/1976,3.409
12/20/1976,0.739
12/21/1976,0.475
12/22/1976,0.402
12/23/1976,0.356
12/24/1976,0.355
12/25/1976,0.344
12/26/1976,0.359
12/27/1976,0.354
12/28/1976,0.365
12/29/1976,0.404
12/30/1976,0.369
12/31/1976,0.363
1/1/1977,0.375
1/2/1977,0.400
1/3/1977,0.356
1/4/1977,0.512
1/5/1977,0.444
1/6/1977,0.403
1/7/1977,0.413
1/8/1977,0.393
1/9/1977,0.524
1/10/1977,0.451
1/11/1977,0.362
1/12/1977,0.371
1/13/1977,0.680
1/14/1977,4.458
1/15/1977,0.554
1/16/1977,0.386
1/17/1977,0.597
1/18/1977,0.434
1/19/1977,0.346
1/20/1977,0.000
1/21/1977,0.337
1/22/1977,0.412
1/23/1977,0.345
1/24/1977,0.357
1/25/1977,0.413
1/26/1977,0.398
1/27/1977,0.491
1/28/1977,0.383
1/29/1977,0.541
1/30/1977,0.577
1/31/1977,1.334
2/1/1977,1.079
2/2/1977,0.472
2/3/1977,0.467
2/4/1977,0.655
2/5/1977,2.404
2/6/1977,0.764
2/7/1977,0.492
2/8/1977,2.241
2/9/1977,2.782
2/10/1977,0.569
2/11/1977,0.628
2/12/1977,0.743
2/13/1977,0.825
2/14/1977,0.567
2/15/1977,0.376
2/16/1977,0.350
2/17/1977,0.358
2/18/1977,0.415
2/19/1977,0.514
2/20/1977,0.625
2/21/1977,0.395
2/22/1977,0.371
2/23/1977,0.570
2/24/1977,0.688
2/25/1977,3.295
2/26/1977,2.258
2/27/1977,0.679
2/28/1977,1.222
3/1/1977,0.376
3/2/1977,0.355
3/3/1977,0.411
3/4/1977,2.127
3/5/1977,0.563
3/6/1977,0.478
3/7/1977,0.366
3/8/1977,0.411
3/9/1977,0.469
3/10/1977,0.894
3/11/1977,0.406
3/12/1977,0.582
3/13/1977,0.429
3/14/1977,0.912
3/15/1977,0.762
3/16/1977,0.488
3/17/1977,0.558
3/18/1977,0.417
3/19/1977,0.516
3/20/1977,0.774
3/21/1977,3.012
3/22/1977,0.413
3/23/1977,0.365
3/24/1977,0.351
3/25/1977,0.406
3/26/1977,0.854
3/27/1977,1.839
3/28/1977,0.570
3/29/1977,6.592
3/30/1977,2.786
3/31/1977,3.598
4/1/1977,5.899
4/2/1977,6.194
4/3/1977,4.957
4/4/1977,3.382
4/5/1977,4.655
4/6/1977,6.558
4/7/1977,11.294
4/8/1977,11.882
4/9/1977,3.330
4/10/1977,5.616
4/11/1977,4.854
4/12/1977,2.328
4/13/1977,2.596
4/14/1977,1.526
4/15/1977,0.871
4/16/1977,0.971
4/17/1977,0.873
4/18/1977,0.667
4/19/1977,0.479
4/20/1977,0.401
4/21/1977,0.441
4/22/1977,0.377
4/23/1977,0.371
4/24/1977,0.426
4/25/1977,0.452
4/26/1977,0.569
4/27/1977,5.158
4/28/1977,26.844
4/29/1977,35.800
4/30/1977,36.495
5/1/1977,230.328
5/2/1977,7.536
5/3/1977,7.515
5/4/1977,7.203
5/5/1977,5.293
5/6/1977,3.361
5/7/1977,2.570
5/8/1977,4.592
5/9/1977,6.616
5/10/1977,6.408
5/11/1977,7.642
5/12/1977,3.810
5/13/1977,2.263
5/14/1977,1.812
5/15/1977,5.523
5/16/1977,5.573
5/17/1977,1.320
5/18/1977,0.654
5/19/1977,0.598
5/20/1977,0.621
5/21/1977,0.622
5/22/1977,0.497
5/23/1977,0.893
5/24/1977,0.693
5/25/1977,1.046
5/26/1977,0.997
5/27/1977,1.678
5/28/1977,4.348
5/29/1977,1.237
5/30/1977,0.783
5/31/1977,1.302
6/1/1977,0.922
6/2/1977,1.907
6/3/1977,7.198
6/4/1977,4.570
6/5/1977,6.537
6/6/1977,1.357
6/7/1977,1.745
6/8/1977,5.795
6/9/1977,4.901
6/10/1977,6.278
6/11/1977,4.805
6/12/1977,1.468
6/13/1977,1.120
6/14/1977,0.679
6/15/1977,0.661
6/16/1977,0.823
6/17/1977,4.018
6/18/1977,8.586
6/19/1977,8.381
6/20/1977,11.094
6/21/1977,10.893
6/22/1977,4.246
6/23/1977,6.947
6/24/1977,220.216
6/25/1977,28.519
6/26/1977,3.991
6/27/1977,4.691
6/28/1977,7.443
6/29/1977,8.219
6/30/1977,13.699
7/1/1977,9.985
7/2/1977,7.243
7/3/1977,5.745
7/4/1977,10.399
7/5/1977,36.889
7/6/1977,7.501
7/7/1977,6.938
7/8/1977,7.955
7/9/1977,7.068
7/10/1977,7.209
7/11/1977,7.902
7/12/1977,4.891
7/13/1977,5.123
7/14/1977,3.603
7/15/1977,7.505
7/16/1977,7.611
7/17/1977,6.068
7/18/1977,5.915
7/19/1977,4.432
7/20/1977,1.687
7/21/1977,1.717
7/22/1977,2.813
7/23/1977,2.919
7/24/1977,9.461
7/25/1977,66.032
7/26/1977,7.398
7/27/1977,6.049
7/28/1977,4.035
7/29/1977,5.270
7/30/1977,7.432
7/31/1977,6.440
8/1/1977,3.395
8/2/1977,1.792
8/3/1977,1.277
8/4/1977,1.080
8/5/1977,1.158
8/6/1977,0.702
8/7/1977,0.643
8/8/1977,0.606
8/9/1977,0.661
8/10/1977,0.559
8/11/1977,0.666
8/12/1977,0.613
8/13/1977,0.468
8/14/1977,0.459
8/15/1977,0.484
8/16/1977,0.608
8/17/1977,0.523
8/18/1977,0.501
8/19/1977,0.591
8/20/1977,0.460
8/21/1977,0.563
8/22/1977,1.353
8/23/1977,0.847
8/24/1977,0.509
8/25/1977,0.487
8/26/1977,0.714
8/27/1977,0.497
8/28/1977,0.531
8/29/1977,1.885
8/30/1977,2.220
8/31/1977,5.520
9/1/1977,1.457
9/2/1977,0.534
9/3/1977,0.465
9/4/1977,0.413
9/5/1977,0.413
9/6/1977,0.395
9/7/1977,0.488
9/8/1977,0.453
9/9/1977,0.395
9/10/1977,0.406
9/11/1977,0.384
9/12/1977,0.381
9/13/1977,0.921
9/14/1977,2.135
9/15/1977,6.080
9/16/1977,5.418
9/17/1977,2.022
9/18/1977,7.495
9/19/1977,1.616
9/20/1977,0.548
9/21/1977,0.711
9/22/1977,0.526
9/23/1977,0.506
9/24/1977,0.476
9/25/1977,0.528
9/26/1977,0.714
9/27/1977,0.459
9/28/1977,0.845
9/29/1977,0.429
9/30/1977,0.513
10/1/1977,0.574
10/2/1977,0.909
10/3/1977,0.433
10/4/1977,0.397
10/5/1977,0.371
10/6/1977,0.363
10/7/1977,0.390
10/8/1977,0.394
10/9/1977,0.413
10/10/1977,0.488
10/11/1977,0.641
10/12/1977,0.432
10/13/1977,0.494
10/14/1977,0.419
10/15/1977,0.467
10/16/1977,0.944
10/17/1977,1.095
10/18/1977,0.526
10/19/1977,0.394
10/20/1977,0.356
10/21/1977,0.367
10/22/1977,0.372
10/23/1977,0.397
10/24/1977,0.404
10/25/1977,0.418
10/26/1977,0.511
10/27/1977,0.367
10/28/1977,0.356
10/29/1977,0.378
10/30/1977,0.365
10/31/1977,0.367
11/1/1977,0.354
11/2/1977,0.356
11/3/1977,0.363
11/4/1977,0.367
11/5/1977,0.350
11/6/1977,0.354
11/7/1977,0.470
11/8/1977,0.416
11/9/1977,0.363
11/10/1977,0.361
11/11/1977,0.381
11/12/1977,0.405
11/13/1977,0.408
11/14/1977,0.622
11/15/1977,0.419
11/16/1977,0.347
11/17/1977,0.347
11/18/1977,0.349
11/19/1977,0.372
11/20/1977,0.400
11/21/1977,0.358
11/22/1977,0.369
11/23/1977,0.339
11/24/1977,0.337
11/25/1977,0.358
11/26/1977,0.346
11/27/1977,0.345
11/28/1977,0.343
11/29/1977,0.336
11/30/1977,0.337
12/1/1977,0.371
12/2/1977,0.428
12/3/1977,0.338
12/4/1977,0.336
12/5/1977,0.000
12/6/1977,0.345
12/7/1977,0.000
12/8/1977,0.350
12/9/1977,0.341
12/10/1977,0.341
12/11/1977,0.334
12/12/1977,0.366
12/13/1977,0.383
12/14/1977,0.588
12/15/1977,0.383
12/16/1977,0.427
12/17/1977,0.387
12/18/1977,0.379
12/19/1977,0.558
12/20/1977,3.157
12/21/1977,6.835
12/22/1977,1.288
12/23/1977,0.380
12/24/1977,0.347
12/25/1977,0.339
12/26/1977,0.352
12/27/1977,0.334
12/28/1977,0.349
12/29/1977,0.338
12/30/1977,0.000
12/31/1977,0.000
1/1/1978,0.000
1/2/1978,0.339
1/3/1978,0.335
1/4/1978,0.334
1/5/1978,0.000
1/6/1978,0.388
1/7/1978,0.401
1/8/1978,0.346
1/9/1978,0.379
1/10/1978,0.357
1/11/1978,0.336
1/12/1978,0.361
1/13/1978,0.000
1/14/1978,0.336
1/15/1978,0.343
1/16/1978,0.384
1/17/1978,0.339
1/18/1978,0.353
1/19/1978,0.454
1/20/1978,0.410
1/21/1978,0.337
1/22/1978,0.000
1/23/1978,0.356
1/24/1978,0.416
1/25/1978,0.341
1/26/1978,0.358
1/27/1978,0.400
1/28/1978,0.418
1/29/1978,0.349
1/30/1978,0.346
1/31/1978,0.348
2/1/1978,0.000
2/2/1978,0.000
2/3/1978,0.000
2/4/1978,0.346
2/5/1978,0.395
2/6/1978,0.477
2/7/1978,1.003
2/8/1978,1.153
2/9/1978,2.588
2/10/1978,5.318
2/11/1978,7.435
2/12/1978,1.876
2/13/1978,0.588
2/14/1978,0.453
2/15/1978,0.381
2/16/1978,0.428
2/17/1978,0.570
2/18/1978,1.548
2/19/1978,0.484
2/20/1978,0.642
2/21/1978,0.601
2/22/1978,0.549
2/23/1978,0.425
2/24/1978,0.371
2/25/1978,0.962
2/26/1978,2.298
2/27/1978,7.822
2/28/1978,15.146
3/1/1978,6.147
3/2/1978,4.513
3/3/1978,1.234
3/4/1978,3.778
3/5/1978,2.051
3/6/1978,1.131
3/7/1978,4.254
3/8/1978,1.140
3/9/1978,0.516
3/10/1978,0.527
3/11/1978,0.435
3/12/1978,0.608
3/13/1978,0.763
3/14/1978,7.127
3/15/1978,6.369
3/16/1978,2.821
3/17/1978,4.672
3/18/1978,0.382
3/19/1978,0.399
3/20/1978,0.379
3/21/1978,0.390
3/22/1978,0.453
3/23/1978,0.394
3/24/1978,0.356
3/25/1978,0.000
3/26/1978,0.358
3/27/1978,0.378
3/28/1978,0.426
3/29/1978,0.335
3/30/1978,0.000
3/31/1978,0.000
4/1/1978,0.334
4/2/1978,0.338
4/3/1978,0.385
4/4/1978,0.364
4/5/1978,0.731
4/6/1978,1.947
4/7/1978,0.562
4/8/1978,1.409
4/9/1978,7.837
4/10/1978,30.465
4/11/1978,9.112
4/12/1978,0.576
4/13/1978,0.604
4/14/1978,0.525
4/15/1978,0.753
4/16/1978,0.441
4/17/1978,0.345
4/18/1978,0.517
4/19/1978,0.440
4/20/1978,0.500
4/21/1978,1.412
4/22/1978,1.704
4/23/1978,7.624
4/24/1978,2.305
4/25/1978,0.487
4/26/1978,0.476
4/27/1978,1.015
4/28/1978,3.014
4/29/1978,1.562
4/30/1978,11.866
5/1/1978,29.025
5/2/1978,2.037
5/3/1978,7.017
5/4/1978,1.730
5/5/1978,0.820
5/6/1978,0.536
5/7/1978,0.418
5/8/1978,0.617
5/9/1978,0.825
5/10/1978,0.819
5/11/1978,4.855
5/12/1978,3.272
5/13/1978,4.947
5/14/1978,5.254
5/15/1978,5.669
5/16/1978,12.205
5/17/1978,0.956
5/18/1978,0.567
5/19/1978,0.543
5/20/1978,0.660
5/21/1978,1.090
5/22/1978,0.747
5/23/1978,0.437
5/24/1978,0.388
5/25/1978,0.395
5/26/1978,0.390
5/27/1978,0.395
5/28/1978,0.441
5/29/1978,0.358
5/30/1978,0.448
5/31/1978,1.031
6/1/1978,5.554
6/2/1978,0.411
6/3/1978,0.440
6/4/1978,0.428
6/5/1978,0.408
6/6/1978,1.091
6/7/1978,1.142
6/8/1978,1.856
6/9/1978,3.393
6/10/1978,1.500
6/11/1978,0.622
6/12/1978,1.077
6/13/1978,3.865
6/14/1978,11.106
6/15/1978,15.354
6/16/1978,2.428
6/17/1978,1.871
6/18/1978,0.598
6/19/1978,0.399
6/20/1978,1.257
6/21/1978,0.543
6/22/1978,0.902
6/23/1978,1.692
6/24/1978,1.645
6/25/1978,1.847
6/26/1978,5.940
6/27/1978,5.179
6/28/1978,5.291
6/29/1978,0.602
6/30/1978,0.428
7/1/1978,0.518
7/2/1978,0.392
7/3/1978,0.628
7/4/1978,0.866
7/5/1978,1.073
7/6/1978,3.763
7/7/1978,1.965
7/8/1978,0.781
7/9/1978,0.959
7/10/1978,6.057
7/11/1978,6.998
7/12/1978,11.979
7/13/1978,3.779
7/14/1978,0.998
7/15/1978,4.791
7/16/1978,1.096
7/17/1978,0.577
7/18/1978,1.775
7/19/1978,3.385
7/20/1978,1.380
7/21/1978,2.103
7/22/1978,1.204
7/23/1978,1.408
7/24/1978,2.085
7/25/1978,6.950
7/26/1978,1.431
7/27/1978,4.503
7/28/1978,15.825
7/29/1978,23.814
7/30/1978,8.905
7/31/1978,2.050
8/1/1978,1.783
8/2/1978,6.416
8/3/1978,3.901
8/4/1978,1.886
8/5/1978,2.978
8/6/1978,4.547
8/7/1978,0.969
8/8/1978,1.897
8/9/1978,1.283
8/10/1978,5.874
8/11/1978,0.927
8/12/1978,0.457
8/13/1978,0.414
8/14/1978,0.472
8/15/1978,0.507
8/16/1978,0.501
8/17/1978,0.524
8/18/1978,1.186
8/19/1978,1.954
8/20/1978,0.805
8/21/1978,0.892
8/22/1978,0.525
8/23/1978,1.921
8/24/1978,0.454
8/25/1978,0.452
8/26/1978,0.434
8/27/1978,0.810
8/28/1978,0.628
8/29/1978,0.804
8/30/1978,0.409
8/31/1978,0.371
9/1/1978,0.360
9/2/1978,0.373
9/3/1978,1.868
9/4/1978,3.541
9/5/1978,5.517
9/6/1978,0.560
9/7/1978,0.346
9/8/1978,0.369
9/9/1978,0.341
9/10/1978,0.360
9/11/1978,0.334
9/12/1978,0.365
9/13/1978,0.394
9/14/1978,0.511
9/15/1978,0.546
9/16/1978,0.790
9/17/1978,4.151
9/18/1978,1.166
9/19/1978,0.415
9/20/1978,0.717
9/21/1978,0.786
9/22/1978,2.112
9/23/1978,4.126
9/24/1978,1.099
9/25/1978,1.820
9/26/1978,0.692
9/27/1978,0.554
9/28/1978,3.568
9/29/1978,6.331
9/30/1978,2.806
10/1/1978,0.450
10/2/1978,0.367
10/3/1978,0.387
10/4/1978,0.384
10/5/1978,0.368
10/6/1978,0.500
10/7/1978,0.352
10/8/1978,0.349
10/9/1978,0.370
10/10/1978,0.366
10/11/1978,0.352
10/12/1978,0.000
10/13/1978,0.361
10/14/1978,0.387
10/15/1978,0.000
10/16/1978,0.339
10/17/1978,0.000
10/18/1978,0.354
10/19/1978,0.343
10/20/1978,0.359
10/21/1978,0.335
10/22/1978,0.343
10/23/1978,0.000
10/24/1978,0.354
10/25/1978,0.399
10/26/1978,0.360
10/27/1978,0.353
10/28/1978,0.359
10/29/1978,0.359
10/30/1978,0.419
10/31/1978,0.374
11/1/1978,0.347
11/2/1978,0.000
11/3/1978,0.000
11/4/1978,0.000
11/5/1978,0.338
11/6/1978,0.334
11/7/1978,0.341
11/8/1978,0.000
11/9/1978,0.413
11/10/1978,0.502
11/11/1978,0.388
11/12/1978,0.339
11/13/1978,0.354
11/14/1978,0.000
11/15/1978,0.341
11/16/1978,0.355
11/17/1978,0.364
11/18/1978,0.334
11/19/1978,0.426
11/20/1978,0.904
11/21/1978,0.400
11/22/1978,0.338
11/23/1978,0.400
11/24/1978,0.358
11/25/1978,0.341
11/26/1978,0.574
11/27/1978,0.840
11/28/1978,0.739
11/29/1978,0.786
11/30/1978,0.581
12/1/1978,0.934
12/2/1978,0.988
12/3/1978,1.029
12/4/1978,2.067
12/5/1978,2.745
12/6/1978,2.399
12/7/1978,0.557
12/8/1978,0.461
12/9/1978,0.380
12/10/1978,0.346
12/11/1978,0.343
12/12/1978,0.336
12/13/1978,0.000
12/14/1978,0.000
12/15/1978,0.000
12/16/1978,0.338
12/17/1978,0.348
12/18/1978,0.000
12/19/1978,0.000
12/20/1978,0.359
12/21/1978,0.342
12/22/1978,0.373
12/23/1978,0.603
12/24/1978,0.449
12/25/1978,0.375
12/26/1978,0.340
12/27/1978,0.359
12/28/1978,0.339
12/29/1978,0.371
12/30/1978,0.367
12/31/1978,0.000
1/1/1979,0.355
1/2/1979,0.363
1/3/1979,0.417
1/4/1979,0.341
1/5/1979,0.349
1/6/1979,0.000
1/7/1979,0.343
1/8/1979,0.344
1/9/1979,0.348
1/10/1979,0.338
1/11/1979,0.417
1/12/1979,0.435
1/13/1979,0.375
1/14/1979,0.367
1/15/1979,0.919
1/16/1979,0.358
1/17/1979,0.349
1/18/1979,0.334
1/19/1979,0.551
1/20/1979,0.345
1/21/1979,0.000
1/22/1979,0.364
1/23/1979,0.791
1/24/1979,5.764
1/25/1979,15.343
1/26/1979,15.591
1/27/1979,1.269
1/28/1979,1.134
1/29/1979,0.729
1/30/1979,0.353
1/31/1979,0.337
2/1/1979,0.000
2/2/1979,0.334
2/3/1979,0.412
2/4/1979,0.428
2/5/1979,1.446
2/6/1979,0.724
2/7/1979,0.518
2/8/1979,0.571
2/9/1979,0.376
2/10/1979,0.000
2/11/1979,0.346
2/12/1979,0.371
2/13/1979,0.645
2/14/1979,0.766
2/15/1979,0.450
2/16/1979,0.378
2/17/1979,0.372
2/18/1979,0.341
2/19/1979,0.403
2/20/1979,3.606
2/21/1979,1.523
2/22/1979,0.406
2/23/1979,3.148
2/24/1979,21.419
2/25/1979,23.314
2/26/1979,1.438
2/27/1979,3.001
2/28/1979,1.486
3/1/1979,0.394
3/2/1979,0.351
3/3/1979,0.370
3/4/1979,3.964
3/5/1979,6.903
3/6/1979,2.679
3/7/1979,0.422
3/8/1979,0.377
3/9/1979,1.008
3/10/1979,3.576
3/11/1979,1.580
3/12/1979,1.093
3/13/1979,0.582
3/14/1979,0.360
3/15/1979,1.014
3/16/1979,0.534
3/17/1979,0.360
3/18/1979,0.441
3/19/1979,0.950
3/20/1979,6.055
3/21/1979,2.078
3/22/1979,0.440
3/23/1979,0.359
3/24/1979,0.428
3/25/1979,0.000
3/26/1979,0.423
3/27/1979,0.467
3/28/1979,1.208
3/29/1979,0.350
3/30/1979,0.391
3/31/1979,0.000
4/1/1979,0.335
4/2/1979,0.584
4/3/1979,1.898
4/4/1979,0.914
4/5/1979,0.363
4/6/1979,0.352
4/7/1979,0.334
4/8/1979,0.351
4/9/1979,0.355
4/10/1979,0.353
4/11/1979,0.356
4/12/1979,0.401
4/13/1979,0.680
4/14/1979,1.981
4/15/1979,4.627
4/16/1979,0.738
4/17/1979,0.519
4/18/1979,0.402
4/19/1979,0.383
4/20/1979,0.334
4/21/1979,0.417
4/22/1979,0.419
4/23/1979,0.000
4/24/1979,0.427
4/25/1979,0.547
4/26/1979,0.731
4/27/1979,0.966
4/28/1979,1.301
4/29/1979,1.104
4/30/1979,2.271
5/1/1979,4.488
5/2/1979,2.260
5/3/1979,3.738
5/4/1979,4.360
5/5/1979,1.998
5/6/1979,0.913
5/7/1979,1.283
5/8/1979,0.729
5/9/1979,0.403
5/10/1979,0.842
5/11/1979,3.483
5/12/1979,3.358
5/13/1979,0.628
5/14/1979,0.577
5/15/1979,3.982
5/16/1979,4.823
5/17/1979,3.927
5/18/1979,4.007
5/19/1979,3.942
5/20/1979,3.144
5/21/1979,1.095
5/22/1979,0.595
5/23/1979,0.488
5/24/1979,0.371
5/25/1979,0.401
5/26/1979,0.419
5/27/1979,0.433
5/28/1979,0.502
5/29/1979,0.691
5/30/1979,0.472
5/31/1979,0.673
6/1/1979,2.003
6/2/1979,1.873
6/3/1979,5.661
6/4/1979,5.633
6/5/1979,4.914
6/6/1979,1.969
6/7/1979,1.893
6/8/1979,1.077
6/9/1979,1.108
6/10/1979,1.753
6/11/1979,1.873
6/12/1979,0.858
6/13/1979,1.011
6/14/1979,0.635
6/15/1979,1.034
6/16/1979,0.960
6/17/1979,1.214
6/18/1979,0.784
6/19/1979,0.838
6/20/1979,0.407
6/21/1979,0.499
6/22/1979,0.471
6/23/1979,0.378
6/24/1979,0.488
6/25/1979,1.027
6/26/1979,1.760
6/27/1979,0.975
6/28/1979,0.484
6/29/1979,0.638
6/30/1979,1.691
7/1/1979,6.045
7/2/1979,13.806
7/3/1979,16.852
7/4/1979,2.000
7/5/1979,0.793
7/6/1979,0.552
7/7/1979,2.397
7/8/1979,1.604
7/9/1979,0.973
7/10/1979,1.298
7/11/1979,0.505
7/12/1979,0.399
7/13/1979,0.397
7/14/1979,0.419
7/15/1979,0.532
7/16/1979,2.245
7/17/1979,2.149
7/18/1979,1.090
7/19/1979,0.594
7/20/1979,0.471
7/21/1979,0.425
7/22/1979,0.436
7/23/1979,0.338
7/24/1979,0.430
7/25/1979,0.440
7/26/1979,0.508
7/27/1979,0.493
7/28/1979,0.522
7/29/1979,0.846
7/30/1979,1.098
7/31/1979,0.610
8/1/1979,0.490
8/2/1979,0.497
8/3/1979,0.423
8/4/1979,0.693
8/5/1979,1.322
8/6/1979,0.921
8/7/1979,0.740
8/8/1979,0.406
8/9/1979,0.378
8/10/1979,0.468
8/11/1979,0.500
8/12/1979,0.579
8/13/1979,0.565
8/14/1979,0.403
8/15/1979,0.340
8/16/1979,0.413
8/17/1979,0.491
8/18/1979,0.653
8/19/1979,0.505
8/20/1979,0.383
8/21/1979,0.348
8/22/1979,0.654
8/23/1979,0.365
8/24/1979,0.355
8/25/1979,0.373
8/26/1979,0.503
8/27/1979,1.240
8/28/1979,1.257
8/29/1979,0.643
8/30/1979,0.472
8/31/1979,0.390
9/1/1979,0.957
9/2/1979,4.885
9/3/1979,3.697
9/4/1979,3.058
9/5/1979,5.571
9/6/1979,4.674
9/7/1979,6.045
9/8/1979,3.469
9/9/1979,0.845
9/10/1979,0.435
9/11/1979,0.385
9/12/1979,0.350
9/13/1979,0.390
9/14/1979,0.344
9/15/1979,0.476
9/16/1979,0.576
9/17/1979,0.379
9/18/1979,0.335
9/19/1979,0.000
9/20/1979,0.000
9/21/1979,0.339
9/22/1979,0.337
9/23/1979,0.334
9/24/1979,0.344
9/25/1979,0.334
9/26/1979,0.430
9/27/1979,0.900
9/28/1979,1.443
9/29/1979,1.074
9/30/1979,0.593
10/1/1979,0.507
10/2/1979,0.722
10/3/1979,0.471
10/4/1979,0.345
10/5/1979,0.343
10/6/1979,0.368
10/7/1979,0.386
10/8/1979,0.000
10/9/1979,0.353
10/10/1979,0.000
10/11/1979,0.352
10/12/1979,0.000
10/13/1979,0.337
10/14/1979,0.343
10/15/1979,0.000
10/16/1979,0.344
10/17/1979,0.340
10/18/1979,0.355
10/19/1979,0.569
10/20/1979,0.519
10/21/1979,0.488
10/22/1979,0.418
10/23/1979,0.492
10/24/1979,0.407
10/25/1979,0.344
10/26/1979,0.354
10/27/1979,0.367
