data,vazao
10/7/1976,
10/8/1976,
10/9/1976,
10/10/1976,
10/11/1976,
10/12/1976,
10/13/1976,
10/14/1976,
10/15/1976,
10/16/1976,
10/17/1976,
10/18/1976,
10/19/1976,
10/20/1976,
10/21/1976,
10/22/1976,
10/23/1976,
10/24/1976,
10/25/1976,
10/26/1976,
10/27/1976,
10/28/1976,
10/29/1976,
10/30/1976,
10/31/1976,
11/1/1976,
11/2/1976,
11/3/1976,
11/4/1976,
11/5/1976,
11/6/1976,
11/7/1976,
11/8/1976,
11/9/1976,
11/10/1976,
11/11/1976,
11/12/1976,
11/13/1976,
11/14/1976,
11/15/1976,
11/16/1976,
11/17/1976,
11/18/1976,
11/19/1976,
11/20/1976,
11/21/1976,
11/22/1976,
11/23/1976,
11/24/1976,
11/25/1976,
11/26/1976,
11/27/1976,
11/28/1976,
11/29/1976,
11/30/1976,
12/1/1976,
12/2/1976,
12/3/1976,
12/4/1976,
12/5/1976,
12/6/1976,
12/7/1976,
12/8/1976,
12/9/1976,
12/10/1976,
12/11/1976,
12/12/1976,
12/13/1976,
12/14/1976,
12/15/1976,
12/16/1976,
12/17/1976,
12/18/1976,
12/19/1976,
12/20/1976,
12/21/1976,
12/22/1976,
12/23/1976,
12/24/1976,
12/25/1976,
12/26/1976,
12/27/1976,
12/28/1976,
12/29/1976,
12/30/1976,
12/31/1976,
1/1/1977,
1/2/1977,
1/3/1977,
1/4/1977,
1/5/1977,
1/6/1977,
1/7/1977,
1/8/1977,
1/9/1977,
1/10/1977,
1/11/1977,
1/12/1977,
1/13/1977,
1/14/1977,
1/15/1977,
1/16/1977,
1/17/1977,
1/18/1977,
1/19/1977,
1/20/1977,
1/21/1977,
1/22/1977,
1/23/1977,
1/24/1977,
1/25/1977,
1/26/1977,
1/27/1977,
1/28/1977,
1/29/1977,
1/30/1977,
1/31/1977,
2/1/1977,0
2/2/1977,0
2/3/1977,0
2/4/1977,0
2/5/1977,0
2/6/1977,0
2/7/1977,0
2/8/1977,0
2/9/1977,0
2/10/1977,0
2/11/1977,0
2/12/1977,0
2/13/1977,0
2/14/1977,0
2/15/1977,0
2/16/1977,0
2/17/1977,0
2/18/1977,0
2/19/1977,0
2/20/1977,0
2/21/1977,0
2/22/1977,0
2/23/1977,0
2/24/1977,0
2/25/1977,4.993
2/26/1977,0.453
2/27/1977,0.453
2/28/1977,0.453
3/1/1977,0.371
3/2/1977,0.334
3/3/1977,0.299
3/4/1977,0.299
3/5/1977,0.299
3/6/1977,0.267
3/7/1977,0.267
3/8/1977,0.238
3/9/1977,0.21
3/10/1977,0.21
3/11/1977,0.185
3/12/1977,0.185
3/13/1977,0.141
3/14/1977,2.016
3/15/1977,0.834
3/16/1977,0.546
3/17/1977,0.498
3/18/1977,0.41
3/19/1977,0.453
3/20/1977,1.681
3/21/1977,3.801
3/22/1977,2.815
3/23/1977,1.9
3/24/1977,1.385
3/25/1977,1.126
3/26/1977,0.973
3/27/1977,0.834
3/28/1977,1.48
3/29/1977,2.669
3/30/1977,2.394
3/31/1977,2.137
4/1/1977,53.482
4/2/1977,109.168
4/3/1977,88.458
4/4/1977,39.679
4/5/1977,15.876
4/6/1977,26.076
4/7/1977,30.372
4/8/1977,26.076
4/9/1977,51.673
4/10/1977,33.37
4/11/1977,12.625
4/12/1977,8.691
4/13/1977,7.213
4/14/1977,8.078
4/15/1977,5.673
4/16/1977,5.214
4/17/1977,4.993
4/18/1977,4.174
4/19/1977,3.985
4/20/1977,3.985
4/21/1977,3.283
4/22/1977,3.623
4/23/1977,2.966
4/24/1977,2.669
4/25/1977,4.779
4/26/1977,7.494
4/27/1977,5.913
4/28/1977,4.993
4/29/1977,85.12
4/30/1977,148.123
5/1/1977,140.204
5/2/1977,357.394
5/3/1977,321.474
5/4/1977,284.397
5/5/1977,167.215
5/6/1977,132.544
5/7/1977,97.142
5/8/1977,74.875
5/9/1977,74.875
5/10/1977,42.984
5/11/1977,48.126
5/12/1977,48.126
5/13/1977,49.888
5/14/1977,100.753
5/15/1977,68.775
5/16/1977,26.076
5/17/1977,13.873
5/18/1977,11.081
5/19/1977,9.335
5/20/1977,7.782
5/21/1977,6.939
5/22/1977,6.159
5/23/1977,5.913
5/24/1977,5.913
5/25/1977,4.779
5/26/1977,4.174
5/27/1977,4.174
5/28/1977,3.985
5/29/1977,4.174
5/30/1977,3.283
5/31/1977,3.122
6/1/1977,3.122
6/2/1977,3.122
6/3/1977,3.122
6/4/1977,3.45
6/5/1977,6.159
6/6/1977,4.993
6/7/1977,4.37
6/8/1977,4.572
6/9/1977,9.009
6/10/1977,13.448
6/11/1977,8.691
6/12/1977,7.213
6/13/1977,5.44
6/14/1977,3.985
6/15/1977,3.283
6/16/1977,2.966
6/17/1977,2.669
6/18/1977,2.529
6/19/1977,3.122
6/20/1977,3.122
6/21/1977,2.815
6/22/1977,2.394
6/23/1977,2.263
6/24/1977,2.016
6/25/1977,4.174
6/26/1977,3.283
6/27/1977,3.45
6/28/1977,3.122
6/29/1977,2.815
6/30/1977,2.394
7/1/1977,2.016
7/2/1977,1.9
7/3/1977,1.788
7/4/1977,1.9
7/5/1977,1.788
7/6/1977,1.788
7/7/1977,1.788
7/8/1977,1.681
7/9/1977,5.214
7/10/1977,7.213
7/11/1977,7.494
7/12/1977,4.993
7/13/1977,3.985
7/14/1977,3.45
7/15/1977,3.122
7/16/1977,3.122
7/17/1977,2.815
7/18/1977,2.529
7/19/1977,2.394
7/20/1977,2.263
7/21/1977,2.263
7/22/1977,1.9
7/23/1977,1.681
7/24/1977,1.788
7/25/1977,1.788
7/26/1977,2.815
7/27/1977,2.966
7/28/1977,4.37
7/29/1977,4.37
7/30/1977,3.623
7/31/1977,5.44
8/1/1977,8.691
8/2/1977,7.494
8/3/1977,6.159
8/4/1977,4.572
8/5/1977,3.45
8/6/1977,2.815
8/7/1977,2.394
8/8/1977,2.016
8/9/1977,1.578
8/10/1977,1.48
8/11/1977,1.295
8/12/1977,1.126
8/13/1977,1.209
8/14/1977,0.973
8/15/1977,0.709
8/16/1977,0.652
8/17/1977,0.597
8/18/1977,0.597
8/19/1977,0.546
8/20/1977,0.546
8/21/1977,0.453
8/22/1977,0.371
8/23/1977,0.371
8/24/1977,0.334
8/25/1977,0.334
8/26/1977,0.299
8/27/1977,0.267
8/28/1977,0.238
8/29/1977,0.21
8/30/1977,0.185
8/31/1977,0.267
9/1/1977,0.185
9/2/1977,0.185
9/3/1977,0.185
9/4/1977,0.141
9/5/1977,0.122
9/6/1977,0.122
9/7/1977,0.089
9/8/1977,0.075
9/9/1977,0.075
9/10/1977,0.075
9/11/1977,0.075
9/12/1977,0.07
9/13/1977,0.063
9/14/1977,0.063
9/15/1977,0.056
9/16/1977,0.05
9/17/1977,0.05
9/18/1977,0.05
9/19/1977,0.05
9/20/1977,0.05
9/21/1977,0.045
9/22/1977,0.045
9/23/1977,0.04
9/24/1977,0.035
9/25/1977,0.035
9/26/1977,0.035
9/27/1977,0.03
9/28/1977,0.04
9/29/1977,0.04
9/30/1977,0.035
10/1/1977,
10/2/1977,
10/3/1977,
10/4/1977,
10/5/1977,
10/6/1977,
10/7/1977,
10/8/1977,
10/9/1977,
10/10/1977,
10/11/1977,
10/12/1977,
10/13/1977,
10/14/1977,
10/15/1977,
10/16/1977,
10/17/1977,
10/18/1977,
10/19/1977,
10/20/1977,
10/21/1977,
10/22/1977,
10/23/1977,
10/24/1977,
10/25/1977,
10/26/1977,
10/27/1977,
10/28/1977,
10/29/1977,
10/30/1977,
10/31/1977,
11/1/1977,
11/2/1977,
11/3/1977,
11/4/1977,
11/5/1977,
11/6/1977,
11/7/1977,
11/8/1977,
11/9/1977,
11/10/1977,
11/11/1977,
11/12/1977,
11/13/1977,
11/14/1977,
11/15/1977,
11/16/1977,
11/17/1977,
11/18/1977,
11/19/1977,
11/20/1977,
11/21/1977,
11/22/1977,
11/23/1977,
11/24/1977,
11/25/1977,
11/26/1977,
11/27/1977,
11/28/1977,
11/29/1977,
11/30/1977,
12/1/1977,
12/2/1977,
12/3/1977,
12/4/1977,
12/5/1977,
12/6/1977,
12/7/1977,
12/8/1977,
12/9/1977,
12/10/1977,
12/11/1977,
12/12/1977,
12/13/1977,
12/14/1977,
12/15/1977,
12/16/1977,
12/17/1977,
12/18/1977,
12/19/1977,
12/20/1977,
12/21/1977,
12/22/1977,
12/23/1977,
12/24/1977,
12/25/1977,
12/26/1977,
12/27/1977,
12/28/1977,
12/29/1977,
12/30/1977,
12/31/1977,
1/1/1978,
1/2/1978,
1/3/1978,
1/4/1978,
1/5/1978,
1/6/1978,
1/7/1978,
1/8/1978,
1/9/1978,
1/10/1978,
1/11/1978,
1/12/1978,
1/13/1978,
1/14/1978,
1/15/1978,
1/16/1978,
1/17/1978,
1/18/1978,
1/19/1978,
1/20/1978,
1/21/1978,
1/22/1978,
1/23/1978,
1/24/1978,
1/25/1978,
1/26/1978,
1/27/1978,
1/28/1978,
1/29/1978,
1/30/1978,
1/31/1978,
2/1/1978,0
2/2/1978,0
2/3/1978,0
2/4/1978,0
2/5/1978,0
2/6/1978,0
2/7/1978,0
2/8/1978,0
2/9/1978,0
2/10/1978,0
2/11/1978,0.597
2/12/1978,2.815
2/13/1978,1.48
2/14/1978,0.709
2/15/1978,0.546
2/16/1978,0.41
2/17/1978,0.371
2/18/1978,0.334
2/19/1978,0.267
2/20/1978,0.21
2/21/1978,0.141
2/22/1978,0.122
2/23/1978,0.104
2/24/1978,0.104
2/25/1978,0.104
2/26/1978,0.089
2/27/1978,0.075
2/28/1978,0.21
3/1/1978,1.295
3/2/1978,92.739
3/3/1978,48.126
3/4/1978,98.037
3/5/1978,127.23
3/6/1978,218.25
3/7/1978,189.04
3/8/1978,142.44
3/9/1978,111.093
3/10/1978,84.298
3/11/1978,59.048
3/12/1978,41.319
3/13/1978,193.06
3/14/1978,159.893
3/15/1978,107.263
3/16/1978,98.937
3/17/1978,105.378
3/18/1978,96.251
3/19/1978,84.298
3/20/1978,38.063
3/21/1978,23.351
3/22/1978,12.226
3/23/1978,9.668
3/24/1978,7.782
3/25/1978,6.672
3/26/1978,5.673
3/27/1978,4.993
3/28/1978,4.572
3/29/1978,3.985
3/30/1978,3.623
3/31/1978,3.122
4/1/1978,3.122
4/2/1978,2.966
4/3/1978,2.815
4/4/1978,2.529
4/5/1978,2.394
4/6/1978,2.263
4/7/1978,3.985
4/8/1978,81.859
4/9/1978,22.031
4/10/1978,11.454
4/11/1978,49.888
4/12/1978,81.859
4/13/1978,44.674
4/14/1978,15.876
4/15/1978,10.358
4/16/1978,7.494
4/17/1978,5.44
4/18/1978,4.779
4/19/1978,3.985
4/20/1978,3.45
4/21/1978,3.122
4/22/1978,2.966
4/23/1978,10.009
4/24/1978,15.876
4/25/1978,12.226
4/26/1978,9.668
4/27/1978,6.413
4/28/1978,6.672
4/29/1978,115.005
4/30/1978,76.951
5/1/1978,62.872
5/2/1978,31.858
5/3/1978,15.876
5/4/1978,14.737
5/5/1978,36.473
5/6/1978,44.674
5/7/1978,20.74
5/8/1978,11.454
5/9/1978,8.078
5/10/1978,6.939
5/11/1978,4.993
5/12/1978,5.214
5/13/1978,8.078
5/14/1978,7.494
5/15/1978,7.213
5/16/1978,8.078
5/17/1978,7.213
5/18/1978,6.159
5/19/1978,8.381
5/20/1978,6.672
5/21/1978,6.159
5/22/1978,4.779
5/23/1978,3.985
5/24/1978,3.283
5/25/1978,2.966
5/26/1978,2.669
5/27/1978,2.529
5/28/1978,2.263
5/29/1978,2.137
5/30/1978,1.9
5/31/1978,1.788
6/1/1978,1.578
6/2/1978,1.48
6/3/1978,1.295
6/4/1978,1.209
6/5/1978,1.048
6/6/1978,0.902
6/7/1978,0.834
6/8/1978,0.77
6/9/1978,0.652
6/10/1978,0.597
6/11/1978,0.597
6/12/1978,0.597
6/13/1978,0.597
6/14/1978,0.709
6/15/1978,0.834
6/16/1978,0.902
6/17/1978,0.597
6/18/1978,0.546
6/19/1978,0.597
6/20/1978,0.546
6/21/1978,0.546
6/22/1978,0.498
6/23/1978,0.498
6/24/1978,0.453
6/25/1978,0.597
6/26/1978,0.546
6/27/1978,0.546
6/28/1978,0.546
6/29/1978,0.597
6/30/1978,0.77
7/1/1978,0.709
7/2/1978,0.597
7/3/1978,0.597
7/4/1978,0.546
7/5/1978,0.498
7/6/1978,0.453
7/7/1978,0.453
7/8/1978,0.453
7/9/1978,0.453
7/10/1978,0.453
7/11/1978,0.453
7/12/1978,0.546
7/13/1978,1.048
7/14/1978,0.902
7/15/1978,0.902
7/16/1978,0.709
7/17/1978,1.126
7/18/1978,1.048
7/19/1978,0.973
7/20/1978,0.834
7/21/1978,0.77
7/22/1978,0.652
7/23/1978,0.652
7/24/1978,0.597
7/25/1978,0.498
7/26/1978,0.453
7/27/1978,0.453
7/28/1978,0.546
7/29/1978,0.498
7/30/1978,0.546
7/31/1978,1.578
8/1/1978,1.048
8/2/1978,0.834
8/3/1978,0.652
8/4/1978,0.546
8/5/1978,0.546
8/6/1978,0.546
8/7/1978,0.453
8/8/1978,0.41
8/9/1978,0.371
8/10/1978,0.371
8/11/1978,0.334
8/12/1978,0.299
8/13/1978,0.299
8/14/1978,0.299
8/15/1978,0.267
8/16/1978,0.267
8/17/1978,0.238
8/18/1978,0.238
8/19/1978,0.238
8/20/1978,0.21
8/21/1978,0.21
8/22/1978,0.21
8/23/1978,0.185
8/24/1978,0.141
8/25/1978,0.141
8/26/1978,0.122
8/27/1978,0.122
8/28/1978,0.104
8/29/1978,0.104
8/30/1978,0.104
8/31/1978,0.104
9/1/1978,0.089
9/2/1978,0.075
9/3/1978,0.075
9/4/1978,0.07
9/5/1978,0.07
9/6/1978,0.075
9/7/1978,0.089
9/8/1978,0.104
9/9/1978,0.089
9/10/1978,0.07
9/11/1978,0.07
9/12/1978,0.063
9/13/1978,0.063
9/14/1978,0
9/15/1978,0
9/16/1978,0
9/17/1978,0
9/18/1978,0
9/19/1978,0
9/20/1978,0
9/21/1978,0
9/22/1978,0
9/23/1978,0
9/24/1978,0
9/25/1978,0
9/26/1978,0
9/27/1978,0
9/28/1978,0
9/29/1978,0
9/30/1978,0
10/1/1978,0
10/2/1978,0
10/3/1978,0
10/4/1978,0
10/5/1978,0
10/6/1978,0
10/7/1978,0
10/8/1978,0
10/9/1978,0
10/10/1978,0
10/11/1978,0
10/12/1978,0
10/13/1978,0
10/14/1978,0
10/15/1978,0
10/16/1978,0
10/17/1978,0
10/18/1978,0
10/19/1978,0
10/20/1978,0
10/21/1978,0
10/22/1978,0
10/23/1978,0
10/24/1978,0
10/25/1978,0
10/26/1978,0
10/27/1978,0
10/28/1978,0
10/29/1978,0
10/30/1978,2.263
10/31/1978,1.209
11/1/1978,0.902
11/2/1978,0.453
11/3/1978,0.371
11/4/1978,0.267
11/5/1978,0.238
11/6/1978,0.185
11/7/1978,0.141
11/8/1978,0.122
11/9/1978,0.104
11/10/1978,0.089
11/11/1978,0.075
11/12/1978,0.07
11/13/1978,0
11/14/1978,0
11/15/1978,0
11/16/1978,0
11/17/1978,0
11/18/1978,0
11/19/1978,0
11/20/1978,0
11/21/1978,0
11/22/1978,0
11/23/1978,0
11/24/1978,0
11/25/1978,0
11/26/1978,0
11/27/1978,0
11/28/1978,0
11/29/1978,0
11/30/1978,0
12/1/1978,
12/2/1978,
12/3/1978,
12/4/1978,
12/5/1978,
12/6/1978,
12/7/1978,
12/8/1978,
12/9/1978,
12/10/1978,
12/11/1978,
12/12/1978,
12/13/1978,
12/14/1978,
12/15/1978,
12/16/1978,
12/17/1978,
12/18/1978,
12/19/1978,
12/20/1978,
12/21/1978,
12/22/1978,
12/23/1978,
12/24/1978,
12/25/1978,
12/26/1978,
12/27/1978,
12/28/1978,
12/29/1978,
12/30/1978,
12/31/1978,
1/1/1979,0
1/2/1979,0
1/3/1979,0
1/4/1979,0
1/5/1979,0
1/6/1979,0
1/7/1979,0
1/8/1979,0
1/9/1979,0
1/10/1979,0
1/11/1979,0
1/12/1979,0
1/13/1979,0
1/14/1979,0
1/15/1979,0
1/16/1979,0
1/17/1979,0
1/18/1979,0.162
1/19/1979,0.089
1/20/1979,0.07
1/21/1979,0.05
1/22/1979,0.04
1/23/1979,0.035
1/24/1979,0.498
1/25/1979,7.213
1/26/1979,12.226
1/27/1979,6.159
1/28/1979,2.529
1/29/1979,2.669
1/30/1979,1.126
1/31/1979,0.902
2/1/1979,0.77
2/2/1979,0.902
2/3/1979,1.048
2/4/1979,0.597
2/5/1979,0.453
2/6/1979,0.902
2/7/1979,0.973
2/8/1979,0.902
2/9/1979,0.834
2/10/1979,0.652
2/11/1979,0.453
2/12/1979,0.41
2/13/1979,0.41
2/14/1979,0.453
2/15/1979,0.299
2/16/1979,0.371
2/17/1979,0.299
2/18/1979,0.299
2/19/1979,0.238
2/20/1979,0.21
2/21/1979,0.238
2/22/1979,0.371
2/23/1979,0.546
2/24/1979,0.371
2/25/1979,0.453
2/26/1979,0.41
2/27/1979,0.334
2/28/1979,1.578
3/1/1979,1.126
3/2/1979,0.973
3/3/1979,0.498
3/4/1979,0.371
3/5/1979,0.371
3/6/1979,0.546
3/7/1979,0.371
3/8/1979,0.299
3/9/1979,0.238
3/10/1979,0.185
3/11/1979,0.546
3/12/1979,0.41
3/13/1979,0.267
3/14/1979,1.209
3/15/1979,1.209
3/16/1979,0.709
3/17/1979,0.546
3/18/1979,0.77
3/19/1979,0.498
3/20/1979,0.41
3/21/1979,0.41
3/22/1979,0.299
3/23/1979,0.299
3/24/1979,0.334
3/25/1979,0.238
3/26/1979,0.21
3/27/1979,0.21
3/28/1979,0.122
3/29/1979,1.385
3/30/1979,9.009
3/31/1979,4.37
4/1/1979,2.529
4/2/1979,1.681
4/3/1979,1.048
4/4/1979,0.834
4/5/1979,0.597
4/6/1979,0.453
4/7/1979,0.453
4/8/1979,0.371
4/9/1979,0.371
4/10/1979,0.371
4/11/1979,0.902
4/12/1979,0.709
4/13/1979,0.498
4/14/1979,0.371
4/15/1979,0.371
4/16/1979,0.299
4/17/1979,0.371
4/18/1979,0.299
4/19/1979,0.162
4/20/1979,0.21
4/21/1979,1.126
4/22/1979,0.453
4/23/1979,0.77
4/24/1979,0.77
4/25/1979,0.597
4/26/1979,0.41
4/27/1979,0.299
4/28/1979,0.902
4/29/1979,0.77
4/30/1979,0.834
5/1/1979,0.902
5/2/1979,4.993
5/3/1979,4.779
5/4/1979,11.454
5/5/1979,13.873
5/6/1979,10.358
5/7/1979,5.214
5/8/1979,4.572
5/9/1979,6.159
5/10/1979,3.45
5/11/1979,2.529
5/12/1979,1.788
5/13/1979,1.578
5/14/1979,1.295
5/15/1979,1.048
5/16/1979,0.902
5/17/1979,0.902
5/18/1979,1.048
5/19/1979,1.048
5/20/1979,0.902
5/21/1979,0.709
5/22/1979,0.652
5/23/1979,0.546
5/24/1979,0.453
5/25/1979,0.371
5/26/1979,0.334
5/27/1979,0.334
5/28/1979,0.299
5/29/1979,0.267
5/30/1979,0.238
5/31/1979,0.238
6/1/1979,0.238
6/2/1979,0.21
6/3/1979,0.21
6/4/1979,0.185
6/5/1979,0.162
6/6/1979,0.162
6/7/1979,0.162
6/8/1979,0.162
6/9/1979,0.162
6/10/1979,0.141
6/11/1979,0.141
6/12/1979,0.104
6/13/1979,0.104
6/14/1979,0.104
6/15/1979,0.089
6/16/1979,0.075
6/17/1979,0.075
6/18/1979,0.075
6/19/1979,0.07
6/20/1979,0.063
6/21/1979,0.056
6/22/1979,0.05
6/23/1979,0.05
6/24/1979,0.05
6/25/1979,0.05
6/26/1979,0.05
6/27/1979,0.05
6/28/1979,0.045
6/29/1979,0.045
6/30/1979,0.045
7/1/1979,0.045
7/2/1979,0.045
7/3/1979,0.04
7/4/1979,0.04
7/5/1979,0.04
7/6/1979,0.04
7/7/1979,0.04
7/8/1979,0
7/9/1979,0
7/10/1979,0
7/11/1979,0
7/12/1979,0
7/13/1979,0
7/14/1979,0
7/15/1979,0
7/16/1979,0
7/17/1979,0
7/18/1979,0
7/19/1979,0
7/20/1979,0
7/21/1979,0
7/22/1979,0
7/23/1979,0
7/24/1979,0
7/25/1979,0
7/26/1979,0
7/27/1979,0
7/28/1979,0
7/29/1979,0
7/30/1979,0
7/31/1979,0
8/1/1979,
8/2/1979,
8/3/1979,
8/4/1979,
8/5/1979,
8/6/1979,
8/7/1979,
8/8/1979,
8/9/1979,
8/10/1979,
8/11/1979,
8/12/1979,
8/13/1979,
8/14/1979,
8/15/1979,
8/16/1979,
8/17/1979,
8/18/1979,
8/19/1979,
8/20/1979,
8/21/1979,
8/22/1979,
8/23/1979,
8/24/1979,
8/25/1979,
8/26/1979,
8/27/1979,
8/28/1979,
8/29/1979,
8/30/1979,
8/31/1979,
9/1/1979,
9/2/1979,
9/3/1979,
9/4/1979,
9/5/1979,
9/6/1979,
9/7/1979,
9/8/1979,
9/9/1979,
9/10/1979,
9/11/1979,
9/12/1979,
9/13/1979,
9/14/1979,
9/15/1979,
9/16/1979,
9/17/1979,
9/18/1979,
9/19/1979,
9/20/1979,
9/21/1979,
9/22/1979,
9/23/1979,
9/24/1979,
9/25/1979,
9/26/1979,
9/27/1979,
9/28/1979,
9/29/1979,
9/30/1979,
10/1/1979,
10/2/1979,
10/3/1979,
10/4/1979,
10/5/1979,
10/6/1979,
10/7/1979,
10/8/1979,
10/9/1979,
10/10/1979,
10/11/1979,
10/12/1979,
10/13/1979,
10/14/1979,
10/15/1979,
10/16/1979,
10/17/1979,
10/18/1979,
10/19/1979,
10/20/1979,
10/21/1979,
10/22/1979,
10/23/1979,
10/24/1979,
10/25/1979,
10/26/1979,
10/27/1979,
10/28/1979,
10/29/1979,
10/30/1979,
10/31/1979,
11/1/1979,
11/2/1979,
11/3/1979,
11/4/1979,
11/5/1979,
11/6/1979,
11/7/1979,
11/8/1979,
11/9/1979,
11/10/1979,
11/11/1979,
11/12/1979,
11/13/1979,
11/14/1979,
11/15/1979,
11/16/1979,
11/17/1979,
11/18/1979,
11/19/1979,
11/20/1979,
11/21/1979,
11/22/1979,
11/23/1979,
11/24/1979,
11/25/1979,
11/26/1979,
11/27/1979,
11/28/1979,
11/29/1979,
11/30/1979,
12/1/1979,
12/2/1979,
12/3/1979,
12/4/1979,
12/5/1979,
12/6/1979,
12/7/1979,
12/8/1979,
12/9/1979,
12/10/1979,
12/11/1979,
12/12/1979,
12/13/1979,
12/14/1979,
12/15/1979,
12/16/1979,
12/17/1979,
12/18/1979,
12/19/1979,
12/20/1979,
12/21/1979,
12/22/1979,
12/23/1979,
12/24/1979,
12/25/1979,
12/26/1979,
12/27/1979,
12/28/1979,
12/29/1979,
12/30/1979,
12/31/1979,
1/1/1980,
1/2/1980,
1/3/1980,
1/4/1980,
1/5/1980,
1/6/1980,
1/7/1980,
1/8/1980,
1/9/1980,
1/10/1980,
1/11/1980,
1/12/1980,
1/13/1980,
1/14/1980,
1/15/1980,
1/16/1980,
1/17/1980,
1/18/1980,
1/19/1980,
1/20/1980,
1/21/1980,
1/22/1980,
1/23/1980,
1/24/1980,
1/25/1980,
1/26/1980,
1/27/1980,
1/28/1980,
1/29/1980,
1/30/1980,
1/31/1980,
2/1/1980,0
2/2/1980,0
2/3/1980,0
2/4/1980,0
2/5/1980,0
2/6/1980,0
2/7/1980,0
2/8/1980,0
2/9/1980,0
2/10/1980,0
2/11/1980,0
2/12/1980,0
2/13/1980,0
2/14/1980,0
2/15/1980,0
2/16/1980,0
2/17/1980,0
2/18/1980,0
2/19/1980,0
2/20/1980,1.126
2/21/1980,11.836
2/22/1980,8.691
2/23/1980,9.009
2/24/1980,6.413
2/25/1980,3.122
2/26/1980,2.394
2/27/1980,1.788
2/28/1980,2.669
2/29/1980,5.913
3/1/1980,6.672
3/2/1980,12.625
3/3/1980,139.094
3/4/1980,128.283
3/5/1980,106.318
3/6/1980,92.739
3/7/1980,83.48
3/8/1980,41.319
3/9/1980,14.306
3/10/1980,10.009
3/11/1980,7.782
3/12/1980,6.672
3/13/1980,6.159
3/14/1980,3.623
3/15/1980,2.394
3/16/1980,1.9
3/17/1980,1.48
3/18/1980,1.209
3/19/1980,1.048
3/20/1980,0.902
3/21/1980,0.834
3/22/1980,0.77
3/23/1980,0.973
3/24/1980,0.77
3/25/1980,0.597
3/26/1980,0.546
3/27/1980,0.453
3/28/1980,0.453
3/29/1980,0.371
3/30/1980,0.371
3/31/1980,0.371
4/1/1980,0.334
4/2/1980,0.299
4/3/1980,0.267
4/4/1980,0.238
4/5/1980,0.238
4/6/1980,0.21
4/7/1980,0.299
4/8/1980,0.709
4/9/1980,2.263
4/10/1980,0.77
4/11/1980,0.77
4/12/1980,0.597
4/13/1980,0.453
4/14/1980,0.371
4/15/1980,0.299
4/16/1980,0.299
4/17/1980,0.267
4/18/1980,0.238
4/19/1980,0.21
4/20/1980,0.185
4/21/1980,0.185
4/22/1980,0.162
4/23/1980,0.162
4/24/1980,0.141
4/25/1980,0.141
4/26/1980,0.122
4/27/1980,0.104
4/28/1980,0.104
4/29/1980,0.104
4/30/1980,0.104
5/1/1980,0.089
5/2/1980,0.075
5/3/1980,0.075
5/4/1980,0.075
5/5/1980,0.075
5/6/1980,0.07
5/7/1980,0.07
5/8/1980,0.063
5/9/1980,0.063
5/10/1980,0.063
5/11/1980,0.063
5/12/1980,0.056
5/13/1980,0.056
5/14/1980,0.05
5/15/1980,0.05
5/16/1980,0.05
5/17/1980,0.05
5/18/1980,0.05
5/19/1980,0.05
5/20/1980,0.045
5/21/1980,0.045
5/22/1980,0.045
5/23/1980,0
5/24/1980,0
5/25/1980,0
5/26/1980,0
5/27/1980,0
5/28/1980,0
5/29/1980,0
5/30/1980,0
5/31/1980,0
6/1/1980,0
6/2/1980,0
6/3/1980,0
6/4/1980,0
6/5/1980,0
6/6/1980,0
6/7/1980,0
6/8/1980,0
6/9/1980,0
6/10/1980,0
6/11/1980,0
6/12/1980,0
6/13/1980,0
6/14/1980,0
6/15/1980,0.063
6/16/1980,0.063
6/17/1980,0.063
6/18/1980,0.063
6/19/1980,0.05
6/20/1980,0.05
6/21/1980,0.045
6/22/1980,0.04
6/23/1980,0.04
6/24/1980,0.04
6/25/1980,0.035
6/26/1980,0.035
6/27/1980,0.035
6/28/1980,0.04
6/29/1980,0.04
6/30/1980,0.04
7/1/1980,0.04
7/2/1980,0.045
7/3/1980,0.04
7/4/1980,0.04
7/5/1980,0.04
7/6/1980,0.04
7/7/1980,0.035
7/8/1980,0.035
7/9/1980,0.035
7/10/1980,0.035
7/11/1980,0.035
7/12/1980,0.035
7/13/1980,0
7/14/1980,0
7/15/1980,0
7/16/1980,0
7/17/1980,0
7/18/1980,0
7/19/1980,0
7/20/1980,0
7/21/1980,0
7/22/1980,0
7/23/1980,0
7/24/1980,0
7/25/1980,0
7/26/1980,0
7/27/1980,0
7/28/1980,0
7/29/1980,0
7/30/1980,0
7/31/1980,0
8/1/1980,
8/2/1980,
8/3/1980,
8/4/1980,
8/5/1980,
8/6/1980,
8/7/1980,
8/8/1980,
8/9/1980,
8/10/1980,
8/11/1980,
8/12/1980,
8/13/1980,
8/14/1980,
8/15/1980,
8/16/1980,
8/17/1980,
8/18/1980,
8/19/1980,
8/20/1980,
8/21/1980,
8/22/1980,
8/23/1980,
8/24/1980,
8/25/1980,
8/26/1980,
8/27/1980,
8/28/1980,
8/29/1980,
8/30/1980,
8/31/1980,
9/1/1980,
9/2/1980,
9/3/1980,
9/4/1980,
9/5/1980,
9/6/1980,
9/7/1980,
9/8/1980,
9/9/1980,
9/10/1980,
9/11/1980,
9/12/1980,
9/13/1980,
9/14/1980,
9/15/1980,
9/16/1980,
9/17/1980,
9/18/1980,
9/19/1980,
9/20/1980,
9/21/1980,
9/22/1980,
