data,chuva_media
7/23/1993,0.256
7/24/1993,0.128
7/25/1993,0.212
7/26/1993,0.023
7/27/1993,0.000
7/28/1993,0.009
7/29/1993,0.000
7/30/1993,0.639
7/31/1993,6.567
8/1/1993,7.888
8/2/1993,0.975
8/3/1993,1.697
8/4/1993,0.151
8/5/1993,0.021
8/6/1993,0.053
8/7/1993,0.068
8/8/1993,0.000
8/9/1993,0.000
8/10/1993,0.000
8/11/1993,0.000
8/12/1993,0.000
8/13/1993,0.000
8/14/1993,0.000
8/15/1993,0.000
8/16/1993,0.000
8/17/1993,0.008
8/18/1993,0.042
8/19/1993,0.066
8/20/1993,0.000
8/21/1993,0.065
8/22/1993,0.000
8/23/1993,0.244
8/24/1993,0.595
8/25/1993,0.130
8/26/1993,0.081
8/27/1993,0.000
8/28/1993,0.006
8/29/1993,0.000
8/30/1993,0.000
8/31/1993,0.000
9/1/1993,0.000
9/2/1993,0.000
9/3/1993,0.000
9/4/1993,0.000
9/5/1993,0.000
9/6/1993,0.000
9/7/1993,0.000
9/8/1993,0.000
9/9/1993,0.008
9/10/1993,0.000
9/11/1993,0.007
9/12/1993,0.000
9/13/1993,0.000
9/14/1993,0.027
9/15/1993,0.003
9/16/1993,0.000
9/17/1993,0.000
9/18/1993,0.000
9/19/1993,0.080
9/20/1993,0.000
9/21/1993,0.000
9/22/1993,0.000
9/23/1993,0.000
9/24/1993,0.000
9/25/1993,0.000
9/26/1993,1.210
9/27/1993,1.133
9/28/1993,0.000
9/29/1993,0.000
9/30/1993,0.000
10/1/1993,0.000
10/2/1993,0.000
10/3/1993,0.000
10/4/1993,0.000
10/5/1993,0.000
10/6/1993,0.000
10/7/1993,1.897
10/8/1993,1.342
10/9/1993,3.497
10/10/1993,0.947
10/11/1993,0.046
10/12/1993,0.312
10/13/1993,0.092
10/14/1993,0.129
10/15/1993,0.000
10/16/1993,0.072
10/17/1993,0.000
10/18/1993,0.002
10/19/1993,0.000
10/20/1993,0.000
10/21/1993,0.000
10/22/1993,0.000
10/23/1993,0.000
10/24/1993,0.000
10/25/1993,0.000
10/26/1993,0.075
10/27/1993,0.107
10/28/1993,0.000
10/29/1993,0.474
10/30/1993,0.000
10/31/1993,0.000
11/1/1993,1.268
11/2/1993,1.113
11/3/1993,0.000
11/4/1993,0.000
11/5/1993,0.000
11/6/1993,0.000
11/7/1993,0.052
11/8/1993,0.000
11/9/1993,0.000
11/10/1993,0.294
11/11/1993,1.102
11/12/1993,0.000
11/13/1993,0.050
11/14/1993,0.000
11/15/1993,0.000
11/16/1993,0.000
11/17/1993,0.002
11/18/1993,3.583
11/19/1993,0.000
11/20/1993,0.029
11/21/1993,0.775
11/22/1993,1.593
11/23/1993,0.069
11/24/1993,0.158
11/25/1993,0.000
11/26/1993,0.002
11/27/1993,0.000
11/28/1993,0.000
11/29/1993,0.000
11/30/1993,0.000
12/1/1993,0.000
12/2/1993,0.000
12/3/1993,2.142
12/4/1993,1.512
12/5/1993,0.241
12/6/1993,0.495
12/7/1993,0.000
12/8/1993,0.000
12/9/1993,0.000
12/10/1993,0.000
12/11/1993,0.005
12/12/1993,0.000
12/13/1993,0.028
12/14/1993,0.000
12/15/1993,0.000
12/16/1993,0.000
12/17/1993,0.000
12/18/1993,0.000
12/19/1993,0.000
12/20/1993,0.000
12/21/1993,0.000
12/22/1993,0.000
12/23/1993,0.000
12/24/1993,0.028
12/25/1993,0.333
12/26/1993,0.000
12/27/1993,0.000
12/28/1993,0.000
12/29/1993,0.090
12/30/1993,0.000
12/31/1993,0.000
1/1/1994,0.000
1/2/1994,0.000
1/3/1994,0.000
1/4/1994,0.036
1/5/1994,1.931
1/6/1994,2.447
1/7/1994,0.550
1/8/1994,0.194
1/9/1994,0.269
1/10/1994,0.000
1/11/1994,0.000
1/12/1994,0.022
1/13/1994,0.126
1/14/1994,0.082
1/15/1994,1.660
1/16/1994,0.825
1/17/1994,3.606
1/18/1994,1.401
1/19/1994,2.609
1/20/1994,16.104
1/21/1994,3.667
1/22/1994,3.384
1/23/1994,0.334
1/24/1994,0.000
1/25/1994,2.593
1/26/1994,0.000
1/27/1994,0.000
1/28/1994,0.000
1/29/1994,0.070
1/30/1994,0.091
1/31/1994,0.000
2/1/1994,0.000
2/2/1994,0.000
2/3/1994,0.000
2/4/1994,0.597
2/5/1994,5.344
2/6/1994,9.565
2/7/1994,0.000
2/8/1994,1.040
2/9/1994,0.273
2/10/1994,0.670
2/11/1994,0.000
2/12/1994,0.901
2/13/1994,6.133
2/14/1994,13.131
2/15/1994,0.110
2/16/1994,0.643
2/17/1994,1.321
2/18/1994,3.534
2/19/1994,0.516
2/20/1994,2.916
2/21/1994,12.008
2/22/1994,3.105
2/23/1994,0.080
2/24/1994,0.844
2/25/1994,0.000
2/26/1994,4.450
2/27/1994,2.179
2/28/1994,0.131
3/1/1994,0.171
3/2/1994,0.017
3/3/1994,0.066
3/4/1994,1.375
3/5/1994,0.039
3/6/1994,1.138
3/7/1994,9.353
3/8/1994,10.647
3/9/1994,1.503
3/10/1994,0.804
3/11/1994,2.737
3/12/1994,8.054
3/13/1994,1.761
3/14/1994,2.962
3/15/1994,1.186
3/16/1994,0.782
3/17/1994,4.943
3/18/1994,0.151
3/19/1994,0.014
3/20/1994,0.164
3/21/1994,6.288
3/22/1994,5.831
3/23/1994,5.812
3/24/1994,0.167
3/25/1994,2.336
3/26/1994,5.936
3/27/1994,1.264
3/28/1994,3.281
3/29/1994,3.051
3/30/1994,1.794
3/31/1994,6.907
4/1/1994,0.165
4/2/1994,4.282
4/3/1994,5.925
4/4/1994,1.725
4/5/1994,0.302
4/6/1994,0.085
4/7/1994,2.334
4/8/1994,0.713
4/9/1994,0.210
4/10/1994,0.107
4/11/1994,0.400
4/12/1994,0.000
4/13/1994,0.100
4/14/1994,0.000
4/15/1994,0.000
4/16/1994,3.629
4/17/1994,0.493
4/18/1994,3.735
4/19/1994,1.175
4/20/1994,0.965
4/21/1994,0.053
4/22/1994,1.377
4/23/1994,0.000
4/24/1994,0.816
4/25/1994,0.026
4/26/1994,0.700
4/27/1994,0.474
4/28/1994,0.114
4/29/1994,1.471
4/30/1994,0.000
5/1/1994,0.121
5/2/1994,0.280
5/3/1994,0.042
5/4/1994,0.355
5/5/1994,6.244
5/6/1994,38.555
5/7/1994,1.332
5/8/1994,9.746
5/9/1994,6.927
5/10/1994,4.666
5/11/1994,4.155
5/12/1994,1.123
5/13/1994,0.904
5/14/1994,2.228
5/15/1994,20.999
5/16/1994,4.958
5/17/1994,4.800
5/18/1994,4.287
5/19/1994,3.341
5/20/1994,2.797
5/21/1994,8.098
5/22/1994,4.687
5/23/1994,2.526
5/24/1994,0.800
5/25/1994,0.337
5/26/1994,1.458
5/27/1994,0.036
5/28/1994,0.011
5/29/1994,4.412
5/30/1994,1.082
5/31/1994,0.000
6/1/1994,0.912
6/2/1994,1.127
6/3/1994,3.685
6/4/1994,23.673
6/5/1994,11.528
6/6/1994,3.143
6/7/1994,5.214
6/8/1994,0.501
6/9/1994,0.773
6/10/1994,1.319
6/11/1994,1.038
6/12/1994,0.471
6/13/1994,3.456
6/14/1994,0.635
6/15/1994,0.335
6/16/1994,1.308
6/17/1994,3.284
6/18/1994,14.815
6/19/1994,3.188
6/20/1994,5.582
6/21/1994,4.627
6/22/1994,2.529
6/23/1994,7.690
6/24/1994,0.145
6/25/1994,1.164
6/26/1994,5.894
6/27/1994,4.056
6/28/1994,0.701
6/29/1994,4.087
6/30/1994,0.814
7/1/1994,3.786
7/2/1994,4.094
7/3/1994,1.174
7/4/1994,4.182
7/5/1994,1.937
7/6/1994,0.462
7/7/1994,1.031
7/8/1994,2.274
7/9/1994,12.353
7/10/1994,0.086
7/11/1994,0.079
7/12/1994,0.883
7/13/1994,0.766
7/14/1994,0.859
7/15/1994,0.355
7/16/1994,2.906
7/17/1994,1.801
7/18/1994,1.943
7/19/1994,0.904
7/20/1994,1.234
7/21/1994,0.111
7/22/1994,1.941
7/23/1994,0.832
7/24/1994,6.896
7/25/1994,0.491
7/26/1994,3.157
7/27/1994,1.480
7/28/1994,3.275
7/29/1994,1.111
7/30/1994,0.626
7/31/1994,0.173
8/1/1994,0.002
8/2/1994,0.000
8/3/1994,0.534
8/4/1994,0.000
8/5/1994,0.106
8/6/1994,0.555
8/7/1994,0.084
8/8/1994,0.000
8/9/1994,1.117
8/10/1994,0.562
8/11/1994,0.583
8/12/1994,1.140
8/13/1994,0.817
8/14/1994,0.553
8/15/1994,1.268
8/16/1994,0.772
8/17/1994,0.748
8/18/1994,1.083
8/19/1994,3.760
8/20/1994,2.849
8/21/1994,1.585
8/22/1994,0.017
8/23/1994,0.642
8/24/1994,0.872
8/25/1994,0.086
8/26/1994,0.404
8/27/1994,0.861
8/28/1994,0.327
8/29/1994,0.000
8/30/1994,0.000
8/31/1994,0.000
9/1/1994,0.173
9/2/1994,0.026
9/3/1994,0.000
9/4/1994,0.000
9/5/1994,0.000
9/6/1994,0.000
9/7/1994,0.000
9/8/1994,2.537
9/9/1994,0.364
9/10/1994,4.275
9/11/1994,1.311
9/12/1994,0.650
9/13/1994,1.149
9/14/1994,4.989
9/15/1994,3.038
9/16/1994,1.118
9/17/1994,0.000
9/18/1994,0.009
9/19/1994,0.172
9/20/1994,0.212
9/21/1994,0.077
9/22/1994,0.107
9/23/1994,0.000
9/24/1994,0.004
9/25/1994,0.000
9/26/1994,0.000
9/27/1994,0.000
9/28/1994,0.000
9/29/1994,0.002
9/30/1994,0.567
10/1/1994,0.040
10/2/1994,0.000
10/3/1994,0.000
10/4/1994,0.000
10/5/1994,0.061
10/6/1994,0.207
10/7/1994,1.084
10/8/1994,0.061
10/9/1994,0.047
10/10/1994,0.000
10/11/1994,0.012
10/12/1994,0.000
10/13/1994,0.022
10/14/1994,0.150
10/15/1994,0.003
10/16/1994,0.000
10/17/1994,0.000
10/18/1994,0.008
10/19/1994,0.000
10/20/1994,0.052
10/21/1994,0.045
10/22/1994,0.000
10/23/1994,0.000
10/24/1994,0.238
10/25/1994,0.163
10/26/1994,0.000
10/27/1994,0.000
10/28/1994,0.000
10/29/1994,0.000
10/30/1994,0.000
10/31/1994,0.328
11/1/1994,0.000
11/2/1994,0.007
11/3/1994,0.000
11/4/1994,0.000
11/5/1994,0.000
11/6/1994,0.008
11/7/1994,0.011
11/8/1994,0.000
11/9/1994,0.000
11/10/1994,0.000
11/11/1994,0.000
11/12/1994,0.000
11/13/1994,0.000
11/14/1994,0.000
11/15/1994,0.028
11/16/1994,0.000
11/17/1994,0.000
11/18/1994,0.014
11/19/1994,0.000
11/20/1994,0.000
11/21/1994,0.000
11/22/1994,0.152
11/23/1994,0.142
11/24/1994,0.000
11/25/1994,0.000
11/26/1994,0.000
11/27/1994,0.000
11/28/1994,0.000
11/29/1994,0.000
11/30/1994,0.091
12/1/1994,0.036
12/2/1994,0.009
12/3/1994,0.000
12/4/1994,0.000
12/5/1994,0.000
12/6/1994,0.000
12/7/1994,0.000
12/8/1994,0.000
12/9/1994,0.000
12/10/1994,0.005
12/11/1994,0.129
12/12/1994,0.000
12/13/1994,0.000
12/14/1994,0.422
12/15/1994,1.896
12/16/1994,0.000
12/17/1994,0.000
12/18/1994,0.000
12/19/1994,0.000
12/20/1994,0.000
12/21/1994,0.132
12/22/1994,0.000
12/23/1994,0.036
12/24/1994,0.008
12/25/1994,0.124
12/26/1994,0.000
12/27/1994,0.547
12/28/1994,4.141
12/29/1994,2.661
12/30/1994,0.151
12/31/1994,0.143
1/1/1995,0.000
1/2/1995,0.419
1/3/1995,0.779
1/4/1995,0.000
1/5/1995,8.763
1/6/1995,0.000
1/7/1995,1.932
1/8/1995,0.000
1/9/1995,0.000
1/10/1995,0.000
1/11/1995,0.000
1/12/1995,0.572
1/13/1995,0.000
1/14/1995,0.000
1/15/1995,0.000
1/16/1995,0.000
1/17/1995,0.000
1/18/1995,0.000
1/19/1995,0.000
1/20/1995,0.000
1/21/1995,0.000
1/22/1995,2.213
1/23/1995,4.433
1/24/1995,0.321
1/25/1995,0.000
1/26/1995,0.000
1/27/1995,0.000
1/28/1995,0.000
1/29/1995,0.000
1/30/1995,16.142
1/31/1995,0.000
2/1/1995,0.000
2/2/1995,0.000
2/3/1995,0.000
2/4/1995,0.297
2/5/1995,3.771
2/6/1995,14.749
2/7/1995,13.796
2/8/1995,2.886
2/9/1995,6.070
2/10/1995,6.542
2/11/1995,0.533
2/12/1995,0.700
2/13/1995,0.000
2/14/1995,0.191
2/15/1995,2.417
2/16/1995,2.582
2/17/1995,18.290
2/18/1995,7.902
2/19/1995,7.028
2/20/1995,0.204
2/21/1995,0.000
2/22/1995,2.663
2/23/1995,0.000
2/24/1995,0.000
2/25/1995,0.000
2/26/1995,0.046
2/27/1995,0.522
2/28/1995,0.000
3/1/1995,0.000
3/2/1995,0.000
3/3/1995,0.000
3/4/1995,0.000
3/5/1995,0.000
3/6/1995,1.070
3/7/1995,1.008
3/8/1995,0.000
3/9/1995,0.000
3/10/1995,0.000
3/11/1995,0.000
3/12/1995,0.033
3/13/1995,1.045
3/14/1995,0.000
3/15/1995,0.998
3/16/1995,5.772
3/17/1995,1.402
3/18/1995,0.000
3/19/1995,0.254
3/20/1995,0.000
3/21/1995,2.107
3/22/1995,9.905
3/23/1995,4.044
3/24/1995,0.229
3/25/1995,21.970
3/26/1995,29.279
3/27/1995,4.594
3/28/1995,4.828
3/29/1995,0.000
3/30/1995,0.000
3/31/1995,2.571
4/1/1995,2.448
4/2/1995,0.000
4/3/1995,0.508
4/4/1995,5.998
4/5/1995,8.932
4/6/1995,5.538
4/7/1995,0.069
4/8/1995,0.353
4/9/1995,0.371
4/10/1995,4.350
4/11/1995,2.715
4/12/1995,12.567
4/13/1995,1.834
4/14/1995,12.600
4/15/1995,10.291
4/16/1995,4.679
4/17/1995,0.226
4/18/1995,0.224
4/19/1995,0.000
4/20/1995,0.229
4/21/1995,0.000
4/22/1995,0.000
4/23/1995,0.000
4/24/1995,0.292
4/25/1995,0.006
4/26/1995,0.000
4/27/1995,0.000
4/28/1995,0.000
4/29/1995,0.432
4/30/1995,2.781
5/1/1995,2.000
5/2/1995,8.731
5/3/1995,0.254
5/4/1995,0.111
5/5/1995,3.469
5/6/1995,0.026
5/7/1995,0.000
5/8/1995,0.012
5/9/1995,1.123
5/10/1995,0.000
5/11/1995,0.000
5/12/1995,0.000
5/13/1995,0.037
5/14/1995,0.423
5/15/1995,1.515
5/16/1995,0.200
5/17/1995,0.580
5/18/1995,3.276
5/19/1995,1.408
5/20/1995,5.578
5/21/1995,0.017
5/22/1995,6.908
5/23/1995,7.692
5/24/1995,9.815
5/25/1995,1.651
5/26/1995,3.242
5/27/1995,3.781
5/28/1995,3.787
5/29/1995,0.911
5/30/1995,0.798
5/31/1995,0.177
6/1/1995,0.450
6/2/1995,0.077
6/3/1995,2.996
6/4/1995,2.390
6/5/1995,5.360
6/6/1995,1.951
6/7/1995,0.187
6/8/1995,1.167
6/9/1995,1.275
6/10/1995,0.402
6/11/1995,0.324
6/12/1995,1.877
6/13/1995,0.352
6/14/1995,1.391
6/15/1995,1.916
6/16/1995,1.288
6/17/1995,0.094
6/18/1995,0.019
6/19/1995,0.008
6/20/1995,0.053
6/21/1995,2.287
6/22/1995,0.294
6/23/1995,0.337
6/24/1995,0.058
6/25/1995,1.931
6/26/1995,1.803
6/27/1995,3.300
6/28/1995,0.749
6/29/1995,0.245
6/30/1995,1.270
7/1/1995,4.481
7/2/1995,16.696
7/3/1995,7.750
7/4/1995,1.592
7/5/1995,0.538
7/6/1995,0.143
7/7/1995,0.807
7/8/1995,0.186
7/9/1995,1.360
7/10/1995,0.843
7/11/1995,0.000
7/12/1995,0.018
7/13/1995,0.167
7/14/1995,0.111
7/15/1995,0.654
7/16/1995,3.423
7/17/1995,2.682
7/18/1995,0.769
7/19/1995,0.547
7/20/1995,0.971
7/21/1995,2.031
7/22/1995,1.498
7/23/1995,3.147
7/24/1995,3.855
7/25/1995,1.644
7/26/1995,3.591
7/27/1995,1.466
7/28/1995,0.519
7/29/1995,0.768
7/30/1995,0.408
7/31/1995,0.236
8/1/1995,0.121
8/2/1995,0.106
8/3/1995,0.000
8/4/1995,0.124
8/5/1995,0.157
8/6/1995,0.000
8/7/1995,0.000
8/8/1995,0.745
8/9/1995,0.367
8/10/1995,0.266
8/11/1995,0.083
8/12/1995,0.000
8/13/1995,0.202
8/14/1995,0.106
8/15/1995,0.000
8/16/1995,0.357
8/17/1995,0.087
8/18/1995,1.300
8/19/1995,0.216
8/20/1995,0.221
8/21/1995,0.189
8/22/1995,2.075
8/23/1995,0.204
8/24/1995,0.126
8/25/1995,0.015
8/26/1995,0.076
8/27/1995,2.978
8/28/1995,1.207
8/29/1995,0.599
8/30/1995,0.044
8/31/1995,0.259
9/1/1995,0.000
9/2/1995,0.746
9/3/1995,0.032
9/4/1995,0.106
9/5/1995,0.000
9/6/1995,0.106
9/7/1995,0.456
9/8/1995,0.358
9/9/1995,0.202
9/10/1995,0.000
9/11/1995,0.228
9/12/1995,0.155
9/13/1995,0.000
9/14/1995,0.000
9/15/1995,0.000
9/16/1995,0.000
9/17/1995,0.000
9/18/1995,0.000
9/19/1995,0.000
9/20/1995,0.000
9/21/1995,0.000
9/22/1995,0.000
9/23/1995,0.106
9/24/1995,0.000
9/25/1995,0.000
9/26/1995,0.084
9/27/1995,0.000
9/28/1995,0.000
9/29/1995,0.000
9/30/1995,0.000
10/1/1995,0.000
10/2/1995,0.000
10/3/1995,0.000
10/4/1995,0.000
10/5/1995,0.000
10/6/1995,0.000
10/7/1995,0.000
10/8/1995,0.000
10/9/1995,0.000
10/10/1995,0.000
10/11/1995,0.000
10/12/1995,0.017
10/13/1995,0.044
10/14/1995,0.000
10/15/1995,0.000
10/16/1995,0.000
10/17/1995,0.000
10/18/1995,0.000
10/19/1995,0.052
10/20/1995,0.000
10/21/1995,0.000
10/22/1995,0.000
10/23/1995,0.000
10/24/1995,0.000
10/25/1995,0.000
10/26/1995,0.025
10/27/1995,0.006
10/28/1995,0.000
10/29/1995,0.000
10/30/1995,0.000
10/31/1995,0.000
11/1/1995,0.000
11/2/1995,0.291
11/3/1995,0.645
11/4/1995,0.034
11/5/1995,0.054
11/6/1995,0.000
11/7/1995,2.212
11/8/1995,0.164
11/9/1995,0.099
11/10/1995,0.463
11/11/1995,0.000
11/12/1995,0.009
11/13/1995,0.382
11/14/1995,0.214
11/15/1995,0.072
11/16/1995,0.076
11/17/1995,0.000
11/18/1995,0.004
11/19/1995,0.000
11/20/1995,0.000
11/21/1995,0.000
11/22/1995,0.222
11/23/1995,9.915
11/24/1995,25.947
11/25/1995,0.692
11/26/1995,0.033
11/27/1995,0.000
11/28/1995,0.000
11/29/1995,0.000
11/30/1995,0.000
12/1/1995,0.000
12/2/1995,0.000
12/3/1995,0.000
12/4/1995,0.000
12/5/1995,0.035
12/6/1995,0.000
12/7/1995,0.000
12/8/1995,0.000
12/9/1995,0.000
12/10/1995,0.000
12/11/1995,0.000
12/12/1995,0.000
12/13/1995,0.000
12/14/1995,0.000
12/15/1995,0.000
12/16/1995,0.000
12/17/1995,0.000
12/18/1995,0.000
12/19/1995,0.000
12/20/1995,0.000
12/21/1995,0.000
12/22/1995,0.000
12/23/1995,0.133
12/24/1995,0.000
12/25/1995,0.000
12/26/1995,0.000
12/27/1995,0.000
12/28/1995,0.000
12/29/1995,0.000
12/30/1995,0.000
12/31/1995,0.000
1/1/1996,0.000
1/2/1996,0.000
1/3/1996,0.000
1/4/1996,0.000
1/5/1996,0.000
1/6/1996,0.000
1/7/1996,0.000
1/8/1996,0.076
1/9/1996,0.000
1/10/1996,0.000
1/11/1996,0.000
1/12/1996,0.000
1/13/1996,0.000
1/14/1996,1.088
1/15/1996,2.351
1/16/1996,0.090
1/17/1996,0.000
1/18/1996,1.648
1/19/1996,0.146
1/20/1996,1.669
1/21/1996,1.028
1/22/1996,1.949
1/23/1996,10.030
1/24/1996,0.000
1/25/1996,0.000
1/26/1996,0.047
1/27/1996,0.000
1/28/1996,10.795
1/29/1996,0.056
1/30/1996,0.000
1/31/1996,0.000
2/1/1996,0.000
2/2/1996,0.000
2/3/1996,0.556
2/4/1996,0.000
2/5/1996,0.025
2/6/1996,0.000
2/7/1996,0.000
2/8/1996,0.000
2/9/1996,0.000
2/10/1996,0.000
2/11/1996,0.610
2/12/1996,0.898
2/13/1996,3.770
2/14/1996,0.000
2/15/1996,0.000
2/16/1996,0.000
2/17/1996,0.334
2/18/1996,0.006
2/19/1996,0.000
2/20/1996,1.862
2/21/1996,0.000
2/22/1996,1.123
2/23/1996,0.000
2/24/1996,0.862
2/25/1996,4.264
2/26/1996,1.056
2/27/1996,0.000
2/28/1996,0.000
2/29/1996,0.000
3/1/1996,1.420
3/2/1996,2.958
3/3/1996,1.821
3/4/1996,1.477
3/5/1996,11.137
3/6/1996,3.174
3/7/1996,2.572
3/8/1996,0.000
3/9/1996,0.392
3/10/1996,3.793
3/11/1996,10.226
3/12/1996,15.047
3/13/1996,1.316
3/14/1996,0.689
3/15/1996,0.509
3/16/1996,0.000
3/17/1996,0.000
3/18/1996,0.591
3/19/1996,4.282
3/20/1996,0.000
3/21/1996,6.409
3/22/1996,0.000
3/23/1996,0.026
3/24/1996,0.972
3/25/1996,13.029
3/26/1996,1.928
3/27/1996,3.775
3/28/1996,0.123
3/29/1996,0.000
3/30/1996,0.102
3/31/1996,0.789
4/1/1996,0.855
4/2/1996,2.390
4/3/1996,0.146
4/4/1996,0.043
4/5/1996,0.000
4/6/1996,7.286
4/7/1996,17.088
4/8/1996,7.438
4/9/1996,5.487
4/10/1996,3.103
4/11/1996,2.656
4/12/1996,0.455
4/13/1996,3.730
4/14/1996,3.357
4/15/1996,1.815
4/16/1996,0.100
4/17/1996,0.688
4/18/1996,1.359
4/19/1996,5.607
4/20/1996,2.920
4/21/1996,0.133
4/22/1996,2.157
4/23/1996,7.092
4/24/1996,6.721
4/25/1996,0.214
4/26/1996,0.686
4/27/1996,1.205
4/28/1996,3.225
4/29/1996,14.311
4/30/1996,2.275
5/1/1996,0.167
5/2/1996,0.072
5/3/1996,2.691
5/4/1996,7.136
5/5/1996,10.622
5/6/1996,7.462
5/7/1996,0.103
5/8/1996,0.246
5/9/1996,0.286
5/10/1996,1.324
5/11/1996,0.961
5/12/1996,0.000
5/13/1996,0.077
5/14/1996,0.580
5/15/1996,1.289
5/16/1996,0.000
5/17/1996,0.000
5/18/1996,0.006
5/19/1996,0.004
5/20/1996,0.000
5/21/1996,0.000
5/22/1996,0.000
5/23/1996,0.000
5/24/1996,0.000
5/25/1996,0.000
5/26/1996,0.049
5/27/1996,0.000
5/28/1996,0.000
5/29/1996,0.778
5/30/1996,6.005
5/31/1996,4.978
6/1/1996,0.072
6/2/1996,0.116
6/3/1996,2.389
6/4/1996,1.024
6/5/1996,9.902
6/6/1996,0.432
6/7/1996,0.749
6/8/1996,1.187
6/9/1996,0.816
6/10/1996,5.462
6/11/1996,0.895
6/12/1996,6.392
6/13/1996,0.611
6/14/1996,0.447
6/15/1996,4.873
6/16/1996,0.094
6/17/1996,0.154
6/18/1996,0.857
6/19/1996,5.148
6/20/1996,1.191
6/21/1996,0.000
6/22/1996,0.454
6/23/1996,0.104
6/24/1996,0.191
6/25/1996,0.044
6/26/1996,0.274
6/27/1996,5.872
6/28/1996,0.066
6/29/1996,0.009
6/30/1996,0.000
7/1/1996,1.154
7/2/1996,5.460
7/3/1996,0.519
7/4/1996,0.022
7/5/1996,0.034
7/6/1996,0.000
7/7/1996,0.081
7/8/1996,0.144
7/9/1996,1.334
7/10/1996,0.000
7/11/1996,0.000
7/12/1996,0.000
7/13/1996,0.466
7/14/1996,2.964
7/15/1996,5.555
7/16/1996,1.990
7/17/1996,1.814
7/18/1996,5.490
7/19/1996,5.108
7/20/1996,4.524
7/21/1996,0.702
7/22/1996,2.507
7/23/1996,0.872
7/24/1996,1.320
7/25/1996,0.448
7/26/1996,1.424
7/27/1996,0.418
7/28/1996,1.257
7/29/1996,0.582
7/30/1996,4.261
7/31/1996,0.848
8/1/1996,0.582
8/2/1996,2.073
8/3/1996,2.203
8/4/1996,1.710
8/5/1996,1.696
8/6/1996,0.181
8/7/1996,0.028
8/8/1996,0.297
8/9/1996,4.728
8/10/1996,3.555
8/11/1996,0.123
8/12/1996,0.083
8/13/1996,0.060
8/14/1996,0.197
8/15/1996,0.405
8/16/1996,0.043
8/17/1996,0.499
8/18/1996,1.035
8/19/1996,2.184
8/20/1996,0.453
8/21/1996,0.956
8/22/1996,0.381
8/23/1996,0.102
8/24/1996,0.303
8/25/1996,3.896
8/26/1996,4.047
8/27/1996,0.649
8/28/1996,4.176
8/29/1996,0.385
8/30/1996,0.304
8/31/1996,0.038
9/1/1996,0.009
9/2/1996,0.000
9/3/1996,0.484
9/4/1996,0.303
9/5/1996,0.009
9/6/1996,0.000
9/7/1996,0.040
9/8/1996,1.914
9/9/1996,0.514
9/10/1996,0.174
9/11/1996,0.597
9/12/1996,0.489
9/13/1996,1.606
9/14/1996,0.000
9/15/1996,0.000
9/16/1996,0.000
9/17/1996,1.343
9/18/1996,7.983
9/19/1996,0.000
9/20/1996,0.063
9/21/1996,0.046
9/22/1996,1.072
9/23/1996,0.476
9/24/1996,0.000
9/25/1996,0.000
9/26/1996,0.015
9/27/1996,0.003
9/28/1996,0.000
9/29/1996,0.000
9/30/1996,0.000
10/1/1996,0.212
10/2/1996,0.000
10/3/1996,0.754
10/4/1996,0.006
10/5/1996,0.000
10/6/1996,0.000
10/7/1996,0.000
10/8/1996,0.000
10/9/1996,0.000
10/10/1996,0.000
10/11/1996,0.000
10/12/1996,0.000
10/13/1996,0.000
10/14/1996,0.000
10/15/1996,0.000
10/16/1996,0.000
10/17/1996,0.002
10/18/1996,0.109
10/19/1996,0.069
10/20/1996,0.493
10/21/1996,2.206
10/22/1996,0.030
10/23/1996,0.089
10/24/1996,0.023
10/25/1996,0.000
10/26/1996,0.000
10/27/1996,0.000
10/28/1996,0.000
10/29/1996,0.000
10/30/1996,0.000
10/31/1996,0.000
11/1/1996,0.000
11/2/1996,0.016
11/3/1996,0.000
11/4/1996,0.000
11/5/1996,0.000
11/6/1996,0.000
11/7/1996,0.000
11/8/1996,0.423
11/9/1996,8.215
11/10/1996,0.433
11/11/1996,6.300
11/12/1996,0.303
11/13/1996,0.000
11/14/1996,0.000
11/15/1996,0.000
11/16/1996,3.091
11/17/1996,2.499
11/18/1996,0.145
11/19/1996,5.044
11/20/1996,1.112
11/21/1996,0.050
11/22/1996,0.179
11/23/1996,0.054
11/24/1996,0.000
11/25/1996,0.000
11/26/1996,0.000
11/27/1996,0.101
11/28/1996,0.000
11/29/1996,0.000
11/30/1996,0.016
12/1/1996,0.024
12/2/1996,0.000
12/3/1996,0.031
12/4/1996,0.442
12/5/1996,0.119
12/6/1996,0.360
12/7/1996,0.000
12/8/1996,0.000
12/9/1996,0.000
12/10/1996,0.000
12/11/1996,1.036
12/12/1996,0.000
12/13/1996,0.000
12/14/1996,0.000
12/15/1996,0.000
12/16/1996,0.000
12/17/1996,0.000
12/18/1996,0.162
12/19/1996,0.000
12/20/1996,0.000
12/21/1996,0.012
12/22/1996,0.126
12/23/1996,0.000
12/24/1996,0.047
12/25/1996,0.000
12/26/1996,0.000
12/27/1996,0.009
12/28/1996,0.000
12/29/1996,0.310
12/30/1996,1.875
12/31/1996,0.037
1/1/1997,0.000
1/2/1997,0.000
1/3/1997,0.000
1/4/1997,0.023
1/5/1997,0.000
1/6/1997,0.025
1/7/1997,0.512
1/8/1997,0.248
1/9/1997,0.000
1/10/1997,0.000
1/11/1997,0.000
1/12/1997,0.000
1/13/1997,1.785
1/14/1997,6.163
