data,vazao
3/27/1989,
3/28/1989,
3/29/1989,
3/30/1989,
3/31/1989,
4/1/1989,0
4/2/1989,0
4/3/1989,0
4/4/1989,0
4/5/1989,0
4/6/1989,0
4/7/1989,0
4/8/1989,0
4/9/1989,0
4/10/1989,0
4/11/1989,0
4/12/1989,0
4/13/1989,0
4/14/1989,0
4/15/1989,88.27
4/16/1989,0
4/17/1989,0
4/18/1989,0
4/19/1989,7.664
4/20/1989,6.263
4/21/1989,2.71
4/22/1989,1.96
4/23/1989,1.74
4/24/1989,0
4/25/1989,0
4/26/1989,0
4/27/1989,0
4/28/1989,0
4/29/1989,0
4/30/1989,0
5/1/1989,0
5/2/1989,0
5/3/1989,0
5/4/1989,0
5/5/1989,0
5/6/1989,0
5/7/1989,0
5/8/1989,0
5/9/1989,68.856
5/10/1989,0
5/11/1989,0
5/12/1989,0
5/13/1989,0
5/14/1989,0
5/15/1989,0
5/16/1989,0
5/17/1989,0
5/18/1989,0
5/19/1989,0
5/20/1989,0
5/21/1989,0
5/22/1989,0
5/23/1989,0
5/24/1989,0
5/25/1989,0
5/26/1989,0
5/27/1989,0
5/28/1989,0
5/29/1989,0
5/30/1989,0
5/31/1989,0
6/1/1989,
6/2/1989,
6/3/1989,
6/4/1989,
6/5/1989,
6/6/1989,
6/7/1989,
6/8/1989,
6/9/1989,
6/10/1989,
6/11/1989,
6/12/1989,
6/13/1989,
6/14/1989,
6/15/1989,
6/16/1989,
6/17/1989,
6/18/1989,
6/19/1989,
6/20/1989,
6/21/1989,
6/22/1989,
6/23/1989,
6/24/1989,
6/25/1989,
6/26/1989,
6/27/1989,
6/28/1989,
6/29/1989,
6/30/1989,
7/1/1989,
7/2/1989,
7/3/1989,
7/4/1989,
7/5/1989,
7/6/1989,
7/7/1989,
7/8/1989,
7/9/1989,
7/10/1989,
7/11/1989,
7/12/1989,
7/13/1989,
7/14/1989,
7/15/1989,
7/16/1989,
7/17/1989,
7/18/1989,
7/19/1989,
7/20/1989,
7/21/1989,
7/22/1989,
7/23/1989,
7/24/1989,
7/25/1989,
7/26/1989,
7/27/1989,
7/28/1989,
7/29/1989,
7/30/1989,
7/31/1989,
8/1/1989,
8/2/1989,
8/3/1989,
8/4/1989,
8/5/1989,
8/6/1989,
8/7/1989,
8/8/1989,
8/9/1989,
8/10/1989,
8/11/1989,
8/12/1989,
8/13/1989,
8/14/1989,
8/15/1989,
8/16/1989,
8/17/1989,
8/18/1989,
8/19/1989,
8/20/1989,
8/21/1989,
8/22/1989,
8/23/1989,
8/24/1989,
8/25/1989,
8/26/1989,
8/27/1989,
8/28/1989,
8/29/1989,
8/30/1989,
8/31/1989,
9/1/1989,
9/2/1989,
9/3/1989,
9/4/1989,
9/5/1989,
9/6/1989,
9/7/1989,
9/8/1989,
9/9/1989,
9/10/1989,
9/11/1989,
9/12/1989,
9/13/1989,
9/14/1989,
9/15/1989,
9/16/1989,
9/17/1989,
9/18/1989,
9/19/1989,
9/20/1989,
9/21/1989,
9/22/1989,
9/23/1989,
9/24/1989,
9/25/1989,
9/26/1989,
9/27/1989,
9/28/1989,
9/29/1989,
9/30/1989,
10/1/1989,
10/2/1989,
10/3/1989,
10/4/1989,
10/5/1989,
10/6/1989,
10/7/1989,
10/8/1989,
10/9/1989,
10/10/1989,
10/11/1989,
10/12/1989,
10/13/1989,
10/14/1989,
10/15/1989,
10/16/1989,
10/17/1989,
10/18/1989,
10/19/1989,
10/20/1989,
10/21/1989,
10/22/1989,
10/23/1989,
10/24/1989,
10/25/1989,
10/26/1989,
10/27/1989,
10/28/1989,
10/29/1989,
10/30/1989,
10/31/1989,
11/1/1989,
11/2/1989,
11/3/1989,
11/4/1989,
11/5/1989,
11/6/1989,
11/7/1989,
11/8/1989,
11/9/1989,
11/10/1989,
11/11/1989,
11/12/1989,
11/13/1989,
11/14/1989,
11/15/1989,
11/16/1989,
11/17/1989,
11/18/1989,
11/19/1989,
11/20/1989,
11/21/1989,
11/22/1989,
11/23/1989,
11/24/1989,
11/25/1989,
11/26/1989,
11/27/1989,
11/28/1989,
11/29/1989,
11/30/1989,
12/1/1989,
12/2/1989,
12/3/1989,
12/4/1989,
12/5/1989,
12/6/1989,
12/7/1989,
12/8/1989,
12/9/1989,
12/10/1989,
12/11/1989,
12/12/1989,
12/13/1989,
12/14/1989,
12/15/1989,
12/16/1989,
12/17/1989,
12/18/1989,
12/19/1989,
12/20/1989,
12/21/1989,
12/22/1989,
12/23/1989,
12/24/1989,
12/25/1989,
12/26/1989,
12/27/1989,
12/28/1989,
12/29/1989,
12/30/1989,
12/31/1989,
1/1/1990,
1/2/1990,
1/3/1990,
1/4/1990,
1/5/1990,
1/6/1990,
1/7/1990,
1/8/1990,
1/9/1990,
1/10/1990,
1/11/1990,
1/12/1990,
1/13/1990,
1/14/1990,
1/15/1990,
1/16/1990,
1/17/1990,
1/18/1990,
1/19/1990,
1/20/1990,
1/21/1990,
1/22/1990,
1/23/1990,
1/24/1990,
1/25/1990,
1/26/1990,
1/27/1990,
1/28/1990,
1/29/1990,
1/30/1990,
1/31/1990,
2/1/1990,
2/2/1990,
2/3/1990,
2/4/1990,
2/5/1990,
2/6/1990,
2/7/1990,
2/8/1990,
2/9/1990,
2/10/1990,
2/11/1990,
2/12/1990,
2/13/1990,
2/14/1990,
2/15/1990,
2/16/1990,
2/17/1990,
2/18/1990,
2/19/1990,
2/20/1990,
2/21/1990,
2/22/1990,
2/23/1990,
2/24/1990,
2/25/1990,
2/26/1990,
2/27/1990,
2/28/1990,
3/1/1990,
3/2/1990,
3/3/1990,
3/4/1990,
3/5/1990,
3/6/1990,
3/7/1990,
3/8/1990,
3/9/1990,
3/10/1990,
3/11/1990,
3/12/1990,
3/13/1990,
3/14/1990,
3/15/1990,
3/16/1990,
3/17/1990,
3/18/1990,
3/19/1990,
3/20/1990,
3/21/1990,
3/22/1990,
3/23/1990,
3/24/1990,
3/25/1990,
3/26/1990,
3/27/1990,
3/28/1990,
3/29/1990,
3/30/1990,
3/31/1990,
4/1/1990,
4/2/1990,
4/3/1990,
4/4/1990,
4/5/1990,
4/6/1990,
4/7/1990,
4/8/1990,
4/9/1990,
4/10/1990,
4/11/1990,
4/12/1990,
4/13/1990,
4/14/1990,
4/15/1990,
4/16/1990,
4/17/1990,
4/18/1990,
4/19/1990,
4/20/1990,
4/21/1990,
4/22/1990,
4/23/1990,
4/24/1990,
4/25/1990,
4/26/1990,
4/27/1990,
4/28/1990,
4/29/1990,
4/30/1990,
5/1/1990,0
5/2/1990,0
5/3/1990,0
5/4/1990,3.289
5/5/1990,0
5/6/1990,0
5/7/1990,0
5/8/1990,0
5/9/1990,0
5/10/1990,0
5/11/1990,0
5/12/1990,0
5/13/1990,0
5/14/1990,0
5/15/1990,0
5/16/1990,0
5/17/1990,0
5/18/1990,0
5/19/1990,0
5/20/1990,0
5/21/1990,0
5/22/1990,0
5/23/1990,0
5/24/1990,0
5/25/1990,0
5/26/1990,0
5/27/1990,0
5/28/1990,0
5/29/1990,0
5/30/1990,0
5/31/1990,0
6/1/1990,0
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,0
6/10/1990,0
6/11/1990,0
6/12/1990,0
6/13/1990,0
6/14/1990,0
6/15/1990,0
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,0
6/23/1990,0
6/24/1990,0
6/25/1990,1.96
6/26/1990,1.96
6/27/1990,1.74
6/28/1990,0.393
6/29/1990,0.393
6/30/1990,0.393
7/1/1990,
7/2/1990,
7/3/1990,
7/4/1990,
7/5/1990,
7/6/1990,
7/7/1990,
7/8/1990,
7/9/1990,
7/10/1990,
7/11/1990,
7/12/1990,
7/13/1990,
7/14/1990,
7/15/1990,
7/16/1990,
7/17/1990,
7/18/1990,
7/19/1990,
7/20/1990,
7/21/1990,
7/22/1990,
7/23/1990,
7/24/1990,
7/25/1990,
7/26/1990,
7/27/1990,
7/28/1990,
7/29/1990,
7/30/1990,
7/31/1990,
8/1/1990,
8/2/1990,
8/3/1990,
8/4/1990,
8/5/1990,
8/6/1990,
8/7/1990,
8/8/1990,
8/9/1990,
8/10/1990,
8/11/1990,
8/12/1990,
8/13/1990,
8/14/1990,
8/15/1990,
8/16/1990,
8/17/1990,
8/18/1990,
8/19/1990,
8/20/1990,
8/21/1990,
8/22/1990,
8/23/1990,
8/24/1990,
8/25/1990,
8/26/1990,
8/27/1990,
8/28/1990,
8/29/1990,
8/30/1990,
8/31/1990,
9/1/1990,0
9/2/1990,0
9/3/1990,0
9/4/1990,0
9/5/1990,0
9/6/1990,0
9/7/1990,0
9/8/1990,0
9/9/1990,0
9/10/1990,0
9/11/1990,0
9/12/1990,0
9/13/1990,0
9/14/1990,0
9/15/1990,0
9/16/1990,0
9/17/1990,0
9/18/1990,0
9/19/1990,0
9/20/1990,0
9/21/1990,0
9/22/1990,0
9/23/1990,0
9/24/1990,0
9/25/1990,0
9/26/1990,0
9/27/1990,0
9/28/1990,0
9/29/1990,0
9/30/1990,0
10/1/1990,
10/2/1990,
10/3/1990,
10/4/1990,
10/5/1990,
10/6/1990,
10/7/1990,
10/8/1990,
10/9/1990,
10/10/1990,
10/11/1990,
10/12/1990,
10/13/1990,
10/14/1990,
10/15/1990,
10/16/1990,
10/17/1990,
10/18/1990,
10/19/1990,
10/20/1990,
10/21/1990,
10/22/1990,
10/23/1990,
10/24/1990,
10/25/1990,
10/26/1990,
10/27/1990,
10/28/1990,
10/29/1990,
10/30/1990,
10/31/1990,
11/1/1990,
11/2/1990,
11/3/1990,
11/4/1990,
11/5/1990,
11/6/1990,
11/7/1990,
11/8/1990,
11/9/1990,
11/10/1990,
11/11/1990,
11/12/1990,
11/13/1990,
11/14/1990,
11/15/1990,
11/16/1990,
11/17/1990,
11/18/1990,
11/19/1990,
11/20/1990,
11/21/1990,
11/22/1990,
11/23/1990,
11/24/1990,
11/25/1990,
11/26/1990,
11/27/1990,
11/28/1990,
11/29/1990,
11/30/1990,
12/1/1990,
12/2/1990,
12/3/1990,
12/4/1990,
12/5/1990,
12/6/1990,
12/7/1990,
12/8/1990,
12/9/1990,
12/10/1990,
12/11/1990,
12/12/1990,
12/13/1990,
12/14/1990,
12/15/1990,
12/16/1990,
12/17/1990,
12/18/1990,
12/19/1990,
12/20/1990,
12/21/1990,
12/22/1990,
12/23/1990,
12/24/1990,
12/25/1990,
12/26/1990,
12/27/1990,
12/28/1990,
12/29/1990,
12/30/1990,
12/31/1990,
1/1/1991,
1/2/1991,
1/3/1991,
1/4/1991,
1/5/1991,
1/6/1991,
1/7/1991,
1/8/1991,
1/9/1991,
1/10/1991,
1/11/1991,
1/12/1991,
1/13/1991,
1/14/1991,
1/15/1991,
1/16/1991,
1/17/1991,
1/18/1991,
1/19/1991,
1/20/1991,
1/21/1991,
1/22/1991,
1/23/1991,
1/24/1991,
1/25/1991,
1/26/1991,
1/27/1991,
1/28/1991,
1/29/1991,
1/30/1991,
1/31/1991,
2/1/1991,
2/2/1991,
2/3/1991,
2/4/1991,
2/5/1991,
2/6/1991,
2/7/1991,
2/8/1991,
2/9/1991,
2/10/1991,
2/11/1991,
2/12/1991,
2/13/1991,
2/14/1991,
2/15/1991,
2/16/1991,
2/17/1991,
2/18/1991,
2/19/1991,
2/20/1991,
2/21/1991,
2/22/1991,
2/23/1991,
2/24/1991,
2/25/1991,
2/26/1991,
2/27/1991,
2/28/1991,
3/1/1991,
3/2/1991,
3/3/1991,
3/4/1991,
3/5/1991,
3/6/1991,
3/7/1991,
3/8/1991,
3/9/1991,
3/10/1991,
3/11/1991,
3/12/1991,
3/13/1991,
3/14/1991,
3/15/1991,
3/16/1991,
3/17/1991,
3/18/1991,
3/19/1991,
3/20/1991,
3/21/1991,
3/22/1991,
3/23/1991,
3/24/1991,
3/25/1991,
3/26/1991,
3/27/1991,
3/28/1991,
3/29/1991,
3/30/1991,
3/31/1991,
4/1/1991,
4/2/1991,
4/3/1991,
4/4/1991,
4/5/1991,
4/6/1991,
4/7/1991,
4/8/1991,
4/9/1991,
4/10/1991,
4/11/1991,
4/12/1991,
4/13/1991,
4/14/1991,
4/15/1991,
4/16/1991,
4/17/1991,
4/18/1991,
4/19/1991,
4/20/1991,
4/21/1991,
4/22/1991,
4/23/1991,
4/24/1991,
4/25/1991,
4/26/1991,
4/27/1991,
4/28/1991,
4/29/1991,
4/30/1991,
5/1/1991,0
5/2/1991,0
5/3/1991,0
5/4/1991,0
5/5/1991,0
5/6/1991,0
5/7/1991,0
5/8/1991,0
5/9/1991,0
5/10/1991,0
5/11/1991,0
5/12/1991,0
5/13/1991,0
5/14/1991,0
5/15/1991,0
5/16/1991,0
5/17/1991,1.96
5/18/1991,1.96
5/19/1991,1.96
5/20/1991,0.393
5/21/1991,5.02
5/22/1991,1.96
5/23/1991,1.96
5/24/1991,1.005
5/25/1991,0.393
5/26/1991,0.393
5/27/1991,1.005
5/28/1991,1.96
5/29/1991,0.393
5/30/1991,0.393
5/31/1991,0.393
6/1/1991,0.393
6/2/1991,0.393
6/3/1991,0.393
6/4/1991,0.393
6/5/1991,0.393
6/6/1991,1.005
6/7/1991,1.96
6/8/1991,1.96
6/9/1991,1.96
6/10/1991,1.96
6/11/1991,0.393
6/12/1991,0.393
6/13/1991,0.393
6/14/1991,0.393
6/15/1991,0.393
6/16/1991,0.393
6/17/1991,0.393
6/18/1991,0.393
6/19/1991,0.393
6/20/1991,0.393
6/21/1991,0.393
6/22/1991,0.393
6/23/1991,0.393
6/24/1991,0.393
6/25/1991,0.393
6/26/1991,0.393
6/27/1991,0.393
6/28/1991,0.393
6/29/1991,0.393
6/30/1991,0.393
7/1/1991,0.393
7/2/1991,0.393
7/3/1991,0.393
7/4/1991,0.393
7/5/1991,0.393
7/6/1991,0.393
7/7/1991,0.393
7/8/1991,0.393
7/9/1991,0.393
7/10/1991,0.393
7/11/1991,0.393
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0
7/19/1991,0
7/20/1991,0
7/21/1991,0
7/22/1991,0
7/23/1991,0
7/24/1991,0
7/25/1991,0
7/26/1991,0
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0
8/1/1991,
8/2/1991,
8/3/1991,
8/4/1991,
8/5/1991,
8/6/1991,
8/7/1991,
8/8/1991,
8/9/1991,
8/10/1991,
8/11/1991,
8/12/1991,
8/13/1991,
8/14/1991,
8/15/1991,
8/16/1991,
8/17/1991,
8/18/1991,
8/19/1991,
8/20/1991,
8/21/1991,
8/22/1991,
8/23/1991,
8/24/1991,
8/25/1991,
8/26/1991,
8/27/1991,
8/28/1991,
8/29/1991,
8/30/1991,
8/31/1991,
9/1/1991,
9/2/1991,
9/3/1991,
9/4/1991,
9/5/1991,
9/6/1991,
9/7/1991,
9/8/1991,
9/9/1991,
9/10/1991,
9/11/1991,
9/12/1991,
9/13/1991,
9/14/1991,
9/15/1991,
9/16/1991,
9/17/1991,
9/18/1991,
9/19/1991,
9/20/1991,
9/21/1991,
9/22/1991,
9/23/1991,
9/24/1991,
9/25/1991,
9/26/1991,
9/27/1991,
9/28/1991,
9/29/1991,
9/30/1991,
10/1/1991,
10/2/1991,
10/3/1991,
10/4/1991,
10/5/1991,
10/6/1991,
10/7/1991,
10/8/1991,
10/9/1991,
10/10/1991,
10/11/1991,
10/12/1991,
10/13/1991,
10/14/1991,
10/15/1991,
10/16/1991,
10/17/1991,
10/18/1991,
10/19/1991,
10/20/1991,
10/21/1991,
10/22/1991,
10/23/1991,
10/24/1991,
10/25/1991,
10/26/1991,
10/27/1991,
10/28/1991,
10/29/1991,
10/30/1991,
10/31/1991,
11/1/1991,
11/2/1991,
11/3/1991,
11/4/1991,
11/5/1991,
11/6/1991,
11/7/1991,
11/8/1991,
11/9/1991,
11/10/1991,
11/11/1991,
11/12/1991,
11/13/1991,
11/14/1991,
11/15/1991,
11/16/1991,
11/17/1991,
11/18/1991,
11/19/1991,
11/20/1991,
11/21/1991,
11/22/1991,
11/23/1991,
11/24/1991,
11/25/1991,
11/26/1991,
11/27/1991,
11/28/1991,
11/29/1991,
11/30/1991,
12/1/1991,
12/2/1991,
12/3/1991,
12/4/1991,
12/5/1991,
12/6/1991,
12/7/1991,
12/8/1991,
12/9/1991,
12/10/1991,
12/11/1991,
12/12/1991,
12/13/1991,
12/14/1991,
12/15/1991,
12/16/1991,
12/17/1991,
12/18/1991,
12/19/1991,
12/20/1991,
12/21/1991,
12/22/1991,
12/23/1991,
12/24/1991,
12/25/1991,
12/26/1991,
12/27/1991,
12/28/1991,
12/29/1991,
12/30/1991,
12/31/1991,
1/1/1992,
1/2/1992,
1/3/1992,
1/4/1992,
1/5/1992,
1/6/1992,
1/7/1992,
1/8/1992,
1/9/1992,
1/10/1992,
1/11/1992,
1/12/1992,
1/13/1992,
1/14/1992,
1/15/1992,
1/16/1992,
1/17/1992,
1/18/1992,
1/19/1992,
1/20/1992,
1/21/1992,
1/22/1992,
1/23/1992,
1/24/1992,
1/25/1992,
1/26/1992,
1/27/1992,
1/28/1992,
1/29/1992,
1/30/1992,
1/31/1992,
2/1/1992,5.02
2/2/1992,1.96
2/3/1992,0.393
2/4/1992,0.393
2/5/1992,1.96
2/6/1992,0.393
2/7/1992,0
2/8/1992,0
2/9/1992,0
2/10/1992,0
2/11/1992,5.02
2/12/1992,9.786
2/13/1992,7.664
2/14/1992,2.71
2/15/1992,7.179
2/16/1992,5.02
2/17/1992,4.278
2/18/1992,1.005
2/19/1992,0.393
2/20/1992,3.289
2/21/1992,0.393
2/22/1992,0.393
2/23/1992,1.96
2/24/1992,5.02
2/25/1992,0.393
2/26/1992,9.786
2/27/1992,3.289
2/28/1992,1.96
2/29/1992,0.721
3/1/1992,
3/2/1992,
3/3/1992,
3/4/1992,
3/5/1992,
3/6/1992,
3/7/1992,
3/8/1992,
3/9/1992,
3/10/1992,
3/11/1992,
3/12/1992,
3/13/1992,
3/14/1992,
3/15/1992,
3/16/1992,
3/17/1992,
3/18/1992,
3/19/1992,
3/20/1992,
3/21/1992,
3/22/1992,
3/23/1992,
3/24/1992,
3/25/1992,
3/26/1992,
3/27/1992,
3/28/1992,
3/29/1992,
3/30/1992,
3/31/1992,
4/1/1992,0
4/2/1992,3.289
4/3/1992,15.499
4/4/1992,20.375
4/5/1992,9.786
4/6/1992,7.179
4/7/1992,3.289
4/8/1992,1.005
4/9/1992,1.005
4/10/1992,1.96
4/11/1992,1.96
4/12/1992,1.96
4/13/1992,0.393
4/14/1992,0.393
4/15/1992,0
4/16/1992,0
4/17/1992,0
4/18/1992,0
4/19/1992,0
4/20/1992,0
4/21/1992,0
4/22/1992,0
4/23/1992,0
4/24/1992,0
4/25/1992,0
4/26/1992,0
4/27/1992,0
4/28/1992,0
4/29/1992,0
4/30/1992,0
5/1/1992,
5/2/1992,
5/3/1992,
5/4/1992,
5/5/1992,
5/6/1992,
5/7/1992,
5/8/1992,
5/9/1992,
5/10/1992,
5/11/1992,
5/12/1992,
5/13/1992,
5/14/1992,
5/15/1992,
5/16/1992,
5/17/1992,
5/18/1992,
5/19/1992,
5/20/1992,
5/21/1992,
5/22/1992,
5/23/1992,
5/24/1992,
5/25/1992,
5/26/1992,
5/27/1992,
5/28/1992,
5/29/1992,
5/30/1992,
5/31/1992,
6/1/1992,
6/2/1992,
6/3/1992,
6/4/1992,
6/5/1992,
6/6/1992,
6/7/1992,
6/8/1992,
6/9/1992,
6/10/1992,
6/11/1992,
6/12/1992,
6/13/1992,
6/14/1992,
6/15/1992,
6/16/1992,
6/17/1992,
6/18/1992,
6/19/1992,
6/20/1992,
6/21/1992,
6/22/1992,
6/23/1992,
6/24/1992,
6/25/1992,
6/26/1992,
6/27/1992,
6/28/1992,
6/29/1992,
6/30/1992,
7/1/1992,
7/2/1992,
7/3/1992,
7/4/1992,
7/5/1992,
7/6/1992,
7/7/1992,
7/8/1992,
7/9/1992,
7/10/1992,
7/11/1992,
7/12/1992,
7/13/1992,
7/14/1992,
7/15/1992,
7/16/1992,
7/17/1992,
7/18/1992,
7/19/1992,
7/20/1992,
7/21/1992,
7/22/1992,
7/23/1992,
7/24/1992,
7/25/1992,
7/26/1992,
7/27/1992,
7/28/1992,
7/29/1992,
7/30/1992,
7/31/1992,
8/1/1992,
8/2/1992,
8/3/1992,
8/4/1992,
8/5/1992,
8/6/1992,
8/7/1992,
8/8/1992,
8/9/1992,
8/10/1992,
8/11/1992,
8/12/1992,
8/13/1992,
8/14/1992,
8/15/1992,
8/16/1992,
8/17/1992,
8/18/1992,
8/19/1992,
8/20/1992,
8/21/1992,
8/22/1992,
8/23/1992,
8/24/1992,
8/25/1992,
8/26/1992,
8/27/1992,
8/28/1992,
8/29/1992,
8/30/1992,
8/31/1992,
9/1/1992,
9/2/1992,
9/3/1992,
9/4/1992,
9/5/1992,
9/6/1992,
9/7/1992,
9/8/1992,
9/9/1992,
9/10/1992,
9/11/1992,
9/12/1992,
9/13/1992,
9/14/1992,
9/15/1992,
9/16/1992,
9/17/1992,
9/18/1992,
9/19/1992,
9/20/1992,
9/21/1992,
9/22/1992,
9/23/1992,
9/24/1992,
9/25/1992,
9/26/1992,
9/27/1992,
9/28/1992,
9/29/1992,
9/30/1992,
10/1/1992,
10/2/1992,
10/3/1992,
10/4/1992,
10/5/1992,
10/6/1992,
10/7/1992,
10/8/1992,
10/9/1992,
10/10/1992,
10/11/1992,
10/12/1992,
10/13/1992,
10/14/1992,
10/15/1992,
10/16/1992,
10/17/1992,
10/18/1992,
10/19/1992,
10/20/1992,
10/21/1992,
10/22/1992,
10/23/1992,
10/24/1992,
10/25/1992,
10/26/1992,
10/27/1992,
10/28/1992,
10/29/1992,
10/30/1992,
10/31/1992,
11/1/1992,
11/2/1992,
11/3/1992,
11/4/1992,
11/5/1992,
11/6/1992,
11/7/1992,
11/8/1992,
11/9/1992,
11/10/1992,
11/11/1992,
11/12/1992,
11/13/1992,
11/14/1992,
11/15/1992,
11/16/1992,
11/17/1992,
11/18/1992,
11/19/1992,
11/20/1992,
11/21/1992,
11/22/1992,
11/23/1992,
11/24/1992,
11/25/1992,
11/26/1992,
11/27/1992,
11/28/1992,
11/29/1992,
11/30/1992,
12/1/1992,
12/2/1992,
12/3/1992,
12/4/1992,
12/5/1992,
12/6/1992,
12/7/1992,
12/8/1992,
12/9/1992,
12/10/1992,
12/11/1992,
12/12/1992,
12/13/1992,
12/14/1992,
12/15/1992,
12/16/1992,
12/17/1992,
12/18/1992,
12/19/1992,
12/20/1992,
12/21/1992,
12/22/1992,
12/23/1992,
12/24/1992,
12/25/1992,
12/26/1992,
12/27/1992,
12/28/1992,
12/29/1992,
12/30/1992,
12/31/1992,
1/1/1993,
1/2/1993,
1/3/1993,
1/4/1993,
1/5/1993,
1/6/1993,
1/7/1993,
1/8/1993,
1/9/1993,
1/10/1993,
1/11/1993,
1/12/1993,
1/13/1993,
1/14/1993,
1/15/1993,
1/16/1993,
1/17/1993,
1/18/1993,
1/19/1993,
1/20/1993,
1/21/1993,
1/22/1993,
1/23/1993,
1/24/1993,
1/25/1993,
1/26/1993,
1/27/1993,
1/28/1993,
1/29/1993,
1/30/1993,
1/31/1993,
2/1/1993,
2/2/1993,
2/3/1993,
2/4/1993,
2/5/1993,
2/6/1993,
2/7/1993,
2/8/1993,
2/9/1993,
2/10/1993,
2/11/1993,
2/12/1993,
2/13/1993,
2/14/1993,
2/15/1993,
2/16/1993,
2/17/1993,
2/18/1993,
2/19/1993,
2/20/1993,
2/21/1993,
2/22/1993,
2/23/1993,
2/24/1993,
2/25/1993,
2/26/1993,
2/27/1993,
2/28/1993,
3/1/1993,
3/2/1993,
3/3/1993,
3/4/1993,
3/5/1993,
3/6/1993,
3/7/1993,
3/8/1993,
3/9/1993,
3/10/1993,
3/11/1993,
3/12/1993,
3/13/1993,
3/14/1993,
3/15/1993,
3/16/1993,
3/17/1993,
3/18/1993,
3/19/1993,
3/20/1993,
3/21/1993,
3/22/1993,
3/23/1993,
3/24/1993,
3/25/1993,
3/26/1993,
3/27/1993,
3/28/1993,
3/29/1993,
3/30/1993,
3/31/1993,
4/1/1993,
4/2/1993,
4/3/1993,
4/4/1993,
4/5/1993,
4/6/1993,
4/7/1993,
4/8/1993,
4/9/1993,
4/10/1993,
4/11/1993,
4/12/1993,
4/13/1993,
4/14/1993,
4/15/1993,
4/16/1993,
4/17/1993,
4/18/1993,
4/19/1993,
4/20/1993,
4/21/1993,
4/22/1993,
4/23/1993,
4/24/1993,
4/25/1993,
4/26/1993,
4/27/1993,
4/28/1993,
4/29/1993,
4/30/1993,
5/1/1993,
5/2/1993,
5/3/1993,
5/4/1993,
5/5/1993,
5/6/1993,
5/7/1993,
5/8/1993,
5/9/1993,
5/10/1993,
5/11/1993,
5/12/1993,
5/13/1993,
5/14/1993,
5/15/1993,
5/16/1993,
5/17/1993,
5/18/1993,
5/19/1993,
5/20/1993,
5/21/1993,
5/22/1993,
5/23/1993,
5/24/1993,
5/25/1993,
5/26/1993,
5/27/1993,
5/28/1993,
5/29/1993,
5/30/1993,
5/31/1993,
6/1/1993,
6/2/1993,
6/3/1993,
6/4/1993,
6/5/1993,
6/6/1993,
6/7/1993,
6/8/1993,
6/9/1993,
6/10/1993,
6/11/1993,
6/12/1993,
6/13/1993,
6/14/1993,
6/15/1993,
6/16/1993,
6/17/1993,
6/18/1993,
6/19/1993,
6/20/1993,
6/21/1993,
6/22/1993,
6/23/1993,
6/24/1993,
6/25/1993,
6/26/1993,
6/27/1993,
6/28/1993,
6/29/1993,
6/30/1993,
7/1/1993,
7/2/1993,
7/3/1993,
7/4/1993,
7/5/1993,
7/6/1993,
7/7/1993,
7/8/1993,
7/9/1993,
7/10/1993,
7/11/1993,
7/12/1993,
7/13/1993,
7/14/1993,
7/15/1993,
7/16/1993,
7/17/1993,
7/18/1993,
7/19/1993,
7/20/1993,
7/21/1993,
7/22/1993,
7/23/1993,
7/24/1993,
7/25/1993,
7/26/1993,
7/27/1993,
7/28/1993,
7/29/1993,
7/30/1993,
7/31/1993,
8/1/1993,
8/2/1993,
8/3/1993,
8/4/1993,
8/5/1993,
8/6/1993,
8/7/1993,
8/8/1993,
8/9/1993,
8/10/1993,
8/11/1993,
8/12/1993,
8/13/1993,
8/14/1993,
8/15/1993,
8/16/1993,
8/17/1993,
8/18/1993,
8/19/1993,
8/20/1993,
8/21/1993,
8/22/1993,
8/23/1993,
8/24/1993,
8/25/1993,
8/26/1993,
8/27/1993,
8/28/1993,
8/29/1993,
8/30/1993,
8/31/1993,
9/1/1993,
9/2/1993,
9/3/1993,
9/4/1993,
9/5/1993,
9/6/1993,
9/7/1993,
9/8/1993,
9/9/1993,
9/10/1993,
9/11/1993,
9/12/1993,
9/13/1993,
9/14/1993,
9/15/1993,
9/16/1993,
9/17/1993,
9/18/1993,
9/19/1993,
9/20/1993,
9/21/1993,
9/22/1993,
9/23/1993,
9/24/1993,
9/25/1993,
9/26/1993,
9/27/1993,
9/28/1993,
9/29/1993,
9/30/1993,
10/1/1993,
10/2/1993,
10/3/1993,
10/4/1993,
10/5/1993,
10/6/1993,
10/7/1993,
10/8/1993,
10/9/1993,
10/10/1993,
10/11/1993,
10/12/1993,
10/13/1993,
10/14/1993,
10/15/1993,
10/16/1993,
10/17/1993,
10/18/1993,
10/19/1993,
10/20/1993,
10/21/1993,
10/22/1993,
10/23/1993,
10/24/1993,
10/25/1993,
10/26/1993,
10/27/1993,
10/28/1993,
10/29/1993,
10/30/1993,
10/31/1993,
11/1/1993,
11/2/1993,
11/3/1993,
11/4/1993,
