data,chuva_media
9/1/1988,0
9/2/1988,0.032
9/3/1988,0
9/4/1988,0
9/5/1988,0
9/6/1988,0.055
9/7/1988,0.349
9/8/1988,0.107
9/9/1988,0.013
9/10/1988,0.153
9/11/1988,0.119
9/12/1988,0.177
9/13/1988,0.001
9/14/1988,0
9/15/1988,0
9/16/1988,0
9/17/1988,0
9/18/1988,0
9/19/1988,0
9/20/1988,0
9/21/1988,0
9/22/1988,0
9/23/1988,0
9/24/1988,0
9/25/1988,0
9/26/1988,0
9/27/1988,0
9/28/1988,0.007
9/29/1988,0
9/30/1988,0.32
10/1/1988,0.006
10/2/1988,0.09
10/3/1988,0.35
10/4/1988,0
10/5/1988,0
10/6/1988,0
10/7/1988,0
10/8/1988,0
10/9/1988,0
10/10/1988,0
10/11/1988,0
10/12/1988,0.14
10/13/1988,0.057
10/14/1988,0.148
10/15/1988,0
10/16/1988,0.515
10/17/1988,0.088
10/18/1988,0
10/19/1988,0
10/20/1988,0
10/21/1988,0
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0.099
10/27/1988,0
10/28/1988,0
10/29/1988,0
10/30/1988,0
10/31/1988,0
11/1/1988,0
11/2/1988,0.006
11/3/1988,0.828
11/4/1988,0.048
11/5/1988,0.042
11/6/1988,0
11/7/1988,0.22
11/8/1988,0
11/9/1988,0.081
11/10/1988,0
11/11/1988,0
11/12/1988,0
11/13/1988,0.006
11/14/1988,0
11/15/1988,0
11/16/1988,0
11/17/1988,0
11/18/1988,0
11/19/1988,0.159
11/20/1988,0.534
11/21/1988,0
11/22/1988,0.071
11/23/1988,0.006
11/24/1988,0
11/25/1988,0
11/26/1988,0
11/27/1988,0.211
11/28/1988,0.183
11/29/1988,0.279
11/30/1988,2.912
12/1/1988,0.726
12/2/1988,0.882
12/3/1988,3.001
12/4/1988,0.154
12/5/1988,1.169
12/6/1988,0.333
12/7/1988,7.818
12/8/1988,27.988
12/9/1988,1.171
12/10/1988,0.236
12/11/1988,0.168
12/12/1988,0.427
12/13/1988,0.359
12/14/1988,0
12/15/1988,0.156
12/16/1988,2.949
12/17/1988,1.794
12/18/1988,6.454
12/19/1988,6.664
12/20/1988,0.885
12/21/1988,0.231
12/22/1988,0.818
12/23/1988,3.098
12/24/1988,0.796
12/25/1988,0.639
12/26/1988,0.003
12/27/1988,0.829
12/28/1988,1.186
12/29/1988,0
12/30/1988,0.234
12/31/1988,0.724
1/1/1989,3.616
1/2/1989,3.239
1/3/1989,0.195
1/4/1989,0
1/5/1989,0.236
1/6/1989,0.079
1/7/1989,0.167
1/8/1989,3.754
1/9/1989,1.143
1/10/1989,0.526
1/11/1989,2.593
1/12/1989,1.48
1/13/1989,9.551
1/14/1989,8.406
1/15/1989,0.517
1/16/1989,0.74
1/17/1989,1.518
1/18/1989,0.897
1/19/1989,1.392
1/20/1989,1.459
1/21/1989,1.226
1/22/1989,0.679
1/23/1989,0.417
1/24/1989,0
1/25/1989,3.419
1/26/1989,2.897
1/27/1989,0.987
1/28/1989,0.889
1/29/1989,0
1/30/1989,0.052
1/31/1989,0
2/1/1989,0
2/2/1989,0
2/3/1989,0
2/4/1989,0.372
2/5/1989,0.311
2/6/1989,0
2/7/1989,0
2/8/1989,1.068
2/9/1989,1.375
2/10/1989,2.038
2/11/1989,0.044
2/12/1989,3.71
2/13/1989,2.611
2/14/1989,3.024
2/15/1989,1.488
2/16/1989,3.117
2/17/1989,1.048
2/18/1989,0
2/19/1989,0
2/20/1989,0.143
2/21/1989,0.912
2/22/1989,1.345
2/23/1989,1.161
2/24/1989,1.075
2/25/1989,0.514
2/26/1989,0.259
2/27/1989,0.007
2/28/1989,0.102
3/1/1989,2.802
3/2/1989,2.751
3/3/1989,0.551
3/4/1989,0.324
3/5/1989,1.032
3/6/1989,1.715
3/7/1989,1.551
3/8/1989,1.65
3/9/1989,0.117
3/10/1989,0.042
3/11/1989,0
3/12/1989,0.155
3/13/1989,0.467
3/14/1989,0.078
3/15/1989,0
3/16/1989,4.273
3/17/1989,0.829
3/18/1989,2.263
3/19/1989,5.478
3/20/1989,4.898
3/21/1989,7.29
3/22/1989,10.73
3/23/1989,9.397
3/24/1989,10.404
3/25/1989,7.563
3/26/1989,13.497
3/27/1989,6.915
3/28/1989,9.836
3/29/1989,25.953
3/30/1989,9.639
3/31/1989,0.169
4/1/1989,5.497
4/2/1989,9.404
4/3/1989,8.641
4/4/1989,3.458
4/5/1989,6.359
4/6/1989,12.829
4/7/1989,13.217
4/8/1989,25.5
4/9/1989,19.204
4/10/1989,7.661
4/11/1989,14.524
4/12/1989,17.007
4/13/1989,2.785
4/14/1989,6.997
4/15/1989,13.21
4/16/1989,8.59
4/17/1989,3.946
4/18/1989,2.89
4/19/1989,1.995
4/20/1989,4.104
4/21/1989,3.684
4/22/1989,2.681
4/23/1989,4.913
4/24/1989,4.295
4/25/1989,1.798
4/26/1989,3.595
4/27/1989,11.495
4/28/1989,11.792
4/29/1989,7.348
4/30/1989,7.779
5/1/1989,8.678
5/2/1989,10.987
5/3/1989,14.557
5/4/1989,6.805
5/5/1989,8.638
5/6/1989,3.374
5/7/1989,9.292
5/8/1989,3.092
5/9/1989,7.034
5/10/1989,11.411
5/11/1989,7.101
5/12/1989,8.761
5/13/1989,1.658
5/14/1989,3.494
5/15/1989,1.507
5/16/1989,1.902
5/17/1989,0.618
5/18/1989,0.949
5/19/1989,1.447
5/20/1989,6.84
5/21/1989,3.785
5/22/1989,3.014
5/23/1989,0.175
5/24/1989,0.413
5/25/1989,1.425
5/26/1989,1.016
5/27/1989,2.32
5/28/1989,1.683
5/29/1989,2.153
5/30/1989,2.038
5/31/1989,4.452
6/1/1989,0.742
6/2/1989,1.375
6/3/1989,0.108
6/4/1989,0.334
6/5/1989,0
6/6/1989,1.087
6/7/1989,0.056
6/8/1989,0.41
6/9/1989,1.247
6/10/1989,1.751
6/11/1989,1.889
6/12/1989,7.168
6/13/1989,7.87
6/14/1989,1.756
6/15/1989,0.135
6/16/1989,0.384
6/17/1989,0.353
6/18/1989,2.695
6/19/1989,1.703
6/20/1989,0.142
6/21/1989,0.602
6/22/1989,0
6/23/1989,0.888
6/24/1989,0.755
6/25/1989,0.335
6/26/1989,1.821
6/27/1989,1.18
6/28/1989,1.464
6/29/1989,1.201
6/30/1989,1.35
7/1/1989,1.172
7/2/1989,0.655
7/3/1989,1.469
7/4/1989,3.099
7/5/1989,7.393
7/6/1989,6.442
7/7/1989,6.832
7/8/1989,7.279
7/9/1989,5.283
7/10/1989,1.591
7/11/1989,0.413
7/12/1989,1.446
7/13/1989,0.88
7/14/1989,0.504
7/15/1989,0.906
7/16/1989,0.026
7/17/1989,0.595
7/18/1989,0.544
7/19/1989,0.467
7/20/1989,0.278
7/21/1989,2.403
7/22/1989,0.878
7/23/1989,0.39
7/24/1989,3.634
7/25/1989,1.047
7/26/1989,0.411
7/27/1989,0
7/28/1989,0.174
7/29/1989,0
7/30/1989,0
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0.059
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0.039
8/9/1989,0
8/10/1989,0
8/11/1989,0.041
8/12/1989,0.137
8/13/1989,0.004
8/14/1989,0.617
8/15/1989,5.614
8/16/1989,0.139
8/17/1989,0
8/18/1989,0.038
8/19/1989,0.063
8/20/1989,0.2
8/21/1989,0.13
8/22/1989,1.099
8/23/1989,0.231
8/24/1989,1.445
8/25/1989,0.048
8/26/1989,0
8/27/1989,0
8/28/1989,0
8/29/1989,2.044
8/30/1989,2.391
8/31/1989,0
9/1/1989,0
9/2/1989,0
9/3/1989,0.042
9/4/1989,0
9/5/1989,0
9/6/1989,0.447
9/7/1989,0
9/8/1989,0
9/9/1989,0.14
9/10/1989,0
9/11/1989,0
9/12/1989,0.086
9/13/1989,0
9/14/1989,0
9/15/1989,0
9/16/1989,0
9/17/1989,0
9/18/1989,0.664
9/19/1989,0
9/20/1989,5.317
9/21/1989,0
9/22/1989,0
9/23/1989,0
9/24/1989,0
9/25/1989,0
9/26/1989,0
9/27/1989,0.24
9/28/1989,0
9/29/1989,0
9/30/1989,0
10/1/1989,0
10/2/1989,0
10/3/1989,0
10/4/1989,0
10/5/1989,0.009
10/6/1989,0
10/7/1989,0
10/8/1989,0
10/9/1989,0
10/10/1989,0.242
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0.047
10/16/1989,0
10/17/1989,0.014
10/18/1989,0.049
10/19/1989,0.171
10/20/1989,0.097
10/21/1989,4.696
10/22/1989,18.948
10/23/1989,1.036
10/24/1989,0.118
10/25/1989,0
10/26/1989,0
10/27/1989,0
10/28/1989,0
10/29/1989,0.2
10/30/1989,0.358
10/31/1989,2.094
11/1/1989,0.657
11/2/1989,0.175
11/3/1989,0.278
11/4/1989,0.068
11/5/1989,0.877
11/6/1989,0.23
11/7/1989,1.082
11/8/1989,0.689
11/9/1989,0.087
11/10/1989,0
11/11/1989,0
11/12/1989,0
11/13/1989,0
11/14/1989,0
11/15/1989,0
11/16/1989,0
11/17/1989,0.241
11/18/1989,0
11/19/1989,0.028
11/20/1989,0
11/21/1989,0
11/22/1989,0
11/23/1989,0
11/24/1989,0
11/25/1989,0
11/26/1989,0
11/27/1989,0.286
11/28/1989,0
11/29/1989,0.027
11/30/1989,0
12/1/1989,0
12/2/1989,0
12/3/1989,0.101
12/4/1989,0.935
12/5/1989,0.503
12/6/1989,0.393
12/7/1989,0.924
12/8/1989,6.215
12/9/1989,9.351
12/10/1989,1.613
12/11/1989,0.503
12/12/1989,1.724
12/13/1989,2.898
12/14/1989,1.047
12/15/1989,1.136
12/16/1989,5.725
12/17/1989,8.927
12/18/1989,5.726
12/19/1989,18.345
12/20/1989,5.183
12/21/1989,5.315
12/22/1989,6.414
12/23/1989,6.507
12/24/1989,8.464
12/25/1989,13.218
12/26/1989,3.417
12/27/1989,3.345
12/28/1989,2.321
12/29/1989,0.683
12/30/1989,0
12/31/1989,0.208
1/1/1990,0.666
1/2/1990,0.219
1/3/1990,4.518
1/4/1990,0.056
1/5/1990,0.745
1/6/1990,0.788
1/7/1990,0.102
1/8/1990,0.24
1/9/1990,0.238
1/10/1990,0
1/11/1990,0.21
1/12/1990,0
1/13/1990,0
1/14/1990,0
1/15/1990,0.203
1/16/1990,1.248
1/17/1990,0.183
1/18/1990,0.122
1/19/1990,0.366
1/20/1990,0.155
1/21/1990,0
1/22/1990,0.162
1/23/1990,0.225
1/24/1990,0
1/25/1990,0
1/26/1990,0
1/27/1990,0.037
1/28/1990,0.227
1/29/1990,0.317
1/30/1990,0.305
1/31/1990,1.352
2/1/1990,0.23
2/2/1990,0.091
2/3/1990,0
2/4/1990,0
2/5/1990,0
2/6/1990,0
2/7/1990,0.236
2/8/1990,1.368
2/9/1990,8.807
2/10/1990,5.699
2/11/1990,3.647
2/12/1990,4.692
2/13/1990,1.68
2/14/1990,0.215
2/15/1990,0.389
2/16/1990,1.786
2/17/1990,8.261
2/18/1990,5.162
2/19/1990,0.697
2/20/1990,1.069
2/21/1990,1.47
2/22/1990,0.59
2/23/1990,0.52
2/24/1990,4.932
2/25/1990,4.662
2/26/1990,9.27
2/27/1990,4.376
2/28/1990,1.02
3/1/1990,0.249
3/2/1990,1.712
3/3/1990,4.415
3/4/1990,2.66
3/5/1990,1.398
3/6/1990,0.874
3/7/1990,0.126
3/8/1990,0.265
3/9/1990,0
3/10/1990,0
3/11/1990,0
3/12/1990,0.244
3/13/1990,0
3/14/1990,0
3/15/1990,0
3/16/1990,0
3/17/1990,0.456
3/18/1990,1.012
3/19/1990,0.594
3/20/1990,2.217
3/21/1990,0.1
3/22/1990,0.576
3/23/1990,0.834
3/24/1990,0.766
3/25/1990,0.214
3/26/1990,0
3/27/1990,0.23
3/28/1990,0.133
3/29/1990,0.115
3/30/1990,0.466
3/31/1990,0.069
4/1/1990,0.524
4/2/1990,0.875
4/3/1990,3.536
4/4/1990,4.216
4/5/1990,15.736
4/6/1990,3.034
4/7/1990,7.717
4/8/1990,6.977
4/9/1990,7.202
4/10/1990,3.426
4/11/1990,0.395
4/12/1990,0.341
4/13/1990,0.249
4/14/1990,0
4/15/1990,0.208
4/16/1990,0.111
4/17/1990,4.038
4/18/1990,0.395
4/19/1990,2.709
4/20/1990,5.809
4/21/1990,0
4/22/1990,0.415
4/23/1990,1.386
4/24/1990,5.82
4/25/1990,3.868
4/26/1990,0.337
4/27/1990,6.924
4/28/1990,27.447
4/29/1990,11.43
4/30/1990,6.148
5/1/1990,10.921
5/2/1990,5.962
5/3/1990,0.722
5/4/1990,0
5/5/1990,0.143
5/6/1990,0.07
5/7/1990,0
5/8/1990,0.594
5/9/1990,0
5/10/1990,0.234
5/11/1990,0.243
5/12/1990,0.33
5/13/1990,0
5/14/1990,0
5/15/1990,1.232
5/16/1990,2.574
5/17/1990,0.086
5/18/1990,0
5/19/1990,0.302
5/20/1990,0.05
5/21/1990,0
5/22/1990,0
5/23/1990,0.418
5/24/1990,0.285
5/25/1990,1.408
5/26/1990,0.395
5/27/1990,2.353
5/28/1990,1.275
5/29/1990,5.54
5/30/1990,0.381
5/31/1990,0.396
6/1/1990,0.232
6/2/1990,4.392
6/3/1990,1.002
6/4/1990,0.071
6/5/1990,0.052
6/6/1990,0.257
6/7/1990,0
6/8/1990,0
6/9/1990,0.123
6/10/1990,2.67
6/11/1990,0
6/12/1990,0.197
6/13/1990,0.241
6/14/1990,0
6/15/1990,1.102
6/16/1990,0.124
6/17/1990,0
6/18/1990,0
6/19/1990,0.337
6/20/1990,0.098
6/21/1990,0
6/22/1990,0.424
6/23/1990,0.059
6/24/1990,0.014
6/25/1990,0.239
6/26/1990,1.422
6/27/1990,0.765
6/28/1990,0.43
6/29/1990,0.604
6/30/1990,2.07
7/1/1990,0.079
7/2/1990,0.213
7/3/1990,2.18
7/4/1990,1.196
7/5/1990,4.683
7/6/1990,4.419
7/7/1990,0.59
7/8/1990,0.06
7/9/1990,2.524
7/10/1990,1.865
7/11/1990,0
7/12/1990,1.706
7/13/1990,0.339
7/14/1990,1.681
7/15/1990,0.552
7/16/1990,0.115
7/17/1990,1.743
7/18/1990,6.336
7/19/1990,1.138
7/20/1990,0.183
7/21/1990,1.063
7/22/1990,4.455
7/23/1990,0.422
7/24/1990,0.175
7/25/1990,0.404
7/26/1990,0
7/27/1990,0
7/28/1990,0
7/29/1990,0.05
7/30/1990,0
7/31/1990,0
8/1/1990,0
8/2/1990,0
8/3/1990,0.134
8/4/1990,0.107
8/5/1990,0
8/6/1990,0
8/7/1990,0
8/8/1990,0
8/9/1990,0.217
8/10/1990,2.067
8/11/1990,0.187
8/12/1990,0
8/13/1990,0.049
8/14/1990,0
8/15/1990,0.088
8/16/1990,0.055
8/17/1990,0.17
8/18/1990,0.581
8/19/1990,0
8/20/1990,0
8/21/1990,0
8/22/1990,0
8/23/1990,0
8/24/1990,0.542
8/25/1990,0.607
8/26/1990,0
8/27/1990,0.109
8/28/1990,0.271
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0
9/4/1990,0
9/5/1990,0
9/6/1990,0
9/7/1990,0
9/8/1990,0
9/9/1990,0
9/10/1990,0.051
9/11/1990,0
9/12/1990,0
9/13/1990,0
9/14/1990,0
9/15/1990,0
9/16/1990,0
9/17/1990,0
9/18/1990,0
9/19/1990,0
9/20/1990,0
9/21/1990,0
9/22/1990,0
9/23/1990,0.145
9/24/1990,5.528
9/25/1990,4.323
9/26/1990,7.434
9/27/1990,0.119
9/28/1990,0.512
9/29/1990,0.12
9/30/1990,0.293
10/1/1990,0
10/2/1990,0.165
10/3/1990,0.935
10/4/1990,0
10/5/1990,0
10/6/1990,0
10/7/1990,0.212
10/8/1990,0.34
10/9/1990,0.162
10/10/1990,0.15
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0
10/19/1990,0
10/20/1990,0
10/21/1990,0
10/22/1990,0.407
10/23/1990,0
10/24/1990,0
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/1/1990,0.266
11/2/1990,0
11/3/1990,0
11/4/1990,0
11/5/1990,0
11/6/1990,0.076
11/7/1990,0
11/8/1990,0
11/9/1990,0
11/10/1990,0
11/11/1990,0
11/12/1990,0.038
11/13/1990,0
11/14/1990,0
11/15/1990,0.837
11/16/1990,10.898
11/17/1990,0
11/18/1990,0
11/19/1990,0
11/20/1990,0
11/21/1990,0
11/22/1990,0.308
11/23/1990,0.772
11/24/1990,0
11/25/1990,0
11/26/1990,0
11/27/1990,0
11/28/1990,0.371
11/29/1990,0
11/30/1990,0
12/1/1990,0.249
12/2/1990,0
12/3/1990,0
12/4/1990,0.029
12/5/1990,0.416
12/6/1990,0
12/7/1990,0
12/8/1990,0
12/9/1990,0.591
12/10/1990,1.449
12/11/1990,0
12/12/1990,0
12/13/1990,0
12/14/1990,0
12/15/1990,0
12/16/1990,0
12/17/1990,0
12/18/1990,0
12/19/1990,0
12/20/1990,0
12/21/1990,0
12/22/1990,0
12/23/1990,0
12/24/1990,0.113
12/25/1990,0.202
12/26/1990,0.237
12/27/1990,0
12/28/1990,0
12/29/1990,0
12/30/1990,0
12/31/1990,0
1/1/1991,0
1/2/1991,0.231
1/3/1991,0
1/4/1991,0.073
1/5/1991,0
1/6/1991,0
1/7/1991,1.582
1/8/1991,0
1/9/1991,0
1/10/1991,0.157
1/11/1991,0.251
1/12/1991,0.053
1/13/1991,1.27
1/14/1991,0.082
1/15/1991,1.133
1/16/1991,0
1/17/1991,0.114
1/18/1991,0.307
1/19/1991,0
1/20/1991,2.649
1/21/1991,4.831
1/22/1991,9.346
1/23/1991,10.93
1/24/1991,20.023
1/25/1991,5.967
1/26/1991,0.162
1/27/1991,0
1/28/1991,0
1/29/1991,0.518
1/30/1991,0.07
1/31/1991,1.045
2/1/1991,1.064
2/2/1991,0.791
2/3/1991,7.196
2/4/1991,6.234
2/5/1991,13.143
2/6/1991,13.606
2/7/1991,8.217
2/8/1991,0.282
2/9/1991,0
2/10/1991,1.073
2/11/1991,0.108
2/12/1991,0.57
2/13/1991,0.557
2/14/1991,3.313
2/15/1991,12.083
2/16/1991,23.849
2/17/1991,3.478
2/18/1991,13.296
2/19/1991,7.101
2/20/1991,0.624
2/21/1991,2.191
2/22/1991,0
2/23/1991,0
2/24/1991,0.416
2/25/1991,1.975
2/26/1991,0.305
2/27/1991,0
2/28/1991,0
3/1/1991,0.289
3/2/1991,0.179
3/3/1991,2.086
3/4/1991,2.142
3/5/1991,4.786
3/6/1991,0.513
3/7/1991,0.008
3/8/1991,0.864
3/9/1991,3.588
3/10/1991,6.678
3/11/1991,1.66
3/12/1991,2.576
3/13/1991,14.881
3/14/1991,23.473
3/15/1991,17.679
3/16/1991,6.518
3/17/1991,10.066
3/18/1991,7.722
3/19/1991,2.829
3/20/1991,0.103
3/21/1991,0
3/22/1991,2.615
3/23/1991,0.678
3/24/1991,2.821
3/25/1991,5.577
3/26/1991,0.952
3/27/1991,1.616
3/28/1991,3.938
3/29/1991,13.309
3/30/1991,15.057
3/31/1991,1.925
4/1/1991,2.138
4/2/1991,0.798
4/3/1991,0.604
4/4/1991,0.072
4/5/1991,0
4/6/1991,0.121
4/7/1991,0.015
4/8/1991,0.249
4/9/1991,2.047
4/10/1991,0.241
4/11/1991,0.208
4/12/1991,0.741
4/13/1991,1.99
4/14/1991,1.027
4/15/1991,0
4/16/1991,1.166
4/17/1991,4.677
4/18/1991,6.763
4/19/1991,4.235
4/20/1991,4.319
4/21/1991,0.393
4/22/1991,0.304
4/23/1991,0
4/24/1991,0.219
4/25/1991,0
4/26/1991,0.761
4/27/1991,2.352
4/28/1991,0.387
4/29/1991,7.756
4/30/1991,19.935
5/1/1991,20.351
5/2/1991,5.637
5/3/1991,0.237
5/4/1991,1.924
5/5/1991,2.236
5/6/1991,19.501
5/7/1991,2.811
5/8/1991,0
5/9/1991,1.656
5/10/1991,0.3
5/11/1991,1.584
5/12/1991,0.89
5/13/1991,0.052
5/14/1991,1.05
5/15/1991,3.969
5/16/1991,0.12
5/17/1991,0.082
5/18/1991,0
5/19/1991,6.052
5/20/1991,8.819
5/21/1991,2.048
5/22/1991,0.338
5/23/1991,1.324
5/24/1991,2.969
5/25/1991,0.156
5/26/1991,0.01
5/27/1991,0
5/28/1991,0.161
5/29/1991,0
5/30/1991,0.129
5/31/1991,0.356
6/1/1991,0.052
6/2/1991,2.053
6/3/1991,0.252
6/4/1991,0.197
6/5/1991,0
6/6/1991,0.104
6/7/1991,0.588
6/8/1991,0.598
6/9/1991,0.709
6/10/1991,0
6/11/1991,0.052
6/12/1991,0
6/13/1991,0.074
6/14/1991,0.003
6/15/1991,0
6/16/1991,0
6/17/1991,0.252
6/18/1991,1.884
6/19/1991,0
6/20/1991,0
6/21/1991,0
6/22/1991,0
6/23/1991,0.185
6/24/1991,0.085
6/25/1991,0
6/26/1991,0
6/27/1991,0
6/28/1991,1.434
6/29/1991,0
6/30/1991,0.091
7/1/1991,0
7/2/1991,0.468
7/3/1991,0
7/4/1991,0.085
7/5/1991,0.187
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0.109
7/11/1991,0.224
7/12/1991,0
7/13/1991,0.047
7/14/1991,0.754
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0
7/19/1991,0.299
7/20/1991,0.143
7/21/1991,0.003
7/22/1991,0.003
7/23/1991,0
7/24/1991,0.106
7/25/1991,0.147
7/26/1991,0.083
7/27/1991,0.052
7/28/1991,0
7/29/1991,0.704
7/30/1991,0.067
7/31/1991,0.043
8/1/1991,0.586
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0.116
8/11/1991,0
8/12/1991,0
8/13/1991,0
8/14/1991,0.086
8/15/1991,0.252
8/16/1991,1.109
8/17/1991,1.923
8/18/1991,1.505
8/19/1991,0.145
8/20/1991,0.216
8/21/1991,0.01
8/22/1991,0
8/23/1991,0.105
8/24/1991,0.084
8/25/1991,0.478
8/26/1991,2.065
8/27/1991,0.641
8/28/1991,0.63
8/29/1991,0.172
8/30/1991,0
8/31/1991,0
9/1/1991,0
9/2/1991,0
9/3/1991,0
9/4/1991,0
9/5/1991,0
9/6/1991,0
9/7/1991,0
9/8/1991,0
9/9/1991,0
9/10/1991,0
9/11/1991,0.003
9/12/1991,0
9/13/1991,0.074
9/14/1991,0
9/15/1991,0
9/16/1991,0
9/17/1991,0
9/18/1991,0
9/19/1991,0
9/20/1991,0.071
9/21/1991,0
9/22/1991,0
9/23/1991,0
9/24/1991,0
9/25/1991,0
9/26/1991,0
9/27/1991,0
9/28/1991,0
9/29/1991,0.016
9/30/1991,0
10/1/1991,0
10/2/1991,0
10/3/1991,0
10/4/1991,0
10/5/1991,0
10/6/1991,0
10/7/1991,0
10/8/1991,0
10/9/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0.005
10/14/1991,0.009
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,0
10/25/1991,1.469
10/26/1991,0
10/27/1991,0
10/28/1991,0
10/29/1991,0
10/30/1991,0
10/31/1991,0
11/1/1991,0
11/2/1991,0.359
11/3/1991,0
11/4/1991,0
11/5/1991,0
11/6/1991,0
11/7/1991,0
11/8/1991,0
11/9/1991,0
11/10/1991,0
11/11/1991,0
11/12/1991,0.28
11/13/1991,0
11/14/1991,0
11/15/1991,0
11/16/1991,0
11/17/1991,0.062
11/18/1991,0.066
11/19/1991,5.878
11/20/1991,0.682
11/21/1991,0.427
11/22/1991,0.788
11/23/1991,0.132
11/24/1991,0.095
11/25/1991,0
11/26/1991,0
11/27/1991,0.074
11/28/1991,0.064
11/29/1991,0
11/30/1991,0
12/1/1991,0
12/2/1991,0
12/3/1991,0
12/4/1991,0
12/5/1991,0
12/6/1991,0
12/7/1991,0
12/8/1991,0
12/9/1991,0
12/10/1991,0
12/11/1991,0
12/12/1991,0.026
12/13/1991,0
12/14/1991,0
12/15/1991,0
12/16/1991,0
12/17/1991,0
12/18/1991,0
12/19/1991,0
12/20/1991,2.81
12/21/1991,0.154
12/22/1991,0
12/23/1991,0
12/24/1991,0
12/25/1991,0
12/26/1991,0
12/27/1991,0
12/28/1991,0.077
12/29/1991,0
12/30/1991,0
12/31/1991,0
1/1/1992,0
1/2/1992,0
1/3/1992,0
1/4/1992,0
1/5/1992,0
1/6/1992,0
1/7/1992,0
1/8/1992,1.462
1/9/1992,1.592
1/10/1992,0
1/11/1992,0
1/12/1992,0
1/13/1992,0
1/14/1992,0.803
1/15/1992,0
1/16/1992,0
1/17/1992,0.395
1/18/1992,0.867
1/19/1992,0.955
1/20/1992,0
1/21/1992,0.446
1/22/1992,2.742
1/23/1992,2.008
1/24/1992,10.621
1/25/1992,28.609
1/26/1992,18.84
1/27/1992,18.093
1/28/1992,23.886
1/29/1992,16.702
1/30/1992,15.735
1/31/1992,23.435
2/1/1992,5.166
2/2/1992,6.756
2/3/1992,8.23
2/4/1992,2.888
2/5/1992,1.958
2/6/1992,7.344
2/7/1992,2.92
2/8/1992,2.016
2/9/1992,0.497
2/10/1992,6.019
2/11/1992,13.256
2/12/1992,10.681
2/13/1992,3.384
2/14/1992,5.185
2/15/1992,13.917
2/16/1992,5.504
2/17/1992,6.031
2/18/1992,6.375
2/19/1992,15.682
2/20/1992,0.502
2/21/1992,2.521
2/22/1992,0.55
2/23/1992,0.861
2/24/1992,4.767
2/25/1992,2.814
2/26/1992,1.451
2/27/1992,2.497
2/28/1992,0
2/29/1992,0
3/1/1992,0
3/2/1992,0.495
3/3/1992,0
3/4/1992,0
3/5/1992,0.697
3/6/1992,0.491
3/7/1992,0.086
3/8/1992,12.74
3/9/1992,20.403
3/10/1992,4.045
3/11/1992,0.238
3/12/1992,1.157
3/13/1992,2.417
3/14/1992,2.507
3/15/1992,0.004
3/16/1992,0.379
3/17/1992,5.725
3/18/1992,0
3/19/1992,0
3/20/1992,0
3/21/1992,0
3/22/1992,3.084
3/23/1992,3.154
3/24/1992,1.444
3/25/1992,3.043
3/26/1992,0.358
3/27/1992,0.622
3/28/1992,4.943
3/29/1992,9.244
3/30/1992,6.85
3/31/1992,0.013
4/1/1992,13.332
4/2/1992,17.864
4/3/1992,19.082
4/4/1992,5.342
4/5/1992,4.898
4/6/1992,3.27
4/7/1992,3.094
4/8/1992,0.032
4/9/1992,0.421
4/10/1992,1.299
4/11/1992,0.251
4/12/1992,0.984
4/13/1992,0
4/14/1992,0
4/15/1992,0
4/16/1992,0
4/17/1992,0.644
4/18/1992,0
4/19/1992,0
4/20/1992,0
4/21/1992,0
4/22/1992,0
4/23/1992,0
4/24/1992,0
4/25/1992,0
4/26/1992,0
4/27/1992,0
4/28/1992,0
4/29/1992,0
4/30/1992,0
5/1/1992,0
5/2/1992,0
5/3/1992,0
5/4/1992,1.086
5/5/1992,0.26
5/6/1992,0.583
5/7/1992,0
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0
5/13/1992,0
5/14/1992,0
5/15/1992,0
5/16/1992,0
5/17/1992,0
5/18/1992,0
5/19/1992,0
5/20/1992,0
5/21/1992,0
5/22/1992,0
5/23/1992,0
5/24/1992,0
5/25/1992,0
5/26/1992,0.004
5/27/1992,0
5/28/1992,0
5/29/1992,0
5/30/1992,0
