data,vazao
06/17/1984,52.78
06/18/1984,44.96
06/19/1984,41.75
06/20/1984,0.00
06/21/1984,0.00
06/22/1984,0.00
06/23/1984,0.00
06/24/1984,0.00
06/25/1984,0.00
06/26/1984,0.00
06/27/1984,0.00
06/28/1984,0.00
06/29/1984,0.00
06/30/1984,0.00
07/01/1984,
07/02/1984,
07/03/1984,
07/04/1984,
07/05/1984,
07/06/1984,
07/07/1984,
07/08/1984,
07/09/1984,
07/10/1984,
07/11/1984,
07/12/1984,
07/13/1984,
07/14/1984,
07/15/1984,
07/16/1984,
07/17/1984,
07/18/1984,
07/19/1984,
07/20/1984,
07/21/1984,
07/22/1984,
07/23/1984,
07/24/1984,
07/25/1984,
07/26/1984,
07/27/1984,
07/28/1984,
07/29/1984,
07/30/1984,
07/31/1984,
08/01/1984,
08/02/1984,
08/03/1984,
08/04/1984,
08/05/1984,
08/06/1984,
08/07/1984,
08/08/1984,
08/09/1984,
08/10/1984,
08/11/1984,
08/12/1984,
08/13/1984,
08/14/1984,
08/15/1984,3.39
08/16/1984,3.39
08/17/1984,3.51
08/18/1984,3.51
08/19/1984,3.51
08/20/1984,3.51
08/21/1984,3.51
08/22/1984,3.51
08/23/1984,3.51
08/24/1984,3.51
08/25/1984,3.51
08/26/1984,3.51
08/27/1984,3.51
08/28/1984,3.51
08/29/1984,3.51
08/30/1984,8.38
08/31/1984,5.73
09/01/1984,4.26
09/02/1984,3.75
09/03/1984,3.63
09/04/1984,3.51
09/05/1984,3.39
09/06/1984,3.39
09/07/1984,3.39
09/08/1984,3.39
09/09/1984,3.39
09/10/1984,3.39
09/11/1984,3.39
09/12/1984,3.39
09/13/1984,3.39
09/14/1984,3.39
09/15/1984,3.39
09/16/1984,3.39
09/17/1984,3.75
09/18/1984,3.87
09/19/1984,4.13
09/20/1984,4.39
09/21/1984,4.67
09/22/1984,4.67
09/23/1984,4.81
09/24/1984,4.81
09/25/1984,4.99
09/26/1984,4.99
09/27/1984,4.99
09/28/1984,4.99
09/29/1984,4.99
09/30/1984,4.99
10/01/1984,4.99
10/02/1984,4.99
10/03/1984,4.99
10/04/1984,4.99
10/05/1984,4.99
10/06/1984,4.99
10/07/1984,4.99
10/08/1984,4.99
10/09/1984,4.99
10/10/1984,4.81
10/11/1984,4.67
10/12/1984,4.67
10/13/1984,4.67
10/14/1984,4.67
10/15/1984,4.67
10/16/1984,4.67
10/17/1984,4.67
10/18/1984,4.99
10/19/1984,4.99
10/20/1984,4.99
10/21/1984,4.99
10/22/1984,4.99
10/23/1984,4.99
10/24/1984,4.99
10/25/1984,4.99
10/26/1984,4.99
10/27/1984,4.99
10/28/1984,4.99
10/29/1984,4.99
10/30/1984,6.54
10/31/1984,6.54
11/01/1984,6.54
11/02/1984,6.54
11/03/1984,6.54
11/04/1984,6.76
11/05/1984,5.93
11/06/1984,5.36
11/07/1984,4.99
11/08/1984,4.67
11/09/1984,4.67
11/10/1984,4.81
11/11/1984,5.54
11/12/1984,5.54
11/13/1984,4.99
11/14/1984,4.99
11/15/1984,4.67
11/16/1984,4.99
11/17/1984,4.99
11/18/1984,4.99
11/19/1984,5.17
11/20/1984,5.17
11/21/1984,5.17
11/22/1984,4.81
11/23/1984,4.81
11/24/1984,4.81
11/25/1984,4.81
11/26/1984,4.81
11/27/1984,4.81
11/28/1984,4.81
11/29/1984,4.81
11/30/1984,4.81
12/01/1984,4.81
12/02/1984,4.81
12/03/1984,4.81
12/04/1984,5.17
12/05/1984,5.36
12/06/1984,5.17
12/07/1984,5.17
12/08/1984,5.54
12/09/1984,5.73
12/10/1984,5.54
12/11/1984,5.36
12/12/1984,4.99
12/13/1984,4.67
12/14/1984,4.99
12/15/1984,4.99
12/16/1984,4.99
12/17/1984,4.99
12/18/1984,4.99
12/19/1984,4.99
12/20/1984,4.99
12/21/1984,5.36
12/22/1984,5.73
12/23/1984,5.54
12/24/1984,5.54
12/25/1984,5.73
12/26/1984,5.73
12/27/1984,5.73
12/28/1984,5.73
12/29/1984,5.73
12/30/1984,6.13
12/31/1984,6.54
01/01/1985,6.54
01/02/1985,6.33
01/03/1985,6.33
01/04/1985,6.33
01/05/1985,6.33
01/06/1985,6.54
01/07/1985,6.76
01/08/1985,6.97
01/09/1985,7.42
01/10/1985,7.65
01/11/1985,7.65
01/12/1985,7.89
01/13/1985,6.97
01/14/1985,6.54
01/15/1985,6.54
01/16/1985,6.33
01/17/1985,6.33
01/18/1985,6.33
01/19/1985,6.76
01/20/1985,9.96
01/21/1985,14.05
01/22/1985,11.73
01/23/1985,9.41
01/24/1985,9.69
01/25/1985,7.65
01/26/1985,6.76
01/27/1985,8.13
01/28/1985,8.13
01/29/1985,9.15
01/30/1985,8.13
01/31/1985,8.13
02/01/1985,7.65
02/02/1985,8.38
02/03/1985,15.51
02/04/1985,16.27
02/05/1985,15.51
02/06/1985,13.70
02/07/1985,11.43
02/08/1985,10.82
02/09/1985,8.13
02/10/1985,5.54
02/11/1985,6.33
02/12/1985,7.65
02/13/1985,8.63
02/14/1985,19.13
02/15/1985,28.18
02/16/1985,28.18
02/17/1985,18.70
02/18/1985,19.57
02/19/1985,37.47
02/20/1985,87.19
02/21/1985,74.15
02/22/1985,37.47
02/23/1985,33.95
02/24/1985,49.06
02/25/1985,167.49
02/26/1985,87.19
02/27/1985,34.81
02/28/1985,25.12
03/01/1985,37.47
03/02/1985,46.02
03/03/1985,65.63
03/04/1985,69.22
03/05/1985,38.38
03/06/1985,44.05
03/07/1985,41.17
03/08/1985,25.87
03/09/1985,18.28
03/10/1985,15.13
03/11/1985,12.69
03/12/1985,11.43
03/13/1985,9.15
03/14/1985,6.76
03/15/1985,10.82
03/16/1985,12.69
03/17/1985,11.43
03/18/1985,9.96
03/19/1985,18.70
03/20/1985,192.44
03/21/1985,160.15
03/22/1985,294.01
03/23/1985,321.34
03/24/1985,306.28
03/25/1985,439.34
03/26/1985,919.29
03/27/1985,1300.30
03/28/1985,1131.91
03/29/1985,940.44
03/30/1985,890.06
03/31/1985,898.37
04/01/1985,716.78
04/02/1985,626.38
04/03/1985,739.35
04/04/1985,957.53
04/05/1985,1285.43
04/06/1985,1391.27
04/07/1985,1485.19
04/08/1985,1448.32
04/09/1985,1340.37
04/10/1985,1226.76
04/11/1985,1193.14
04/12/1985,1054.17
04/13/1985,1049.68
04/14/1985,1063.18
04/15/1985,1427.44
04/16/1985,1090.42
04/17/1985,1202.70
04/18/1985,1226.76
04/19/1985,1113.38
04/20/1985,885.92
04/21/1985,720.52
04/22/1985,881.79
04/23/1985,919.29
04/24/1985,966.13
04/25/1985,931.95
04/26/1985,809.06
04/27/1985,1009.69
04/28/1985,890.06
04/29/1985,820.97
04/30/1985,1183.62
05/01/1985,1598.50
05/02/1985,1773.06
05/03/1985,1565.72
05/04/1985,1330.29
05/05/1985,966.13
05/06/1985,762.25
05/07/1985,643.99
05/08/1985,519.25
05/09/1985,442.29
05/10/1985,396.16
05/11/1985,421.81
05/12/1985,709.33
05/13/1985,525.66
05/14/1985,588.46
05/15/1985,1108.77
05/16/1985,690.88
05/17/1985,457.21
05/18/1985,347.20
05/19/1985,260.91
05/20/1985,267.84
05/21/1985,196.43
05/22/1985,152.97
05/23/1985,122.62
05/24/1985,182.65
05/25/1985,500.24
05/26/1985,385.01
05/27/1985,242.86
05/28/1985,158.34
05/29/1985,122.62
05/30/1985,98.36
05/31/1985,80.55
06/01/1985,68.01
06/02/1985,62.13
06/03/1985,55.41
06/04/1985,52.18
06/05/1985,51.13
06/06/1985,54.32
06/07/1985,54.32
06/08/1985,36.58
06/09/1985,32.25
06/10/1985,30.59
06/11/1985,27.40
06/12/1985,26.63
06/13/1985,34.81
06/14/1985,36.58
06/15/1985,59.85
06/16/1985,83.17
06/17/1985,85.84
06/18/1985,83.17
06/19/1985,77.96
06/20/1985,92.70
06/21/1985,91.30
06/22/1985,79.25
06/23/1985,66.81
06/24/1985,53.25
06/25/1985,39.30
06/26/1985,36.58
06/27/1985,30.59
06/28/1985,23.65
06/29/1985,22.93
06/30/1985,20.01
07/01/1985,16.66
07/02/1985,20.01
07/03/1985,29.77
07/04/1985,25.87
07/05/1985,24.38
07/06/1985,22.93
07/07/1985,22.93
07/08/1985,21.37
07/09/1985,20.91
07/10/1985,20.91
07/11/1985,20.01
07/12/1985,19.57
07/13/1985,18.70
07/14/1985,34.81
07/15/1985,37.47
07/16/1985,41.17
07/17/1985,44.05
07/18/1985,48.03
07/19/1985,51.13
07/20/1985,49.06
07/21/1985,46.02
07/22/1985,39.30
07/23/1985,35.69
07/24/1985,34.81
07/25/1985,39.30
07/26/1985,33.95
07/27/1985,29.77
07/28/1985,25.87
07/29/1985,22.93
07/30/1985,20.46
07/31/1985,18.70
08/01/1985,16.66
08/02/1985,15.51
08/03/1985,14.05
08/04/1985,13.70
08/05/1985,14.77
08/06/1985,15.13
08/07/1985,14.41
08/08/1985,13.03
08/09/1985,12.37
08/10/1985,12.05
08/11/1985,10.53
08/12/1985,9.41
08/13/1985,8.89
08/14/1985,8.38
08/15/1985,8.89
08/16/1985,9.15
08/17/1985,8.89
08/18/1985,8.38
08/19/1985,8.38
08/20/1985,8.38
08/21/1985,8.38
08/22/1985,8.13
08/23/1985,8.13
08/24/1985,8.13
08/25/1985,8.13
08/26/1985,7.89
08/27/1985,7.89
08/28/1985,7.89
08/29/1985,7.65
08/30/1985,7.65
08/31/1985,7.65
09/01/1985,7.42
09/02/1985,7.42
09/03/1985,7.42
09/04/1985,7.42
09/05/1985,7.20
09/06/1985,7.20
09/07/1985,7.20
09/08/1985,6.97
09/09/1985,6.76
09/10/1985,6.76
09/11/1985,6.54
09/12/1985,6.54
09/13/1985,6.54
09/14/1985,6.33
09/15/1985,6.33
09/16/1985,6.76
09/17/1985,6.76
09/18/1985,6.76
09/19/1985,6.54
09/20/1985,6.54
09/21/1985,6.54
09/22/1985,6.33
09/23/1985,6.33
09/24/1985,6.33
09/25/1985,6.33
09/26/1985,5.93
09/27/1985,5.54
09/28/1985,5.54
09/29/1985,4.99
09/30/1985,4.81
10/01/1985,4.81
10/02/1985,4.67
10/03/1985,4.67
10/04/1985,4.81
10/05/1985,4.81
10/06/1985,4.99
10/07/1985,4.99
10/08/1985,4.99
10/09/1985,4.99
10/10/1985,4.99
10/11/1985,4.81
10/12/1985,4.81
10/13/1985,4.81
10/14/1985,4.99
10/15/1985,4.99
10/16/1985,5.17
10/17/1985,5.17
10/18/1985,5.36
10/19/1985,5.54
10/20/1985,5.54
10/21/1985,5.73
10/22/1985,5.73
10/23/1985,5.93
10/24/1985,5.73
10/25/1985,5.73
10/26/1985,4.99
10/27/1985,4.99
10/28/1985,4.81
10/29/1985,4.81
10/30/1985,4.81
10/31/1985,4.81
11/01/1985,4.99
11/02/1985,4.99
11/03/1985,4.99
11/04/1985,4.99
11/05/1985,4.81
11/06/1985,4.81
11/07/1985,4.81
11/08/1985,4.81
11/09/1985,4.81
11/10/1985,4.81
11/11/1985,4.81
11/12/1985,4.81
11/13/1985,4.99
11/14/1985,5.54
11/15/1985,5.73
11/16/1985,6.13
11/17/1985,6.13
11/18/1985,5.93
11/19/1985,5.93
11/20/1985,5.73
11/21/1985,5.36
11/22/1985,4.99
11/23/1985,4.99
11/24/1985,4.99
11/25/1985,4.81
11/26/1985,4.81
11/27/1985,4.81
11/28/1985,4.67
11/29/1985,4.53
11/30/1985,4.53
12/01/1985,4.67
12/02/1985,4.53
12/03/1985,4.53
12/04/1985,4.67
12/05/1985,4.53
12/06/1985,4.53
12/07/1985,4.53
12/08/1985,4.53
12/09/1985,4.67
12/10/1985,4.99
12/11/1985,4.99
12/12/1985,5.36
12/13/1985,5.54
12/14/1985,5.54
12/15/1985,5.73
12/16/1985,5.73
12/17/1985,5.73
12/18/1985,5.54
12/19/1985,5.36
12/20/1985,5.36
12/21/1985,5.36
12/22/1985,5.17
12/23/1985,5.17
12/24/1985,5.17
12/25/1985,5.73
12/26/1985,5.93
12/27/1985,5.73
12/28/1985,6.13
12/29/1985,6.13
12/30/1985,6.13
12/31/1985,5.93
01/01/1986,5.73
01/02/1986,5.73
01/03/1986,5.93
01/04/1986,5.73
01/05/1986,5.73
01/06/1986,6.13
01/07/1986,6.13
01/08/1986,6.13
01/09/1986,6.33
01/10/1986,6.54
01/11/1986,6.54
01/12/1986,6.13
01/13/1986,6.13
01/14/1986,6.13
01/15/1986,5.73
01/16/1986,5.73
01/17/1986,5.73
01/18/1986,5.73
01/19/1986,5.73
01/20/1986,5.73
01/21/1986,5.73
01/22/1986,5.54
01/23/1986,5.36
01/24/1986,5.36
01/25/1986,5.36
01/26/1986,5.36
01/27/1986,5.17
01/28/1986,4.99
01/29/1986,6.13
01/30/1986,6.33
01/31/1986,6.54
02/01/1986,11.12
02/02/1986,13.36
02/03/1986,8.89
02/04/1986,8.38
02/05/1986,7.89
02/06/1986,6.76
02/07/1986,6.76
02/08/1986,6.54
02/09/1986,6.54
02/10/1986,6.13
02/11/1986,6.13
02/12/1986,6.13
02/13/1986,6.33
02/14/1986,6.76
02/15/1986,6.97
02/16/1986,6.97
02/17/1986,6.97
02/18/1986,6.54
02/19/1986,6.13
02/20/1986,6.13
02/21/1986,5.73
02/22/1986,5.73
02/23/1986,5.73
02/24/1986,5.73
02/25/1986,5.73
02/26/1986,5.73
02/27/1986,5.54
02/28/1986,5.73
03/01/1986,6.13
03/02/1986,6.97
03/03/1986,9.69
03/04/1986,9.69
03/05/1986,13.70
03/06/1986,11.12
03/07/1986,8.63
03/08/1986,9.41
03/09/1986,31.41
03/10/1986,45.03
03/11/1986,20.46
03/12/1986,19.57
03/13/1986,72.90
03/14/1986,121.03
03/15/1986,171.22
03/16/1986,188.50
03/17/1986,184.59
03/18/1986,176.89
03/19/1986,165.64
03/20/1986,149.44
03/21/1986,137.39
03/22/1986,124.22
03/23/1986,116.31
03/24/1986,151.20
03/25/1986,221.17
03/26/1986,487.75
03/27/1986,654.67
03/28/1986,658.25
03/29/1986,598.69
03/30/1986,519.25
03/31/1986,585.07
04/01/1986,490.86
04/02/1986,676.28
04/03/1986,898.37
04/04/1986,979.10
04/05/1986,881.79
04/06/1986,781.59
04/07/1986,633.40
04/08/1986,545.12
04/09/1986,493.98
04/10/1986,532.11
04/11/1986,551.69
04/12/1986,525.66
04/13/1986,506.54
04/14/1986,512.87
04/15/1986,709.33
04/16/1986,927.72
04/17/1986,1251.04
04/18/1986,1310.26
04/19/1986,1280.49
04/20/1986,1255.93
04/21/1986,1076.76
04/22/1986,927.72
04/23/1986,885.92
04/24/1986,743.14
04/25/1986,605.56
04/26/1986,490.86
04/27/1986,451.21
04/28/1986,413.18
04/29/1986,355.14
04/30/1986,339.34
05/01/1986,313.77
05/02/1986,387.79
05/03/1986,651.10
05/04/1986,923.50
05/05/1986,927.72
05/06/1986,758.41
05/07/1986,595.27
05/08/1986,463.24
05/09/1986,382.25
05/10/1986,303.81
05/11/1986,267.84
05/12/1986,227.57
05/13/1986,190.46
05/14/1986,163.80
05/15/1986,140.78
05/16/1986,122.62
05/17/1986,94.10
05/18/1986,88.55
05/19/1986,77.96
05/20/1986,68.01
05/21/1986,58.72
05/22/1986,54.32
05/23/1986,57.61
05/24/1986,69.22
05/25/1986,81.86
05/26/1986,99.80
05/27/1986,212.76
05/28/1986,208.62
05/29/1986,200.45
05/30/1986,188.50
05/31/1986,161.97
06/01/1986,142.50
06/02/1986,151.20
06/03/1986,137.39
06/04/1986,117.87
06/05/1986,144.22
06/06/1986,154.75
06/07/1986,149.44
06/08/1986,134.04
06/09/1986,117.87
06/10/1986,102.71
06/11/1986,91.30
06/12/1986,80.55
06/13/1986,72.90
06/14/1986,75.41
06/15/1986,77.96
06/16/1986,75.41
06/17/1986,72.90
06/18/1986,63.28
06/19/1986,64.45
06/20/1986,72.90
06/21/1986,76.68
06/22/1986,79.25
06/23/1986,71.66
06/24/1986,65.63
06/25/1986,56.50
06/26/1986,43.08
06/27/1986,36.58
06/28/1986,33.95
06/29/1986,33.09
06/30/1986,30.59
07/01/1986,25.87
07/02/1986,22.93
07/03/1986,20.46
07/04/1986,19.13
07/05/1986,18.28
07/06/1986,17.87
07/07/1986,17.46
07/08/1986,17.46
07/09/1986,18.70
07/10/1986,20.01
07/11/1986,19.57
07/12/1986,19.57
07/13/1986,18.28
07/14/1986,18.28
07/15/1986,18.28
07/16/1986,17.06
07/17/1986,14.77
07/18/1986,13.70
07/19/1986,12.37
07/20/1986,11.73
07/21/1986,11.12
07/22/1986,11.12
07/23/1986,9.96
07/24/1986,9.69
07/25/1986,9.41
07/26/1986,9.15
07/27/1986,8.89
07/28/1986,8.63
07/29/1986,8.38
07/30/1986,7.42
07/31/1986,6.97
08/01/1986,6.76
08/02/1986,6.54
08/03/1986,6.54
08/04/1986,7.42
08/05/1986,6.97
08/06/1986,6.97
08/07/1986,6.97
08/08/1986,6.97
08/09/1986,6.54
08/10/1986,6.54
08/11/1986,6.54
08/12/1986,6.54
08/13/1986,6.54
08/14/1986,6.54
08/15/1986,6.54
08/16/1986,6.54
08/17/1986,6.13
08/18/1986,6.13
08/19/1986,6.13
08/20/1986,6.13
08/21/1986,6.13
08/22/1986,6.13
08/23/1986,6.13
08/24/1986,6.13
08/25/1986,6.54
08/26/1986,6.54
08/27/1986,6.54
08/28/1986,6.54
08/29/1986,6.54
08/30/1986,6.54
08/31/1986,6.54
09/01/1986,6.13
09/02/1986,6.13
09/03/1986,6.13
09/04/1986,6.13
09/05/1986,6.13
09/06/1986,6.13
09/07/1986,5.36
09/08/1986,4.99
09/09/1986,5.17
09/10/1986,5.73
09/11/1986,6.13
09/12/1986,6.13
09/13/1986,6.33
09/14/1986,6.33
09/15/1986,6.54
09/16/1986,6.54
09/17/1986,6.13
09/18/1986,6.13
09/19/1986,6.13
09/20/1986,6.33
09/21/1986,6.13
09/22/1986,5.73
09/23/1986,5.73
09/24/1986,5.73
09/25/1986,6.13
09/26/1986,6.33
09/27/1986,6.54
09/28/1986,6.76
09/29/1986,6.76
09/30/1986,6.76
10/01/1986,6.76
10/02/1986,6.54
10/03/1986,6.54
10/04/1986,6.54
10/05/1986,6.33
10/06/1986,6.13
10/07/1986,6.13
10/08/1986,5.36
10/09/1986,5.17
10/10/1986,4.99
10/11/1986,4.99
10/12/1986,5.36
10/13/1986,5.36
10/14/1986,5.73
10/15/1986,5.73
10/16/1986,5.36
10/17/1986,6.13
10/18/1986,5.73
10/19/1986,5.73
10/20/1986,5.73
10/21/1986,5.73
10/22/1986,5.73
10/23/1986,5.36
10/24/1986,5.54
10/25/1986,5.73
10/26/1986,5.73
10/27/1986,5.73
10/28/1986,5.73
10/29/1986,5.73
10/30/1986,5.73
10/31/1986,5.54
11/01/1986,5.36
11/02/1986,5.54
11/03/1986,5.73
11/04/1986,5.73
11/05/1986,5.73
11/06/1986,5.73
11/07/1986,5.73
11/08/1986,5.73
11/09/1986,5.73
11/10/1986,5.73
11/11/1986,5.73
11/12/1986,6.13
11/13/1986,6.13
11/14/1986,5.73
11/15/1986,5.73
11/16/1986,5.73
11/17/1986,5.36
11/18/1986,5.36
11/19/1986,5.36
11/20/1986,5.73
11/21/1986,6.13
11/22/1986,6.13
11/23/1986,6.54
11/24/1986,6.54
11/25/1986,6.97
11/26/1986,6.76
11/27/1986,6.97
11/28/1986,7.42
11/29/1986,6.97
11/30/1986,6.97
12/01/1986,6.97
12/02/1986,6.54
12/03/1986,6.54
12/04/1986,6.54
12/05/1986,6.97
12/06/1986,6.97
12/07/1986,6.97
12/08/1986,6.97
12/09/1986,6.97
12/10/1986,6.97
12/11/1986,6.97
12/12/1986,6.97
12/13/1986,6.97
12/14/1986,6.54
12/15/1986,6.54
12/16/1986,6.54
12/17/1986,6.54
12/18/1986,6.54
12/19/1986,6.54
12/20/1986,6.97
12/21/1986,7.42
12/22/1986,7.42
12/23/1986,7.42
12/24/1986,7.42
12/25/1986,7.20
12/26/1986,7.42
12/27/1986,7.42
12/28/1986,7.42
12/29/1986,7.42
12/30/1986,6.97
12/31/1986,6.97
01/01/1987,6.97
01/02/1987,6.97
01/03/1987,7.20
01/04/1987,7.65
01/05/1987,8.38
01/06/1987,8.38
01/07/1987,8.38
01/08/1987,8.38
01/09/1987,8.13
01/10/1987,8.13
01/11/1987,7.89
01/12/1987,7.20
01/13/1987,7.20
01/14/1987,7.20
01/15/1987,7.42
01/16/1987,7.89
01/17/1987,8.13
01/18/1987,8.13
01/19/1987,8.13
01/20/1987,7.89
01/21/1987,8.38
01/22/1987,8.89
01/23/1987,8.38
01/24/1987,8.38
01/25/1987,7.89
01/26/1987,7.89
01/27/1987,7.89
01/28/1987,7.89
01/29/1987,7.65
01/30/1987,7.42
01/31/1987,7.42
02/01/1987,7.65
02/02/1987,7.42
02/03/1987,7.42
02/04/1987,7.42
02/05/1987,7.20
02/06/1987,7.42
02/07/1987,7.42
02/08/1987,7.42
02/09/1987,7.89
02/10/1987,9.69
02/11/1987,9.96
02/12/1987,9.69
02/13/1987,9.41
02/14/1987,9.41
02/15/1987,8.38
02/16/1987,8.38
02/17/1987,8.63
02/18/1987,9.15
02/19/1987,9.15
02/20/1987,8.63
02/21/1987,8.63
02/22/1987,8.89
02/23/1987,8.63
02/24/1987,8.63
02/25/1987,8.63
02/26/1987,8.38
02/27/1987,7.89
02/28/1987,7.65
03/01/1987,7.65
03/02/1987,7.42
03/03/1987,7.42
03/04/1987,8.63
03/05/1987,9.41
03/06/1987,9.69
03/07/1987,9.41
03/08/1987,9.15
03/09/1987,9.15
03/10/1987,9.41
03/11/1987,9.41
03/12/1987,9.41
03/13/1987,10.53
03/14/1987,10.24
03/15/1987,17.46
03/16/1987,26.63
03/17/1987,20.46
03/18/1987,16.66
03/19/1987,12.05
03/20/1987,12.05
03/21/1987,13.03
03/22/1987,14.77
03/23/1987,13.03
03/24/1987,11.73
03/25/1987,17.87
03/26/1987,16.66
03/27/1987,43.08
03/28/1987,87.19
03/29/1987,51.13
03/30/1987,41.17
03/31/1987,41.17
04/01/1987,40.23
04/02/1987,31.41
04/03/1987,18.28
04/04/1987,15.88
04/05/1987,14.05
04/06/1987,13.70
04/07/1987,13.03
04/08/1987,11.43
04/09/1987,11.43
04/10/1987,12.69
04/11/1987,14.77
04/12/1987,15.51
04/13/1987,14.05
04/14/1987,9.69
04/15/1987,9.15
04/16/1987,8.13
04/17/1987,8.63
04/18/1987,7.89
04/19/1987,8.89
04/20/1987,8.89
04/21/1987,8.89
04/22/1987,8.89
04/23/1987,9.96
04/24/1987,9.96
04/25/1987,10.24
04/26/1987,9.96
04/27/1987,9.41
04/28/1987,9.41
04/29/1987,8.89
04/30/1987,8.89
05/01/1987,8.89
05/02/1987,8.89
05/03/1987,8.89
05/04/1987,8.89
05/05/1987,8.63
05/06/1987,8.38
05/07/1987,7.89
05/08/1987,7.89
05/09/1987,7.42
05/10/1987,7.42
05/11/1987,7.42
05/12/1987,7.42
05/13/1987,7.20
05/14/1987,6.76
05/15/1987,6.54
05/16/1987,7.89
05/17/1987,8.63
05/18/1987,8.63
05/19/1987,8.89
05/20/1987,8.89
05/21/1987,8.89
05/22/1987,8.63
05/23/1987,8.63
05/24/1987,8.63
05/25/1987,8.63
05/26/1987,8.38
05/27/1987,8.38
05/28/1987,8.38
05/29/1987,8.38
05/30/1987,8.63
05/31/1987,8.63
06/01/1987,8.13
06/02/1987,8.13
06/03/1987,8.13
06/04/1987,7.89
06/05/1987,7.65
06/06/1987,7.65
06/07/1987,7.65
06/08/1987,8.13
06/09/1987,8.38
06/10/1987,8.63
06/11/1987,8.63
06/12/1987,8.63
06/13/1987,8.89
06/14/1987,9.15
06/15/1987,8.89
06/16/1987,8.63
06/17/1987,8.38
06/18/1987,8.38
06/19/1987,8.38
06/20/1987,8.63
06/21/1987,8.89
06/22/1987,8.89
06/23/1987,8.38
06/24/1987,8.38
06/25/1987,8.38
06/26/1987,8.13
06/27/1987,8.13
06/28/1987,7.89
06/29/1987,9.69
06/30/1987,8.89
07/01/1987,8.89
07/02/1987,8.89
07/03/1987,8.63
07/04/1987,8.63
07/05/1987,8.63
07/06/1987,8.89
07/07/1987,8.89
07/08/1987,8.89
07/09/1987,9.15
07/10/1987,9.15
07/11/1987,9.41
07/12/1987,9.15
07/13/1987,9.15
07/14/1987,8.89
07/15/1987,8.89
07/16/1987,8.89
07/17/1987,8.63
07/18/1987,8.38
07/19/1987,8.38
07/20/1987,8.63
07/21/1987,8.63
07/22/1987,8.63
07/23/1987,8.63
07/24/1987,8.38
07/25/1987,8.38
07/26/1987,8.38
07/27/1987,8.38
07/28/1987,8.38
07/29/1987,8.13
07/30/1987,8.13
07/31/1987,8.13
08/01/1987,8.13
08/02/1987,8.38
08/03/1987,8.89
08/04/1987,8.89
08/05/1987,9.15
08/06/1987,9.15
08/07/1987,8.89
08/08/1987,8.89
08/09/1987,8.63
08/10/1987,8.63
08/11/1987,8.38
08/12/1987,8.38
08/13/1987,8.63
08/14/1987,8.89
08/15/1987,8.89
08/16/1987,9.15
08/17/1987,9.15
08/18/1987,8.89
08/19/1987,8.89
08/20/1987,8.89
08/21/1987,8.63
08/22/1987,8.89
08/23/1987,8.89
08/24/1987,8.89
08/25/1987,8.63
08/26/1987,8.63
08/27/1987,8.38
08/28/1987,8.38
08/29/1987,8.38
08/30/1987,8.38
08/31/1987,8.89
09/01/1987,8.89
09/02/1987,8.63
09/03/1987,8.63
09/04/1987,8.38
09/05/1987,8.38
09/06/1987,8.38
09/07/1987,8.13
09/08/1987,8.38
09/09/1987,8.38
09/10/1987,8.63
09/11/1987,8.89
09/12/1987,8.89
09/13/1987,8.63
09/14/1987,8.89
09/15/1987,8.89
09/16/1987,8.89
09/17/1987,9.15
09/18/1987,9.15
09/19/1987,9.15
09/20/1987,9.15
09/21/1987,9.15
09/22/1987,8.89
09/23/1987,8.89
09/24/1987,8.63
09/25/1987,8.63
09/26/1987,8.13
09/27/1987,7.65
09/28/1987,6.76
09/29/1987,6.76
09/30/1987,6.54
10/01/1987,6.97
10/02/1987,7.65
10/03/1987,8.38
10/04/1987,8.89
10/05/1987,9.15
10/06/1987,9.15
10/07/1987,9.41
10/08/1987,9.69
10/09/1987,10.82
10/10/1987,11.43
10/11/1987,12.37
10/12/1987,13.03
10/13/1987,13.03
10/14/1987,13.03
10/15/1987,13.03
10/16/1987,13.03
10/17/1987,13.03
10/18/1987,13.36
10/19/1987,13.36
10/20/1987,13.36
10/21/1987,13.03
10/22/1987,13.03
10/23/1987,12.69
10/24/1987,12.37
10/25/1987,12.37
10/26/1987,12.37
10/27/1987,11.73
10/28/1987,11.73
10/29/1987,11.43
10/30/1987,11.73
10/31/1987,12.37
11/01/1987,12.69
11/02/1987,12.37
11/03/1987,12.37
11/04/1987,12.69
11/05/1987,13.03
11/06/1987,13.03
11/07/1987,12.69
11/08/1987,12.69
11/09/1987,12.69
11/10/1987,13.70
11/11/1987,14.41
11/12/1987,14.41
11/13/1987,13.70
11/14/1987,14.05
11/15/1987,14.41
11/16/1987,14.41
11/17/1987,14.77
11/18/1987,14.77
11/19/1987,14.41
11/20/1987,14.41
11/21/1987,14.41
11/22/1987,14.05
11/23/1987,14.05
11/24/1987,14.05
11/25/1987,14.05
11/26/1987,14.41
11/27/1987,14.77
11/28/1987,14.77
11/29/1987,14.77
11/30/1987,14.77
12/01/1987,14.77
12/02/1987,14.77
12/03/1987,14.77
12/04/1987,14.77
12/05/1987,14.77
12/06/1987,14.41
12/07/1987,15.13
12/08/1987,15.13
12/09/1987,15.13
12/10/1987,15.13
12/11/1987,15.13
12/12/1987,15.13
12/13/1987,15.51
12/14/1987,15.13
12/15/1987,15.13
12/16/1987,14.77
12/17/1987,14.77
12/18/1987,14.41
12/19/1987,14.41
