data,chuva_media
01/07/1984,0.98
01/08/1984,0.64
01/09/1984,0.77
01/10/1984,1.88
01/11/1984,3.30
01/12/1984,3.78
01/13/1984,2.87
01/14/1984,1.43
01/15/1984,0.47
01/16/1984,0.15
01/17/1984,0.09
01/18/1984,0.10
01/19/1984,0.11
01/20/1984,0.15
01/21/1984,0.21
01/22/1984,0.23
01/23/1984,0.18
01/24/1984,0.09
01/25/1984,0.05
01/26/1984,0.06
01/27/1984,0.08
01/28/1984,0.09
01/29/1984,0.10
01/30/1984,0.09
01/31/1984,0.09
02/01/1984,0.09
02/02/1984,0.08
02/03/1984,0.07
02/04/1984,0.21
02/05/1984,0.75
02/06/1984,1.64
02/07/1984,2.49
02/08/1984,3.07
02/09/1984,3.31
02/10/1984,3.06
02/11/1984,2.31
02/12/1984,1.58
02/13/1984,1.58
02/14/1984,2.36
02/15/1984,3.39
02/16/1984,4.15
02/17/1984,4.17
02/18/1984,3.23
02/19/1984,1.82
02/20/1984,0.78
02/21/1984,0.41
02/22/1984,0.35
02/23/1984,0.24
02/24/1984,0.13
02/25/1984,0.13
02/26/1984,0.28
02/27/1984,0.54
02/28/1984,1.02
02/29/1984,2.46
03/01/1984,5.18
03/02/1984,8.17
03/03/1984,9.77
03/04/1984,9.18
03/05/1984,7.31
03/06/1984,5.69
03/07/1984,5.41
03/08/1984,6.41
03/09/1984,7.61
03/10/1984,7.85
03/11/1984,7.44
03/12/1984,7.33
03/13/1984,7.52
03/14/1984,7.34
03/15/1984,7.19
03/16/1984,8.47
03/17/1984,10.94
03/18/1984,13.19
03/19/1984,13.91
03/20/1984,12.79
03/21/1984,10.33
03/22/1984,7.78
03/23/1984,6.28
03/24/1984,5.63
03/25/1984,4.62
03/26/1984,3.40
03/27/1984,3.43
03/28/1984,4.89
03/29/1984,6.22
03/30/1984,6.06
03/31/1984,4.64
04/01/1984,3.34
04/02/1984,3.46
04/03/1984,5.10
04/04/1984,7.17
04/05/1984,9.12
04/06/1984,11.23
04/07/1984,13.02
04/08/1984,13.28
04/09/1984,12.27
04/10/1984,12.00
04/11/1984,13.96
04/12/1984,16.57
04/13/1984,16.90
04/14/1984,14.72
04/15/1984,12.78
04/16/1984,13.53
04/17/1984,16.71
04/18/1984,19.77
04/19/1984,20.47
04/20/1984,19.36
04/21/1984,18.24
04/22/1984,17.90
04/23/1984,16.97
04/24/1984,13.74
04/25/1984,9.05
04/26/1984,5.86
04/27/1984,5.40
04/28/1984,6.17
04/29/1984,6.28
04/30/1984,5.20
05/01/1984,3.75
05/02/1984,2.71
05/03/1984,2.26
05/04/1984,3.03
05/05/1984,5.52
05/06/1984,8.89
05/07/1984,11.15
05/08/1984,11.14
05/09/1984,9.62
05/10/1984,7.98
05/11/1984,6.57
05/12/1984,5.13
05/13/1984,3.96
05/14/1984,3.47
05/15/1984,3.76
05/16/1984,4.39
05/17/1984,4.76
05/18/1984,4.55
05/19/1984,3.86
05/20/1984,3.69
05/21/1984,4.90
05/22/1984,6.88
05/23/1984,8.02
05/24/1984,7.63
05/25/1984,6.56
05/26/1984,5.70
05/27/1984,5.03
05/28/1984,4.06
05/29/1984,2.78
05/30/1984,1.57
05/31/1984,0.77
06/01/1984,0.72
06/02/1984,1.85
06/03/1984,3.80
06/04/1984,5.29
06/05/1984,5.56
06/06/1984,5.00
06/07/1984,4.26
06/08/1984,3.43
06/09/1984,2.43
06/10/1984,1.62
06/11/1984,1.25
06/12/1984,1.13
06/13/1984,1.06
06/14/1984,1.06
06/15/1984,1.00
06/16/1984,0.84
06/17/1984,0.64
06/18/1984,0.44
06/19/1984,0.35
06/20/1984,0.44
06/21/1984,0.58
06/22/1984,0.58
06/23/1984,0.51
06/24/1984,0.62
06/25/1984,0.85
06/26/1984,0.88
06/27/1984,0.61
06/28/1984,0.28
06/29/1984,0.11
06/30/1984,0.11
07/01/1984,0.20
07/02/1984,0.36
07/03/1984,0.69
07/04/1984,1.25
07/05/1984,1.85
07/06/1984,2.30
07/07/1984,2.66
07/08/1984,2.95
07/09/1984,2.85
07/10/1984,2.14
07/11/1984,1.17
07/12/1984,0.49
07/13/1984,0.26
07/14/1984,0.32
07/15/1984,0.54
07/16/1984,0.78
07/17/1984,0.93
07/18/1984,1.34
07/19/1984,2.15
07/20/1984,2.75
07/21/1984,2.42
07/22/1984,1.34
07/23/1984,0.42
07/24/1984,0.13
07/25/1984,0.17
07/26/1984,0.18
07/27/1984,0.15
07/28/1984,0.12
07/29/1984,0.11
07/30/1984,0.13
07/31/1984,0.15
08/01/1984,0.14
08/02/1984,0.11
08/03/1984,0.06
08/04/1984,0.02
08/05/1984,0.00
08/06/1984,0.00
08/07/1984,0.00
08/08/1984,0.00
08/09/1984,0.00
08/10/1984,0.01
08/11/1984,0.03
08/12/1984,0.05
08/13/1984,0.05
08/14/1984,0.04
08/15/1984,0.06
08/16/1984,0.16
08/17/1984,0.24
08/18/1984,0.25
08/19/1984,0.24
08/20/1984,0.28
08/21/1984,0.37
08/22/1984,0.43
08/23/1984,0.42
08/24/1984,0.52
08/25/1984,0.78
08/26/1984,0.99
08/27/1984,0.91
08/28/1984,0.59
08/29/1984,0.30
08/30/1984,0.45
08/31/1984,1.13
09/01/1984,1.86
09/02/1984,2.07
09/03/1984,1.86
09/04/1984,1.75
09/05/1984,1.80
09/06/1984,1.52
09/07/1984,0.81
09/08/1984,0.21
09/09/1984,0.00
09/10/1984,0.00
09/11/1984,0.00
09/12/1984,0.00
09/13/1984,0.00
09/14/1984,0.00
09/15/1984,0.00
09/16/1984,0.00
09/17/1984,0.00
09/18/1984,0.00
09/19/1984,0.00
09/20/1984,0.00
09/21/1984,0.01
09/22/1984,0.02
09/23/1984,0.02
09/24/1984,0.01
09/25/1984,0.00
09/26/1984,0.00
09/27/1984,0.00
09/28/1984,0.00
09/29/1984,0.01
09/30/1984,0.02
10/01/1984,0.02
10/02/1984,0.01
10/03/1984,0.00
10/04/1984,0.00
10/05/1984,0.00
10/06/1984,0.00
10/07/1984,0.00
10/08/1984,0.00
10/09/1984,0.00
10/10/1984,0.00
10/11/1984,0.18
10/12/1984,0.63
10/13/1984,1.05
10/14/1984,1.05
10/15/1984,0.63
10/16/1984,0.18
10/17/1984,0.00
10/18/1984,0.07
10/19/1984,0.23
10/20/1984,0.39
10/21/1984,0.39
10/22/1984,0.23
10/23/1984,0.07
10/24/1984,0.00
10/25/1984,0.00
10/26/1984,0.00
10/27/1984,0.00
10/28/1984,0.00
10/29/1984,0.00
10/30/1984,0.00
10/31/1984,0.00
11/01/1984,0.00
11/02/1984,0.00
11/03/1984,0.00
11/04/1984,0.00
11/05/1984,0.00
11/06/1984,0.00
11/07/1984,0.00
11/08/1984,0.00
11/09/1984,0.00
11/10/1984,0.00
11/11/1984,0.00
11/12/1984,0.00
11/13/1984,0.00
11/14/1984,0.00
11/15/1984,0.00
11/16/1984,0.00
11/17/1984,0.01
11/18/1984,0.01
11/19/1984,0.01
11/20/1984,0.01
11/21/1984,0.01
11/22/1984,0.01
11/23/1984,0.00
11/24/1984,0.00
11/25/1984,0.00
11/26/1984,0.00
11/27/1984,0.00
11/28/1984,0.00
11/29/1984,0.00
11/30/1984,0.00
12/01/1984,0.00
12/02/1984,0.00
12/03/1984,0.00
12/04/1984,0.00
12/05/1984,0.00
12/06/1984,0.01
12/07/1984,0.07
12/08/1984,0.16
12/09/1984,0.22
12/10/1984,0.19
12/11/1984,0.10
12/12/1984,0.03
12/13/1984,0.00
12/14/1984,0.00
12/15/1984,0.01
12/16/1984,0.02
12/17/1984,0.03
12/18/1984,0.03
12/19/1984,0.02
12/20/1984,0.00
12/21/1984,0.00
12/22/1984,0.00
12/23/1984,0.00
12/24/1984,0.01
12/25/1984,0.04
12/26/1984,0.07
12/27/1984,0.11
12/28/1984,0.13
12/29/1984,0.12
12/30/1984,0.12
12/31/1984,0.22
01/01/1985,0.46
01/02/1985,0.69
01/03/1985,0.74
01/04/1985,0.58
01/05/1985,0.41
01/06/1985,0.62
01/07/1985,1.51
01/08/1985,2.82
01/09/1985,3.85
01/10/1985,4.32
01/11/1985,4.40
01/12/1985,4.22
01/13/1985,3.82
01/14/1985,3.39
01/15/1985,3.03
01/16/1985,2.54
01/17/1985,1.75
01/18/1985,1.54
01/19/1985,3.90
01/20/1985,8.98
01/21/1985,13.72
01/22/1985,14.51
01/23/1985,11.29
01/24/1985,7.40
01/25/1985,5.22
01/26/1985,4.12
01/27/1985,2.94
01/28/1985,2.11
01/29/1985,2.20
01/30/1985,3.08
01/31/1985,4.29
02/01/1985,5.56
02/02/1985,6.48
02/03/1985,6.55
02/04/1985,5.82
02/05/1985,4.92
02/06/1985,4.31
02/07/1985,3.90
02/08/1985,3.60
02/09/1985,3.41
02/10/1985,3.25
02/11/1985,3.43
02/12/1985,4.21
02/13/1985,5.26
02/14/1985,6.03
02/15/1985,6.35
02/16/1985,6.53
02/17/1985,7.38
02/18/1985,9.25
02/19/1985,11.06
02/20/1985,11.33
02/21/1985,9.91
02/22/1985,8.55
02/23/1985,8.34
02/24/1985,8.43
02/25/1985,8.00
02/26/1985,7.28
02/27/1985,6.39
02/28/1985,5.31
03/01/1985,4.51
03/02/1985,4.53
03/03/1985,5.53
03/04/1985,7.21
03/05/1985,8.98
03/06/1985,10.25
03/07/1985,10.55
03/08/1985,9.73
03/09/1985,7.83
03/10/1985,5.12
03/11/1985,2.51
03/12/1985,1.11
03/13/1985,1.03
03/14/1985,1.73
03/15/1985,3.35
03/16/1985,5.92
03/17/1985,8.49
03/18/1985,9.72
03/19/1985,10.05
03/20/1985,11.56
03/21/1985,14.31
03/22/1985,15.50
03/23/1985,13.62
03/24/1985,11.48
03/25/1985,12.83
03/26/1985,16.59
03/27/1985,17.92
03/28/1985,15.09
03/29/1985,11.37
03/30/1985,9.95
03/31/1985,10.14
04/01/1985,9.83
04/02/1985,9.81
04/03/1985,12.37
04/04/1985,16.68
04/05/1985,19.59
04/06/1985,18.93
04/07/1985,15.72
04/08/1985,12.66
04/09/1985,11.20
04/10/1985,11.05
04/11/1985,11.41
04/12/1985,11.77
04/13/1985,12.18
04/14/1985,12.79
04/15/1985,13.19
04/16/1985,12.98
04/17/1985,12.00
04/18/1985,10.21
04/19/1985,7.92
04/20/1985,5.64
04/21/1985,4.45
04/22/1985,4.98
04/23/1985,6.57
04/24/1985,8.06
04/25/1985,8.85
04/26/1985,8.97
04/27/1985,8.88
04/28/1985,9.25
04/29/1985,10.62
04/30/1985,13.58
05/01/1985,17.18
05/02/1985,19.02
05/03/1985,17.23
05/04/1985,12.55
05/05/1985,7.90
05/06/1985,5.62
05/07/1985,5.53
05/08/1985,6.17
05/09/1985,6.49
05/10/1985,6.15
05/11/1985,5.61
05/12/1985,5.21
05/13/1985,5.14
05/14/1985,5.41
05/15/1985,5.73
05/16/1985,5.62
05/17/1985,4.79
05/18/1985,3.44
05/19/1985,2.07
05/20/1985,1.13
05/21/1985,1.13
05/22/1985,2.34
05/23/1985,4.25
05/24/1985,5.71
05/25/1985,5.61
05/26/1985,4.09
05/27/1985,2.28
05/28/1985,1.11
05/29/1985,0.68
05/30/1985,0.74
05/31/1985,1.17
06/01/1985,1.76
06/02/1985,2.02
06/03/1985,1.85
06/04/1985,1.79
06/05/1985,2.21
06/06/1985,2.72
06/07/1985,2.73
06/08/1985,2.33
06/09/1985,2.04
06/10/1985,2.00
06/11/1985,2.12
06/12/1985,3.12
06/13/1985,5.49
06/14/1985,7.74
06/15/1985,7.80
06/16/1985,5.66
06/17/1985,3.56
06/18/1985,3.57
06/19/1985,5.22
06/20/1985,6.41
06/21/1985,5.89
06/22/1985,4.15
06/23/1985,2.68
06/24/1985,2.23
06/25/1985,2.13
06/26/1985,1.71
06/27/1985,1.20
06/28/1985,0.90
06/29/1985,0.78
06/30/1985,0.75
07/01/1985,1.15
07/02/1985,1.96
07/03/1985,2.58
07/04/1985,2.60
07/05/1985,2.50
07/06/1985,2.75
07/07/1985,3.14
07/08/1985,3.35
07/09/1985,3.46
07/10/1985,3.58
07/11/1985,3.79
07/12/1985,4.41
07/13/1985,5.61
07/14/1985,6.89
07/15/1985,7.31
07/16/1985,6.70
07/17/1985,5.54
07/18/1985,4.21
07/19/1985,2.85
07/20/1985,1.75
07/21/1985,1.14
07/22/1985,0.98
07/23/1985,0.93
07/24/1985,0.91
07/25/1985,1.07
07/26/1985,1.25
07/27/1985,1.17
07/28/1985,0.86
07/29/1985,0.59
07/30/1985,0.47
07/31/1985,0.54
08/01/1985,0.74
08/02/1985,0.96
08/03/1985,0.93
08/04/1985,0.72
08/05/1985,0.62
08/06/1985,0.73
08/07/1985,0.96
08/08/1985,1.30
08/09/1985,1.64
08/10/1985,1.71
08/11/1985,1.36
08/12/1985,0.81
08/13/1985,0.41
08/14/1985,0.21
08/15/1985,0.12
08/16/1985,0.08
08/17/1985,0.08
08/18/1985,0.11
08/19/1985,0.15
08/20/1985,0.14
08/21/1985,0.08
08/22/1985,0.03
08/23/1985,0.02
08/24/1985,0.04
08/25/1985,0.09
08/26/1985,0.15
08/27/1985,0.19
08/28/1985,0.17
08/29/1985,0.11
08/30/1985,0.04
08/31/1985,0.01
09/01/1985,0.00
09/02/1985,0.00
09/03/1985,0.00
09/04/1985,0.00
09/05/1985,0.00
09/06/1985,0.02
09/07/1985,0.07
09/08/1985,0.13
09/09/1985,0.14
09/10/1985,0.09
09/11/1985,0.03
09/12/1985,0.11
09/13/1985,0.36
09/14/1985,0.60
09/15/1985,0.60
09/16/1985,0.36
09/17/1985,0.11
09/18/1985,0.01
09/19/1985,0.00
09/20/1985,0.00
09/21/1985,0.00
09/22/1985,0.00
09/23/1985,0.00
09/24/1985,0.00
09/25/1985,0.00
09/26/1985,0.00
09/27/1985,0.00
09/28/1985,0.00
09/29/1985,0.00
09/30/1985,0.01
10/01/1985,0.01
10/02/1985,0.01
10/03/1985,0.01
10/04/1985,0.01
10/05/1985,0.00
10/06/1985,0.00
10/07/1985,0.00
10/08/1985,0.00
10/09/1985,0.00
10/10/1985,0.00
10/11/1985,0.00
10/12/1985,0.00
10/13/1985,0.00
10/14/1985,0.01
10/15/1985,0.02
10/16/1985,0.04
10/17/1985,0.05
10/18/1985,0.04
10/19/1985,0.03
10/20/1985,0.03
10/21/1985,0.02
10/22/1985,0.01
10/23/1985,0.00
10/24/1985,0.01
10/25/1985,0.01
10/26/1985,0.00
10/27/1985,0.00
10/28/1985,0.00
10/29/1985,0.00
10/30/1985,0.00
10/31/1985,0.00
11/01/1985,0.00
11/02/1985,0.00
11/03/1985,0.00
11/04/1985,0.00
11/05/1985,0.00
11/06/1985,0.00
11/07/1985,0.00
11/08/1985,0.00
11/09/1985,0.00
11/10/1985,0.00
11/11/1985,0.00
11/12/1985,0.00
11/13/1985,0.00
11/14/1985,0.00
11/15/1985,0.01
11/16/1985,0.02
11/17/1985,0.02
11/18/1985,0.02
11/19/1985,0.01
11/20/1985,0.00
11/21/1985,0.00
11/22/1985,0.00
11/23/1985,0.01
11/24/1985,0.01
11/25/1985,0.00
11/26/1985,0.00
11/27/1985,0.01
11/28/1985,0.03
11/29/1985,0.07
11/30/1985,0.15
12/01/1985,0.20
12/02/1985,0.18
12/03/1985,0.10
12/04/1985,0.03
12/05/1985,0.00
12/06/1985,0.00
12/07/1985,0.00
12/08/1985,0.02
12/09/1985,0.06
12/10/1985,0.11
12/11/1985,0.17
12/12/1985,0.27
12/13/1985,0.78
12/14/1985,2.49
12/15/1985,5.17
12/16/1985,7.00
12/17/1985,6.56
12/18/1985,4.59
12/19/1985,2.91
12/20/1985,2.19
12/21/1985,1.78
12/22/1985,1.30
12/23/1985,1.48
12/24/1985,3.79
12/25/1985,7.89
12/26/1985,10.68
12/27/1985,9.55
12/28/1985,6.03
12/29/1985,3.80
12/30/1985,4.00
12/31/1985,5.75
01/01/1986,8.05
01/02/1986,9.58
01/03/1986,8.58
01/04/1986,5.39
01/05/1986,2.38
01/06/1986,1.18
01/07/1986,1.12
01/08/1986,1.06
01/09/1986,0.97
01/10/1986,0.96
01/11/1986,1.23
01/12/1986,1.73
01/13/1986,1.93
01/14/1986,1.53
01/15/1986,0.92
01/16/1986,0.69
01/17/1986,0.80
01/18/1986,0.80
01/19/1986,0.53
01/20/1986,0.26
01/21/1986,0.15
01/22/1986,0.20
01/23/1986,0.50
01/24/1986,1.05
01/25/1986,1.43
01/26/1986,1.49
01/27/1986,1.54
01/28/1986,1.86
01/29/1986,2.22
01/30/1986,2.44
01/31/1986,3.30
02/01/1986,7.34
02/02/1986,14.51
02/03/1986,20.06
02/04/1986,19.18
02/05/1986,12.81
02/06/1986,6.91
02/07/1986,5.29
02/08/1986,6.29
02/09/1986,6.53
02/10/1986,5.31
02/11/1986,3.63
02/12/1986,2.85
02/13/1986,3.06
02/14/1986,3.47
02/15/1986,3.83
02/16/1986,4.35
02/17/1986,5.01
02/18/1986,5.44
02/19/1986,5.23
02/20/1986,4.34
02/21/1986,3.22
02/22/1986,2.47
02/23/1986,2.22
02/24/1986,2.13
02/25/1986,1.76
02/26/1986,1.47
02/27/1986,2.12
02/28/1986,4.17
03/01/1986,6.96
03/02/1986,8.94
03/03/1986,9.09
03/04/1986,8.36
03/05/1986,8.28
03/06/1986,8.67
03/07/1986,8.20
03/08/1986,6.88
03/09/1986,6.75
03/10/1986,8.79
03/11/1986,11.23
03/12/1986,12.13
03/13/1986,11.75
03/14/1986,11.13
03/15/1986,10.20
03/16/1986,8.42
03/17/1986,6.21
03/18/1986,4.71
03/19/1986,4.08
03/20/1986,3.85
03/21/1986,3.90
03/22/1986,4.28
03/23/1986,5.45
03/24/1986,8.58
03/25/1986,13.80
03/26/1986,18.49
03/27/1986,19.21
03/28/1986,15.37
03/29/1986,10.32
03/30/1986,7.67
03/31/1986,8.55
04/01/1986,11.65
04/02/1986,15.01
04/03/1986,17.00
04/04/1986,16.65
04/05/1986,13.84
04/06/1986,9.87
04/07/1986,6.86
04/08/1986,6.06
04/09/1986,7.08
04/10/1986,8.68
04/11/1986,9.93
04/12/1986,10.06
04/13/1986,9.00
04/14/1986,8.38
04/15/1986,10.49
04/16/1986,14.90
04/17/1986,18.29
04/18/1986,18.52
04/19/1986,16.50
04/20/1986,13.77
04/21/1986,10.93
04/22/1986,8.24
04/23/1986,6.64
04/24/1986,6.22
04/25/1986,5.92
04/26/1986,5.34
04/27/1986,5.05
04/28/1986,4.97
04/29/1986,4.89
04/30/1986,5.29
05/01/1986,6.58
05/02/1986,8.46
05/03/1986,9.86
05/04/1986,9.88
05/05/1986,8.46
05/06/1986,6.32
05/07/1986,4.54
05/08/1986,3.82
05/09/1986,3.83
05/10/1986,3.65
05/11/1986,3.03
05/12/1986,2.24
05/13/1986,1.52
05/14/1986,0.96
05/15/1986,0.61
05/16/1986,0.58
05/17/1986,0.80
05/18/1986,0.93
05/19/1986,0.89
05/20/1986,0.91
05/21/1986,1.34
05/22/1986,2.57
05/23/1986,4.82
05/24/1986,7.95
05/25/1986,11.04
05/26/1986,12.59
05/27/1986,11.76
05/28/1986,9.37
05/29/1986,6.99
05/30/1986,5.39
05/31/1986,4.21
06/01/1986,3.10
06/02/1986,2.62
06/03/1986,3.38
06/04/1986,5.01
06/05/1986,6.17
06/06/1986,5.78
06/07/1986,4.06
06/08/1986,2.21
06/09/1986,1.08
06/10/1986,0.84
06/11/1986,1.36
06/12/1986,2.36
06/13/1986,3.65
06/14/1986,4.83
06/15/1986,5.22
06/16/1986,4.37
06/17/1986,2.70
06/18/1986,1.28
06/19/1986,0.95
06/20/1986,1.63
06/21/1986,2.51
06/22/1986,2.88
06/23/1986,2.51
06/24/1986,1.85
06/25/1986,1.33
06/26/1986,0.98
06/27/1986,0.70
06/28/1986,0.58
06/29/1986,0.67
06/30/1986,0.90
07/01/1986,1.09
07/02/1986,1.31
07/03/1986,2.06
07/04/1986,3.26
07/05/1986,3.99
07/06/1986,3.76
07/07/1986,3.30
07/08/1986,3.43
07/09/1986,3.83
07/10/1986,3.53
07/11/1986,2.49
07/12/1986,1.46
07/13/1986,0.88
07/14/1986,0.69
07/15/1986,0.70
07/16/1986,0.71
07/17/1986,0.79
07/18/1986,0.95
07/19/1986,1.10
07/20/1986,1.23
07/21/1986,1.41
07/22/1986,1.59
07/23/1986,1.60
07/24/1986,1.29
07/25/1986,0.83
07/26/1986,0.52
07/27/1986,0.38
07/28/1986,0.30
07/29/1986,0.22
07/30/1986,0.19
07/31/1986,0.23
08/01/1986,0.26
08/02/1986,0.25
08/03/1986,0.28
08/04/1986,0.44
08/05/1986,0.69
08/06/1986,0.96
08/07/1986,1.48
08/08/1986,2.53
08/09/1986,3.71
08/10/1986,4.11
08/11/1986,3.28
08/12/1986,1.80
08/13/1986,0.63
08/14/1986,0.12
08/15/1986,0.03
08/16/1986,0.10
08/17/1986,0.20
08/18/1986,0.26
08/19/1986,0.23
08/20/1986,0.21
08/21/1986,0.27
08/22/1986,0.37
08/23/1986,0.36
08/24/1986,0.22
08/25/1986,0.06
08/26/1986,0.00
08/27/1986,0.05
08/28/1986,0.20
08/29/1986,0.56
08/30/1986,1.08
08/31/1986,1.42
09/01/1986,1.32
09/02/1986,1.07
09/03/1986,1.09
09/04/1986,1.31
09/05/1986,1.28
09/06/1986,0.87
09/07/1986,0.42
09/08/1986,0.17
09/09/1986,0.10
09/10/1986,0.14
09/11/1986,0.22
09/12/1986,0.24
09/13/1986,0.19
09/14/1986,0.19
09/15/1986,0.29
09/16/1986,0.39
09/17/1986,0.35
09/18/1986,0.20
09/19/1986,0.06
09/20/1986,0.01
09/21/1986,0.00
09/22/1986,0.00
09/23/1986,0.00
09/24/1986,0.00
09/25/1986,0.00
09/26/1986,0.01
09/27/1986,0.01
09/28/1986,0.02
09/29/1986,0.03
09/30/1986,0.04
10/01/1986,0.04
10/02/1986,0.03
10/03/1986,0.01
10/04/1986,0.00
10/05/1986,0.01
10/06/1986,0.03
10/07/1986,0.09
10/08/1986,0.14
10/09/1986,0.13
10/10/1986,0.08
10/11/1986,0.04
10/12/1986,0.04
10/13/1986,0.05
10/14/1986,0.05
10/15/1986,0.04
10/16/1986,0.02
10/17/1986,0.01
10/18/1986,0.01
10/19/1986,0.00
10/20/1986,0.00
10/21/1986,0.00
10/22/1986,0.00
10/23/1986,0.00
10/24/1986,0.00
10/25/1986,0.04
10/26/1986,0.13
10/27/1986,0.22
10/28/1986,0.22
10/29/1986,0.14
10/30/1986,0.05
10/31/1986,0.02
11/01/1986,0.02
11/02/1986,0.01
11/03/1986,0.00
11/04/1986,0.00
11/05/1986,0.02
11/06/1986,0.05
11/07/1986,0.09
11/08/1986,0.09
11/09/1986,0.06
11/10/1986,0.05
11/11/1986,0.06
11/12/1986,0.06
11/13/1986,0.04
11/14/1986,0.02
11/15/1986,0.00
11/16/1986,0.00
11/17/1986,0.00
11/18/1986,0.02
11/19/1986,0.08
11/20/1986,0.20
11/21/1986,0.76
11/22/1986,1.92
11/23/1986,2.93
11/24/1986,2.85
11/25/1986,1.81
11/26/1986,0.90
11/27/1986,0.75
11/28/1986,0.91
11/29/1986,0.80
11/30/1986,0.52
12/01/1986,0.27
12/02/1986,0.13
12/03/1986,0.08
12/04/1986,0.07
12/05/1986,0.10
12/06/1986,0.18
12/07/1986,0.25
12/08/1986,0.24
12/09/1986,0.14
12/10/1986,0.05
12/11/1986,0.04
12/12/1986,0.07
12/13/1986,0.08
12/14/1986,0.11
12/15/1986,0.21
12/16/1986,0.40
12/17/1986,0.62
12/18/1986,0.70
12/19/1986,0.57
12/20/1986,0.32
12/21/1986,0.11
12/22/1986,0.14
12/23/1986,0.53
12/24/1986,1.18
12/25/1986,1.66
12/26/1986,1.57
12/27/1986,1.14
12/28/1986,0.92
12/29/1986,1.03
12/30/1986,1.07
12/31/1986,0.91
01/01/1987,0.87
01/02/1987,1.07
01/03/1987,1.19
01/04/1987,1.25
01/05/1987,1.73
01/06/1987,2.90
01/07/1987,4.11
01/08/1987,4.34
01/09/1987,3.35
01/10/1987,1.85
01/11/1987,0.73
01/12/1987,0.25
01/13/1987,0.12
01/14/1987,0.05
01/15/1987,0.03
01/16/1987,0.09
01/17/1987,0.22
01/18/1987,0.36
01/19/1987,0.42
01/20/1987,0.50
01/21/1987,0.88
01/22/1987,1.52
01/23/1987,1.91
01/24/1987,1.68
01/25/1987,1.04
01/26/1987,0.52
01/27/1987,0.29
01/28/1987,0.18
01/29/1987,0.10
01/30/1987,0.06
01/31/1987,0.08
02/01/1987,0.13
02/02/1987,0.15
02/03/1987,0.14
02/04/1987,0.11
02/05/1987,0.12
02/06/1987,0.25
02/07/1987,0.53
02/08/1987,1.32
02/09/1987,2.67
02/10/1987,3.95
02/11/1987,4.50
02/12/1987,4.40
02/13/1987,4.27
02/14/1987,4.52
02/15/1987,4.86
02/16/1987,4.77
02/17/1987,4.31
02/18/1987,3.82
02/19/1987,3.44
02/20/1987,2.87
02/21/1987,1.99
02/22/1987,1.31
02/23/1987,1.30
02/24/1987,1.72
02/25/1987,2.05
02/26/1987,1.94
02/27/1987,1.39
02/28/1987,0.77
03/01/1987,0.46
03/02/1987,0.60
03/03/1987,1.08
03/04/1987,2.28
03/05/1987,4.23
03/06/1987,5.82
03/07/1987,5.80
03/08/1987,4.34
03/09/1987,3.37
03/10/1987,4.49
03/11/1987,7.01
03/12/1987,8.71
03/13/1987,8.34
03/14/1987,6.76
03/15/1987,5.94
03/16/1987,6.86
03/17/1987,8.54
03/18/1987,10.05
03/19/1987,10.97
03/20/1987,11.12
03/21/1987,10.17
03/22/1987,8.17
03/23/1987,6.12
03/24/1987,4.95
03/25/1987,4.80
03/26/1987,5.12
03/27/1987,5.65
03/28/1987,6.37
03/29/1987,7.10
03/30/1987,7.25
03/31/1987,6.70
04/01/1987,6.22
04/02/1987,6.24
04/03/1987,6.15
04/04/1987,5.35
04/05/1987,4.54
04/06/1987,4.55
04/07/1987,4.77
04/08/1987,4.23
04/09/1987,3.29
04/10/1987,3.49
04/11/1987,5.24
04/12/1987,6.98
04/13/1987,6.89
04/14/1987,4.92
04/15/1987,2.57
04/16/1987,1.20
04/17/1987,1.12
04/18/1987,1.91
04/19/1987,2.88
04/20/1987,3.14
04/21/1987,2.46
04/22/1987,1.53
04/23/1987,1.19
04/24/1987,1.58
04/25/1987,2.15
04/26/1987,2.34
04/27/1987,2.02
04/28/1987,1.39
04/29/1987,0.78
04/30/1987,0.42
05/01/1987,0.29
05/02/1987,0.23
05/03/1987,0.19
05/04/1987,0.20
05/05/1987,0.37
05/06/1987,0.70
05/07/1987,0.94
05/08/1987,0.91
05/09/1987,0.67
05/10/1987,0.41
05/11/1987,0.31
05/12/1987,0.53
05/13/1987,0.93
05/14/1987,1.15
05/15/1987,0.94
05/16/1987,0.47
05/17/1987,0.11
05/18/1987,0.00
05/19/1987,0.00
05/20/1987,0.00
05/21/1987,0.00
05/22/1987,0.00
05/23/1987,0.00
05/24/1987,0.01
05/25/1987,0.02
05/26/1987,0.03
05/27/1987,0.04
05/28/1987,0.07
05/29/1987,0.18
05/30/1987,0.33
05/31/1987,0.42
06/01/1987,0.43
06/02/1987,0.44
06/03/1987,0.49
06/04/1987,0.51
06/05/1987,0.47
06/06/1987,0.42
06/07/1987,0.68
06/08/1987,1.72
06/09/1987,3.23
06/10/1987,4.05
06/11/1987,3.39
06/12/1987,1.98
06/13/1987,1.28
06/14/1987,1.77
06/15/1987,2.60
06/16/1987,2.79
06/17/1987,2.25
06/18/1987,1.63
06/19/1987,2.11
06/20/1987,4.12
06/21/1987,6.33
06/22/1987,6.69
06/23/1987,4.79
06/24/1987,2.28
06/25/1987,0.83
06/26/1987,0.50
06/27/1987,0.55
06/28/1987,0.96
06/29/1987,2.00
06/30/1987,3.27
07/01/1987,3.87
