6/26/1988	0.626
6/27/1988	0.676
6/28/1988	0.504
6/29/1988	3.080
6/30/1988	0.638
7/1/1988	0.090
7/2/1988	0.320
7/3/1988	0.081
7/4/1988	0.000
7/5/1988	0.017
7/6/1988	0.000
7/7/1988	0.266
7/8/1988	0.000
7/9/1988	0.106
7/10/1988	0.713
7/11/1988	0.611
7/12/1988	0.618
7/13/1988	0.018
7/14/1988	0.169
7/15/1988	0.027
7/16/1988	0.181
7/17/1988	0.165
7/18/1988	0.148
7/19/1988	0.226
7/20/1988	0.000
7/21/1988	0.218
7/22/1988	0.000
7/23/1988	0.317
7/24/1988	0.106
7/25/1988	0.035
7/26/1988	0.014
7/27/1988	0.272
7/28/1988	0.788
7/29/1988	0.000
7/30/1988	0.000
7/31/1988	0.000
8/1/1988	0.090
8/2/1988	0.000
8/3/1988	0.000
8/4/1988	0.000
8/5/1988	0.112
8/6/1988	0.000
8/7/1988	0.321
8/8/1988	0.037
8/9/1988	0.000
8/10/1988	0.312
8/11/1988	0.000
8/12/1988	0.000
8/13/1988	0.000
8/14/1988	0.053
8/15/1988	0.031
8/16/1988	0.007
8/17/1988	0.000
8/18/1988	0.009
8/19/1988	0.000
8/20/1988	0.000
8/21/1988	0.000
8/22/1988	0.011
8/23/1988	0.166
8/24/1988	0.000
8/25/1988	0.000
8/26/1988	0.000
8/27/1988	0.000
8/28/1988	0.000
8/29/1988	0.011
8/30/1988	0.042
8/31/1988	0.000
9/1/1988	0.000
9/2/1988	0.036
9/3/1988	0.000
9/4/1988	0.000
9/5/1988	0.000
9/6/1988	0.072
9/7/1988	0.144
9/8/1988	0.036
9/9/1988	0.000
9/10/1988	0.000
9/11/1988	0.011
9/12/1988	0.000
9/13/1988	0.000
9/14/1988	0.014
9/15/1988	0.000
9/16/1988	0.000
9/17/1988	0.000
9/18/1988	0.000
9/19/1988	0.000
9/20/1988	0.000
9/21/1988	0.000
9/22/1988	0.000
9/23/1988	0.000
9/24/1988	0.000
9/25/1988	0.000
9/26/1988	0.000
9/27/1988	0.000
9/28/1988	0.000
9/29/1988	0.120
9/30/1988	0.776
10/1/1988	0.361
10/2/1988	0.074
10/3/1988	0.425
10/4/1988	0.000
10/5/1988	0.000
10/6/1988	0.000
10/7/1988	0.000
10/8/1988	0.000
10/9/1988	0.000
10/10/1988	0.000
10/11/1988	0.000
10/12/1988	0.000
10/13/1988	0.000
10/14/1988	2.615
10/15/1988	0.806
10/16/1988	0.309
10/17/1988	2.818
10/18/1988	0.055
10/19/1988	0.168
10/20/1988	0.526
10/21/1988	0.099
10/22/1988	0.246
10/23/1988	0.000
10/24/1988	0.000
10/25/1988	0.172
10/26/1988	1.884
10/27/1988	0.042
10/28/1988	0.000
10/29/1988	0.000
10/30/1988	0.399
10/31/1988	1.506
11/1/1988	0.006
11/2/1988	0.332
11/3/1988	0.222
11/4/1988	1.049
11/5/1988	1.813
11/6/1988	0.585
11/7/1988	0.136
11/8/1988	1.318
11/9/1988	0.081
11/10/1988	0.031
11/11/1988	0.152
11/12/1988	0.000
11/13/1988	0.000
11/14/1988	0.513
11/15/1988	0.000
11/16/1988	0.472
11/17/1988	0.000
11/18/1988	0.479
11/19/1988	0.699
11/20/1988	0.602
11/21/1988	0.000
11/22/1988	0.450
11/23/1988	0.000
11/24/1988	0.000
11/25/1988	0.000
11/26/1988	0.469
11/27/1988	0.449
11/28/1988	5.609
11/29/1988	6.733
11/30/1988	16.531
12/1/1988	10.455
12/2/1988	30.884
12/3/1988	0.966
12/4/1988	2.208
12/5/1988	0.852
12/6/1988	0.847
12/7/1988	10.944
12/8/1988	36.058
12/9/1988	14.066
12/10/1988	4.631
12/11/1988	0.409
12/12/1988	0.310
12/13/1988	0.090
12/14/1988	1.669
12/15/1988	1.997
12/16/1988	10.447
12/17/1988	13.073
12/18/1988	4.351
12/19/1988	3.391
12/20/1988	0.196
12/21/1988	1.372
12/22/1988	1.213
12/23/1988	1.520
12/24/1988	0.907
12/25/1988	0.581
12/26/1988	0.335
12/27/1988	0.370
12/28/1988	0.023
12/29/1988	0.404
12/30/1988	0.000
12/31/1988	0.291
1/1/1989	2.352
1/2/1989	0.895
1/3/1989	1.106
1/4/1989	0.154
1/5/1989	0.000
1/6/1989	0.120
1/7/1989	0.947
1/8/1989	1.156
1/9/1989	1.332
1/10/1989	0.341
1/11/1989	0.337
1/12/1989	0.150
1/13/1989	2.417
1/14/1989	8.683
1/15/1989	3.055
1/16/1989	0.827
1/17/1989	0.065
1/18/1989	0.393
1/19/1989	0.716
1/20/1989	0.578
1/21/1989	4.742
1/22/1989	0.596
1/23/1989	0.418
1/24/1989	1.492
1/25/1989	4.889
1/26/1989	0.994
1/27/1989	9.097
1/28/1989	4.522
1/29/1989	0.182
1/30/1989	0.326
1/31/1989	0.000
2/1/1989	0.000
2/2/1989	0.015
2/3/1989	0.000
2/4/1989	1.008
2/5/1989	1.966
2/6/1989	0.000
2/7/1989	0.000
2/8/1989	1.219
2/9/1989	3.497
2/10/1989	6.188
2/11/1989	5.062
2/12/1989	0.691
2/13/1989	0.805
2/14/1989	0.081
2/15/1989	2.035
2/16/1989	0.639
2/17/1989	0.806
2/18/1989	0.000
2/19/1989	0.051
2/20/1989	0.182
2/21/1989	0.044
2/22/1989	0.158
2/23/1989	0.022
2/24/1989	1.652
2/25/1989	1.867
2/26/1989	0.955
2/27/1989	1.624
2/28/1989	0.281
3/1/1989	0.544
3/2/1989	11.061
3/3/1989	3.959
3/4/1989	0.398
3/5/1989	0.385
3/6/1989	4.385
3/7/1989	2.684
3/8/1989	0.340
3/9/1989	1.950
3/10/1989	2.553
3/11/1989	7.565
3/12/1989	9.155
3/13/1989	5.315
3/14/1989	2.039
3/15/1989	6.025
3/16/1989	17.447
3/17/1989	4.758
3/18/1989	3.095
3/19/1989	10.331
3/20/1989	8.146
3/21/1989	5.395
3/22/1989	13.815
3/23/1989	9.408
3/24/1989	2.402
3/25/1989	9.183
3/26/1989	9.022
3/27/1989	4.776
3/28/1989	9.663
3/29/1989	13.882
3/30/1989	4.202
3/31/1989	1.133
4/1/1989	2.677
4/2/1989	4.380
4/3/1989	5.217
4/4/1989	8.960
4/5/1989	19.311
4/6/1989	11.353
4/7/1989	9.184
4/8/1989	15.997
4/9/1989	14.299
4/10/1989	2.230
4/11/1989	2.322
4/12/1989	13.740
4/13/1989	1.871
4/14/1989	0.983
4/15/1989	1.910
4/16/1989	2.058
4/17/1989	0.480
4/18/1989	0.462
4/19/1989	1.006
4/20/1989	0.881
4/21/1989	2.194
4/22/1989	1.694
4/23/1989	7.891
4/24/1989	5.703
4/25/1989	2.126
4/26/1989	0.869
4/27/1989	1.630
4/28/1989	13.761
4/29/1989	2.534
4/30/1989	3.810
5/1/1989	1.901
5/2/1989	5.722
5/3/1989	2.310
5/4/1989	2.401
5/5/1989	2.605
5/6/1989	1.243
5/7/1989	0.500
5/8/1989	1.536
5/9/1989	7.841
5/10/1989	8.743
5/11/1989	19.446
5/12/1989	5.916
5/13/1989	4.002
5/14/1989	7.041
5/15/1989	1.309
5/16/1989	0.609
5/17/1989	0.936
5/18/1989	0.577
5/19/1989	2.123
5/20/1989	8.752
5/21/1989	4.110
5/22/1989	4.540
5/23/1989	0.299
5/24/1989	0.395
5/25/1989	0.505
5/26/1989	0.141
5/27/1989	0.120
5/28/1989	0.635
5/29/1989	4.718
5/30/1989	3.286
5/31/1989	6.517
6/1/1989	0.655
6/2/1989	2.377
6/3/1989	0.005
6/4/1989	0.497
6/5/1989	0.000
6/6/1989	0.000
6/7/1989	0.445
6/8/1989	0.632
6/9/1989	3.312
6/10/1989	0.484
6/11/1989	0.178
6/12/1989	0.161
6/13/1989	0.048
6/14/1989	0.338
6/15/1989	0.145
6/16/1989	0.858
6/17/1989	0.742
6/18/1989	0.544
6/19/1989	3.132
6/20/1989	0.351
6/21/1989	0.022
6/22/1989	0.631
6/23/1989	1.222
6/24/1989	0.393
6/25/1989	0.162
6/26/1989	0.142
6/27/1989	0.006
6/28/1989	0.048
6/29/1989	0.143
6/30/1989	0.032
7/1/1989	0.087
7/2/1989	1.179
7/3/1989	5.865
7/4/1989	0.227
7/5/1989	1.501
7/6/1989	0.552
7/7/1989	0.433
7/8/1989	0.327
7/9/1989	2.025
7/10/1989	0.510
7/11/1989	1.333
7/12/1989	1.521
7/13/1989	0.130
7/14/1989	0.092
7/15/1989	0.030
7/16/1989	0.705
7/17/1989	0.527
7/18/1989	0.865
7/19/1989	0.481
7/20/1989	0.846
7/21/1989	1.025
7/22/1989	0.121
7/23/1989	0.204
7/24/1989	0.337
7/25/1989	0.127
7/26/1989	0.592
7/27/1989	0.000
7/28/1989	0.009
7/29/1989	0.000
7/30/1989	0.000
7/31/1989	0.000
8/1/1989	0.122
8/2/1989	0.000
8/3/1989	0.061
8/4/1989	0.036
8/5/1989	0.000
8/6/1989	0.056
8/7/1989	0.000
8/8/1989	0.000
8/9/1989	0.000
8/10/1989	0.000
8/11/1989	0.000
8/12/1989	0.000
8/13/1989	0.000
8/14/1989	0.213
8/15/1989	0.248
8/16/1989	0.000
8/17/1989	0.000
8/18/1989	0.000
8/19/1989	0.000
8/20/1989	0.000
8/21/1989	0.733
8/22/1989	0.000
8/23/1989	0.000
8/24/1989	0.000
8/25/1989	0.000
8/26/1989	0.002
8/27/1989	0.003
8/28/1989	0.000
8/29/1989	0.000
8/30/1989	0.000
8/31/1989	0.000
9/1/1989	0.006
9/2/1989	0.000
9/3/1989	0.000
9/4/1989	0.000
9/5/1989	0.000
9/6/1989	0.000
9/7/1989	0.000
9/8/1989	0.000
9/9/1989	0.000
9/10/1989	0.000
9/11/1989	0.620
9/12/1989	0.000
9/13/1989	0.000
9/14/1989	0.000
9/15/1989	0.000
9/16/1989	0.000
9/17/1989	0.000
9/18/1989	0.480
9/19/1989	5.283
9/20/1989	2.413
9/21/1989	0.257
9/22/1989	0.252
9/23/1989	0.009
9/24/1989	0.000
9/25/1989	0.013
9/26/1989	0.068
9/27/1989	0.000
9/28/1989	0.000
9/29/1989	0.000
9/30/1989	0.000
10/1/1989	0.000
10/2/1989	0.648
10/3/1989	0.000
10/4/1989	0.000
10/5/1989	0.000
10/6/1989	1.276
10/7/1989	0.000
10/8/1989	0.000
10/9/1989	0.000
10/10/1989	0.312
10/11/1989	0.000
10/12/1989	0.425
10/13/1989	0.082
10/14/1989	0.201
10/15/1989	1.950
10/16/1989	1.468
10/17/1989	0.171
10/18/1989	0.452
10/19/1989	0.160
10/20/1989	0.272
10/21/1989	2.603
10/22/1989	3.306
10/23/1989	2.904
10/24/1989	0.000
10/25/1989	0.000
10/26/1989	0.000
10/27/1989	0.000
10/28/1989	0.000
10/29/1989	0.000
10/30/1989	0.000
10/31/1989	0.000
11/1/1989	0.000
11/2/1989	0.159
11/3/1989	0.942
11/4/1989	2.058
11/5/1989	2.300
11/6/1989	8.088
11/7/1989	3.643
11/8/1989	0.000
11/9/1989	0.151
11/10/1989	0.000
11/11/1989	0.107
11/12/1989	0.000
11/13/1989	1.011
11/14/1989	18.111
11/15/1989	0.483
11/16/1989	0.426
11/17/1989	0.000
11/18/1989	0.000
11/19/1989	1.013
11/20/1989	0.529
11/21/1989	0.039
11/22/1989	0.000
11/23/1989	0.000
11/24/1989	0.000
11/25/1989	0.000
11/26/1989	0.202
11/27/1989	0.000
11/28/1989	0.000
11/29/1989	0.000
11/30/1989	0.000
12/1/1989	0.000
12/2/1989	0.000
12/3/1989	0.000
12/4/1989	5.418
12/5/1989	16.104
12/6/1989	3.861
12/7/1989	1.195
12/8/1989	5.285
12/9/1989	5.834
12/10/1989	1.073
12/11/1989	0.186
12/12/1989	4.832
12/13/1989	11.422
12/14/1989	1.642
12/15/1989	6.771
12/16/1989	16.984
12/17/1989	9.074
12/18/1989	2.077
12/19/1989	16.256
12/20/1989	3.695
12/21/1989	24.032
12/22/1989	23.175
12/23/1989	35.620
12/24/1989	5.465
12/25/1989	14.108
12/26/1989	19.782
12/27/1989	3.831
12/28/1989	4.865
12/29/1989	4.095
12/30/1989	3.123
12/31/1989	0.000
1/1/1990	4.465
1/2/1990	1.062
1/3/1990	4.539
1/4/1990	2.839
1/5/1990	0.452
1/6/1990	2.216
1/7/1990	0.264
1/8/1990	0.051
1/9/1990	0.482
1/10/1990	0.000
1/11/1990	0.000
1/12/1990	0.000
1/13/1990	0.000
1/14/1990	0.380
1/15/1990	0.635
1/16/1990	0.206
1/17/1990	0.057
1/18/1990	0.000
1/19/1990	0.000
1/20/1990	0.000
1/21/1990	0.081
1/22/1990	0.116
1/23/1990	0.956
1/24/1990	0.491
1/25/1990	0.692
1/26/1990	0.092
1/27/1990	0.332
1/28/1990	0.013
1/29/1990	0.000
1/30/1990	0.000
1/31/1990	0.206
2/1/1990	2.009
2/2/1990	0.000
2/3/1990	0.716
2/4/1990	0.000
2/5/1990	0.171
2/6/1990	0.978
2/7/1990	0.000
2/8/1990	1.459
2/9/1990	3.310
2/10/1990	2.922
2/11/1990	2.421
2/12/1990	11.688
2/13/1990	0.630
2/14/1990	3.216
2/15/1990	1.327
2/16/1990	0.791
2/17/1990	8.735
2/18/1990	1.688
2/19/1990	8.349
2/20/1990	1.171
2/21/1990	1.242
2/22/1990	1.737
2/23/1990	0.947
2/24/1990	4.927
2/25/1990	1.810
2/26/1990	2.139
2/27/1990	1.771
2/28/1990	1.478
3/1/1990	1.168
3/2/1990	2.702
3/3/1990	18.278
3/4/1990	1.984
3/5/1990	3.682
3/6/1990	1.505
3/7/1990	0.182
3/8/1990	0.716
3/9/1990	0.815
3/10/1990	0.384
3/11/1990	1.980
3/12/1990	2.285
3/13/1990	1.485
3/14/1990	0.181
3/15/1990	0.082
3/16/1990	0.091
3/17/1990	0.904
3/18/1990	1.270
3/19/1990	0.000
3/20/1990	1.202
3/21/1990	1.431
3/22/1990	4.518
3/23/1990	7.596
3/24/1990	2.537
3/25/1990	12.838
3/26/1990	5.832
3/27/1990	0.792
3/28/1990	0.047
3/29/1990	1.093
3/30/1990	0.444
3/31/1990	1.030
4/1/1990	4.058
4/2/1990	3.337
4/3/1990	25.766
4/4/1990	41.329
4/5/1990	16.160
4/6/1990	2.106
4/7/1990	5.993
4/8/1990	12.347
4/9/1990	4.571
4/10/1990	2.686
4/11/1990	1.508
4/12/1990	0.904
4/13/1990	0.000
4/14/1990	0.272
4/15/1990	0.000
4/16/1990	0.077
4/17/1990	0.000
4/18/1990	0.087
4/19/1990	3.107
4/20/1990	0.213
4/21/1990	0.000
4/22/1990	0.160
4/23/1990	0.273
4/24/1990	0.815
4/25/1990	1.100
4/26/1990	1.439
4/27/1990	1.497
4/28/1990	3.920
4/29/1990	12.133
4/30/1990	0.850
5/1/1990	2.868
5/2/1990	3.292
5/3/1990	0.336
5/4/1990	0.058
5/5/1990	0.497
5/6/1990	0.000
5/7/1990	0.018
5/8/1990	0.000
5/9/1990	0.000
5/10/1990	0.101
5/11/1990	0.434
5/12/1990	0.127
5/13/1990	0.068
5/14/1990	0.100
5/15/1990	0.851
5/16/1990	0.815
5/17/1990	0.000
5/18/1990	0.036
5/19/1990	0.568
5/20/1990	0.000
5/21/1990	0.021
5/22/1990	0.188
5/23/1990	0.000
5/24/1990	0.007
5/25/1990	0.037
5/26/1990	0.000
5/27/1990	0.073
5/28/1990	0.349
5/29/1990	1.248
5/30/1990	0.255
5/31/1990	0.006
6/1/1990	1.973
6/2/1990	3.961
6/3/1990	1.482
6/4/1990	1.004
6/5/1990	1.060
6/6/1990	0.511
6/7/1990	0.871
6/8/1990	0.195
6/9/1990	0.000
6/10/1990	0.096
6/11/1990	0.000
6/12/1990	0.000
6/13/1990	0.124
6/14/1990	0.000
6/15/1990	0.208
6/16/1990	0.150
6/17/1990	0.000
6/18/1990	0.000
6/19/1990	0.000
6/20/1990	0.019
6/21/1990	0.000
6/22/1990	0.000
6/23/1990	0.000
6/24/1990	0.342
6/25/1990	1.442
6/26/1990	2.882
6/27/1990	0.082
6/28/1990	0.000
6/29/1990	0.000
6/30/1990	0.000
7/1/1990	0.000
7/2/1990	0.199
7/3/1990	1.660
7/4/1990	0.265
7/5/1990	0.000
7/6/1990	0.000
7/7/1990	0.000
7/8/1990	0.000
7/9/1990	0.809
7/10/1990	1.065
7/11/1990	1.071
7/12/1990	1.279
7/13/1990	1.211
7/14/1990	0.093
7/15/1990	0.000
7/16/1990	0.099
7/17/1990	0.000
7/18/1990	0.000
7/19/1990	0.017
7/20/1990	0.000
7/21/1990	0.000
7/22/1990	0.028
7/23/1990	0.324
7/24/1990	0.000
7/25/1990	0.000
7/26/1990	0.000
7/27/1990	0.119
7/28/1990	0.004
7/29/1990	0.040
7/30/1990	0.000
7/31/1990	0.000
8/1/1990	0.000
8/2/1990	0.000
8/3/1990	0.039
8/4/1990	0.000
8/5/1990	0.000
8/6/1990	0.000
8/7/1990	0.000
8/8/1990	0.000
8/9/1990	0.000
8/10/1990	0.255
8/11/1990	0.017
8/12/1990	0.000
8/13/1990	0.000
8/14/1990	0.009
8/15/1990	0.039
8/16/1990	0.000
8/17/1990	0.000
8/18/1990	0.004
8/19/1990	0.000
8/20/1990	0.000
8/21/1990	0.000
8/22/1990	0.000
8/23/1990	0.000
8/24/1990	0.000
8/25/1990	0.026
8/26/1990	0.000
8/27/1990	0.035
8/28/1990	0.000
8/29/1990	1.829
8/30/1990	0.000
8/31/1990	0.000
9/1/1990	0.000
9/2/1990	0.000
9/3/1990	0.000
9/4/1990	0.091
9/5/1990	0.000
9/6/1990	0.000
9/7/1990	0.000
9/8/1990	0.000
9/9/1990	0.000
9/10/1990	0.000
9/11/1990	0.000
9/12/1990	0.000
9/13/1990	0.000
9/14/1990	0.000
9/15/1990	0.009
9/16/1990	0.005
9/17/1990	0.277
9/18/1990	0.000
9/19/1990	0.000
9/20/1990	0.023
9/21/1990	0.000
9/22/1990	0.347
9/23/1990	0.299
9/24/1990	0.264
9/25/1990	3.150
9/26/1990	12.008
9/27/1990	2.525
9/28/1990	0.355
9/29/1990	0.085
9/30/1990	0.000
10/1/1990	0.000
10/2/1990	0.000
10/3/1990	0.178
10/4/1990	0.000
10/5/1990	0.136
10/6/1990	0.339
10/7/1990	0.211
10/8/1990	0.577
10/9/1990	0.000
10/10/1990	0.000
10/11/1990	0.000
10/12/1990	0.000
10/13/1990	0.136
10/14/1990	0.000
10/15/1990	0.752
10/16/1990	0.409
10/17/1990	0.195
10/18/1990	0.112
10/19/1990	0.086
10/20/1990	0.000
10/21/1990	0.000
10/22/1990	0.000
10/23/1990	0.245
10/24/1990	0.370
10/25/1990	0.000
10/26/1990	0.044
10/27/1990	0.000
10/28/1990	1.509
10/29/1990	1.153
10/30/1990	0.000
10/31/1990	0.091
11/1/1990	0.000
11/2/1990	0.000
11/3/1990	0.000
11/4/1990	0.000
11/5/1990	0.000
11/6/1990	0.000
11/7/1990	0.063
11/8/1990	0.153
11/9/1990	0.000
11/10/1990	0.000
11/11/1990	0.000
11/12/1990	0.000
11/13/1990	0.060
11/14/1990	0.041
11/15/1990	0.000
11/16/1990	0.409
11/17/1990	0.000
11/18/1990	0.619
11/19/1990	0.000
11/20/1990	0.000
11/21/1990	2.224
11/22/1990	0.093
11/23/1990	23.121
11/24/1990	5.828
11/25/1990	0.465
11/26/1990	0.000
11/27/1990	0.000
11/28/1990	2.051
11/29/1990	0.000
11/30/1990	0.000
12/1/1990	0.000
12/2/1990	0.000
12/3/1990	0.114
12/4/1990	1.725
12/5/1990	0.000
12/6/1990	0.000
12/7/1990	0.104
12/8/1990	0.000
12/9/1990	0.064
12/10/1990	1.321
12/11/1990	7.526
12/12/1990	0.571
12/13/1990	0.041
12/14/1990	0.000
12/15/1990	0.004
12/16/1990	0.890
12/17/1990	0.000
12/18/1990	0.000
12/19/1990	0.191
12/20/1990	0.054
12/21/1990	0.393
12/22/1990	0.000
12/23/1990	0.000
12/24/1990	0.430
12/25/1990	0.255
12/26/1990	0.173
12/27/1990	0.614
12/28/1990	0.494
12/29/1990	0.310
12/30/1990	3.797
12/31/1990	10.903
1/1/1991	0.000
1/2/1991	0.000
1/3/1991	0.045
1/4/1991	0.046
1/5/1991	0.000
1/6/1991	2.424
1/7/1991	8.883
1/8/1991	3.382
1/9/1991	0.730
1/10/1991	0.188
1/11/1991	0.331
1/12/1991	0.000
1/13/1991	0.977
1/14/1991	3.153
1/15/1991	3.048
1/16/1991	0.932
1/17/1991	4.963
1/18/1991	8.799
1/19/1991	17.261
1/20/1991	5.702
1/21/1991	17.385
1/22/1991	5.842
1/23/1991	4.624
1/24/1991	30.217
1/25/1991	17.738
1/26/1991	8.962
1/27/1991	0.367
1/28/1991	0.000
1/29/1991	0.783
1/30/1991	0.257
1/31/1991	0.520
2/1/1991	1.156
2/2/1991	0.531
2/3/1991	3.267
2/4/1991	1.597
2/5/1991	3.802
2/6/1991	13.729
2/7/1991	17.198
2/8/1991	2.691
2/9/1991	0.540
2/10/1991	0.000
2/11/1991	0.000
2/12/1991	0.447
2/13/1991	0.524
2/14/1991	6.620
2/15/1991	2.730
2/16/1991	16.465
2/17/1991	2.133
2/18/1991	2.244
2/19/1991	6.290
2/20/1991	0.668
2/21/1991	0.097
2/22/1991	0.470
2/23/1991	0.754
2/24/1991	0.826
2/25/1991	0.000
2/26/1991	0.158
2/27/1991	0.038
2/28/1991	0.000
3/1/1991	0.000
3/2/1991	0.863
3/3/1991	0.701
3/4/1991	0.000
3/5/1991	0.000
3/6/1991	0.061
3/7/1991	0.353
3/8/1991	1.543
3/9/1991	2.012
3/10/1991	4.552
3/11/1991	1.198
3/12/1991	9.584
3/13/1991	7.339
3/14/1991	7.347
3/15/1991	5.213
3/16/1991	14.374
3/17/1991	3.798
3/18/1991	14.462
3/19/1991	0.248
3/20/1991	1.112
3/21/1991	0.000
3/22/1991	0.000
3/23/1991	0.344
3/24/1991	1.892
3/25/1991	22.384
3/26/1991	0.162
3/27/1991	0.207
3/28/1991	0.376
3/29/1991	5.872
3/30/1991	6.706
3/31/1991	7.008
4/1/1991	4.267
4/2/1991	1.557
4/3/1991	6.292
4/4/1991	2.116
4/5/1991	0.606
4/6/1991	0.836
4/7/1991	0.673
4/8/1991	0.772
4/9/1991	1.843
4/10/1991	3.993
4/11/1991	0.528
4/12/1991	0.331
4/13/1991	1.293
4/14/1991	1.159
4/15/1991	0.248
4/16/1991	8.763
4/17/1991	2.861
4/18/1991	5.211
4/19/1991	0.988
4/20/1991	3.383
4/21/1991	7.928
4/22/1991	0.000
4/23/1991	0.000
4/24/1991	0.000
4/25/1991	0.000
4/26/1991	1.244
4/27/1991	1.135
4/28/1991	0.000
4/29/1991	0.000
4/30/1991	0.603
5/1/1991	1.199
5/2/1991	0.000
5/3/1991	0.360
5/4/1991	0.000
5/5/1991	0.436
5/6/1991	0.809
5/7/1991	5.368
5/8/1991	1.044
5/9/1991	0.000
5/10/1991	3.526
5/11/1991	0.650
5/12/1991	0.000
5/13/1991	0.092
5/14/1991	0.053
5/15/1991	0.300
5/16/1991	0.000
5/17/1991	0.000
5/18/1991	0.173
5/19/1991	0.000
5/20/1991	1.247
5/21/1991	0.000
5/22/1991	0.137
5/23/1991	0.522
5/24/1991	1.304
5/25/1991	1.165
5/26/1991	0.000
5/27/1991	0.000
5/28/1991	0.033
5/29/1991	0.000
5/30/1991	0.000
5/31/1991	0.000
6/1/1991	0.290
6/2/1991	2.058
6/3/1991	0.131
6/4/1991	0.045
6/5/1991	0.000
6/6/1991	0.000
6/7/1991	0.000
6/8/1991	0.022
6/9/1991	0.024
6/10/1991	0.000
6/11/1991	0.170
6/12/1991	0.634
6/13/1991	0.062
6/14/1991	0.000
6/15/1991	0.000
6/16/1991	0.000
6/17/1991	0.000
6/18/1991	0.000
6/19/1991	0.000
6/20/1991	0.000
6/21/1991	0.000
6/22/1991	0.782
6/23/1991	0.441
6/24/1991	0.000
6/25/1991	0.905
6/26/1991	0.000
6/27/1991	0.000
6/28/1991	0.052
6/29/1991	0.000
6/30/1991	0.000
7/1/1991	0.544
7/2/1991	0.000
7/3/1991	0.000
7/4/1991	0.000
7/5/1991	0.000
7/6/1991	0.000
7/7/1991	0.000
7/8/1991	0.035
7/9/1991	0.000
7/10/1991	0.000
7/11/1991	0.000
7/12/1991	0.000
7/13/1991	0.000
7/14/1991	0.000
7/15/1991	0.000
7/16/1991	0.000
7/17/1991	0.000
7/18/1991	0.000
7/19/1991	0.291
7/20/1991	0.038
7/21/1991	0.000
7/22/1991	0.109
7/23/1991	0.000
7/24/1991	0.009
7/25/1991	0.000
7/26/1991	0.000
7/27/1991	0.000
7/28/1991	0.020
7/29/1991	0.000
7/30/1991	0.000
7/31/1991	0.227
8/1/1991	0.000
8/2/1991	0.000
8/3/1991	0.000
8/4/1991	0.000
8/5/1991	0.000
8/6/1991	0.000
8/7/1991	0.000
8/8/1991	0.000
8/9/1991	0.000
8/10/1991	0.000
8/11/1991	0.000
8/12/1991	0.015
8/13/1991	0.000
8/14/1991	0.000
8/15/1991	0.125
8/16/1991	0.064
8/17/1991	0.070
8/18/1991	0.000
8/19/1991	0.154
8/20/1991	0.041
8/21/1991	0.005
8/22/1991	0.025
8/23/1991	0.005
8/24/1991	0.000
8/25/1991	0.000
8/26/1991	0.000
8/27/1991	0.039
8/28/1991	0.000
8/29/1991	0.000
8/30/1991	0.213
8/31/1991	0.000
9/1/1991	0.000
9/2/1991	0.003
9/3/1991	0.006
9/4/1991	0.000
9/5/1991	0.006
9/6/1991	0.000
9/7/1991	0.000
9/8/1991	0.000
9/9/1991	0.000
9/10/1991	0.000
9/11/1991	0.000
9/12/1991	0.000
9/13/1991	0.000
9/14/1991	0.000
9/15/1991	0.000
9/16/1991	0.000
9/17/1991	0.000
9/18/1991	0.000
9/19/1991	0.000
9/20/1991	0.000
9/21/1991	0.000
9/22/1991	0.000
9/23/1991	0.000
9/24/1991	0.000
9/25/1991	0.000
9/26/1991	0.000
9/27/1991	0.000
9/28/1991	0.000
9/29/1991	0.000
9/30/1991	0.000
10/1/1991	0.000
10/2/1991	0.000
10/3/1991	0.000
10/4/1991	0.000
10/5/1991	0.000
10/6/1991	0.000
10/7/1991	0.000
10/8/1991	0.000
10/9/1991	0.000
10/10/1991	0.000
10/11/1991	0.000
10/12/1991	0.000
10/13/1991	0.000
10/14/1991	0.000
10/15/1991	0.000
10/16/1991	0.000
10/17/1991	0.000
10/18/1991	0.000
10/19/1991	0.000
10/20/1991	0.000
10/21/1991	0.000
10/22/1991	0.000
10/23/1991	0.000
10/24/1991	0.000
10/25/1991	0.000
10/26/1991	0.000
10/27/1991	0.000
10/28/1991	0.000
10/29/1991	0.000
10/30/1991	0.000
10/31/1991	0.000
11/1/1991	0.000
11/2/1991	0.000
11/3/1991	0.793
11/4/1991	0.000
11/5/1991	0.000
11/6/1991	0.000
11/7/1991	0.000
11/8/1991	0.000
11/9/1991	0.000
11/10/1991	0.000
11/11/1991	0.004
11/12/1991	1.467
11/13/1991	0.069
11/14/1991	0.000
11/15/1991	0.000
11/16/1991	0.000
11/17/1991	0.000
11/18/1991	0.134
11/19/1991	4.506
11/20/1991	3.784
11/21/1991	1.830
11/22/1991	0.213
11/23/1991	4.554
11/24/1991	0.115
11/25/1991	0.000
11/26/1991	0.327
11/27/1991	0.000
11/28/1991	0.000
11/29/1991	0.462
11/30/1991	0.029
12/1/1991	0.000
12/2/1991	0.212
12/3/1991	0.138
12/4/1991	0.000
12/5/1991	0.000
12/6/1991	0.000
12/7/1991	0.000
12/8/1991	0.000
12/9/1991	0.000
12/10/1991	0.065
12/11/1991	0.000
12/12/1991	0.000
12/13/1991	0.000
12/14/1991	0.688
12/15/1991	0.000
12/16/1991	0.000
12/17/1991	0.000
12/18/1991	0.000
12/19/1991	0.554
