2/7/1989	
2/8/1989	
2/9/1989	
2/10/1989	
2/11/1989	
2/12/1989	
2/13/1989	
2/14/1989	
2/15/1989	
2/16/1989	
2/17/1989	
2/18/1989	
2/19/1989	
2/20/1989	
2/21/1989	
2/22/1989	
2/23/1989	
2/24/1989	
2/25/1989	
2/26/1989	
2/27/1989	
2/28/1989	
3/1/1989	0.000
3/2/1989	0.000
3/3/1989	0.000
3/4/1989	0.000
3/5/1989	0.000
3/6/1989	0.000
3/7/1989	0.000
3/8/1989	0.000
3/9/1989	0.000
3/10/1989	0.000
3/11/1989	0.000
3/12/1989	0.000
3/13/1989	0.000
3/14/1989	0.000
3/15/1989	0.000
3/16/1989	0.000
3/17/1989	0.000
3/18/1989	0.000
3/19/1989	0.000
3/20/1989	0.000
3/21/1989	0.000
3/22/1989	8.350
3/23/1989	8.821
3/24/1989	8.195
3/25/1989	8.195
3/26/1989	8.041
3/27/1989	7.737
3/28/1989	8.195
3/29/1989	8.506
3/30/1989	8.041
3/31/1989	7.889
4/1/1989	8.041
4/2/1989	8.041
4/3/1989	7.889
4/4/1989	7.889
4/5/1989	11.143
4/6/1989	13.664
4/7/1989	10.629
4/8/1989	10.459
4/9/1989	24.609
4/10/1989	30.941
4/11/1989	14.610
4/12/1989	26.022
4/13/1989	17.384
4/14/1989	12.021
4/15/1989	10.971
4/16/1989	9.791
4/17/1989	9.301
4/18/1989	8.980
4/19/1989	8.663
4/20/1989	8.506
4/21/1989	8.350
4/22/1989	8.195
4/23/1989	8.350
4/24/1989	8.350
4/25/1989	8.195
4/26/1989	8.041
4/27/1989	8.041
4/28/1989	8.195
4/29/1989	8.350
4/30/1989	8.663
5/1/1989	8.506
5/2/1989	8.506
5/3/1989	9.301
5/4/1989	8.663
5/5/1989	8.350
5/6/1989	8.195
5/7/1989	8.041
5/8/1989	8.041
5/9/1989	7.889
5/10/1989	7.889
5/11/1989	11.667
5/12/1989	18.209
5/13/1989	10.971
5/14/1989	10.799
5/15/1989	10.459
5/16/1989	9.627
5/17/1989	9.301
5/18/1989	8.980
5/19/1989	8.821
5/20/1989	8.980
5/21/1989	9.301
5/22/1989	9.301
5/23/1989	8.821
5/24/1989	8.506
5/25/1989	8.350
5/26/1989	8.350
5/27/1989	8.195
5/28/1989	8.041
5/29/1989	8.041
5/30/1989	8.041
5/31/1989	8.041
6/1/1989	8.041
6/2/1989	8.041
6/3/1989	8.041
6/4/1989	7.889
6/5/1989	7.889
6/6/1989	7.889
6/7/1989	7.889
6/8/1989	7.889
6/9/1989	7.889
6/10/1989	7.737
6/11/1989	7.737
6/12/1989	7.737
6/13/1989	7.587
6/14/1989	7.587
6/15/1989	7.587
6/16/1989	7.587
6/17/1989	7.437
6/18/1989	7.437
6/19/1989	0.000
6/20/1989	0.000
6/21/1989	0.000
6/22/1989	0.000
6/23/1989	0.000
6/24/1989	0.000
6/25/1989	0.000
6/26/1989	0.000
6/27/1989	0.000
6/28/1989	0.000
6/29/1989	0.000
6/30/1989	0.000
7/1/1989	
7/2/1989	
7/3/1989	
7/4/1989	
7/5/1989	
7/6/1989	
7/7/1989	
7/8/1989	
7/9/1989	
7/10/1989	
7/11/1989	
7/12/1989	
7/13/1989	
7/14/1989	
7/15/1989	
7/16/1989	
7/17/1989	
7/18/1989	
7/19/1989	
7/20/1989	
7/21/1989	
7/22/1989	
7/23/1989	
7/24/1989	
7/25/1989	
7/26/1989	
7/27/1989	
7/28/1989	
7/29/1989	
7/30/1989	
7/31/1989	
8/1/1989	
8/2/1989	
8/3/1989	
8/4/1989	
8/5/1989	
8/6/1989	
8/7/1989	
8/8/1989	
8/9/1989	
8/10/1989	
8/11/1989	
8/12/1989	
8/13/1989	
8/14/1989	
8/15/1989	
8/16/1989	
8/17/1989	
8/18/1989	
8/19/1989	
8/20/1989	
8/21/1989	
8/22/1989	
8/23/1989	
8/24/1989	
8/25/1989	
8/26/1989	
8/27/1989	
8/28/1989	
8/29/1989	
8/30/1989	
8/31/1989	
9/1/1989	
9/2/1989	
9/3/1989	
9/4/1989	
9/5/1989	
9/6/1989	
9/7/1989	
9/8/1989	
9/9/1989	
9/10/1989	
9/11/1989	
9/12/1989	
9/13/1989	
9/14/1989	
9/15/1989	
9/16/1989	
9/17/1989	
9/18/1989	
9/19/1989	
9/20/1989	
9/21/1989	
9/22/1989	
9/23/1989	
9/24/1989	
9/25/1989	
9/26/1989	
9/27/1989	
9/28/1989	
9/29/1989	
9/30/1989	
10/1/1989	
10/2/1989	
10/3/1989	
10/4/1989	
10/5/1989	
10/6/1989	
10/7/1989	
10/8/1989	
10/9/1989	
10/10/1989	
10/11/1989	
10/12/1989	
10/13/1989	
10/14/1989	
10/15/1989	
10/16/1989	
10/17/1989	
10/18/1989	
10/19/1989	
10/20/1989	
10/21/1989	
10/22/1989	
10/23/1989	
10/24/1989	
10/25/1989	
10/26/1989	
10/27/1989	
10/28/1989	
10/29/1989	
10/30/1989	
10/31/1989	
11/1/1989	
11/2/1989	
11/3/1989	
11/4/1989	
11/5/1989	
11/6/1989	
11/7/1989	
11/8/1989	
11/9/1989	
11/10/1989	
11/11/1989	
11/12/1989	
11/13/1989	
11/14/1989	
11/15/1989	
11/16/1989	
11/17/1989	
11/18/1989	
11/19/1989	
11/20/1989	
11/21/1989	
11/22/1989	
11/23/1989	
11/24/1989	
11/25/1989	
11/26/1989	
11/27/1989	
11/28/1989	
11/29/1989	
11/30/1989	
12/1/1989	0.000
12/2/1989	0.000
12/3/1989	0.000
12/4/1989	0.000
12/5/1989	0.000
12/6/1989	0.000
12/7/1989	0.000
12/8/1989	0.000
12/9/1989	0.000
12/10/1989	0.000
12/11/1989	0.000
12/12/1989	0.000
12/13/1989	0.000
12/14/1989	0.000
12/15/1989	0.000
12/16/1989	20.770
12/17/1989	8.980
12/18/1989	8.350
12/19/1989	12.380
12/20/1989	9.791
12/21/1989	10.123
12/22/1989	18.417
12/23/1989	11.492
12/24/1989	38.625
12/25/1989	25.312
12/26/1989	37.255
12/27/1989	30.941
12/28/1989	16.976
12/29/1989	16.573
12/30/1989	12.924
12/31/1989	13.664
1/1/1990	10.799
1/2/1990	9.791
1/3/1990	9.463
1/4/1990	9.140
1/5/1990	8.980
1/6/1990	8.980
1/7/1990	8.821
1/8/1990	8.506
1/9/1990	8.350
1/10/1990	8.350
1/11/1990	8.195
1/12/1990	8.041
1/13/1990	7.889
1/14/1990	7.889
1/15/1990	7.737
1/16/1990	7.889
1/17/1990	7.737
1/18/1990	7.737
1/19/1990	7.737
1/20/1990	7.737
1/21/1990	7.737
1/22/1990	7.737
1/23/1990	7.587
1/24/1990	7.587
1/25/1990	7.587
1/26/1990	7.587
1/27/1990	7.587
1/28/1990	7.587
1/29/1990	7.437
1/30/1990	7.289
1/31/1990	0.000
2/1/1990	
2/2/1990	
2/3/1990	
2/4/1990	
2/5/1990	
2/6/1990	
2/7/1990	
2/8/1990	
2/9/1990	
2/10/1990	
2/11/1990	
2/12/1990	
2/13/1990	
2/14/1990	
2/15/1990	
2/16/1990	
2/17/1990	
2/18/1990	
2/19/1990	
2/20/1990	
2/21/1990	
2/22/1990	
2/23/1990	
2/24/1990	
2/25/1990	
2/26/1990	
2/27/1990	
2/28/1990	
3/1/1990	0.000
3/2/1990	0.000
3/3/1990	0.000
3/4/1990	0.000
3/5/1990	0.000
3/6/1990	0.000
3/7/1990	0.000
3/8/1990	0.000
3/9/1990	0.000
3/10/1990	0.000
3/11/1990	0.000
3/12/1990	0.000
3/13/1990	0.000
3/14/1990	0.000
3/15/1990	0.000
3/16/1990	0.000
3/17/1990	0.000
3/18/1990	0.000
3/19/1990	0.000
3/20/1990	0.000
3/21/1990	0.000
3/22/1990	0.000
3/23/1990	0.000
3/24/1990	0.000
3/25/1990	0.000
3/26/1990	8.350
3/27/1990	8.195
3/28/1990	8.041
3/29/1990	7.889
3/30/1990	7.737
3/31/1990	7.587
4/1/1990	7.587
4/2/1990	7.587
4/3/1990	9.463
4/4/1990	28.196
4/5/1990	19.687
4/6/1990	10.459
4/7/1990	9.463
4/8/1990	16.372
4/9/1990	14.040
4/10/1990	12.021
4/11/1990	12.380
4/12/1990	11.844
4/13/1990	10.123
4/14/1990	9.140
4/15/1990	8.821
4/16/1990	8.663
4/17/1990	8.350
4/18/1990	8.195
4/19/1990	8.195
4/20/1990	8.041
4/21/1990	8.041
4/22/1990	7.889
4/23/1990	7.889
4/24/1990	7.889
4/25/1990	7.889
4/26/1990	7.889
4/27/1990	7.737
4/28/1990	7.737
4/29/1990	7.737
4/30/1990	7.737
5/1/1990	7.587
5/2/1990	7.587
5/3/1990	7.587
5/4/1990	7.587
5/5/1990	7.437
5/6/1990	0.000
5/7/1990	0.000
5/8/1990	0.000
5/9/1990	0.000
5/10/1990	0.000
5/11/1990	0.000
5/12/1990	0.000
5/13/1990	0.000
5/14/1990	0.000
5/15/1990	0.000
5/16/1990	0.000
5/17/1990	0.000
5/18/1990	0.000
5/19/1990	0.000
5/20/1990	0.000
5/21/1990	0.000
5/22/1990	0.000
5/23/1990	0.000
5/24/1990	0.000
5/25/1990	0.000
5/26/1990	0.000
5/27/1990	0.000
5/28/1990	0.000
5/29/1990	0.000
5/30/1990	0.000
5/31/1990	0.000
6/1/1990	
6/2/1990	
6/3/1990	
6/4/1990	
6/5/1990	
6/6/1990	
6/7/1990	
6/8/1990	
6/9/1990	
6/10/1990	
6/11/1990	
6/12/1990	
6/13/1990	
6/14/1990	
6/15/1990	
6/16/1990	
6/17/1990	
6/18/1990	
6/19/1990	
6/20/1990	
6/21/1990	
6/22/1990	
6/23/1990	
6/24/1990	
6/25/1990	
6/26/1990	
6/27/1990	
6/28/1990	
6/29/1990	
6/30/1990	
7/1/1990	
7/2/1990	
7/3/1990	
7/4/1990	
7/5/1990	
7/6/1990	
7/7/1990	
7/8/1990	
7/9/1990	
7/10/1990	
7/11/1990	
7/12/1990	
7/13/1990	
7/14/1990	
7/15/1990	
7/16/1990	
7/17/1990	
7/18/1990	
7/19/1990	
7/20/1990	
7/21/1990	
7/22/1990	
7/23/1990	
7/24/1990	
7/25/1990	
7/26/1990	
7/27/1990	
7/28/1990	
7/29/1990	
7/30/1990	
7/31/1990	
8/1/1990	
8/2/1990	
8/3/1990	
8/4/1990	
8/5/1990	
8/6/1990	
8/7/1990	
8/8/1990	
8/9/1990	
8/10/1990	
8/11/1990	
8/12/1990	
8/13/1990	
8/14/1990	
8/15/1990	
8/16/1990	
8/17/1990	
8/18/1990	
8/19/1990	
8/20/1990	
8/21/1990	
8/22/1990	
8/23/1990	
8/24/1990	
8/25/1990	
8/26/1990	
8/27/1990	
8/28/1990	
8/29/1990	
8/30/1990	
8/31/1990	
9/1/1990	
9/2/1990	
9/3/1990	
9/4/1990	
9/5/1990	
9/6/1990	
9/7/1990	
9/8/1990	
9/9/1990	
9/10/1990	
9/11/1990	
9/12/1990	
9/13/1990	
9/14/1990	
9/15/1990	
9/16/1990	
9/17/1990	
9/18/1990	
9/19/1990	
9/20/1990	
9/21/1990	
9/22/1990	
9/23/1990	
9/24/1990	
9/25/1990	
9/26/1990	
9/27/1990	
9/28/1990	
9/29/1990	
9/30/1990	
10/1/1990	
10/2/1990	
10/3/1990	
10/4/1990	
10/5/1990	
10/6/1990	
10/7/1990	
10/8/1990	
10/9/1990	
10/10/1990	
10/11/1990	
10/12/1990	
10/13/1990	
10/14/1990	
10/15/1990	
10/16/1990	
10/17/1990	
10/18/1990	
10/19/1990	
10/20/1990	
10/21/1990	
10/22/1990	
10/23/1990	
10/24/1990	
10/25/1990	
10/26/1990	
10/27/1990	
10/28/1990	
10/29/1990	
10/30/1990	
10/31/1990	
11/1/1990	
11/2/1990	
11/3/1990	
11/4/1990	
11/5/1990	
11/6/1990	
11/7/1990	
11/8/1990	
11/9/1990	
11/10/1990	
11/11/1990	
11/12/1990	
11/13/1990	
11/14/1990	
11/15/1990	
11/16/1990	
11/17/1990	
11/18/1990	
11/19/1990	
11/20/1990	
11/21/1990	
11/22/1990	
11/23/1990	
11/24/1990	
11/25/1990	
11/26/1990	
11/27/1990	
11/28/1990	
11/29/1990	
11/30/1990	
12/1/1990	
12/2/1990	
12/3/1990	
12/4/1990	
12/5/1990	
12/6/1990	
12/7/1990	
12/8/1990	
12/9/1990	
12/10/1990	
12/11/1990	
12/12/1990	
12/13/1990	
12/14/1990	
12/15/1990	
12/16/1990	
12/17/1990	
12/18/1990	
12/19/1990	
12/20/1990	
12/21/1990	
12/22/1990	
12/23/1990	
12/24/1990	
12/25/1990	
12/26/1990	
12/27/1990	
12/28/1990	
12/29/1990	
12/30/1990	
12/31/1990	
1/1/1991	0.000
1/2/1991	0.000
1/3/1991	0.000
1/4/1991	0.000
1/5/1991	0.000
1/6/1991	0.000
1/7/1991	0.000
1/8/1991	0.000
1/9/1991	0.000
1/10/1991	0.000
1/11/1991	0.000
1/12/1991	0.000
1/13/1991	0.000
1/14/1991	0.000
1/15/1991	0.000
1/16/1991	0.000
1/17/1991	0.000
1/18/1991	0.000
1/19/1991	0.000
1/20/1991	0.000
1/21/1991	0.000
1/22/1991	0.000
1/23/1991	0.000
1/24/1991	0.000
1/25/1991	9.627
1/26/1991	8.350
1/27/1991	7.889
1/28/1991	7.737
1/29/1991	7.587
1/30/1991	7.142
1/31/1991	6.565
2/1/1991	6.007
2/2/1991	0.000
2/3/1991	0.000
2/4/1991	0.000
2/5/1991	0.000
2/6/1991	0.000
2/7/1991	0.000
2/8/1991	0.000
2/9/1991	0.000
2/10/1991	0.000
2/11/1991	0.000
2/12/1991	0.000
2/13/1991	0.000
2/14/1991	0.000
2/15/1991	0.000
2/16/1991	0.000
2/17/1991	8.506
2/18/1991	8.041
2/19/1991	8.041
2/20/1991	7.889
2/21/1991	7.587
2/22/1991	7.587
2/23/1991	7.587
2/24/1991	7.142
2/25/1991	6.708
2/26/1991	0.000
2/27/1991	0.000
2/28/1991	0.000
3/1/1991	0.000
3/2/1991	0.000
3/3/1991	0.000
3/4/1991	0.000
3/5/1991	0.000
3/6/1991	0.000
3/7/1991	0.000
3/8/1991	0.000
3/9/1991	0.000
3/10/1991	0.000
3/11/1991	0.000
3/12/1991	0.000
3/13/1991	0.000
3/14/1991	0.000
3/15/1991	0.000
3/16/1991	0.000
3/17/1991	0.000
3/18/1991	15.974
3/19/1991	12.380
3/20/1991	8.195
3/21/1991	8.195
3/22/1991	7.889
3/23/1991	7.889
3/24/1991	7.737
3/25/1991	11.492
3/26/1991	8.821
3/27/1991	8.195
3/28/1991	7.889
3/29/1991	7.737
3/30/1991	7.737
3/31/1991	7.737
4/1/1991	7.587
4/2/1991	7.587
4/3/1991	7.587
4/4/1991	7.437
4/5/1991	7.437
4/6/1991	6.996
4/7/1991	6.708
4/8/1991	6.565
4/9/1991	6.284
4/10/1991	0.000
4/11/1991	0.000
4/12/1991	0.000
4/13/1991	0.000
4/14/1991	0.000
4/15/1991	0.000
4/16/1991	0.000
4/17/1991	0.000
4/18/1991	0.000
4/19/1991	0.000
4/20/1991	0.000
4/21/1991	8.350
4/22/1991	7.889
4/23/1991	7.587
4/24/1991	0.000
4/25/1991	0.000
4/26/1991	0.000
4/27/1991	0.000
4/28/1991	0.000
4/29/1991	0.000
4/30/1991	0.000
5/1/1991	
5/2/1991	
5/3/1991	
5/4/1991	
5/5/1991	
5/6/1991	
5/7/1991	
5/8/1991	
5/9/1991	
5/10/1991	
5/11/1991	
5/12/1991	
5/13/1991	
5/14/1991	
5/15/1991	
5/16/1991	
5/17/1991	
5/18/1991	
5/19/1991	
5/20/1991	
5/21/1991	
5/22/1991	
5/23/1991	
5/24/1991	
5/25/1991	
5/26/1991	
5/27/1991	
5/28/1991	
5/29/1991	
5/30/1991	
5/31/1991	
6/1/1991	
6/2/1991	
6/3/1991	
6/4/1991	
6/5/1991	
6/6/1991	
6/7/1991	
6/8/1991	
6/9/1991	
6/10/1991	
6/11/1991	
6/12/1991	
6/13/1991	
6/14/1991	
6/15/1991	
6/16/1991	
6/17/1991	
6/18/1991	
6/19/1991	
6/20/1991	
6/21/1991	
6/22/1991	
6/23/1991	
6/24/1991	
6/25/1991	
6/26/1991	
6/27/1991	
6/28/1991	
6/29/1991	
6/30/1991	
7/1/1991	
7/2/1991	
7/3/1991	
7/4/1991	
7/5/1991	
7/6/1991	
7/7/1991	
7/8/1991	
7/9/1991	
7/10/1991	
7/11/1991	
7/12/1991	
7/13/1991	
7/14/1991	
7/15/1991	
7/16/1991	
7/17/1991	
7/18/1991	
7/19/1991	
7/20/1991	
7/21/1991	
7/22/1991	
7/23/1991	
7/24/1991	
7/25/1991	
7/26/1991	
7/27/1991	
7/28/1991	
7/29/1991	
7/30/1991	
7/31/1991	
8/1/1991	
8/2/1991	
8/3/1991	
8/4/1991	
8/5/1991	
8/6/1991	
8/7/1991	
8/8/1991	
8/9/1991	
8/10/1991	
8/11/1991	
8/12/1991	
8/13/1991	
8/14/1991	
8/15/1991	
8/16/1991	
8/17/1991	
8/18/1991	
8/19/1991	
8/20/1991	
8/21/1991	
8/22/1991	
8/23/1991	
8/24/1991	
8/25/1991	
8/26/1991	
8/27/1991	
8/28/1991	
8/29/1991	
8/30/1991	
8/31/1991	
9/1/1991	
9/2/1991	
9/3/1991	
9/4/1991	
9/5/1991	
9/6/1991	
9/7/1991	
9/8/1991	
9/9/1991	
9/10/1991	
9/11/1991	
9/12/1991	
9/13/1991	
9/14/1991	
9/15/1991	
9/16/1991	
9/17/1991	
9/18/1991	
9/19/1991	
9/20/1991	
9/21/1991	
9/22/1991	
9/23/1991	
9/24/1991	
9/25/1991	
9/26/1991	
9/27/1991	
9/28/1991	
9/29/1991	
9/30/1991	
10/1/1991	
10/2/1991	
10/3/1991	
10/4/1991	
10/5/1991	
10/6/1991	
10/7/1991	
10/8/1991	
10/9/1991	
10/10/1991	
10/11/1991	
10/12/1991	
10/13/1991	
10/14/1991	
10/15/1991	
10/16/1991	
10/17/1991	
10/18/1991	
10/19/1991	
10/20/1991	
10/21/1991	
10/22/1991	
10/23/1991	
10/24/1991	
10/25/1991	
10/26/1991	
10/27/1991	
10/28/1991	
10/29/1991	
10/30/1991	
10/31/1991	
11/1/1991	
11/2/1991	
11/3/1991	
11/4/1991	
11/5/1991	
11/6/1991	
11/7/1991	
11/8/1991	
11/9/1991	
11/10/1991	
11/11/1991	
11/12/1991	
11/13/1991	
11/14/1991	
11/15/1991	
11/16/1991	
11/17/1991	
11/18/1991	
11/19/1991	
11/20/1991	
11/21/1991	
11/22/1991	
11/23/1991	
11/24/1991	
11/25/1991	
11/26/1991	
11/27/1991	
11/28/1991	
11/29/1991	
11/30/1991	
12/1/1991	
12/2/1991	
12/3/1991	
12/4/1991	
12/5/1991	
12/6/1991	
12/7/1991	
12/8/1991	
12/9/1991	
12/10/1991	
12/11/1991	
12/12/1991	
12/13/1991	
12/14/1991	
12/15/1991	
12/16/1991	
12/17/1991	
12/18/1991	
12/19/1991	
12/20/1991	
12/21/1991	
12/22/1991	
12/23/1991	
12/24/1991	
12/25/1991	
12/26/1991	
12/27/1991	
12/28/1991	
12/29/1991	
12/30/1991	
12/31/1991	
