data,chuva_media
04/22/1985,3.488713304
04/23/1985,17.37079232
04/24/1985,3.826087726
04/25/1985,5.100896029
04/26/1985,3.681350013
04/27/1985,12.93824341
04/28/1985,5.157440734
04/29/1985,8.293478829
04/30/1985,36.01752475
05/01/1985,22.85480983
05/02/1985,18.77723696
05/03/1985,4.571695088
05/04/1985,1.824461259
05/05/1985,8.87300142
05/06/1985,10.02014905
05/07/1985,7.019171367
05/08/1985,4.903945569
05/09/1985,3.72444662
05/10/1985,4.592097898
05/11/1985,3.376146961
05/12/1985,4.090545871
05/13/1985,8.471896089
05/14/1985,1.911379955
05/15/1985,8.984609676
05/16/1985,0.301107151
05/17/1985,0.993169084
05/18/1985,0.128826887
05/19/1985,0
05/20/1985,0.483770326
05/21/1985,7.870900427
05/22/1985,1.279091656
05/23/1985,5.305013576
05/24/1985,0.721736615
05/25/1985,0.334155497
05/26/1985,0.471605695
05/27/1985,0
05/28/1985,0
05/29/1985,0.240518517
05/30/1985,0.381330553
05/31/1985,6.572726911
06/01/1985,0
06/02/1985,0
06/03/1985,0.521429457
06/04/1985,2.59808532
06/05/1985,1.583566436
06/06/1985,0.774095061
06/07/1985,0.787671962
06/08/1985,1.054252022
06/09/1985,0.44431665
06/10/1985,0.201962114
06/11/1985,3.177681814
06/12/1985,29.33984568
06/13/1985,1.346761726
06/14/1985,0.498967952
06/15/1985,1.400034976
06/16/1985,0.541625668
06/17/1985,3.545485704
06/18/1985,8.213171117
06/19/1985,7.112192208
06/20/1985,0.562479504
06/21/1985,0.172641371
06/22/1985,5.671441148
06/23/1985,2.932303688
06/24/1985,0.163708784
06/25/1985,0
06/26/1985,0.503069265
06/27/1985,0.185437941
06/28/1985,0
06/29/1985,0
06/30/1985,5.034514597
07/01/1985,5.033722262
07/02/1985,0.150294129
07/03/1985,1.131292107
07/04/1985,2.187864043
07/05/1985,4.741483163
07/06/1985,0.517920085
07/07/1985,4.546558968
07/08/1985,2.81312879
07/09/1985,0.07578764
07/10/1985,4.320758925
07/11/1985,6.782733609
07/12/1985,8.368176562
07/13/1985,0.965859018
07/14/1985,0.227689526
07/15/1985,2.391028151
07/16/1985,7.24051416
07/17/1985,0
07/18/1985,0.281500215
07/19/1985,0
07/20/1985,0.521429457
07/21/1985,0
07/22/1985,0.6216265
07/23/1985,0.020949416
07/24/1985,0
07/25/1985,0
07/26/1985,0
07/27/1985,0
07/28/1985,0.00E+00
07/29/1985,1.18E-01
07/30/1985,0.419786675
07/31/1985,3.40436936
08/01/1985,1.310601814
08/02/1985,0.523027062
08/03/1985,0
08/04/1985,0
08/05/1985,0.361806243
08/06/1985,0.916989058
08/07/1985,4.331412973
08/08/1985,3.636930105
08/09/1985,0
08/10/1985,0.655464727
08/11/1985,0
08/12/1985,0
08/13/1985,0.437408026
08/14/1985,0
08/15/1985,0
08/16/1985,0
08/17/1985,0.645303749
08/18/1985,0
08/19/1985,0
08/20/1985,0
08/21/1985,0.050525093
08/22/1985,0
08/23/1985,0.251184807
08/24/1985,0
08/25/1985,0.867248533
08/26/1985,1.866169231
08/27/1985,0
08/28/1985,0
08/29/1985,0
08/30/1985,0
08/31/1985,0.909375765
09/01/1985,0
09/02/1985,0
09/03/1985,0
09/04/1985,0.105928025
09/05/1985,0
09/06/1985,0.476007104
09/07/1985,0
09/08/1985,0
09/09/1985,0
09/10/1985,0
09/11/1985,0.05237354
09/12/1985,2.914002806
09/13/1985,0.24859482
09/14/1985,1.591407589
09/15/1985,2.273439413
09/16/1985,0.568359853
09/17/1985,0
09/18/1985,0
09/19/1985,0
09/20/1985,0
09/21/1985,0
09/22/1985,0.040513925
09/23/1985,0.020790331
09/24/1985,2.728127295
09/25/1985,0
09/26/1985,0
09/27/1985,0
09/28/1985,5.399418605
09/29/1985,0
09/30/1985,6.251958385
10/01/1985,0
10/02/1985,0
10/03/1985,0
10/04/1985,0
10/05/1985,0
10/06/1985,0
10/07/1985,0
10/08/1985,0
10/09/1985,0
10/10/1985,0.00E+00
10/11/1985,0
10/12/1985,0
10/13/1985,0
10/14/1985,0.076817391
10/15/1985,0
10/16/1985,0
10/17/1985,0
10/18/1985,0
10/19/1985,0
10/20/1985,0
10/21/1985,0
10/22/1985,0
10/23/1985,0
10/24/1985,0
10/25/1985,0
10/26/1985,0
10/27/1985,0
10/28/1985,0
10/29/1985,0
10/30/1985,0
10/31/1985,0
11/01/1985,0
11/02/1985,0
11/03/1985,0
11/04/1985,0
11/05/1985,0.473485971
11/06/1985,0
11/07/1985,0
11/08/1985,0
11/09/1985,0
11/10/1985,0
11/11/1985,0
11/12/1985,0
11/13/1985,0
11/14/1985,0
11/15/1985,0
11/16/1985,0
11/17/1985,0
11/18/1985,0
11/19/1985,0
11/20/1985,0
11/21/1985,0
11/22/1985,0
11/23/1985,0
11/24/1985,0
11/25/1985,0
11/26/1985,0
11/27/1985,0
11/28/1985,0
11/29/1985,0
11/30/1985,0
12/01/1985,0
12/02/1985,0
12/03/1985,0
12/04/1985,0
12/05/1985,0.022051177
12/06/1985,0.196863321
12/07/1985,0.04596667
12/08/1985,0.245911147
12/09/1985,0
12/10/1985,0
12/11/1985,0.573005819
12/12/1985,0.050951469
12/13/1985,10.28682601
12/14/1985,16.24803499
12/15/1985,3.209426111
12/16/1985,2.330927829
12/17/1985,8.054446544
12/18/1985,0.517872377
12/19/1985,1.625503325
12/20/1985,0.517872377
12/21/1985,0
12/22/1985,0.207148951
12/23/1985,1.73828023
12/24/1985,41.17833112
12/25/1985,0
12/26/1985,0.38770136
12/27/1985,2.802983617
12/28/1985,9.903730996
12/29/1985,4.428758702
12/30/1985,2.475541675
12/31/1985,33.23058702
01/01/1986,0
01/02/1986,0.077825642
01/03/1986,0.582587282
01/04/1986,0.352403031
01/05/1986,0
01/06/1986,0
01/07/1986,0
01/08/1986,0
01/09/1986,0.453892578
01/10/1986,1.547978784
01/11/1986,2.289129667
01/12/1986,0.377731046
01/13/1986,0.230685164
01/14/1986,0
01/15/1986,1.946988823
01/16/1986,0
01/17/1986,0
01/18/1986,0.441011972
01/19/1986,0
01/20/1986,0
01/21/1986,0
01/22/1986,1.030979286
01/23/1986,3.683054835
01/24/1986,0.163138006
01/25/1986,0
01/26/1986,2.644909144
01/27/1986,0.226246983
01/28/1986,5.750186132
01/29/1986,0.973879931
01/30/1986,4.819877157
01/31/1986,26.36595635
02/01/1986,35.79702417
02/02/1986,9.952218164
02/03/1986,4.797130269
02/04/1986,2.642631951
02/05/1986,2.581939763
02/06/1986,10.58846689
02/07/1986,7.338120914
02/08/1986,2.399668645
02/09/1986,0.035582339
02/10/1986,1.50703775
02/11/1986,0.74564511
02/12/1986,5.751481297
02/13/1986,4.117188032
02/14/1986,1.45570702
02/15/1986,11.65574328
02/16/1986,10.15177358
02/17/1986,3.684662667
02/18/1986,6.239043978
02/19/1986,0
02/20/1986,1.225220613
02/21/1986,2.159897426
02/22/1986,1.756834114
02/23/1986,1.545347903
02/24/1986,0.380483712
02/25/1986,0
02/26/1986,3.081224983
02/27/1986,6.639807748
02/28/1986,4.211484773
03/01/1986,8.161292721
03/02/1986,6.423930333
03/03/1986,4.736151451
03/04/1986,17.82370994
03/05/1986,8.778359117
03/06/1986,3.249515388
03/07/1986,3.32796918
03/08/1986,10.16145204
03/09/1986,9.601798392
03/10/1986,3.965972653
03/11/1986,9.86807964
03/12/1986,10.89879284
03/13/1986,10.21687652
03/14/1986,3.9614589
03/15/1986,3.422507953
03/16/1986,2.501531269
03/17/1986,0.688310524
03/18/1986,3.720863398
03/19/1986,0.58290532
03/20/1986,1.709463962
03/21/1986,1.304717721
03/22/1986,2.690137862
03/23/1986,17.3698711
03/24/1986,32.94725668
03/25/1986,20.33889831
03/26/1986,14.6027421
03/27/1986,9.605459884
03/28/1986,2.216292739
03/29/1986,13.08149398
03/30/1986,8.387503473
03/31/1986,11.53683343
04/01/1986,11.81694382
04/02/1986,17.04196584
04/03/1986,7.153825647
04/04/1986,2.96914377
04/05/1986,1.542437083
04/06/1986,2.089773223
04/07/1986,1.96736434
04/08/1986,14.84000177
04/09/1986,7.67928378
04/10/1986,9.730133149
04/11/1986,5.105550235
04/12/1986,0.793143566
04/13/1986,1.630410876
04/14/1986,10.53211087
04/15/1986,31.78656368
04/16/1986,13.96283937
04/17/1986,10.26481152
04/18/1986,26.2450334
04/19/1986,0.791864442
04/20/1986,2.946338271
04/21/1986,3.268508767
04/22/1986,2.542898788
04/23/1986,1.441341674
04/24/1986,1.1507797
04/25/1986,2.676052841
04/26/1986,10.92781117
04/27/1986,7.804682499
04/28/1986,1.369971631
04/29/1986,3.315757204
04/30/1986,13.90515457
05/01/1986,2.944343038
05/02/1986,4.230508116
05/03/1986,4.67148314
05/04/1986,1.089221898
05/05/1986,2.713472011
05/06/1986,4.44823696
05/07/1986,3.841814057
05/08/1986,3.177220501
05/09/1986,1.173976853
05/10/1986,0.467170723
05/11/1986,1.625899224
05/12/1986,0
05/13/1986,0
05/14/1986,0.697899053
05/15/1986,1.956768708
05/16/1986,0
05/17/1986,0
05/18/1986,0.058887768
05/19/1986,2.102528611
05/20/1986,0.802091259
05/21/1986,1.659904387
05/22/1986,15.07884196
05/23/1986,12.46082486
05/24/1986,18.03180318
05/25/1986,12.51788444
05/26/1986,2.130822415
05/27/1986,1.329331529
05/28/1986,2.623660245
05/29/1986,1.159056259
05/30/1986,4.261460242
05/31/1986,0.498095069
06/01/1986,4.209901899
06/02/1986,7.313950023
06/03/1986,6.219180985
06/04/1986,3.762609215
06/05/1986,0
06/06/1986,0
06/07/1986,0
06/08/1986,0.397807691
06/09/1986,0
06/10/1986,4.617748371
06/11/1986,2.191324834
06/12/1986,2.711064277
06/13/1986,16.19634921
06/14/1986,0.838815465
06/15/1986,0.310245438
06/16/1986,0
06/17/1986,0
06/18/1986,0.654134935
06/19/1986,1.818291122
06/20/1986,4.379219031
06/21/1986,0
06/22/1986,0
06/23/1986,0.661571486
06/24/1986,0.248871682
06/25/1986,0.354567725
06/26/1986,0
06/27/1986,0.782643392
06/28/1986,0.347225644
06/29/1986,0.966273922
06/30/1986,1.187103664
07/01/1986,0.155786289
07/02/1986,3.720199273
07/03/1986,14.89583152
07/04/1986,0.634621674
07/05/1986,1.103113807
07/06/1986,9.160258541
07/07/1986,5.115654451
07/08/1986,0
07/09/1986,0.622655517
07/10/1986,0.106747016
07/11/1986,0.57539512
07/12/1986,0.354567725
07/13/1986,0.182336477
07/14/1986,0.401227994
07/15/1986,0.308671364
07/16/1986,0.695789775
07/17/1986,2.569490293
07/18/1986,0.327362874
07/19/1986,1.031176667
07/20/1986,2.732486012
07/21/1986,2.172172165
07/22/1986,1.502621762
07/23/1986,0.818393791
07/24/1986,0.604899759
07/25/1986,0.738535974
07/26/1986,0.106747016
07/27/1986,0
07/28/1986,0
07/29/1986,0
07/30/1986,0.50069879
07/31/1986,0
08/01/1986,0
08/02/1986,0
08/03/1986,0
08/04/1986,1.748136074
08/05/1986,0.32639487
08/06/1986,2.412249675
08/07/1986,7.582839886
08/08/1986,7.534155909
08/09/1986,1.222671779
08/10/1986,0
08/11/1986,0
08/12/1986,0
08/13/1986,0
08/14/1986,0.087038632
08/15/1986,0.642359396
08/16/1986,0
08/17/1986,0
08/18/1986,0
08/19/1986,0
08/20/1986,0
08/21/1986,0
08/22/1986,0
08/23/1986,0
08/24/1986,0
08/25/1986,0
08/26/1986,0
08/27/1986,0.765480489
08/28/1986,0
08/29/1986,0.453326208
08/30/1986,0.180314023
08/31/1986,0
09/01/1986,0.859021068
09/02/1986,2.920039607
09/03/1986,0.21759658
09/04/1986,0
09/05/1986,0
09/06/1986,0
09/07/1986,0
09/08/1986,0
09/09/1986,0.780140104
09/10/1986,0.036266097
09/11/1986,0.249395877
09/12/1986,0.072532193
09/13/1986,0.092654769
09/14/1986,0
09/15/1986,0
09/16/1986,0.540975782
09/17/1986,0
09/18/1986,0
09/19/1986,0
09/20/1986,0
09/21/1986,0
09/22/1986,0
09/23/1986,0
09/24/1986,0
09/25/1986,0
09/26/1986,0
09/27/1986,0
09/28/1986,0.243460098
09/29/1986,0.557539816
09/30/1986,0.339981714
10/01/1986,0
10/02/1986,0
10/03/1986,0
10/04/1986,0
10/05/1986,0
10/06/1986,0.481235686
10/07/1986,0.45533674
10/08/1986,0.216827019
10/09/1986,0
10/10/1986,0.405949414
10/11/1986,0
10/12/1986,0
10/13/1986,0
10/14/1986,0
10/15/1986,0
10/16/1986,0
10/17/1986,0.292716476
10/18/1986,0
10/19/1986,0
10/20/1986,0
10/21/1986,0
10/22/1986,0
10/23/1986,0
10/24/1986,0
10/25/1986,1.160368669
10/26/1986,0
10/27/1986,0
10/28/1986,0
10/29/1986,0
10/30/1986,0
10/31/1986,0
11/01/1986,0
11/02/1986,0
11/03/1986,0.109997031
11/04/1986,0
11/05/1986,0.355857443
11/06/1986,0
11/07/1986,0
11/08/1986,0
11/09/1986,0
11/10/1986,0
11/11/1986,0
11/12/1986,0
11/13/1986,0
11/14/1986,0
11/15/1986,0
11/16/1986,0
11/17/1986,0
11/18/1986,0
11/19/1986,0
11/20/1986,2.538626766
11/21/1986,10.27803397
11/22/1986,0.349762762
11/23/1986,0
11/24/1986,0.852418497
11/25/1986,0.715893248
11/26/1986,1.342895664
11/27/1986,0.49820042
11/28/1986,0.5288505
11/29/1986,0
11/30/1986,0.036266097
12/01/1986,0
12/02/1986,0
12/03/1986,0.357115756
12/04/1986,0
12/05/1986,0
12/06/1986,0.005047703
12/07/1986,0.025238513
12/08/1986,0
12/09/1986,0
12/10/1986,0.439982557
12/11/1986,0
12/12/1986,0
12/13/1986,0.63045602
12/14/1986,0.604099457
12/15/1986,1.658167638
12/16/1986,2.368810912
12/17/1986,0.592202728
12/18/1986,0
12/19/1986,0
12/20/1986,0
12/21/1986,0
12/22/1986,1.11117166
12/23/1986,0.188805386
12/24/1986,3.323378587
12/25/1986,0
12/26/1986,0
12/27/1986,5.685146189
12/28/1986,0.505502
12/29/1986,0
12/30/1986,0
12/31/1986,6.514230008
01/01/1987,0
01/02/1987,1.945973328
01/03/1987,0
01/04/1987,4.268933574
01/05/1987,1.387912548
01/06/1987,7.537198926
01/07/1987,1.167692707
01/08/1987,0.3593412
01/09/1987,1.463867139
01/10/1987,0
01/11/1987,0
01/12/1987,0
01/13/1987,0
01/14/1987,0.064387691
01/15/1987,0
01/16/1987,0
01/17/1987,1.669426219
01/18/1987,0
01/19/1987,0
01/20/1987,2.361964937
01/21/1987,3.29216937
01/22/1987,1.11714751
01/23/1987,0
01/24/1987,0.219991279
01/25/1987,0
01/26/1987,0
01/27/1987,0
01/28/1987,0
01/29/1987,0.284271686
01/30/1987,0
01/31/1987,0
02/01/1987,0
02/02/1987,0
02/03/1987,0
02/04/1987,0
02/05/1987,0
02/06/1987,1.498619423
02/07/1987,2.666526166
02/08/1987,11.96977224
02/09/1987,0.331576431
02/10/1987,2.556989723
02/11/1987,4.618069655
02/12/1987,6.445725001
02/13/1987,5.409245155
02/14/1987,7.27622323
02/15/1987,3.045902398
02/16/1987,1.119904561
02/17/1987,4.752392128
02/18/1987,3.069829831
02/19/1987,0
02/20/1987,1.762091168
02/21/1987,1.430624925
02/22/1987,4.728339778
02/23/1987,2.175328
02/24/1987,5.168037574
02/25/1987,0
02/26/1987,0
02/27/1987,0
02/28/1987,0
03/01/1987,0
03/02/1987,5.098023158
03/03/1987,1.710341478
03/04/1987,9.430314927
03/05/1987,0.971750459
03/06/1987,1.224955563
03/07/1987,3.503736308
03/08/1987,1.499769893
03/09/1987,13.62496342
03/10/1987,17.29064298
03/11/1987,7.605479835
03/12/1987,3.847750917
03/13/1987,0.459830809
03/14/1987,5.246691616
03/15/1987,3.5217405
03/16/1987,10.44577046
03/17/1987,11.1549529
03/18/1987,16.68385046
03/19/1987,4.789436533
03/20/1987,5.066006945
03/21/1987,4.437042212
03/22/1987,17.99689087
03/23/1987,7.773380709
03/24/1987,1.951804116
03/25/1987,3.061798359
03/26/1987,2.140163823
03/27/1987,4.681654263
03/28/1987,4.441669495
03/29/1987,4.635102558
03/30/1987,6.870959772
03/31/1987,5.36358347
04/01/1987,15.76367722
04/02/1987,1.75275669
04/03/1987,3.495153616
04/04/1987,3.841708544
04/05/1987,9.14559502
04/06/1987,3.281138053
04/07/1987,0.776885264
04/08/1987,1.251624354
04/09/1987,3.98832547
04/10/1987,21.48582864
04/11/1987,5.092712192
04/12/1987,1.450812235
04/13/1987,0.255621578
04/14/1987,0
04/15/1987,0
04/16/1987,0.680941985
04/17/1987,6.606459311
04/18/1987,4.813137479
04/19/1987,0
04/20/1987,0
04/21/1987,0.753588402
04/22/1987,0.669621634
04/23/1987,1.222155938
04/24/1987,3.111507522
04/25/1987,0
04/26/1987,0.498382052
04/27/1987,0.2893604
04/28/1987,0
04/29/1987,0.250437418
04/30/1987,0.299840105
05/01/1987,0
05/02/1987,0.121012614
05/03/1987,1.458078084
05/04/1987,0.776410738
05/05/1987,0.995743516
05/06/1987,0.6488856
05/07/1987,0
05/08/1987,0.841396981
05/09/1987,0
05/10/1987,0
05/11/1987,1.955252608
05/12/1987,7.564777682
05/13/1987,0.039635457
05/14/1987,0
05/15/1987,0
05/16/1987,0
05/17/1987,0
05/18/1987,0
05/19/1987,0
05/20/1987,0
05/21/1987,0
05/22/1987,0
05/23/1987,0
05/24/1987,0
05/25/1987,0
05/26/1987,0
05/27/1987,0
05/28/1987,0
05/29/1987,0
05/30/1987,0
05/31/1987,0
06/01/1987,0.801121469
06/02/1987,0
06/03/1987,0.182608601
06/04/1987,1.210343346
06/05/1987,0
06/06/1987,0
06/07/1987,8.736444212
06/08/1987,6.729017517
06/09/1987,0
06/10/1987,0.128791632
06/11/1987,0
06/12/1987,1.243131807
06/13/1987,5.739389402
06/14/1987,1.641622368
06/15/1987,0.666283635
06/16/1987,0
06/17/1987,0.281182969
06/18/1987,4.933487572
06/19/1987,7.045867493
06/20/1987,8.203324321
06/21/1987,0.935852976
06/22/1987,0
06/23/1987,0
06/24/1987,0
06/25/1987,0
06/26/1987,0.201423404
06/27/1987,2.562195201
06/28/1987,0.992884434
06/29/1987,0.402995966
06/30/1987,3.232427
07/01/1987,0.322073577
07/02/1987,0
07/03/1987,1.964704374
07/04/1987,2.629825009
07/05/1987,0.064424323
07/06/1987,0.644147153
07/07/1987,0.558850602
07/08/1987,3.364947549
07/09/1987,0.568562322
07/10/1987,2.918371355
07/11/1987,0.80641409
07/12/1987,0.722631308
07/13/1987,0
07/14/1987,0
07/15/1987,1.001819327
07/16/1987,2.21E-01
07/17/1987,1.813561626
07/18/1987,0.476783164
07/19/1987,0.163730305
07/20/1987,1.876422547
07/21/1987,0.242190802
07/22/1987,0
07/23/1987,0
07/24/1987,0
07/25/1987,0.515705573
07/26/1987,0
07/27/1987,0
07/28/1987,1.347017207
07/29/1987,2.211529259
07/30/1987,1.369350678
07/31/1987,0
08/01/1987,0
08/02/1987,0.417356555
08/03/1987,0.118044101
08/04/1987,0.08997855
08/05/1987,0
08/06/1987,0.056236594
08/07/1987,0.337419563
08/08/1987,0
08/09/1987,0
08/10/1987,0
08/11/1987,0
08/12/1987,0
08/13/1987,0
08/14/1987,0
08/15/1987,0.140591484
08/16/1987,0
08/17/1987,0.146215144
08/18/1987,0.028118297
08/19/1987,0
08/20/1987,0
08/21/1987,0
08/22/1987,0
08/23/1987,0
08/24/1987,2.795278106
08/25/1987,0
08/26/1987,0
08/27/1987,0
08/28/1987,0
08/29/1987,0
08/30/1987,0
08/31/1987,0
09/01/1987,0
09/02/1987,0
09/03/1987,0.337001333
09/04/1987,0
09/05/1987,0.102668914
09/06/1987,0
09/07/1987,0
09/08/1987,0
09/09/1987,0
09/10/1987,0
09/11/1987,0
09/12/1987,0
09/13/1987,0
09/14/1987,0
09/15/1987,0
09/16/1987,0
09/17/1987,0
09/18/1987,0
09/19/1987,0
09/20/1987,0
09/21/1987,0
09/22/1987,0
09/23/1987,0
09/24/1987,0
09/25/1987,0
09/26/1987,0
09/27/1987,0
09/28/1987,0
09/29/1987,0
09/30/1987,0
10/01/1987,0
10/02/1987,0
10/03/1987,0
10/04/1987,0
10/05/1987,0
10/06/1987,0
10/07/1987,0
10/08/1987,0
10/09/1987,0
10/10/1987,0
10/11/1987,0
10/12/1987,0
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0
10/18/1987,0
10/19/1987,0
10/20/1987,0
10/21/1987,0
10/22/1987,0
10/23/1987,0
10/24/1987,0
10/25/1987,0
10/26/1987,0
10/27/1987,0
10/28/1987,0
10/29/1987,0
10/30/1987,0
10/31/1987,0
11/01/1987,0
11/02/1987,0
11/03/1987,0
11/04/1987,0
11/05/1987,0
11/06/1987,0
11/07/1987,0.00E+00
11/08/1987,0
11/09/1987,0
11/10/1987,0
11/11/1987,0.074483185
11/12/1987,0
11/13/1987,0
11/14/1987,0
11/15/1987,0
11/16/1987,0
11/17/1987,0
11/18/1987,0
11/19/1987,0
11/20/1987,0
11/21/1987,0
11/22/1987,0
11/23/1987,0
11/24/1987,0
11/25/1987,0
11/26/1987,0
11/27/1987,0
11/28/1987,0
11/29/1987,0
11/30/1987,0
12/01/1987,0
12/02/1987,0
12/03/1987,0
12/04/1987,0
12/05/1987,0
12/06/1987,0
12/07/1987,0
12/08/1987,0
12/09/1987,0
12/10/1987,0
12/11/1987,0
12/12/1987,0
12/13/1987,0
12/14/1987,0
12/15/1987,0
12/16/1987,0
12/17/1987,0
12/18/1987,0
12/19/1987,0
12/20/1987,0
12/21/1987,0
12/22/1987,0
12/23/1987,0
12/24/1987,0
12/25/1987,0
12/26/1987,0
12/27/1987,0
12/28/1987,0
12/29/1987,0
12/30/1987,0
12/31/1987,0
01/01/1988,0
01/02/1988,0
01/03/1988,0
01/04/1988,0
01/05/1988,0
01/06/1988,0.375594866
01/07/1988,0
01/08/1988,0.333327142
01/09/1988,0
01/10/1988,0
01/11/1988,0
01/12/1988,1.969779099
01/13/1988,2.603956404
01/14/1988,0
01/15/1988,0
01/16/1988,0
01/17/1988,0.707205328
01/18/1988,0.589277481
01/19/1988,0
01/20/1988,1.764200841
01/21/1988,3.913539523
01/22/1988,4.687714395
01/23/1988,0.490912051
01/24/1988,0.73775961
01/25/1988,6.899894006
01/26/1988,1.927225575
01/27/1988,1.236615294
01/28/1988,4.728871995
01/29/1988,0.726125141
01/30/1988,0
01/31/1988,0
02/01/1988,0
02/02/1988,0
02/03/1988,0
02/04/1988,0.154236811
02/05/1988,0.160004492
02/06/1988,0.026869823
02/07/1988,0
02/08/1988,0
02/09/1988,0
02/10/1988,0
02/11/1988,0
02/12/1988,0.228527917
02/13/1988,6.977321731
02/14/1988,8.157066423
02/15/1988,8.24692803
02/16/1988,5.332588772
02/17/1988,1.509260727
02/18/1988,1.327400233
02/19/1988,3.646555616
02/20/1988,0
02/21/1988,0
02/22/1988,0.211793786
02/23/1988,0.254494045
02/24/1988,2.118118169
02/25/1988,3.743203432
02/26/1988,13.47228656
02/27/1988,3.295052034
02/28/1988,0
02/29/1988,0
03/01/1988,0.337528129
03/02/1988,6.498337335
03/03/1988,3.191852557
03/04/1988,1.023040434
03/05/1988,0.459112786
03/06/1988,1.773930687
03/07/1988,4.800178668
03/08/1988,0.238467233
03/09/1988,5.235713427
03/10/1988,13.98736832
03/11/1988,2.052846208
03/12/1988,0.51963921
03/13/1988,3.540414345
03/14/1988,9.11400282
03/15/1988,1.450600518
03/16/1988,3.361279421
03/17/1988,0.503473636
03/18/1988,3.322374397
03/19/1988,11.7530855
03/20/1988,4.14890819
03/21/1988,23.72049895
03/22/1988,11.7621912
03/23/1988,19.12047548
03/24/1988,9.798193963
03/25/1988,6.031322018
03/26/1988,4.399548918
03/27/1988,0.26661281
03/28/1988,13.15496556
03/29/1988,0.562876536
03/30/1988,2.212214425
03/31/1988,6.558817757
04/01/1988,5.189332309
04/02/1988,9.944063623
04/03/1988,1.180911704
04/04/1988,0
04/05/1988,0.530244935
04/06/1988,1.902422194
04/07/1988,2.856460328
04/08/1988,2.075167384
04/09/1988,8.254960274
04/10/1988,0.287198508
04/11/1988,26.41764923
04/12/1988,0.1730352
04/13/1988,9.723936864
04/14/1988,3.417835547
04/15/1988,20.36367067
04/16/1988,3.256557677
04/17/1988,7.536913036
04/18/1988,5.472253692
04/19/1988,1.553766425
04/20/1988,4.680182485
04/21/1988,3.960809626
04/22/1988,2.084933534
04/23/1988,6.912287833
04/24/1988,3.275004628
04/25/1988,6.861162834
04/26/1988,5.710935835
04/27/1988,5.75498202
04/28/1988,0.431444396
04/29/1988,1.360367164
04/30/1988,3.921436873
05/01/1988,12.85655779
05/02/1988,2.102912418
05/03/1988,1.29836563
05/04/1988,5.284311541
05/05/1988,30.28328329
05/06/1988,0.159892133
05/07/1988,0.035085258
05/08/1988,0
05/09/1988,0
05/10/1988,0.833786501
05/11/1988,0
05/12/1988,0
05/13/1988,0.565588086
05/14/1988,0.527183812
05/15/1988,0.534277969
05/16/1988,3.763476426
05/17/1988,0.649851123
05/18/1988,0
05/19/1988,0
05/20/1988,5.869114371
05/21/1988,2.18908543
05/22/1988,2.787520801
05/23/1988,6.466016404
05/24/1988,2.05664241
05/25/1988,0.323193192
05/26/1988,0.314658938
05/27/1988,1.078438425
05/28/1988,2.570445122
05/29/1988,0.199015239
05/30/1988,0
05/31/1988,0
06/01/1988,0
06/02/1988,1.311846303
06/03/1988,0.344869402
06/04/1988,0
06/05/1988,0
06/06/1988,0
06/07/1988,0
06/08/1988,0.948792298
06/09/1988,3.306135737
06/10/1988,3.697663919
06/11/1988,0
06/12/1988,1.533184623
06/13/1988,0.705967871
06/14/1988,0.166223094
06/15/1988,1.552494917
06/16/1988,9.58870777
06/17/1988,4.355358282
06/18/1988,2.245970159
06/19/1988,0
06/20/1988,0.218803252
06/21/1988,2.249399361
06/22/1988,0.421023095
06/23/1988,0.532811756
06/24/1988,4.919528906
06/25/1988,4.758465924
06/26/1988,6.903398144
06/27/1988,0
06/28/1988,0.643229728
06/29/1988,1.169020713
06/30/1988,0.06059382
07/01/1988,1.66E+00
07/02/1988,0
07/03/1988,0
07/04/1988,0
07/05/1988,0
07/06/1988,0
07/07/1988,1.470851844
07/08/1988,0
07/09/1988,0
07/10/1988,3.850210236
07/11/1988,11.41195696
07/12/1988,1.129066012
07/13/1988,0
07/14/1988,0.400622463
07/15/1988,0
07/16/1988,0
07/17/1988,0
07/18/1988,0.143628994
07/19/1988,3.03E-02
07/20/1988,0
07/21/1988,0
07/22/1988,0
07/23/1988,0
07/24/1988,0.781980078
07/25/1988,0.359072485
07/26/1988,0
07/27/1988,0
07/28/1988,0
07/29/1988,0
07/30/1988,0
07/31/1988,0
08/01/1988,0
08/02/1988,0
08/03/1988,0
08/04/1988,0
08/05/1988,0
08/06/1988,0
08/07/1988,0
08/08/1988,0
08/09/1988,0
08/10/1988,0
08/11/1988,0
08/12/1988,0.00E+00
08/13/1988,0
08/14/1988,0
08/15/1988,0
08/16/1988,0
08/17/1988,0
08/18/1988,0
08/19/1988,0
08/20/1988,0
08/21/1988,0
08/22/1988,0
08/23/1988,0
08/24/1988,0
08/25/1988,0
08/26/1988,0
08/27/1988,0
08/28/1988,0
08/29/1988,0
08/30/1988,0
08/31/1988,0
09/01/1988,0
09/02/1988,0
09/03/1988,0
09/04/1988,0
09/05/1988,0
09/06/1988,0
09/07/1988,0
09/08/1988,0
09/09/1988,0
09/10/1988,0
09/11/1988,0
09/12/1988,0
09/13/1988,0
09/14/1988,0
09/15/1988,0
09/16/1988,0
09/17/1988,3.387399604
09/18/1988,0
09/19/1988,0
09/20/1988,0
09/21/1988,0
09/22/1988,0
09/23/1988,0
09/24/1988,0
09/25/1988,0
09/26/1988,0
