data,vazao
09/28/1984,0
09/29/1984,0
09/30/1984,0
10/01/1984,0
10/02/1984,0
10/03/1984,0
10/04/1984,0
10/05/1984,0
10/06/1984,0
10/07/1984,0
10/08/1984,0
10/09/1984,0
10/10/1984,0
10/11/1984,0
10/12/1984,0
10/13/1984,0
10/14/1984,0
10/15/1984,0
10/16/1984,0
10/17/1984,0
10/18/1984,0
10/19/1984,0
10/20/1984,0
10/21/1984,0
10/22/1984,0
10/23/1984,0
10/24/1984,0
10/25/1984,0
10/26/1984,0
10/27/1984,0
10/28/1984,0
10/29/1984,0
10/30/1984,0
10/31/1984,0
11/01/1984,0
11/02/1984,0
11/03/1984,0
11/04/1984,0
11/05/1984,0
11/06/1984,0
11/07/1984,0
11/08/1984,0
11/09/1984,0
11/10/1984,0
11/11/1984,0
11/12/1984,0
11/13/1984,0
11/14/1984,0
11/15/1984,0
11/16/1984,0
11/17/1984,0
11/18/1984,0
11/19/1984,0
11/20/1984,0
11/21/1984,0
11/22/1984,0
11/23/1984,0
11/24/1984,0
11/25/1984,0
11/26/1984,0
11/27/1984,0
11/28/1984,0
11/29/1984,0
11/30/1984,0
12/01/1984,0
12/02/1984,0
12/03/1984,0
12/04/1984,0
12/05/1984,0
12/06/1984,0
12/07/1984,0
12/08/1984,0
12/09/1984,0
12/10/1984,0
12/11/1984,0
12/12/1984,0
12/13/1984,0
12/14/1984,0
12/15/1984,0
12/16/1984,0
12/17/1984,0
12/18/1984,0
12/19/1984,0
12/20/1984,0
12/21/1984,0
12/22/1984,0
12/23/1984,0
12/24/1984,0
12/25/1984,0
12/26/1984,0
12/27/1984,0
12/28/1984,0
12/29/1984,0
12/30/1984,0
12/31/1984,0
01/01/1985,0
01/02/1985,0
01/03/1985,0
01/04/1985,0
01/05/1985,0
01/06/1985,0
01/07/1985,0
01/08/1985,0
01/09/1985,0
01/10/1985,0
01/11/1985,0
01/12/1985,0
01/13/1985,0
01/14/1985,0
01/15/1985,0
01/16/1985,0
01/17/1985,0
01/18/1985,0
01/19/1985,0
01/20/1985,0
01/21/1985,0
01/22/1985,0
01/23/1985,0
01/24/1985,0.025
01/25/1985,0.0137
01/26/1985,0.0324
01/27/1985,0.0515
01/28/1985,0.0634
01/29/1985,0.0634
01/30/1985,0.0412
01/31/1985,0.2284
02/01/1985,1.8275
02/02/1985,0.951
02/03/1985,0.876
02/04/1985,0.805
02/05/1985,0.738
02/06/1985,0.6747
02/07/1985,0.6152
02/08/1985,0.6152
02/09/1985,0.5593
02/10/1985,0.4579
02/11/1985,0.5593
02/12/1985,0.4579
02/13/1985,0.4122
02/14/1985,0.3696
02/15/1985,0.3696
02/16/1985,0.33
02/17/1985,0.3696
02/18/1985,5.647
02/19/1985,17.7842
02/20/1985,8.5717
02/21/1985,40.793
02/22/1985,40.793
02/23/1985,19.4469
02/24/1985,11.9423
02/25/1985,7.304
02/26/1985,4.2617
02/27/1985,4.0555
02/28/1985,2.64
03/01/1985,2.64
03/02/1985,2.4906
03/03/1985,3.4771
03/04/1985,32.4205
03/05/1985,27.5306
03/06/1985,24.7304
03/07/1985,17.136
03/08/1985,14.1487
03/09/1985,9.6131
03/10/1985,6.44
03/11/1985,3.6633
03/12/1985,3.2973
03/13/1985,2.4906
03/14/1985,2.347
03/15/1985,1.8275
03/16/1985,1.4928
03/17/1985,5.1562
03/18/1985,11.1284
03/19/1985,14.6203
03/20/1985,110.736
03/21/1985,90.0496
03/22/1985,72.1924
03/23/1985,12.3638
03/24/1985,166.711
03/25/1985,826.114
03/26/1985,348.538
03/27/1985,166.711
03/28/1985,297.849
03/29/1985,264.225
03/30/1985,205.008
03/31/1985,154.558
04/01/1985,104.677
04/02/1985,243.919
04/03/1985,447.871
04/04/1985,636.899
04/05/1985,435.604
04/06/1985,582.135
04/07/1985,392.421
04/08/1985,404.261
04/09/1985,239.925
04/10/1985,210.696
04/11/1985,302.148
04/12/1985,404.261
04/13/1985,941.112
04/14/1985,751.358
04/15/1985,268.353
04/16/1985,220.295
04/17/1985,289.315
04/18/1985,177.376
04/19/1985,127.986
04/20/1985,104.677
04/21/1985,83.0225
04/22/1985,164.956
04/23/1985,182.792
04/24/1985,241.919
04/25/1985,172.015
04/26/1985,139.4
04/27/1985,168.473
04/28/1985,212.604
04/29/1985,249.952
04/30/1985,826.114
05/01/1985,552.74
05/02/1985,529.079
05/03/1985,357.629
05/04/1985,182.792
05/05/1985,154.558
05/06/1985,335.054
05/07/1985,230.038
05/08/1985,390.067
05/09/1985,206.898
05/10/1985,152.847
05/11/1985,210.696
05/12/1985,156.275
05/13/1985,147.755
05/14/1985,144.393
05/15/1985,107.692
05/16/1985,115.355
05/17/1985,81.6406
05/18/1985,36.5247
05/19/1985,38.6387
05/20/1985,36.5247
05/21/1985,27.5306
05/22/1985,26.5858
05/23/1985,35.483
05/24/1985,56.9473
05/25/1985,33.4308
05/26/1985,27.5306
05/27/1985,24.7304
05/28/1985,29.4538
05/29/1985,22.9213
05/30/1985,26.5858
05/31/1985,24.7304
06/01/1985,18.6092
06/02/1985,22.9213
06/03/1985,26.5858
06/04/1985,28.4867
06/05/1985,27.5306
06/06/1985,25.6524
06/07/1985,26.5858
06/08/1985,26.5858
06/09/1985,23.82
06/10/1985,22.9213
06/11/1985,22.0345
06/12/1985,16.6114
06/13/1985,17.136
06/14/1985,17.136
06/15/1985,14.1487
06/16/1985,9.6131
06/17/1985,4.9219
06/18/1985,4.2617
06/19/1985,34.4517
06/20/1985,11.9423
06/21/1985,6.168
06/22/1985,4.4748
06/23/1985,3.2973
06/24/1985,4.4748
06/25/1985,3.8561
06/26/1985,2.7953
06/27/1985,2.4906
06/28/1985,2.2089
06/29/1985,1.391
06/30/1985,1.0303
07/01/1985,3.4771
07/02/1985,5.1562
07/03/1985,2.7953
07/04/1985,3.8561
07/05/1985,2.7953
07/06/1985,3.2973
07/07/1985,3.1238
07/08/1985,2.7953
07/09/1985,2.64
07/10/1985,2.347
07/11/1985,2.0764
07/12/1985,2.7953
07/13/1985,5.1562
07/14/1985,6.168
07/15/1985,5.1562
07/16/1985,4.6948
07/17/1985,3.8561
07/18/1985,6.168
07/19/1985,4.9219
07/20/1985,4.0555
07/21/1985,2.2089
07/22/1985,2.0764
07/23/1985,2.0764
07/24/1985,1.7109
07/25/1985,1.5994
07/26/1985,1.4928
07/27/1985,1.391
07/28/1985,1.2016
07/29/1985,1.2016
07/30/1985,1.1137
07/31/1985,1.0303
08/01/1985,1.2016
08/02/1985,1.1137
08/03/1985,1.1137
08/04/1985,1.0303
08/05/1985,0.951
08/06/1985,0.876
08/07/1985,0.738
08/08/1985,1.0303
08/09/1985,0.951
08/10/1985,0.951
08/11/1985,0.876
08/12/1985,0.876
08/13/1985,0.805
08/14/1985,0.805
08/15/1985,0.738
08/16/1985,0.738
08/17/1985,0.6747
08/18/1985,0.6747
08/19/1985,0.6152
08/20/1985,0.6152
08/21/1985,0.5593
08/22/1985,0.5593
08/23/1985,0.5069
08/24/1985,0.5069
08/25/1985,0.4579
08/26/1985,0.4579
08/27/1985,0.4579
08/28/1985,0.4122
08/29/1985,0.4122
08/30/1985,0.4122
08/31/1985,0.4122
09/01/1985,0.3696
09/02/1985,0.3696
09/03/1985,0.3696
09/04/1985,0.33
09/05/1985,0.33
09/06/1985,0.33
09/07/1985,0.2934
09/08/1985,0.2934
09/09/1985,0.2596
09/10/1985,0.2596
09/11/1985,0.2284
09/12/1985,0.2284
09/13/1985,0.2284
09/14/1985,0.1999
09/15/1985,0.1739
09/16/1985,0.1502
09/17/1985,0.1288
09/18/1985,0.1095
09/19/1985,0.1095
09/20/1985,0.0922
09/21/1985,0.0922
09/22/1985,0
09/23/1985,0
09/24/1985,0
09/25/1985,0
09/26/1985,0
09/27/1985,0
09/28/1985,0
09/29/1985,0
09/30/1985,0
10/01/1985,0
10/02/1985,0
10/03/1985,0
10/04/1985,0
10/05/1985,0
10/06/1985,0
10/07/1985,0
10/08/1985,0
10/09/1985,0
10/10/1985,0
10/11/1985,0
10/12/1985,0
10/13/1985,0
10/14/1985,0
10/15/1985,0
10/16/1985,0
10/17/1985,0
10/18/1985,0
10/19/1985,0
10/20/1985,0
10/21/1985,0
10/22/1985,0
10/23/1985,0
10/24/1985,0
10/25/1985,0
10/26/1985,0
10/27/1985,0
10/28/1985,0
10/29/1985,0
10/30/1985,0
10/31/1985,0
11/01/1985,0
11/02/1985,0
11/03/1985,0
11/04/1985,0
11/05/1985,0
11/06/1985,0
11/07/1985,0
11/08/1985,0
11/09/1985,0
11/10/1985,0
11/11/1985,0
11/12/1985,0
11/13/1985,0
11/14/1985,0
11/15/1985,0
11/16/1985,0
11/17/1985,0
11/18/1985,0
11/19/1985,0
11/20/1985,0
11/21/1985,0
11/22/1985,0
11/23/1985,0
11/24/1985,0
11/25/1985,0
11/26/1985,0
11/27/1985,0
11/28/1985,0
11/29/1985,0
11/30/1985,0
12/01/1985,0
12/02/1985,0
12/03/1985,0
12/04/1985,0
12/05/1985,0
12/06/1985,0
12/07/1985,0
12/08/1985,0
12/09/1985,0
12/10/1985,0
12/11/1985,0
12/12/1985,0
12/13/1985,0
12/14/1985,0
12/15/1985,0
12/16/1985,0
12/17/1985,0
12/18/1985,0
12/19/1985,0
12/20/1985,0
12/21/1985,0
12/22/1985,0
12/23/1985,0
12/24/1985,0
12/25/1985,0
12/26/1985,48.6406
12/27/1985,33.4308
12/28/1985,0
12/29/1985,0
12/30/1985,0
12/31/1985,0
01/01/1986,0
01/02/1986,0
01/03/1986,0
01/04/1986,0
01/05/1986,0
01/06/1986,0
01/07/1986,0
01/08/1986,0
01/09/1986,0
01/10/1986,0
01/11/1986,0
01/12/1986,0
01/13/1986,0
01/14/1986,0
01/15/1986,0
01/16/1986,0
01/17/1986,0
01/18/1986,0
01/19/1986,0
01/20/1986,0
01/21/1986,0
01/22/1986,0
01/23/1986,0
01/24/1986,0
01/25/1986,0
01/26/1986,0
01/27/1986,0
01/28/1986,0
01/29/1986,0
01/30/1986,0
01/31/1986,0
02/01/1986,0
02/02/1986,0
02/03/1986,0
02/04/1986,0
02/05/1986,0
02/06/1986,0
02/07/1986,0
02/08/1986,0
02/09/1986,0
02/10/1986,0
02/11/1986,0
02/12/1986,0
02/13/1986,0
02/14/1986,0
02/15/1986,0
02/16/1986,0
02/17/1986,0
02/18/1986,0
02/19/1986,0
02/20/1986,0
02/21/1986,0
02/22/1986,0
02/23/1986,0
02/24/1986,0
02/25/1986,0
02/26/1986,0
02/27/1986,0
02/28/1986,0
03/01/1986,0
03/02/1986,0
03/03/1986,0
03/04/1986,0
03/05/1986,0
03/06/1986,0
03/07/1986,0
03/08/1986,0
03/09/1986,0
03/10/1986,0
03/11/1986,24.7304
03/12/1986,83.0225
03/13/1986,164.956
03/14/1986,110.736
03/15/1986,70.8753
03/16/1986,55.7334
03/17/1986,38.6387
03/18/1986,22.0345
03/19/1986,55.7334
03/20/1986,100.21
03/21/1986,152.847
03/22/1986,210.696
03/23/1986,274.585
03/24/1986,346.278
03/25/1986,346.278
03/26/1986,369.103
03/27/1986,239.925
03/28/1986,115.355
03/29/1986,97.2693
03/30/1986,147.755
03/31/1986,98.736
04/01/1986,120.039
04/02/1986,186.434
04/03/1986,220.295
04/04/1986,131.213
04/05/1986,78.9007
04/06/1986,54.5285
04/07/1986,81.6406
04/08/1986,110.736
04/09/1986,144.393
04/10/1986,173.796
04/11/1986,132.837
04/12/1986,87.2154
04/13/1986,63.1492
04/14/1986,54.5285
04/15/1986,235.953
04/16/1986,516.087
04/17/1986,323.957
04/18/1986,266.286
04/19/1986,173.796
04/20/1986,139.4
04/21/1986,152.847
04/22/1986,131.213
04/23/1986,72.1924
04/24/1986,50.9682
04/25/1986,123.197
04/26/1986,91.4783
04/27/1986,65.6906
04/28/1986,26.5858
04/29/1986,77.5428
04/30/1986,144.393
05/01/1986,230.038
05/02/1986,249.952
05/03/1986,206.898
05/04/1986,147.755
05/05/1986,92.9146
05/06/1986,50.9682
05/07/1986,0
05/08/1986,0
05/09/1986,0
05/10/1986,0
05/11/1986,0
05/12/1986,0
05/13/1986,0
05/14/1986,0
05/15/1986,0
05/16/1986,0
05/17/1986,0
05/18/1986,0
05/19/1986,0
05/20/1986,0
05/21/1986,0
05/22/1986,0
05/23/1986,144.393
05/24/1986,191.943
05/25/1986,195.646
05/26/1986,152.847
05/27/1986,131.213
05/28/1986,101.692
05/29/1986,61.8913
05/30/1986,72.1924
05/31/1986,0
06/01/1986,0
06/02/1986,0
06/03/1986,0
06/04/1986,0
06/05/1986,0
06/06/1986,0
06/07/1986,0
06/08/1986,0
06/09/1986,0
06/10/1986,0
06/11/1986,0
06/12/1986,0
06/13/1986,0
06/14/1986,0
06/15/1986,0
06/16/1986,0
06/17/1986,0
06/18/1986,0
06/19/1986,0
06/20/1986,0
06/21/1986,0
06/22/1986,0
06/23/1986,0
06/24/1986,0
06/25/1986,0
06/26/1986,0
06/27/1986,0
06/28/1986,0
06/29/1986,0
06/30/1986,0
07/01/1986,0
07/02/1986,0
07/03/1986,0
07/04/1986,0
07/05/1986,0
07/06/1986,0
07/07/1986,0
07/08/1986,0
07/09/1986,0
07/10/1986,0
07/11/1986,0
07/12/1986,0
07/13/1986,0
07/14/1986,0
07/15/1986,0
07/16/1986,0
07/17/1986,0
07/18/1986,0
07/19/1986,0
07/20/1986,0
07/21/1986,0
07/22/1986,0
07/23/1986,0
07/24/1986,0
07/25/1986,0
07/26/1986,0
07/27/1986,0
07/28/1986,0
07/29/1986,0
07/30/1986,0
07/31/1986,0
08/01/1986,0
08/02/1986,0
08/03/1986,0
08/04/1986,0
08/05/1986,0
08/06/1986,0
08/07/1986,0
08/08/1986,0
08/09/1986,0
08/10/1986,0
08/11/1986,0
08/12/1986,0
08/13/1986,0
08/14/1986,0
08/15/1986,0
08/16/1986,0
08/17/1986,0
08/18/1986,0
08/19/1986,0
08/20/1986,0
08/21/1986,0
08/22/1986,0
08/23/1986,0
08/24/1986,0
08/25/1986,0
08/26/1986,0
08/27/1986,0
08/28/1986,0
08/29/1986,0
08/30/1986,0
08/31/1986,0
09/01/1986,0
09/02/1986,0
09/03/1986,0
09/04/1986,0
09/05/1986,0
09/06/1986,0
09/07/1986,0
09/08/1986,0
09/09/1986,0
09/10/1986,0
09/11/1986,0
09/12/1986,0
09/13/1986,0
09/14/1986,0
09/15/1986,0
09/16/1986,0
09/17/1986,0
09/18/1986,0
09/19/1986,0
09/20/1986,0
09/21/1986,0
09/22/1986,0
09/23/1986,0
09/24/1986,0
09/25/1986,0
09/26/1986,0
09/27/1986,0
09/28/1986,0
09/29/1986,0
09/30/1986,0
10/01/1986,0
10/02/1986,0
10/03/1986,0
10/04/1986,0
10/05/1986,0
10/06/1986,0
10/07/1986,0
10/08/1986,0
10/09/1986,0
10/10/1986,0
10/11/1986,0
10/12/1986,0
10/13/1986,0
10/14/1986,0
10/15/1986,0
10/16/1986,0
10/17/1986,0
10/18/1986,0
10/19/1986,0
10/20/1986,0
10/21/1986,0
10/22/1986,0
10/23/1986,0
10/24/1986,0
10/25/1986,0
10/26/1986,0
10/27/1986,0
10/28/1986,0
10/29/1986,0
10/30/1986,0
10/31/1986,0
11/01/1986,0
11/02/1986,0
11/03/1986,0
11/04/1986,0
11/05/1986,0
11/06/1986,0
11/07/1986,0
11/08/1986,0
11/09/1986,0
11/10/1986,0
11/11/1986,0
11/12/1986,0
11/13/1986,0
11/14/1986,0
11/15/1986,0
11/16/1986,0
11/17/1986,0
11/18/1986,0
11/19/1986,0
11/20/1986,0
11/21/1986,0
11/22/1986,0
11/23/1986,0
11/24/1986,0
11/25/1986,0
11/26/1986,0
11/27/1986,0
11/28/1986,0
11/29/1986,0
11/30/1986,0
12/01/1986,0
12/02/1986,0
12/03/1986,0
12/04/1986,0
12/05/1986,0
12/06/1986,0
12/07/1986,0
12/08/1986,0
12/09/1986,0
12/10/1986,0
12/11/1986,0
12/12/1986,0
12/13/1986,0
12/14/1986,0
12/15/1986,0
12/16/1986,0
12/17/1986,0
12/18/1986,0
12/19/1986,0
12/20/1986,0
12/21/1986,0
12/22/1986,0
12/23/1986,0
12/24/1986,0
12/25/1986,0
12/26/1986,0
12/27/1986,0
12/28/1986,0
12/29/1986,0
12/30/1986,0
12/31/1986,0
01/01/1987,0
01/02/1987,0
01/03/1987,0
01/04/1987,0
01/05/1987,0
01/06/1987,6.168
01/07/1987,3.1238
01/08/1987,2.0764
01/09/1987,1.4928
01/10/1987,0
01/11/1987,0
01/12/1987,0
01/13/1987,0
01/14/1987,0
01/15/1987,0
01/16/1987,0
01/17/1987,0
01/18/1987,0
01/19/1987,0
01/20/1987,0
01/21/1987,0
01/22/1987,0
01/23/1987,0
01/24/1987,0
01/25/1987,0
01/26/1987,0
01/27/1987,0
01/28/1987,0
01/29/1987,0
01/30/1987,0
01/31/1987,0
02/01/1987,0
02/02/1987,0
02/03/1987,0
02/04/1987,0
02/05/1987,0
02/06/1987,0
02/07/1987,0
02/08/1987,0
02/09/1987,0
02/10/1987,0
02/11/1987,0
02/12/1987,0
02/13/1987,0
02/14/1987,0
02/15/1987,0
02/16/1987,0
02/17/1987,0
02/18/1987,0
02/19/1987,0
02/20/1987,0
02/21/1987,0
02/22/1987,0
02/23/1987,0
02/24/1987,0
02/25/1987,0
02/26/1987,0
02/27/1987,0
02/28/1987,0
03/01/1987,0
03/02/1987,0
03/03/1987,0
03/04/1987,0
03/05/1987,0
03/06/1987,0
03/07/1987,0
03/08/1987,0
03/09/1987,0
03/10/1987,0
03/11/1987,0
03/12/1987,0
03/13/1987,0
03/14/1987,0
03/15/1987,0
03/16/1987,4.2617
03/17/1987,3.8561
03/18/1987,3.2973
03/19/1987,3.1238
03/20/1987,4.0555
03/21/1987,3.1238
03/22/1987,7.6083
03/23/1987,7.921
03/24/1987,11.5306
03/25/1987,5.647
03/26/1987,7.008
03/27/1987,6.44
03/28/1987,5.647
03/29/1987,5.1562
03/30/1987,4.6948
03/31/1987,3.8561
04/01/1987,6.44
04/02/1987,11.5306
04/03/1987,12.3638
04/04/1987,13.6874
04/05/1987,11.9423
04/06/1987,10.3523
04/07/1987,8.91
04/08/1987,7.6083
04/09/1987,7.008
04/10/1987,26.5858
04/11/1987,19.4469
04/12/1987,14.1487
04/13/1987,12.3638
04/14/1987,9.9781
04/15/1987,8.91
04/16/1987,7.304
04/17/1987,6.44
04/18/1987,5.647
04/19/1987,5.3979
04/20/1987,5.1562
04/21/1987,5.1562
04/22/1987,4.9219
04/23/1987,4.9219
04/24/1987,4.6948
04/25/1987,4.2617
04/26/1987,3.8561
04/27/1987,3.2973
04/28/1987,3.1238
04/29/1987,3.2973
04/30/1987,3.4771
05/01/1987,3.2973
05/02/1987,3.1238
05/03/1987,3.1238
05/04/1987,2.9565
05/05/1987,2.9565
05/06/1987,2.9565
05/07/1987,2.7953
05/08/1987,2.7953
05/09/1987,2.64
05/10/1987,2.64
05/11/1987,2.4906
05/12/1987,2.4906
05/13/1987,2.4906
05/14/1987,2.347
05/15/1987,2.347
05/16/1987,2.2089
05/17/1987,2.2089
05/18/1987,2.0764
05/19/1987,2.0764
05/20/1987,1.9493
05/21/1987,1.8275
05/22/1987,1.7109
05/23/1987,1.5994
05/24/1987,1.4928
05/25/1987,0
05/26/1987,0
05/27/1987,0
05/28/1987,0
05/29/1987,0
05/30/1987,0
05/31/1987,0
06/01/1987,0
06/02/1987,0
06/03/1987,0
06/04/1987,0
06/05/1987,0
06/06/1987,0
06/07/1987,0
06/08/1987,0
06/09/1987,0
06/10/1987,0
06/11/1987,0
06/12/1987,0
06/13/1987,0
06/14/1987,0
06/15/1987,0
06/16/1987,0
06/17/1987,0
06/18/1987,0
06/19/1987,0
06/20/1987,3.8561
06/21/1987,3.2973
06/22/1987,2.9565
06/23/1987,2.7953
06/24/1987,2.4906
06/25/1987,2.347
06/26/1987,2.2089
06/27/1987,2.0764
06/28/1987,1.9493
06/29/1987,1.8275
06/30/1987,1.7109
07/01/1987,0
07/02/1987,0
07/03/1987,0
07/04/1987,0
07/05/1987,0
07/06/1987,0
07/07/1987,0
07/08/1987,0
07/09/1987,0
07/10/1987,0
07/11/1987,0
07/12/1987,0
07/13/1987,0
07/14/1987,0
07/15/1987,0
07/16/1987,0
07/17/1987,0
07/18/1987,0
07/19/1987,0
07/20/1987,0
07/21/1987,0
07/22/1987,0
07/23/1987,0
07/24/1987,0
07/25/1987,0
07/26/1987,0
07/27/1987,0
07/28/1987,0
07/29/1987,0
07/30/1987,0
07/31/1987,0
08/01/1987,0
08/02/1987,0
08/03/1987,0
08/04/1987,0
08/05/1987,0
08/06/1987,0
08/07/1987,0
08/08/1987,0
08/09/1987,0
08/10/1987,0
08/11/1987,0
08/12/1987,0
08/13/1987,0
08/14/1987,0
08/15/1987,0
08/16/1987,0
08/17/1987,0
08/18/1987,0
08/19/1987,0
08/20/1987,0
08/21/1987,0
08/22/1987,0
08/23/1987,0
08/24/1987,0
08/25/1987,0
08/26/1987,0
08/27/1987,0
08/28/1987,0
08/29/1987,0
08/30/1987,0
08/31/1987,0
09/01/1987,0
09/02/1987,0
09/03/1987,0
09/04/1987,0
09/05/1987,0
09/06/1987,0
09/07/1987,0
09/08/1987,0
09/09/1987,0
09/10/1987,0
09/11/1987,0
09/12/1987,0
09/13/1987,0
09/14/1987,0
09/15/1987,0
09/16/1987,0
09/17/1987,0
09/18/1987,0
09/19/1987,0
09/20/1987,0
09/21/1987,0
09/22/1987,0
09/23/1987,0
09/24/1987,0
09/25/1987,0
09/26/1987,0
09/27/1987,0
09/28/1987,0
09/29/1987,0
09/30/1987,0
10/01/1987,0
10/02/1987,0
10/03/1987,0
10/04/1987,0
10/05/1987,0
10/06/1987,0
10/07/1987,0
10/08/1987,0
10/09/1987,0
10/10/1987,0
10/11/1987,0
10/12/1987,0
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0
10/18/1987,0
10/19/1987,0
10/20/1987,0
10/21/1987,0
10/22/1987,0
10/23/1987,0
10/24/1987,0
10/25/1987,0
10/26/1987,0
10/27/1987,0
10/28/1987,0
10/29/1987,0
10/30/1987,0
10/31/1987,0
11/01/1987,0
11/02/1987,0
11/03/1987,0
11/04/1987,0
11/05/1987,0
11/06/1987,0
11/07/1987,0
11/08/1987,0
11/09/1987,0
11/10/1987,0
11/11/1987,0
11/12/1987,0
11/13/1987,0
11/14/1987,0
11/15/1987,0
11/16/1987,0
11/17/1987,0
11/18/1987,0
11/19/1987,0
11/20/1987,0
11/21/1987,0
11/22/1987,0
11/23/1987,0
11/24/1987,0
11/25/1987,0
11/26/1987,0
11/27/1987,0
11/28/1987,0
11/29/1987,0
11/30/1987,0
12/01/1987,0
12/02/1987,0
12/03/1987,0
12/04/1987,0
12/05/1987,0
12/06/1987,0
12/07/1987,0
12/08/1987,0
12/09/1987,0
12/10/1987,0
12/11/1987,0
12/12/1987,0
12/13/1987,0
12/14/1987,0
12/15/1987,0
12/16/1987,0
12/17/1987,0
12/18/1987,0
12/19/1987,0
12/20/1987,0
12/21/1987,0
12/22/1987,0
12/23/1987,0
12/24/1987,0
12/25/1987,0
12/26/1987,0
12/27/1987,0
12/28/1987,0
12/29/1987,0
12/30/1987,0
12/31/1987,0
01/01/1988,0
01/02/1988,0
01/03/1988,0
01/04/1988,0
01/05/1988,0
01/06/1988,0
01/07/1988,0
01/08/1988,0
01/09/1988,0
01/10/1988,0
01/11/1988,0
01/12/1988,0
01/13/1988,0
01/14/1988,0
01/15/1988,0
01/16/1988,0
01/17/1988,0
01/18/1988,0
01/19/1988,0
01/20/1988,0
01/21/1988,0
01/22/1988,0
01/23/1988,0
01/24/1988,0
01/25/1988,0
01/26/1988,0
01/27/1988,0
01/28/1988,0
01/29/1988,0
01/30/1988,0
01/31/1988,0
02/01/1988,0
02/02/1988,0
02/03/1988,0
02/04/1988,0
02/05/1988,0
02/06/1988,0
02/07/1988,0
02/08/1988,0
02/09/1988,0
02/10/1988,0
02/11/1988,0
02/12/1988,0
02/13/1988,0
02/14/1988,7.008
02/15/1988,4.0555
02/16/1988,2.64
02/17/1988,2.0764
02/18/1988,1.9493
02/19/1988,1.9493
02/20/1988,1.9493
02/21/1988,1.9493
02/22/1988,1.9493
02/23/1988,1.9493
02/24/1988,1.9493
02/25/1988,1.9493
02/26/1988,1.9493
02/27/1988,1.9493
02/28/1988,1.9493
02/29/1988,0
03/01/1988,0
03/02/1988,0
03/03/1988,0
03/04/1988,0
03/05/1988,0
03/06/1988,0
03/07/1988,0
03/08/1988,0
03/09/1988,0
03/10/1988,0
03/11/1988,0
03/12/1988,0
03/13/1988,0
03/14/1988,0
03/15/1988,0
03/16/1988,0
03/17/1988,0
03/18/1988,0
03/19/1988,0
03/20/1988,0
03/21/1988,0
03/22/1988,26.5858
03/23/1988,50.9682
03/24/1988,124.786
03/25/1988,70.8753
03/26/1988,54.5285
03/27/1988,29.4538
03/28/1988,17.7842
03/29/1988,14.6203
03/30/1988,13.2362
03/31/1988,12.3638
04/01/1988,11.9423
04/02/1988,11.5306
04/03/1988,21.1597
04/04/1988,17.136
04/05/1988,12.795
04/06/1988,10.3523
04/07/1988,9.6131
04/08/1988,8.91
04/09/1988,13.6874
04/10/1988,13.2362
04/11/1988,28.4867
04/12/1988,115.355
04/13/1988,40.793
04/14/1988,30.4319
04/15/1988,59.4017
04/16/1988,127.986
04/17/1988,70.8753
04/18/1988,58.1701
04/19/1988,74.8513
04/20/1988,63.1492
04/21/1988,60.6422
04/22/1988,52.1458
04/23/1988,45.2197
04/24/1988,38.6387
04/25/1988,29.4538
04/26/1988,14.1487
04/27/1988,33.4308
04/28/1988,32.4205
04/29/1988,21.1597
04/30/1988,20.2972
05/01/1988,42.9869
05/02/1988,80.2667
05/03/1988,60.6422
05/04/1988,58.1701
05/05/1988,91.4783
05/06/1988,172.015
05/07/1988,84.4122
05/08/1988,63.1492
05/09/1988,30.4319
05/10/1988,15.1023
05/11/1988,14.6203
05/12/1988,13.2362
05/13/1988,11.9423
05/14/1988,11.1284
05/15/1988,10.3523
05/16/1988,9.2571
05/17/1988,8.91
05/18/1988,8.91
05/19/1988,10.7356
05/20/1988,9.9781
05/21/1988,9.6131
05/22/1988,9.6131
05/23/1988,9.2571
05/24/1988,9.2571
05/25/1988,10.7356
05/26/1988,10.3523
05/27/1988,9.9781
05/28/1988,9.6131
05/29/1988,8.91
05/30/1988,8.5717
05/31/1988,8.5717
06/01/1988,7.921
06/02/1988,7.304
06/03/1988,7.008
06/04/1988,7.008
06/05/1988,6.72
06/06/1988,6.44
06/07/1988,6.168
06/08/1988,6.168
06/09/1988,5.9036
06/10/1988,5.9036
06/11/1988,5.647
06/12/1988,5.3979
06/13/1988,5.1562
06/14/1988,5.1562
06/15/1988,4.9219
06/16/1988,5.3979
06/17/1988,15.1023
06/18/1988,10.7356
06/19/1988,9.2571
06/20/1988,7.921
06/21/1988,7.008
06/22/1988,7.921
06/23/1988,7.6083
06/24/1988,11.1284
06/25/1988,12.795
06/26/1988,11.5306
06/27/1988,9.9781
06/28/1988,7.921
06/29/1988,6.168
06/30/1988,4.9219
07/01/1988,4.6948
07/02/1988,4.4748
07/03/1988,4.9219
07/04/1988,5.9036
07/05/1988,6.168
07/06/1988,6.168
07/07/1988,5.9036
07/08/1988,5.9036
07/09/1988,5.9036
07/10/1988,5.9036
07/11/1988,5.9036
07/12/1988,7.304
07/13/1988,15.5947
07/14/1988,10.3523
07/15/1988,7.6083
07/16/1988,6.168
07/17/1988,5.9036
07/18/1988,5.647
07/19/1988,5.647
07/20/1988,5.647
07/21/1988,5.647
07/22/1988,5.647
07/23/1988,5.647
07/24/1988,5.647
07/25/1988,5.3979
