data,vazao
12/13/1972,0
12/14/1972,0
12/15/1972,0
12/16/1972,0
12/17/1972,0
12/18/1972,0
12/19/1972,0
12/20/1972,0
12/21/1972,0
12/22/1972,0
12/23/1972,0
12/24/1972,0
12/25/1972,0
12/26/1972,0
12/27/1972,0
12/28/1972,0
12/29/1972,0
12/30/1972,0
12/31/1972,0
01/01/1973,0
01/02/1973,0
01/03/1973,0
01/04/1973,0
01/05/1973,0
01/06/1973,0
01/07/1973,0
01/08/1973,0
01/09/1973,0
01/10/1973,0
01/11/1973,0
01/12/1973,0
01/13/1973,0
01/14/1973,0
01/15/1973,0.745
01/16/1973,0.615
01/17/1973,0.42
01/18/1973,0.355
01/19/1973,0.355
01/20/1973,0.42
01/21/1973,0.55
01/22/1973,0.42
01/23/1973,0.42
01/24/1973,0.42
01/25/1973,0.745
01/26/1973,0.745
01/27/1973,0.615
01/28/1973,0.615
01/29/1973,0.485
01/30/1973,0.42
01/31/1973,0.355
02/01/1973,0.42
02/02/1973,0.485
02/03/1973,0.615
02/04/1973,0.485
02/05/1973,0.55
02/06/1973,0.16
02/07/1973,0.42
02/08/1973,0.485
02/09/1973,0.42
02/10/1973,0.29
02/11/1973,0.745
02/12/1973,3.5
02/13/1973,3.1
02/14/1973,2.7
02/15/1973,2.3
02/16/1973,1.97
02/17/1973,1.33
02/18/1973,0.939
02/19/1973,0.81
02/20/1973,0.68
02/21/1973,0.615
02/22/1973,0.485
02/23/1973,0.42
02/24/1973,0.355
02/25/1973,1.07
02/26/1973,17
02/27/1973,38.3
02/28/1973,9.4
03/01/1973,5.94
03/02/1973,3.9
03/03/1973,2.7
03/04/1973,2.5
03/05/1973,2.7
03/06/1973,5.02
03/07/1973,4.56
03/08/1973,4.1
03/09/1973,6.17
03/10/1973,4.33
03/11/1973,5.94
03/12/1973,7.3
03/13/1973,5.94
03/14/1973,4.79
03/15/1973,4.79
03/16/1973,6.17
03/17/1973,5.48
03/18/1973,4.33
03/19/1973,3.1
03/20/1973,2.5
03/21/1973,2.7
03/22/1973,3.9
03/23/1973,11.6
03/24/1973,17
03/25/1973,50.7
03/26/1973,27.9
03/27/1973,102
03/28/1973,48.5
03/29/1973,37.6
03/30/1973,20
03/31/1973,9.76
04/01/1973,8.5
04/02/1973,8.8
04/03/1973,11.6
04/04/1973,12.3
04/05/1973,11.9
04/06/1973,9.4
04/07/1973,18
04/08/1973,13.9
04/09/1973,224
04/10/1973,272
04/11/1973,249
04/12/1973,280
04/13/1973,128
04/14/1973,217
04/15/1973,130
04/16/1973,81.7
04/17/1973,105
04/18/1973,139
04/19/1973,79
04/20/1973,56
04/21/1973,43.2
04/22/1973,46.2
04/23/1973,99.1
04/24/1973,81.7
04/25/1973,77.2
04/26/1973,56
04/27/1973,55.2
04/28/1973,337
04/29/1973,348
04/30/1973,134
05/01/1973,102
05/02/1973,127
05/03/1973,107
05/04/1973,117
05/05/1973,61.5
05/06/1973,44.7
05/07/1973,36.9
05/08/1973,26.7
05/09/1973,63.1
05/10/1973,61.5
05/11/1973,105
05/12/1973,88
05/13/1973,53.7
05/14/1973,45.5
05/15/1973,81.7
05/16/1973,86.2
05/17/1973,69.1
05/18/1973,66.4
05/19/1973,74.5
05/20/1973,63.1
05/21/1973,47.7
05/22/1973,37.6
05/23/1973,29.2
05/24/1973,81.7
05/25/1973,298
05/26/1973,117
05/27/1973,88
05/28/1973,246
05/29/1973,88.9
05/30/1973,60.7
05/31/1973,60.7
06/01/1973,50
06/02/1973,72.7
06/03/1973,47
06/04/1973,114
06/05/1973,68.2
06/06/1973,70
06/07/1973,53
06/08/1973,53
06/09/1973,45.5
06/10/1973,37.6
06/11/1973,34.1
06/12/1973,36.9
06/13/1973,26.7
06/14/1973,21.5
06/15/1973,41.1
06/16/1973,47
06/17/1973,48.5
06/18/1973,33.4
06/19/1973,37.6
06/20/1973,28.5
06/21/1973,22
06/22/1973,41.8
06/23/1973,36.9
06/24/1973,39
06/25/1973,27.3
06/26/1973,26.7
06/27/1973,26.1
06/28/1973,25.5
06/29/1973,19.5
06/30/1973,16.6
07/01/1973,13.9
07/02/1973,13
07/03/1973,18.5
07/04/1973,16.1
07/05/1973,11.9
07/06/1973,10.8
07/07/1973,10.8
07/08/1973,10.1
07/09/1973,10.1
07/10/1973,13.9
07/11/1973,19.5
07/12/1973,17
07/13/1973,12.3
07/14/1973,10.1
07/15/1973,9.4
07/16/1973,8.5
07/17/1973,8.5
07/18/1973,8.5
07/19/1973,7.6
07/20/1973,7
07/21/1973,7
07/22/1973,7
07/23/1973,7
07/24/1973,7.3
07/25/1973,6.4
07/26/1973,6.17
07/27/1973,5.94
07/28/1973,6.4
07/29/1973,6.17
07/30/1973,5.94
07/31/1973,5.48
08/01/1973,5.25
08/02/1973,4.79
08/03/1973,4.56
08/04/1973,4.56
08/05/1973,4.56
08/06/1973,5.25
08/07/1973,5.48
08/08/1973,4.56
08/09/1973,4.1
08/10/1973,3.7
08/11/1973,3.5
08/12/1973,3.1
08/13/1973,3.1
08/14/1973,3.1
08/15/1973,2.9
08/16/1973,2.5
08/17/1973,2.5
08/18/1973,2.5
08/19/1973,2.5
08/20/1973,2.7
08/21/1973,2.5
08/22/1973,2.5
08/23/1973,2.5
08/24/1973,2.1
08/25/1973,2.1
08/26/1973,1.97
08/27/1973,1.97
08/28/1973,1.84
08/29/1973,1.84
08/30/1973,1.84
08/31/1973,1.84
09/01/1973,1.84
09/02/1973,1.71
09/03/1973,1.71
09/04/1973,1.71
09/05/1973,1.71
09/06/1973,1.58
09/07/1973,1.58
09/08/1973,1.45
09/09/1973,1.45
09/10/1973,1.45
09/11/1973,1.45
09/12/1973,1.45
09/13/1973,1.45
09/14/1973,1.58
09/15/1973,1.58
09/16/1973,1.58
09/17/1973,1.58
09/18/1973,1.84
09/19/1973,1.58
09/20/1973,1.84
09/21/1973,1.07
09/22/1973,0.745
09/23/1973,1.71
09/24/1973,1.84
09/25/1973,2.1
09/26/1973,1.58
09/27/1973,0.615
09/28/1973,0.615
09/29/1973,0.485
09/30/1973,0.42
10/01/1973,0.355
10/02/1973,0.68
10/03/1973,0.68
10/04/1973,0.615
10/05/1973,0.615
10/06/1973,0.81
10/07/1973,0.68
10/08/1973,0.81
10/09/1973,0.68
10/10/1973,0.485
10/11/1973,0.55
10/12/1973,0.55
10/13/1973,0.615
10/14/1973,0.42
10/15/1973,0.42
10/16/1973,0.42
10/17/1973,0.42
10/18/1973,0.615
10/19/1973,0.615
10/20/1973,0.42
10/21/1973,0.42
10/22/1973,0.42
10/23/1973,0.42
10/24/1973,0.42
10/25/1973,0.225
10/26/1973,0.355
10/27/1973,0.29
10/28/1973,0.29
10/29/1973,0.225
10/30/1973,0.42
10/31/1973,0.29
11/01/1973,0.225
11/02/1973,0.16
11/03/1973,0.355
11/04/1973,0.355
11/05/1973,0.29
11/06/1973,0.485
11/07/1973,0.485
11/08/1973,0.615
11/09/1973,0.81
11/10/1973,0.68
11/11/1973,0.355
11/12/1973,0.225
11/13/1973,0.355
11/14/1973,0.29
11/15/1973,0.16
11/16/1973,0.128
11/17/1973,0.128
11/18/1973,0.128
11/19/1973,0.128
11/20/1973,0.128
11/21/1973,0.112
11/22/1973,0.112
11/23/1973,0.096
11/24/1973,0.096
11/25/1973,0.096
11/26/1973,0.08
11/27/1973,0.08
11/28/1973,0.485
11/29/1973,0.55
11/30/1973,0.42
12/01/1973,0.29
12/02/1973,0.16
12/03/1973,0.16
12/04/1973,0.225
12/05/1973,0.615
12/06/1973,0.615
12/07/1973,0.42
12/08/1973,0.42
12/09/1973,0.355
12/10/1973,0.29
12/11/1973,0.29
12/12/1973,0.29
12/13/1973,1.07
12/14/1973,1.45
12/15/1973,1.84
12/16/1973,0.939
12/17/1973,0.615
12/18/1973,0.355
12/19/1973,0.81
12/20/1973,0.81
12/21/1973,0.68
12/22/1973,0.745
12/23/1973,0.745
12/24/1973,0.485
12/25/1973,0.225
12/26/1973,0.112
12/27/1973,0.225
12/28/1973,0.615
12/29/1973,0.42
12/30/1973,0.355
12/31/1973,0.144
01/01/1974,0.08
01/02/1974,0.048
01/03/1974,0.032
01/04/1974,0.016
01/05/1974,0.016
01/06/1974,0.016
01/07/1974,0.048
01/08/1974,0.016
01/09/1974,0
01/10/1974,0
01/11/1974,0.032
01/12/1974,0.096
01/13/1974,0.29
01/14/1974,0.81
01/15/1974,0.81
01/16/1974,7.6
01/17/1974,11.6
01/18/1974,47
01/19/1974,26.1
01/20/1974,15.2
01/21/1974,14.8
01/22/1974,83.5
01/23/1974,55.2
01/24/1974,26.7
01/25/1974,36.2
01/26/1974,64.7
01/27/1974,253
01/28/1974,298
01/29/1974,265
01/30/1974,166
01/31/1974,185
02/01/1974,145
02/02/1974,281
02/03/1974,154
02/04/1974,135
02/05/1974,103
02/06/1974,65.5
02/07/1974,44
02/08/1974,69.1
02/09/1974,72.7
02/10/1974,51.5
02/11/1974,40.4
02/12/1974,34.1
02/13/1974,28.5
02/14/1974,29.2
02/15/1974,35.5
02/16/1974,29.2
02/17/1974,24.3
02/18/1974,70
02/19/1974,152
02/20/1974,293
02/21/1974,139
02/22/1974,100
02/23/1974,65.5
02/24/1974,61.5
02/25/1974,62.3
02/26/1974,47
02/27/1974,39.7
02/28/1974,56
03/01/1974,45.5
03/02/1974,63.1
03/03/1974,112
03/04/1974,104
03/05/1974,53.7
03/06/1974,72.7
03/07/1974,39.7
03/08/1974,81.7
03/09/1974,126
03/10/1974,150
03/11/1974,177
03/12/1974,243
03/13/1974,370
03/14/1974,265
03/15/1974,356
03/16/1974,328
03/17/1974,235
03/18/1974,144
03/19/1974,146
03/20/1974,208
03/21/1974,238
03/22/1974,353
03/23/1974,370
03/24/1974,409
03/25/1974,353
03/26/1974,378
03/27/1974,153
03/28/1974,97.2
03/29/1974,124
03/30/1974,147
03/31/1974,88.9
04/01/1974,62.3
04/02/1974,57.5
04/03/1974,79
04/04/1974,100
04/05/1974,101
04/06/1974,75.4
04/07/1974,170
04/08/1974,298
04/09/1974,381
04/10/1974,377
04/11/1974,195
04/12/1974,172
04/13/1974,119
04/14/1974,314
04/15/1974,345
04/16/1974,415
04/17/1974,377
04/18/1974,341
04/19/1974,316
04/20/1974,199
04/21/1974,178
04/22/1974,219
04/23/1974,176
04/24/1974,132
04/25/1974,212
04/26/1974,385
04/27/1974,410
04/28/1974,446
04/29/1974,208
04/30/1974,208
05/01/1974,201
05/02/1974,362
05/03/1974,320
05/04/1974,256
05/05/1974,128
05/06/1974,91.6
05/07/1974,75.4
05/08/1974,64.7
05/09/1974,97.2
05/10/1974,109
05/11/1974,122
05/12/1974,201
05/13/1974,181
05/14/1974,310
05/15/1974,183
05/16/1974,187
05/17/1974,134
05/18/1974,286
05/19/1974,161
05/20/1974,99.1
05/21/1974,92.5
05/22/1974,110
05/23/1974,120
05/24/1974,341
05/25/1974,359
05/26/1974,448
05/27/1974,332
05/28/1974,298
05/29/1974,407
05/30/1974,316
05/31/1974,414
06/01/1974,232
06/02/1974,228
06/03/1974,154
06/04/1974,101
06/05/1974,80.8
06/06/1974,68.2
06/07/1974,61.5
06/08/1974,56.7
06/09/1974,53.7
06/10/1974,50
06/11/1974,44.7
06/12/1974,39.7
06/13/1974,34.8
06/14/1974,32
06/15/1974,30.6
06/16/1974,28.5
06/17/1974,32
06/18/1974,37.6
06/19/1974,103
06/20/1974,122
06/21/1974,62.3
06/22/1974,49.2
06/23/1974,43.2
06/24/1974,39
06/25/1974,36.2
06/26/1974,32
06/27/1974,28.5
06/28/1974,30.6
06/29/1974,34.1
06/30/1974,32.7
07/01/1974,28.5
07/02/1974,32.7
07/03/1974,22
07/04/1974,19
07/05/1974,18
07/06/1974,17.5
07/07/1974,17.5
07/08/1974,35.5
07/09/1974,23.7
07/10/1974,24.9
07/11/1974,20.5
07/12/1974,20
07/13/1974,17
07/14/1974,16.6
07/15/1974,16.6
07/16/1974,18
07/17/1974,17
07/18/1974,16.6
07/19/1974,16.6
07/20/1974,15.2
07/21/1974,14.4
07/22/1974,13
07/23/1974,11.9
07/24/1974,11.2
07/25/1974,11.2
07/26/1974,10.5
07/27/1974,10.1
07/28/1974,10.1
07/29/1974,9.1
07/30/1974,8.5
07/31/1974,8.2
08/01/1974,7.9
08/02/1974,7.9
08/03/1974,8.2
08/04/1974,8.2
08/05/1974,7.9
08/06/1974,7.3
08/07/1974,7
08/08/1974,6.4
08/09/1974,6.4
08/10/1974,6.17
08/11/1974,6.17
08/12/1974,5.94
08/13/1974,5.94
08/14/1974,5.71
08/15/1974,5.71
08/16/1974,5.48
08/17/1974,5.48
08/18/1974,5.48
08/19/1974,5.25
08/20/1974,5.25
08/21/1974,5.02
08/22/1974,5.02
08/23/1974,5.02
08/24/1974,4.79
08/25/1974,4.56
08/26/1974,4.56
08/27/1974,4.56
08/28/1974,4.1
08/29/1974,4.1
08/30/1974,4.33
08/31/1974,5.25
09/01/1974,5.02
09/02/1974,4.79
09/03/1974,3.9
09/04/1974,3.3
09/05/1974,3.7
09/06/1974,3.7
09/07/1974,3.5
09/08/1974,3.5
09/09/1974,3.7
09/10/1974,3.5
09/11/1974,3.1
09/12/1974,3.9
09/13/1974,4.56
09/14/1974,5.02
09/15/1974,4.1
09/16/1974,3.5
09/17/1974,2.9
09/18/1974,3.7
09/19/1974,5.71
09/20/1974,7.6
09/21/1974,5.25
09/22/1974,4.56
09/23/1974,3.9
09/24/1974,3.3
09/25/1974,3.3
09/26/1974,3.3
09/27/1974,3.1
09/28/1974,3.3
09/29/1974,3.7
09/30/1974,2.9
10/01/1974,2.3
10/02/1974,1.58
10/03/1974,1.33
10/04/1974,0.939
10/05/1974,2.1
10/06/1974,1.58
10/07/1974,2.9
10/08/1974,2.5
10/09/1974,2.5
10/10/1974,2.5
10/11/1974,2.3
10/12/1974,2.5
10/13/1974,3.5
10/14/1974,2.7
10/15/1974,2.3
10/16/1974,2.1
10/17/1974,1.97
10/18/1974,1.58
10/19/1974,1.58
10/20/1974,1.97
10/21/1974,1.58
10/22/1974,1.45
10/23/1974,0.745
10/24/1974,0.939
10/25/1974,0.81
10/26/1974,1.33
10/27/1974,1.07
10/28/1974,1.07
10/29/1974,0.939
10/30/1974,1.45
10/31/1974,1.33
11/01/1974,1.07
11/02/1974,1.71
11/03/1974,1.58
11/04/1974,1.58
11/05/1974,1.33
11/06/1974,1.07
11/07/1974,1.2
11/08/1974,0.68
11/09/1974,1.2
11/10/1974,0.81
11/11/1974,0.81
11/12/1974,1.07
11/13/1974,0.939
11/14/1974,0.81
11/15/1974,0.939
11/16/1974,1.07
11/17/1974,1.58
11/18/1974,1.07
11/19/1974,0.68
11/20/1974,0.745
11/21/1974,0.68
11/22/1974,0.68
11/23/1974,0.615
11/24/1974,0.68
11/25/1974,0.615
11/26/1974,0.68
11/27/1974,0.615
11/28/1974,0.81
11/29/1974,0.355
11/30/1974,0.29
12/01/1974,1.07
12/02/1974,1.33
12/03/1974,1.97
12/04/1974,1.33
12/05/1974,1.84
12/06/1974,1.07
12/07/1974,2.5
12/08/1974,3.3
12/09/1974,1.97
12/10/1974,1.71
12/11/1974,1.45
12/12/1974,1.33
12/13/1974,0.939
12/14/1974,1.2
12/15/1974,1.2
12/16/1974,0.81
12/17/1974,0.81
12/18/1974,0.939
12/19/1974,0.485
12/20/1974,0.81
12/21/1974,0.939
12/22/1974,1.71
12/23/1974,1.84
12/24/1974,2.1
12/25/1974,1.07
12/26/1974,1.2
12/27/1974,0.939
12/28/1974,1.97
12/29/1974,1.58
12/30/1974,2.5
12/31/1974,2.5
01/01/1975,1.97
01/02/1975,1.58
01/03/1975,1.2
01/04/1975,1.07
01/05/1975,1.2
01/06/1975,0.939
01/07/1975,0.42
01/08/1975,0.939
01/09/1975,1.84
01/10/1975,0.745
01/11/1975,0.615
01/12/1975,0.42
01/13/1975,0.55
01/14/1975,0.29
01/15/1975,0.355
01/16/1975,0.355
01/17/1975,0.615
01/18/1975,0.29
01/19/1975,0.29
01/20/1975,0.29
01/21/1975,0.615
01/22/1975,1.58
01/23/1975,2.1
01/24/1975,2.1
01/25/1975,1.84
01/26/1975,1.33
01/27/1975,1.33
01/28/1975,1.2
01/29/1975,1.07
01/30/1975,1.07
01/31/1975,1.07
02/01/1975,2.3
02/02/1975,2.7
02/03/1975,1.97
02/04/1975,3.3
02/05/1975,4.1
02/06/1975,4.1
02/07/1975,2.5
02/08/1975,2.1
02/09/1975,3.1
02/10/1975,1.71
02/11/1975,8.5
02/12/1975,4.56
02/13/1975,2.9
02/14/1975,2.5
02/15/1975,2.9
02/16/1975,4.1
02/17/1975,6.17
02/18/1975,3.7
02/19/1975,4.56
02/20/1975,3.5
02/21/1975,4.1
02/22/1975,2.5
02/23/1975,2.9
02/24/1975,2.5
02/25/1975,7.6
02/26/1975,2.5
02/27/1975,3.9
02/28/1975,4.56
03/01/1975,2.5
03/02/1975,10.1
03/03/1975,18
03/04/1975,20
03/05/1975,22.5
03/06/1975,34.1
03/07/1975,50.7
03/08/1975,68.2
03/09/1975,74.5
03/10/1975,49.2
03/11/1975,26.1
03/12/1975,70.9
03/13/1975,34.8
03/14/1975,86.2
03/15/1975,131
03/16/1975,63.9
03/17/1975,49.2
03/18/1975,41.1
03/19/1975,27.9
03/20/1975,20
03/21/1975,21.5
03/22/1975,20
03/23/1975,22.5
03/24/1975,22.5
03/25/1975,20
03/26/1975,39
03/27/1975,35.5
03/28/1975,25.5
03/29/1975,17.5
03/30/1975,13
03/31/1975,11.2
04/01/1975,9.4
04/02/1975,10.5
04/03/1975,27.3
04/04/1975,27.9
04/05/1975,13
04/06/1975,13
04/07/1975,11.2
04/08/1975,15.2
04/09/1975,11.2
04/10/1975,7.9
04/11/1975,7.3
04/12/1975,10.1
04/13/1975,50
04/14/1975,49.2
04/15/1975,19
04/16/1975,16.6
04/17/1975,12.6
04/18/1975,10.8
04/19/1975,9.1
04/20/1975,11.2
04/21/1975,9.4
04/22/1975,20.5
04/23/1975,39
04/24/1975,50
04/25/1975,27.3
04/26/1975,28.5
04/27/1975,18.5
04/28/1975,13.9
04/29/1975,27.9
04/30/1975,22.5
05/01/1975,37.6
05/02/1975,19
05/03/1975,32
05/04/1975,20
05/05/1975,16.6
05/06/1975,20
05/07/1975,22
05/08/1975,77.2
05/09/1975,34.1
05/10/1975,45.5
05/11/1975,48.5
05/12/1975,40.4
05/13/1975,34.1
05/14/1975,51.5
05/15/1975,23.1
05/16/1975,18
05/17/1975,17.5
05/18/1975,48.5
05/19/1975,35.5
05/20/1975,127
05/21/1975,65.5
05/22/1975,110
05/23/1975,91.6
05/24/1975,166
05/25/1975,110
05/26/1975,131
05/27/1975,74.5
05/28/1975,74.5
05/29/1975,67.3
05/30/1975,129
05/31/1975,70
06/01/1975,53.7
06/02/1975,53
06/03/1975,53
06/04/1975,52.2
06/05/1975,47
06/06/1975,27.3
06/07/1975,24.9
06/08/1975,19.5
06/09/1975,17
06/10/1975,17.5
06/11/1975,14.8
06/12/1975,13
06/13/1975,12.6
06/14/1975,15.2
06/15/1975,14.4
06/16/1975,10.8
06/17/1975,11.2
06/18/1975,12.6
06/19/1975,26.7
06/20/1975,24.3
06/21/1975,18.5
06/22/1975,17.5
06/23/1975,16.6
06/24/1975,20
06/25/1975,24.3
06/26/1975,36.2
06/27/1975,37.6
06/28/1975,31.3
06/29/1975,22
06/30/1975,29.9
07/01/1975,21.5
07/02/1975,17
07/03/1975,14.4
07/04/1975,13
07/05/1975,14.4
07/06/1975,20.5
07/07/1975,19
07/08/1975,17
07/09/1975,15.2
07/10/1975,13.5
07/11/1975,54.5
07/12/1975,43.2
07/13/1975,29.9
07/14/1975,19
07/15/1975,17.5
07/16/1975,14.8
07/17/1975,13.5
07/18/1975,25.5
07/19/1975,23.1
07/20/1975,21.5
07/21/1975,18.5
07/22/1975,15.7
07/23/1975,14.4
07/24/1975,12.3
07/25/1975,11.2
07/26/1975,10.1
07/27/1975,10.1
07/28/1975,10.1
07/29/1975,14.8
07/30/1975,13.9
07/31/1975,11.2
08/01/1975,9.76
08/02/1975,9.4
08/03/1975,9.1
08/04/1975,8.8
08/05/1975,8.5
08/06/1975,8.2
08/07/1975,7.9
08/08/1975,7.6
08/09/1975,7
08/10/1975,6.4
08/11/1975,6.17
08/12/1975,6.17
08/13/1975,8.2
08/14/1975,5.94
08/15/1975,5.71
08/16/1975,5.48
08/17/1975,5.48
08/18/1975,6.17
08/19/1975,6.4
08/20/1975,6.4
08/21/1975,5.71
08/22/1975,5.48
08/23/1975,5.02
08/24/1975,5.25
08/25/1975,5.02
08/26/1975,5.48
08/27/1975,6.17
08/28/1975,5.48
08/29/1975,5.25
08/30/1975,4.1
08/31/1975,4.1
09/01/1975,4.56
09/02/1975,4.33
09/03/1975,4.1
09/04/1975,3.9
09/05/1975,3.9
09/06/1975,3.3
09/07/1975,3.5
09/08/1975,5.71
09/09/1975,7
09/10/1975,5.48
09/11/1975,4.56
09/12/1975,4.56
09/13/1975,4.33
09/14/1975,4.1
09/15/1975,3.9
09/16/1975,3.9
09/17/1975,4.56
09/18/1975,3.7
09/19/1975,3.1
09/20/1975,2.9
09/21/1975,2.9
09/22/1975,2.7
09/23/1975,2.9
09/24/1975,2.5
09/25/1975,2.1
09/26/1975,2.3
09/27/1975,2.1
09/28/1975,1.97
09/29/1975,2.3
09/30/1975,1.97
10/01/1975,1.97
10/02/1975,2.7
10/03/1975,3.3
10/04/1975,2.9
10/05/1975,2.7
10/06/1975,3.5
10/07/1975,4.56
10/08/1975,3.3
10/09/1975,3.3
10/10/1975,3.1
10/11/1975,2.3
10/12/1975,2.1
10/13/1975,2.1
10/14/1975,2.3
10/15/1975,2.3
10/16/1975,1.71
10/17/1975,1.97
10/18/1975,1.58
10/19/1975,1.97
10/20/1975,2.7
10/21/1975,1.97
10/22/1975,2.7
10/23/1975,1.84
10/24/1975,1.71
10/25/1975,1.97
10/26/1975,1.97
10/27/1975,1.71
10/28/1975,2.1
10/29/1975,2.1
10/30/1975,1.58
10/31/1975,0.81
11/01/1975,0.81
11/02/1975,0.939
11/03/1975,1.2
11/04/1975,2.1
11/05/1975,1.45
11/06/1975,0.745
11/07/1975,0.745
11/08/1975,1.07
11/09/1975,1.58
11/10/1975,1.33
11/11/1975,1.33
11/12/1975,1.33
11/13/1975,1.2
11/14/1975,0.81
11/15/1975,0.68
11/16/1975,0.745
11/17/1975,1.58
11/18/1975,1.71
11/19/1975,1.45
11/20/1975,1.71
11/21/1975,1.45
11/22/1975,0.81
11/23/1975,0.745
11/24/1975,1.33
11/25/1975,1.97
11/26/1975,0.939
11/27/1975,0.42
11/28/1975,0.485
11/29/1975,0.42
11/30/1975,0.29
12/01/1975,3.1
12/02/1975,1.84
12/03/1975,1.45
12/04/1975,2.7
12/05/1975,17.5
12/06/1975,18
12/07/1975,11.2
12/08/1975,17.5
12/09/1975,12.3
12/10/1975,6.7
12/11/1975,5.25
12/12/1975,4.79
12/13/1975,4.1
12/14/1975,3.7
12/15/1975,3.7
12/16/1975,3.7
12/17/1975,3.3
12/18/1975,2.7
12/19/1975,2.5
12/20/1975,2.3
12/21/1975,2.1
12/22/1975,2.5
12/23/1975,2.1
12/24/1975,2.1
12/25/1975,2.1
12/26/1975,2.5
12/27/1975,2.5
12/28/1975,2.1
12/29/1975,2.3
12/30/1975,1.84
12/31/1975,2.1
01/01/1976,3.7
01/02/1976,2.9
01/03/1976,2.3
01/04/1976,2.1
01/05/1976,2.3
01/06/1976,2.1
01/07/1976,1.97
01/08/1976,1.97
01/09/1976,1.84
01/10/1976,1.84
01/11/1976,1.84
01/12/1976,1.84
01/13/1976,1.97
01/14/1976,1.58
01/15/1976,0.939
01/16/1976,2.3
01/17/1976,2.1
01/18/1976,1.84
01/19/1976,1.84
01/20/1976,1.84
01/21/1976,2.1
01/22/1976,2.1
01/23/1976,1.84
01/24/1976,1.58
01/25/1976,1.58
01/26/1976,1.58
01/27/1976,1.71
01/28/1976,2.1
01/29/1976,6.4
01/30/1976,4.1
01/31/1976,3.7
02/01/1976,3.3
02/02/1976,2.7
02/03/1976,2.9
02/04/1976,5.48
02/05/1976,5.71
02/06/1976,3.5
02/07/1976,2.9
02/08/1976,3.1
02/09/1976,3.5
02/10/1976,3.3
02/11/1976,5.48
02/12/1976,9.1
02/13/1976,7.6
02/14/1976,11.9
02/15/1976,12.6
02/16/1976,15.2
02/17/1976,11.9
02/18/1976,8.5
02/19/1976,9.1
02/20/1976,9.4
02/21/1976,7.9
02/22/1976,9.4
02/23/1976,26.7
02/24/1976,18
02/25/1976,26.1
02/26/1976,21
02/27/1976,14.8
02/28/1976,10.1
02/29/1976,8.2
03/01/1976,6.7
03/02/1976,10.1
03/03/1976,9.4
03/04/1976,12.6
03/05/1976,48.5
03/06/1976,34.8
03/07/1976,25.5
03/08/1976,24.3
03/09/1976,36.2
03/10/1976,29.2
03/11/1976,18.5
03/12/1976,16.1
03/13/1976,18.5
03/14/1976,18.5
03/15/1976,24.3
03/16/1976,23.1
03/17/1976,30.6
03/18/1976,17.5
03/19/1976,12.3
03/20/1976,9.76
03/21/1976,12.3
03/22/1976,10.1
03/23/1976,9.76
03/24/1976,8.8
03/25/1976,7.9
03/26/1976,7
03/27/1976,6.4
03/28/1976,7.3
03/29/1976,9.1
03/30/1976,18.5
03/31/1976,37.6
04/01/1976,27.9
04/02/1976,27.3
04/03/1976,19.5
04/04/1976,19
04/05/1976,18.5
04/06/1976,17.5
04/07/1976,13
04/08/1976,12.3
04/09/1976,11.9
04/10/1976,17
04/11/1976,13
04/12/1976,57.5
04/13/1976,95.3
04/14/1976,53.7
04/15/1976,28.5
04/16/1976,100
04/17/1976,49
04/18/1976,26.4
04/19/1976,26.4
04/20/1976,33.2
04/21/1976,81.1
04/22/1976,38.9
04/23/1976,31.1
04/24/1976,30.4
04/25/1976,57.7
04/26/1976,49
04/27/1976,22
04/28/1976,15.4
04/29/1976,11
04/30/1976,8.12
05/01/1976,8.12
05/02/1976,8.12
05/03/1976,7.48
05/04/1976,6.83
05/05/1976,6.5
05/06/1976,6.5
05/07/1976,6.5
05/08/1976,6
05/09/1976,5
05/10/1976,4.25
05/11/1976,4
05/12/1976,3.64
05/13/1976,3.45
05/14/1976,3.27
05/15/1976,3.09
05/16/1976,2.91
05/17/1976,2.36
05/18/1976,2.36
05/19/1976,2.18
05/20/1976,2.18
05/21/1976,2.36
05/22/1976,1.9
05/23/1976,3.09
05/24/1976,4
05/25/1976,4
05/26/1976,3.64
05/27/1976,3.27
05/28/1976,4
05/29/1976,4.5
05/30/1976,4
05/31/1976,4
06/01/1976,3.09
06/02/1976,2.54
06/03/1976,2.18
06/04/1976,2.18
06/05/1976,2.54
06/06/1976,2.36
06/07/1976,2.91
06/08/1976,2.18
06/09/1976,3.09
06/10/1976,3.82
06/11/1976,3.27
06/12/1976,3.64
06/13/1976,2.54
06/14/1976,2.36
06/15/1976,2.36
06/16/1976,2.36
06/17/1976,2.36
06/18/1976,2.36
06/19/1976,2.18
06/20/1976,2.18
06/21/1976,2.18
06/22/1976,2.18
06/23/1976,1.9
06/24/1976,1.63
06/25/1976,1.9
06/26/1976,1.49
06/27/1976,1.63
06/28/1976,1.21
06/29/1976,1.35
06/30/1976,1.35
07/01/1976,0.8
07/02/1976,0.8
07/03/1976,0.8
07/04/1976,0.64
07/05/1976,0.48
07/06/1976,0.48
07/07/1976,0.48
07/08/1976,0.56
07/09/1976,0.8
07/10/1976,0.64
07/11/1976,0.48
07/12/1976,0.56
07/13/1976,0.72
07/14/1976,0.56
07/15/1976,0.48
07/16/1976,0.24
07/17/1976,0.24
07/18/1976,0.4
07/19/1976,0.32
07/20/1976,0.48
07/21/1976,0.48
07/22/1976,0.48
