data,chuva_media
04/16/1983,0.296742416
04/17/1983,4.630884749
04/18/1983,24.8996855
04/19/1983,1.065115524
04/20/1983,0.980199723
04/21/1983,2.401895742
04/22/1983,1.789391845
04/23/1983,0.609282461
04/24/1983,1.274121385
04/25/1983,3.067390389
04/26/1983,0.129447916
04/27/1983,0
04/28/1983,0.303662866
04/29/1983,0.085805351
04/30/1983,0
05/01/1983,0.224940195
05/02/1983,2.506299126
05/03/1983,0.050429334
05/04/1983,0.185779779
05/05/1983,0.05475409
05/06/1983,0.298416319
05/07/1983,0.777404911
05/08/1983,3.081039215
05/09/1983,4.805798073
05/10/1983,3.601349738
05/11/1983,2.411019855
05/12/1983,2.134491848
05/13/1983,0.412658013
05/14/1983,0.01322915
05/15/1983,0.080697815
05/16/1983,0.907565457
05/17/1983,0.176114832
05/18/1983,0.039640618
05/19/1983,0.128261435
05/20/1983,0
05/21/1983,0.931867604
05/22/1983,0.379571595
05/23/1983,0.466434332
05/24/1983,0.153781692
05/25/1983,0.031088546
05/26/1983,0.011583336
05/27/1983,0.012703998
05/28/1983,0.06182002
05/29/1983,1.725350391
05/30/1983,2.379833477
05/31/1983,0.907435445
06/01/1983,0.187646739
06/02/1983,0.027781215
06/03/1983,0.245949157
06/04/1983,0.150243076
06/05/1983,0
06/06/1983,0.0025408
06/07/1983,0.169180434
06/08/1983,0
06/09/1983,0.167622934
06/10/1983,0.472284667
06/11/1983,0.463805601
06/12/1983,0.769174512
06/13/1983,0.744815013
06/14/1983,3.34351267
06/15/1983,0.297085571
06/16/1983,0.309121321
06/17/1983,0.081133672
06/18/1983,0.125913672
06/19/1983,0.00E+00
06/20/1983,5.63E-02
06/21/1983,3.05E-02
06/22/1983,0.00E+00
06/23/1983,1.77E-01
06/24/1983,8.25E-02
06/25/1983,0
06/26/1983,0
06/27/1983,0
06/28/1983,0.034133214
06/29/1983,0
06/30/1983,0.017785598
07/01/1983,0.070147348
07/02/1983,0.005149726
07/03/1983,0
07/04/1983,0.00901202
07/05/1983,0.037445452
07/06/1983,0.091070839
07/07/1983,0.239453031
07/08/1983,0.068862674
07/09/1983,0.16726688
07/10/1983,0.408720204
07/11/1983,0.152500321
07/12/1983,0.016736609
07/13/1983,0.102296236
07/14/1983,0.015124375
07/15/1983,0.043949712
07/16/1983,0
07/17/1983,7.72E-03
07/18/1983,0.016147863
07/19/1983,0
07/20/1983,0.038658664
07/21/1983,0
07/22/1983,1.80E-02
07/23/1983,0
07/24/1983,0
07/25/1983,0
07/26/1983,0
07/27/1983,0.00E+00
07/28/1983,0.00E+00
07/29/1983,0.00E+00
07/30/1983,0.00E+00
07/31/1983,0.00E+00
08/01/1983,0.00E+00
08/02/1983,0.218246199
08/03/1983,0.064776
08/04/1983,0
08/05/1983,0
08/06/1983,0.003862294
08/07/1983,0
08/08/1983,0
08/09/1983,0.017435294
08/10/1983,0.066880407
08/11/1983,0
08/12/1983,0
08/13/1983,0.1045418
08/14/1983,0
08/15/1983,0
08/16/1983,0.12545016
08/17/1983,0.020598903
08/18/1983,0.063194081
08/19/1983,0
08/20/1983,0
08/21/1983,0.095005491
08/22/1983,0.063405866
08/23/1983,0.003862294
08/24/1983,0
08/25/1983,0
08/26/1983,0
08/27/1983,0.005149726
08/28/1983,0.032818058
08/29/1983,0.183128434
08/30/1983,0
08/31/1983,0
09/01/1983,0.028976904
09/02/1983,0
09/03/1983,0.044155282
09/04/1983,0.005300309
09/05/1983,0.016558231
09/06/1983,0
09/07/1983,0
09/08/1983,0.024570505
09/09/1983,0.003975232
09/10/1983,0
09/11/1983,0
09/12/1983,0
09/13/1983,0
09/14/1983,0.044229192
09/15/1983,0.026501544
09/16/1983,0.081775132
09/17/1983,0.067555378
09/18/1983,0.035890238
09/19/1983,0
09/20/1983,0
09/21/1983,0
09/22/1983,0
09/23/1983,0.057953808
09/24/1983,0
09/25/1983,0
09/26/1983,0
09/27/1983,0
09/28/1983,0.01264481
09/29/1983,0.017226003
09/30/1983,0.030589929
10/01/1983,0.082675018
10/02/1983,0.058998881
10/03/1983,0.213710736
10/04/1983,0.633050597
10/05/1983,0.196942083
10/06/1983,0.057903003
10/07/1983,0
10/08/1983,0
10/09/1983,0.052983643
10/10/1983,0.016227769
10/11/1983,0.019171486
10/12/1983,0.005515518
10/13/1983,0
10/14/1983,0.004136638
10/15/1983,0
10/16/1983,0
10/17/1983,0
10/18/1983,0
10/19/1983,0
10/20/1983,0.010818512
10/21/1983,0.009466198
10/22/1983,0
10/23/1983,0
10/24/1983,0
10/25/1983,0.002704628
10/26/1983,0.027046281
10/27/1983,0.00676157
10/28/1983,0
10/29/1983,0.052880646
10/30/1983,0.215820189
10/31/1983,0.207352932
11/01/1983,0.153242455
11/02/1983,0
11/03/1983,0
11/04/1983,0
11/05/1983,0
11/06/1983,0
11/07/1983,0
11/08/1983,0
11/09/1983,0
11/10/1983,0
11/11/1983,0
11/12/1983,0
11/13/1983,0
11/14/1983,0
11/15/1983,0
11/16/1983,0
11/17/1983,0
11/18/1983,0.001352314
11/19/1983,0
11/20/1983,0.001352314
11/21/1983,0
11/22/1983,0
11/23/1983,0
11/24/1983,0
11/25/1983,0
11/26/1983,0
11/27/1983,0
11/28/1983,0
11/29/1983,0.01352314
11/30/1983,0.05306442
12/01/1983,0.001374005
12/02/1983,0
12/03/1983,0.099011105
12/04/1983,0.00274801
12/05/1983,0
12/06/1983,0
12/07/1983,0
12/08/1983,0
12/09/1983,0
12/10/1983,0
12/11/1983,0.086871434
12/12/1983,0
12/13/1983,0.044354899
12/14/1983,0.013111716
12/15/1983,0.067258604
12/16/1983,0
12/17/1983,0.008244031
12/18/1983,0.013740052
12/19/1983,0.071524516
12/20/1983,0.093672941
12/21/1983,0.671034111
12/22/1983,0.333769194
12/23/1983,0.053077746
12/24/1983,0.014976549
12/25/1983,0.007488274
12/26/1983,2.15017296
12/27/1983,1.107989621
12/28/1983,0.619227224
12/29/1983,0.41303306
12/30/1983,0.047579907
12/31/1983,0.035762258
01/01/1984,2.46530819
01/02/1984,0.787107631
01/03/1984,1.302085895
01/04/1984,0.546161064
01/05/1984,0.429774167
01/06/1984,0.275864233
01/07/1984,0
01/08/1984,0.49067146
01/09/1984,2.001307247
01/10/1984,2.694948274
01/11/1984,0.936742064
01/12/1984,0.162305549
01/13/1984,0
01/14/1984,0.914846812
01/15/1984,1.052837112
01/16/1984,1.529041966
01/17/1984,0.727603435
01/18/1984,0.28452608
01/19/1984,0.428107579
01/20/1984,1.823575847
01/21/1984,1.548555576
01/22/1984,0.189232647
01/23/1984,0.262941542
01/24/1984,0.653650875
01/25/1984,0.034251895
01/26/1984,3.468639957
01/27/1984,3.663552921
01/28/1984,0.14112038
01/29/1984,0.059636756
01/30/1984,0.210466522
01/31/1984,0.038619343
02/01/1984,3.930480038
02/02/1984,0.286793523
02/03/1984,0.374860333
02/04/1984,2.212534235
02/05/1984,11.78671263
02/06/1984,8.308315249
02/07/1984,7.054336015
02/08/1984,10.27150601
02/09/1984,0.451954517
02/10/1984,2.050613359
02/11/1984,2.761636974
02/12/1984,2.690692271
02/13/1984,4.386293374
02/14/1984,2.708481043
02/15/1984,6.158417946
02/16/1984,2.009891415
02/17/1984,0.111419983
02/18/1984,0.634118911
02/19/1984,1.407760007
02/20/1984,2.416344053
02/21/1984,0.421829678
02/22/1984,0.04913358
02/23/1984,1.743387453
02/24/1984,4.558693372
02/25/1984,0.576864237
02/26/1984,0.607508953
02/27/1984,0
02/28/1984,2.262414457
02/29/1984,11.84871576
03/01/1984,11.16328252
03/02/1984,15.99462793
03/03/1984,11.65494115
03/04/1984,8.723240925
03/05/1984,8.653386954
03/06/1984,7.316455858
03/07/1984,10.47433657
03/08/1984,6.906761606
03/09/1984,5.51224266
03/10/1984,2.67992536
03/11/1984,8.376683887
03/12/1984,10.69494412
03/13/1984,8.975282669
03/14/1984,14.74850853
03/15/1984,9.721091756
03/16/1984,2.899147953
03/17/1984,7.123401829
03/18/1984,7.994381617
03/19/1984,3.244012079
03/20/1984,6.128826085
03/21/1984,10.73193037
03/22/1984,6.027700087
03/23/1984,2.348245538
03/24/1984,3.315797091
03/25/1984,9.305534942
03/26/1984,13.73969052
03/27/1984,25.29749183
03/28/1984,7.685767558
03/29/1984,7.726031444
03/30/1984,9.250528798
03/31/1984,11.37993789
04/01/1984,10.94749176
04/02/1984,12.50100627
04/03/1984,11.4383436
04/04/1984,6.531249398
04/05/1984,5.558011581
04/06/1984,4.634974061
04/07/1984,4.762974911
04/08/1984,6.483530497
04/09/1984,14.60604686
04/10/1984,9.270591483
04/11/1984,11.58516095
04/12/1984,3.505543394
04/13/1984,5.226332436
04/14/1984,8.422010089
04/15/1984,16.48436945
04/16/1984,7.302454536
04/17/1984,9.168409779
04/18/1984,10.52229772
04/19/1984,9.941711712
04/20/1984,16.50364507
04/21/1984,4.328594647
04/22/1984,6.599596898
04/23/1984,8.104990356
04/24/1984,10.95046835
04/25/1984,10.75165301
04/26/1984,9.247423644
04/27/1984,1.04611255
04/28/1984,2.971659822
04/29/1984,3.526206305
04/30/1984,6.752168834
05/01/1984,1.552903289
05/02/1984,5.77397382
05/03/1984,10.90268376
05/04/1984,37.64892792
05/05/1984,3.013906118
05/06/1984,2.966616532
05/07/1984,0.747360572
05/08/1984,4.853126504
05/09/1984,19.30471666
05/10/1984,2.763557672
05/11/1984,3.406106395
05/12/1984,13.92362294
05/13/1984,3.438546808
05/14/1984,7.655414519
05/15/1984,3.548585395
05/16/1984,1.206689882
05/17/1984,1.93334829
05/18/1984,7.544283352
05/19/1984,14.28944914
05/20/1984,15.25215038
05/21/1984,6.525636704
05/22/1984,8.867330685
05/23/1984,6.461273854
05/24/1984,3.379025717
05/25/1984,4.56022236
05/26/1984,1.398665388
05/27/1984,2.841816574
05/28/1984,0.564418577
05/29/1984,1.233597494
05/30/1984,1.467389196
05/31/1984,0.693219109
06/01/1984,1.100072687
06/02/1984,6.502376301
06/03/1984,1.439809352
06/04/1984,5.421478387
06/05/1984,36.40351088
06/06/1984,3.725080354
06/07/1984,7.643964074
06/08/1984,9.586809499
06/09/1984,2.437006873
06/10/1984,0.216865932
06/11/1984,0.590088546
06/12/1984,3.440841937
06/13/1984,1.543525928
06/14/1984,0.150090365
06/15/1984,0
06/16/1984,0.172190481
06/17/1984,1.025129534
06/18/1984,2.233891223
06/19/1984,3.185297995
06/20/1984,4.114697621
06/21/1984,1.163342131
06/22/1984,1.381007608
06/23/1984,0.13848351
06/24/1984,0
06/25/1984,0
06/26/1984,0
06/27/1984,0.0993756
06/28/1984,1.42502791
06/29/1984,4.154159634
06/30/1984,0.405321068
07/01/1984,0.733073781
07/02/1984,0.027156879
07/03/1984,0.06213609
07/04/1984,0.00E+00
07/05/1984,0.857578881
07/06/1984,3.79560118
07/07/1984,3.43972331
07/08/1984,0.040646693
07/09/1984,0.066552877
07/10/1984,0.012113248
07/11/1984,0.080955086
07/12/1984,0
07/13/1984,0.14185652
07/14/1984,0
07/15/1984,0.369377256
07/16/1984,4.777146262
07/17/1984,2.11889684
07/18/1984,7.296283967
07/19/1984,3.096278581
07/20/1984,1.160051306
07/21/1984,0.041916902
07/22/1984,0.059348286
07/23/1984,0.073797646
07/24/1984,0.372931047
07/25/1984,0
07/26/1984,0
07/27/1984,0
07/28/1984,0.117201525
07/29/1984,0.560244836
07/30/1984,1.919260136
07/31/1984,0.038106275
08/01/1984,0
08/02/1984,0
08/03/1984,0.112712684
08/04/1984,0.102957503
08/05/1984,0.009241882
08/06/1984,0.002640538
08/07/1984,0
08/08/1984,0
08/09/1984,0
08/10/1984,0.052160065
08/11/1984,0
08/12/1984,0
08/13/1984,0.006601345
08/14/1984,0.126571656
08/15/1984,0.250657724
08/16/1984,0.057170467
08/17/1984,0.098967235
08/18/1984,0
08/19/1984,0.013748455
08/20/1984,0.02790091
08/21/1984,0
08/22/1984,0.028270302
08/23/1984,0.056540603
08/24/1984,0.034326992
08/25/1984,0.049653963
08/26/1984,0
08/27/1984,0.525049115
08/28/1984,0.106513526
08/29/1984,0.319827004
08/30/1984,1.176417302
08/31/1984,3.926996321
09/01/1984,3.947309887
09/02/1984,0.024304351
09/03/1984,0.025197853
09/04/1984,0.005281076
09/05/1984,0.006601345
09/06/1984,0.175006629
09/07/1984,0.290780245
09/08/1984,1.296205977
09/09/1984,0.285346197
09/10/1984,0.452890812
09/11/1984,0.018483765
09/12/1984,0.010562151
09/13/1984,0
09/14/1984,0
09/15/1984,0
09/16/1984,0.072695061
09/17/1984,0.154709813
09/18/1984,0.3338588
09/19/1984,0.274625787
09/20/1984,0.359307012
09/21/1984,0.04442476
09/22/1984,0
09/23/1984,0
09/24/1984,0.030366185
09/25/1984,0.020147158
09/26/1984,0.052810757
09/27/1984,0.164245369
09/28/1984,0.002878165
09/29/1984,0.106246438
09/30/1984,0.040386145
10/01/1984,0
10/02/1984,0.02417516
10/03/1984,0
10/04/1984,0.003960807
10/05/1984,0.010562151
10/06/1984,0
10/07/1984,0.029045916
10/08/1984,0.001320269
10/09/1984,0
10/10/1984,1.000175259
10/11/1984,2.326883678
10/12/1984,0.224438841
10/13/1984,0.018483765
10/14/1984,0.033119467
10/15/1984,0.203327933
10/16/1984,0.129064818
10/17/1984,0
10/18/1984,0.144327218
10/19/1984,0.046209412
10/20/1984,0.081055898
10/21/1984,0.006601345
10/22/1984,0.535581486
10/23/1984,0.21489374
10/24/1984,0.694612462
10/25/1984,0.050395706
10/26/1984,0
10/27/1984,0.078988415
10/28/1984,0.054981797
10/29/1984,1.236057629
10/30/1984,0.722004802
10/31/1984,0
11/01/1984,0
11/02/1984,0
11/03/1984,0
11/04/1984,0
11/05/1984,0.03779678
11/06/1984,0.01188242
11/07/1984,0.013202689
11/08/1984,0
11/09/1984,0.045267254
11/10/1984,0.010769639
11/11/1984,0.009241882
11/12/1984,0.010562151
11/13/1984,0
11/14/1984,0
11/15/1984,0.075717494
11/16/1984,0.467077574
11/17/1984,0.722370205
11/18/1984,0.065694218
11/19/1984,0
11/20/1984,0
11/21/1984,0.002640538
11/22/1984,0
11/23/1984,0
11/24/1984,0.031799198
11/25/1984,0.024741809
11/26/1984,0.080046084
11/27/1984,0
11/28/1984,0
11/29/1984,0.017500663
11/30/1984,0.076974516
12/01/1984,0.542169316
12/02/1984,0
12/03/1984,0
12/04/1984,0.056540603
12/05/1984,1.639973722
12/06/1984,2.253597289
12/07/1984,0.092803665
12/08/1984,0.001320269
12/09/1984,0
12/10/1984,0
12/11/1984,0
12/12/1984,0
12/13/1984,0
12/14/1984,0
12/15/1984,0
12/16/1984,0
12/17/1984,0
12/18/1984,0
12/19/1984,0.320266842
12/20/1984,0.004317248
12/21/1984,0.013202689
12/22/1984,0.002526703
12/23/1984,0.441343332
12/24/1984,0
12/25/1984,0
12/26/1984,0.048231704
12/27/1984,0.129593841
12/28/1984,0.553117004
12/29/1984,0
12/30/1984,2.813807099
12/31/1984,1.719146396
01/01/1985,5.142780887
01/02/1985,2.227330279
01/03/1985,0.148855039
01/04/1985,0.278991118
01/05/1985,0.574886109
01/06/1985,2.417070104
01/07/1985,6.966656821
01/08/1985,4.470514846
01/09/1985,3.441928179
01/10/1985,8.06024975
01/11/1985,5.565764643
01/12/1985,2.299703249
01/13/1985,5.97445231
01/14/1985,3.055161475
01/15/1985,0.934126967
01/16/1985,4.281614286
01/17/1985,3.764446744
01/18/1985,7.642831345
01/19/1985,16.72239611
01/20/1985,13.55605172
01/21/1985,3.047638134
01/22/1985,4.435359827
01/23/1985,3.994789726
01/24/1985,8.506299631
01/25/1985,8.410052753
01/26/1985,4.489127228
01/27/1985,10.84573538
01/28/1985,15.18680675
01/29/1985,5.018436961
01/30/1985,9.702794203
01/31/1985,23.81286113
02/01/1985,8.191240269
02/02/1985,6.726911532
02/03/1985,10.51819217
02/04/1985,6.328343299
02/05/1985,7.075324367
02/06/1985,8.658636469
02/07/1985,8.307911756
02/08/1985,5.223070374
02/09/1985,9.360786672
02/10/1985,11.60333797
02/11/1985,21.35079
02/12/1985,8.106155964
02/13/1985,16.88092804
02/14/1985,9.854258274
02/15/1985,9.001581516
02/16/1985,10.59129586
02/17/1985,4.657545401
02/18/1985,7.264963621
02/19/1985,9.68790517
02/20/1985,8.983058565
02/21/1985,15.10139565
02/22/1985,12.04217418
02/23/1985,18.54187365
02/24/1985,18.32802104
02/25/1985,18.92377954
02/26/1985,7.03332507
02/27/1985,6.608816679
02/28/1985,7.287091083
03/01/1985,13.61987485
03/02/1985,18.2720314
03/03/1985,14.76397524
03/04/1985,5.125753947
03/05/1985,15.07845353
03/06/1985,12.05649763
03/07/1985,10.6358834
03/08/1985,3.928081677
03/09/1985,1.100149647
03/10/1985,4.38372515
03/11/1985,6.33195691
03/12/1985,3.718243611
03/13/1985,6.182783767
03/14/1985,9.099544225
03/15/1985,11.16667608
03/16/1985,12.32199643
03/17/1985,17.29826896
03/18/1985,19.32141939
03/19/1985,32.22684824
03/20/1985,19.25983682
03/21/1985,6.508289975
03/22/1985,11.74447574
03/23/1985,23.91362694
03/24/1985,17.80182302
03/25/1985,9.555561076
03/26/1985,7.216417287
03/27/1985,13.12231564
03/28/1985,7.845265367
03/29/1985,10.00276371
03/30/1985,12.51143233
03/31/1985,8.516474521
04/01/1985,9.077251446
04/02/1985,15.8617334
04/03/1985,16.89608436
04/04/1985,5.708203795
04/05/1985,16.75722447
04/06/1985,12.96105306
04/07/1985,6.649817566
04/08/1985,11.35380278
04/09/1985,10.45836527
04/10/1985,21.97526046
04/11/1985,11.52809029
04/12/1985,9.47259063
04/13/1985,5.302142814
04/14/1985,9.156296277
04/15/1985,16.28165815
04/16/1985,11.6050213
04/17/1985,12.65790527
04/18/1985,6.771781967
04/19/1985,3.655508645
04/20/1985,5.621300032
04/21/1985,15.38068423
04/22/1985,17.96904783
04/23/1985,8.909692213
04/24/1985,8.636874222
04/25/1985,5.085270825
04/26/1985,4.920732031
04/27/1985,18.72762534
04/28/1985,33.60819341
04/29/1985,23.801588
04/30/1985,7.132953181
05/01/1985,1.853020171
05/02/1985,9.458669285
05/03/1985,9.161822566
05/04/1985,8.056695464
05/05/1985,4.02196708
05/06/1985,6.196036694
05/07/1985,7.049982161
05/08/1985,9.20032837
05/09/1985,9.898831367
05/10/1985,3.046319711
05/11/1985,5.884268891
05/12/1985,8.876009356
05/13/1985,14.37578031
05/14/1985,2.964652438
05/15/1985,4.817968879
05/16/1985,4.839880109
05/17/1985,3.854380616
05/18/1985,2.807582308
05/19/1985,2.602434616
05/20/1985,2.091117575
05/21/1985,7.90475426
05/22/1985,14.34406726
05/23/1985,11.35011023
05/24/1985,3.98582475
05/25/1985,1.385208142
05/26/1985,1.236729594
05/27/1985,4.147169606
05/28/1985,2.896833439
05/29/1985,1.834263833
05/30/1985,0.661328078
05/31/1985,1.543428768
06/01/1985,0.988058853
06/02/1985,1.052613589
06/03/1985,1.320643733
06/04/1985,2.608382563
06/05/1985,2.914998021
06/06/1985,3.792972595
06/07/1985,1.282169968
06/08/1985,3.801582826
06/09/1985,3.767045868
06/10/1985,2.895444138
06/11/1985,3.696329465
06/12/1985,4.799970315
06/13/1985,9.415722716
06/14/1985,17.2705489
06/15/1985,3.124252559
06/16/1985,3.493767078
06/17/1985,3.272548405
06/18/1985,6.959070614
06/19/1985,2.98177585
06/20/1985,2.572592242
06/21/1985,1.725739345
06/22/1985,3.555883042
06/23/1985,4.626922152
06/24/1985,1.820305646
06/25/1985,0.342284138
06/26/1985,1.22826663
06/27/1985,0.418939046
06/28/1985,0.988159318
06/29/1985,4.02E+00
06/30/1985,1.38E+01
07/01/1985,4.403382489
07/02/1985,1.20002838
07/03/1985,0.939864493
07/04/1985,2.798452812
07/05/1985,3.200865972
07/06/1985,3.260822397
07/07/1985,7.527289362
07/08/1985,5.282094571
07/09/1985,4.007516147
07/10/1985,2.024534452
07/11/1985,1.361393506
07/12/1985,3.392951518
07/13/1985,6.190782232
07/14/1985,5.52953248
07/15/1985,6.466055601
07/16/1985,2.598335371
07/17/1985,0.349472781
07/18/1985,1.574981078
07/19/1985,2.426214235
07/20/1985,0.820546241
07/21/1985,0.275332545
07/22/1985,0.731940984
07/23/1985,0.403248984
07/24/1985,0.095216104
07/25/1985,1.876268042
07/26/1985,0.215531268
07/27/1985,0.319783611
07/28/1985,0.284023651
07/29/1985,1.53177531
07/30/1985,0.267237815
07/31/1985,0.216392015
08/01/1985,0.77906512
08/02/1985,0
08/03/1985,0.11137949
08/04/1985,0.526984291
08/05/1985,0.223996582
08/06/1985,0.63288561
08/07/1985,1.127450549
08/08/1985,1.176294025
08/09/1985,0.030131279
08/10/1985,0
08/11/1985,0
08/12/1985,0
08/13/1985,0.076125574
08/14/1985,0.047439944
08/15/1985,0.040313749
08/16/1985,0.029910201
08/17/1985,0
08/18/1985,0
08/19/1985,0
08/20/1985,0
08/21/1985,0.644674911
08/22/1985,0.130896193
08/23/1985,0.476438757
08/24/1985,2.168111731
08/25/1985,0.400389942
08/26/1985,0.374614405
08/27/1985,0.215275756
08/28/1985,0.194610556
08/29/1985,0.116134592
08/30/1985,0.480696297
08/31/1985,0.723221707
09/01/1985,0.063804731
09/02/1985,0
09/03/1985,0
09/04/1985,0
09/05/1985,0
09/06/1985,0.006768113
09/07/1985,0.129033209
09/08/1985,0.084574674
09/09/1985,0.073041938
09/10/1985,0.17317194
09/11/1985,9.68E-01
09/12/1985,2.376330238
09/13/1985,0.421428128
09/14/1985,0.029536781
09/15/1985,0
09/16/1985,0
09/17/1985,0
09/18/1985,0
09/19/1985,0.037660751
09/20/1985,0.046023165
09/21/1985,0.051166718
09/22/1985,0.03857205
09/23/1985,0.14169114
09/24/1985,0.029662984
09/25/1985,0.140926968
09/26/1985,0.034372385
09/27/1985,0.004140641
09/28/1985,0.016562564
09/29/1985,0.041406409
09/30/1985,0.042786623
10/01/1985,0.028984486
10/02/1985,0.002760427
10/03/1985,0.045493868
10/04/1985,0.011072611
10/05/1985,0.016562564
10/06/1985,0.042520712
10/07/1985,0.044166837
10/08/1985,0
10/09/1985,0.046927264
10/10/1985,0.009475358
10/11/1985,0.024843846
10/12/1985,0
10/13/1985,0
10/14/1985,0
10/15/1985,0.064586049
10/16/1985,0
10/17/1985,0
10/18/1985,0.073953239
10/19/1985,0
10/20/1985,0
10/21/1985,0
10/22/1985,0
10/23/1985,0
10/24/1985,0
10/25/1985,0
10/26/1985,0
10/27/1985,0.012182603
10/28/1985,0
10/29/1985,0.018950715
10/30/1985,0.008121735
10/31/1985,0.023011583
11/01/1985,0.218125473
11/02/1985,0.039182897
11/03/1985,0.017476975
11/04/1985,0.013107731
11/05/1985,0
11/06/1985,0
11/07/1985,0.101967891
11/08/1985,0.021810952
11/09/1985,0.160509605
11/10/1985,0.050243226
11/11/1985,0.049518095
11/12/1985,0.090297703
11/13/1985,0.119425994
11/14/1985,0.129135213
11/15/1985,0
11/16/1985,0
11/17/1985,0.023302633
11/18/1985,0.011651316
11/19/1985,0.017476975
11/20/1985,0.018933389
11/21/1985,0
11/22/1985,0
11/23/1985,0.029995462
11/24/1985,0
11/25/1985,0.064082241
11/26/1985,0.051785562
11/27/1985,0.015936383
11/28/1985,0.007282073
11/29/1985,0
11/30/1985,0
12/01/1985,0
12/02/1985,0
12/03/1985,0
12/04/1985,0
12/05/1985,0
12/06/1985,0
12/07/1985,0.184511515
12/08/1985,0.013896211
12/09/1985,0
12/10/1985,0.006948106
12/11/1985,0.015146761
12/12/1985,0.005558484
12/13/1985,0.435077727
12/14/1985,1.039747131
12/15/1985,0.156112784
12/16/1985,8.449755924
12/17/1985,9.447183968
12/18/1985,1.463043587
12/19/1985,2.82362693
12/20/1985,0.768736667
12/21/1985,0
12/22/1985,1.104876537
12/23/1985,2.637549081
12/24/1985,8.289452332
12/25/1985,3.116853826
12/26/1985,3.869236123
12/27/1985,11.22110184
12/28/1985,9.365818102
12/29/1985,1.776349314
12/30/1985,4.66089945
12/31/1985,8.659885777
01/01/1986,2.829835601
01/02/1986,2.435370474
01/03/1986,0.61835676
01/04/1986,0.504396025
01/05/1986,6.406222294
01/06/1986,10.60589279
01/07/1986,2.462947911
01/08/1986,2.821095168
01/09/1986,0.524604815
01/10/1986,1.36617649
01/11/1986,0.784421734
01/12/1986,0.068459297
01/13/1986,0.058203419
01/14/1986,0
01/15/1986,0.00848224
01/16/1986,0
01/17/1986,0
01/18/1986,0.02003943
01/19/1986,0.324718228
01/20/1986,0.036657441
01/21/1986,0
01/22/1986,0.322977089
01/23/1986,0.247035534
01/24/1986,0.478953158
01/25/1986,0.048260434
01/26/1986,0
01/27/1986,1.811366462
01/28/1986,6.688357683
01/29/1986,9.414260842
01/30/1986,9.34764544
01/31/1986,18.34192296
02/01/1986,34.43773438
02/02/1986,5.458347955
02/03/1986,5.337387882
02/04/1986,2.175990608
02/05/1986,4.999818183
02/06/1986,9.212060501
02/07/1986,11.98572689
02/08/1986,8.762924514
02/09/1986,4.410763794
02/10/1986,1.139811855
02/11/1986,4.310006221
02/12/1986,10.75216476
02/13/1986,4.489563765
02/14/1986,5.983814095
02/15/1986,7.595535042
02/16/1986,13.3078729
02/17/1986,10.66043555
02/18/1986,6.854757756
02/19/1986,3.37257869
02/20/1986,3.600815714
02/21/1986,13.5609168
02/22/1986,11.47132037
02/23/1986,1.658672881
02/24/1986,1.951477616
02/25/1986,2.825282329
02/26/1986,5.623950695
02/27/1986,4.707175449
02/28/1986,14.92046346
03/01/1986,27.66038497
03/02/1986,5.962598029
03/03/1986,18.9442609
03/04/1986,14.36776959
03/05/1986,35.7685287
03/06/1986,2.628683556
03/07/1986,1.99631776
03/08/1986,8.56064114
03/09/1986,11.09747854
03/10/1986,17.32563548
03/11/1986,2.526173266
03/12/1986,7.461367198
03/13/1986,9.216206045
03/14/1986,4.846071794
03/15/1986,3.091330764
03/16/1986,3.290010394
03/17/1986,9.59432748
03/18/1986,14.86997376
03/19/1986,5.311843611
03/20/1986,11.48349613
03/21/1986,8.517131106
03/22/1986,8.095752076
03/23/1986,15.21860045
03/24/1986,17.4027092
03/25/1986,21.53743704
03/26/1986,8.528174731
03/27/1986,4.097017443
03/28/1986,7.82947959
03/29/1986,9.376513324
03/30/1986,14.87995985
03/31/1986,18.47386008
04/01/1986,10.22008553
04/02/1986,8.779048222
04/03/1986,7.015885617
04/04/1986,1.34864654
04/05/1986,4.998983597
04/06/1986,15.50342175
04/07/1986,4.757037336
04/08/1986,4.731528735
04/09/1986,4.937914158
04/10/1986,6.773270601
04/11/1986,5.144671674
04/12/1986,6.438659611
04/13/1986,8.834830339
04/14/1986,15.8508492
04/15/1986,14.84745491
04/16/1986,10.32762397
04/17/1986,16.37858674
04/18/1986,22.50606016
04/19/1986,6.696230813
04/20/1986,14.20221357
04/21/1986,5.31750304
04/22/1986,3.971121429
04/23/1986,4.549985956
04/24/1986,8.063319758
04/25/1986,9.357635088
04/26/1986,1.889899173
04/27/1986,2.975500341
04/28/1986,6.333866778
04/29/1986,15.5926458
04/30/1986,29.42055546
05/01/1986,14.98767696
05/02/1986,7.676314111
05/03/1986,2.658816332
05/04/1986,0.088422254
05/05/1986,1.245513877
05/06/1986,1.494688293
05/07/1986,1.051493086
05/08/1986,8.368230188
05/09/1986,2.66243244
05/10/1986,2.317593104
05/11/1986,0.654532552
05/12/1986,4.796505199
05/13/1986,0.611480101
05/14/1986,3.710179617
05/15/1986,0.748865558
05/16/1986,0.757530793
05/17/1986,2.319244728
05/18/1986,2.869039243
05/19/1986,3.305275371
05/20/1986,1.931098334
05/21/1986,1.55710997
05/22/1986,4.849037323
05/23/1986,5.343762953
05/24/1986,9.745972156
05/25/1986,11.86817491
05/26/1986,17.73081172
05/27/1986,15.67487457
05/28/1986,0.204923237
