data,vazao
07/07/1982,2.6968
07/08/1982,2.5597
07/09/1982,1.9435
07/10/1982,1.9435
07/11/1982,2.5597
07/12/1982,2.4273
07/13/1982,2.6968
07/14/1982,4.5406
07/15/1982,4.7409
07/16/1982,4.7409
07/17/1982,5.159
07/18/1982,5.159
07/19/1982,4.947
07/20/1982,4.346
07/21/1982,4.346
07/22/1982,3.9737
07/23/1982,3.9737
07/24/1982,3.9737
07/25/1982,3.9737
07/26/1982,3.9737
07/27/1982,3.6233
07/28/1982,3.2941
07/29/1982,3.1373
07/30/1982,3.1373
07/31/1982,3.1373
08/01/1982,3.1373
08/02/1982,3.1373
08/03/1982,3.1373
08/04/1982,3.1373
08/05/1982,3.1373
08/06/1982,3.1373
08/07/1982,3.1373
08/08/1982,3.1373
08/09/1982,3.1373
08/10/1982,3.1373
08/11/1982,3.1373
08/12/1982,3.1373
08/13/1982,2.9855
08/14/1982,2.9855
08/15/1982,2.9855
08/16/1982,2.9855
08/17/1982,2.9855
08/18/1982,2.9855
08/19/1982,2.9855
08/20/1982,2.9855
08/21/1982,3.1373
08/22/1982,3.1373
08/23/1982,3.1373
08/24/1982,3.1373
08/25/1982,3.1373
08/26/1982,3.1373
08/27/1982,2.9855
08/28/1982,2.9855
08/29/1982,2.9855
08/30/1982,2.9855
08/31/1982,2.9855
09/01/1982,3.1373
09/02/1982,3.1373
09/03/1982,3.1373
09/04/1982,3.1373
09/05/1982,2.9855
09/06/1982,2.9855
09/07/1982,2.9855
09/08/1982,2.9855
09/09/1982,2.9855
09/10/1982,2.9855
09/11/1982,3.1373
09/12/1982,3.1373
09/13/1982,3.1373
09/14/1982,3.1373
09/15/1982,3.1373
09/16/1982,2.9855
09/17/1982,2.9855
09/18/1982,2.9855
09/19/1982,2.9855
09/20/1982,2.9855
09/21/1982,2.9855
09/22/1982,2.9855
09/23/1982,2.9855
09/24/1982,2.9855
09/25/1982,2.6968
09/26/1982,2.5597
09/27/1982,2.4273
09/28/1982,2.2996
09/29/1982,1.9435
09/30/1982,1.9435
10/01/1982,1.8335
10/02/1982,2.0578
10/03/1982,2.1765
10/04/1982,2.4273
10/05/1982,2.5597
10/06/1982,2.5597
10/07/1982,2.6968
10/08/1982,2.9855
10/09/1982,2.9855
10/10/1982,2.9855
10/11/1982,2.9855
10/12/1982,2.9855
10/13/1982,2.9855
10/14/1982,2.9855
10/15/1982,2.8387
10/16/1982,2.6968
10/17/1982,2.5597
10/18/1982,2.4273
10/19/1982,2.4273
10/20/1982,2.4273
10/21/1982,2.4273
10/22/1982,2.5597
10/23/1982,2.6968
10/24/1982,2.6968
10/25/1982,2.8387
10/26/1982,2.8387
10/27/1982,2.6968
10/28/1982,2.5597
10/29/1982,2.6968
10/30/1982,2.5597
10/31/1982,2.5597
11/01/1982,2.4273
11/02/1982,2.2996
11/03/1982,2.2996
11/04/1982,2.4273
11/05/1982,2.5597
11/06/1982,2.5597
11/07/1982,2.8387
11/08/1982,2.8387
11/09/1982,2.6968
11/10/1982,2.5597
11/11/1982,2.5597
11/12/1982,2.4273
11/13/1982,2.4273
11/14/1982,2.4273
11/15/1982,2.4273
11/16/1982,2.8387
11/17/1982,2.6968
11/18/1982,2.4273
11/19/1982,2.4273
11/20/1982,2.4273
11/21/1982,2.2996
11/22/1982,2.2996
11/23/1982,2.2996
11/24/1982,2.1765
11/25/1982,2.1765
11/26/1982,1.9435
11/27/1982,1.9435
11/28/1982,1.9435
11/29/1982,2.1765
11/30/1982,2.1765
12/01/1982,1.9435
12/02/1982,2.1765
12/03/1982,2.1765
12/04/1982,2.4273
12/05/1982,2.4273
12/06/1982,2.4273
12/07/1982,2.4273
12/08/1982,2.4273
12/09/1982,2.4273
12/10/1982,2.4273
12/11/1982,2.4273
12/12/1982,2.4273
12/13/1982,2.5597
12/14/1982,2.5597
12/15/1982,2.5597
12/16/1982,2.4273
12/17/1982,2.5597
12/18/1982,2.5597
12/19/1982,2.5597
12/20/1982,2.5597
12/21/1982,2.5597
12/22/1982,2.5597
12/23/1982,2.5597
12/24/1982,2.5597
12/25/1982,2.5597
12/26/1982,2.5597
12/27/1982,2.5597
12/28/1982,2.5597
12/29/1982,2.5597
12/30/1982,2.5597
12/31/1982,2.5597
01/01/1983,2.5597
01/02/1983,2.5597
01/03/1983,2.5597
01/04/1983,2.4273
01/05/1983,2.4273
01/06/1983,2.4273
01/07/1983,2.4273
01/08/1983,2.4273
01/09/1983,2.4273
01/10/1983,2.4273
01/11/1983,2.4273
01/12/1983,2.4273
01/13/1983,2.4273
01/14/1983,2.4273
01/15/1983,2.4273
01/16/1983,2.4273
01/17/1983,2.4273
01/18/1983,2.4273
01/19/1983,2.4273
01/20/1983,2.4273
01/21/1983,2.4273
01/22/1983,2.4273
01/23/1983,2.4273
01/24/1983,2.4273
01/25/1983,2.4273
01/26/1983,2.4273
01/27/1983,2.4273
01/28/1983,2.4273
01/29/1983,2.4273
01/30/1983,2.4273
01/31/1983,2.4273
02/01/1983,2.4273
02/02/1983,2.4273
02/03/1983,2.4273
02/04/1983,2.4273
02/05/1983,2.4273
02/06/1983,2.4273
02/07/1983,2.5597
02/08/1983,2.6968
02/09/1983,2.6968
02/10/1983,2.8387
02/11/1983,2.4273
02/12/1983,2.9855
02/13/1983,2.9855
02/14/1983,2.9855
02/15/1983,2.8387
02/16/1983,2.6968
02/17/1983,2.6968
02/18/1983,2.5597
02/19/1983,2.4273
02/20/1983,2.4273
02/21/1983,2.2996
02/22/1983,2.2996
02/23/1983,1.9435
02/24/1983,1.9435
02/25/1983,1.7277
02/26/1983,1.7277
02/27/1983,1.6261
02/28/1983,1.5286
03/01/1983,1.435
03/02/1983,1.435
03/03/1983,1.5286
03/04/1983,1.9435
03/05/1983,2.5597
03/06/1983,2.4273
03/07/1983,1.9435
03/08/1983,1.9435
03/09/1983,2.1765
03/10/1983,2.1765
03/11/1983,1.9435
03/12/1983,1.7277
03/13/1983,1.6261
03/14/1983,1.435
03/15/1983,1.2595
03/16/1983,1.2595
03/17/1983,1.3454
03/18/1983,1.435
03/19/1983,1.435
03/20/1983,1.5286
03/21/1983,1.5286
03/22/1983,1.435
03/23/1983,1.3454
03/24/1983,1.3454
03/25/1983,1.3454
03/26/1983,1.2595
03/27/1983,1.2595
03/28/1983,1.2595
03/29/1983,1.2595
03/30/1983,1.1774
03/31/1983,1.1774
04/01/1983,1.6261
04/02/1983,1.7277
04/03/1983,1.7277
04/04/1983,1.9435
04/05/1983,1.9435
04/06/1983,1.9435
04/07/1983,1.9435
04/08/1983,1.9435
04/09/1983,1.9435
04/10/1983,1.8335
04/11/1983,1.7277
04/12/1983,1.435
04/13/1983,1.435
04/14/1983,1.3454
04/15/1983,1.3454
04/16/1983,1.3454
04/17/1983,1.3454
04/18/1983,1.5286
04/19/1983,1.6261
04/20/1983,1.6261
04/21/1983,1.7277
04/22/1983,1.8335
04/23/1983,1.9435
04/24/1983,2.0578
04/25/1983,2.1765
04/26/1983,2.1765
04/27/1983,2.0578
04/28/1983,1.9435
04/29/1983,1.9435
04/30/1983,1.8335
05/01/1983,1.1774
05/02/1983,1.1774
05/03/1983,1.1774
05/04/1983,1.1774
05/05/1983,1.1774
05/06/1983,1.1774
05/07/1983,1.1774
05/08/1983,1.1774
05/09/1983,1.1774
05/10/1983,1.1774
05/11/1983,1.1774
05/12/1983,1.024
05/13/1983,1.024
05/14/1983,1.024
05/15/1983,1.024
05/16/1983,1.1774
05/17/1983,1.2595
05/18/1983,1.2595
05/19/1983,1.435
05/20/1983,1.435
05/21/1983,1.5286
05/22/1983,1.6261
05/23/1983,1.7277
05/24/1983,2.0578
05/25/1983,2.4273
05/26/1983,2.4273
05/27/1983,2.4273
05/28/1983,2.1765
05/29/1983,2.1765
05/30/1983,2.2996
05/31/1983,1.9435
06/01/1983,1.7277
06/02/1983,1.435
06/03/1983,1.435
06/04/1983,1.435
06/05/1983,1.3454
06/06/1983,1.3454
06/07/1983,1.3454
06/08/1983,1.3454
06/09/1983,1.3454
06/10/1983,1.3454
06/11/1983,1.3454
06/12/1983,1.3454
06/13/1983,1.3454
06/14/1983,1.1774
06/15/1983,1.3454
06/16/1983,1.3454
06/17/1983,1.3454
06/18/1983,1.3454
06/19/1983,1.3454
06/20/1983,1.3454
06/21/1983,1.3454
06/22/1983,1.3454
06/23/1983,1.3454
06/24/1983,1.435
06/25/1983,1.5286
06/26/1983,1.5286
06/27/1983,1.6261
06/28/1983,1.7277
06/29/1983,1.5286
06/30/1983,1.5286
07/01/1983,1.7277
07/02/1983,1.9435
07/03/1983,1.9435
07/04/1983,2.1765
07/05/1983,2.4273
07/06/1983,3.2941
07/07/1983,3.2941
07/08/1983,3.2941
07/09/1983,3.2941
07/10/1983,3.2941
07/11/1983,2.4273
07/12/1983,2.4273
07/13/1983,2.4273
07/14/1983,2.5597
07/15/1983,2.5597
07/16/1983,2.4273
07/17/1983,2.4273
07/18/1983,2.5597
07/19/1983,2.5597
07/20/1983,2.5597
07/21/1983,2.5597
07/22/1983,2.6968
07/23/1983,2.6968
07/24/1983,2.6968
07/25/1983,2.6968
07/26/1983,2.5597
07/27/1983,2.6968
07/28/1983,2.6968
07/29/1983,2.8387
07/30/1983,2.5597
07/31/1983,2.5597
08/01/1983,2.5597
08/02/1983,2.4273
08/03/1983,2.4273
08/04/1983,2.4273
08/05/1983,2.4273
08/06/1983,2.6968
08/07/1983,2.6968
08/08/1983,2.6968
08/09/1983,2.9855
08/10/1983,3.1373
08/11/1983,3.1373
08/12/1983,2.9855
08/13/1983,3.1373
08/14/1983,3.1373
08/15/1983,2.9855
08/16/1983,2.9855
08/17/1983,2.9855
08/18/1983,2.9855
08/19/1983,3.2941
08/20/1983,3.1373
08/21/1983,2.9855
08/22/1983,2.9855
08/23/1983,2.9855
08/24/1983,2.9855
08/25/1983,3.1373
08/26/1983,3.1373
08/27/1983,3.1373
08/28/1983,2.8387
08/29/1983,2.8387
08/30/1983,2.6968
08/31/1983,2.5597
09/01/1983,2.5597
09/02/1983,2.4273
09/03/1983,2.4273
09/04/1983,2.4273
09/05/1983,2.4273
09/06/1983,2.4273
09/07/1983,2.2996
09/08/1983,2.2996
09/09/1983,2.5597
09/10/1983,2.9855
09/11/1983,2.9855
09/12/1983,2.6968
09/13/1983,2.6968
09/14/1983,2.6968
09/15/1983,2.5597
09/16/1983,2.4273
09/17/1983,2.4273
09/18/1983,2.2996
09/19/1983,2.1765
09/20/1983,2.1765
09/21/1983,2.1765
09/22/1983,2.1765
09/23/1983,2.1765
09/24/1983,2.2996
09/25/1983,2.2996
09/26/1983,2.2996
09/27/1983,2.2996
09/28/1983,2.4273
09/29/1983,2.4273
09/30/1983,2.4273
10/01/1983,2.4273
10/02/1983,2.4273
10/03/1983,2.2996
10/04/1983,2.2996
10/05/1983,2.5597
10/06/1983,2.5597
10/07/1983,2.5597
10/08/1983,2.6968
10/09/1983,2.6968
10/10/1983,2.9855
10/11/1983,2.9855
10/12/1983,2.9855
10/13/1983,2.9855
10/14/1983,2.8387
10/15/1983,2.4273
10/16/1983,2.4273
10/17/1983,2.1765
10/18/1983,2.1765
10/19/1983,2.1765
10/20/1983,2.1765
10/21/1983,2.0578
10/22/1983,2.0578
10/23/1983,2.0578
10/24/1983,2.0578
10/25/1983,1.9435
10/26/1983,1.9435
10/27/1983,1.9435
10/28/1983,1.9435
10/29/1983,1.9435
10/30/1983,1.9435
10/31/1983,1.9435
11/01/1983,1.7277
11/02/1983,1.7277
11/03/1983,1.7277
11/04/1983,1.8335
11/05/1983,2.0578
11/06/1983,2.4273
11/07/1983,2.4273
11/08/1983,2.4273
11/09/1983,2.4273
11/10/1983,2.4273
11/11/1983,2.4273
11/12/1983,2.4273
11/13/1983,1.9435
11/14/1983,1.9435
11/15/1983,1.9435
11/16/1983,1.9435
11/17/1983,1.8335
11/18/1983,1.7277
11/19/1983,1.7277
11/20/1983,1.7277
11/21/1983,1.7277
11/22/1983,1.9435
11/23/1983,1.9435
11/24/1983,1.9435
11/25/1983,1.9435
11/26/1983,1.9435
11/27/1983,1.9435
11/28/1983,2.0578
11/29/1983,2.2996
11/30/1983,2.2996
12/01/1983,2.1765
12/02/1983,2.1765
12/03/1983,2.1765
12/04/1983,2.1765
12/05/1983,2.4273
12/06/1983,2.4273
12/07/1983,2.4273
12/08/1983,2.4273
12/09/1983,2.6968
12/10/1983,2.6968
12/11/1983,2.6968
12/12/1983,2.6968
12/13/1983,2.6968
12/14/1983,2.4273
12/15/1983,2.4273
12/16/1983,2.4273
12/17/1983,2.1765
12/18/1983,2.1765
12/19/1983,2.4273
12/20/1983,2.5597
12/21/1983,2.5597
12/22/1983,2.4273
12/23/1983,2.2996
12/24/1983,2.4273
12/25/1983,2.4273
12/26/1983,2.4273
12/27/1983,2.5597
12/28/1983,2.5597
12/29/1983,2.5597
12/30/1983,2.5597
12/31/1983,2.5597
01/01/1984,2.5597
01/02/1984,2.5597
01/03/1984,2.5597
01/04/1984,2.5597
01/05/1984,2.5597
01/06/1984,2.5597
01/07/1984,2.1765
01/08/1984,2.2996
01/09/1984,2.4273
01/10/1984,2.4273
01/11/1984,2.4273
01/12/1984,2.8387
01/13/1984,2.9855
01/14/1984,2.9855
01/15/1984,2.9855
01/16/1984,2.9855
01/17/1984,2.9855
01/18/1984,2.8387
01/19/1984,2.5597
01/20/1984,2.5597
01/21/1984,2.5597
01/22/1984,2.4273
01/23/1984,2.4273
01/24/1984,2.4273
01/25/1984,2.4273
01/26/1984,2.4273
01/27/1984,2.4273
01/28/1984,2.1765
01/29/1984,2.1765
01/30/1984,2.2996
01/31/1984,2.2996
02/01/1984,2.2996
02/02/1984,2.2996
02/03/1984,2.4273
02/04/1984,2.4273
02/05/1984,2.4273
02/06/1984,2.6968
02/07/1984,2.8387
02/08/1984,2.9855
02/09/1984,2.9855
02/10/1984,2.9855
02/11/1984,2.6968
02/12/1984,2.6968
02/13/1984,2.6968
02/14/1984,2.6968
02/15/1984,2.5597
02/16/1984,2.5597
02/17/1984,2.5597
02/18/1984,2.6968
02/19/1984,2.4273
02/20/1984,2.2996
02/21/1984,2.2996
02/22/1984,2.4273
02/23/1984,2.4273
02/24/1984,2.4273
02/25/1984,2.2996
02/26/1984,2.1765
02/27/1984,2.1765
02/28/1984,2.5597
02/29/1984,2.6968
03/01/1984,2.6968
03/02/1984,2.8387
03/03/1984,2.6968
03/04/1984,2.5597
03/05/1984,2.4273
03/06/1984,2.4273
03/07/1984,2.2996
03/08/1984,2.1765
03/09/1984,2.4273
03/10/1984,2.6968
03/11/1984,2.9855
03/12/1984,2.9855
03/13/1984,2.9855
03/14/1984,3.2941
03/15/1984,3.2941
03/16/1984,2.9855
03/17/1984,2.9855
03/18/1984,2.9855
03/19/1984,2.9855
03/20/1984,2.9855
03/21/1984,2.8387
03/22/1984,2.6968
03/23/1984,2.8387
03/24/1984,1.8335
03/25/1984,3.2941
03/26/1984,5.159
03/27/1984,14.6679
03/28/1984,16.9324
03/29/1984,25.0985
03/30/1984,55.9417
03/31/1984,74.2772
04/01/1984,82.4309
04/02/1984,84.5436
04/03/1984,99.0093
04/04/1984,109.776
04/05/1984,119.871
04/06/1984,101.349
04/07/1984,95.5577
04/08/1984,74.2772
04/09/1984,82.4309
04/10/1984,93.2945
04/11/1984,87.7689
04/12/1984,75.2705
04/13/1984,65.6673
04/14/1984,55.1005
04/15/1984,47.0779
04/16/1984,42.1378
04/17/1984,39.5761
04/18/1984,33.2569
04/19/1984,25.0985
04/20/1984,25.0985
04/21/1984,23.8842
04/22/1984,19.9436
04/23/1984,19.4188
04/24/1984,16.9324
04/25/1984,14.6679
04/26/1984,13.8219
04/27/1984,13.8219
04/28/1984,13.8219
04/29/1984,13.4114
04/30/1984,13.0091
05/01/1984,13.0091
05/02/1984,12.6149
05/03/1984,133.191
05/04/1984,169.961
05/05/1984,258.842
05/06/1984,126.433
05/07/1984,39.5761
05/08/1984,39.5761
05/09/1984,33.2569
05/10/1984,25.0985
05/11/1984,19.4188
05/12/1984,14.6679
05/13/1984,11.4802
05/14/1984,7.621
05/15/1984,21.5745
05/16/1984,54.2665
05/17/1984,62.9284
05/18/1984,66.5948
05/19/1984,64.7471
05/20/1984,62.9284
05/21/1984,62.03
05/22/1984,59.3777
05/23/1984,58.5079
05/24/1984,55.9417
05/25/1984,51.8069
05/26/1984,51.0011
05/27/1984,53.4395
05/28/1984,52.6196
05/29/1984,51.8069
05/30/1984,51.0011
05/31/1984,51.0011
06/01/1984,47.8485
06/02/1984,45.5576
06/03/1984,44.8077
06/04/1984,43.0156
06/05/1984,43.0156
06/06/1984,41.272
06/07/1984,40.4181
06/08/1984,39.5761
06/09/1984,37.1204
06/10/1984,32.5179
06/11/1984,25.0985
06/12/1984,21.5745
06/13/1984,17.4116
06/14/1984,12.2287
06/15/1984,10.7629
06/16/1984,10.4158
06/17/1984,9.744
06/18/1984,9.1018
06/19/1984,8.4884
06/20/1984,8.1923
06/21/1984,7.3455
06/22/1984,7.0768
06/23/1984,6.8147
06/24/1984,6.3102
06/25/1984,5.8311
06/26/1984,3.2941
06/27/1984,1.9435
06/28/1984,1.8335
06/29/1984,1.6261
06/30/1984,1.5286
07/01/1984,1.435
07/02/1984,1.3454
07/03/1984,1.435
07/04/1984,1.9435
07/05/1984,1.9435
07/06/1984,2.0578
07/07/1984,2.1765
07/08/1984,2.1765
07/09/1984,2.1765
07/10/1984,2.1765
07/11/1984,1.9435
07/12/1984,1.9435
07/13/1984,2.0578
07/14/1984,2.1765
07/15/1984,2.1765
07/16/1984,2.5597
07/17/1984,2.6968
07/18/1984,2.6968
07/19/1984,2.9855
07/20/1984,2.9855
07/21/1984,2.9855
07/22/1984,3.2941
07/23/1984,3.4561
07/24/1984,3.6233
07/25/1984,3.2941
07/26/1984,3.2941
07/27/1984,3.2941
07/28/1984,3.2941
07/29/1984,3.2941
07/30/1984,3.1373
07/31/1984,3.1373
08/01/1984,3.1373
08/02/1984,2.9855
08/03/1984,2.9855
08/04/1984,2.9855
08/05/1984,2.6968
08/06/1984,2.6968
08/07/1984,2.6968
08/08/1984,2.6968
08/09/1984,2.9855
08/10/1984,3.2941
08/11/1984,3.2941
08/12/1984,3.6233
08/13/1984,3.9737
08/14/1984,4.346
08/15/1984,4.346
08/16/1984,4.1571
08/17/1984,3.9737
08/18/1984,3.9737
08/19/1984,3.7958
08/20/1984,3.6233
08/21/1984,3.2941
08/22/1984,3.2941
08/23/1984,3.6233
08/24/1984,3.7958
08/25/1984,3.9737
08/26/1984,3.6233
08/27/1984,3.6233
08/28/1984,3.6233
08/29/1984,3.6233
08/30/1984,3.9737
08/31/1984,3.9737
09/01/1984,3.7958
09/02/1984,3.2941
09/03/1984,3.1373
09/04/1984,3.1373
09/05/1984,2.9855
09/06/1984,3.1373
09/07/1984,3.1373
09/08/1984,3.1373
09/09/1984,3.1373
09/10/1984,3.1373
09/11/1984,3.1373
09/12/1984,3.1373
09/13/1984,2.9855
09/14/1984,2.8387
09/15/1984,2.8387
09/16/1984,2.9855
09/17/1984,2.8387
09/18/1984,2.6968
09/19/1984,2.8387
09/20/1984,3.1373
09/21/1984,3.1373
09/22/1984,2.9855
09/23/1984,2.9855
09/24/1984,2.9855
09/25/1984,2.9855
09/26/1984,2.9855
09/27/1984,2.8387
09/28/1984,2.8387
09/29/1984,2.8387
09/30/1984,2.8387
10/01/1984,2.6968
10/02/1984,2.6968
10/03/1984,2.5597
10/04/1984,2.5597
10/05/1984,2.5597
10/06/1984,2.4273
10/07/1984,2.4273
10/08/1984,2.4273
10/09/1984,2.4273
10/10/1984,2.5597
10/11/1984,2.5597
10/12/1984,2.5597
10/13/1984,2.6968
10/14/1984,2.6968
10/15/1984,2.8387
10/16/1984,2.8387
10/17/1984,2.8387
10/18/1984,2.8387
10/19/1984,2.6968
10/20/1984,2.6968
10/21/1984,2.6968
10/22/1984,2.5597
10/23/1984,2.5597
10/24/1984,2.5597
10/25/1984,2.5597
10/26/1984,2.5597
10/27/1984,2.4273
10/28/1984,2.4273
10/29/1984,2.4273
10/30/1984,2.4273
10/31/1984,2.5597
11/01/1984,2.4273
11/02/1984,2.4273
11/03/1984,2.2996
11/04/1984,2.2996
11/05/1984,2.2996
11/06/1984,2.2996
11/07/1984,2.4273
11/08/1984,2.4273
11/09/1984,2.6968
11/10/1984,2.6968
11/11/1984,2.6968
11/12/1984,2.5597
11/13/1984,2.5597
11/14/1984,2.5597
11/15/1984,2.6968
11/16/1984,2.8387
11/17/1984,2.9855
11/18/1984,2.9855
11/19/1984,2.9855
11/20/1984,3.6233
11/21/1984,3.7958
11/22/1984,3.7958
11/23/1984,3.7958
11/24/1984,3.7958
11/25/1984,3.7958
11/26/1984,3.7958
11/27/1984,3.6233
11/28/1984,3.6233
11/29/1984,3.6233
11/30/1984,3.6233
12/01/1984,3.6233
12/02/1984,3.6233
12/03/1984,3.6233
12/04/1984,3.6233
12/05/1984,3.2941
12/06/1984,3.2941
12/07/1984,3.2941
12/08/1984,3.2941
12/09/1984,3.2941
12/10/1984,3.2941
12/11/1984,3.2941
12/12/1984,3.1373
12/13/1984,3.1373
12/14/1984,3.1373
12/15/1984,3.1373
12/16/1984,3.1373
12/17/1984,3.1373
12/18/1984,3.2941
12/19/1984,3.2941
12/20/1984,3.2941
12/21/1984,3.2941
12/22/1984,3.2941
12/23/1984,3.2941
12/24/1984,3.2941
12/25/1984,3.2941
12/26/1984,3.2941
12/27/1984,3.2941
12/28/1984,3.1373
12/29/1984,3.1373
12/30/1984,3.1373
12/31/1984,3.1373
01/01/1985,3.2941
01/02/1985,3.2941
01/03/1985,3.2941
01/04/1985,3.7958
01/05/1985,4.346
01/06/1985,4.5406
01/07/1985,4.5406
01/08/1985,4.7409
01/09/1985,4.7409
01/10/1985,4.5406
01/11/1985,4.346
01/12/1985,3.9737
01/13/1985,4.1571
01/14/1985,4.947
01/15/1985,5.159
01/16/1985,4.947
01/17/1985,4.947
01/18/1985,5.159
01/19/1985,3.7958
01/20/1985,7.3455
01/21/1985,7.0768
01/22/1985,6.3102
01/23/1985,5.377
01/24/1985,5.159
01/25/1985,4.947
01/26/1985,4.7409
01/27/1985,6.0675
01/28/1985,5.8311
01/29/1985,5.601
01/30/1985,5.8311
01/31/1985,6.0675
02/01/1985,5.8311
02/02/1985,7.0768
02/03/1985,10.0762
02/04/1985,11.1177
02/05/1985,13.4114
02/06/1985,14.6679
02/07/1985,14.6679
02/08/1985,16.4621
02/09/1985,21.0214
02/10/1985,41.272
02/11/1985,121.168
02/12/1985,220.789
02/13/1985,272.963
02/14/1985,162.206
02/15/1985,101.349
02/16/1985,76.2712
02/17/1985,70.3775
02/18/1985,64.7471
02/19/1985,62.9284
02/20/1985,61.1387
02/21/1985,61.1387
02/22/1985,62.9284
02/23/1985,69.4208
02/24/1985,133.191
02/25/1985,369.019
02/26/1985,381.244
02/27/1985,289.616
02/28/1985,203.021
03/01/1985,186.081
03/02/1985,169.961
03/03/1985,165.284
03/04/1985,102.53
03/05/1985,162.206
03/06/1985,173.12
03/07/1985,107.33
03/08/1985,113.504
03/09/1985,118.582
03/10/1985,101.349
03/11/1985,92.1743
03/12/1985,96.7006
03/13/1985,91.0617
03/14/1985,97.8512
03/15/1985,103.718
03/16/1985,123.785
03/17/1985,159.161
03/18/1985,254.885
03/19/1985,419.259
03/20/1985,1039.51
03/21/1985,886.482
03/22/1985,545.562
03/23/1985,279.144
03/24/1985,306.822
03/25/1985,473.105
03/26/1985,847.448
03/27/1985,640.19
03/28/1985,545.562
03/29/1985,440.361
03/30/1985,443.04
03/31/1985,416.661
04/01/1985,408.924
04/02/1985,533.581
04/03/1985,427.104
04/04/1985,545.562
04/05/1985,569.971
04/06/1985,633.618
04/07/1985,594.979
04/08/1985,554.646
04/09/1985,0
04/10/1985,0
04/11/1985,0
04/12/1985,0
04/13/1985,0
04/14/1985,0
04/15/1985,0
04/16/1985,0
04/17/1985,779.651
04/18/1985,708.003
04/19/1985,0
04/20/1985,0
04/21/1985,0
04/22/1985,0
04/23/1985,0
04/24/1985,0
04/25/1985,0
04/26/1985,0
04/27/1985,0
04/28/1985,0
04/29/1985,894.407
04/30/1985,1141.53
05/01/1985,798.167
05/02/1985,0
05/03/1985,0
05/04/1985,0
05/05/1985,0
05/06/1985,0
05/07/1985,0
05/08/1985,0
05/09/1985,0
05/10/1985,0
05/11/1985,0
05/12/1985,0
05/13/1985,0
05/14/1985,0
05/15/1985,0
05/16/1985,0
05/17/1985,0
05/18/1985,0
05/19/1985,369.019
05/20/1985,311.21
05/21/1985,256.859
05/22/1985,211.801
05/23/1985,169.961
05/24/1985,159.161
05/25/1985,117.301
05/26/1985,94.4223
05/27/1985,83.4835
05/28/1985,73.2912
05/29/1985,63.8342
05/30/1985,51.8069
05/31/1985,52.6196
06/01/1985,50.2024
06/02/1985,47.8485
06/03/1985,47.0779
06/04/1985,47.0779
06/05/1985,46.3143
06/06/1985,37.1204
06/07/1985,34.0071
06/08/1985,37.1204
06/09/1985,38.7458
06/10/1985,42.1378
06/11/1985,47.8485
06/12/1985,50.2024
06/13/1985,50.2024
06/14/1985,48.6262
06/15/1985,49.4108
06/16/1985,47.8485
06/17/1985,119.871
06/18/1985,247.071
06/19/1985,245.139
06/20/1985,203.021
06/21/1985,147.3
06/22/1985,93.2945
06/23/1985,64.7471
06/24/1985,47.8485
06/25/1985,44.8077
06/26/1985,33.2569
06/27/1985,30.3667
06/28/1985,28.3125
06/29/1985,26.3532
06/30/1985,25.0985
07/01/1985,28.3125
07/02/1985,29.6713
07/03/1985,26.9959
07/04/1985,34.0071
07/05/1985,38.7458
07/06/1985,46.3143
07/07/1985,25.0985
07/08/1985,14.2407
07/09/1985,25.0985
07/10/1985,10.0762
07/11/1985,16.9324
07/12/1985,22.7098
07/13/1985,19.4188
07/14/1985,18.3969
07/15/1985,10.0762
07/16/1985,15.1036
07/17/1985,14.6679
07/18/1985,13.8219
07/19/1985,11.8506
07/20/1985,10.7629
07/21/1985,10.7629
07/22/1985,10.4158
07/23/1985,10.7629
07/24/1985,10.4158
07/25/1985,10.4158
07/26/1985,10.7629
07/27/1985,10.4158
07/28/1985,10.0762
07/29/1985,9.1018
07/30/1985,7.9032
07/31/1985,7.621
08/01/1985,7.621
08/02/1985,7.621
08/03/1985,8.4884
08/04/1985,9.4192
08/05/1985,9.744
08/06/1985,10.0762
08/07/1985,10.4158
08/08/1985,10.7629
08/09/1985,10.4158
08/10/1985,10.0762
08/11/1985,9.4192
08/12/1985,9.1018
08/13/1985,7.621
08/14/1985,7.0768
08/15/1985,6.8147
08/16/1985,6.5592
08/17/1985,6.0675
08/18/1985,5.601
08/19/1985,3.2941
08/20/1985,3.7958
08/21/1985,4.5406
08/22/1985,4.7409
08/23/1985,4.7409
08/24/1985,5.159
08/25/1985,5.377
08/26/1985,5.601
08/27/1985,5.601
08/28/1985,5.601
08/29/1985,5.377
08/30/1985,5.377
08/31/1985,5.377
09/01/1985,5.159
09/02/1985,5.159
09/03/1985,5.159
09/04/1985,5.159
09/05/1985,4.947
09/06/1985,4.947
09/07/1985,4.947
09/08/1985,4.7409
09/09/1985,4.7409
09/10/1985,4.7409
09/11/1985,4.5406
09/12/1985,4.5406
09/13/1985,4.5406
09/14/1985,4.346
09/15/1985,4.346
09/16/1985,4.346
09/17/1985,4.1571
09/18/1985,4.1571
09/19/1985,4.1571
09/20/1985,3.9737
09/21/1985,3.9737
09/22/1985,3.9737
09/23/1985,3.7958
09/24/1985,3.7958
09/25/1985,3.7958
09/26/1985,3.6233
09/27/1985,3.6233
09/28/1985,3.6233
09/29/1985,3.4561
09/30/1985,3.4561
10/01/1985,3.2941
10/02/1985,3.2941
10/03/1985,3.2941
10/04/1985,4.7409
