data,chuva_media
3/28/1983,8.056
3/29/1983,7.630
3/30/1983,4.877
3/31/1983,0.056
4/1/1983,0.029
4/2/1983,0.065
4/3/1983,0.142
4/4/1983,3.643
4/5/1983,14.817
4/6/1983,11.417
4/7/1983,28.575
4/8/1983,6.210
4/9/1983,0.302
4/10/1983,0.667
4/11/1983,0.000
4/12/1983,0.078
4/13/1983,0.000
4/14/1983,0.068
4/15/1983,0.030
4/16/1983,0.136
4/17/1983,1.075
4/18/1983,0.098
4/19/1983,0.000
4/20/1983,0.000
4/21/1983,0.027
4/22/1983,0.000
4/23/1983,0.152
4/24/1983,0.066
4/25/1983,0.221
4/26/1983,0.000
4/27/1983,0.000
4/28/1983,0.000
4/29/1983,0.000
4/30/1983,0.000
5/1/1983,0.000
5/2/1983,0.000
5/3/1983,0.000
5/4/1983,0.000
5/5/1983,0.000
5/6/1983,0.065
5/7/1983,0.010
5/8/1983,0.010
5/9/1983,0.000
5/10/1983,0.909
5/11/1983,3.361
5/12/1983,0.077
5/13/1983,0.000
5/14/1983,0.381
5/15/1983,0.082
5/16/1983,0.000
5/17/1983,0.000
5/18/1983,0.000
5/19/1983,0.000
5/20/1983,0.000
5/21/1983,0.000
5/22/1983,0.000
5/23/1983,0.000
5/24/1983,0.000
5/25/1983,0.000
5/26/1983,0.000
5/27/1983,0.022
5/28/1983,0.003
5/29/1983,0.211
5/30/1983,1.559
5/31/1983,1.632
6/1/1983,0.288
6/2/1983,1.325
6/3/1983,8.869
6/4/1983,2.077
6/5/1983,3.000
6/6/1983,0.434
6/7/1983,0.383
6/8/1983,0.093
6/9/1983,0.046
6/10/1983,0.000
6/11/1983,0.000
6/12/1983,0.187
6/13/1983,0.000
6/14/1983,0.633
6/15/1983,1.634
6/16/1983,0.006
6/17/1983,0.000
6/18/1983,0.040
6/19/1983,0.051
6/20/1983,0.000
6/21/1983,0.000
6/22/1983,0.014
6/23/1983,0.892
6/24/1983,0.708
6/25/1983,0.225
6/26/1983,0.006
6/27/1983,0.000
6/28/1983,0.000
6/29/1983,0.000
6/30/1983,0.000
7/1/1983,0.000
7/2/1983,0.141
7/3/1983,0.000
7/4/1983,0.108
7/5/1983,0.030
7/6/1983,0.466
7/7/1983,0.000
7/8/1983,0.112
7/9/1983,0.521
7/10/1983,2.931
7/11/1983,0.228
7/12/1983,0.000
7/13/1983,0.203
7/14/1983,0.165
7/15/1983,0.027
7/16/1983,0.011
7/17/1983,0.130
7/18/1983,0.290
7/19/1983,0.000
7/20/1983,0.000
7/21/1983,0.000
7/22/1983,0.000
7/23/1983,0.000
7/24/1983,0.049
7/25/1983,0.072
7/26/1983,0.000
7/27/1983,0.030
7/28/1983,0.037
7/29/1983,0.488
7/30/1983,1.335
7/31/1983,2.864
8/1/1983,2.129
8/2/1983,2.099
8/3/1983,0.006
8/4/1983,0.005
8/5/1983,0.139
8/6/1983,0.065
8/7/1983,0.368
8/8/1983,0.926
8/9/1983,0.013
8/10/1983,0.000
8/11/1983,0.025
8/12/1983,0.029
8/13/1983,0.000
8/14/1983,0.286
8/15/1983,0.021
8/16/1983,0.192
8/17/1983,0.015
8/18/1983,0.000
8/19/1983,0.013
8/20/1983,0.000
8/21/1983,0.000
8/22/1983,0.000
8/23/1983,0.000
8/24/1983,0.000
8/25/1983,0.042
8/26/1983,0.000
8/27/1983,0.000
8/28/1983,0.000
8/29/1983,0.012
8/30/1983,0.008
8/31/1983,0.077
9/1/1983,0.000
9/2/1983,0.000
9/3/1983,0.000
9/4/1983,0.000
9/5/1983,0.000
9/6/1983,0.000
9/7/1983,0.000
9/8/1983,0.000
9/9/1983,0.000
9/10/1983,0.000
9/11/1983,0.000
9/12/1983,0.000
9/13/1983,0.000
9/14/1983,0.000
9/15/1983,0.000
9/16/1983,0.000
9/17/1983,0.000
9/18/1983,0.000
9/19/1983,0.000
9/20/1983,0.000
9/21/1983,0.000
9/22/1983,0.003
9/23/1983,0.000
9/24/1983,0.000
9/25/1983,0.000
9/26/1983,0.000
9/27/1983,0.000
9/28/1983,0.000
9/29/1983,0.000
9/30/1983,0.000
10/1/1983,0.012
10/2/1983,0.000
10/3/1983,0.000
10/4/1983,0.000
10/5/1983,0.216
10/6/1983,0.000
10/7/1983,0.000
10/8/1983,0.000
10/9/1983,0.000
10/10/1983,0.000
10/11/1983,0.096
10/12/1983,0.000
10/13/1983,0.000
10/14/1983,0.000
10/15/1983,0.000
10/16/1983,0.016
10/17/1983,0.000
10/18/1983,0.000
10/19/1983,0.000
10/20/1983,0.000
10/21/1983,0.000
10/22/1983,0.000
10/23/1983,0.000
10/24/1983,0.000
10/25/1983,0.002
10/26/1983,0.006
10/27/1983,0.022
10/28/1983,0.024
10/29/1983,0.000
10/30/1983,0.000
10/31/1983,0.000
11/1/1983,0.000
11/2/1983,0.000
11/3/1983,0.000
11/4/1983,0.000
11/5/1983,0.000
11/6/1983,0.000
11/7/1983,0.000
11/8/1983,0.000
11/9/1983,0.000
11/10/1983,0.095
11/11/1983,0.000
11/12/1983,0.000
11/13/1983,0.000
11/14/1983,0.000
11/15/1983,0.000
11/16/1983,0.000
11/17/1983,0.000
11/18/1983,0.000
11/19/1983,0.000
11/20/1983,0.000
11/21/1983,0.000
11/22/1983,0.000
11/23/1983,0.000
11/24/1983,0.000
11/25/1983,0.000
11/26/1983,0.000
11/27/1983,0.000
11/28/1983,0.889
11/29/1983,6.364
11/30/1983,5.242
12/1/1983,6.615
12/2/1983,1.044
12/3/1983,0.437
12/4/1983,0.735
12/5/1983,0.168
12/6/1983,0.000
12/7/1983,0.000
12/8/1983,0.103
12/9/1983,0.000
12/10/1983,0.000
12/11/1983,0.000
12/12/1983,0.046
12/13/1983,0.000
12/14/1983,0.213
12/15/1983,0.000
12/16/1983,0.000
12/17/1983,0.000
12/18/1983,0.000
12/19/1983,0.000
12/20/1983,0.000
12/21/1983,0.089
12/22/1983,0.000
12/23/1983,0.311
12/24/1983,0.045
12/25/1983,0.065
12/26/1983,0.112
12/27/1983,0.294
12/28/1983,0.000
12/29/1983,0.584
12/30/1983,1.549
12/31/1983,2.327
1/1/1984,0.000
1/2/1984,0.000
1/3/1984,0.064
1/4/1984,0.000
1/5/1984,0.116
1/6/1984,0.000
1/7/1984,2.828
1/8/1984,9.087
1/9/1984,7.858
1/10/1984,1.686
1/11/1984,0.506
1/12/1984,0.466
1/13/1984,0.370
1/14/1984,8.266
1/15/1984,0.238
1/16/1984,0.000
1/17/1984,0.000
1/18/1984,0.075
1/19/1984,0.000
1/20/1984,1.820
1/21/1984,0.000
1/22/1984,0.000
1/23/1984,0.000
1/24/1984,0.072
1/25/1984,0.000
1/26/1984,0.000
1/27/1984,0.000
1/28/1984,0.000
1/29/1984,0.000
1/30/1984,0.008
1/31/1984,0.000
2/1/1984,0.000
2/2/1984,0.000
2/3/1984,0.000
2/4/1984,0.249
2/5/1984,0.173
2/6/1984,0.504
2/7/1984,0.020
2/8/1984,2.325
2/9/1984,0.000
2/10/1984,0.004
2/11/1984,0.386
2/12/1984,0.129
2/13/1984,0.176
2/14/1984,1.522
2/15/1984,3.058
2/16/1984,0.005
2/17/1984,0.113
2/18/1984,0.230
2/19/1984,0.000
2/20/1984,0.000
2/21/1984,0.000
2/22/1984,0.000
2/23/1984,0.000
2/24/1984,0.024
2/25/1984,0.000
2/26/1984,0.000
2/27/1984,0.027
2/28/1984,0.302
2/29/1984,2.152
3/1/1984,5.154
3/2/1984,0.256
3/3/1984,2.280
3/4/1984,20.095
3/5/1984,7.411
3/6/1984,4.785
3/7/1984,2.566
3/8/1984,3.259
3/9/1984,1.500
3/10/1984,7.071
3/11/1984,4.682
3/12/1984,3.662
3/13/1984,1.747
3/14/1984,1.792
3/15/1984,2.837
3/16/1984,11.861
3/17/1984,11.069
3/18/1984,1.136
3/19/1984,3.126
3/20/1984,0.363
3/21/1984,1.361
3/22/1984,2.030
3/23/1984,36.067
3/24/1984,17.655
3/25/1984,2.107
3/26/1984,0.079
3/27/1984,0.562
3/28/1984,1.751
3/29/1984,5.378
3/30/1984,7.123
3/31/1984,0.069
4/1/1984,3.052
4/2/1984,9.726
4/3/1984,40.139
4/4/1984,18.591
4/5/1984,4.835
4/6/1984,15.337
4/7/1984,6.052
4/8/1984,1.196
4/9/1984,7.320
4/10/1984,4.004
4/11/1984,5.028
4/12/1984,3.081
4/13/1984,2.113
4/14/1984,3.467
4/15/1984,6.606
4/16/1984,7.419
4/17/1984,1.933
4/18/1984,6.314
4/19/1984,9.907
4/20/1984,11.674
4/21/1984,21.321
4/22/1984,12.399
4/23/1984,6.519
4/24/1984,3.408
4/25/1984,2.062
4/26/1984,0.979
4/27/1984,2.080
4/28/1984,0.896
4/29/1984,0.040
4/30/1984,0.329
5/1/1984,0.000
5/2/1984,0.536
5/3/1984,0.667
5/4/1984,0.622
5/5/1984,2.648
5/6/1984,0.000
5/7/1984,0.175
5/8/1984,0.045
5/9/1984,0.414
5/10/1984,0.030
5/11/1984,0.082
5/12/1984,3.069
5/13/1984,7.887
5/14/1984,5.746
5/15/1984,9.613
5/16/1984,0.789
5/17/1984,0.085
5/18/1984,0.251
5/19/1984,2.307
5/20/1984,4.735
5/21/1984,4.969
5/22/1984,1.451
5/23/1984,1.343
5/24/1984,1.177
5/25/1984,1.222
5/26/1984,1.780
5/27/1984,0.006
5/28/1984,0.001
5/29/1984,0.006
5/30/1984,0.126
5/31/1984,0.102
6/1/1984,0.170
6/2/1984,0.346
6/3/1984,0.987
6/4/1984,0.596
6/5/1984,0.079
6/6/1984,0.386
6/7/1984,0.341
6/8/1984,0.039
6/9/1984,0.116
6/10/1984,0.190
6/11/1984,0.059
6/12/1984,0.464
6/13/1984,0.021
6/14/1984,0.000
6/15/1984,0.000
6/16/1984,0.348
6/17/1984,1.532
6/18/1984,0.061
6/19/1984,0.039
6/20/1984,0.168
6/21/1984,0.000
6/22/1984,0.213
6/23/1984,0.174
6/24/1984,0.138
6/25/1984,0.552
6/26/1984,1.618
6/27/1984,0.000
6/28/1984,0.003
6/29/1984,0.044
6/30/1984,0.000
7/1/1984,0.985
7/2/1984,3.115
7/3/1984,11.300
7/4/1984,0.495
7/5/1984,0.579
7/6/1984,0.981
7/7/1984,0.919
7/8/1984,0.082
7/9/1984,0.055
7/10/1984,0.235
7/11/1984,0.000
7/12/1984,0.000
7/13/1984,0.542
7/14/1984,3.618
7/15/1984,0.326
7/16/1984,1.521
7/17/1984,2.115
7/18/1984,2.331
7/19/1984,0.856
7/20/1984,0.299
7/21/1984,0.085
7/22/1984,0.150
7/23/1984,3.103
7/24/1984,0.006
7/25/1984,0.000
7/26/1984,0.236
7/27/1984,1.515
7/28/1984,0.860
7/29/1984,0.122
7/30/1984,0.009
7/31/1984,0.076
8/1/1984,0.000
8/2/1984,0.000
8/3/1984,0.158
8/4/1984,0.000
8/5/1984,0.000
8/6/1984,0.000
8/7/1984,0.104
8/8/1984,0.012
8/9/1984,0.583
8/10/1984,0.790
8/11/1984,0.003
8/12/1984,0.009
8/13/1984,0.266
8/14/1984,0.065
8/15/1984,0.000
8/16/1984,0.000
8/17/1984,0.000
8/18/1984,0.000
8/19/1984,0.160
8/20/1984,0.678
8/21/1984,1.154
8/22/1984,3.199
8/23/1984,1.707
8/24/1984,0.085
8/25/1984,2.377
8/26/1984,4.300
8/27/1984,2.182
8/28/1984,0.124
8/29/1984,0.667
8/30/1984,0.118
8/31/1984,0.389
9/1/1984,0.892
9/2/1984,0.743
9/3/1984,1.816
9/4/1984,5.841
9/5/1984,0.144
9/6/1984,0.716
9/7/1984,1.354
9/8/1984,1.425
9/9/1984,0.345
9/10/1984,0.000
9/11/1984,0.440
9/12/1984,0.000
9/13/1984,0.017
9/14/1984,0.000
9/15/1984,0.022
9/16/1984,0.092
9/17/1984,0.000
9/18/1984,0.000
9/19/1984,0.000
9/20/1984,0.000
9/21/1984,0.000
9/22/1984,0.021
9/23/1984,0.000
9/24/1984,0.080
9/25/1984,0.271
9/26/1984,0.000
9/27/1984,0.000
9/28/1984,0.000
9/29/1984,0.057
9/30/1984,0.000
10/1/1984,0.000
10/2/1984,0.000
10/3/1984,0.000
10/4/1984,0.000
10/5/1984,0.187
10/6/1984,0.000
10/7/1984,0.000
10/8/1984,0.225
10/9/1984,1.475
10/10/1984,0.363
10/11/1984,0.907
10/12/1984,0.168
10/13/1984,0.045
10/14/1984,0.000
10/15/1984,0.000
10/16/1984,0.152
10/17/1984,0.001
10/18/1984,0.002
10/19/1984,0.000
10/20/1984,0.000
10/21/1984,0.000
10/22/1984,0.000
10/23/1984,0.000
10/24/1984,0.207
10/25/1984,0.000
10/26/1984,0.000
10/27/1984,1.046
10/28/1984,0.104
10/29/1984,0.000
10/30/1984,0.000
10/31/1984,0.000
11/1/1984,0.000
11/2/1984,0.000
11/3/1984,0.413
11/4/1984,0.419
11/5/1984,0.844
11/6/1984,0.006
11/7/1984,0.000
11/8/1984,0.000
11/9/1984,0.000
11/10/1984,0.000
11/11/1984,0.148
11/12/1984,0.182
11/13/1984,0.234
11/14/1984,0.249
11/15/1984,9.187
11/16/1984,0.000
11/17/1984,0.009
11/18/1984,0.000
11/19/1984,0.000
11/20/1984,0.089
11/21/1984,0.000
11/22/1984,0.000
11/23/1984,0.000
11/24/1984,0.000
11/25/1984,0.000
11/26/1984,0.321
11/27/1984,0.000
11/28/1984,0.000
11/29/1984,0.097
11/30/1984,0.000
12/1/1984,0.000
12/2/1984,0.000
12/3/1984,0.000
12/4/1984,0.000
12/5/1984,1.307
12/6/1984,0.283
12/7/1984,0.000
12/8/1984,0.000
12/9/1984,0.000
12/10/1984,0.000
12/11/1984,0.000
12/12/1984,0.000
12/13/1984,0.000
12/14/1984,0.000
12/15/1984,0.000
12/16/1984,0.000
12/17/1984,0.000
12/18/1984,0.000
12/19/1984,0.000
12/20/1984,0.000
12/21/1984,0.000
12/22/1984,0.005
12/23/1984,0.000
12/24/1984,0.041
12/25/1984,0.281
12/26/1984,0.000
12/27/1984,0.000
12/28/1984,0.000
12/29/1984,0.000
12/30/1984,1.776
12/31/1984,3.249
1/1/1985,1.465
1/2/1985,0.573
1/3/1985,0.477
1/4/1985,8.029
1/5/1985,2.648
1/6/1985,2.179
1/7/1985,6.033
1/8/1985,3.018
1/9/1985,9.921
1/10/1985,0.817
1/11/1985,8.937
1/12/1985,6.196
1/13/1985,0.000
1/14/1985,0.058
1/15/1985,1.363
1/16/1985,4.918
1/17/1985,3.032
1/18/1985,9.815
1/19/1985,19.863
1/20/1985,1.275
1/21/1985,1.184
1/22/1985,5.309
1/23/1985,11.941
1/24/1985,19.780
1/25/1985,19.002
1/26/1985,9.478
1/27/1985,4.797
1/28/1985,11.113
1/29/1985,16.098
1/30/1985,2.093
1/31/1985,6.434
2/1/1985,22.947
2/2/1985,10.070
2/3/1985,0.000
2/4/1985,0.882
2/5/1985,7.060
2/6/1985,7.452
2/7/1985,0.928
2/8/1985,0.000
2/9/1985,0.271
2/10/1985,1.351
2/11/1985,9.560
2/12/1985,16.874
2/13/1985,9.054
2/14/1985,13.782
2/15/1985,10.684
2/16/1985,3.862
2/17/1985,6.091
2/18/1985,15.260
2/19/1985,6.885
2/20/1985,11.494
2/21/1985,12.197
2/22/1985,11.231
2/23/1985,2.256
2/24/1985,0.427
2/25/1985,0.574
2/26/1985,0.433
2/27/1985,1.018
2/28/1985,0.755
3/1/1985,0.776
3/2/1985,2.408
3/3/1985,13.904
3/4/1985,16.966
3/5/1985,8.160
3/6/1985,3.067
3/7/1985,1.892
3/8/1985,0.088
3/9/1985,0.193
3/10/1985,0.980
3/11/1985,1.007
3/12/1985,3.762
3/13/1985,1.983
3/14/1985,1.227
3/15/1985,6.181
3/16/1985,0.982
3/17/1985,2.348
3/18/1985,1.775
3/19/1985,4.558
3/20/1985,10.175
3/21/1985,4.694
3/22/1985,2.939
3/23/1985,13.404
3/24/1985,24.611
3/25/1985,7.513
3/26/1985,2.047
3/27/1985,6.436
3/28/1985,14.539
3/29/1985,4.955
3/30/1985,9.179
3/31/1985,11.781
4/1/1985,7.562
4/2/1985,6.208
4/3/1985,3.223
4/4/1985,9.884
4/5/1985,11.429
4/6/1985,10.358
4/7/1985,7.016
4/8/1985,16.901
4/9/1985,19.613
4/10/1985,9.583
4/11/1985,20.685
4/12/1985,33.249
4/13/1985,8.411
4/14/1985,7.644
4/15/1985,2.387
4/16/1985,1.537
4/17/1985,0.384
4/18/1985,0.278
4/19/1985,0.085
4/20/1985,0.542
4/21/1985,0.000
4/22/1985,0.047
4/23/1985,1.296
4/24/1985,8.376
4/25/1985,7.682
4/26/1985,5.942
4/27/1985,6.531
4/28/1985,17.612
4/29/1985,11.396
4/30/1985,7.695
5/1/1985,1.643
5/2/1985,5.416
5/3/1985,7.050
5/4/1985,8.624
5/5/1985,2.487
5/6/1985,7.020
5/7/1985,0.192
5/8/1985,1.512
5/9/1985,2.096
5/10/1985,1.772
5/11/1985,0.001
5/12/1985,0.470
5/13/1985,0.516
5/14/1985,2.563
5/15/1985,0.187
5/16/1985,0.082
5/17/1985,0.000
5/18/1985,0.613
5/19/1985,0.230
5/20/1985,0.829
5/21/1985,2.000
5/22/1985,5.371
5/23/1985,5.204
5/24/1985,0.299
5/25/1985,0.221
5/26/1985,0.751
5/27/1985,0.895
5/28/1985,0.156
5/29/1985,0.396
5/30/1985,0.538
5/31/1985,0.844
6/1/1985,0.401
6/2/1985,0.163
6/3/1985,0.943
6/4/1985,2.677
6/5/1985,8.100
6/6/1985,4.636
6/7/1985,4.070
6/8/1985,0.728
6/9/1985,0.894
6/10/1985,3.116
6/11/1985,1.296
6/12/1985,1.515
6/13/1985,3.067
6/14/1985,1.077
6/15/1985,2.123
6/16/1985,2.533
6/17/1985,2.930
6/18/1985,3.894
6/19/1985,2.428
6/20/1985,2.222
6/21/1985,2.949
6/22/1985,5.250
6/23/1985,1.628
6/24/1985,0.753
6/25/1985,0.357
6/26/1985,0.563
6/27/1985,1.281
6/28/1985,0.017
6/29/1985,0.000
6/30/1985,0.254
7/1/1985,0.064
7/2/1985,1.419
7/3/1985,0.590
7/4/1985,0.618
7/5/1985,1.497
7/6/1985,0.462
7/7/1985,0.705
7/8/1985,0.829
7/9/1985,0.359
7/10/1985,1.212
7/11/1985,1.604
7/12/1985,0.793
7/13/1985,1.501
7/14/1985,2.013
7/15/1985,2.974
7/16/1985,1.137
7/17/1985,1.484
7/18/1985,0.563
7/19/1985,1.341
7/20/1985,0.371
7/21/1985,0.201
7/22/1985,0.448
7/23/1985,0.213
7/24/1985,0.015
7/25/1985,0.116
7/26/1985,0.124
7/27/1985,0.207
7/28/1985,0.534
7/29/1985,0.981
7/30/1985,0.791
7/31/1985,4.047
8/1/1985,0.676
8/2/1985,1.183
8/3/1985,2.652
8/4/1985,0.567
8/5/1985,0.529
8/6/1985,1.811
8/7/1985,0.731
8/8/1985,0.281
8/9/1985,0.217
8/10/1985,0.337
8/11/1985,0.143
8/12/1985,0.006
8/13/1985,0.125
8/14/1985,0.003
8/15/1985,0.140
8/16/1985,0.300
8/17/1985,0.369
8/18/1985,0.140
8/19/1985,0.066
8/20/1985,0.519
8/21/1985,0.421
8/22/1985,0.003
8/23/1985,0.082
8/24/1985,1.000
8/25/1985,0.469
8/26/1985,0.500
8/27/1985,0.000
8/28/1985,0.000
8/29/1985,0.000
8/30/1985,0.066
8/31/1985,0.000
9/1/1985,0.006
9/2/1985,0.051
9/3/1985,0.000
9/4/1985,0.181
9/5/1985,0.000
9/6/1985,0.000
9/7/1985,0.006
9/8/1985,0.000
9/9/1985,0.210
9/10/1985,0.000
9/11/1985,0.002
9/12/1985,0.044
9/13/1985,0.021
9/14/1985,0.679
9/15/1985,0.210
9/16/1985,0.000
9/17/1985,0.000
9/18/1985,0.037
9/19/1985,0.003
9/20/1985,0.000
9/21/1985,0.043
9/22/1985,0.003
9/23/1985,0.017
9/24/1985,0.000
9/25/1985,0.309
9/26/1985,1.232
9/27/1985,0.000
9/28/1985,0.000
9/29/1985,0.000
9/30/1985,0.000
10/1/1985,0.048
10/2/1985,0.055
10/3/1985,1.113
10/4/1985,0.000
10/5/1985,0.000
10/6/1985,0.000
10/7/1985,0.000
10/8/1985,0.000
10/9/1985,0.000
10/10/1985,0.000
10/11/1985,0.000
10/12/1985,0.000
10/13/1985,0.000
10/14/1985,0.000
10/15/1985,0.169
10/16/1985,0.000
10/17/1985,0.510
10/18/1985,0.000
10/19/1985,0.000
10/20/1985,0.000
10/21/1985,0.035
10/22/1985,0.000
10/23/1985,0.000
10/24/1985,0.207
10/25/1985,0.000
10/26/1985,0.000
10/27/1985,0.000
10/28/1985,0.000
10/29/1985,0.000
10/30/1985,0.000
10/31/1985,0.000
11/1/1985,0.000
11/2/1985,0.000
11/3/1985,0.000
11/4/1985,0.602
11/5/1985,0.252
11/6/1985,0.272
11/7/1985,1.232
11/8/1985,0.326
11/9/1985,0.626
11/10/1985,0.000
11/11/1985,0.000
11/12/1985,0.000
11/13/1985,0.000
11/14/1985,0.148
11/15/1985,0.002
11/16/1985,0.000
11/17/1985,0.000
11/18/1985,0.000
11/19/1985,0.019
11/20/1985,0.159
11/21/1985,0.192
11/22/1985,0.442
11/23/1985,0.000
11/24/1985,0.000
11/25/1985,0.000
11/26/1985,0.000
11/27/1985,0.267
11/28/1985,0.204
11/29/1985,0.313
11/30/1985,2.457
12/1/1985,0.033
12/2/1985,0.000
12/3/1985,1.057
12/4/1985,12.973
12/5/1985,4.058
12/6/1985,0.084
12/7/1985,1.269
12/8/1985,9.000
12/9/1985,18.923
12/10/1985,0.512
12/11/1985,3.546
12/12/1985,0.733
12/13/1985,2.849
12/14/1985,10.080
12/15/1985,8.347
12/16/1985,1.602
12/17/1985,1.808
12/18/1985,5.502
12/19/1985,1.183
12/20/1985,0.320
12/21/1985,0.085
12/22/1985,3.480
12/23/1985,5.680
12/24/1985,4.008
12/25/1985,2.473
12/26/1985,1.564
12/27/1985,1.251
12/28/1985,5.881
12/29/1985,7.601
12/30/1985,1.607
12/31/1985,1.145
1/1/1986,2.083
1/2/1986,1.855
1/3/1986,1.340
1/4/1986,0.270
1/5/1986,0.368
1/6/1986,1.783
1/7/1986,0.979
1/8/1986,4.927
1/9/1986,4.887
1/10/1986,7.465
1/11/1986,1.954
1/12/1986,0.309
1/13/1986,0.000
1/14/1986,0.689
1/15/1986,0.597
1/16/1986,0.000
1/17/1986,1.117
1/18/1986,0.718
1/19/1986,0.000
1/20/1986,0.000
1/21/1986,0.000
1/22/1986,0.591
1/23/1986,0.900
1/24/1986,0.000
1/25/1986,0.000
1/26/1986,0.888
1/27/1986,0.981
1/28/1986,8.495
1/29/1986,2.786
1/30/1986,1.526
1/31/1986,2.066
2/1/1986,5.790
2/2/1986,2.262
2/3/1986,7.338
2/4/1986,1.725
2/5/1986,20.012
2/6/1986,10.749
2/7/1986,14.625
2/8/1986,9.617
2/9/1986,6.912
2/10/1986,2.727
2/11/1986,0.940
2/12/1986,1.872
2/13/1986,4.807
2/14/1986,4.742
2/15/1986,3.203
2/16/1986,3.699
2/17/1986,4.594
2/18/1986,0.929
2/19/1986,0.000
2/20/1986,2.595
2/21/1986,0.139
2/22/1986,0.103
2/23/1986,0.398
2/24/1986,2.250
2/25/1986,4.980
2/26/1986,7.580
2/27/1986,7.961
2/28/1986,6.946
3/1/1986,29.063
3/2/1986,6.639
3/3/1986,22.536
3/4/1986,14.670
3/5/1986,18.423
3/6/1986,15.277
3/7/1986,7.414
3/8/1986,3.663
3/9/1986,3.706
3/10/1986,1.997
3/11/1986,1.213
3/12/1986,3.406
3/13/1986,8.272
3/14/1986,25.724
3/15/1986,15.963
3/16/1986,3.610
3/17/1986,1.565
3/18/1986,0.235
3/19/1986,0.176
3/20/1986,0.108
3/21/1986,1.389
3/22/1986,3.032
3/23/1986,10.983
3/24/1986,7.204
3/25/1986,1.201
3/26/1986,2.103
3/27/1986,0.100
3/28/1986,0.421
3/29/1986,6.328
3/30/1986,12.755
3/31/1986,18.651
4/1/1986,6.071
4/2/1986,3.194
4/3/1986,2.744
4/4/1986,0.929
4/5/1986,0.159
4/6/1986,1.295
4/7/1986,1.435
4/8/1986,5.043
4/9/1986,5.925
4/10/1986,5.207
4/11/1986,4.967
4/12/1986,2.238
4/13/1986,1.581
4/14/1986,6.544
4/15/1986,3.834
4/16/1986,9.517
4/17/1986,2.897
4/18/1986,0.655
4/19/1986,1.361
4/20/1986,7.006
4/21/1986,16.627
4/22/1986,1.354
4/23/1986,2.008
4/24/1986,1.416
4/25/1986,2.585
4/26/1986,0.000
4/27/1986,0.777
4/28/1986,0.701
4/29/1986,1.594
4/30/1986,8.024
5/1/1986,0.754
5/2/1986,0.517
5/3/1986,6.117
5/4/1986,6.792
5/5/1986,0.469
5/6/1986,0.410
5/7/1986,1.066
5/8/1986,0.308
5/9/1986,0.718
5/10/1986,0.081
5/11/1986,0.759
5/12/1986,6.816
5/13/1986,1.935
5/14/1986,1.818
5/15/1986,1.689
5/16/1986,0.590
5/17/1986,0.412
5/18/1986,0.000
5/19/1986,0.116
5/20/1986,0.000
5/21/1986,1.631
5/22/1986,0.928
5/23/1986,2.113
5/24/1986,1.114
5/25/1986,0.116
5/26/1986,0.429
5/27/1986,0.311
5/28/1986,0.131
5/29/1986,0.081
5/30/1986,0.000
5/31/1986,0.000
6/1/1986,0.061
6/2/1986,0.032
6/3/1986,0.080
6/4/1986,0.410
6/5/1986,1.865
6/6/1986,0.852
6/7/1986,0.190
6/8/1986,0.535
6/9/1986,1.308
6/10/1986,0.170
6/11/1986,0.552
6/12/1986,4.285
6/13/1986,19.307
6/14/1986,0.180
6/15/1986,1.652
6/16/1986,0.611
6/17/1986,0.251
6/18/1986,1.211
6/19/1986,0.759
6/20/1986,0.000
6/21/1986,0.064
6/22/1986,0.469
6/23/1986,0.332
6/24/1986,0.553
6/25/1986,0.587
6/26/1986,1.269
6/27/1986,0.000
6/28/1986,0.000
6/29/1986,0.015
6/30/1986,0.169
7/1/1986,0.078
7/2/1986,1.099
7/3/1986,1.874
7/4/1986,0.098
7/5/1986,0.304
7/6/1986,4.526
7/7/1986,4.089
7/8/1986,2.154
7/9/1986,3.447
7/10/1986,2.292
7/11/1986,1.195
7/12/1986,0.022
7/13/1986,1.142
7/14/1986,0.233
7/15/1986,0.346
7/16/1986,1.552
7/17/1986,4.156
7/18/1986,0.467
7/19/1986,1.148
7/20/1986,3.309
7/21/1986,5.663
7/22/1986,1.750
7/23/1986,0.054
7/24/1986,1.684
7/25/1986,0.221
7/26/1986,0.385
7/27/1986,0.349
7/28/1986,0.000
7/29/1986,0.476
7/30/1986,0.322
7/31/1986,0.000
8/1/1986,0.101
8/2/1986,0.062
8/3/1986,0.078
8/4/1986,0.163
8/5/1986,0.248
8/6/1986,0.012
8/7/1986,3.046
8/8/1986,2.818
8/9/1986,0.059
8/10/1986,0.106
8/11/1986,0.109
8/12/1986,0.000
8/13/1986,0.731
8/14/1986,0.413
8/15/1986,0.031
8/16/1986,0.012
8/17/1986,0.430
8/18/1986,0.209
8/19/1986,0.000
8/20/1986,0.000
8/21/1986,0.813
8/22/1986,0.000
8/23/1986,0.000
8/24/1986,0.000
8/25/1986,0.000
8/26/1986,0.000
8/27/1986,0.126
8/28/1986,0.072
8/29/1986,1.618
8/30/1986,0.000
8/31/1986,0.000
9/1/1986,0.055
9/2/1986,0.406
9/3/1986,0.648
9/4/1986,0.101
9/5/1986,0.143
9/6/1986,0.000
9/7/1986,0.079
9/8/1986,0.238
9/9/1986,0.053
9/10/1986,0.026
9/11/1986,0.104
9/12/1986,0.623
9/13/1986,1.071
9/14/1986,0.024
9/15/1986,0.588
9/16/1986,6.658
9/17/1986,0.150
9/18/1986,0.000
9/19/1986,0.000
