data,vazao
10/12/1987,0.956
10/13/1987,0.956
10/14/1987,1.002
10/15/1987,1.050
10/16/1987,1.050
10/17/1987,1.050
10/18/1987,1.050
10/19/1987,1.050
10/20/1987,1.050
10/21/1987,1.050
10/22/1987,1.050
10/23/1987,1.050
10/24/1987,1.050
10/25/1987,1.050
10/26/1987,1.050
10/27/1987,1.050
10/28/1987,1.050
10/29/1987,1.050
10/30/1987,1.050
10/31/1987,1.050
11/1/1987,1.150
11/2/1987,1.099
11/3/1987,1.050
11/4/1987,1.050
11/5/1987,1.050
11/6/1987,1.050
11/7/1987,1.050
11/8/1987,1.150
11/9/1987,1.150
11/10/1987,1.150
11/11/1987,1.150
11/12/1987,1.150
11/13/1987,1.099
11/14/1987,1.050
11/15/1987,1.050
11/16/1987,1.050
11/17/1987,1.050
11/18/1987,1.050
11/19/1987,1.050
11/20/1987,1.099
11/21/1987,1.150
11/22/1987,1.150
11/23/1987,1.150
11/24/1987,1.150
11/25/1987,1.150
11/26/1987,1.150
11/27/1987,1.150
11/28/1987,1.150
11/29/1987,1.150
11/30/1987,1.150
12/1/1987,1.150
12/2/1987,1.202
12/3/1987,1.256
12/4/1987,1.150
12/5/1987,1.202
12/6/1987,1.256
12/7/1987,1.256
12/8/1987,1.256
12/9/1987,1.256
12/10/1987,1.256
12/11/1987,1.256
12/12/1987,1.256
12/13/1987,1.256
12/14/1987,1.256
12/15/1987,1.256
12/16/1987,1.256
12/17/1987,1.256
12/18/1987,1.256
12/19/1987,1.256
12/20/1987,1.256
12/21/1987,1.256
12/22/1987,1.256
12/23/1987,1.256
12/24/1987,1.256
12/25/1987,1.256
12/26/1987,1.256
12/27/1987,1.256
12/28/1987,1.256
12/29/1987,1.256
12/30/1987,1.256
12/31/1987,1.256
1/1/1988,1.256
1/2/1988,1.256
1/3/1988,1.256
1/4/1988,1.256
1/5/1988,1.256
1/6/1988,1.256
1/7/1988,1.256
1/8/1988,1.256
1/9/1988,1.256
1/10/1988,1.256
1/11/1988,1.202
1/12/1988,1.150
1/13/1988,1.150
1/14/1988,1.150
1/15/1988,1.150
1/16/1988,1.150
1/17/1988,1.150
1/18/1988,1.099
1/19/1988,1.050
1/20/1988,1.050
1/21/1988,1.050
1/22/1988,1.050
1/23/1988,1.050
1/24/1988,1.050
1/25/1988,1.050
1/26/1988,1.050
1/27/1988,1.050
1/28/1988,0.956
1/29/1988,0.956
1/30/1988,0.956
1/31/1988,0.956
2/1/1988,0.956
2/2/1988,0.868
2/3/1988,0.868
2/4/1988,0.911
2/5/1988,0.868
2/6/1988,0.868
2/7/1988,0.911
2/8/1988,0.956
2/9/1988,0.956
2/10/1988,0.956
2/11/1988,0.956
2/12/1988,0.956
2/13/1988,0.956
2/14/1988,0.956
2/15/1988,0.956
2/16/1988,0.956
2/17/1988,0.956
2/18/1988,0.956
2/19/1988,0.868
2/20/1988,0.868
2/21/1988,0.868
2/22/1988,0.868
2/23/1988,0.868
2/24/1988,0.868
2/25/1988,1.050
2/26/1988,0.956
2/27/1988,0.911
2/28/1988,0.826
2/29/1988,0.785
3/1/1988,0.785
3/2/1988,0.785
3/3/1988,0.785
3/4/1988,0.785
3/5/1988,1.549
3/6/1988,0.785
3/7/1988,0.826
3/8/1988,0.826
3/9/1988,0.708
3/10/1988,1.050
3/11/1988,0.785
3/12/1988,0.708
3/13/1988,0.708
3/14/1988,0.708
3/15/1988,0.911
3/16/1988,4.553
3/17/1988,0.911
3/18/1988,0.671
3/19/1988,3.175
3/20/1988,1.050
3/21/1988,0.538
3/22/1988,0.223
3/23/1988,0.126
3/24/1988,0.223
3/25/1988,0.361
3/26/1988,0.000
3/27/1988,0.000
3/28/1988,0.000
3/29/1988,0.000
3/30/1988,0.000
3/31/1988,0.000
4/1/1988,0.000
4/2/1988,0.000
4/3/1988,0.000
4/4/1988,0.000
4/5/1988,0.000
4/6/1988,0.000
4/7/1988,0.000
4/8/1988,0.000
4/9/1988,0.000
4/10/1988,0.000
4/11/1988,0.147
4/12/1988,0.126
4/13/1988,0.126
4/14/1988,0.126
4/15/1988,0.322
4/16/1988,0.126
4/17/1988,1.050
4/18/1988,3.382
4/19/1988,1.745
4/20/1988,0.507
4/21/1988,0.478
4/22/1988,0.478
4/23/1988,0.195
4/24/1988,0.195
4/25/1988,3.075
4/26/1988,0.507
4/27/1988,0.322
4/28/1988,0.195
4/29/1988,0.223
4/30/1988,0.223
5/1/1988,0.170
5/2/1988,0.223
5/3/1988,0.170
5/4/1988,0.170
5/5/1988,0.170
5/6/1988,0.170
5/7/1988,0.147
5/8/1988,0.126
5/9/1988,0.126
5/10/1988,0.126
5/11/1988,0.126
5/12/1988,0.147
5/13/1988,0.170
5/14/1988,0.170
5/15/1988,0.170
5/16/1988,0.147
5/17/1988,0.126
5/18/1988,0.126
5/19/1988,0.126
5/20/1988,0.126
5/21/1988,0.126
5/22/1988,0.126
5/23/1988,0.126
5/24/1988,0.126
5/25/1988,0.126
5/26/1988,0.126
5/27/1988,0.126
5/28/1988,0.126
5/29/1988,0.126
5/30/1988,0.126
5/31/1988,0.126
6/1/1988,0.126
6/2/1988,0.126
6/3/1988,0.126
6/4/1988,0.126
6/5/1988,0.126
6/6/1988,0.126
6/7/1988,0.126
6/8/1988,0.126
6/9/1988,0.126
6/10/1988,0.126
6/11/1988,0.126
6/12/1988,0.126
6/13/1988,0.126
6/14/1988,0.126
6/15/1988,0.126
6/16/1988,0.126
6/17/1988,0.126
6/18/1988,0.126
6/19/1988,0.126
6/20/1988,0.170
6/21/1988,0.170
6/22/1988,0.170
6/23/1988,0.170
6/24/1988,0.170
6/25/1988,0.223
6/26/1988,0.223
6/27/1988,0.223
6/28/1988,0.195
6/29/1988,0.253
6/30/1988,0.195
7/1/1988,0.170
7/2/1988,0.170
7/3/1988,0.170
7/4/1988,0.147
7/5/1988,0.170
7/6/1988,0.147
7/7/1988,0.170
7/8/1988,0.170
7/9/1988,0.147
7/10/1988,0.170
7/11/1988,0.170
7/12/1988,0.170
7/13/1988,0.170
7/14/1988,0.170
7/15/1988,0.170
7/16/1988,0.170
7/17/1988,0.170
7/18/1988,0.170
7/19/1988,0.170
7/20/1988,0.170
7/21/1988,0.195
7/22/1988,0.223
7/23/1988,0.223
7/24/1988,0.223
7/25/1988,0.170
7/26/1988,0.195
7/27/1988,0.223
7/28/1988,0.223
7/29/1988,0.223
7/30/1988,0.223
7/31/1988,0.223
8/1/1988,0.223
8/2/1988,0.223
8/3/1988,0.223
8/4/1988,0.223
8/5/1988,0.223
8/6/1988,0.223
8/7/1988,0.223
8/8/1988,0.223
8/9/1988,0.223
8/10/1988,0.223
8/11/1988,0.223
8/12/1988,0.223
8/13/1988,0.223
8/14/1988,0.223
8/15/1988,0.223
8/16/1988,0.223
8/17/1988,0.223
8/18/1988,0.223
8/19/1988,0.223
8/20/1988,0.223
8/21/1988,0.223
8/22/1988,0.223
8/23/1988,0.223
8/24/1988,0.478
8/25/1988,0.785
8/26/1988,1.150
8/27/1988,1.202
8/28/1988,1.256
8/29/1988,1.202
8/30/1988,1.150
8/31/1988,1.150
9/1/1988,1.099
9/2/1988,1.256
9/3/1988,1.150
9/4/1988,0.868
9/5/1988,0.785
9/6/1988,0.602
9/7/1988,0.361
9/8/1988,0.403
9/9/1988,0.450
9/10/1988,0.361
9/11/1988,0.361
9/12/1988,0.361
9/13/1988,0.403
9/14/1988,0.361
9/15/1988,0.450
9/16/1988,0.450
9/17/1988,0.450
9/18/1988,0.450
9/19/1988,0.450
9/20/1988,0.450
9/21/1988,0.450
9/22/1988,0.450
9/23/1988,0.450
9/24/1988,0.450
9/25/1988,0.450
9/26/1988,0.450
9/27/1988,0.450
9/28/1988,0.403
9/29/1988,0.361
9/30/1988,0.361
10/1/1988,0.361
10/2/1988,0.361
10/3/1988,0.361
10/4/1988,0.361
10/5/1988,0.450
10/6/1988,0.507
10/7/1988,0.478
10/8/1988,0.450
10/9/1988,0.507
10/10/1988,0.569
10/11/1988,0.569
10/12/1988,0.538
10/13/1988,0.507
10/14/1988,0.507
10/15/1988,0.538
10/16/1988,0.538
10/17/1988,0.602
10/18/1988,0.538
10/19/1988,0.507
10/20/1988,0.507
10/21/1988,0.569
10/22/1988,0.569
10/23/1988,0.569
10/24/1988,0.569
10/25/1988,0.569
10/26/1988,0.569
10/27/1988,0.538
10/28/1988,0.538
10/29/1988,0.569
10/30/1988,0.569
10/31/1988,0.569
11/1/1988,0.569
11/2/1988,0.569
11/3/1988,0.569
11/4/1988,0.569
11/5/1988,0.569
11/6/1988,0.569
11/7/1988,0.569
11/8/1988,0.569
11/9/1988,0.569
11/10/1988,0.569
11/11/1988,0.569
11/12/1988,0.569
11/13/1988,0.569
11/14/1988,0.569
11/15/1988,0.569
11/16/1988,0.569
11/17/1988,0.569
11/18/1988,0.569
11/19/1988,0.569
11/20/1988,0.569
11/21/1988,0.569
11/22/1988,0.569
11/23/1988,0.569
11/24/1988,0.569
11/25/1988,0.569
11/26/1988,0.569
11/27/1988,0.569
11/28/1988,0.569
11/29/1988,0.569
11/30/1988,0.569
12/1/1988,0.636
12/2/1988,0.602
12/3/1988,0.569
12/4/1988,0.569
12/5/1988,0.569
12/6/1988,0.569
12/7/1988,0.636
12/8/1988,10.266
12/9/1988,2.108
12/10/1988,0.868
12/11/1988,1.050
12/12/1988,0.636
12/13/1988,0.636
12/14/1988,0.569
12/15/1988,0.569
12/16/1988,0.569
12/17/1988,0.569
12/18/1988,0.569
12/19/1988,0.569
12/20/1988,0.569
12/21/1988,0.569
12/22/1988,0.569
12/23/1988,0.569
12/24/1988,0.569
12/25/1988,0.569
12/26/1988,0.569
12/27/1988,0.569
12/28/1988,0.569
12/29/1988,0.569
12/30/1988,0.569
12/31/1988,0.569
1/1/1989,0.569
1/2/1989,0.636
1/3/1989,0.671
1/4/1989,0.636
1/5/1989,0.569
1/6/1989,0.569
1/7/1989,0.569
1/8/1989,0.569
1/9/1989,0.569
1/10/1989,0.569
1/11/1989,0.478
1/12/1989,0.361
1/13/1989,0.361
1/14/1989,0.361
1/15/1989,0.507
1/16/1989,0.361
1/17/1989,0.361
1/18/1989,0.361
1/19/1989,0.361
1/20/1989,0.361
1/21/1989,0.361
1/22/1989,0.361
1/23/1989,0.361
1/24/1989,0.361
1/25/1989,0.361
1/26/1989,0.361
1/27/1989,0.361
1/28/1989,0.361
1/29/1989,0.361
1/30/1989,0.361
1/31/1989,0.361
2/1/1989,0.361
2/2/1989,0.361
2/3/1989,0.361
2/4/1989,0.361
2/5/1989,0.361
2/6/1989,0.361
2/7/1989,0.361
2/8/1989,0.361
2/9/1989,0.361
2/10/1989,0.361
2/11/1989,0.361
2/12/1989,0.361
2/13/1989,0.361
2/14/1989,0.322
2/15/1989,0.322
2/16/1989,0.322
2/17/1989,0.322
2/18/1989,0.322
2/19/1989,0.322
2/20/1989,0.322
2/21/1989,0.322
2/22/1989,0.287
2/23/1989,0.287
2/24/1989,0.322
2/25/1989,0.322
2/26/1989,0.322
2/27/1989,0.322
2/28/1989,0.322
3/1/1989,0.322
3/2/1989,0.361
3/3/1989,0.361
3/4/1989,0.361
3/5/1989,0.361
3/6/1989,0.361
3/7/1989,0.403
3/8/1989,0.403
3/9/1989,0.478
3/10/1989,0.361
3/11/1989,0.361
3/12/1989,0.361
3/13/1989,0.361
3/14/1989,0.361
3/15/1989,0.361
3/16/1989,0.403
3/17/1989,0.450
3/18/1989,0.450
3/19/1989,0.450
3/20/1989,0.450
3/21/1989,0.450
3/22/1989,0.507
3/23/1989,0.507
3/24/1989,0.507
3/25/1989,0.507
3/26/1989,0.507
3/27/1989,0.507
3/28/1989,0.507
3/29/1989,0.538
3/30/1989,0.569
3/31/1989,0.569
4/1/1989,0.569
4/2/1989,0.569
4/3/1989,0.569
4/4/1989,0.538
4/5/1989,0.507
4/6/1989,0.507
4/7/1989,0.507
4/8/1989,0.507
4/9/1989,0.507
4/10/1989,0.507
4/11/1989,0.507
4/12/1989,0.450
4/13/1989,0.507
4/14/1989,0.507
4/15/1989,0.507
4/16/1989,0.507
4/17/1989,0.507
4/18/1989,0.507
4/19/1989,0.507
4/20/1989,0.507
4/21/1989,0.507
4/22/1989,0.507
4/23/1989,0.507
4/24/1989,0.287
4/25/1989,0.126
4/26/1989,0.126
4/27/1989,0.126
4/28/1989,0.126
4/29/1989,0.126
4/30/1989,0.126
5/1/1989,2.108
5/2/1989,0.868
5/3/1989,0.450
5/4/1989,0.361
5/5/1989,0.195
5/6/1989,0.000
5/7/1989,0.000
5/8/1989,0.000
5/9/1989,0.000
5/10/1989,0.000
5/11/1989,85.727
5/12/1989,63.386
5/13/1989,34.899
5/14/1989,32.933
5/15/1989,23.427
5/16/1989,16.555
5/17/1989,22.294
5/18/1989,8.594
5/19/1989,8.206
5/20/1989,15.078
5/21/1989,13.691
5/22/1989,13.425
5/23/1989,9.405
5/24/1989,7.289
5/25/1989,5.814
5/26/1989,4.951
5/27/1989,3.175
5/28/1989,4.057
5/29/1989,3.598
5/30/1989,3.489
5/31/1989,2.695
6/1/1989,1.745
6/2/1989,1.202
6/3/1989,1.311
6/4/1989,0.868
6/5/1989,0.868
6/6/1989,0.671
6/7/1989,0.538
6/8/1989,0.507
6/9/1989,0.450
6/10/1989,0.322
6/11/1989,0.253
6/12/1989,0.000
6/13/1989,0.000
6/14/1989,0.000
6/15/1989,0.000
6/16/1989,0.000
6/17/1989,0.000
6/18/1989,0.000
6/19/1989,0.000
6/20/1989,0.000
6/21/1989,0.000
6/22/1989,0.000
6/23/1989,0.000
6/24/1989,0.000
6/25/1989,0.000
6/26/1989,0.000
6/27/1989,0.000
6/28/1989,0.000
6/29/1989,0.000
6/30/1989,0.000
7/1/1989,0.000
7/2/1989,0.287
7/3/1989,0.450
7/4/1989,0.287
7/5/1989,0.170
7/6/1989,0.195
7/7/1989,0.000
7/8/1989,0.000
7/9/1989,0.000
7/10/1989,0.000
7/11/1989,0.000
7/12/1989,0.000
7/13/1989,0.000
7/14/1989,0.000
7/15/1989,0.000
7/16/1989,0.000
7/17/1989,0.000
7/18/1989,0.000
7/19/1989,0.000
7/20/1989,0.000
7/21/1989,0.000
7/22/1989,0.000
7/23/1989,0.000
7/24/1989,0.000
7/25/1989,0.000
7/26/1989,0.000
7/27/1989,0.000
7/28/1989,0.000
7/29/1989,0.000
7/30/1989,0.000
7/31/1989,0.000
8/1/1989,0.000
8/2/1989,0.000
8/3/1989,0.000
8/4/1989,0.000
8/5/1989,0.000
8/6/1989,0.000
8/7/1989,0.000
8/8/1989,0.000
8/9/1989,0.000
8/10/1989,0.000
8/11/1989,0.000
8/12/1989,0.000
8/13/1989,0.000
8/14/1989,0.000
8/15/1989,0.000
8/16/1989,0.000
8/17/1989,0.253
8/18/1989,0.322
8/19/1989,0.361
8/20/1989,0.361
8/21/1989,0.361
8/22/1989,0.450
8/23/1989,0.361
8/24/1989,0.361
8/25/1989,0.361
8/26/1989,0.361
8/27/1989,0.361
8/28/1989,0.361
8/29/1989,0.361
8/30/1989,0.361
8/31/1989,0.361
9/1/1989,0.361
9/2/1989,0.361
9/3/1989,0.361
9/4/1989,0.361
9/5/1989,0.361
9/6/1989,0.322
9/7/1989,0.000
9/8/1989,0.000
9/9/1989,0.000
9/10/1989,0.000
9/11/1989,0.000
9/12/1989,0.000
9/13/1989,0.403
9/14/1989,0.478
9/15/1989,0.507
9/16/1989,0.450
9/17/1989,0.361
9/18/1989,0.361
9/19/1989,0.538
9/20/1989,0.708
9/21/1989,0.000
9/22/1989,0.000
9/23/1989,0.000
9/24/1989,0.000
9/25/1989,0.000
9/26/1989,0.000
9/27/1989,0.000
9/28/1989,0.170
9/29/1989,0.147
9/30/1989,0.126
10/1/1989,0.170
10/2/1989,0.170
10/3/1989,0.170
10/4/1989,0.170
10/5/1989,0.170
10/6/1989,0.170
10/7/1989,0.170
10/8/1989,0.170
10/9/1989,0.000
10/10/1989,0.000
10/11/1989,0.000
10/12/1989,0.000
10/13/1989,0.170
10/14/1989,0.826
10/15/1989,1.678
10/16/1989,1.957
10/17/1989,2.032
10/18/1989,1.957
10/19/1989,1.885
10/20/1989,1.885
10/21/1989,1.885
10/22/1989,2.032
10/23/1989,2.032
10/24/1989,1.957
10/25/1989,1.885
10/26/1989,1.885
10/27/1989,1.885
10/28/1989,1.885
10/29/1989,1.885
10/30/1989,0.956
10/31/1989,0.287
11/1/1989,0.223
11/2/1989,0.126
11/3/1989,0.126
11/4/1989,0.126
11/5/1989,0.126
11/6/1989,0.126
11/7/1989,0.126
11/8/1989,0.000
11/9/1989,0.000
11/10/1989,0.000
11/11/1989,0.000
11/12/1989,0.000
11/13/1989,0.000
11/14/1989,0.000
11/15/1989,0.000
11/16/1989,0.000
11/17/1989,0.000
11/18/1989,0.000
11/19/1989,0.000
11/20/1989,0.000
11/21/1989,0.000
11/22/1989,0.000
11/23/1989,0.000
11/24/1989,0.000
11/25/1989,0.000
11/26/1989,0.000
11/27/1989,0.000
11/28/1989,0.000
11/29/1989,0.000
11/30/1989,0.000
12/1/1989,0.000
12/2/1989,0.000
12/3/1989,0.000
12/4/1989,0.000
12/5/1989,0.000
12/6/1989,0.000
12/7/1989,0.000
12/8/1989,0.000
12/9/1989,0.000
12/10/1989,0.000
12/11/1989,0.000
12/12/1989,0.000
12/13/1989,0.000
12/14/1989,0.000
12/15/1989,0.000
12/16/1989,0.000
12/17/1989,0.000
12/18/1989,0.000
12/19/1989,0.507
12/20/1989,0.507
12/21/1989,1.487
12/22/1989,3.489
12/23/1989,13.691
12/24/1989,5.088
12/25/1989,3.278
12/26/1989,2.605
12/27/1989,1.256
12/28/1989,0.569
12/29/1989,0.538
12/30/1989,0.450
12/31/1989,0.195
1/1/1990,0.126
1/2/1990,0.126
1/3/1990,0.126
1/4/1990,0.126
1/5/1990,0.126
1/6/1990,0.126
1/7/1990,0.126
1/8/1990,0.126
1/9/1990,0.126
1/10/1990,0.126
1/11/1990,0.126
1/12/1990,0.126
1/13/1990,0.126
1/14/1990,0.126
1/15/1990,0.126
1/16/1990,0.126
1/17/1990,0.126
1/18/1990,0.126
1/19/1990,0.126
1/20/1990,0.126
1/21/1990,0.126
1/22/1990,0.126
1/23/1990,0.126
1/24/1990,0.126
1/25/1990,0.126
1/26/1990,0.126
1/27/1990,0.126
1/28/1990,0.126
1/29/1990,0.126
1/30/1990,0.126
1/31/1990,0.126
2/1/1990,0.000
2/2/1990,0.000
2/3/1990,0.000
2/4/1990,0.000
2/5/1990,0.000
2/6/1990,0.000
2/7/1990,0.000
2/8/1990,0.000
2/9/1990,0.000
2/10/1990,0.000
2/11/1990,0.000
2/12/1990,0.000
2/13/1990,0.000
2/14/1990,0.000
2/15/1990,0.000
2/16/1990,0.000
2/17/1990,0.000
2/18/1990,0.000
2/19/1990,0.000
2/20/1990,0.000
2/21/1990,0.000
2/22/1990,0.000
2/23/1990,0.000
2/24/1990,0.000
2/25/1990,0.000
2/26/1990,0.000
2/27/1990,0.000
2/28/1990,0.000
3/1/1990,
3/2/1990,
3/3/1990,
3/4/1990,
3/5/1990,
3/6/1990,
3/7/1990,
3/8/1990,
3/9/1990,
3/10/1990,
3/11/1990,
3/12/1990,
3/13/1990,
3/14/1990,
3/15/1990,
3/16/1990,
3/17/1990,
3/18/1990,
3/19/1990,
3/20/1990,
3/21/1990,
3/22/1990,
3/23/1990,
3/24/1990,
3/25/1990,
3/26/1990,
3/27/1990,
3/28/1990,
3/29/1990,
3/30/1990,
3/31/1990,
4/1/1990,
4/2/1990,
4/3/1990,
4/4/1990,
4/5/1990,
4/6/1990,
4/7/1990,
4/8/1990,
4/9/1990,
4/10/1990,
4/11/1990,
4/12/1990,
4/13/1990,
4/14/1990,
4/15/1990,
4/16/1990,
4/17/1990,
4/18/1990,
4/19/1990,
4/20/1990,
4/21/1990,
4/22/1990,
4/23/1990,
4/24/1990,
4/25/1990,
4/26/1990,
4/27/1990,
4/28/1990,
4/29/1990,
4/30/1990,
5/1/1990,
5/2/1990,
5/3/1990,
5/4/1990,
5/5/1990,
5/6/1990,
5/7/1990,
5/8/1990,
5/9/1990,
5/10/1990,
5/11/1990,
5/12/1990,
5/13/1990,
5/14/1990,
5/15/1990,
5/16/1990,
5/17/1990,
5/18/1990,
5/19/1990,
5/20/1990,
5/21/1990,
5/22/1990,
5/23/1990,
5/24/1990,
5/25/1990,
5/26/1990,
5/27/1990,
5/28/1990,
5/29/1990,
5/30/1990,
5/31/1990,
6/1/1990,0.000
6/2/1990,0.000
6/3/1990,0.000
6/4/1990,0.000
6/5/1990,0.000
6/6/1990,0.000
6/7/1990,0.000
6/8/1990,0.000
6/9/1990,0.000
6/10/1990,0.000
6/11/1990,0.000
6/12/1990,0.000
6/13/1990,0.000
6/14/1990,0.000
6/15/1990,0.000
6/16/1990,0.000
6/17/1990,0.000
6/18/1990,0.577
6/19/1990,0.834
6/20/1990,0.834
6/21/1990,0.786
6/22/1990,0.786
6/23/1990,0.786
6/24/1990,0.786
6/25/1990,0.834
6/26/1990,0.986
6/27/1990,0.933
6/28/1990,0.883
6/29/1990,0.933
6/30/1990,0.883
7/1/1990,0.883
7/2/1990,0.883
7/3/1990,0.933
7/4/1990,0.883
7/5/1990,0.883
7/6/1990,0.986
7/7/1990,1.098
7/8/1990,1.098
7/9/1990,1.098
7/10/1990,1.098
7/11/1990,1.098
7/12/1990,1.041
7/13/1990,0.986
7/14/1990,0.933
7/15/1990,0.883
7/16/1990,0.883
7/17/1990,0.883
7/18/1990,0.883
7/19/1990,0.883
7/20/1990,0.883
7/21/1990,0.883
7/22/1990,0.883
7/23/1990,0.883
7/24/1990,0.834
7/25/1990,0.786
7/26/1990,0.834
7/27/1990,0.834
7/28/1990,0.834
7/29/1990,0.834
7/30/1990,0.834
7/31/1990,0.786
8/1/1990,0.786
8/2/1990,0.786
8/3/1990,0.786
8/4/1990,0.786
8/5/1990,0.786
8/6/1990,0.786
8/7/1990,0.786
8/8/1990,0.786
8/9/1990,0.786
8/10/1990,0.786
8/11/1990,0.786
8/12/1990,0.786
8/13/1990,0.786
8/14/1990,0.786
8/15/1990,0.883
8/16/1990,0.883
8/17/1990,0.883
8/18/1990,0.883
8/19/1990,0.883
8/20/1990,0.883
8/21/1990,0.883
8/22/1990,0.883
8/23/1990,0.883
8/24/1990,0.883
8/25/1990,0.883
8/26/1990,0.883
8/27/1990,0.883
8/28/1990,0.883
8/29/1990,0.883
8/30/1990,0.883
8/31/1990,0.883
9/1/1990,0.883
9/2/1990,0.883
9/3/1990,0.883
9/4/1990,0.883
9/5/1990,0.883
9/6/1990,0.883
9/7/1990,0.834
9/8/1990,0.834
9/9/1990,0.834
9/10/1990,0.834
9/11/1990,0.834
9/12/1990,0.834
9/13/1990,0.834
9/14/1990,0.834
9/15/1990,0.834
9/16/1990,0.834
9/17/1990,0.834
9/18/1990,0.834
9/19/1990,0.834
9/20/1990,0.834
9/21/1990,0.834
9/22/1990,0.834
9/23/1990,0.834
9/24/1990,0.834
9/25/1990,0.834
9/26/1990,0.834
9/27/1990,0.834
9/28/1990,0.834
9/29/1990,0.834
9/30/1990,0.786
10/1/1990,0.786
10/2/1990,0.786
10/3/1990,0.656
10/4/1990,0.540
10/5/1990,0.656
10/6/1990,0.697
10/7/1990,0.697
10/8/1990,0.697
10/9/1990,0.697
10/10/1990,0.697
10/11/1990,0.697
10/12/1990,0.577
10/13/1990,0.540
10/14/1990,0.540
10/15/1990,0.540
10/16/1990,0.540
10/17/1990,0.540
10/18/1990,0.656
10/19/1990,0.697
10/20/1990,1.280
10/21/1990,2.122
10/22/1990,2.122
10/23/1990,0.409
10/24/1990,0.409
10/25/1990,0.409
10/26/1990,0.325
10/27/1990,0.300
10/28/1990,0.352
10/29/1990,0.409
10/30/1990,0.409
10/31/1990,0.352
11/1/1990,0.409
11/2/1990,0.540
11/3/1990,0.471
11/4/1990,0.409
11/5/1990,0.540
11/6/1990,0.540
11/7/1990,0.471
11/8/1990,0.616
11/9/1990,0.697
11/10/1990,0.616
11/11/1990,0.697
11/12/1990,0.697
11/13/1990,0.505
11/14/1990,0.697
11/15/1990,0.697
11/16/1990,0.697
11/17/1990,0.697
11/18/1990,0.697
11/19/1990,0.697
11/20/1990,0.616
11/21/1990,0.616
11/22/1990,0.616
11/23/1990,0.656
11/24/1990,0.697
11/25/1990,0.697
11/26/1990,0.697
11/27/1990,0.697
11/28/1990,5.166
11/29/1990,2.306
11/30/1990,0.933
12/1/1990,0.883
12/2/1990,0.616
12/3/1990,0.540
12/4/1990,0.540
12/5/1990,0.409
12/6/1990,0.409
12/7/1990,0.540
12/8/1990,0.540
12/9/1990,0.540
12/10/1990,0.540
12/11/1990,0.540
12/12/1990,0.540
12/13/1990,0.540
12/14/1990,0.540
12/15/1990,0.540
12/16/1990,0.540
12/17/1990,0.540
12/18/1990,0.540
12/19/1990,0.409
12/20/1990,0.409
12/21/1990,0.409
12/22/1990,0.409
12/23/1990,0.409
12/24/1990,0.409
12/25/1990,0.409
12/26/1990,0.409
12/27/1990,0.409
12/28/1990,0.409
12/29/1990,0.409
12/30/1990,0.409
12/31/1990,0.409
1/1/1991,0.409
1/2/1991,0.409
1/3/1991,0.409
1/4/1991,0.352
1/5/1991,0.352
1/6/1991,0.352
1/7/1991,0.352
1/8/1991,0.352
1/9/1991,0.352
1/10/1991,0.352
1/11/1991,0.352
1/12/1991,0.352
1/13/1991,0.352
1/14/1991,0.352
1/15/1991,0.352
1/16/1991,0.471
1/17/1991,0.741
1/18/1991,0.786
1/19/1991,0.786
1/20/1991,0.786
1/21/1991,0.741
1/22/1991,0.741
1/23/1991,0.883
1/24/1991,1.098
1/25/1991,0.933
1/26/1991,0.741
1/27/1991,0.697
1/28/1991,0.697
1/29/1991,0.697
1/30/1991,0.697
1/31/1991,0.786
2/1/1991,0.786
2/2/1991,0.786
2/3/1991,0.786
2/4/1991,0.786
2/5/1991,0.786
2/6/1991,0.786
2/7/1991,0.786
2/8/1991,0.786
2/9/1991,0.786
2/10/1991,0.786
2/11/1991,0.741
2/12/1991,0.697
2/13/1991,0.786
2/14/1991,0.883
2/15/1991,0.741
2/16/1991,0.786
2/17/1991,0.786
2/18/1991,0.786
2/19/1991,3.318
2/20/1991,0.834
2/21/1991,0.409
2/22/1991,0.409
2/23/1991,0.409
2/24/1991,0.409
2/25/1991,0.409
2/26/1991,0.409
2/27/1991,0.409
2/28/1991,0.300
3/1/1991,0.213
3/2/1991,0.213
3/3/1991,0.213
3/4/1991,0.213
3/5/1991,0.213
3/6/1991,0.213
3/7/1991,0.194
3/8/1991,0.177
3/9/1991,0.213
3/10/1991,0.213
3/11/1991,0.213
3/12/1991,0.213
3/13/1991,0.213
3/14/1991,0.213
3/15/1991,0.254
3/16/1991,0.300
3/17/1991,0.277
3/18/1991,0.254
3/19/1991,0.254
3/20/1991,0.254
3/21/1991,0.213
3/22/1991,0.277
3/23/1991,0.352
3/24/1991,0.325
3/25/1991,0.277
3/26/1991,0.213
3/27/1991,0.213
3/28/1991,0.213
3/29/1991,0.160
3/30/1991,0.117
3/31/1991,0.233
4/1/1991,1.157
4/2/1991,0.540
4/3/1991,0.352
4/4/1991,0.300
4/5/1991,0.254
4/6/1991,0.254
4/7/1991,0.325
4/8/1991,0.352
4/9/1991,0.300
4/10/1991,0.254
4/11/1991,0.213
4/12/1991,0.213
4/13/1991,0.213
4/14/1991,0.213
4/15/1991,0.254
4/16/1991,0.254
4/17/1991,0.277
4/18/1991,0.254
4/19/1991,0.213
4/20/1991,0.213
4/21/1991,0.233
4/22/1991,0.254
4/23/1991,0.233
4/24/1991,0.213
4/25/1991,0.213
4/26/1991,0.325
4/27/1991,0.540
4/28/1991,0.471
4/29/1991,0.409
4/30/1991,0.439
