data,evap_inicial,retencao,evap_n_atendida,ret_corrig,escoamento,reserv_solo,s1,re,solo,c,s2,vazao_calc,ps,rec_solo,rec_rio,perdas,reserv_solo_corrig,profundo,fg,profundo_corrigido,s3
10/27/1970,0.202,0.0,4.852,0.0,-50.0,499.56703036547975,499.9518793756324,0.04823660915554851,499.5187937563242,1.2073285413406223,498.7445508342918,32830.051763603165,50.0,50.0,49.95187937563242,0.8790280237045907,499.56691438069174,0.0,0.0,0.0,500.0
10/28/1970,0.106,0.0,4.948,0.0,-50.0,499.56691438069174,499.95177233899733,0.04919099071821007,499.5177233899735,1.2073284120997925,498.74444392689753,32830.04354438346,50.0,50.0,49.95177233899736,0.8790279766559579,499.5659510509762,0.0,0.0,0.0,500.0
10/29/1970,0.001,0.0,5.053,0.0,-50.0,499.5659510509762,499.9515716289622,0.050234761354075244,499.5157162896221,1.2073281697534646,498.74424345920875,32830.02813208976,50.0,50.0,49.95157162896221,0.879027888432567,499.5641446606599,0.0,0.0,0.0,500.0
10/30/1970,0.61,0.0,4.444,0.0,-50.0,499.5641446606599,499.95199644753734,0.04418018528669585,499.51996447537323,1.2073286826984706,498.7446677648389,32830.06075341894,50.0,50.0,49.951996447537326,0.8790280751642812,499.56796802783583,0.0,0.0,0.0,500.0
10/31/1970,0.223,0.0,4.831,0.0,-50.0,499.56796802783583,499.95199401024365,0.048027925399154646,499.5199401024367,1.2073286797555733,498.7446653304881,32830.06056626198,50.0,50.0,49.95199401024367,0.8790280740929536,499.5679460921931,0.0,0.0,0.0,500.0
11/1/1970,0.11,0.0,4.944,0.0,-50.0,499.5679460921931,499.95187947668364,0.04915132535689749,499.5187947668362,1.207328541462636,498.744550935221,32830.05177136278,50.0,50.0,49.95187947668362,0.8790280237490082,499.56691529015256,0.0,0.0,0.0,500.0
11/2/1970,0.003,0.0,5.051,0.0,-50.0,499.56691529015256,499.9516700315503,0.05021497464990917,499.51670031550265,1.2073282885691834,498.74434174298113,32830.03568831206,50.0,50.0,49.951670031550265,0.8790279316860627,499.5650302839524,0.0,0.0,0.0,500.0
11/3/1970,0.062,0.0,4.992,0.0,-50.0,499.5650302839524,499.95154020494823,0.049628234470301506,499.51540204948213,1.2073281318106917,498.74421207313753,32830.025719075515,50.0,50.0,49.951540204948216,0.8790278746199365,499.56386184453396,0.0,0.0,0.0,500.0
11/4/1970,0.129,0.0,4.925000000000001,0.0,-50.0,499.56386184453396,499.95148998080873,0.04896203644677904,499.5148998080872,1.2073280711677963,498.7441619096409,32830.021862420945,50.0,50.0,49.951489980808724,0.8790278525435868,499.56340982727846,0.0,0.0,0.0,500.0
11/5/1970,3.634,0.0,1.4200000000000004,0.0,-50.0,499.56340982727846,499.9549292867043,0.014116960235393404,499.54929286704305,1.2073322239341095,498.74759706277024,32830.28596249129,50.0,50.0,49.954929286704306,0.8790293643091966,499.5943635803387,0.0,0.0,0.0,500.0
11/6/1970,0.024,0.0,5.03,0.0,-50.0,499.5943635803387,499.9544354645248,0.05000893509065648,499.54435464524806,1.2073316276727843,498.74710383685203,32830.24804253327,50.0,50.0,49.954435464524806,0.8790291472474516,499.58991918072326,0.0,0.0,0.0,500.0
11/7/1970,0.084,0.0,4.970000000000001,0.0,-50.0,499.58991918072326,499.9540507211067,0.04941196965671363,499.54050721106654,1.2073311631174632,498.7467195579892,32830.21849858112,50.0,50.0,49.954050721106654,0.879028978131652,499.5864564899599,0.0,0.0,0.0,500.0
11/8/1970,0.321,0.0,4.7330000000000005,0.0,-50.0,499.5864564899599,499.95394011097744,0.04705538018574502,499.5394011097742,1.2073310295621262,498.74660908141533,32830.21000497006,50.0,50.0,49.95394011097742,0.8790289295124256,499.58546099879675,0.0,0.0,0.0,500.0
11/9/1970,2.195,0.0,2.8590000000000004,0.0,-50.0,499.58546099879675,499.9557036941071,0.02842405772593216,499.5570369410708,1.207333158985046,498.7483705351221,32830.34542819401,50.0,50.0,49.955703694107086,0.8790297047031059,499.6013332469637,0.0,0.0,0.0,500.0
11/10/1970,0.655,0.0,4.399,0.0,-50.0,499.6013332469637,499.95575971914667,0.04373605549714306,499.5575971914665,1.2073332266319252,498.74842649251474,32830.34973028016,50.0,50.0,49.955759719146656,0.8790297293291236,499.6018374723199,0.0,0.0,0.0,500.0
11/11/1970,1.548,0.0,3.5060000000000002,0.0,-50.0,499.6018374723199,499.9566979830911,0.03485764140916616,499.5669798309107,1.2073343595288686,498.7493636235622,32830.42177825937,50.0,50.0,49.956697983091075,0.8790301417462749,499.6102818478196,0.0,0.0,0.0,500.0
11/12/1970,0.338,0.0,4.716,0.0,-50.0,499.6102818478196,499.95633932563885,0.04688859143134275,499.5633932563882,1.207333926471821,498.749005399167,32830.394237459725,50.0,50.0,49.95633932563882,0.8790299840972238,499.60705393074943,0.0,0.0,0.0,500.0
11/13/1970,0.142,0.0,4.912,0.0,-50.0,499.60705393074943,499.9558216933191,0.04883699755854817,499.55821693319086,1.2073333014620216,498.74848839185705,32830.354489191894,50.0,50.0,49.95582169331909,0.8790297565701026,499.6023952398717,0.0,0.0,0.0,500.0
11/14/1970,0.025,0.0,5.029,0.0,-50.0,499.6023952398717,499.95523954471224,0.04999979274919744,499.55239544712254,1.2073325985523107,498.74790694615996,32830.3097867903,50.0,50.0,49.955239544712256,0.8790295006844077,499.5971559024103,0.0,0.0,0.0,500.0
11/15/1970,0.149,0.0,4.905,0.0,-50.0,499.5971559024103,499.95483894628927,0.048766439517420324,499.5483894628929,1.2073321148533775,498.7475068314359,32830.27902537019,50.0,50.0,49.95483894628929,0.8790293245996756,499.59355051660356,0.0,0.0,0.0,500.0
11/16/1970,0.121,0.0,4.933,0.0,-50.0,499.59355051660356,499.9544506047951,0.04904446865266755,499.5445060479509,1.2073316459537773,498.7471189588413,32830.249205134984,50.0,50.0,49.95445060479509,0.8790291539024274,499.5900554431558,0.0,0.0,0.0,500.0
11/17/1970,0.034,0.0,5.0200000000000005,0.0,-50.0,499.5900554431558,499.9540146357644,0.04990908551187715,499.5401463576439,1.2073311195465,498.7466835162179,32830.21572763367,50.0,50.0,49.954014635764395,0.8790289622701632,499.58613172187944,0.0,0.0,0.0,500.0
11/18/1970,0.001,0.0,5.053,0.0,-50.0,499.58613172187944,499.95358949413423,0.050236780536845306,499.5358949413426,1.207330606212459,498.7462588879218,32830.183081544514,50.0,50.0,49.95358949413426,0.8790287753970137,499.58230544720834,0.0,0.0,0.0,500.0
11/19/1970,0.075,0.0,4.979,0.0,-50.0,499.58230544720834,499.95328047497736,0.049500697434766996,499.53280474977356,1.2073302330894815,498.7459502418879,32830.15935234727,50.0,50.0,49.95328047497736,0.8790286395660089,499.57952427479614,0.0,0.0,0.0,500.0
11/20/1970,0.065,0.0,4.989,0.0,-50.0,499.57952427479614,499.95299244331534,0.04959984164278425,499.5299244331534,1.2073298853076015,498.7456625580077,32830.137234749,50.0,50.0,49.95299244331534,0.8790285129601115,499.57693198983804,0.0,0.0,0.0,500.0
11/21/1970,1.512,0.0,3.5420000000000003,0.0,-50.0,499.57693198983804,499.9541718173033,0.03521381680492837,499.54171817303313,1.2073313093341032,498.7468405079692,32830.22779740313,50.0,50.0,49.95417181730332,0.8790290313600718,499.58754635572984,0.0,0.0,0.0,500.0
11/22/1970,0.014,0.0,5.04,0.0,-50.0,499.58754635572984,499.95374386796414,0.05010767608849651,499.53743867964135,1.2073307926099957,498.74641307535416,32830.194935717205,50.0,50.0,49.953743867964135,0.8790288432528236,499.5836948116772,0.0,0.0,0.0,500.0
11/23/1970,0.048,0.0,5.006,0.0,-50.0,499.5836948116772,499.9533925545345,0.04976926633207809,499.53392554534514,1.207330368419157,498.74606218611535,32830.167958797865,50.0,50.0,49.95339255453452,0.8790286888311784,499.58053299081064,0.0,0.0,0.0,500.0
11/24/1970,0.041,0.0,5.013,0.0,-50.0,499.58053299081064,499.953069444487,0.04983854594025133,499.5306944448704,1.2073299782821545,498.7457394662049,32830.14314757501,50.0,50.0,49.95306944448704,0.8790285468064044,499.57762500038336,0.0,0.0,0.0,500.0
11/25/1970,0.045,0.0,5.009,0.0,-50.0,499.57762500038336,499.95278265103104,0.049798490072644426,499.5278265103107,1.207329631995265,498.7454530190358,32830.12112505376,50.0,50.0,49.95278265103107,0.8790284207447275,499.5750438592796,0.0,0.0,0.0,500.0
11/26/1970,0.17,0.0,4.884,0.0,-50.0,499.5750438592796,499.95264883441723,0.04855551510716779,499.52648834417244,1.2073294704192328,498.745319363998,32830.110849436925,50.0,50.0,49.952648834417246,0.8790283619248636,499.5738395097552,0.0,0.0,0.0,500.0
11/27/1970,0.043,0.0,5.011,0.0,-50.0,499.5738395097552,499.9524021511687,0.04981799806803872,499.5240215116872,1.2073291725630326,498.74507297860566,32830.09190692436,50.0,50.0,49.95240215116872,0.879028253493789,499.5716193605184,0.0,0.0,0.0,500.0
11/28/1970,0.001,0.0,5.053,0.0,-50.0,499.5716193605184,499.952138403202,0.05023532849848155,499.5213840320199,1.2073288541020601,498.74480954909995,32830.07165402876,50.0,50.0,49.95213840320199,0.8790281375617726,499.5692456288179,0.0,0.0,0.0,500.0
11/29/1970,0.0,0.0,5.054,0.0,-50.0,499.5692456288179,499.9519000596187,0.05024503263090233,499.51900059618697,1.2073285663153925,498.74457149330334,32830.053351902534,50.0,50.0,49.9519000596187,0.8790280327963672,499.56710053656826,0.0,0.0,0.0,500.0
11/30/1970,0.0,0.0,5.054,0.0,-50.0,499.56710053656826,499.95168557186076,0.05024481796057762,499.5168557186077,1.2073283073332535,498.74435726452754,32830.036881634696,50.0,50.0,49.95168557186077,0.8790279385169065,499.565170146747,0.0,0.0,0.0,500.0
12/1/1970,0.0,0.0,5.337,0.0,-50.0,499.565170146747,499.951211206158,0.05305808516675525,499.51211206158024,1.2073277345626305,498.7438834715954,32830.000455629925,50.0,50.0,49.95121120615803,0.8790277300063313,499.5609008554222,0.0,0.0,0.0,500.0
12/2/1970,0.003,0.0,5.334,0.0,-50.0,499.5609008554222,499.9507873045844,0.05302780957815269,499.507873045844,1.2073272227244516,498.74346008185995,32829.967904698,50.0,50.0,49.9507873045844,0.8790275436774716,499.5570857412596,0.0,0.0,0.0,500.0
12/3/1970,0.0,0.0,5.337,0.0,-50.0,499.5570857412596,499.9504028510444,0.05305723081610601,499.5040285104435,1.2073267585174476,498.7430760925269,32829.938382928325,50.0,50.0,49.95040285104435,0.8790273746881644,499.55362565939913,0.0,0.0,0.0,500.0
12/4/1970,0.045,0.0,5.292,0.0,-50.0,499.55362565939913,499.95010161539807,0.05260950541864872,499.50101615398046,1.207326394791457,498.74277522060663,32829.91525136465,50.0,50.0,49.95010161539805,0.8790272422778105,499.5509145385824,0.0,0.0,0.0,500.0
12/5/1970,0.067,0.0,5.27,0.0,-50.0,499.5509145385824,499.9498524025281,0.05239051330106208,499.4985240252813,1.2073260938801138,498.742526308648,32829.89611457066,50.0,50.0,49.94985240252814,0.8790271327344071,499.5486716227532,0.0,0.0,0.0,500.0
12/6/1970,0.481,0.0,4.856,0.0,-50.0,499.5486716227532,499.95003970125015,0.04827461025193573,499.50039701250125,1.2073263200334092,498.74271338121673,32829.91049704272,50.0,50.0,49.95003970125013,0.879027215062982,499.5503573112511,0.0,0.0,0.0,500.0
12/7/1970,0.082,0.0,5.255,0.0,-50.0,499.5503573112511,499.94981159750404,0.05224133621060841,499.4981159750405,1.2073260446102008,498.7424855528938,32829.89298119549,50.0,50.0,49.94981159750405,0.8790271147982459,499.54830437753645,0.0,0.0,0.0,500.0
12/8/1970,0.109,0.0,5.228,0.0,-50.0,499.54830437753645,499.94963316679434,0.05197270959318384,499.49633166794325,1.207325829164513,498.7423073376298,32829.87927968661,50.0,50.0,49.94963316679433,0.8790270363676469,499.54669850114885,0.0,0.0,0.0,500.0
12/9/1970,0.06,0.0,5.277,0.0,-50.0,499.54669850114885,499.9494238839468,0.05245966168102639,499.4942388394678,1.207325576466444,498.7420983074804,32829.86320907186,50.0,50.0,49.949423883946785,0.8790269443757253,499.544814955521,0.0,0.0,0.0,500.0
12/10/1970,0.543,0.0,4.794,0.0,-50.0,499.544814955521,499.94971570675966,0.04765788792426177,499.49715706759673,1.2073259288271803,498.7423897779325,32829.88561784504,50.0,50.0,49.949715706759676,0.8790270726487299,499.54744136083707,0.0,0.0,0.0,500.0
12/11/1970,0.463,0.0,4.874,0.0,-50.0,499.54744136083707,499.94989879271884,0.04845343364847182,499.4989879271886,1.2073261498938181,498.742572642825,32829.89967682485,50.0,50.0,49.94989879271886,0.8790271531255697,499.5490891344698,0.0,0.0,0.0,500.0
12/12/1970,0.254,0.0,5.083,0.0,-50.0,499.5490891344698,499.94985578231086,0.050531311361376376,499.4985578231084,1.207326097961023,498.74252968434985,32829.89637410065,50.0,50.0,49.94985578231084,0.8790271342200164,499.54870204079754,0.0,0.0,0.0,500.0
12/13/1970,0.144,0.0,5.193,0.0,-50.0,499.54870204079754,499.949707723309,0.05162480770736282,499.4970772330902,1.2073259191875838,498.7423818041214,32829.88500480415,50.0,50.0,49.94970772330902,0.8790270691395423,499.54736950978116,0.0,0.0,0.0,500.0
12/14/1970,0.0,0.0,5.337,0.0,-50.0,499.54736950978116,499.94943133057654,0.053056204015785015,499.4943133057654,1.2073255854578597,498.7421057451187,32829.86378089095,50.0,50.0,49.949431330576544,0.8790269476489503,499.5448819751889,0.0,0.0,0.0,500.0
12/15/1970,0.089,0.0,5.247999999999999,0.0,-50.0,499.5448819751889,499.94927107967965,0.05217117839259938,499.4927107967963,1.207325391963267,498.7419456877164,32829.85147538775,50.0,50.0,49.94927107967963,0.8790268772093894,499.5434397171166,0.0,0.0,0.0,500.0
12/16/1970,0.027,0.0,5.31,0.0,-50.0,499.5434397171166,499.94906523387954,0.052787378321452756,499.49065233879514,1.2073251434151628,498.74174009046436,32829.83566869628,50.0,50.0,49.949065233879516,0.8790267867282,499.5415871049156,0.0,0.0,0.0,500.0
12/17/1970,0.05,0.0,5.287,0.0,-50.0,499.5415871049156,499.94890285664366,0.05255853847885292,499.48902856643673,1.2073249473530545,498.7415779092906,32829.82319991041,50.0,50.0,49.94890285664368,0.8790267153539504,499.540125709793,0.0,0.0,0.0,500.0
12/18/1970,0.174,0.0,5.162999999999999,0.0,-50.0,499.540125709793,499.94888000157755,0.05132569401738816,499.4888000157756,1.2073249197567426,498.7415550818208,32829.82144489258,50.0,50.0,49.948880001577564,0.8790267053078168,499.53992001419806,0.0,0.0,0.0,500.0
12/19/1970,0.152,0.0,5.185,0.0,-50.0,499.53992001419806,499.9488375637974,0.05154437622407609,499.488375637974,1.207324868515313,498.7415126952821,32829.818186137505,50.0,50.0,49.948837563797404,0.879026686653938,499.5395380741767,0.0,0.0,0.0,500.0
12/20/1970,0.193,0.0,5.144,0.0,-50.0,499.5395380741767,499.9488401320159,0.05113675401787791,499.4884013201588,1.2073248716163043,498.7415152603996,32829.818383348465,50.0,50.0,49.94884013201588,0.8790266877828197,499.5395611881429,0.0,0.0,0.0,500.0
12/21/1970,0.429,0.0,4.9079999999999995,0.0,-50.0,499.5395611881429,499.9490770519349,0.04879066879369627,499.4907705193492,1.2073251576848518,498.74175189425006,32829.836576192916,50.0,50.0,49.94907705193492,0.8790267919229227,499.5416934674143,0.0,0.0,0.0,500.0
12/22/1970,0.729,0.0,4.608,0.0,-50.0,499.5416934674143,499.94958849187816,0.04580854863258491,499.4958849187817,1.2073257752218978,498.7422627166563,32829.875849145916,50.0,50.0,49.949588491878174,0.8790270167304386,499.54629642690355,0.0,0.0,0.0,500.0
12/23/1970,0.602,0.0,4.734999999999999,0.0,-50.0,499.54629642690355,499.9499224928111,0.04707149879245971,499.4992249281111,1.2073261785104263,498.74259631430067,32829.90149673006,50.0,50.0,49.94992249281111,0.8790271635431257,499.5493024353,0.0,0.0,0.0,500.0
12/24/1970,0.045,0.0,5.292,0.0,-50.0,499.5493024353,499.9496693382903,0.05260905239744359,499.49669338290255,1.207325872839693,498.7423434654506,32829.88205725835,50.0,50.0,49.949669338290256,0.8790270522671094,499.5470240446123,0.0,0.0,0.0,500.0
12/25/1970,0.074,0.0,5.263,0.0,-50.0,499.5470240446123,499.94947035256706,0.05232051894163767,499.4947035256706,1.2073256325748718,498.7421447199922,32829.866777349656,50.0,50.0,49.94947035256706,0.8790269648013752,499.54523317310355,0.0,0.0,0.0,500.0
12/26/1970,0.199,0.0,5.138,0.0,-50.0,499.54523317310355,499.9494155485967,0.05107768713680448,499.49415548596676,1.2073255664019442,498.7420899821947,32829.86256900884,50.0,50.0,49.949415548596676,0.8790269407118558,499.5447399373701,0.0,0.0,0.0,500.0
12/27/1970,0.11,0.0,5.226999999999999,0.0,-50.0,499.5447399373701,499.9492777537921,0.05196239944877251,499.4927775379213,1.20732540002191,498.7419523537702,32829.85198788608,50.0,50.0,49.94927775379213,0.8790268801430492,499.54349978412915,0.0,0.0,0.0,500.0
12/28/1970,0.0,0.0,5.337,0.0,-50.0,499.54349978412915,499.94904439890615,0.05305579506751232,499.49044398906165,1.2073251182580127,498.7417192806481,32829.83406879958,50.0,50.0,49.94904439890617,0.8790267775700169,499.5413995901555,0.0,0.0,0.0,500.0
12/29/1970,0.07,0.0,5.2669999999999995,0.0,-50.0,499.5413995901555,499.9489039893017,0.05235969713887203,499.48903989301664,1.2073249487206805,498.74157904058103,32829.82328688609,50.0,50.0,49.94890398930167,0.8790267158518197,499.54013590371494,0.0,0.0,0.0,500.0
12/30/1970,0.003,0.0,5.334,0.0,-50.0,499.54013590371494,499.94871102873196,0.053025616395047485,499.48711028731987,1.2073247157307385,498.7413863130012,32829.80846963468,50.0,50.0,49.94871102873199,0.8790266310343917,499.5383992585879,0.0,0.0,0.0,500.0
12/31/1970,0.0,0.0,5.337,0.0,-50.0,499.5383992585879,499.94853440025383,0.05305525604963712,499.4853440025383,1.2073245024609158,498.74120989779294,32829.79490650663,50.0,50.0,49.948534400253834,0.8790265533958496,499.5368096022845,0.0,0.0,0.0,500.0
1/1/1971,0.0,0.002,0.0,0.0,-49.998,499.5368096022845,499.95568096022845,0.0,499.5368096022845,1.2073331315352485,498.7483478286932,32830.34368249053,50.0,50.0,49.95368096022845,0.8790296947103432,499.58312864205607,0.0,0.0,0.0,500.0
1/2/1971,0.0,0.138,0.0,0.0,-49.862,499.58312864205607,500.0963128642056,0.0,499.58312864205607,1.2075029242040733,498.8888099400015,32841.14207241415,50.0,50.0,49.95831286420561,0.8790915034799318,499.6248157778505,0.0,0.0,0.0,500.0
1/3/1971,0.0,0.001,0.0,0.0,-49.999,499.6248157778505,499.96348157778505,0.0,499.6248157778505,1.2073425502773945,498.75613902750763,32830.942679595675,50.0,50.0,49.96248157778505,0.8790331234814377,499.6623342000654,0.0,0.0,0.0,500.0
1/4/1971,0.0,0.028,0.0,0.0,-49.972,499.6623342000654,499.9942334200066,0.0,499.6623342000654,1.207379680425975,498.78685373958064,32833.30403251074,50.0,50.0,49.966233420006546,0.8790466401008676,499.6961007800588,0.0,0.0,0.0,500.0
1/5/1971,0.0,0.499,0.0,0.0,-49.501,499.6961007800588,500.4686100780059,0.0,499.6961007800588,1.207952303980447,499.26065777402545,32869.7236012405,50.0,50.0,49.969610078005886,0.879255067968042,499.72649070205296,0.0,0.0,0.0,500.0
1/6/1971,0.0,0.54,0.0,0.0,-49.46,499.72649070205296,500.5126490702053,0.0,499.72649070205296,1.208005450002793,499.3046436202025,32873.10400477508,50.0,50.0,49.9726490702053,0.8792744099550422,499.75384163184765,0.0,0.0,0.0,500.0
1/7/1971,0.0,0.471,0.0,0.0,-49.529,499.75384163184765,500.4463841631848,0.0,499.75384163184765,1.2079254809764044,499.2384586822084,32868.01751459445,50.0,50.0,49.97538416318477,0.8792453058304599,499.77845746866285,0.0,0.0,0.0,500.0
1/8/1971,0.0,0.2,0.0,0.0,-49.8,499.77845746866285,500.1778457468663,0.0,499.77845746866285,1.207601352426092,498.9702443944402,32847.40206062362,50.0,50.0,49.977845746866286,0.8791273318198558,499.80061172179654,0.0,0.0,0.0,500.0
1/9/1971,0.0,1.564,0.0,0.0,-48.436,499.80061172179654,501.5440611721797,0.0,499.80061172179654,1.2092494847106532,500.334811687469,32952.24416940036,50.0,50.0,49.98006117217966,0.8797270430166496,499.8205505496168,0.0,0.0,0.0,500.0
1/10/1971,0.0,0.55,0.0,0.0,-49.45,499.8205505496168,500.5320550549617,0.0,499.8205505496168,1.2080288683001792,499.3240261866615,32874.59356146216,50.0,50.0,49.982055054961684,0.8792829326855576,499.8384954946552,0.0,0.0,0.0,500.0
1/11/1971,0.0,0.117,0.0,0.0,-49.883,499.8384954946552,500.1008495494655,0.0,499.8384954946552,1.2075084011973574,498.8933411482682,32841.490402751195,50.0,50.0,49.983849549465525,0.8790934971698454,499.85464594518976,0.0,0.0,0.0,500.0
1/12/1971,0.0,0.072,0.0,0.0,-49.928,499.85464594518976,500.057464594519,0.0,499.85464594518976,1.2074560229281845,498.8500085715908,32838.15922489399,50.0,50.0,49.98546459451898,0.8790744306792446,499.8691813506708,0.0,0.0,0.0,500.0
1/13/1971,0.0,0.673,0.0,0.0,-49.327,499.8691813506708,500.6599181350671,0.0,499.8691813506708,1.2081831565491952,499.4517349785179,32884.40750843231,50.0,50.0,49.98691813506708,0.879339081464872,499.88226321560364,0.0,0.0,0.0,500.0
1/14/1971,0.0,1.01,0.0,0.0,-48.99,499.88226321560364,500.99822632156037,0.0,499.88226321560364,1.208591287111024,499.78963503444936,32910.36955265518,50.0,50.0,49.98822632156037,0.8794875915844722,499.89403689404327,0.0,0.0,0.0,500.0
1/15/1971,0.0,0.0,0.0,0.0,-50.0,499.89403689404327,499.9894036894043,0.0,499.89403689404327,1.2073738490260475,498.78202984037824,32832.933173658144,50.0,50.0,49.98940368940433,0.8790445172894661,499.9046332046389,0.0,0.0,0.0,500.0
1/16/1971,0.0,0.044,0.0,0.0,-49.956,499.9046332046389,500.0344633204639,0.0,499.9046332046389,1.2074282527735147,498.82703506769036,32836.39310227969,50.0,50.0,49.990463320463896,0.8790643217507178,499.914169884175,0.0,0.0,0.0,500.0
1/17/1971,0.0,0.235,0.0,0.0,-49.765,499.914169884175,500.2264169884175,0.0,499.914169884175,1.2076599848441358,499.01875700357334,32851.131123980915,50.0,50.0,49.991416988417505,0.8791486736043267,499.92275289575747,0.0,0.0,0.0,500.0
1/18/1971,0.0,0.756,0.0,0.0,-49.244,499.92275289575747,500.7482752895757,0.0,499.92275289575747,1.2082897627627827,499.5399855268129,32891.18871210418,50.0,50.0,49.99227528957575,0.8793778756417409,499.9304776061817,0.0,0.0,0.0,500.0
1/19/1971,0.0,6.636,0.0,0.0,-43.364,499.9304776061817,506.62904776061816,0.0,499.9304776061817,1.215364112211681,505.4136836484065,33341.56829849625,50.0,50.0,49.99304776061817,0.8819484292267185,499.93742984556354,0.0,0.0,0.0,500.0
1/20/1971,0.0,0.177,0.0,0.0,-49.823,499.93742984556354,500.1707429845564,0.0,499.93742984556354,1.2075927781400706,498.96315020641634,32846.85673429585,50.0,50.0,49.993742984556356,0.8791242107971121,499.94368686100717,0.0,0.0,0.0,500.0
1/21/1971,0.0,0.089,0.0,0.0,-49.911,499.94368686100717,500.0833686861007,0.0,499.94368686100717,1.2074872969802242,498.8758813891205,32840.14820182584,50.0,50.0,49.99436868610072,0.8790858149619658,499.9493181749064,0.0,0.0,0.0,500.0
1/22/1971,0.0,0.471,0.0,0.0,-49.529,499.9493181749064,500.4659318174906,0.0,499.9493181749064,1.2079490717944286,499.2579827456962,32869.51801633284,50.0,50.0,49.994931817490645,0.8792538916311001,499.95438635741584,0.0,0.0,0.0,500.0
1/23/1971,0.0,3.663,0.0,0.0,-46.337,499.95438635741584,503.6584386357416,0.0,499.95438635741584,1.2117957423699657,502.44664289337163,33114.29872406933,50.0,50.0,49.995438635741586,0.8806527551292723,499.95894772167424,0.0,0.0,0.0,500.0
1/24/1971,0.0,2.91,0.0,0.0,-47.09,499.95894772167424,502.9058947721674,0.0,499.95894772167424,1.2108900985093691,501.69500467365805,33056.64858270805,50.0,50.0,49.995894772167425,0.8803236126822886,499.9630529495068,0.0,0.0,0.0,500.0
1/25/1971,0.0,0.986,0.0,0.0,-49.014,499.9630529495068,500.98230529495066,0.0,499.9630529495068,1.20857208328364,499.77373321166704,32909.147900545024,50.0,50.0,49.99630529495068,0.8794806042781897,499.9667476545562,0.0,0.0,0.0,500.0
1/26/1971,0.0,1.014,0.0,0.0,-48.986,499.9667476545562,501.01067476545563,0.0,499.9667476545562,1.20860630212164,499.80206846333397,32911.32473691595,50.0,50.0,49.99667476545562,0.8794930547524805,499.9700728891006,0.0,0.0,0.0,500.0
1/27/1971,0.0,0.656,0.0,0.0,-49.344,499.9700728891006,500.6530072889101,0.0,499.9700728891006,1.2081748179580325,499.44483247095206,32883.877099240235,50.0,50.0,49.99700728891006,0.8793360469656302,499.9730656001905,0.0,0.0,0.0,500.0
1/28/1971,0.0,0.597,0.0,0.0,-49.403,499.9730656001905,500.59430656001905,0.0,499.9730656001905,1.2081039876420592,499.386202572377,32879.37169804923,50.0,50.0,49.997306560019055,0.8793102706615669,499.9757590401714,0.0,0.0,0.0,500.0
1/29/1971,0.0,0.705,0.0,0.0,-49.295,499.9757590401714,500.7025759040171,0.0,499.9757590401714,1.2082346259182357,499.4943412780989,32887.6814451441,50.0,50.0,49.99757590401714,0.8793578114667947,499.97818313615426,0.0,0.0,0.0,500.0
1/30/1971,0.0,0.489,0.0,0.0,-49.511,499.97818313615426,500.4868183136154,0.0,499.97818313615426,1.2079742778661833,499.2788440357492,32871.121266080496,50.0,50.0,49.997818313615426,0.8792630652053783,499.98036482253883,0.0,0.0,0.0,500.0
1/31/1971,0.0,0.625,0.0,0.0,-49.375,499.98036482253883,500.6230364822539,0.0,499.98036482253883,1.2081386546720057,499.4148978275819,32881.57680199616,50.0,50.0,49.99803648225389,0.8793228866520441,499.98232834028494,0.0,0.0,0.0,500.0
2/1/1971,0.068,0.0,4.798,0.0,-50.0,499.98232834028494,499.9934589121513,0.04773921877194652,499.934589121513,1.2073787452897813,498.78608016686155,32833.244560730134,50.0,50.0,49.993458912151304,0.8790462996824799,499.9411302093617,0.0,0.0,0.0,500.0
2/2/1971,0.417,0.0,4.449,0.0,-50.0,499.9411302093617,499.98968671058276,0.04426310353422606,499.8968671058275,1.2073741907456106,498.78231251983715,32832.9549059427,50.0,50.0,49.98968671058275,0.8790446416861836,499.9071803952447,0.0,0.0,0.0,500.0
2/3/1971,2.229,0.0,2.6369999999999996,0.0,-50.0,499.9071803952447,499.98809466534425,0.026233741802098483,499.8809466534426,1.2073722685100998,498.78072239683416,32832.83265786036,50.0,50.0,49.98809466534426,0.8790439419314963,499.89285198809836,0.0,0.0,0.0,500.0
2/4/1971,3.102,0.0,1.7639999999999998,0.0,-50.0,499.89285198809836,499.98753036374046,0.017548350694035614,499.87530363740433,1.207371587171577,498.7801587765689,32832.78932690446,50.0,50.0,49.98753036374043,0.8790436939025326,499.8877732736639,0.0,0.0,0.0,500.0
2/5/1971,0.307,0.0,4.558999999999999,0.0,-50.0,499.8877732736639,499.98424205967524,0.04535267691165454,499.8424205967523,1.2073676168611343,498.7768744428141,32832.536827968754,50.0,50.0,49.98424205967523,0.8790422485814468,499.85817853707704,0.0,0.0,0.0,500.0
2/6/1971,0.011,0.0,4.8549999999999995,0.0,-50.0,499.85817853707704,499.98098841137903,0.048294423286790594,499.80988411379025,1.2073636883813443,498.7736247229977,32832.28698956153,50.0,50.0,49.98098841137903,0.879040818485729,499.8288957024113,0.0,0.0,0.0,500.0
