data,vazao
10/29/1986,0
10/30/1986,0
10/31/1986,0
11/01/1986,0
11/02/1986,0
11/03/1986,0
11/04/1986,0
11/05/1986,0
11/06/1986,0
11/07/1986,0
11/08/1986,0
11/09/1986,0
11/10/1986,0
11/11/1986,0
11/12/1986,0
11/13/1986,0
11/14/1986,0
11/15/1986,0
11/16/1986,0
11/17/1986,0
11/18/1986,0
11/19/1986,0
11/20/1986,0
11/21/1986,0
11/22/1986,0
11/23/1986,0
11/24/1986,0
11/25/1986,0
11/26/1986,0
11/27/1986,0
11/28/1986,0
11/29/1986,0
11/30/1986,0
12/01/1986,0
12/02/1986,0
12/03/1986,0
12/04/1986,0
12/05/1986,0
12/06/1986,0
12/07/1986,0
12/08/1986,0
12/09/1986,0
12/10/1986,0
12/11/1986,0
12/12/1986,0
12/13/1986,0
12/14/1986,0
12/15/1986,0
12/16/1986,0
12/17/1986,0
12/18/1986,0
12/19/1986,0
12/20/1986,0
12/21/1986,0
12/22/1986,0
12/23/1986,0
12/24/1986,0
12/25/1986,0
12/26/1986,0
12/27/1986,0
12/28/1986,0
12/29/1986,0
12/30/1986,0
12/31/1986,0
01/01/1987,0
01/02/1987,0
01/03/1987,0
01/04/1987,0
01/05/1987,0
01/06/1987,0
01/07/1987,0
01/08/1987,0
01/09/1987,0
01/10/1987,0
01/11/1987,0
01/12/1987,0
01/13/1987,0
01/14/1987,0
01/15/1987,0
01/16/1987,0
01/17/1987,0
01/18/1987,0
01/19/1987,0
01/20/1987,0
01/21/1987,0
01/22/1987,0
01/23/1987,0
01/24/1987,0
01/25/1987,0
01/26/1987,0
01/27/1987,0
01/28/1987,0
01/29/1987,0
01/30/1987,0
01/31/1987,0
02/01/1987,0
02/02/1987,0
02/03/1987,0
02/04/1987,0
02/05/1987,0
02/06/1987,0
02/07/1987,0
02/08/1987,0
02/09/1987,0
02/10/1987,0
02/11/1987,0
02/12/1987,0
02/13/1987,0
02/14/1987,0
02/15/1987,0
02/16/1987,0
02/17/1987,0
02/18/1987,0
02/19/1987,0
02/20/1987,0
02/21/1987,0
02/22/1987,0
02/23/1987,0
02/24/1987,0
02/25/1987,0
02/26/1987,0
02/27/1987,0
02/28/1987,0
03/01/1987,0
03/02/1987,0
03/03/1987,0
03/04/1987,0
03/05/1987,0
03/06/1987,0
03/07/1987,0
03/08/1987,0
03/09/1987,0
03/10/1987,0
03/11/1987,0
03/12/1987,0
03/13/1987,0
03/14/1987,0
03/15/1987,0
03/16/1987,0
03/17/1987,0
03/18/1987,0
03/19/1987,0
03/20/1987,0
03/21/1987,0
03/22/1987,0
03/23/1987,0
03/24/1987,0
03/25/1987,0
03/26/1987,0
03/27/1987,0
03/28/1987,0
03/29/1987,0
03/30/1987,0
03/31/1987,0
04/01/1987,0
04/02/1987,0
04/03/1987,0
04/04/1987,0
04/05/1987,0
04/06/1987,0
04/07/1987,0
04/08/1987,0
04/09/1987,0
04/10/1987,0
04/11/1987,0
04/12/1987,0
04/13/1987,0
04/14/1987,0
04/15/1987,0
04/16/1987,0
04/17/1987,0
04/18/1987,0
04/19/1987,0
04/20/1987,0
04/21/1987,0
04/22/1987,0
04/23/1987,0
04/24/1987,0
04/25/1987,0
04/26/1987,0
04/27/1987,0
04/28/1987,0
04/29/1987,0
04/30/1987,0
05/01/1987,0.6535
05/02/1987,0.5719
05/03/1987,0.4974
05/04/1987,0.4297
05/05/1987,0.4974
05/06/1987,0.3132
05/07/1987,0.3132
05/08/1987,0.3132
05/09/1987,0.3132
05/10/1987,0.3132
05/11/1987,0
05/12/1987,0
05/13/1987,0
05/14/1987,0
05/15/1987,0
05/16/1987,0
05/17/1987,0
05/18/1987,0
05/19/1987,0
05/20/1987,0
05/21/1987,0
05/22/1987,0
05/23/1987,0
05/24/1987,0
05/25/1987,0
05/26/1987,0
05/27/1987,0
05/28/1987,0
05/29/1987,0
05/30/1987,0
05/31/1987,0
06/01/1987,0
06/02/1987,0
06/03/1987,0
06/04/1987,0
06/05/1987,0
06/06/1987,0
06/07/1987,0
06/08/1987,0
06/09/1987,0
06/10/1987,0
06/11/1987,0
06/12/1987,0
06/13/1987,0
06/14/1987,0
06/15/1987,0
06/16/1987,0
06/17/1987,0
06/18/1987,0
06/19/1987,0
06/20/1987,0
06/21/1987,0
06/22/1987,0
06/23/1987,0
06/24/1987,0
06/25/1987,0
06/26/1987,0
06/27/1987,0
06/28/1987,0
06/29/1987,0
06/30/1987,0
07/01/1987,0
07/02/1987,0
07/03/1987,0
07/04/1987,0
07/05/1987,0
07/06/1987,0
07/07/1987,0
07/08/1987,0
07/09/1987,0
07/10/1987,0
07/11/1987,0
07/12/1987,0
07/13/1987,0
07/14/1987,0
07/15/1987,0
07/16/1987,0
07/17/1987,0
07/18/1987,0
07/19/1987,0
07/20/1987,0
07/21/1987,0
07/22/1987,0
07/23/1987,0
07/24/1987,0
07/25/1987,0
07/26/1987,0
07/27/1987,0
07/28/1987,0
07/29/1987,0
07/30/1987,0
07/31/1987,0
08/01/1987,0
08/02/1987,0
08/03/1987,0
08/04/1987,0
08/05/1987,0
08/06/1987,0
08/07/1987,0
08/08/1987,0
08/09/1987,0
08/10/1987,0
08/11/1987,0
08/12/1987,0
08/13/1987,0
08/14/1987,0
08/15/1987,0
08/16/1987,0
08/17/1987,0
08/18/1987,0
08/19/1987,0
08/20/1987,0
08/21/1987,0
08/22/1987,0
08/23/1987,0
08/24/1987,0
08/25/1987,0
08/26/1987,0
08/27/1987,0
08/28/1987,0
08/29/1987,0
08/30/1987,0
08/31/1987,0
09/01/1987,0
09/02/1987,0
09/03/1987,0
09/04/1987,0
09/05/1987,0
09/06/1987,0
09/07/1987,0
09/08/1987,0
09/09/1987,0
09/10/1987,0
09/11/1987,0
09/12/1987,0
09/13/1987,0
09/14/1987,0
09/15/1987,0
09/16/1987,0
09/17/1987,0
09/18/1987,0
09/19/1987,0
09/20/1987,0
09/21/1987,0
09/22/1987,0
09/23/1987,0
09/24/1987,0
09/25/1987,0
09/26/1987,0
09/27/1987,0
09/28/1987,0
09/29/1987,0
09/30/1987,0
10/01/1987,0
10/02/1987,0
10/03/1987,0
10/04/1987,0
10/05/1987,0
10/06/1987,0
10/07/1987,0
10/08/1987,0
10/09/1987,0
10/10/1987,0
10/11/1987,0
10/12/1987,0
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0
10/18/1987,0
10/19/1987,0
10/20/1987,0
10/21/1987,0
10/22/1987,0
10/23/1987,0
10/24/1987,0
10/25/1987,0
10/26/1987,0
10/27/1987,0
10/28/1987,0
10/29/1987,0
10/30/1987,0
10/31/1987,0
11/01/1987,0
11/02/1987,0
11/03/1987,0
11/04/1987,0
11/05/1987,0
11/06/1987,0
11/07/1987,0
11/08/1987,0
11/09/1987,0
11/10/1987,0
11/11/1987,0
11/12/1987,0
11/13/1987,0
11/14/1987,0
11/15/1987,0
11/16/1987,0
11/17/1987,0
11/18/1987,0
11/19/1987,0
11/20/1987,0
11/21/1987,0
11/22/1987,0
11/23/1987,0
11/24/1987,0
11/25/1987,0
11/26/1987,0
11/27/1987,0
11/28/1987,0
11/29/1987,0
11/30/1987,0
12/01/1987,0
12/02/1987,0
12/03/1987,0
12/04/1987,0
12/05/1987,0
12/06/1987,0
12/07/1987,0
12/08/1987,0
12/09/1987,0
12/10/1987,0
12/11/1987,0
12/12/1987,0
12/13/1987,0
12/14/1987,0
12/15/1987,0
12/16/1987,0
12/17/1987,0
12/18/1987,0
12/19/1987,0
12/20/1987,0
12/21/1987,0
12/22/1987,0
12/23/1987,0
12/24/1987,0
12/25/1987,0
12/26/1987,0
12/27/1987,0
12/28/1987,0
12/29/1987,0
12/30/1987,0
12/31/1987,0
01/01/1988,0
01/02/1988,0
01/03/1988,0
01/04/1988,0
01/05/1988,0
01/06/1988,0
01/07/1988,0
01/08/1988,0
01/09/1988,0
01/10/1988,0
01/11/1988,0
01/12/1988,0
01/13/1988,0
01/14/1988,0
01/15/1988,0
01/16/1988,0
01/17/1988,0
01/18/1988,0
01/19/1988,0
01/20/1988,0
01/21/1988,0
01/22/1988,0
01/23/1988,0
01/24/1988,0
01/25/1988,0
01/26/1988,0
01/27/1988,0
01/28/1988,0
01/29/1988,0
01/30/1988,0
01/31/1988,0
02/01/1988,0
02/02/1988,0
02/03/1988,0
02/04/1988,0
02/05/1988,0
02/06/1988,0
02/07/1988,0
02/08/1988,0
02/09/1988,0
02/10/1988,0
02/11/1988,0
02/12/1988,0
02/13/1988,0
02/14/1988,0
02/15/1988,0
02/16/1988,0
02/17/1988,0
02/18/1988,0
02/19/1988,0
02/20/1988,0
02/21/1988,0
02/22/1988,0
02/23/1988,0
02/24/1988,0
02/25/1988,0
02/26/1988,0
02/27/1988,0
02/28/1988,0
02/29/1988,0
03/01/1988,0
03/02/1988,0
03/03/1988,0
03/04/1988,0
03/05/1988,0
03/06/1988,0
03/07/1988,0
03/08/1988,0
03/09/1988,0
03/10/1988,0
03/11/1988,0
03/12/1988,0
03/13/1988,0
03/14/1988,0
03/15/1988,0
03/16/1988,0
03/17/1988,0
03/18/1988,0
03/19/1988,0
03/20/1988,0
03/21/1988,24.8906
03/22/1988,78.9611
03/23/1988,78.9611
03/24/1988,73.3654
03/25/1988,72.0022
03/26/1988,66.6916
03/27/1988,34.8105
03/28/1988,20.6156
03/29/1988,16.7844
03/30/1988,12.3486
03/31/1988,24.1468
04/01/1988,24.1468
04/02/1988,44.5144
04/03/1988,46.6157
04/04/1988,52.1065
04/05/1988,49.8692
04/06/1988,28.7992
04/07/1988,19.2897
04/08/1988,15.032
04/09/1988,13.9233
04/10/1988,15.032
04/11/1988,14.4718
04/12/1988,12.3486
04/13/1988,11.3569
04/14/1988,29.6191
04/15/1988,139.902
04/16/1988,271.808
04/17/1988,228.415
04/18/1988,220.745
04/19/1988,124.681
04/20/1988,84.787
04/21/1988,98.7468
04/22/1988,117.435
04/23/1988,108.716
04/24/1988,160.313
04/25/1988,231.004
04/26/1988,205.841
04/27/1988,171.102
04/28/1988,112.159
04/29/1988,86.2796
04/30/1988,77.5406
05/01/1988,134.079
05/02/1988,168.913
05/03/1988,225.842
05/04/1988,241.524
05/05/1988,399.042
05/06/1988,399.042
05/07/1988,203.413
05/08/1988,191.516
05/09/1988,122.846
05/10/1988,87.7869
05/11/1988,59.1485
05/12/1988,61.6069
05/13/1988,57.9402
05/14/1988,41.4634
05/15/1988,32.1564
05/16/1988,27.992
05/17/1988,28.7992
05/18/1988,38.5327
05/19/1988,36.6453
05/20/1988,29.6191
05/21/1988,21.9908
05/22/1988,21.9908
05/23/1988,60.3707
05/24/1988,98.7468
05/25/1988,57.9402
05/26/1988,48.7711
05/27/1988,37.5824
05/28/1988,24.8906
05/29/1988,26.4159
05/30/1988,18.6451
05/31/1988,11.3569
06/01/1988,8.4575
06/02/1988,6.7139
06/03/1988,5.94
06/04/1988,5.5764
06/05/1988,9.4325
06/06/1988,11.3569
06/07/1988,6.7139
06/08/1988,4.5753
06/09/1988,3.9793
06/10/1988,3.7018
06/11/1988,3.4375
06/12/1988,3.1861
06/13/1988,4.5753
06/14/1988,5.5764
06/15/1988,7.1248
06/16/1988,7.1248
06/17/1988,6.7139
06/18/1988,6.319
06/19/1988,6.319
06/20/1988,5.94
06/21/1988,5.94
06/22/1988,5.94
06/23/1988,5.94
06/24/1988,5.94
06/25/1988,5.94
06/26/1988,5.94
06/27/1988,12.3486
06/28/1988,33.0281
06/29/1988,19.2897
06/30/1988,11.8469
07/01/1988,21.9908
07/02/1988,17.3925
07/03/1988,10.4796
07/04/1988,7.9963
07/05/1988,5.94
07/06/1988,5.94
07/07/1988,5.94
07/08/1988,11.8469
07/09/1988,9.4325
07/10/1988,5.94
07/11/1988,5.94
07/12/1988,5.94
07/13/1988,5.94
07/14/1988,4.2704
07/15/1988,2.9472
07/16/1988,1.9302
07/17/1988,1.1791
07/18/1988,1.1791
07/19/1988,1.1791
07/20/1988,1.1791
07/21/1988,1.31
07/22/1988,1.4502
07/23/1988,1.4502
07/24/1988,1.4502
07/25/1988,1.1791
07/26/1988,0.944
07/27/1988,0.7425
07/28/1988,0.5719
07/29/1988,0.5719
07/30/1988,0.3132
07/31/1988,0.3132
08/01/1988,0.22
08/02/1988,0.118
08/03/1988,0.0275
08/04/1988,0.0015
08/05/1988,0
08/06/1988,0
08/07/1988,0
08/08/1988,0
08/09/1988,0
08/10/1988,0
08/11/1988,0
08/12/1988,0
08/13/1988,0
08/14/1988,0
08/15/1988,0
08/16/1988,0
08/17/1988,0
08/18/1988,0
08/19/1988,0
08/20/1988,0
08/21/1988,0
08/22/1988,0
08/23/1988,0
08/24/1988,0
08/25/1988,0
08/26/1988,0
08/27/1988,0
08/28/1988,0
08/29/1988,0
08/30/1988,0
08/31/1988,0
09/01/1988,0
09/02/1988,0
09/03/1988,0
09/04/1988,0
09/05/1988,0
09/06/1988,0
09/07/1988,0
09/08/1988,0
09/09/1988,0
09/10/1988,0
09/11/1988,0
09/12/1988,0
09/13/1988,0
09/14/1988,0
09/15/1988,0
09/16/1988,0
09/17/1988,0
09/18/1988,0
09/19/1988,0
09/20/1988,0
09/21/1988,0
09/22/1988,0
09/23/1988,0
09/24/1988,0
09/25/1988,0
09/26/1988,0
09/27/1988,0
09/28/1988,0
09/29/1988,0
09/30/1988,0
10/01/1988,0
10/02/1988,0
10/03/1988,0
10/04/1988,0
10/05/1988,0
10/06/1988,0
10/07/1988,0
10/08/1988,0
10/09/1988,0
10/10/1988,0
10/11/1988,0
10/12/1988,0
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0
10/17/1988,0
10/18/1988,0
10/19/1988,0
10/20/1988,0
10/21/1988,0
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0
10/29/1988,0
10/30/1988,0
10/31/1988,0
11/01/1988,0
11/02/1988,0
11/03/1988,0
11/04/1988,0
11/05/1988,0
11/06/1988,0
11/07/1988,0
11/08/1988,0
11/09/1988,0
11/10/1988,0
11/11/1988,0
11/12/1988,0
11/13/1988,0
11/14/1988,0
11/15/1988,0
11/16/1988,0
11/17/1988,0
11/18/1988,0
11/19/1988,0
11/20/1988,0
11/21/1988,0
11/22/1988,0
11/23/1988,0
11/24/1988,0
11/25/1988,0
11/26/1988,0
11/27/1988,0
11/28/1988,0
11/29/1988,0
11/30/1988,0
12/01/1988,0
12/02/1988,0
12/03/1988,0
12/04/1988,0
12/05/1988,0
12/06/1988,0
12/07/1988,0
12/08/1988,0
12/09/1988,0
12/10/1988,0
12/11/1988,0
12/12/1988,0
12/13/1988,0
12/14/1988,0
12/15/1988,0
12/16/1988,0
12/17/1988,0
12/18/1988,0
12/19/1988,0
12/20/1988,0
12/21/1988,0
12/22/1988,0
12/23/1988,0
12/24/1988,0
12/25/1988,0
12/26/1988,0
12/27/1988,0
12/28/1988,0
12/29/1988,0
12/30/1988,0
12/31/1988,0
01/01/1989,0
01/02/1989,0
01/03/1989,0
01/04/1989,0
01/05/1989,0
01/06/1989,0
01/07/1989,0
01/08/1989,0
01/09/1989,0
01/10/1989,0
01/11/1989,0
01/12/1989,0.5719
01/13/1989,0.5719
01/14/1989,0.6535
01/15/1989,0.7425
01/16/1989,0.7425
01/17/1989,0.7425
01/18/1989,0.6535
01/19/1989,0.6535
01/20/1989,0
01/21/1989,0
01/22/1989,0
01/23/1989,0
01/24/1989,0
01/25/1989,0
01/26/1989,0
01/27/1989,0
01/28/1989,0
01/29/1989,0
01/30/1989,0
01/31/1989,0
02/01/1989,0
02/02/1989,0
02/03/1989,0
02/04/1989,0
02/05/1989,0
02/06/1989,0
02/07/1989,0
02/08/1989,0
02/09/1989,0
02/10/1989,0
02/11/1989,0
02/12/1989,0
02/13/1989,0
02/14/1989,0
02/15/1989,0
02/16/1989,0
02/17/1989,0
02/18/1989,0
02/19/1989,0
02/20/1989,0
02/21/1989,0
02/22/1989,0
02/23/1989,0
02/24/1989,0
02/25/1989,0
02/26/1989,0
02/27/1989,0
02/28/1989,0
03/01/1989,0
03/02/1989,0
03/03/1989,0
03/04/1989,0
03/05/1989,0
03/06/1989,0
03/07/1989,0
03/08/1989,0
03/09/1989,0
03/10/1989,0
03/11/1989,0
03/12/1989,0.3132
03/13/1989,0.3132
03/14/1989,0.3132
03/15/1989,0.3132
03/16/1989,0.3132
03/17/1989,0.5719
03/18/1989,0.5719
03/19/1989,0.5719
03/20/1989,1.1791
03/21/1989,1.1791
03/22/1989,1.1791
03/23/1989,2.9472
03/24/1989,2.9472
03/25/1989,7.9963
03/26/1989,7.9963
03/27/1989,15.6042
03/28/1989,15.6042
03/29/1989,60.3707
03/30/1989,73.3654
03/31/1989,203.413
04/01/1989,130.274
04/02/1989,70.6533
04/03/1989,60.3707
04/04/1989,103.665
04/05/1989,203.413
04/06/1989,215.712
04/07/1989,156.106
04/08/1989,149.913
04/09/1989,257.795
04/10/1989,193.863
04/11/1989,171.102
04/12/1989,535.909
04/13/1989,472.989
04/14/1989,364.678
04/15/1989,205.841
04/16/1989,156.106
04/17/1989,332.03
04/18/1989,659.422
04/19/1989,225.842
04/20/1989,260.565
04/21/1989,156.106
04/22/1989,128.394
04/23/1989,110.43
04/24/1989,92.396
04/25/1989,112.159
04/26/1989,126.53
04/27/1989,119.224
04/28/1989,158.202
04/29/1989,280.414
04/30/1989,180.016
05/01/1989,238.869
05/02/1989,173.307
05/03/1989,228.415
05/04/1989,252.306
05/05/1989,112.159
05/06/1989,559.404
05/07/1989,341.645
05/08/1989,201.002
05/09/1989,136.005
05/10/1989,156.106
05/11/1989,608.196
05/12/1989,798.367
05/13/1989,388.552
05/14/1989,205.841
05/15/1989,158.202
05/16/1989,137.945
05/17/1989,107.018
05/18/1989,86.2796
05/19/1989,76.1346
05/20/1989,145.862
05/21/1989,108.716
05/22/1989,130.274
05/23/1989,102.011
05/24/1989,84.787
05/25/1989,57.9402
05/26/1989,50.981
05/27/1989,45.5583
05/28/1989,32.1564
05/29/1989,27.992
05/30/1989,20.6156
05/31/1989,19.9465
06/01/1989,21.9908
06/02/1989,20.6156
06/03/1989,17.3925
06/04/1989,15.032
06/05/1989,12.8618
06/06/1989,11.3569
06/07/1989,10.4796
06/08/1989,7.9963
06/09/1989,5.94
06/10/1989,5.94
06/11/1989,5.94
06/12/1989,1.1791
06/13/1989,0.6535
06/14/1989,0.0275
06/15/1989,0
06/16/1989,0
06/17/1989,0
06/18/1989,0
06/19/1989,0
06/20/1989,0.0015
06/21/1989,0
06/22/1989,0
06/23/1989,0
06/24/1989,0
06/25/1989,0
06/26/1989,0
06/27/1989,0
06/28/1989,0
06/29/1989,0
06/30/1989,1.9302
07/01/1989,1.6001
07/02/1989,1.6001
07/03/1989,1.0572
07/04/1989,0.5719
07/05/1989,0.3132
07/06/1989,9.4325
07/07/1989,15.6042
07/08/1989,27.1976
07/09/1989,38.5327
07/10/1989,50.981
07/11/1989,36.6453
07/12/1989,29.6191
07/13/1989,18.6451
07/14/1989,7.9963
07/15/1989,5.94
07/16/1989,5.94
07/17/1989,5.94
07/18/1989,5.94
07/19/1989,5.5764
07/20/1989,5.5764
07/21/1989,5.5764
07/22/1989,5.5764
07/23/1989,5.5764
07/24/1989,5.5764
07/25/1989,4.2704
07/26/1989,3.9793
07/27/1989,3.9793
07/28/1989,2.9472
07/29/1989,2.7206
07/30/1989,2.5059
07/31/1989,2.5059
08/01/1989,1.6001
08/02/1989,1.6001
08/03/1989,1.1791
08/04/1989,1.0572
08/05/1989,0.944
08/06/1989,0.944
08/07/1989,0.118
08/08/1989,0.118
08/09/1989,0.0015
08/10/1989,0.0015
08/11/1989,0.0015
08/12/1989,0.0015
08/13/1989,0.0015
08/14/1989,0.0015
08/15/1989,0.0015
08/16/1989,0.0015
08/17/1989,0.0015
08/18/1989,0.0015
08/19/1989,0.0015
08/20/1989,0
08/21/1989,0
08/22/1989,0
08/23/1989,0
08/24/1989,0
08/25/1989,0
08/26/1989,0
08/27/1989,0
08/28/1989,0
08/29/1989,0
08/30/1989,0
08/31/1989,0
09/01/1989,0
09/02/1989,0
09/03/1989,0
09/04/1989,0
09/05/1989,0
09/06/1989,0
09/07/1989,0
09/08/1989,0
09/09/1989,0
09/10/1989,0
09/11/1989,0
09/12/1989,0
09/13/1989,0
09/14/1989,0
09/15/1989,0
09/16/1989,0
09/17/1989,0
09/18/1989,0
09/19/1989,0
09/20/1989,0
09/21/1989,0
09/22/1989,0
09/23/1989,0
09/24/1989,0
09/25/1989,0
09/26/1989,0
09/27/1989,0
09/28/1989,0
09/29/1989,0
09/30/1989,0
10/01/1989,0
10/02/1989,0
10/03/1989,0
10/04/1989,0
10/05/1989,0
10/06/1989,0
10/07/1989,0
10/08/1989,0
10/09/1989,0
10/10/1989,0
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0
10/18/1989,0
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,0
10/28/1989,0
10/29/1989,0
10/30/1989,0
10/31/1989,0
11/01/1989,0
11/02/1989,0
11/03/1989,0
11/04/1989,0
11/05/1989,0
11/06/1989,0
11/07/1989,0
11/08/1989,0
11/09/1989,0
11/10/1989,0
11/11/1989,0
11/12/1989,0
11/13/1989,0
11/14/1989,0
11/15/1989,0
11/16/1989,0
11/17/1989,0
11/18/1989,0
11/19/1989,0
11/20/1989,0
11/21/1989,0
11/22/1989,0
11/23/1989,0
11/24/1989,0
11/25/1989,0
11/26/1989,0
11/27/1989,0
11/28/1989,0
11/29/1989,0
11/30/1989,0
12/01/1989,0
12/02/1989,0
12/03/1989,0
12/04/1989,0
12/05/1989,0
12/06/1989,0
12/07/1989,0
12/08/1989,0
12/09/1989,0
12/10/1989,0
12/11/1989,0
12/12/1989,0
12/13/1989,0
12/14/1989,0
12/15/1989,0
12/16/1989,0
12/17/1989,0
12/18/1989,0
12/19/1989,0
12/20/1989,0
12/21/1989,0
12/22/1989,0
12/23/1989,0
12/24/1989,0
12/25/1989,0
12/26/1989,0
12/27/1989,171.102
12/28/1989,73.3654
12/29/1989,33.9127
12/30/1989,21.9908
12/31/1989,15.032
01/01/1990,14.4718
01/02/1990,14.4718
01/03/1990,13.3867
01/04/1990,8.4575
01/05/1990,3.1861
01/06/1990,2.5059
01/07/1990,1.76
01/08/1990,1.1791
01/09/1990,0.944
01/10/1990,0.4974
01/11/1990,0.118
01/12/1990,0.118
01/13/1990,0.0715
01/14/1990,0.0275
01/15/1990,0.0116
01/16/1990,0.0001
01/17/1990,0
01/18/1990,0
01/19/1990,0
01/20/1990,0
01/21/1990,0
01/22/1990,0
01/23/1990,0
01/24/1990,0
01/25/1990,0
01/26/1990,0
01/27/1990,0
01/28/1990,0
01/29/1990,0
01/30/1990,0
01/31/1990,0
02/01/1990,0
02/02/1990,0
02/03/1990,0
02/04/1990,0
02/05/1990,0
02/06/1990,0
02/07/1990,0
02/08/1990,0
02/09/1990,0
02/10/1990,0
02/11/1990,0
02/12/1990,0
02/13/1990,0
02/14/1990,0
02/15/1990,0
02/16/1990,0
02/17/1990,0
02/18/1990,0
02/19/1990,0
02/20/1990,0
02/21/1990,0
02/22/1990,0
02/23/1990,0
02/24/1990,0
02/25/1990,0
02/26/1990,0
02/27/1990,0.944
02/28/1990,5.94
03/01/1990,9.4325
03/02/1990,7.9963
03/03/1990,2.9472
03/04/1990,2.9472
03/05/1990,1.1791
03/06/1990,0.944
03/07/1990,0.0275
03/08/1990,0.0116
03/09/1990,0
03/10/1990,0
03/11/1990,0
03/12/1990,0
03/13/1990,0
03/14/1990,0
03/15/1990,0
03/16/1990,0
03/17/1990,0
03/18/1990,0
03/19/1990,0
03/20/1990,0
03/21/1990,0
03/22/1990,0
03/23/1990,0
03/24/1990,0
03/25/1990,0
03/26/1990,0
03/27/1990,0
03/28/1990,0
03/29/1990,0
03/30/1990,0
03/31/1990,0
04/01/1990,0
04/02/1990,0
04/03/1990,0
04/04/1990,0
04/05/1990,0
04/06/1990,0
04/07/1990,19.2897
04/08/1990,45.5583
04/09/1990,33.9127
04/10/1990,20.6156
04/11/1990,17.3925
04/12/1990,15.6042
04/13/1990,12.8618
04/14/1990,10.4796
04/15/1990,10.4796
04/16/1990,7.1248
04/17/1990,4.2704
04/18/1990,2.9472
04/19/1990,1.9302
04/20/1990,1.1791
04/21/1990,0.6535
04/22/1990,0.3132
04/23/1990,0.3132
04/24/1990,0.118
04/25/1990,0.0715
04/26/1990,16.7844
04/27/1990,47.6866
04/28/1990,73.3654
04/29/1990,77.5406
04/30/1990,73.3654
05/01/1990,166.739
05/02/1990,130.274
05/03/1990,77.5406
05/04/1990,54.3986
05/05/1990,35.7213
05/06/1990,25.6469
05/07/1990,17.3925
05/08/1990,12.3486
05/09/1990,10.4796
05/10/1990,9.4325
05/11/1990,7.9963
05/12/1990,9.4325
05/13/1990,13.9233
05/14/1990,9.4325
05/15/1990,7.9963
05/16/1990,15.032
05/17/1990,27.992
05/18/1990,24.1468
05/19/1990,17.3925
05/20/1990,10.4796
05/21/1990,7.9963
05/22/1990,6.7139
05/23/1990,5.94
05/24/1990,5.94
05/25/1990,5.94
05/26/1990,5.228
05/27/1990,5.5764
05/28/1990,5.228
05/29/1990,4.2704
05/30/1990,2.9472
05/31/1990,2.9472
06/01/1990,2.9472
06/02/1990,2.9472
06/03/1990,2.9472
06/04/1990,5.228
06/05/1990,2.9472
06/06/1990,2.9472
06/07/1990,3.7018
06/08/1990,5.94
06/09/1990,5.94
06/10/1990,4.2704
06/11/1990,4.2704
06/12/1990,4.2704
06/13/1990,2.9472
06/14/1990,2.9472
06/15/1990,2.9472
06/16/1990,2.9472
06/17/1990,2.9472
06/18/1990,2.9472
06/19/1990,1.9302
06/20/1990,1.9302
06/21/1990,1.1791
06/22/1990,1.1791
06/23/1990,0.6535
06/24/1990,0.6535
06/25/1990,0.6535
06/26/1990,0.3132
06/27/1990,0.3132
06/28/1990,0.3132
06/29/1990,0.118
06/30/1990,0.118
07/01/1990,0.0015
07/02/1990,0.0001
07/03/1990,0
07/04/1990,0
07/05/1990,0
07/06/1990,0
07/07/1990,0
07/08/1990,0
07/09/1990,0
07/10/1990,0
07/11/1990,0
07/12/1990,0
07/13/1990,0
07/14/1990,0
07/15/1990,0
07/16/1990,0
07/17/1990,0
07/18/1990,0
07/19/1990,0
07/20/1990,0
07/21/1990,0
07/22/1990,0
07/23/1990,0
07/24/1990,0
07/25/1990,0
07/26/1990,0
07/27/1990,0
07/28/1990,0
07/29/1990,0
07/30/1990,0
07/31/1990,0
08/01/1990,0
08/02/1990,0
08/03/1990,0
08/04/1990,0
08/05/1990,0
08/06/1990,0
08/07/1990,0
08/08/1990,0
08/09/1990,0
08/10/1990,0
08/11/1990,0
08/12/1990,0
08/13/1990,0
08/14/1990,0
08/15/1990,0
08/16/1990,0
08/17/1990,0
08/18/1990,0
08/19/1990,0
08/20/1990,0
08/21/1990,0
08/22/1990,0
08/23/1990,0
08/24/1990,0
08/25/1990,0
08/26/1990,0
08/27/1990,0
08/28/1990,0
08/29/1990,0
08/30/1990,0
08/31/1990,0
09/01/1990,0
09/02/1990,0
09/03/1990,0
09/04/1990,0
09/05/1990,0
09/06/1990,0
09/07/1990,0
09/08/1990,0
09/09/1990,0
09/10/1990,0
09/11/1990,0
09/12/1990,0
09/13/1990,0
09/14/1990,0
09/15/1990,0
09/16/1990,0
09/17/1990,0
09/18/1990,0
09/19/1990,0
09/20/1990,0
09/21/1990,0
09/22/1990,0
09/23/1990,0
09/24/1990,0
09/25/1990,0
09/26/1990,0
09/27/1990,0
