data,chuva_media
07/09/1984,0
07/10/1984,0
07/11/1984,0
07/12/1984,0.674621142
07/13/1984,0
07/14/1984,0.468705412
07/15/1984,0.061402202
07/16/1984,0.418308624
07/17/1984,4.272069073
07/18/1984,6.380274548
07/19/1984,0.297033565
07/20/1984,0
07/21/1984,0
07/22/1984,0
07/23/1984,0.323294479
07/24/1984,0
07/25/1984,0
07/26/1984,0
07/27/1984,0
07/28/1984,0.061487561
07/29/1984,0.00121433
07/30/1984,0.176993701
07/31/1984,0.051753038
08/01/1984,0
08/02/1984,0
08/03/1984,0
08/04/1984,0
08/05/1984,0
08/06/1984,0
08/07/1984,0
08/08/1984,0
08/09/1984,0
08/10/1984,0.000304836
08/11/1984,0
08/12/1984,0
08/13/1984,0.135410991
08/14/1984,0.084643386
08/15/1984,0
08/16/1984,0
08/17/1984,0
08/18/1984,0
08/19/1984,0
08/20/1984,0
08/21/1984,0
08/22/1984,0
08/23/1984,0.017422892
08/24/1984,0.286431086
08/25/1984,0
08/26/1984,0
08/27/1984,0.005604407
08/28/1984,0.235991602
08/29/1984,0
08/30/1984,7.522832844
08/31/1984,0.395628958
09/01/1984,0
09/02/1984,1.877289078
09/03/1984,3.424914554
09/04/1984,0
09/05/1984,0
09/06/1984,0
09/07/1984,0
09/08/1984,0
09/09/1984,0
09/10/1984,0
09/11/1984,0
09/12/1984,0
09/13/1984,0
09/14/1984,0
09/15/1984,0
09/16/1984,0
09/17/1984,0
09/18/1984,0
09/19/1984,0
09/20/1984,0
09/21/1984,0
09/22/1984,0
09/23/1984,0
09/24/1984,0
09/25/1984,0
09/26/1984,0
09/27/1984,0.000304836
09/28/1984,0
09/29/1984,0
09/30/1984,0.000404776
10/01/1984,0
10/02/1984,0
10/03/1984,0
10/04/1984,0
10/05/1984,0
10/06/1984,0
10/07/1984,0
10/08/1984,0
10/09/1984,0
10/10/1984,0
10/11/1984,0.263078499
10/12/1984,0
10/13/1984,0
10/14/1984,0
10/15/1984,0
10/16/1984,0
10/17/1984,0
10/18/1984,0
10/19/1984,0
10/20/1984,0
10/21/1984,0
10/22/1984,0
10/23/1984,0
10/24/1984,0
10/25/1984,0
10/26/1984,0
10/27/1984,0
10/28/1984,0
10/29/1984,0
10/30/1984,0
10/31/1984,0
11/01/1984,0
11/02/1984,0
11/03/1984,0
11/04/1984,0
11/05/1984,0
11/06/1984,0
11/07/1984,0
11/08/1984,0
11/09/1984,0
11/10/1984,0
11/11/1984,0
11/12/1984,0
11/13/1984,0
11/14/1984,0
11/15/1984,0.001829014
11/16/1984,0
11/17/1984,0
11/18/1984,0
11/19/1984,0
11/20/1984,0
11/21/1984,0
11/22/1984,0
11/23/1984,0
11/24/1984,0
11/25/1984,0
11/26/1984,0
11/27/1984,0
11/28/1984,0
11/29/1984,0
11/30/1984,0
12/01/1984,0
12/02/1984,0
12/03/1984,0
12/04/1984,0
12/05/1984,0
12/06/1984,0.342187834
12/07/1984,0.000762089
12/08/1984,0
12/09/1984,0
12/10/1984,0
12/11/1984,0
12/12/1984,0
12/13/1984,0
12/14/1984,0
12/15/1984,0
12/16/1984,0
12/17/1984,0
12/18/1984,0
12/19/1984,0
12/20/1984,0
12/21/1984,0
12/22/1984,0
12/23/1984,0
12/24/1984,0.000304836
12/25/1984,0
12/26/1984,0.000457253
12/27/1984,0
12/28/1984,0
12/29/1984,0.247683561
12/30/1984,0.002286267
12/31/1984,0.001219343
01/01/1985,0.763008882
01/02/1985,1.480136898
01/03/1985,0
01/04/1985,0.638417376
01/05/1985,0.006476423
01/06/1985,2.118237806
01/07/1985,0.765903903
01/08/1985,1.377835624
01/09/1985,1.095180779
01/10/1985,3.534653111
01/11/1985,1.618142224
01/12/1985,0.614535548
01/13/1985,5.334831141
01/14/1985,1.576303868
01/15/1985,0.957719695
01/16/1985,0.388786466
01/17/1985,2.067295641
01/18/1985,10.16163654
01/19/1985,20.9946824
01/20/1985,12.49518696
01/21/1985,2.709669169
01/22/1985,1.251583576
01/23/1985,6.971323669
01/24/1985,5.764414056
01/25/1985,2.266652398
01/26/1985,0.081263899
01/27/1985,2.755685388
01/28/1985,9.480639689
01/29/1985,4.628934041
01/30/1985,2.642618905
01/31/1985,5.201614737
02/01/1985,5.868471224
02/02/1985,0.971632054
02/03/1985,2.846691576
02/04/1985,2.757778311
02/05/1985,0.131793673
02/06/1985,4.064900382
02/07/1985,4.988843629
02/08/1985,4.323744365
02/09/1985,3.749233946
02/10/1985,2.594291777
02/11/1985,11.36694546
02/12/1985,2.168762642
02/13/1985,10.37289906
02/14/1985,6.885170354
02/15/1985,7.8864466
02/16/1985,3.667192726
02/17/1985,13.82904354
02/18/1985,6.087259847
02/19/1985,3.185587385
02/20/1985,8.153297087
02/21/1985,7.354191569
02/22/1985,11.16361792
02/23/1985,3.685682986
02/24/1985,6.970147919
02/25/1985,10.45566485
02/26/1985,4.581770804
02/27/1985,3.724092941
02/28/1985,5.335153745
03/01/1985,2.761593342
03/02/1985,1.573101683
03/03/1985,14.68887001
03/04/1985,5.534002004
03/05/1985,9.285652816
03/06/1985,18.30861593
03/07/1985,10.66881392
03/08/1985,0.380087034
03/09/1985,0.632757864
03/10/1985,0
03/11/1985,2.558980478
03/12/1985,2.96960658
03/13/1985,4.848795552
03/14/1985,10.09760079
03/15/1985,10.55296758
03/16/1985,7.851910058
03/17/1985,21.62853787
03/18/1985,10.18763592
03/19/1985,29.18576092
03/20/1985,15.76301027
03/21/1985,0.654194974
03/22/1985,9.161671248
03/23/1985,7.666688239
03/24/1985,25.83007597
03/25/1985,23.87455125
03/26/1985,3.962316645
03/27/1985,14.86920647
03/28/1985,22.68218691
03/29/1985,20.4993527
03/30/1985,8.673018669
03/31/1985,4.307891048
04/01/1985,9.377810258
04/02/1985,18.29566601
04/03/1985,18.82634336
04/04/1985,22.71326269
04/05/1985,12.63685731
04/06/1985,4.51229617
04/07/1985,4.874241851
04/08/1985,26.91324702
04/09/1985,8.071494463
04/10/1985,9.412482752
04/11/1985,8.955732451
04/12/1985,14.38589857
04/13/1985,11.00634519
04/14/1985,9.049452599
04/15/1985,26.19354479
04/16/1985,8.713422735
04/17/1985,9.65758115
04/18/1985,1.849366673
04/19/1985,4.592790613
04/20/1985,8.35457584
04/21/1985,8.728111248
04/22/1985,4.7282144
04/23/1985,14.32754809
04/24/1985,9.60757648
04/25/1985,12.87137516
04/26/1985,6.505924002
04/27/1985,14.98854502
04/28/1985,14.86305002
04/29/1985,23.49721923
04/30/1985,11.65171436
05/01/1985,0.506603478
05/02/1985,10.8475329
05/03/1985,4.284197606
05/04/1985,1.767826272
05/05/1985,2.30770776
05/06/1985,2.01864406
05/07/1985,3.752406283
05/08/1985,2.725859205
05/09/1985,3.197770859
05/10/1985,7.174248588
05/11/1985,2.501228638
05/12/1985,5.572098577
05/13/1985,4.480224578
05/14/1985,1.371944612
05/15/1985,4.823953392
05/16/1985,2.860995857
05/17/1985,2.12667418
05/18/1985,0.158867541
05/19/1985,0.805184379
05/20/1985,0.827951819
05/21/1985,6.92025066
05/22/1985,12.65669264
05/23/1985,8.346349959
05/24/1985,0.840422161
05/25/1985,3.893547238
05/26/1985,0.362695654
05/27/1985,0.217617392
05/28/1985,1.040344079
05/29/1985,2.819517296
05/30/1985,0.327299896
05/31/1985,0.012897168
06/01/1985,0.232694324
06/02/1985,1.03649682
06/03/1985,8.382466483
06/04/1985,5.125694838
06/05/1985,0
06/06/1985,0.208313517
06/07/1985,4.03981292
06/08/1985,4.52825499
06/09/1985,4.343761998
06/10/1985,3.237720428
06/11/1985,1.276817825
06/12/1985,7.665563671
06/13/1985,6.07792566
06/14/1985,0.014021033
06/15/1985,0.562276591
06/16/1985,5.682134869
06/17/1985,4.208317942
06/18/1985,1.832328851
06/19/1985,0.30618604
06/20/1985,5.622744647
06/21/1985,0.081743481
06/22/1985,1.458120641
06/23/1985,0.379899813
06/24/1985,0.789591271
06/25/1985,0.307437807
06/26/1985,4.703114745
06/27/1985,2.21741346
06/28/1985,0.00E+00
06/29/1985,4.10E-01
06/30/1985,6.074148618
07/01/1985,7.054373438
07/02/1985,0.174715658
07/03/1985,6.320592206
07/04/1985,4.118661917
07/05/1985,5.911112114
07/06/1985,0.571834332
07/07/1985,5.695988585
07/08/1985,4.011692396
07/09/1985,0.960265448
07/10/1985,1.036702054
07/11/1985,13.15280203
07/12/1985,6.130601147
07/13/1985,9.806987114
07/14/1985,6.604596227
07/15/1985,2.770969306
07/16/1985,4.241102365
07/17/1985,2.450006834
07/18/1985,0.575507951
07/19/1985,1.474510607
07/20/1985,4.875389382
07/21/1985,0
07/22/1985,2.355320079
07/23/1985,0
07/24/1985,0.085184081
07/25/1985,0
07/26/1985,0.498055384
07/27/1985,0
07/28/1985,0.174715658
07/29/1985,0.04691903
07/30/1985,0.072038611
07/31/1985,0.143955033
08/01/1985,0.164827605
08/02/1985,0
08/03/1985,0
08/04/1985,3.457287564
08/05/1985,0.439087568
08/06/1985,0.095735414
08/07/1985,1.517447909
08/08/1985,1.221943346
08/09/1985,0.938287078
08/10/1985,1.171532642
08/11/1985,0
08/12/1985,0
08/13/1985,0
08/14/1985,0
08/15/1985,0
08/16/1985,0.347963657
08/17/1985,0
08/18/1985,0.04087174
08/19/1985,0
08/20/1985,0
08/21/1985,0
08/22/1985,0
08/23/1985,0
08/24/1985,0
08/25/1985,0
08/26/1985,0
08/27/1985,0
08/28/1985,0
08/29/1985,0
08/30/1985,0
08/31/1985,0
09/01/1985,0
09/02/1985,0
09/03/1985,0
09/04/1985,0
09/05/1985,0
09/06/1985,0
09/07/1985,0
09/08/1985,0
09/09/1985,0
09/10/1985,0.00E+00
09/11/1985,0
09/12/1985,0.080042901
09/13/1985,0
09/14/1985,0
09/15/1985,0
09/16/1985,0
09/17/1985,0
09/18/1985,0
09/19/1985,0
09/20/1985,0
09/21/1985,0
09/22/1985,0.000609671
09/23/1985,0
09/24/1985,0
09/25/1985,0
09/26/1985,0
09/27/1985,0
09/28/1985,0
09/29/1985,0
09/30/1985,0
10/01/1985,0
10/02/1985,0
10/03/1985,0.000199882
10/04/1985,0.000609671
10/05/1985,0
10/06/1985,0
10/07/1985,0.001011941
10/08/1985,0
10/09/1985,0
10/10/1985,0
10/11/1985,0
10/12/1985,0
10/13/1985,0
10/14/1985,0.02401287
10/15/1985,0
10/16/1985,0
10/17/1985,0.008298119
10/18/1985,0
10/19/1985,0
10/20/1985,0
10/21/1985,0
10/22/1985,0
10/23/1985,0
10/24/1985,0
10/25/1985,0
10/26/1985,0
10/27/1985,0
10/28/1985,0
10/29/1985,0
10/30/1985,0
10/31/1985,0
11/01/1985,0
11/02/1985,0
11/03/1985,0
11/04/1985,0
11/05/1985,0
11/06/1985,0
11/07/1985,0.000809553
11/08/1985,0
11/09/1985,0
11/10/1985,0
11/11/1985,0
11/12/1985,0
11/13/1985,0
11/14/1985,0
11/15/1985,0.044461709
11/16/1985,0
11/17/1985,0
11/18/1985,0
11/19/1985,0
11/20/1985,0
11/21/1985,0.065394785
11/22/1985,0
11/23/1985,0
11/24/1985,0
11/25/1985,0
11/26/1985,0
11/27/1985,0.364548654
11/28/1985,0.000202388
11/29/1985,1.977615725
11/30/1985,0.000152418
12/01/1985,0
12/02/1985,0
12/03/1985,0
12/04/1985,0
12/05/1985,0
12/06/1985,0
12/07/1985,0.078143538
12/08/1985,0.290156523
12/09/1985,0.245230442
12/10/1985,0
12/11/1985,0.005604407
12/12/1985,0
12/13/1985,10.8369255
12/14/1985,13.01466724
12/15/1985,0.408717403
12/16/1985,4.816476055
12/17/1985,1.74913092
12/18/1985,5.471346586
12/19/1985,0.330761341
12/20/1985,5.475673699
12/21/1985,0
12/22/1985,1.722746368
12/23/1985,18.53419181
12/24/1985,13.86633153
12/25/1985,1.512269595
12/26/1985,3.328680433
12/27/1985,1.843499536
12/28/1985,9.291353529
12/29/1985,6.504348148
12/30/1985,11.36545035
12/31/1985,22.4831197
01/01/1986,4.532513537
01/02/1986,0.573384814
01/03/1986,0
01/04/1986,0.319972192
01/05/1986,1.282474681
01/06/1986,0.106811873
01/07/1986,0.126399827
01/08/1986,0.168464447
01/09/1986,0.300226365
01/10/1986,0.480600147
01/11/1986,7.905824459
01/12/1986,0.035742526
01/13/1986,0.252696671
01/14/1986,0.037785056
01/15/1986,5.284981284
01/16/1986,0
01/17/1986,0
01/18/1986,0.042219095
01/19/1986,0.180189486
01/20/1986,0
01/21/1986,0.084232224
01/22/1986,2.329944641
01/23/1986,2.187941082
01/24/1986,0.43147411
01/25/1986,0
01/26/1986,9.039686305
01/27/1986,4.674398199
01/28/1986,0.072633862
01/29/1986,0
01/30/1986,6.758505524
01/31/1986,11.61845788
02/01/1986,33.03681494
02/02/1986,8.85101995
02/03/1986,2.582314678
02/04/1986,1.284304185
02/05/1986,2.022856277
02/06/1986,11.27613587
02/07/1986,4.109698919
02/08/1986,5.066236029
02/09/1986,0.387201622
02/10/1986,5.078163506
02/11/1986,8.925409426
02/12/1986,5.32501446
02/13/1986,6.105576213
02/14/1986,3.424215747
02/15/1986,8.459119371
02/16/1986,3.328814575
02/17/1986,8.398740519
02/18/1986,9.596079909
02/19/1986,0.531844849
02/20/1986,4.496498427
02/21/1986,6.189183878
02/22/1986,3.926968899
02/23/1986,1.195478572
02/24/1986,0.705930365
02/25/1986,3.042329756
02/26/1986,8.706512984
02/27/1986,11.23237426
02/28/1986,19.23809459
03/01/1986,6.582735486
03/02/1986,8.11737188
03/03/1986,10.86219615
03/04/1986,10.06703359
03/05/1986,5.341474427
03/06/1986,3.784112195
03/07/1986,10.92052065
03/08/1986,6.794286857
03/09/1986,16.20129653
03/10/1986,13.46117984
03/11/1986,7.465563745
03/12/1986,12.81762638
03/13/1986,3.258593146
03/14/1986,11.79056347
03/15/1986,2.964275489
03/16/1986,11.11229323
03/17/1986,3.782390869
03/18/1986,6.676991518
03/19/1986,0.158979864
03/20/1986,8.777138725
03/21/1986,7.575985539
03/22/1986,7.2598717
03/23/1986,12.27017175
03/24/1986,29.76392488
03/25/1986,14.21324855
03/26/1986,9.360662786
03/27/1986,3.240491284
03/28/1986,1.174137671
03/29/1986,5.34168527
03/30/1986,7.657276143
03/31/1986,22.27110544
04/01/1986,19.77045724
04/02/1986,26.102244
04/03/1986,21.05367145
04/04/1986,3.308072837
04/05/1986,3.780433906
04/06/1986,5.958463919
04/07/1986,11.24504426
04/08/1986,10.67585552
04/09/1986,15.22978976
04/10/1986,15.83183354
04/11/1986,6.402604187
04/12/1986,3.376349802
04/13/1986,10.13838152
04/14/1986,24.18992416
04/15/1986,25.58701681
04/16/1986,6.211498068
04/17/1986,5.190558236
04/18/1986,18.82082615
04/19/1986,8.484570382
04/20/1986,4.840195743
04/21/1986,1.650328909
04/22/1986,0.938344857
04/23/1986,1.304641532
04/24/1986,3.34995462
04/25/1986,11.15714362
04/26/1986,5.369950889
04/27/1986,1.978241615
04/28/1986,0.895203483
04/29/1986,11.58057953
04/30/1986,8.040550305
05/01/1986,9.269689592
05/02/1986,13.6323318
05/03/1986,12.73982822
05/04/1986,1.078143949
05/05/1986,1.855001843
05/06/1986,0.796387769
05/07/1986,6.039359137
05/08/1986,5.46890984
05/09/1986,3.687078397
05/10/1986,0.002744639
05/11/1986,4.233380608
05/12/1986,0
05/13/1986,0
05/14/1986,0
05/15/1986,4.553639075
05/16/1986,0
05/17/1986,0.000165105
05/18/1986,0.775386328
05/19/1986,0.570113389
05/20/1986,4.835679413
05/21/1986,2.431356748
05/22/1986,7.040489224
05/23/1986,5.21636154
05/24/1986,7.88474299
05/25/1986,9.863564524
05/26/1986,4.774517833
05/27/1986,5.946445082
05/28/1986,8.127601815
05/29/1986,5.021411752
05/30/1986,1.53278224
05/31/1986,0.645781788
06/01/1986,5.084660814
06/02/1986,6.5797352
06/03/1986,10.19576622
06/04/1986,6.051306155
06/05/1986,0.478625607
06/06/1986,3.05621197
06/07/1986,0
06/08/1986,0
06/09/1986,0
06/10/1986,0.654377244
06/11/1986,4.45349945
06/12/1986,1.621811277
06/13/1986,6.935947415
06/14/1986,0.821989036
06/15/1986,1.729882788
06/16/1986,0.465602473
06/17/1986,0
06/18/1986,3.864587124
06/19/1986,5.555583605
06/20/1986,8.583363868
06/21/1986,1.097423654
06/22/1986,0.507043232
06/23/1986,0.480533963
06/24/1986,2.482836951
06/25/1986,0.179860325
06/26/1986,0.582569135
06/27/1986,1.892380586
06/28/1986,2.137644597
06/29/1986,0.088059268
06/30/1986,0.32720432
07/01/1986,0
07/02/1986,1.056785025
07/03/1986,4.57796262
07/04/1986,0.395066936
07/05/1986,0.003520607
07/06/1986,4.683450609
07/07/1986,1.515704076
07/08/1986,3.540969101
07/09/1986,2.252733804
07/10/1986,0
07/11/1986,3.164120299
07/12/1986,0
07/13/1986,0.484894628
07/14/1986,0.001886112
07/15/1986,0
07/16/1986,0.8553883
07/17/1986,0.003605802
07/18/1986,0
07/19/1986,0.133287559
07/20/1986,6.186509361
07/21/1986,0
07/22/1986,0.079972536
07/23/1986,0.04071886
07/24/1986,0.030651287
07/25/1986,0.729526853
07/26/1986,0.023764099
07/27/1986,0.598286448
07/28/1986,0.299518257
07/29/1986,0.003300569
07/30/1986,0.526461087
07/31/1986,0
08/01/1986,0
08/02/1986,2.644961459
08/03/1986,1.021476978
08/04/1986,0.764873908
08/05/1986,0.133088655
08/06/1986,1.747147743
08/07/1986,2.69367908
08/08/1986,4.394700987
08/09/1986,2.997356158
08/10/1986,0
08/11/1986,0
08/12/1986,0
08/13/1986,0
08/14/1986,0
08/15/1986,0.001371839
08/16/1986,0
08/17/1986,1.355003591
08/18/1986,0
08/19/1986,0
08/20/1986,0.000137184
08/21/1986,0
08/22/1986,0
08/23/1986,0
08/24/1986,0
08/25/1986,0
08/26/1986,0
08/27/1986,3.250126984
08/28/1986,1.068999858
08/29/1986,3.142974074
08/30/1986,0.140473241
08/31/1986,0
09/01/1986,0.998765425
09/02/1986,5.475264754
09/03/1986,0.022638237
09/04/1986,0.922250918
09/05/1986,1.047598975
09/06/1986,0
09/07/1986,0
09/08/1986,0.025866641
09/09/1986,0
09/10/1986,0.002361024
09/11/1986,0.262039044
09/12/1986,0.004722048
09/13/1986,0.492219674
09/14/1986,2.264323264
09/15/1986,0.306629299
09/16/1986,0
09/17/1986,0
09/18/1986,0
09/19/1986,0
09/20/1986,0
09/21/1986,0
09/22/1986,0
09/23/1986,0
09/24/1986,0
09/25/1986,0
09/26/1986,0
09/27/1986,0
09/28/1986,0.003541536
09/29/1986,0.00590256
09/30/1986,0
10/01/1986,0
10/02/1986,0
10/03/1986,0
10/04/1986,0
10/05/1986,0
10/06/1986,0
10/07/1986,0
10/08/1986,0
10/09/1986,0
10/10/1986,0.010960077
10/11/1986,0.003022157
10/12/1986,0
10/13/1986,0.262067915
10/14/1986,0
10/15/1986,0
10/16/1986,0
10/17/1986,0
10/18/1986,0
10/19/1986,0
10/20/1986,0
10/21/1986,0
10/22/1986,0
10/23/1986,0
10/24/1986,0
10/25/1986,0
10/26/1986,0
10/27/1986,0
10/28/1986,0
10/29/1986,0
10/30/1986,0
10/31/1986,0
11/01/1986,0
11/02/1986,0
11/03/1986,0
11/04/1986,0
11/05/1986,0
11/06/1986,0
11/07/1986,0
11/08/1986,0
11/09/1986,0
11/10/1986,0
11/11/1986,0
11/12/1986,0
11/13/1986,0
11/14/1986,0
11/15/1986,0
11/16/1986,0
11/17/1986,0
11/18/1986,0
11/19/1986,0
11/20/1986,1.429708897
11/21/1986,10.71269456
11/22/1986,0.718163848
11/23/1986,0.320068103
11/24/1986,0.047253241
11/25/1986,0.071908147
11/26/1986,0.001714799
11/27/1986,0
11/28/1986,0.871668135
11/29/1986,0
11/30/1986,0.002326217
12/01/1986,0
12/02/1986,0
12/03/1986,0
12/04/1986,0
12/05/1986,0
12/06/1986,0
12/07/1986,0
12/08/1986,0
12/09/1986,0
12/10/1986,0
12/11/1986,0
12/12/1986,0
12/13/1986,0.001166063
12/14/1986,1.244909141
12/15/1986,0
12/16/1986,0
12/17/1986,0
12/18/1986,0
12/19/1986,0
12/20/1986,0
12/21/1986,0.036308074
12/22/1986,0.83301165
12/23/1986,5.764197788
12/24/1986,0.513177826
12/25/1986,0
12/26/1986,0
12/27/1986,0
12/28/1986,2.292648808
12/29/1986,0
12/30/1986,0
12/31/1986,0
01/01/1987,0
01/02/1987,0
01/03/1987,0
01/04/1987,2.901662786
01/05/1987,2.388223583
01/06/1987,0.826754444
01/07/1987,1.58559169
01/08/1987,0
01/09/1987,0.523422819
01/10/1987,0
01/11/1987,0.239823641
01/12/1987,0
01/13/1987,0
01/14/1987,0
01/15/1987,0
01/16/1987,1.336079627
01/17/1987,0.428981261
01/18/1987,0
01/19/1987,0.826585724
01/20/1987,5.226641419
01/21/1987,2.940278581
01/22/1987,0
01/23/1987,0.000137184
01/24/1987,0
01/25/1987,0
01/26/1987,0
01/27/1987,0.219056025
01/28/1987,0
01/29/1987,0
01/30/1987,0
01/31/1987,1.30972311
02/01/1987,0
02/02/1987,0
02/03/1987,0
02/04/1987,0.726161473
02/05/1987,0
02/06/1987,0
02/07/1987,0.871599543
02/08/1987,0.308929585
02/09/1987,2.244464255
02/10/1987,5.18797047
02/11/1987,1.162814993
02/12/1987,0.838992952
02/13/1987,1.77920816
02/14/1987,8.844131383
02/15/1987,3.032779159
02/16/1987,0.946001205
02/17/1987,0.670177832
02/18/1987,1.70482847
02/19/1987,0.597040874
02/20/1987,0
02/21/1987,1.039517946
02/22/1987,4.373110802
02/23/1987,0.106747395
02/24/1987,1.519163424
02/25/1987,0.8154004
02/26/1987,0
02/27/1987,0
02/28/1987,1.493563773
03/01/1987,0
03/02/1987,0.123332656
03/03/1987,0.912022082
03/04/1987,13.66322937
03/05/1987,0.499971811
03/06/1987,1.090751913
03/07/1987,1.480925428
03/08/1987,1.627583644
03/09/1987,11.51111284
03/10/1987,23.03533717
03/11/1987,5.029369234
03/12/1987,1.247818611
03/13/1987,1.519923443
03/14/1987,7.194001591
03/15/1987,5.321615741
03/16/1987,7.928363252
03/17/1987,0.74792321
03/18/1987,24.89827556
03/19/1987,1.132159714
03/20/1987,5.977635269
03/21/1987,0.177711164
03/22/1987,1.46942726
03/23/1987,2.343442625
03/24/1987,3.893603544
03/25/1987,12.77938843
03/26/1987,4.635338887
03/27/1987,3.887847497
03/28/1987,18.13270923
03/29/1987,5.788456629
03/30/1987,10.12408825
03/31/1987,6.114089615
04/01/1987,2.877031432
04/02/1987,1.577983983
04/03/1987,1.815603717
04/04/1987,1.376261944
04/05/1987,3.665394033
04/06/1987,1.164314973
04/07/1987,0.788807186
04/08/1987,2.120709272
04/09/1987,4.247287473
04/10/1987,8.922017393
04/11/1987,2.724580655
04/12/1987,1.05577911
04/13/1987,0.326691129
04/14/1987,1.099324953
04/15/1987,0.955265399
04/16/1987,0.186898129
04/17/1987,6.663134251
04/18/1987,1.603365763
04/19/1987,1.511651633
04/20/1987,0.217848442
04/21/1987,1.75045874
04/22/1987,4.620983775
04/23/1987,0.358584058
04/24/1987,3.057007889
04/25/1987,1.920253267
04/26/1987,1.829767284
04/27/1987,0.389628221
04/28/1987,0
04/29/1987,0.092908258
04/30/1987,0
05/01/1987,0
05/02/1987,0.018364226
05/03/1987,0.835620592
05/04/1987,0.590071393
05/05/1987,2.101188954
05/06/1987,1.011859508
05/07/1987,0.045910563
05/08/1987,0.119678454
05/09/1987,0
05/10/1987,0
05/11/1987,0.442013996
05/12/1987,0
05/13/1987,0
05/14/1987,0
05/15/1987,0
05/16/1987,0
05/17/1987,0
05/18/1987,0
05/19/1987,0
05/20/1987,0.055092678
05/21/1987,0
05/22/1987,0
05/23/1987,0
05/24/1987,0
05/25/1987,0
05/26/1987,0
05/27/1987,0.018364226
05/28/1987,2.109244055
05/29/1987,1.84184048
05/30/1987,0.038172958
05/31/1987,0
06/01/1987,0.627631295
06/02/1987,0
06/03/1987,0
06/04/1987,0.735075036
06/05/1987,1.439232986
06/06/1987,0
06/07/1987,1.846218536
06/08/1987,9.535467856
06/09/1987,0.045910563
06/10/1987,0.061148654
06/11/1987,0
06/12/1987,1.066687182
06/13/1987,2.757356321
06/14/1987,5.571979463
06/15/1987,0.671621064
06/16/1987,1.02E+00
06/17/1987,1.203173025
06/18/1987,1.190748749
06/19/1987,8.773885935
06/20/1987,6.586246949
06/21/1987,0
06/22/1987,0
06/23/1987,1.010032388
06/24/1987,1.711615994
06/25/1987,0
06/26/1987,0.474782254
06/27/1987,0.968871018
06/28/1987,5.00920268
06/29/1987,4.171149878
06/30/1987,1.302537288
07/01/1987,0
07/02/1987,0.471771261
07/03/1987,0
07/04/1987,1.145039503
07/05/1987,2.309491116
07/06/1987,0
07/07/1987,0
07/08/1987,1.464366638
07/09/1987,0
07/10/1987,1.641985348
07/11/1987,1.452813448
07/12/1987,0
07/13/1987,0
07/14/1987,0
07/15/1987,0.008157277
07/16/1987,0.010196596
07/17/1987,0
07/18/1987,0
07/19/1987,0
07/20/1987,0
07/21/1987,0
07/22/1987,0
07/23/1987,0
07/24/1987,0
07/25/1987,0
07/26/1987,0.006581841
07/27/1987,0
07/28/1987,0
07/29/1987,3.174850363
07/30/1987,0.063218893
07/31/1987,0
08/01/1987,0
08/02/1987,0
08/03/1987,0
08/04/1987,0.032422244
08/05/1987,0
08/06/1987,0.020263902
08/07/1987,0.121583414
08/08/1987,0
08/09/1987,0
08/10/1987,0
08/11/1987,0
08/12/1987,0
08/13/1987,0
08/14/1987,0
08/15/1987,0.182502952
08/16/1987,0.171405275
08/17/1987,0.051673962
08/18/1987,0.010131951
08/19/1987,0
08/20/1987,0
08/21/1987,0
08/22/1987,0
08/23/1987,0
08/24/1987,0
08/25/1987,0
08/26/1987,0
08/27/1987,0
08/28/1987,0
08/29/1987,0
08/30/1987,0
08/31/1987,0
09/01/1987,0
09/02/1987,0
09/03/1987,0.214256586
09/04/1987,0
09/05/1987,0
09/06/1987,0
09/07/1987,0
09/08/1987,0
09/09/1987,0
09/10/1987,0
09/11/1987,0
09/12/1987,0
09/13/1987,0
09/14/1987,0
09/15/1987,0
09/16/1987,0
09/17/1987,0
09/18/1987,0
09/19/1987,0
09/20/1987,0
09/21/1987,0
09/22/1987,0
09/23/1987,0
09/24/1987,0
09/25/1987,0
09/26/1987,0.00075904
09/27/1987,0
09/28/1987,0
09/29/1987,0
09/30/1987,0
10/01/1987,0
10/02/1987,0
10/03/1987,0
10/04/1987,0
10/05/1987,0
10/06/1987,0
10/07/1987,0
10/08/1987,6.33E-05
10/09/1987,0
10/10/1987,0
10/11/1987,0
10/12/1987,0
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0
10/18/1987,0
10/19/1987,0
10/20/1987,0
10/21/1987,0
10/22/1987,0
10/23/1987,0
10/24/1987,0
10/25/1987,0
10/26/1987,0
10/27/1987,0
10/28/1987,0
10/29/1987,0
10/30/1987,0
10/31/1987,0
11/01/1987,0
11/02/1987,0
11/03/1987,0
11/04/1987,0
11/05/1987,0
11/06/1987,0
11/07/1987,0
11/08/1987,0
11/09/1987,0
11/10/1987,0
11/11/1987,0
11/12/1987,0
11/13/1987,0
11/14/1987,0
11/15/1987,0
11/16/1987,0
11/17/1987,0
11/18/1987,0
11/19/1987,0
11/20/1987,0
11/21/1987,0
11/22/1987,0
11/23/1987,0
11/24/1987,0
11/25/1987,0
11/26/1987,0
11/27/1987,0
11/28/1987,0
11/29/1987,0
11/30/1987,0
12/01/1987,0
12/02/1987,0
12/03/1987,0
12/04/1987,0
12/05/1987,0
12/06/1987,0
12/07/1987,0
12/08/1987,0
12/09/1987,0
12/10/1987,0
12/11/1987,0
12/12/1987,0
12/13/1987,0
12/14/1987,0
