data,chuva_media
4/7/1982,0.000
4/8/1982,0.192
4/9/1982,0.112
4/10/1982,0.329
4/11/1982,0.080
4/12/1982,1.286
4/13/1982,3.050
4/14/1982,9.512
4/15/1982,11.371
4/16/1982,11.777
4/17/1982,2.330
4/18/1982,5.453
4/19/1982,7.920
4/20/1982,6.491
4/21/1982,2.062
4/22/1982,0.538
4/23/1982,20.583
4/24/1982,31.025
4/25/1982,7.602
4/26/1982,11.174
4/27/1982,4.145
4/28/1982,2.858
4/29/1982,0.483
4/30/1982,0.067
5/1/1982,1.244
5/2/1982,7.575
5/3/1982,9.686
5/4/1982,2.933
5/5/1982,2.077
5/6/1982,3.165
5/7/1982,4.286
5/8/1982,10.366
5/9/1982,1.183
5/10/1982,2.402
5/11/1982,2.983
5/12/1982,8.246
5/13/1982,5.477
5/14/1982,0.243
5/15/1982,1.370
5/16/1982,1.325
5/17/1982,0.746
5/18/1982,1.364
5/19/1982,0.015
5/20/1982,0.025
5/21/1982,0.634
5/22/1982,0.834
5/23/1982,0.024
5/24/1982,0.100
5/25/1982,0.093
5/26/1982,0.000
5/27/1982,0.023
5/28/1982,0.000
5/29/1982,0.000
5/30/1982,0.044
5/31/1982,0.367
6/1/1982,0.353
6/2/1982,0.047
6/3/1982,0.311
6/4/1982,0.466
6/5/1982,0.953
6/6/1982,1.999
6/7/1982,0.145
6/8/1982,0.000
6/9/1982,0.011
6/10/1982,0.376
6/11/1982,1.046
6/12/1982,0.191
6/13/1982,0.074
6/14/1982,0.759
6/15/1982,0.558
6/16/1982,0.106
6/17/1982,0.070
6/18/1982,0.059
6/19/1982,0.689
6/20/1982,0.760
6/21/1982,1.819
6/22/1982,1.595
6/23/1982,2.330
6/24/1982,0.252
6/25/1982,0.091
6/26/1982,0.442
6/27/1982,0.515
6/28/1982,0.069
6/29/1982,0.002
6/30/1982,0.026
7/1/1982,0.076
7/2/1982,0.038
7/3/1982,0.000
7/4/1982,0.001
7/5/1982,0.083
7/6/1982,0.105
7/7/1982,0.670
7/8/1982,0.000
7/9/1982,0.006
7/10/1982,0.027
7/11/1982,0.000
7/12/1982,0.000
7/13/1982,0.311
7/14/1982,0.849
7/15/1982,0.000
7/16/1982,0.077
7/17/1982,0.197
7/18/1982,0.858
7/19/1982,5.814
7/20/1982,2.346
7/21/1982,0.003
7/22/1982,0.006
7/23/1982,0.003
7/24/1982,0.040
7/25/1982,0.005
7/26/1982,0.183
7/27/1982,0.002
7/28/1982,0.030
7/29/1982,0.396
7/30/1982,0.627
7/31/1982,0.106
8/1/1982,0.049
8/2/1982,0.055
8/3/1982,0.093
8/4/1982,0.000
8/5/1982,0.000
8/6/1982,0.371
8/7/1982,0.299
8/8/1982,0.410
8/9/1982,0.139
8/10/1982,0.043
8/11/1982,0.053
8/12/1982,0.048
8/13/1982,0.000
8/14/1982,0.003
8/15/1982,0.100
8/16/1982,0.054
8/17/1982,0.056
8/18/1982,0.000
8/19/1982,0.000
8/20/1982,0.000
8/21/1982,0.000
8/22/1982,0.000
8/23/1982,0.023
8/24/1982,0.004
8/25/1982,0.000
8/26/1982,0.000
8/27/1982,0.000
8/28/1982,0.054
8/29/1982,0.369
8/30/1982,0.001
8/31/1982,0.000
9/1/1982,0.016
9/2/1982,0.000
9/3/1982,0.000
9/4/1982,0.000
9/5/1982,0.000
9/6/1982,0.000
9/7/1982,0.064
9/8/1982,2.426
9/9/1982,0.364
9/10/1982,0.000
9/11/1982,0.408
9/12/1982,0.005
9/13/1982,0.157
9/14/1982,0.000
9/15/1982,0.000
9/16/1982,0.262
9/17/1982,0.652
9/18/1982,0.004
9/19/1982,0.000
9/20/1982,0.043
9/21/1982,0.000
9/22/1982,0.000
9/23/1982,0.000
9/24/1982,0.000
9/25/1982,0.047
9/26/1982,0.000
9/27/1982,0.163
9/28/1982,0.630
9/29/1982,1.002
9/30/1982,1.192
10/1/1982,0.076
10/2/1982,0.000
10/3/1982,0.000
10/4/1982,0.000
10/5/1982,0.000
10/6/1982,0.000
10/7/1982,0.015
10/8/1982,0.000
10/9/1982,0.000
10/10/1982,0.000
10/11/1982,0.000
10/12/1982,0.000
10/13/1982,0.000
10/14/1982,0.000
10/15/1982,0.000
10/16/1982,0.000
10/17/1982,0.000
10/18/1982,0.000
10/19/1982,0.000
10/20/1982,0.000
10/21/1982,0.000
10/22/1982,0.000
10/23/1982,0.000
10/24/1982,0.000
10/25/1982,0.000
10/26/1982,0.142
10/27/1982,0.317
10/28/1982,0.916
10/29/1982,1.445
10/30/1982,1.681
10/31/1982,0.072
11/1/1982,0.000
11/2/1982,0.000
11/3/1982,0.000
11/4/1982,0.000
11/5/1982,0.000
11/6/1982,0.009
11/7/1982,0.000
11/8/1982,0.220
11/9/1982,0.000
11/10/1982,0.000
11/11/1982,0.000
11/12/1982,0.000
11/13/1982,0.000
11/14/1982,0.001
11/15/1982,0.000
11/16/1982,0.000
11/17/1982,0.017
11/18/1982,0.000
11/19/1982,0.026
11/20/1982,0.000
11/21/1982,0.000
11/22/1982,0.000
11/23/1982,0.000
11/24/1982,0.000
11/25/1982,0.000
11/26/1982,0.008
11/27/1982,0.513
11/28/1982,2.161
11/29/1982,0.421
11/30/1982,0.000
12/1/1982,0.000
12/2/1982,0.142
12/3/1982,1.533
12/4/1982,0.000
12/5/1982,0.000
12/6/1982,0.000
12/7/1982,0.000
12/8/1982,0.000
12/9/1982,0.000
12/10/1982,0.122
12/11/1982,0.013
12/12/1982,0.296
12/13/1982,0.741
12/14/1982,0.103
12/15/1982,0.000
12/16/1982,0.000
12/17/1982,0.287
12/18/1982,1.043
12/19/1982,0.297
12/20/1982,0.032
12/21/1982,0.152
12/22/1982,0.000
12/23/1982,0.467
12/24/1982,3.095
12/25/1982,3.965
12/26/1982,1.879
12/27/1982,1.968
12/28/1982,1.012
12/29/1982,0.229
12/30/1982,0.018
12/31/1982,0.032
1/1/1983,0.173
1/2/1983,0.841
1/3/1983,0.000
1/4/1983,0.000
1/5/1983,0.177
1/6/1983,0.000
1/7/1983,0.000
1/8/1983,0.000
1/9/1983,0.000
1/10/1983,0.000
1/11/1983,0.000
1/12/1983,0.048
1/13/1983,0.000
1/14/1983,0.000
1/15/1983,0.000
1/16/1983,0.032
1/17/1983,0.268
1/18/1983,0.396
1/19/1983,0.064
1/20/1983,0.226
1/21/1983,0.805
1/22/1983,0.460
1/23/1983,0.735
1/24/1983,1.655
1/25/1983,1.504
1/26/1983,5.083
1/27/1983,1.288
1/28/1983,15.326
1/29/1983,4.598
1/30/1983,2.495
1/31/1983,0.531
2/1/1983,0.056
2/2/1983,1.855
2/3/1983,4.126
2/4/1983,8.634
2/5/1983,18.061
2/6/1983,23.524
2/7/1983,21.301
2/8/1983,17.119
2/9/1983,8.073
2/10/1983,4.843
2/11/1983,0.527
2/12/1983,6.930
2/13/1983,5.039
2/14/1983,0.868
2/15/1983,0.768
2/16/1983,0.073
2/17/1983,1.762
2/18/1983,7.776
2/19/1983,1.918
2/20/1983,6.211
2/21/1983,3.190
2/22/1983,0.250
2/23/1983,0.000
2/24/1983,0.106
2/25/1983,0.123
2/26/1983,0.025
2/27/1983,0.000
2/28/1983,0.514
3/1/1983,0.000
3/2/1983,0.022
3/3/1983,0.210
3/4/1983,0.050
3/5/1983,2.573
3/6/1983,2.080
3/7/1983,5.332
3/8/1983,0.576
3/9/1983,0.141
3/10/1983,0.654
3/11/1983,1.634
3/12/1983,2.603
3/13/1983,1.118
3/14/1983,1.208
3/15/1983,0.461
3/16/1983,1.014
3/17/1983,0.964
3/18/1983,2.957
3/19/1983,5.158
3/20/1983,1.981
3/21/1983,1.367
3/22/1983,2.650
3/23/1983,6.831
3/24/1983,17.726
3/25/1983,17.832
3/26/1983,15.801
3/27/1983,7.711
3/28/1983,9.523
3/29/1983,6.366
3/30/1983,3.421
3/31/1983,0.000
4/1/1983,0.000
4/2/1983,0.237
4/3/1983,1.353
4/4/1983,3.489
4/5/1983,10.723
4/6/1983,7.951
4/7/1983,29.430
4/8/1983,3.032
4/9/1983,0.046
4/10/1983,0.000
4/11/1983,0.000
4/12/1983,0.073
4/13/1983,0.000
4/14/1983,0.055
4/15/1983,0.000
4/16/1983,0.069
4/17/1983,1.646
4/18/1983,0.117
4/19/1983,0.000
4/20/1983,0.000
4/21/1983,0.022
4/22/1983,0.000
4/23/1983,0.145
4/24/1983,0.444
4/25/1983,0.117
4/26/1983,0.000
4/27/1983,0.000
4/28/1983,0.000
4/29/1983,0.000
4/30/1983,0.000
5/1/1983,0.012
5/2/1983,0.208
5/3/1983,0.031
5/4/1983,0.014
5/5/1983,0.000
5/6/1983,0.006
5/7/1983,0.008
5/8/1983,0.049
5/9/1983,0.000
5/10/1983,1.475
5/11/1983,4.190
5/12/1983,0.924
5/13/1983,0.056
5/14/1983,0.345
5/15/1983,0.083
5/16/1983,0.090
5/17/1983,0.000
5/18/1983,0.000
5/19/1983,0.000
5/20/1983,0.000
5/21/1983,0.000
5/22/1983,0.314
5/23/1983,0.299
5/24/1983,0.000
5/25/1983,0.000
5/26/1983,0.000
5/27/1983,0.000
5/28/1983,0.047
5/29/1983,0.090
5/30/1983,1.915
5/31/1983,2.699
6/1/1983,0.243
6/2/1983,1.339
6/3/1983,5.995
6/4/1983,0.856
6/5/1983,0.883
6/6/1983,0.413
6/7/1983,0.483
6/8/1983,0.034
6/9/1983,0.047
6/10/1983,0.000
6/11/1983,0.000
6/12/1983,0.123
6/13/1983,0.169
6/14/1983,0.730
6/15/1983,3.048
6/16/1983,0.094
6/17/1983,0.000
6/18/1983,0.000
6/19/1983,0.000
6/20/1983,0.000
6/21/1983,0.000
6/22/1983,0.013
6/23/1983,0.776
6/24/1983,1.735
6/25/1983,0.276
6/26/1983,0.004
6/27/1983,0.000
6/28/1983,0.000
6/29/1983,0.000
6/30/1983,0.000
7/1/1983,0.000
7/2/1983,0.092
7/3/1983,0.025
7/4/1983,0.086
7/5/1983,0.026
7/6/1983,0.241
7/7/1983,0.015
7/8/1983,0.073
7/9/1983,0.717
7/10/1983,6.020
7/11/1983,0.375
7/12/1983,0.138
7/13/1983,1.043
7/14/1983,0.132
7/15/1983,0.135
7/16/1983,0.000
7/17/1983,0.189
7/18/1983,0.258
7/19/1983,0.000
7/20/1983,0.016
7/21/1983,0.000
7/22/1983,0.000
7/23/1983,0.000
7/24/1983,0.089
7/25/1983,0.058
7/26/1983,0.000
7/27/1983,0.024
7/28/1983,0.006
7/29/1983,0.212
7/30/1983,0.144
7/31/1983,1.316
8/1/1983,3.433
8/2/1983,5.740
8/3/1983,0.061
8/4/1983,0.053
8/5/1983,0.123
8/6/1983,0.591
8/7/1983,0.305
8/8/1983,1.434
8/9/1983,1.596
8/10/1983,0.000
8/11/1983,0.000
8/12/1983,0.000
8/13/1983,0.000
8/14/1983,0.061
8/15/1983,0.000
8/16/1983,0.000
8/17/1983,0.000
8/18/1983,0.000
8/19/1983,0.000
8/20/1983,0.000
8/21/1983,0.000
8/22/1983,0.000
8/23/1983,0.000
8/24/1983,0.000
8/25/1983,0.000
8/26/1983,0.000
8/27/1983,0.000
8/28/1983,0.000
8/29/1983,0.009
8/30/1983,0.000
8/31/1983,0.000
9/1/1983,0.000
9/2/1983,0.000
9/3/1983,0.000
9/4/1983,0.000
9/5/1983,0.000
9/6/1983,0.000
9/7/1983,0.000
9/8/1983,0.000
9/9/1983,0.000
9/10/1983,0.000
9/11/1983,0.000
9/12/1983,0.000
9/13/1983,0.000
9/14/1983,0.000
9/15/1983,0.000
9/16/1983,0.000
9/17/1983,0.000
9/18/1983,0.000
9/19/1983,0.000
9/20/1983,0.000
9/21/1983,0.000
9/22/1983,0.002
9/23/1983,0.000
9/24/1983,0.000
9/25/1983,0.000
9/26/1983,0.000
9/27/1983,0.000
9/28/1983,0.000
9/29/1983,0.000
9/30/1983,0.000
10/1/1983,0.059
10/2/1983,0.022
10/3/1983,0.000
10/4/1983,0.000
10/5/1983,0.106
10/6/1983,0.000
10/7/1983,0.000
10/8/1983,0.000
10/9/1983,0.000
10/10/1983,0.000
10/11/1983,0.000
10/12/1983,0.085
10/13/1983,0.000
10/14/1983,0.000
10/15/1983,0.000
10/16/1983,0.000
10/17/1983,0.000
10/18/1983,0.000
10/19/1983,0.000
10/20/1983,0.000
10/21/1983,0.000
10/22/1983,0.000
10/23/1983,0.008
10/24/1983,0.000
10/25/1983,0.001
10/26/1983,0.005
10/27/1983,0.013
10/28/1983,0.112
10/29/1983,0.000
10/30/1983,0.000
10/31/1983,0.000
11/1/1983,0.000
11/2/1983,0.000
11/3/1983,0.000
11/4/1983,0.000
11/5/1983,0.000
11/6/1983,0.000
11/7/1983,0.000
11/8/1983,0.000
11/9/1983,0.000
11/10/1983,0.000
11/11/1983,0.000
11/12/1983,0.000
11/13/1983,0.000
11/14/1983,0.000
11/15/1983,0.000
11/16/1983,0.000
11/17/1983,0.000
11/18/1983,0.000
11/19/1983,0.000
11/20/1983,0.000
11/21/1983,0.000
11/22/1983,0.000
11/23/1983,0.068
11/24/1983,0.027
11/25/1983,0.000
11/26/1983,0.000
11/27/1983,0.000
11/28/1983,1.042
11/29/1983,1.915
11/30/1983,1.902
12/1/1983,2.803
12/2/1983,1.323
12/3/1983,0.730
12/4/1983,0.000
12/5/1983,0.000
12/6/1983,0.000
12/7/1983,0.000
12/8/1983,0.000
12/9/1983,0.000
12/10/1983,0.000
12/11/1983,0.000
12/12/1983,0.009
12/13/1983,0.000
12/14/1983,0.000
12/15/1983,0.000
12/16/1983,0.000
12/17/1983,0.000
12/18/1983,0.000
12/19/1983,0.000
12/20/1983,0.000
12/21/1983,0.067
12/22/1983,0.030
12/23/1983,0.247
12/24/1983,0.059
12/25/1983,0.000
12/26/1983,0.138
12/27/1983,0.432
12/28/1983,0.000
12/29/1983,0.285
12/30/1983,0.279
12/31/1983,0.315
1/1/1984,0.000
1/2/1984,0.000
1/3/1984,0.009
1/4/1984,0.036
1/5/1984,1.206
1/6/1984,0.000
1/7/1984,2.630
1/8/1984,8.071
1/9/1984,6.505
1/10/1984,3.606
1/11/1984,0.577
1/12/1984,0.716
1/13/1984,0.799
1/14/1984,3.158
1/15/1984,0.348
1/16/1984,0.179
1/17/1984,0.000
1/18/1984,0.280
1/19/1984,0.000
1/20/1984,0.890
1/21/1984,0.000
1/22/1984,0.000
1/23/1984,0.066
1/24/1984,0.019
1/25/1984,0.000
1/26/1984,0.000
1/27/1984,0.000
1/28/1984,0.000
1/29/1984,0.006
1/30/1984,0.185
1/31/1984,0.000
2/1/1984,0.000
2/2/1984,0.000
2/3/1984,0.000
2/4/1984,0.143
2/5/1984,0.271
2/6/1984,0.331
2/7/1984,0.433
2/8/1984,4.837
2/9/1984,0.184
2/10/1984,0.004
2/11/1984,0.388
2/12/1984,0.262
2/13/1984,0.084
2/14/1984,1.139
2/15/1984,1.614
2/16/1984,0.003
2/17/1984,0.087
2/18/1984,0.117
2/19/1984,0.000
2/20/1984,0.130
2/21/1984,0.058
2/22/1984,0.000
2/23/1984,0.000
2/24/1984,0.031
2/25/1984,0.000
2/26/1984,0.000
2/27/1984,0.002
2/28/1984,1.174
2/29/1984,3.261
3/1/1984,14.020
3/2/1984,0.354
3/3/1984,4.495
3/4/1984,10.086
3/5/1984,10.126
3/6/1984,7.700
3/7/1984,7.796
3/8/1984,16.190
3/9/1984,3.361
3/10/1984,6.902
3/11/1984,11.199
3/12/1984,6.279
3/13/1984,2.026
3/14/1984,1.568
3/15/1984,5.241
3/16/1984,11.443
3/17/1984,7.533
3/18/1984,1.822
3/19/1984,0.880
3/20/1984,0.168
3/21/1984,1.785
3/22/1984,8.092
3/23/1984,18.601
3/24/1984,21.712
3/25/1984,3.181
3/26/1984,0.810
3/27/1984,3.098
3/28/1984,1.444
3/29/1984,8.213
3/30/1984,2.473
3/31/1984,0.705
4/1/1984,3.506
4/2/1984,11.964
4/3/1984,34.863
4/4/1984,22.334
4/5/1984,20.295
4/6/1984,21.948
4/7/1984,5.614
4/8/1984,2.054
4/9/1984,3.894
4/10/1984,2.137
4/11/1984,8.419
4/12/1984,2.049
4/13/1984,3.446
4/14/1984,7.692
4/15/1984,14.098
4/16/1984,9.018
4/17/1984,3.886
4/18/1984,6.191
4/19/1984,16.543
4/20/1984,14.209
4/21/1984,21.335
4/22/1984,12.642
4/23/1984,12.154
4/24/1984,7.374
4/25/1984,3.719
4/26/1984,4.102
4/27/1984,3.828
4/28/1984,0.901
4/29/1984,0.255
4/30/1984,0.831
5/1/1984,0.000
5/2/1984,0.263
5/3/1984,0.596
5/4/1984,0.824
5/5/1984,0.937
5/6/1984,0.139
5/7/1984,0.304
5/8/1984,0.313
5/9/1984,1.171
5/10/1984,0.137
5/11/1984,0.187
5/12/1984,11.211
5/13/1984,3.687
5/14/1984,7.941
5/15/1984,8.778
5/16/1984,2.979
5/17/1984,1.329
5/18/1984,1.464
5/19/1984,8.264
5/20/1984,14.510
5/21/1984,9.705
5/22/1984,5.010
5/23/1984,2.111
5/24/1984,10.237
5/25/1984,10.993
5/26/1984,6.217
5/27/1984,0.188
5/28/1984,0.001
5/29/1984,0.004
5/30/1984,0.054
5/31/1984,0.402
6/1/1984,0.072
6/2/1984,0.931
6/3/1984,0.868
6/4/1984,0.307
6/5/1984,0.594
6/6/1984,0.579
6/7/1984,0.086
6/8/1984,0.020
6/9/1984,0.052
6/10/1984,0.004
6/11/1984,0.200
6/12/1984,0.030
6/13/1984,0.000
6/14/1984,0.000
6/15/1984,0.039
6/16/1984,0.323
6/17/1984,0.792
6/18/1984,0.265
6/19/1984,0.085
6/20/1984,0.120
6/21/1984,0.100
6/22/1984,0.095
6/23/1984,0.021
6/24/1984,0.089
6/25/1984,0.668
6/26/1984,2.698
6/27/1984,0.391
6/28/1984,0.643
6/29/1984,0.029
6/30/1984,0.000
7/1/1984,0.537
7/2/1984,1.039
7/3/1984,3.386
7/4/1984,0.728
7/5/1984,0.268
7/6/1984,3.107
7/7/1984,1.311
7/8/1984,0.160
7/9/1984,0.167
7/10/1984,0.260
7/11/1984,0.177
7/12/1984,0.025
7/13/1984,0.347
7/14/1984,2.768
7/15/1984,0.482
7/16/1984,1.606
7/17/1984,3.770
7/18/1984,6.409
7/19/1984,1.632
7/20/1984,1.344
7/21/1984,0.245
7/22/1984,0.379
7/23/1984,0.433
7/24/1984,0.004
7/25/1984,0.000
7/26/1984,0.070
7/27/1984,0.354
7/28/1984,0.000
7/29/1984,0.000
7/30/1984,0.000
7/31/1984,0.073
8/1/1984,0.000
8/2/1984,0.000
8/3/1984,0.084
8/4/1984,0.000
8/5/1984,0.057
8/6/1984,0.000
8/7/1984,0.102
8/8/1984,0.018
8/9/1984,0.731
8/10/1984,0.862
8/11/1984,0.036
8/12/1984,0.000
8/13/1984,0.142
8/14/1984,0.216
8/15/1984,0.920
8/16/1984,0.088
8/17/1984,0.028
8/18/1984,0.755
8/19/1984,0.000
8/20/1984,0.423
8/21/1984,2.588
8/22/1984,8.194
8/23/1984,4.559
8/24/1984,0.779
8/25/1984,2.039
8/26/1984,6.273
8/27/1984,1.917
8/28/1984,0.071
8/29/1984,0.588
8/30/1984,0.322
8/31/1984,1.679
9/1/1984,0.623
9/2/1984,1.132
9/3/1984,1.989
9/4/1984,2.626
9/5/1984,0.076
9/6/1984,0.152
9/7/1984,0.113
9/8/1984,0.600
9/9/1984,0.203
9/10/1984,0.000
9/11/1984,0.120
9/12/1984,0.000
9/13/1984,0.012
9/14/1984,0.000
9/15/1984,0.012
9/16/1984,0.000
9/17/1984,0.100
9/18/1984,0.000
9/19/1984,0.000
9/20/1984,0.000
9/21/1984,0.000
9/22/1984,0.000
9/23/1984,0.000
9/24/1984,0.094
9/25/1984,0.135
9/26/1984,0.000
9/27/1984,0.000
9/28/1984,0.002
9/29/1984,0.044
9/30/1984,0.000
10/1/1984,0.000
10/2/1984,0.000
10/3/1984,0.000
10/4/1984,0.000
10/5/1984,0.807
10/6/1984,0.017
10/7/1984,0.000
10/8/1984,0.096
10/9/1984,3.859
10/10/1984,0.377
10/11/1984,1.513
10/12/1984,0.457
10/13/1984,0.069
10/14/1984,0.000
10/15/1984,0.000
10/16/1984,0.187
10/17/1984,0.031
10/18/1984,0.038
10/19/1984,0.000
10/20/1984,0.000
10/21/1984,0.000
10/22/1984,0.000
10/23/1984,0.000
10/24/1984,0.111
10/25/1984,0.061
10/26/1984,0.000
10/27/1984,0.727
10/28/1984,0.024
10/29/1984,0.000
10/30/1984,0.000
10/31/1984,0.000
11/1/1984,0.000
11/2/1984,0.000
11/3/1984,0.655
11/4/1984,0.248
11/5/1984,7.658
11/6/1984,0.051
11/7/1984,0.000
11/8/1984,0.000
11/9/1984,0.000
11/10/1984,0.000
11/11/1984,0.449
11/12/1984,0.100
11/13/1984,0.000
11/14/1984,0.464
11/15/1984,6.562
11/16/1984,0.054
11/17/1984,0.211
11/18/1984,0.000
11/19/1984,0.000
11/20/1984,0.049
11/21/1984,0.000
11/22/1984,0.000
11/23/1984,0.000
11/24/1984,0.000
11/25/1984,0.000
11/26/1984,0.238
11/27/1984,0.014
11/28/1984,0.000
11/29/1984,0.059
11/30/1984,0.000
12/1/1984,0.000
12/2/1984,0.000
12/3/1984,0.000
12/4/1984,0.000
12/5/1984,0.816
12/6/1984,0.428
12/7/1984,0.073
12/8/1984,0.000
12/9/1984,0.000
12/10/1984,0.000
12/11/1984,0.000
12/12/1984,0.000
12/13/1984,0.000
12/14/1984,0.000
12/15/1984,0.000
12/16/1984,0.000
12/17/1984,0.033
12/18/1984,0.000
12/19/1984,0.000
12/20/1984,0.000
12/21/1984,0.000
12/22/1984,0.005
12/23/1984,0.117
12/24/1984,0.199
12/25/1984,1.241
12/26/1984,0.000
12/27/1984,0.006
12/28/1984,0.000
12/29/1984,0.000
12/30/1984,1.780
12/31/1984,4.869
1/1/1985,3.674
1/2/1985,0.290
1/3/1985,0.038
1/4/1985,4.939
1/5/1985,0.398
1/6/1985,1.174
1/7/1985,2.435
1/8/1985,2.094
1/9/1985,4.910
1/10/1985,0.189
1/11/1985,3.719
1/12/1985,7.923
1/13/1985,2.173
1/14/1985,0.000
1/15/1985,2.083
1/16/1985,2.631
1/17/1985,4.825
1/18/1985,3.091
1/19/1985,8.728
1/20/1985,1.136
1/21/1985,2.917
1/22/1985,6.673
1/23/1985,19.430
1/24/1985,13.271
1/25/1985,13.417
1/26/1985,21.559
1/27/1985,5.319
1/28/1985,12.009
1/29/1985,15.120
1/30/1985,4.233
1/31/1985,18.081
2/1/1985,22.259
2/2/1985,16.499
2/3/1985,1.461
2/4/1985,6.885
2/5/1985,14.842
2/6/1985,16.320
2/7/1985,2.112
2/8/1985,1.088
2/9/1985,0.727
2/10/1985,4.432
2/11/1985,17.304
2/12/1985,21.418
2/13/1985,16.059
2/14/1985,16.404
2/15/1985,26.822
2/16/1985,8.390
2/17/1985,16.620
2/18/1985,24.335
2/19/1985,11.964
2/20/1985,21.944
2/21/1985,19.103
2/22/1985,9.539
2/23/1985,2.081
2/24/1985,0.148
2/25/1985,0.781
2/26/1985,0.145
2/27/1985,0.619
2/28/1985,4.610
3/1/1985,2.388
3/2/1985,0.614
3/3/1985,5.588
3/4/1985,13.670
3/5/1985,11.937
3/6/1985,2.279
3/7/1985,1.187
3/8/1985,0.255
3/9/1985,0.124
3/10/1985,0.150
3/11/1985,0.352
3/12/1985,0.670
3/13/1985,0.567
3/14/1985,1.652
3/15/1985,3.543
3/16/1985,1.052
3/17/1985,1.529
3/18/1985,3.273
3/19/1985,17.748
3/20/1985,12.078
3/21/1985,6.228
3/22/1985,4.029
3/23/1985,13.838
3/24/1985,25.867
3/25/1985,19.487
3/26/1985,12.031
3/27/1985,21.961
3/28/1985,25.152
3/29/1985,7.386
3/30/1985,8.982
3/31/1985,16.187
4/1/1985,12.073
4/2/1985,10.213
4/3/1985,8.922
4/4/1985,24.727
4/5/1985,15.525
4/6/1985,13.783
4/7/1985,8.324
4/8/1985,15.243
4/9/1985,14.148
4/10/1985,11.154
4/11/1985,28.037
4/12/1985,32.574
4/13/1985,12.618
4/14/1985,8.605
4/15/1985,7.046
4/16/1985,5.587
4/17/1985,3.967
4/18/1985,0.755
4/19/1985,1.427
4/20/1985,2.960
4/21/1985,2.401
4/22/1985,3.464
4/23/1985,10.535
4/24/1985,6.178
4/25/1985,9.425
4/26/1985,9.778
4/27/1985,12.760
4/28/1985,6.778
4/29/1985,7.740
4/30/1985,15.011
5/1/1985,1.670
5/2/1985,4.525
5/3/1985,9.658
5/4/1985,5.827
5/5/1985,4.929
5/6/1985,5.603
5/7/1985,2.001
5/8/1985,1.890
5/9/1985,3.818
5/10/1985,2.563
5/11/1985,0.056
5/12/1985,1.466
5/13/1985,1.647
5/14/1985,2.958
5/15/1985,1.269
5/16/1985,0.786
5/17/1985,0.071
5/18/1985,0.456
5/19/1985,0.344
5/20/1985,0.504
5/21/1985,2.688
5/22/1985,3.295
5/23/1985,3.986
5/24/1985,0.405
5/25/1985,0.469
5/26/1985,0.473
5/27/1985,0.389
5/28/1985,0.084
5/29/1985,0.000
5/30/1985,0.395
5/31/1985,1.312
6/1/1985,0.405
6/2/1985,0.548
6/3/1985,0.581
6/4/1985,5.644
6/5/1985,13.794
6/6/1985,11.093
6/7/1985,5.577
6/8/1985,1.773
6/9/1985,2.504
6/10/1985,1.741
6/11/1985,2.054
6/12/1985,4.560
6/13/1985,5.485
6/14/1985,1.721
6/15/1985,2.429
6/16/1985,2.481
6/17/1985,1.176
6/18/1985,4.335
6/19/1985,6.534
6/20/1985,1.333
6/21/1985,1.550
6/22/1985,5.764
6/23/1985,1.890
6/24/1985,0.359
6/25/1985,0.226
6/26/1985,0.190
6/27/1985,0.418
6/28/1985,0.236
6/29/1985,0.000
6/30/1985,0.075
7/1/1985,0.075
7/2/1985,0.340
7/3/1985,0.627
7/4/1985,1.290
7/5/1985,0.239
7/6/1985,0.188
7/7/1985,0.465
7/8/1985,0.779
7/9/1985,0.239
7/10/1985,1.007
7/11/1985,2.245
7/12/1985,0.213
7/13/1985,1.760
7/14/1985,4.357
7/15/1985,1.975
7/16/1985,2.052
7/17/1985,0.600
7/18/1985,0.244
7/19/1985,0.431
7/20/1985,0.098
7/21/1985,0.005
7/22/1985,0.401
7/23/1985,0.742
7/24/1985,0.077
7/25/1985,0.017
7/26/1985,0.056
7/27/1985,0.000
7/28/1985,0.184
7/29/1985,0.874
7/30/1985,0.383
7/31/1985,2.267
8/1/1985,0.259
8/2/1985,0.411
8/3/1985,1.072
8/4/1985,0.132
8/5/1985,0.113
8/6/1985,0.861
8/7/1985,1.960
8/8/1985,0.411
8/9/1985,0.070
8/10/1985,0.452
8/11/1985,0.097
8/12/1985,0.138
8/13/1985,0.075
8/14/1985,0.002
8/15/1985,0.112
8/16/1985,0.103
8/17/1985,0.229
8/18/1985,1.053
8/19/1985,0.045
8/20/1985,0.512
8/21/1985,0.126
8/22/1985,0.002
8/23/1985,0.114
8/24/1985,3.725
8/25/1985,0.541
8/26/1985,0.467
8/27/1985,0.000
8/28/1985,0.000
8/29/1985,0.000
8/30/1985,0.020
8/31/1985,0.000
9/1/1985,0.017
9/2/1985,0.002
9/3/1985,0.000
9/4/1985,0.001
9/5/1985,0.000
9/6/1985,0.000
9/7/1985,0.002
9/8/1985,0.000
9/9/1985,0.506
9/10/1985,0.895
9/11/1985,0.574
9/12/1985,0.595
9/13/1985,0.000
9/14/1985,0.689
9/15/1985,0.002
9/16/1985,0.000
9/17/1985,0.000
9/18/1985,0.011
9/19/1985,0.002
9/20/1985,0.019
9/21/1985,0.000
9/22/1985,0.002
9/23/1985,0.107
9/24/1985,0.010
9/25/1985,0.144
9/26/1985,0.139
9/27/1985,0.000
9/28/1985,0.000
9/29/1985,0.000
