data,vazao
6/15/1986,1.681
6/16/1986,1.681
6/17/1986,1.480
6/18/1986,1.578
6/19/1986,1.788
6/20/1986,1.900
6/21/1986,1.295
6/22/1986,1.295
6/23/1986,1.295
6/24/1986,1.480
6/25/1986,1.480
6/26/1986,1.578
6/27/1986,1.385
6/28/1986,1.048
6/29/1986,0.902
6/30/1986,0.770
7/1/1986,0.709
7/2/1986,0.834
7/3/1986,0.709
7/4/1986,0.597
7/5/1986,0.597
7/6/1986,0.709
7/7/1986,0.709
7/8/1986,0.973
7/9/1986,1.126
7/10/1986,0.973
7/11/1986,0.902
7/12/1986,0.770
7/13/1986,0.770
7/14/1986,0.652
7/15/1986,0.597
7/16/1986,0.652
7/17/1986,1.048
7/18/1986,1.385
7/19/1986,1.126
7/20/1986,0.973
7/21/1986,2.394
7/22/1986,2.394
7/23/1986,2.394
7/24/1986,1.681
7/25/1986,1.385
7/26/1986,1.480
7/27/1986,1.385
7/28/1986,1.126
7/29/1986,0.973
7/30/1986,0.973
7/31/1986,0.709
8/1/1986,0.652
8/2/1986,0.652
8/3/1986,0.709
8/4/1986,0.652
8/5/1986,0.597
8/6/1986,0.546
8/7/1986,0.597
8/8/1986,0.973
8/9/1986,1.578
8/10/1986,1.480
8/11/1986,1.209
8/12/1986,1.048
8/13/1986,1.048
8/14/1986,0.973
8/15/1986,0.902
8/16/1986,0.902
8/17/1986,0.834
8/18/1986,0.770
8/19/1986,0.546
8/20/1986,0.498
8/21/1986,0.546
8/22/1986,0.453
8/23/1986,0.453
8/24/1986,0.410
8/25/1986,0.410
8/26/1986,0.371
8/27/1986,0.371
8/28/1986,0.410
8/29/1986,0.371
8/30/1986,0.334
8/31/1986,0.334
9/1/1986,0.334
9/2/1986,0.334
9/3/1986,0.299
9/4/1986,0.299
9/5/1986,0.267
9/6/1986,0.238
9/7/1986,0.210
9/8/1986,0.210
9/9/1986,0.238
9/10/1986,0.185
9/11/1986,0.210
9/12/1986,0.185
9/13/1986,0.299
9/14/1986,0.238
9/15/1986,0.210
9/16/1986,0.267
9/17/1986,0.210
9/18/1986,0.185
9/19/1986,0.210
9/20/1986,0.162
9/21/1986,0.162
9/22/1986,0.141
9/23/1986,0.141
9/24/1986,0.104
9/25/1986,0.122
9/26/1986,0.104
9/27/1986,0.104
9/28/1986,0.089
9/29/1986,0.089
9/30/1986,0.075
10/1/1986,0.075
10/2/1986,0.075
10/3/1986,0.075
10/4/1986,0.075
10/5/1986,0.371
10/6/1986,0.299
10/7/1986,0.210
10/8/1986,0.162
10/9/1986,0.089
10/10/1986,0.075
10/11/1986,0.162
10/12/1986,0.089
10/13/1986,0.075
10/14/1986,0.070
10/15/1986,0.000
10/16/1986,0.000
10/17/1986,0.000
10/18/1986,0.000
10/19/1986,0.000
10/20/1986,0.000
10/21/1986,0.000
10/22/1986,0.000
10/23/1986,0.000
10/24/1986,0.000
10/25/1986,0.000
10/26/1986,0.000
10/27/1986,0.000
10/28/1986,0.000
10/29/1986,0.000
10/30/1986,0.000
10/31/1986,0.000
11/1/1986,0.000
11/2/1986,0.000
11/3/1986,0.000
11/4/1986,0.000
11/5/1986,0.000
11/6/1986,0.000
11/7/1986,0.000
11/8/1986,0.000
11/9/1986,0.000
11/10/1986,0.000
11/11/1986,0.000
11/12/1986,0.000
11/13/1986,0.000
11/14/1986,0.000
11/15/1986,0.000
11/16/1986,0.000
11/17/1986,0.000
11/18/1986,0.000
11/19/1986,0.000
11/20/1986,0.000
11/21/1986,0.000
11/22/1986,0.000
11/23/1986,0.000
11/24/1986,0.000
11/25/1986,0.000
11/26/1986,0.267
11/27/1986,0.162
11/28/1986,1.578
11/29/1986,1.385
11/30/1986,1.209
12/1/1986,0.902
12/2/1986,0.709
12/3/1986,0.652
12/4/1986,0.498
12/5/1986,0.371
12/6/1986,0.371
12/7/1986,0.334
12/8/1986,0.299
12/9/1986,0.299
12/10/1986,0.238
12/11/1986,0.185
12/12/1986,0.141
12/13/1986,0.141
12/14/1986,0.104
12/15/1986,0.104
12/16/1986,0.075
12/17/1986,0.075
12/18/1986,0.000
12/19/1986,0.000
12/20/1986,0.000
12/21/1986,0.000
12/22/1986,0.000
12/23/1986,0.000
12/24/1986,0.000
12/25/1986,0.000
12/26/1986,0.000
12/27/1986,0.000
12/28/1986,0.000
12/29/1986,0.000
12/30/1986,0.000
12/31/1986,0.000
1/1/1987,
1/2/1987,
1/3/1987,
1/4/1987,
1/5/1987,
1/6/1987,
1/7/1987,
1/8/1987,
1/9/1987,
1/10/1987,
1/11/1987,
1/12/1987,
1/13/1987,
1/14/1987,
1/15/1987,
1/16/1987,
1/17/1987,
1/18/1987,
1/19/1987,
1/20/1987,
1/21/1987,
1/22/1987,
1/23/1987,
1/24/1987,
1/25/1987,
1/26/1987,
1/27/1987,
1/28/1987,
1/29/1987,
1/30/1987,
1/31/1987,
2/1/1987,0.000
2/2/1987,0.000
2/3/1987,0.000
2/4/1987,0.000
2/5/1987,0.000
2/6/1987,0.000
2/7/1987,0.000
2/8/1987,0.000
2/9/1987,0.000
2/10/1987,0.000
2/11/1987,0.410
2/12/1987,0.973
2/13/1987,5.214
2/14/1987,3.985
2/15/1987,2.137
2/16/1987,1.681
2/17/1987,1.681
2/18/1987,0.973
2/19/1987,0.770
2/20/1987,0.597
2/21/1987,0.453
2/22/1987,0.371
2/23/1987,0.334
2/24/1987,0.238
2/25/1987,0.185
2/26/1987,0.122
2/27/1987,0.104
2/28/1987,0.104
3/1/1987,0.000
3/2/1987,0.000
3/3/1987,0.000
3/4/1987,4.779
3/5/1987,28.913
3/6/1987,68.775
3/7/1987,8.691
3/8/1987,4.572
3/9/1987,2.815
3/10/1987,2.137
3/11/1987,1.900
3/12/1987,5.440
3/13/1987,3.450
3/14/1987,8.691
3/15/1987,9.335
3/16/1987,94.485
3/17/1987,55.315
3/18/1987,24.700
3/19/1987,8.691
3/20/1987,9.335
3/21/1987,9.668
3/22/1987,23.351
3/23/1987,92.739
3/24/1987,74.875
3/25/1987,19.479
3/26/1987,12.226
3/27/1987,12.226
3/28/1987,9.009
3/29/1987,7.782
3/30/1987,85.948
3/31/1987,55.315
4/1/1987,46.388
4/2/1987,33.370
4/3/1987,48.126
4/4/1987,22.031
4/5/1987,89.305
4/6/1987,36.473
4/7/1987,9.668
4/8/1987,7.782
4/9/1987,6.672
4/10/1987,99.843
4/11/1987,84.298
4/12/1987,23.351
4/13/1987,10.009
4/14/1987,6.672
4/15/1987,5.214
4/16/1987,3.623
4/17/1987,2.966
4/18/1987,2.815
4/19/1987,2.669
4/20/1987,1.900
4/21/1987,1.900
4/22/1987,1.681
4/23/1987,1.788
4/24/1987,1.788
4/25/1987,1.788
4/26/1987,1.788
4/27/1987,8.381
4/28/1987,7.782
4/29/1987,4.572
4/30/1987,3.122
5/1/1987,2.394
5/2/1987,2.016
5/3/1987,1.788
5/4/1987,1.788
5/5/1987,1.788
5/6/1987,1.788
5/7/1987,1.788
5/8/1987,1.788
5/9/1987,1.788
5/10/1987,1.788
5/11/1987,1.788
5/12/1987,1.681
5/13/1987,1.681
5/14/1987,1.578
5/15/1987,1.385
5/16/1987,1.385
5/17/1987,1.385
5/18/1987,1.385
5/19/1987,2.263
5/20/1987,1.681
5/21/1987,1.578
5/22/1987,1.385
5/23/1987,1.209
5/24/1987,1.126
5/25/1987,0.973
5/26/1987,0.902
5/27/1987,0.770
5/28/1987,0.652
5/29/1987,0.597
5/30/1987,0.546
5/31/1987,0.498
6/1/1987,0.498
6/2/1987,0.498
6/3/1987,0.453
6/4/1987,0.410
6/5/1987,0.410
6/6/1987,0.453
6/7/1987,1.788
6/8/1987,1.385
6/9/1987,1.480
6/10/1987,1.048
6/11/1987,0.834
6/12/1987,0.709
6/13/1987,0.597
6/14/1987,0.597
6/15/1987,0.597
6/16/1987,0.597
6/17/1987,0.652
6/18/1987,0.546
6/19/1987,0.498
6/20/1987,0.498
6/21/1987,0.453
6/22/1987,0.453
6/23/1987,0.546
6/24/1987,0.453
6/25/1987,0.410
6/26/1987,0.371
6/27/1987,0.498
6/28/1987,0.709
6/29/1987,0.546
6/30/1987,1.788
7/1/1987,1.578
7/2/1987,1.295
7/3/1987,1.480
7/4/1987,1.209
7/5/1987,1.788
7/6/1987,1.900
7/7/1987,1.048
7/8/1987,0.902
7/9/1987,0.770
7/10/1987,0.652
7/11/1987,0.597
7/12/1987,1.681
7/13/1987,1.480
7/14/1987,1.295
7/15/1987,1.048
7/16/1987,0.834
7/17/1987,0.834
7/18/1987,0.709
7/19/1987,0.546
7/20/1987,0.546
7/21/1987,0.546
7/22/1987,0.546
7/23/1987,0.546
7/24/1987,0.498
7/25/1987,0.453
7/26/1987,0.410
7/27/1987,0.371
7/28/1987,0.371
7/29/1987,0.334
7/30/1987,0.334
7/31/1987,0.299
8/1/1987,0.267
8/2/1987,0.000
8/3/1987,0.000
8/4/1987,0.000
8/5/1987,0.000
8/6/1987,0.000
8/7/1987,0.000
8/8/1987,0.000
8/9/1987,0.000
8/10/1987,0.000
8/11/1987,0.000
8/12/1987,0.000
8/13/1987,0.000
8/14/1987,0.000
8/15/1987,0.000
8/16/1987,0.000
8/17/1987,0.000
8/18/1987,0.000
8/19/1987,0.000
8/20/1987,0.000
8/21/1987,0.000
8/22/1987,0.000
8/23/1987,0.000
8/24/1987,0.000
8/25/1987,0.000
8/26/1987,0.000
8/27/1987,0.000
8/28/1987,0.000
8/29/1987,0.000
8/30/1987,0.000
8/31/1987,0.000
9/1/1987,
9/2/1987,
9/3/1987,
9/4/1987,
9/5/1987,
9/6/1987,
9/7/1987,
9/8/1987,
9/9/1987,
9/10/1987,
9/11/1987,
9/12/1987,
9/13/1987,
9/14/1987,
9/15/1987,
9/16/1987,
9/17/1987,
9/18/1987,
9/19/1987,
9/20/1987,
9/21/1987,
9/22/1987,
9/23/1987,
9/24/1987,
9/25/1987,
9/26/1987,
9/27/1987,
9/28/1987,
9/29/1987,
9/30/1987,
10/1/1987,
10/2/1987,
10/3/1987,
10/4/1987,
10/5/1987,
10/6/1987,
10/7/1987,
10/8/1987,
10/9/1987,
10/10/1987,
10/11/1987,
10/12/1987,
10/13/1987,
10/14/1987,
10/15/1987,
10/16/1987,
10/17/1987,
10/18/1987,
10/19/1987,
10/20/1987,
10/21/1987,
10/22/1987,
10/23/1987,
10/24/1987,
10/25/1987,
10/26/1987,
10/27/1987,
10/28/1987,
10/29/1987,
10/30/1987,
10/31/1987,
11/1/1987,
11/2/1987,
11/3/1987,
11/4/1987,
11/5/1987,
11/6/1987,
11/7/1987,
11/8/1987,
11/9/1987,
11/10/1987,
11/11/1987,
11/12/1987,
11/13/1987,
11/14/1987,
11/15/1987,
11/16/1987,
11/17/1987,
11/18/1987,
11/19/1987,
11/20/1987,
11/21/1987,
11/22/1987,
11/23/1987,
11/24/1987,
11/25/1987,
11/26/1987,
11/27/1987,
11/28/1987,
11/29/1987,
11/30/1987,
12/1/1987,
12/2/1987,
12/3/1987,
12/4/1987,
12/5/1987,
12/6/1987,
12/7/1987,
12/8/1987,
12/9/1987,
12/10/1987,
12/11/1987,
12/12/1987,
12/13/1987,
12/14/1987,
12/15/1987,
12/16/1987,
12/17/1987,
12/18/1987,
12/19/1987,
12/20/1987,
12/21/1987,
12/22/1987,
12/23/1987,
12/24/1987,
12/25/1987,
12/26/1987,
12/27/1987,
12/28/1987,
12/29/1987,
12/30/1987,
12/31/1987,
1/1/1988,
1/2/1988,
1/3/1988,
1/4/1988,
1/5/1988,
1/6/1988,
1/7/1988,
1/8/1988,
1/9/1988,
1/10/1988,
1/11/1988,
1/12/1988,
1/13/1988,
1/14/1988,
1/15/1988,
1/16/1988,
1/17/1988,
1/18/1988,
1/19/1988,
1/20/1988,
1/21/1988,
1/22/1988,
1/23/1988,
1/24/1988,
1/25/1988,
1/26/1988,
1/27/1988,
1/28/1988,
1/29/1988,
1/30/1988,
1/31/1988,
2/1/1988,
2/2/1988,
2/3/1988,
2/4/1988,
2/5/1988,
2/6/1988,
2/7/1988,
2/8/1988,
2/9/1988,
2/10/1988,
2/11/1988,
2/12/1988,
2/13/1988,
2/14/1988,
2/15/1988,
2/16/1988,
2/17/1988,
2/18/1988,
2/19/1988,
2/20/1988,
2/21/1988,
2/22/1988,
2/23/1988,
2/24/1988,
2/25/1988,
2/26/1988,
2/27/1988,
2/28/1988,
2/29/1988,
3/1/1988,0.000
3/2/1988,0.000
3/3/1988,0.000
3/4/1988,0.000
3/5/1988,0.000
3/6/1988,0.000
3/7/1988,0.000
3/8/1988,0.000
3/9/1988,0.000
3/10/1988,0.000
3/11/1988,0.000
3/12/1988,0.000
3/13/1988,0.000
3/14/1988,0.000
3/15/1988,0.000
3/16/1988,0.000
3/17/1988,0.000
3/18/1988,0.000
3/19/1988,0.000
3/20/1988,0.000
3/21/1988,0.000
3/22/1988,0.000
3/23/1988,1.209
3/24/1988,0.973
3/25/1988,0.902
3/26/1988,0.652
3/27/1988,0.770
3/28/1988,0.652
3/29/1988,0.546
3/30/1988,0.410
3/31/1988,0.371
4/1/1988,0.498
4/2/1988,0.453
4/3/1988,0.410
4/4/1988,0.453
4/5/1988,0.546
4/6/1988,0.597
4/7/1988,0.546
4/8/1988,0.652
4/9/1988,0.834
4/10/1988,0.709
4/11/1988,0.546
4/12/1988,0.410
4/13/1988,0.371
4/14/1988,1.480
4/15/1988,1.048
4/16/1988,0.770
4/17/1988,0.770
4/18/1988,76.951
4/19/1988,110.128
4/20/1988,34.909
4/21/1988,28.913
4/22/1988,96.251
4/23/1988,194.411
4/24/1988,274.301
4/25/1988,149.276
4/26/1988,96.251
4/27/1988,60.949
4/28/1988,30.372
4/29/1988,19.479
4/30/1988,13.448
5/1/1988,127.230
5/2/1988,83.480
5/3/1988,31.858
5/4/1988,11.081
5/5/1988,5.673
5/6/1988,4.993
5/7/1988,3.985
5/8/1988,3.985
5/9/1988,3.985
5/10/1988,3.283
5/11/1988,2.394
5/12/1988,1.681
5/13/1988,1.295
5/14/1988,1.209
5/15/1988,1.048
5/16/1988,0.834
5/17/1988,0.973
5/18/1988,0.597
5/19/1988,0.597
5/20/1988,0.498
5/21/1988,0.453
5/22/1988,0.498
5/23/1988,0.498
5/24/1988,0.334
5/25/1988,0.210
5/26/1988,0.410
5/27/1988,0.498
5/28/1988,0.334
5/29/1988,0.299
5/30/1988,0.299
5/31/1988,0.299
6/1/1988,0.299
6/2/1988,0.267
6/3/1988,0.267
6/4/1988,0.267
6/5/1988,0.267
6/6/1988,0.238
6/7/1988,0.210
6/8/1988,0.210
6/9/1988,0.238
6/10/1988,0.185
6/11/1988,0.185
6/12/1988,0.185
6/13/1988,0.141
6/14/1988,0.141
6/15/1988,0.162
6/16/1988,0.141
6/17/1988,0.122
6/18/1988,0.122
6/19/1988,0.122
6/20/1988,0.104
6/21/1988,0.089
6/22/1988,0.104
6/23/1988,0.089
6/24/1988,0.122
6/25/1988,0.162
6/26/1988,0.238
6/27/1988,0.210
6/28/1988,0.210
6/29/1988,0.238
6/30/1988,0.185
7/1/1988,0.185
7/2/1988,0.162
7/3/1988,0.141
7/4/1988,0.141
7/5/1988,0.141
7/6/1988,0.122
7/7/1988,0.104
7/8/1988,0.089
7/9/1988,0.089
7/10/1988,0.104
7/11/1988,0.089
7/12/1988,0.089
7/13/1988,0.075
7/14/1988,0.104
7/15/1988,0.089
7/16/1988,0.104
7/17/1988,0.141
7/18/1988,0.141
7/19/1988,0.141
7/20/1988,0.122
7/21/1988,0.104
7/22/1988,0.089
7/23/1988,0.075
7/24/1988,0.075
7/25/1988,0.075
7/26/1988,0.075
7/27/1988,0.075
7/28/1988,0.075
7/29/1988,0.075
7/30/1988,0.075
7/31/1988,0.070
8/1/1988,0.070
8/2/1988,0.070
8/3/1988,0.070
8/4/1988,0.070
8/5/1988,0.063
8/6/1988,0.056
8/7/1988,0.056
8/8/1988,0.056
8/9/1988,0.050
8/10/1988,0.050
8/11/1988,0.050
8/12/1988,0.050
8/13/1988,0.050
8/14/1988,0.050
8/15/1988,0.045
8/16/1988,0.045
8/17/1988,0.045
8/18/1988,0.045
8/19/1988,0.000
8/20/1988,0.000
8/21/1988,0.000
8/22/1988,0.000
8/23/1988,0.000
8/24/1988,0.000
8/25/1988,0.000
8/26/1988,0.000
8/27/1988,0.000
8/28/1988,0.000
8/29/1988,0.000
8/30/1988,0.000
8/31/1988,0.000
9/1/1988,
9/2/1988,
9/3/1988,
9/4/1988,
9/5/1988,
9/6/1988,
9/7/1988,
9/8/1988,
9/9/1988,
9/10/1988,
9/11/1988,
9/12/1988,
9/13/1988,
9/14/1988,
9/15/1988,
9/16/1988,
9/17/1988,
9/18/1988,
9/19/1988,
9/20/1988,
9/21/1988,
9/22/1988,
9/23/1988,
9/24/1988,
9/25/1988,
9/26/1988,
9/27/1988,
9/28/1988,
9/29/1988,
9/30/1988,
10/1/1988,
10/2/1988,
10/3/1988,
10/4/1988,
10/5/1988,
10/6/1988,
10/7/1988,
10/8/1988,
10/9/1988,
10/10/1988,
10/11/1988,
10/12/1988,
10/13/1988,
10/14/1988,
10/15/1988,
10/16/1988,
10/17/1988,
10/18/1988,
10/19/1988,
10/20/1988,
10/21/1988,
10/22/1988,
10/23/1988,
10/24/1988,
10/25/1988,
10/26/1988,
10/27/1988,
10/28/1988,
10/29/1988,
10/30/1988,
10/31/1988,
11/1/1988,
11/2/1988,
11/3/1988,
11/4/1988,
11/5/1988,
11/6/1988,
11/7/1988,
11/8/1988,
11/9/1988,
11/10/1988,
11/11/1988,
11/12/1988,
11/13/1988,
11/14/1988,
11/15/1988,
11/16/1988,
11/17/1988,
11/18/1988,
11/19/1988,
11/20/1988,
11/21/1988,
11/22/1988,
11/23/1988,
11/24/1988,
11/25/1988,
11/26/1988,
11/27/1988,
11/28/1988,
11/29/1988,
11/30/1988,
12/1/1988,
12/2/1988,
12/3/1988,
12/4/1988,
12/5/1988,
12/6/1988,
12/7/1988,
12/8/1988,
12/9/1988,
12/10/1988,
12/11/1988,
12/12/1988,
12/13/1988,
12/14/1988,
12/15/1988,
12/16/1988,
12/17/1988,
12/18/1988,
12/19/1988,
12/20/1988,
12/21/1988,
12/22/1988,
12/23/1988,
12/24/1988,
12/25/1988,
12/26/1988,
12/27/1988,
12/28/1988,
12/29/1988,
12/30/1988,
12/31/1988,
1/1/1989,
1/2/1989,
1/3/1989,
1/4/1989,
1/5/1989,
1/6/1989,
1/7/1989,
1/8/1989,
1/9/1989,
1/10/1989,
1/11/1989,
1/12/1989,
1/13/1989,
1/14/1989,
1/15/1989,
1/16/1989,
1/17/1989,
1/18/1989,
1/19/1989,
1/20/1989,
1/21/1989,
1/22/1989,
1/23/1989,
1/24/1989,
1/25/1989,
1/26/1989,
1/27/1989,
1/28/1989,
1/29/1989,
1/30/1989,
1/31/1989,
2/1/1989,
2/2/1989,
2/3/1989,
2/4/1989,
2/5/1989,
2/6/1989,
2/7/1989,
2/8/1989,
2/9/1989,
2/10/1989,
2/11/1989,
2/12/1989,
2/13/1989,
2/14/1989,
2/15/1989,
2/16/1989,
2/17/1989,
2/18/1989,
2/19/1989,
2/20/1989,
2/21/1989,
2/22/1989,
2/23/1989,
2/24/1989,
2/25/1989,
2/26/1989,
2/27/1989,
2/28/1989,
3/1/1989,0.000
3/2/1989,0.000
3/3/1989,0.000
3/4/1989,0.000
3/5/1989,0.000
3/6/1989,0.000
3/7/1989,0.000
3/8/1989,0.000
3/9/1989,0.000
3/10/1989,0.000
3/11/1989,0.000
3/12/1989,0.000
3/13/1989,0.000
3/14/1989,0.000
3/15/1989,0.000
3/16/1989,0.000
3/17/1989,0.000
3/18/1989,0.000
3/19/1989,0.000
3/20/1989,0.000
3/21/1989,0.597
3/22/1989,0.162
3/23/1989,1.788
3/24/1989,1.788
3/25/1989,0.453
3/26/1989,0.546
3/27/1989,2.394
3/28/1989,1.048
3/29/1989,20.740
3/30/1989,41.319
3/31/1989,13.032
4/1/1989,4.993
4/2/1989,4.572
4/3/1989,2.263
4/4/1989,2.137
4/5/1989,2.815
4/6/1989,2.815
4/7/1989,2.669
4/8/1989,2.815
4/9/1989,90.156
4/10/1989,8.691
4/11/1989,111.093
4/12/1989,93.610
4/13/1989,66.786
4/14/1989,64.818
4/15/1989,14.306
4/16/1989,81.859
4/17/1989,46.388
4/18/1989,19.479
4/19/1989,12.625
4/20/1989,8.381
4/21/1989,5.214
4/22/1989,2.263
4/23/1989,6.413
4/24/1989,6.159
4/25/1989,4.993
4/26/1989,3.450
4/27/1989,2.815
4/28/1989,153.941
4/29/1989,129.340
4/30/1989,24.700
5/1/1989,127.230
5/2/1989,83.480
5/3/1989,206.825
5/4/1989,94.485
5/5/1989,111.093
5/6/1989,134.706
5/7/1989,179.859
5/8/1989,93.610
5/9/1989,55.315
5/10/1989,107.263
5/11/1989,91.873
5/12/1989,122.046
5/13/1989,114.020
5/14/1989,76.951
5/15/1989,26.076
5/16/1989,18.247
5/17/1989,13.448
5/18/1989,11.454
5/19/1989,9.009
5/20/1989,14.306
5/21/1989,42.984
5/22/1989,34.909
5/23/1989,10.716
5/24/1989,9.009
5/25/1989,7.494
5/26/1989,6.159
5/27/1989,4.779
5/28/1989,3.450
5/29/1989,2.669
5/30/1989,2.529
5/31/1989,7.213
6/1/1989,5.913
6/2/1989,5.673
6/3/1989,4.993
6/4/1989,4.779
6/5/1989,3.985
6/6/1989,2.815
6/7/1989,2.669
6/8/1989,2.669
6/9/1989,2.529
6/10/1989,2.016
6/11/1989,1.480
6/12/1989,1.295
6/13/1989,1.209
6/14/1989,1.048
6/15/1989,0.973
6/16/1989,0.834
6/17/1989,1.385
6/18/1989,2.669
6/19/1989,2.966
6/20/1989,2.669
6/21/1989,1.681
6/22/1989,1.385
6/23/1989,1.209
6/24/1989,1.048
6/25/1989,1.048
6/26/1989,0.902
6/27/1989,0.834
6/28/1989,0.770
6/29/1989,0.709
6/30/1989,0.597
7/1/1989,0.546
7/2/1989,0.453
7/3/1989,0.410
7/4/1989,0.334
7/5/1989,0.410
7/6/1989,0.498
7/7/1989,0.597
7/8/1989,0.546
7/9/1989,3.450
7/10/1989,27.481
7/11/1989,10.358
7/12/1989,6.413
7/13/1989,4.174
7/14/1989,3.122
7/15/1989,2.529
7/16/1989,2.137
7/17/1989,1.788
7/18/1989,1.385
7/19/1989,1.048
7/20/1989,0.834
7/21/1989,0.709
7/22/1989,0.597
7/23/1989,0.770
7/24/1989,1.048
7/25/1989,0.973
7/26/1989,0.770
7/27/1989,0.709
7/28/1989,0.597
7/29/1989,0.498
7/30/1989,0.410
7/31/1989,0.371
8/1/1989,0.210
8/2/1989,0.185
8/3/1989,0.185
8/4/1989,0.185
8/5/1989,0.185
8/6/1989,0.162
8/7/1989,0.141
8/8/1989,0.122
8/9/1989,0.104
8/10/1989,0.104
8/11/1989,0.075
8/12/1989,0.075
8/13/1989,0.075
8/14/1989,0.070
8/15/1989,0.075
8/16/1989,0.063
8/17/1989,0.000
8/18/1989,0.000
8/19/1989,0.000
8/20/1989,0.000
8/21/1989,0.000
8/22/1989,0.000
8/23/1989,0.000
8/24/1989,0.000
8/25/1989,0.000
8/26/1989,0.000
8/27/1989,0.000
8/28/1989,0.000
8/29/1989,0.000
8/30/1989,0.000
8/31/1989,0.000
9/1/1989,
9/2/1989,
9/3/1989,
9/4/1989,
9/5/1989,
9/6/1989,
9/7/1989,
9/8/1989,
9/9/1989,
9/10/1989,
9/11/1989,
9/12/1989,
9/13/1989,
9/14/1989,
9/15/1989,
9/16/1989,
9/17/1989,
9/18/1989,
9/19/1989,
9/20/1989,
9/21/1989,
9/22/1989,
9/23/1989,
9/24/1989,
9/25/1989,
9/26/1989,
9/27/1989,
9/28/1989,
9/29/1989,
9/30/1989,
10/1/1989,
10/2/1989,
10/3/1989,
10/4/1989,
10/5/1989,
10/6/1989,
10/7/1989,
10/8/1989,
10/9/1989,
10/10/1989,
10/11/1989,
10/12/1989,
10/13/1989,
10/14/1989,
10/15/1989,
10/16/1989,
10/17/1989,
10/18/1989,
10/19/1989,
10/20/1989,
10/21/1989,
10/22/1989,
10/23/1989,
10/24/1989,
10/25/1989,
10/26/1989,
10/27/1989,
10/28/1989,
10/29/1989,
10/30/1989,
10/31/1989,
11/1/1989,
11/2/1989,
11/3/1989,
11/4/1989,
11/5/1989,
11/6/1989,
11/7/1989,
11/8/1989,
11/9/1989,
11/10/1989,
11/11/1989,
11/12/1989,
11/13/1989,
11/14/1989,
11/15/1989,
11/16/1989,
11/17/1989,
11/18/1989,
11/19/1989,
11/20/1989,
11/21/1989,
11/22/1989,
11/23/1989,
11/24/1989,
11/25/1989,
11/26/1989,
11/27/1989,
11/28/1989,
11/29/1989,
11/30/1989,
12/1/1989,
12/2/1989,
12/3/1989,
12/4/1989,
12/5/1989,
12/6/1989,
12/7/1989,
12/8/1989,
12/9/1989,
12/10/1989,
12/11/1989,
12/12/1989,
12/13/1989,
12/14/1989,
12/15/1989,
12/16/1989,
12/17/1989,
12/18/1989,
12/19/1989,
12/20/1989,
12/21/1989,
12/22/1989,
12/23/1989,
12/24/1989,
12/25/1989,
12/26/1989,
12/27/1989,
12/28/1989,
12/29/1989,
12/30/1989,
12/31/1989,
1/1/1990,
1/2/1990,
1/3/1990,
1/4/1990,
1/5/1990,
1/6/1990,
1/7/1990,
1/8/1990,
1/9/1990,
1/10/1990,
1/11/1990,
1/12/1990,
1/13/1990,
1/14/1990,
1/15/1990,
1/16/1990,
1/17/1990,
1/18/1990,
1/19/1990,
1/20/1990,
1/21/1990,
1/22/1990,
1/23/1990,
1/24/1990,
1/25/1990,
1/26/1990,
1/27/1990,
1/28/1990,
1/29/1990,
1/30/1990,
1/31/1990,
2/1/1990,
2/2/1990,
2/3/1990,
2/4/1990,
2/5/1990,
2/6/1990,
2/7/1990,
2/8/1990,
2/9/1990,
2/10/1990,
2/11/1990,
2/12/1990,
2/13/1990,
2/14/1990,
2/15/1990,
2/16/1990,
2/17/1990,
2/18/1990,
2/19/1990,
2/20/1990,
2/21/1990,
2/22/1990,
2/23/1990,
2/24/1990,
2/25/1990,
2/26/1990,
2/27/1990,
2/28/1990,
3/1/1990,
3/2/1990,
3/3/1990,
3/4/1990,
3/5/1990,
3/6/1990,
3/7/1990,
3/8/1990,
3/9/1990,
3/10/1990,
3/11/1990,
3/12/1990,
3/13/1990,
3/14/1990,
3/15/1990,
3/16/1990,
3/17/1990,
3/18/1990,
3/19/1990,
3/20/1990,
3/21/1990,
3/22/1990,
3/23/1990,
3/24/1990,
3/25/1990,
3/26/1990,
3/27/1990,
3/28/1990,
3/29/1990,
3/30/1990,
3/31/1990,
4/1/1990,0.000
4/2/1990,0.000
4/3/1990,0.000
4/4/1990,0.000
4/5/1990,0.000
4/6/1990,0.000
4/7/1990,0.000
4/8/1990,0.000
4/9/1990,0.000
4/10/1990,0.000
4/11/1990,0.000
4/12/1990,0.000
4/13/1990,0.000
4/14/1990,0.000
4/15/1990,0.000
4/16/1990,0.000
4/17/1990,0.000
4/18/1990,0.000
4/19/1990,0.000
4/20/1990,0.000
4/21/1990,0.000
4/22/1990,0.000
4/23/1990,0.000
4/24/1990,0.000
4/25/1990,0.000
4/26/1990,0.000
4/27/1990,0.000
4/28/1990,0.000
4/29/1990,0.000
4/30/1990,4.779
5/1/1990,4.370
5/2/1990,4.572
5/3/1990,5.673
5/4/1990,6.413
5/5/1990,3.801
5/6/1990,2.966
5/7/1990,1.295
5/8/1990,0.902
5/9/1990,0.834
5/10/1990,0.709
5/11/1990,0.410
5/12/1990,0.000
5/13/1990,0.000
5/14/1990,0.000
5/15/1990,0.000
5/16/1990,0.000
5/17/1990,0.000
5/18/1990,0.000
5/19/1990,0.000
5/20/1990,0.000
5/21/1990,0.000
