data,vazao
10/27/1975,2.171
10/28/1975,1.977
10/29/1975,1.794
10/30/1975,1.464
10/31/1975,1.177
11/1/1975,1.177
11/2/1975,1.112
11/3/1975,1.049
11/4/1975,0.930
11/5/1975,0.821
11/6/1975,0.769
11/7/1975,0.629
11/8/1975,0.545
11/9/1975,0.506
11/10/1975,0.469
11/11/1975,0.469
11/12/1975,0.434
11/13/1975,0.284
11/14/1975,0.259
11/15/1975,0.236
11/16/1975,0.193
11/17/1975,0.174
11/18/1975,0.156
11/19/1975,0.124
11/20/1975,0.073
11/21/1975,0.046
11/22/1975,0.027
11/23/1975,0.027
11/24/1975,0.017
11/25/1975,0.017
11/26/1975,0.011
11/27/1975,0.004
11/28/1975,0.000
11/29/1975,0.000
11/30/1975,0.000
12/1/1975,0.000
12/2/1975,0.000
12/3/1975,0.000
12/4/1975,0.000
12/5/1975,0.000
12/6/1975,0.000
12/7/1975,0.000
12/8/1975,0.000
12/9/1975,0.000
12/10/1975,0.000
12/11/1975,0.000
12/12/1975,0.000
12/13/1975,0.000
12/14/1975,0.000
12/15/1975,0.000
12/16/1975,0.000
12/17/1975,0.000
12/18/1975,0.000
12/19/1975,0.000
12/20/1975,0.000
12/21/1975,0.000
12/22/1975,0.000
12/23/1975,0.000
12/24/1975,0.000
12/25/1975,0.000
12/26/1975,0.000
12/27/1975,0.000
12/28/1975,0.000
12/29/1975,0.000
12/30/1975,0.000
12/31/1975,0.000
1/1/1976,0.000
1/2/1976,0.000
1/3/1976,0.000
1/4/1976,0.000
1/5/1976,0.000
1/6/1976,0.000
1/7/1976,0.000
1/8/1976,0.000
1/9/1976,0.000
1/10/1976,0.000
1/11/1976,0.000
1/12/1976,0.000
1/13/1976,0.000
1/14/1976,0.000
1/15/1976,0.000
1/16/1976,0.000
1/17/1976,0.000
1/18/1976,0.000
1/19/1976,0.000
1/20/1976,0.000
1/21/1976,0.000
1/22/1976,0.000
1/23/1976,0.000
1/24/1976,0.000
1/25/1976,0.000
1/26/1976,0.000
1/27/1976,0.000
1/28/1976,0.000
1/29/1976,0.000
1/30/1976,0.000
1/31/1976,0.000
2/1/1976,0.000
2/2/1976,0.000
2/3/1976,0.000
2/4/1976,0.000
2/5/1976,0.000
2/6/1976,0.000
2/7/1976,0.000
2/8/1976,0.000
2/9/1976,0.000
2/10/1976,0.000
2/11/1976,0.000
2/12/1976,0.000
2/13/1976,118.900
2/14/1976,110.379
2/15/1976,83.779
2/16/1976,9.958
2/17/1976,3.470
2/18/1976,10.237
2/19/1976,6.566
2/20/1976,4.201
2/21/1976,3.075
2/22/1976,2.378
2/23/1976,2.072
2/24/1976,1.884
2/25/1976,1.542
2/26/1976,1.708
2/27/1976,2.378
2/28/1976,2.072
2/29/1976,1.542
3/1/1976,1.177
3/2/1976,0.930
3/3/1976,0.874
3/4/1976,0.769
3/5/1976,0.769
3/6/1976,0.720
3/7/1976,0.673
3/8/1976,6.566
3/9/1976,25.110
3/10/1976,23.116
3/11/1976,11.712
3/12/1976,6.778
3/13/1976,4.520
3/14/1976,2.829
3/15/1976,6.358
3/16/1976,4.047
3/17/1976,3.075
3/18/1976,2.273
3/19/1976,1.884
3/20/1976,1.542
3/21/1976,1.245
3/22/1976,1.049
3/23/1976,0.930
3/24/1976,0.874
3/25/1976,0.769
3/26/1976,0.720
3/27/1976,0.673
3/28/1976,0.629
3/29/1976,0.673
3/30/1976,0.769
3/31/1976,0.629
4/1/1976,3.075
4/2/1976,7.440
4/3/1976,6.358
4/4/1976,5.387
4/5/1976,4.201
4/6/1976,3.335
4/7/1976,0.000
4/8/1976,0.000
4/9/1976,0.000
4/10/1976,0.000
4/11/1976,0.000
4/12/1976,0.000
4/13/1976,0.000
4/14/1976,0.000
4/15/1976,0.000
4/16/1976,0.000
4/17/1976,0.000
4/18/1976,0.000
4/19/1976,0.000
4/20/1976,0.000
4/21/1976,0.000
4/22/1976,0.000
4/23/1976,0.000
4/24/1976,0.000
4/25/1976,0.000
4/26/1976,0.000
4/27/1976,0.000
4/28/1976,0.000
4/29/1976,0.000
4/30/1976,0.000
5/1/1976,0.000
5/2/1976,0.000
5/3/1976,0.000
5/4/1976,0.000
5/5/1976,0.000
5/6/1976,0.000
5/7/1976,0.000
5/8/1976,0.000
5/9/1976,0.000
5/10/1976,0.000
5/11/1976,0.000
5/12/1976,0.000
5/13/1976,0.000
5/14/1976,0.000
5/15/1976,0.000
5/16/1976,0.000
5/17/1976,0.000
5/18/1976,0.000
5/19/1976,0.000
5/20/1976,0.000
5/21/1976,0.769
5/22/1976,0.000
5/23/1976,0.000
5/24/1976,0.000
5/25/1976,0.000
5/26/1976,0.000
5/27/1976,0.000
5/28/1976,0.000
5/29/1976,0.000
5/30/1976,0.000
5/31/1976,0.000
6/1/1976,0.000
6/2/1976,0.000
6/3/1976,0.000
6/4/1976,0.000
6/5/1976,0.000
6/6/1976,0.000
6/7/1976,0.000
6/8/1976,0.000
6/9/1976,0.000
6/10/1976,2.597
6/11/1976,2.378
6/12/1976,2.273
6/13/1976,2.273
6/14/1976,2.171
6/15/1976,2.171
6/16/1976,2.072
6/17/1976,1.977
6/18/1976,1.884
6/19/1976,1.794
6/20/1976,1.794
6/21/1976,1.708
6/22/1976,1.542
6/23/1976,1.388
6/24/1976,1.177
6/25/1976,0.930
6/26/1976,0.930
6/27/1976,0.821
6/28/1976,0.769
6/29/1976,0.629
6/30/1976,0.506
7/1/1976,0.434
7/2/1976,0.369
7/3/1976,0.284
7/4/1976,0.259
7/5/1976,0.174
7/6/1976,0.109
7/7/1976,0.073
7/8/1976,0.063
7/9/1976,0.046
7/10/1976,0.027
7/11/1976,0.014
7/12/1976,0.004
7/13/1976,0.002
7/14/1976,0.000
7/15/1976,0.000
7/16/1976,0.000
7/17/1976,0.000
7/18/1976,0.000
7/19/1976,0.000
7/20/1976,0.000
7/21/1976,0.000
7/22/1976,0.000
7/23/1976,0.000
7/24/1976,0.000
7/25/1976,0.000
7/26/1976,0.000
7/27/1976,0.000
7/28/1976,0.000
7/29/1976,0.000
7/30/1976,0.000
7/31/1976,0.000
8/1/1976,
8/2/1976,
8/3/1976,
8/4/1976,
8/5/1976,
8/6/1976,
8/7/1976,
8/8/1976,
8/9/1976,
8/10/1976,
8/11/1976,
8/12/1976,
8/13/1976,
8/14/1976,
8/15/1976,
8/16/1976,
8/17/1976,
8/18/1976,
8/19/1976,
8/20/1976,
8/21/1976,
8/22/1976,
8/23/1976,
8/24/1976,
8/25/1976,
8/26/1976,
8/27/1976,
8/28/1976,
8/29/1976,
8/30/1976,
8/31/1976,
9/1/1976,0.000
9/2/1976,0.000
9/3/1976,0.000
9/4/1976,0.000
9/5/1976,0.000
9/6/1976,0.000
9/7/1976,0.000
9/8/1976,0.000
9/9/1976,0.000
9/10/1976,0.000
9/11/1976,0.000
9/12/1976,0.000
9/13/1976,0.000
9/14/1976,0.000
9/15/1976,0.000
9/16/1976,0.000
9/17/1976,0.000
9/18/1976,0.000
9/19/1976,0.000
9/20/1976,0.000
9/21/1976,0.000
9/22/1976,0.000
9/23/1976,0.000
9/24/1976,0.000
9/25/1976,0.000
9/26/1976,0.193
9/27/1976,0.139
9/28/1976,0.821
9/29/1976,2.486
9/30/1976,2.273
10/1/1976,2.072
10/2/1976,1.884
10/3/1976,1.464
10/4/1976,1.177
10/5/1976,1.245
10/6/1976,1.245
10/7/1976,1.112
10/8/1976,1.049
10/9/1976,1.049
10/10/1976,1.049
10/11/1976,0.874
10/12/1976,0.673
10/13/1976,0.586
10/14/1976,0.545
10/15/1976,0.434
10/16/1976,0.339
10/17/1976,0.311
10/18/1976,0.259
10/19/1976,0.174
10/20/1976,0.156
10/21/1976,0.124
10/22/1976,0.096
10/23/1976,0.073
10/24/1976,0.063
10/25/1976,0.054
10/26/1976,0.032
10/27/1976,0.017
10/28/1976,0.004
10/29/1976,0.000
10/30/1976,0.000
10/31/1976,0.000
11/1/1976,0.000
11/2/1976,0.000
11/3/1976,0.000
11/4/1976,0.000
11/5/1976,0.000
11/6/1976,0.000
11/7/1976,0.000
11/8/1976,0.000
11/9/1976,0.000
11/10/1976,0.000
11/11/1976,0.000
11/12/1976,0.000
11/13/1976,0.000
11/14/1976,0.000
11/15/1976,0.000
11/16/1976,0.000
11/17/1976,0.000
11/18/1976,0.000
11/19/1976,0.000
11/20/1976,0.000
11/21/1976,0.000
11/22/1976,0.000
11/23/1976,0.000
11/24/1976,0.000
11/25/1976,0.000
11/26/1976,0.000
11/27/1976,0.000
11/28/1976,0.000
11/29/1976,0.000
11/30/1976,0.000
12/1/1976,
12/2/1976,
12/3/1976,
12/4/1976,
12/5/1976,
12/6/1976,
12/7/1976,
12/8/1976,
12/9/1976,
12/10/1976,
12/11/1976,
12/12/1976,
12/13/1976,
12/14/1976,
12/15/1976,
12/16/1976,
12/17/1976,
12/18/1976,
12/19/1976,
12/20/1976,
12/21/1976,
12/22/1976,
12/23/1976,
12/24/1976,
12/25/1976,
12/26/1976,
12/27/1976,
12/28/1976,
12/29/1976,
12/30/1976,
12/31/1976,
1/1/1977,0.000
1/2/1977,0.000
1/3/1977,0.000
1/4/1977,0.000
1/5/1977,0.000
1/6/1977,0.000
1/7/1977,0.673
1/8/1977,0.469
1/9/1977,0.400
1/10/1977,0.369
1/11/1977,0.311
1/12/1977,0.284
1/13/1977,0.259
1/14/1977,0.236
1/15/1977,0.174
1/16/1977,0.109
1/17/1977,0.096
1/18/1977,0.096
1/19/1977,0.096
1/20/1977,0.096
1/21/1977,0.096
1/22/1977,0.084
1/23/1977,0.084
1/24/1977,11.712
1/25/1977,4.685
1/26/1977,36.817
1/27/1977,24.601
1/28/1977,9.958
1/29/1977,16.969
1/30/1977,12.661
1/31/1977,6.778
2/1/1977,6.156
2/2/1977,5.028
2/3/1977,4.047
2/4/1977,3.609
2/5/1977,3.203
2/6/1977,2.951
2/7/1977,1.708
2/8/1977,1.315
2/9/1977,1.977
2/10/1977,3.470
2/11/1977,3.470
2/12/1977,3.470
2/13/1977,3.335
2/14/1977,3.075
2/15/1977,2.951
2/16/1977,2.829
2/17/1977,2.597
2/18/1977,2.378
2/19/1977,2.171
2/20/1977,2.171
2/21/1977,2.171
2/22/1977,1.977
2/23/1977,1.977
2/24/1977,2.171
2/25/1977,2.171
2/26/1977,2.072
2/27/1977,1.977
2/28/1977,1.977
3/1/1977,1.708
3/2/1977,1.542
3/3/1977,0.874
3/4/1977,4.047
3/5/1977,3.470
3/6/1977,3.335
3/7/1977,3.335
3/8/1977,3.335
3/9/1977,3.203
3/10/1977,3.203
3/11/1977,3.075
3/12/1977,2.829
3/13/1977,2.711
3/14/1977,2.597
3/15/1977,2.597
3/16/1977,2.486
3/17/1977,2.273
3/18/1977,2.171
3/19/1977,2.072
3/20/1977,5.387
3/21/1977,4.855
3/22/1977,50.179
3/23/1977,29.437
3/24/1977,13.660
3/25/1977,9.415
3/26/1977,6.778
3/27/1977,5.763
3/28/1977,5.205
3/29/1977,4.855
3/30/1977,4.520
3/31/1977,6.566
4/1/1977,5.763
4/2/1977,4.201
4/3/1977,8.892
4/4/1977,32.379
4/5/1977,21.230
4/6/1977,80.890
4/7/1977,30.591
4/8/1977,15.439
4/9/1977,12.988
4/10/1977,12.022
4/11/1977,11.406
4/12/1977,13.321
4/13/1977,11.106
4/14/1977,21.691
4/15/1977,32.989
4/16/1977,18.597
4/17/1977,10.521
4/18/1977,8.389
4/19/1977,7.440
4/20/1977,11.712
4/21/1977,8.638
4/22/1977,6.566
4/23/1977,5.763
4/24/1977,12.988
4/25/1977,7.215
4/26/1977,6.358
4/27/1977,5.957
4/28/1977,5.573
4/29/1977,5.205
4/30/1977,9.415
5/1/1977,10.811
5/2/1977,72.528
5/3/1977,380.252
5/4/1977,405.491
5/5/1977,238.420
5/6/1977,100.573
5/7/1977,62.088
5/8/1977,38.155
5/9/1977,26.679
5/10/1977,25.110
5/11/1977,24.601
5/12/1977,21.230
5/13/1977,23.116
5/14/1977,19.020
5/15/1977,21.230
5/16/1977,30.010
5/17/1977,19.449
5/18/1977,14.710
5/19/1977,12.988
5/20/1977,13.321
5/21/1977,65.908
5/22/1977,42.365
5/23/1977,20.775
5/24/1977,16.192
5/25/1977,13.660
5/26/1977,14.354
5/27/1977,14.004
5/28/1977,59.605
5/29/1977,28.871
5/30/1977,22.634
5/31/1977,16.969
6/1/1977,14.004
6/2/1977,11.712
6/3/1977,10.521
6/4/1977,9.958
6/5/1977,16.578
6/6/1977,17.771
6/7/1977,21.691
6/8/1977,14.710
6/9/1977,12.339
6/10/1977,11.406
6/11/1977,10.521
6/12/1977,15.439
6/13/1977,14.004
6/14/1977,12.022
6/15/1977,10.521
6/16/1977,9.415
6/17/1977,12.339
6/18/1977,12.022
6/19/1977,7.670
6/20/1977,7.215
6/21/1977,6.994
6/22/1977,6.778
6/23/1977,6.994
6/24/1977,6.778
6/25/1977,6.778
6/26/1977,6.566
6/27/1977,6.156
6/28/1977,6.778
6/29/1977,6.778
6/30/1977,6.566
7/1/1977,6.566
7/2/1977,6.358
7/3/1977,6.156
7/4/1977,5.957
7/5/1977,5.763
7/6/1977,5.573
7/7/1977,5.763
7/8/1977,5.763
7/9/1977,5.763
7/10/1977,5.573
7/11/1977,6.358
7/12/1977,7.215
7/13/1977,10.237
7/14/1977,9.958
7/15/1977,8.892
7/16/1977,7.905
7/17/1977,7.440
7/18/1977,6.994
7/19/1977,6.778
7/20/1977,6.566
7/21/1977,6.358
7/22/1977,6.156
7/23/1977,5.957
7/24/1977,5.957
7/25/1977,5.763
7/26/1977,5.573
7/27/1977,5.763
7/28/1977,6.156
7/29/1977,5.957
7/30/1977,5.763
7/31/1977,5.573
8/1/1977,7.905
8/2/1977,8.389
8/3/1977,9.415
8/4/1977,9.415
8/5/1977,8.892
8/6/1977,8.389
8/7/1977,7.670
8/8/1977,6.994
8/9/1977,6.566
8/10/1977,6.358
8/11/1977,6.156
8/12/1977,5.763
8/13/1977,5.573
8/14/1977,5.205
8/15/1977,5.205
8/16/1977,5.205
8/17/1977,5.205
8/18/1977,5.028
8/19/1977,5.028
8/20/1977,4.855
8/21/1977,4.685
8/22/1977,4.520
8/23/1977,4.359
8/24/1977,4.201
8/25/1977,4.201
8/26/1977,4.201
8/27/1977,4.047
8/28/1977,3.897
8/29/1977,3.897
8/30/1977,3.751
8/31/1977,3.751
9/1/1977,3.751
9/2/1977,3.609
9/3/1977,3.609
9/4/1977,3.897
9/5/1977,3.897
9/6/1977,3.609
9/7/1977,3.609
9/8/1977,3.609
9/9/1977,3.609
9/10/1977,3.470
9/11/1977,3.470
9/12/1977,3.335
9/13/1977,3.335
9/14/1977,3.335
9/15/1977,3.335
9/16/1977,3.335
9/17/1977,3.335
9/18/1977,3.335
9/19/1977,3.203
9/20/1977,3.203
9/21/1977,3.203
9/22/1977,3.203
9/23/1977,3.203
9/24/1977,3.203
9/25/1977,3.203
9/26/1977,3.075
9/27/1977,3.075
9/28/1977,3.075
9/29/1977,3.075
9/30/1977,3.075
10/1/1977,2.951
10/2/1977,2.951
10/3/1977,2.951
10/4/1977,2.829
10/5/1977,2.829
10/6/1977,2.829
10/7/1977,2.711
10/8/1977,2.711
10/9/1977,2.711
10/10/1977,2.597
10/11/1977,2.597
10/12/1977,2.273
10/13/1977,2.072
10/14/1977,1.977
10/15/1977,1.884
10/16/1977,1.708
10/17/1977,1.542
10/18/1977,1.388
10/19/1977,1.245
10/20/1977,1.112
10/21/1977,0.988
10/22/1977,0.930
10/23/1977,0.821
10/24/1977,0.673
10/25/1977,0.629
10/26/1977,0.586
10/27/1977,0.506
10/28/1977,0.434
10/29/1977,0.400
10/30/1977,0.339
10/31/1977,0.284
11/1/1977,0.236
11/2/1977,0.193
11/3/1977,0.139
11/4/1977,0.109
11/5/1977,0.084
11/6/1977,0.063
11/7/1977,0.046
11/8/1977,0.032
11/9/1977,0.014
11/10/1977,0.014
11/11/1977,0.011
11/12/1977,0.008
11/13/1977,0.006
11/14/1977,0.006
11/15/1977,0.003
11/16/1977,0.001
11/17/1977,0.000
11/18/1977,0.000
11/19/1977,0.000
11/20/1977,0.000
11/21/1977,0.000
11/22/1977,0.000
11/23/1977,0.000
11/24/1977,0.000
11/25/1977,0.000
11/26/1977,0.000
11/27/1977,0.000
11/28/1977,0.000
11/29/1977,0.193
11/30/1977,0.469
12/1/1977,0.369
12/2/1977,0.284
12/3/1977,0.236
12/4/1977,0.193
12/5/1977,0.174
12/6/1977,0.096
12/7/1977,0.073
12/8/1977,0.054
12/9/1977,0.046
12/10/1977,0.039
12/11/1977,0.032
12/12/1977,0.022
12/13/1977,0.017
12/14/1977,0.017
12/15/1977,0.017
12/16/1977,6.156
12/17/1977,8.892
12/18/1977,5.763
12/19/1977,4.520
12/20/1977,4.359
12/21/1977,4.201
12/22/1977,4.047
12/23/1977,3.897
12/24/1977,3.751
12/25/1977,4.047
12/26/1977,8.144
12/27/1977,5.028
12/28/1977,4.201
12/29/1977,3.897
12/30/1977,3.751
12/31/1977,3.609
1/1/1978,3.470
1/2/1978,3.335
1/3/1978,3.335
1/4/1978,3.203
1/5/1978,3.203
1/6/1978,3.075
1/7/1978,2.951
1/8/1978,2.829
1/9/1978,2.597
1/10/1978,2.597
1/11/1978,2.829
1/12/1978,3.075
1/13/1978,2.829
1/14/1978,2.829
1/15/1978,2.711
1/16/1978,2.597
1/17/1978,2.378
1/18/1978,2.273
1/19/1978,2.171
1/20/1978,2.171
1/21/1978,2.072
1/22/1978,1.794
1/23/1978,1.624
1/24/1978,1.542
1/25/1978,1.464
1/26/1978,1.315
1/27/1978,1.049
1/28/1978,0.930
1/29/1978,0.874
1/30/1978,0.720
1/31/1978,0.673
2/1/1978,0.586
2/2/1978,0.506
2/3/1978,0.434
2/4/1978,0.369
2/5/1978,0.339
2/6/1978,3.203
2/7/1978,2.711
2/8/1978,7.905
2/9/1978,8.144
2/10/1978,3.897
2/11/1978,5.763
2/12/1978,8.638
2/13/1978,4.685
2/14/1978,4.047
2/15/1978,4.855
2/16/1978,5.387
2/17/1978,5.028
2/18/1978,5.028
2/19/1978,4.685
2/20/1978,4.359
2/21/1978,4.201
2/22/1978,4.047
2/23/1978,3.751
2/24/1978,3.751
2/25/1978,3.609
2/26/1978,3.335
2/27/1978,2.951
2/28/1978,2.829
3/1/1978,51.313
3/2/1978,92.749
3/3/1978,65.908
3/4/1978,79.465
3/5/1978,95.841
3/6/1978,597.058
3/7/1978,364.890
3/8/1978,248.353
3/9/1978,140.641
3/10/1978,79.465
3/11/1978,38.155
3/12/1978,25.626
3/13/1978,19.449
3/14/1978,91.223
3/15/1978,135.035
3/16/1978,79.465
3/17/1978,94.289
3/18/1978,92.749
3/19/1978,85.242
3/20/1978,85.242
3/21/1978,45.770
3/22/1978,19.449
3/23/1978,16.578
3/24/1978,12.988
3/25/1978,11.406
3/26/1978,9.958
3/27/1978,9.684
3/28/1978,8.638
3/29/1978,7.905
3/30/1978,6.994
3/31/1978,6.778
4/1/1978,6.566
4/2/1978,6.156
4/3/1978,5.763
4/4/1978,5.573
4/5/1978,5.387
4/6/1978,7.440
4/7/1978,12.988
4/8/1978,23.116
4/9/1978,20.775
4/10/1978,17.367
4/11/1978,15.439
4/12/1978,14.710
4/13/1978,14.004
4/14/1978,14.710
4/15/1978,16.969
4/16/1978,12.988
4/17/1978,10.811
4/18/1978,8.638
4/19/1978,7.905
4/20/1978,6.994
4/21/1978,6.566
4/22/1978,6.156
4/23/1978,5.763
4/24/1978,5.387
4/25/1978,11.712
4/26/1978,11.712
4/27/1978,11.406
4/28/1978,11.106
4/29/1978,36.159
4/30/1978,115.454
5/1/1978,65.908
5/2/1978,35.510
5/3/1978,95.841
5/4/1978,102.176
5/5/1978,92.749
5/6/1978,444.868
5/7/1978,158.144
5/8/1978,73.890
5/9/1978,31.179
5/10/1978,22.159
5/11/1978,17.771
5/12/1978,16.192
5/13/1978,14.710
5/14/1978,14.004
5/15/1978,23.116
5/16/1978,19.449
5/17/1978,18.181
5/18/1978,17.771
5/19/1978,17.367
5/20/1978,14.710
5/21/1978,12.988
5/22/1978,12.022
5/23/1978,10.811
5/24/1978,9.958
5/25/1978,9.415
5/26/1978,8.638
5/27/1978,7.905
5/28/1978,6.994
5/29/1978,6.778
5/30/1978,6.778
5/31/1978,6.358
6/1/1978,6.156
6/2/1978,5.957
6/3/1978,5.763
6/4/1978,5.387
6/5/1978,5.205
6/6/1978,5.028
6/7/1978,4.855
6/8/1978,4.855
6/9/1978,4.855
6/10/1978,5.205
6/11/1978,5.028
6/12/1978,5.028
6/13/1978,5.028
6/14/1978,4.855
6/15/1978,4.855
6/16/1978,4.855
6/17/1978,4.855
6/18/1978,4.855
6/19/1978,4.855
6/20/1978,4.855
6/21/1978,4.855
6/22/1978,4.855
6/23/1978,4.855
6/24/1978,4.855
6/25/1978,4.685
6/26/1978,4.685
6/27/1978,4.520
6/28/1978,4.359
6/29/1978,4.047
6/30/1978,3.335
7/1/1978,3.897
7/2/1978,4.520
7/3/1978,4.359
7/4/1978,4.201
7/5/1978,3.897
7/6/1978,3.897
7/7/1978,3.751
7/8/1978,3.751
7/9/1978,3.751
7/10/1978,3.609
7/11/1978,3.470
7/12/1978,3.470
7/13/1978,3.335
7/14/1978,3.897
7/15/1978,4.047
7/16/1978,4.201
7/17/1978,4.201
7/18/1978,4.201
7/19/1978,4.047
7/20/1978,4.047
7/21/1978,3.897
7/22/1978,3.897
7/23/1978,3.897
7/24/1978,3.751
7/25/1978,3.751
7/26/1978,3.609
7/27/1978,3.609
7/28/1978,3.609
7/29/1978,3.751
7/30/1978,3.897
7/31/1978,3.897
8/1/1978,3.751
8/2/1978,3.609
8/3/1978,3.470
8/4/1978,3.335
8/5/1978,3.335
8/6/1978,3.335
8/7/1978,3.203
8/8/1978,3.203
8/9/1978,3.203
8/10/1978,3.203
8/11/1978,3.075
8/12/1978,3.075
8/13/1978,2.951
8/14/1978,2.829
8/15/1978,3.751
8/16/1978,3.751
8/17/1978,3.751
8/18/1978,3.609
8/19/1978,3.470
8/20/1978,3.470
8/21/1978,3.470
8/22/1978,3.470
8/23/1978,3.470
8/24/1978,3.335
8/25/1978,3.335
8/26/1978,3.335
8/27/1978,3.335
8/28/1978,3.335
8/29/1978,3.335
8/30/1978,3.335
8/31/1978,3.335
9/1/1978,3.335
9/2/1978,3.335
9/3/1978,3.203
9/4/1978,3.203
9/5/1978,3.203
9/6/1978,3.203
9/7/1978,3.470
9/8/1978,4.047
9/9/1978,4.359
9/10/1978,4.359
9/11/1978,4.520
9/12/1978,4.520
9/13/1978,4.520
9/14/1978,4.855
9/15/1978,5.205
9/16/1978,5.205
9/17/1978,5.387
9/18/1978,5.387
9/19/1978,5.573
9/20/1978,5.763
9/21/1978,5.957
9/22/1978,6.156
9/23/1978,6.566
9/24/1978,7.440
9/25/1978,8.389
9/26/1978,9.151
9/27/1978,8.892
9/28/1978,8.892
9/29/1978,8.892
9/30/1978,8.892
10/1/1978,8.892
10/2/1978,8.638
10/3/1978,7.905
10/4/1978,7.440
10/5/1978,6.994
10/6/1978,6.778
10/7/1978,6.566
10/8/1978,6.566
10/9/1978,6.358
10/10/1978,6.358
10/11/1978,6.358
10/12/1978,6.156
10/13/1978,5.957
10/14/1978,5.573
10/15/1978,5.573
10/16/1978,5.387
10/17/1978,4.520
10/18/1978,4.201
10/19/1978,3.897
10/20/1978,3.751
10/21/1978,3.609
10/22/1978,3.470
10/23/1978,3.470
10/24/1978,3.335
10/25/1978,3.203
10/26/1978,2.951
10/27/1978,2.486
10/28/1978,2.273
10/29/1978,2.171
10/30/1978,2.072
10/31/1978,2.072
11/1/1978,2.072
11/2/1978,1.977
11/3/1978,1.794
11/4/1978,1.624
11/5/1978,1.388
11/6/1978,1.315
11/7/1978,1.245
11/8/1978,1.177
11/9/1978,1.112
11/10/1978,1.049
11/11/1978,0.930
11/12/1978,0.874
11/13/1978,0.821
11/14/1978,0.673
11/15/1978,0.673
11/16/1978,0.400
11/17/1978,0.311
11/18/1978,0.339
11/19/1978,0.193
11/20/1978,0.139
11/21/1978,0.096
11/22/1978,0.073
11/23/1978,0.054
11/24/1978,0.073
11/25/1978,0.039
11/26/1978,0.017
11/27/1978,0.008
11/28/1978,0.004
11/29/1978,0.002
11/30/1978,0.001
12/1/1978,0.284
12/2/1978,14.710
12/3/1978,4.201
12/4/1978,4.685
12/5/1978,4.685
12/6/1978,7.215
12/7/1978,8.892
12/8/1978,7.670
12/9/1978,13.660
12/10/1978,10.521
12/11/1978,9.151
12/12/1978,7.905
12/13/1978,7.905
12/14/1978,7.440
12/15/1978,6.994
12/16/1978,6.778
12/17/1978,6.778
12/18/1978,6.566
12/19/1978,6.358
12/20/1978,5.957
12/21/1978,5.763
12/22/1978,5.573
12/23/1978,5.205
12/24/1978,4.855
12/25/1978,4.685
12/26/1978,4.520
12/27/1978,4.359
12/28/1978,4.201
12/29/1978,4.047
12/30/1978,3.897
12/31/1978,3.609
1/1/1979,3.075
1/2/1979,2.597
1/3/1979,2.273
1/4/1979,2.072
1/5/1979,1.884
1/6/1979,1.542
1/7/1979,1.388
1/8/1979,1.315
1/9/1979,1.245
1/10/1979,13.660
1/11/1979,12.022
1/12/1979,9.415
1/13/1979,6.778
1/14/1979,6.566
1/15/1979,6.566
1/16/1979,9.415
1/17/1979,13.660
1/18/1979,17.367
1/19/1979,13.660
1/20/1979,11.712
1/21/1979,10.521
1/22/1979,10.237
1/23/1979,9.684
1/24/1979,9.684
1/25/1979,34.234
1/26/1979,24.601
1/27/1979,20.775
1/28/1979,19.884
1/29/1979,16.192
1/30/1979,13.660
1/31/1979,12.988
2/1/1979,12.661
2/2/1979,12.339
2/3/1979,26.679
2/4/1979,17.367
2/5/1979,13.660
2/6/1979,33.608
2/7/1979,107.060
2/8/1979,124.164
2/9/1979,108.713
2/10/1979,108.713
2/11/1979,88.207
2/12/1979,30.010
2/13/1979,18.181
2/14/1979,17.367
2/15/1979,15.813
2/16/1979,14.354
2/17/1979,13.321
2/18/1979,12.339
2/19/1979,11.712
2/20/1979,11.106
2/21/1979,10.521
2/22/1979,11.406
2/23/1979,10.811
2/24/1979,8.389
2/25/1979,10.521
2/26/1979,15.813
2/27/1979,14.710
2/28/1979,17.771
3/1/1979,14.710
3/2/1979,10.237
3/3/1979,12.661
3/4/1979,10.237
3/5/1979,7.215
3/6/1979,6.156
3/7/1979,8.389
3/8/1979,7.440
3/9/1979,5.205
3/10/1979,7.670
3/11/1979,11.406
3/12/1979,17.771
3/13/1979,21.230
3/14/1979,10.237
3/15/1979,3.897
3/16/1979,11.406
3/17/1979,26.149
3/18/1979,51.313
3/19/1979,38.155
3/20/1979,26.149
3/21/1979,16.578
3/22/1979,15.072
3/23/1979,14.354
3/24/1979,13.660
3/25/1979,12.988
3/26/1979,12.661
3/27/1979,12.339
3/28/1979,10.811
3/29/1979,10.237
3/30/1979,9.958
3/31/1979,9.684
4/1/1979,80.890
4/2/1979,50.179
4/3/1979,58.382
4/4/1979,41.643
4/5/1979,23.604
4/6/1979,22.634
4/7/1979,19.884
4/8/1979,16.578
4/9/1979,15.072
4/10/1979,19.884
4/11/1979,23.116
4/12/1979,19.020
4/13/1979,16.192
4/14/1979,15.072
4/15/1979,13.660
4/16/1979,12.988
4/17/1979,12.339
4/18/1979,11.712
4/19/1979,11.106
4/20/1979,10.811
4/21/1979,11.406
4/22/1979,11.106
4/23/1979,11.406
4/24/1979,10.237
4/25/1979,19.020
4/26/1979,15.072
4/27/1979,12.339
4/28/1979,10.811
4/29/1979,20.775
4/30/1979,14.004
5/1/1979,19.020
5/2/1979,18.181
5/3/1979,20.326
5/4/1979,34.868
5/5/1979,64.622
5/6/1979,58.382
5/7/1979,36.817
