data,chuva_media
9/24/1975,0.962
9/25/1975,0.763
9/26/1975,0.043
9/27/1975,0.013
9/28/1975,0.000
9/29/1975,0.000
9/30/1975,0.000
10/1/1975,0.005
10/2/1975,0.000
10/3/1975,0.000
10/4/1975,0.103
10/5/1975,0.000
10/6/1975,0.067
10/7/1975,0.000
10/8/1975,0.000
10/9/1975,0.000
10/10/1975,0.014
10/11/1975,0.151
10/12/1975,0.001
10/13/1975,0.000
10/14/1975,0.000
10/15/1975,0.188
10/16/1975,0.059
10/17/1975,0.018
10/18/1975,0.047
10/19/1975,0.116
10/20/1975,0.107
10/21/1975,0.212
10/22/1975,1.006
10/23/1975,0.000
10/24/1975,0.000
10/25/1975,0.000
10/26/1975,0.203
10/27/1975,0.000
10/28/1975,0.425
10/29/1975,0.525
10/30/1975,0.000
10/31/1975,0.000
11/1/1975,0.001
11/2/1975,0.000
11/3/1975,0.000
11/4/1975,0.000
11/5/1975,0.000
11/6/1975,0.000
11/7/1975,0.000
11/8/1975,0.000
11/9/1975,0.000
11/10/1975,0.000
11/11/1975,0.000
11/12/1975,0.000
11/13/1975,0.049
11/14/1975,0.000
11/15/1975,0.040
11/16/1975,0.000
11/17/1975,0.089
11/18/1975,0.000
11/19/1975,0.000
11/20/1975,0.002
11/21/1975,0.000
11/22/1975,0.000
11/23/1975,0.001
11/24/1975,0.000
11/25/1975,0.377
11/26/1975,0.147
11/27/1975,0.882
11/28/1975,0.844
11/29/1975,0.010
11/30/1975,0.000
12/1/1975,0.006
12/2/1975,0.143
12/3/1975,1.835
12/4/1975,2.038
12/5/1975,3.270
12/6/1975,6.769
12/7/1975,3.957
12/8/1975,0.702
12/9/1975,0.000
12/10/1975,0.327
12/11/1975,0.000
12/12/1975,0.463
12/13/1975,0.545
12/14/1975,0.000
12/15/1975,0.655
12/16/1975,0.082
12/17/1975,0.000
12/18/1975,0.121
12/19/1975,0.026
12/20/1975,2.519
12/21/1975,2.255
12/22/1975,2.688
12/23/1975,0.511
12/24/1975,0.295
12/25/1975,0.000
12/26/1975,0.195
12/27/1975,0.000
12/28/1975,0.451
12/29/1975,1.816
12/30/1975,0.400
12/31/1975,0.043
1/1/1976,0.134
1/2/1976,0.444
1/3/1976,0.024
1/4/1976,0.000
1/5/1976,0.000
1/6/1976,0.000
1/7/1976,0.046
1/8/1976,0.034
1/9/1976,0.054
1/10/1976,0.071
1/11/1976,0.361
1/12/1976,0.206
1/13/1976,0.000
1/14/1976,0.330
1/15/1976,0.109
1/16/1976,0.000
1/17/1976,0.036
1/18/1976,1.480
1/19/1976,4.725
1/20/1976,2.388
1/21/1976,0.803
1/22/1976,0.181
1/23/1976,0.174
1/24/1976,0.000
1/25/1976,0.421
1/26/1976,3.819
1/27/1976,4.834
1/28/1976,1.362
1/29/1976,3.178
1/30/1976,0.374
1/31/1976,0.964
2/1/1976,7.431
2/2/1976,24.875
2/3/1976,10.568
2/4/1976,11.804
2/5/1976,3.011
2/6/1976,1.801
2/7/1976,1.084
2/8/1976,0.302
2/9/1976,0.129
2/10/1976,2.512
2/11/1976,7.727
2/12/1976,22.959
2/13/1976,25.260
2/14/1976,18.424
2/15/1976,2.873
2/16/1976,0.241
2/17/1976,0.191
2/18/1976,2.415
2/19/1976,0.322
2/20/1976,0.808
2/21/1976,0.294
2/22/1976,0.930
2/23/1976,3.749
2/24/1976,3.899
2/25/1976,0.686
2/26/1976,0.243
2/27/1976,0.663
2/28/1976,0.234
2/29/1976,0.376
3/1/1976,0.162
3/2/1976,2.129
3/3/1976,0.885
3/4/1976,1.656
3/5/1976,1.914
3/6/1976,5.460
3/7/1976,13.806
3/8/1976,23.691
3/9/1976,19.750
3/10/1976,1.324
3/11/1976,0.969
3/12/1976,1.833
3/13/1976,1.469
3/14/1976,0.905
3/15/1976,0.691
3/16/1976,0.041
3/17/1976,1.188
3/18/1976,2.396
3/19/1976,0.976
3/20/1976,0.283
3/21/1976,0.498
3/22/1976,0.760
3/23/1976,1.889
3/24/1976,6.470
3/25/1976,9.783
3/26/1976,1.712
3/27/1976,3.318
3/28/1976,6.755
3/29/1976,14.788
3/30/1976,9.016
3/31/1976,6.060
4/1/1976,23.781
4/2/1976,10.723
4/3/1976,3.206
4/4/1976,5.399
4/5/1976,0.837
4/6/1976,0.110
4/7/1976,0.630
4/8/1976,0.179
4/9/1976,1.530
4/10/1976,2.319
4/11/1976,6.931
4/12/1976,6.748
4/13/1976,1.480
4/14/1976,1.834
4/15/1976,4.039
4/16/1976,0.613
4/17/1976,1.043
4/18/1976,10.250
4/19/1976,2.333
4/20/1976,0.750
4/21/1976,2.042
4/22/1976,0.713
4/23/1976,2.064
4/24/1976,0.998
4/25/1976,1.051
4/26/1976,0.099
4/27/1976,0.000
4/28/1976,0.000
4/29/1976,0.116
4/30/1976,0.362
5/1/1976,0.015
5/2/1976,0.528
5/3/1976,0.193
5/4/1976,0.057
5/5/1976,0.118
5/6/1976,0.003
5/7/1976,0.215
5/8/1976,0.049
5/9/1976,0.003
5/10/1976,0.034
5/11/1976,0.707
5/12/1976,0.204
5/13/1976,0.453
5/14/1976,0.000
5/15/1976,0.359
5/16/1976,0.114
5/17/1976,0.089
5/18/1976,1.387
5/19/1976,0.961
5/20/1976,0.016
5/21/1976,0.988
5/22/1976,3.323
5/23/1976,11.081
5/24/1976,0.952
5/25/1976,0.252
5/26/1976,0.213
5/27/1976,0.258
5/28/1976,2.753
5/29/1976,3.363
5/30/1976,0.136
5/31/1976,0.132
6/1/1976,0.000
6/2/1976,0.006
6/3/1976,0.011
6/4/1976,1.078
6/5/1976,0.548
6/6/1976,0.000
6/7/1976,0.025
6/8/1976,0.302
6/9/1976,0.443
6/10/1976,0.236
6/11/1976,0.241
6/12/1976,0.000
6/13/1976,0.000
6/14/1976,0.000
6/15/1976,0.000
6/16/1976,0.000
6/17/1976,0.511
6/18/1976,0.000
6/19/1976,0.390
6/20/1976,1.011
6/21/1976,0.221
6/22/1976,0.915
6/23/1976,0.221
6/24/1976,0.012
6/25/1976,0.255
6/26/1976,0.000
6/27/1976,0.000
6/28/1976,0.005
6/29/1976,0.231
6/30/1976,0.000
7/1/1976,0.000
7/2/1976,0.000
7/3/1976,0.000
7/4/1976,0.096
7/5/1976,0.000
7/6/1976,0.000
7/7/1976,0.000
7/8/1976,0.000
7/9/1976,0.019
7/10/1976,0.000
7/11/1976,0.000
7/12/1976,0.052
7/13/1976,0.007
7/14/1976,0.004
7/15/1976,0.000
7/16/1976,0.214
7/17/1976,0.000
7/18/1976,0.036
7/19/1976,0.151
7/20/1976,0.083
7/21/1976,0.518
7/22/1976,0.441
7/23/1976,0.679
7/24/1976,0.159
7/25/1976,0.140
7/26/1976,0.032
7/27/1976,0.469
7/28/1976,0.027
7/29/1976,0.873
7/30/1976,0.056
7/31/1976,0.000
8/1/1976,0.000
8/2/1976,0.000
8/3/1976,0.000
8/4/1976,0.000
8/5/1976,0.000
8/6/1976,0.000
8/7/1976,0.000
8/8/1976,0.000
8/9/1976,0.000
8/10/1976,0.000
8/11/1976,0.000
8/12/1976,0.000
8/13/1976,0.000
8/14/1976,0.053
8/15/1976,0.044
8/16/1976,0.000
8/17/1976,0.016
8/18/1976,0.000
8/19/1976,0.000
8/20/1976,0.028
8/21/1976,0.000
8/22/1976,0.000
8/23/1976,0.160
8/24/1976,0.577
8/25/1976,0.543
8/26/1976,0.427
8/27/1976,0.000
8/28/1976,0.000
8/29/1976,0.067
8/30/1976,0.029
8/31/1976,0.003
9/1/1976,0.000
9/2/1976,0.000
9/3/1976,0.000
9/4/1976,0.347
9/5/1976,0.000
9/6/1976,0.000
9/7/1976,0.041
9/8/1976,0.000
9/9/1976,0.000
9/10/1976,0.000
9/11/1976,0.000
9/12/1976,0.105
9/13/1976,0.000
9/14/1976,0.000
9/15/1976,0.000
9/16/1976,0.123
9/17/1976,0.287
9/18/1976,0.000
9/19/1976,0.000
9/20/1976,0.100
9/21/1976,0.000
9/22/1976,0.570
9/23/1976,0.997
9/24/1976,1.822
9/25/1976,7.422
9/26/1976,2.214
9/27/1976,0.839
9/28/1976,0.773
9/29/1976,0.501
9/30/1976,3.359
10/1/1976,2.673
10/2/1976,2.552
10/3/1976,1.454
10/4/1976,1.867
10/5/1976,2.364
10/6/1976,3.882
10/7/1976,3.478
10/8/1976,0.909
10/9/1976,0.702
10/10/1976,0.566
10/11/1976,0.065
10/12/1976,0.168
10/13/1976,0.858
10/14/1976,3.664
10/15/1976,7.208
10/16/1976,1.070
10/17/1976,0.486
10/18/1976,0.641
10/19/1976,0.000
10/20/1976,0.015
10/21/1976,0.919
10/22/1976,2.852
10/23/1976,1.648
10/24/1976,1.576
10/25/1976,0.000
10/26/1976,0.228
10/27/1976,0.000
10/28/1976,0.000
10/29/1976,0.000
10/30/1976,0.000
10/31/1976,0.213
11/1/1976,0.015
11/2/1976,0.000
11/3/1976,0.000
11/4/1976,0.000
11/5/1976,0.000
11/6/1976,0.000
11/7/1976,0.635
11/8/1976,1.579
11/9/1976,0.469
11/10/1976,0.363
11/11/1976,0.000
11/12/1976,0.507
11/13/1976,3.997
11/14/1976,4.923
11/15/1976,2.323
11/16/1976,1.851
11/17/1976,0.199
11/18/1976,0.734
11/19/1976,0.021
11/20/1976,0.536
11/21/1976,0.508
11/22/1976,1.497
11/23/1976,0.177
11/24/1976,0.627
11/25/1976,0.229
11/26/1976,1.114
11/27/1976,0.863
11/28/1976,2.341
11/29/1976,3.505
11/30/1976,5.576
12/1/1976,3.845
12/2/1976,0.606
12/3/1976,1.766
12/4/1976,3.436
12/5/1976,0.768
12/6/1976,0.447
12/7/1976,0.587
12/8/1976,0.013
12/9/1976,0.000
12/10/1976,0.213
12/11/1976,0.288
12/12/1976,0.114
12/13/1976,0.016
12/14/1976,0.000
12/15/1976,0.064
12/16/1976,0.533
12/17/1976,0.000
12/18/1976,0.336
12/19/1976,0.288
12/20/1976,0.851
12/21/1976,0.170
12/22/1976,0.347
12/23/1976,0.000
12/24/1976,0.450
12/25/1976,0.197
12/26/1976,0.687
12/27/1976,0.249
12/28/1976,0.419
12/29/1976,1.460
12/30/1976,8.086
12/31/1976,0.610
1/1/1977,0.065
1/2/1977,0.451
1/3/1977,0.244
1/4/1977,1.924
1/5/1977,5.073
1/6/1977,0.709
1/7/1977,1.510
1/8/1977,0.607
1/9/1977,0.802
1/10/1977,1.178
1/11/1977,0.551
1/12/1977,0.236
1/13/1977,0.226
1/14/1977,1.542
1/15/1977,3.683
1/16/1977,0.927
1/17/1977,2.204
1/18/1977,3.667
1/19/1977,0.612
1/20/1977,1.381
1/21/1977,3.052
1/22/1977,19.517
1/23/1977,16.382
1/24/1977,2.831
1/25/1977,0.500
1/26/1977,10.284
1/27/1977,6.274
1/28/1977,1.432
1/29/1977,10.897
1/30/1977,2.796
1/31/1977,5.210
2/1/1977,3.764
2/2/1977,1.703
2/3/1977,3.485
2/4/1977,3.664
2/5/1977,6.736
2/6/1977,2.529
2/7/1977,6.753
2/8/1977,2.516
2/9/1977,2.949
2/10/1977,2.506
2/11/1977,0.974
2/12/1977,0.452
2/13/1977,0.353
2/14/1977,0.454
2/15/1977,1.513
2/16/1977,0.304
2/17/1977,0.000
2/18/1977,0.330
2/19/1977,0.202
2/20/1977,0.539
2/21/1977,0.727
2/22/1977,6.226
2/23/1977,3.054
2/24/1977,4.981
2/25/1977,3.655
2/26/1977,3.333
2/27/1977,1.395
2/28/1977,1.025
3/1/1977,0.276
3/2/1977,0.828
3/3/1977,2.981
3/4/1977,4.275
3/5/1977,0.638
3/6/1977,1.173
3/7/1977,2.016
3/8/1977,2.481
3/9/1977,1.928
3/10/1977,2.097
3/11/1977,4.601
3/12/1977,2.408
3/13/1977,3.901
3/14/1977,5.191
3/15/1977,6.160
3/16/1977,3.182
3/17/1977,7.462
3/18/1977,15.157
3/19/1977,9.850
3/20/1977,13.665
3/21/1977,4.068
3/22/1977,7.250
3/23/1977,2.713
3/24/1977,1.153
3/25/1977,2.927
3/26/1977,2.220
3/27/1977,5.711
3/28/1977,3.206
3/29/1977,4.205
3/30/1977,8.684
3/31/1977,8.628
4/1/1977,18.983
4/2/1977,9.736
4/3/1977,4.109
4/4/1977,9.367
4/5/1977,16.066
4/6/1977,8.763
4/7/1977,4.797
4/8/1977,2.474
4/9/1977,1.373
4/10/1977,1.272
4/11/1977,2.559
4/12/1977,4.255
4/13/1977,8.710
4/14/1977,6.153
4/15/1977,3.100
4/16/1977,1.312
4/17/1977,2.689
4/18/1977,3.571
4/19/1977,0.542
4/20/1977,1.952
4/21/1977,0.429
4/22/1977,1.561
4/23/1977,3.250
4/24/1977,1.555
4/25/1977,10.273
4/26/1977,8.076
4/27/1977,15.459
4/28/1977,17.148
4/29/1977,15.828
4/30/1977,8.232
5/1/1977,17.712
5/2/1977,20.234
5/3/1977,13.609
5/4/1977,5.310
5/5/1977,1.583
5/6/1977,1.320
5/7/1977,1.924
5/8/1977,3.572
5/9/1977,4.121
5/10/1977,6.827
5/11/1977,4.669
5/12/1977,9.349
5/13/1977,0.539
5/14/1977,0.471
5/15/1977,0.964
5/16/1977,1.365
5/17/1977,0.284
5/18/1977,1.844
5/19/1977,3.212
5/20/1977,11.002
5/21/1977,0.932
5/22/1977,1.373
5/23/1977,0.952
5/24/1977,1.920
5/25/1977,1.773
5/26/1977,2.438
5/27/1977,6.596
5/28/1977,3.824
5/29/1977,1.803
5/30/1977,2.122
5/31/1977,0.554
6/1/1977,0.626
6/2/1977,3.671
6/3/1977,1.350
6/4/1977,7.619
6/5/1977,8.351
6/6/1977,3.742
6/7/1977,2.356
6/8/1977,1.636
6/9/1977,4.085
6/10/1977,4.010
6/11/1977,0.600
6/12/1977,0.606
6/13/1977,0.663
6/14/1977,0.837
6/15/1977,2.074
6/16/1977,1.728
6/17/1977,1.132
6/18/1977,0.917
6/19/1977,0.693
6/20/1977,1.338
6/21/1977,2.187
6/22/1977,1.560
6/23/1977,2.731
6/24/1977,5.341
6/25/1977,1.461
6/26/1977,3.364
6/27/1977,2.779
6/28/1977,0.991
6/29/1977,1.509
6/30/1977,0.950
7/1/1977,1.834
7/2/1977,1.021
7/3/1977,0.683
7/4/1977,2.561
7/5/1977,3.080
7/6/1977,1.660
7/7/1977,1.590
7/8/1977,5.429
7/9/1977,5.286
7/10/1977,2.403
7/11/1977,4.796
7/12/1977,1.634
7/13/1977,0.607
7/14/1977,0.631
7/15/1977,2.235
7/16/1977,1.539
7/17/1977,0.603
7/18/1977,0.290
7/19/1977,1.386
7/20/1977,0.415
7/21/1977,0.038
7/22/1977,1.519
7/23/1977,1.981
7/24/1977,3.218
7/25/1977,15.131
7/26/1977,0.360
7/27/1977,0.891
7/28/1977,0.519
7/29/1977,1.697
7/30/1977,10.419
7/31/1977,4.785
8/1/1977,0.129
8/2/1977,0.000
8/3/1977,0.205
8/4/1977,0.184
8/5/1977,0.000
8/6/1977,0.000
8/7/1977,0.381
8/8/1977,0.016
8/9/1977,0.165
8/10/1977,0.130
8/11/1977,0.000
8/12/1977,0.000
8/13/1977,0.000
8/14/1977,0.000
8/15/1977,0.000
8/16/1977,0.274
8/17/1977,1.227
8/18/1977,0.275
8/19/1977,0.181
8/20/1977,0.000
8/21/1977,0.000
8/22/1977,0.000
8/23/1977,0.000
8/24/1977,0.007
8/25/1977,0.045
8/26/1977,0.000
8/27/1977,0.362
8/28/1977,0.000
8/29/1977,0.816
8/30/1977,1.273
8/31/1977,3.154
9/1/1977,0.025
9/2/1977,0.001
9/3/1977,0.071
9/4/1977,0.000
9/5/1977,0.000
9/6/1977,0.000
9/7/1977,0.015
9/8/1977,0.013
9/9/1977,0.006
9/10/1977,0.037
9/11/1977,0.098
9/12/1977,0.000
9/13/1977,0.110
9/14/1977,0.000
9/15/1977,0.095
9/16/1977,0.083
9/17/1977,0.030
9/18/1977,0.387
9/19/1977,0.070
9/20/1977,0.185
9/21/1977,0.000
9/22/1977,0.067
9/23/1977,0.204
9/24/1977,1.175
9/25/1977,0.007
9/26/1977,0.038
9/27/1977,0.176
9/28/1977,0.487
9/29/1977,0.000
9/30/1977,0.005
10/1/1977,0.014
10/2/1977,2.528
10/3/1977,0.000
10/4/1977,0.107
10/5/1977,0.033
10/6/1977,0.000
10/7/1977,0.094
10/8/1977,0.053
10/9/1977,0.117
10/10/1977,0.027
10/11/1977,0.000
10/12/1977,0.029
10/13/1977,0.000
10/14/1977,0.000
10/15/1977,0.209
10/16/1977,0.633
10/17/1977,0.410
10/18/1977,2.399
10/19/1977,0.000
10/20/1977,0.000
10/21/1977,0.000
10/22/1977,0.000
10/23/1977,0.088
10/24/1977,0.000
10/25/1977,0.104
10/26/1977,0.372
10/27/1977,0.000
10/28/1977,0.000
10/29/1977,0.034
10/30/1977,0.000
10/31/1977,0.000
11/1/1977,0.134
11/2/1977,0.000
11/3/1977,0.040
11/4/1977,0.000
11/5/1977,0.000
11/6/1977,0.000
11/7/1977,0.000
11/8/1977,0.000
11/9/1977,0.485
11/10/1977,0.271
11/11/1977,0.000
11/12/1977,0.000
11/13/1977,0.000
11/14/1977,0.015
11/15/1977,0.088
11/16/1977,0.000
11/17/1977,0.093
11/18/1977,0.074
11/19/1977,0.000
11/20/1977,0.055
11/21/1977,0.007
11/22/1977,0.000
11/23/1977,0.000
11/24/1977,0.000
11/25/1977,0.000
11/26/1977,0.000
11/27/1977,0.477
11/28/1977,0.830
11/29/1977,3.460
11/30/1977,1.050
12/1/1977,0.016
12/2/1977,0.000
12/3/1977,0.118
12/4/1977,0.000
12/5/1977,0.000
12/6/1977,0.000
12/7/1977,0.000
12/8/1977,0.000
12/9/1977,0.155
12/10/1977,0.862
12/11/1977,1.037
12/12/1977,2.520
12/13/1977,3.764
12/14/1977,3.784
12/15/1977,13.103
12/16/1977,7.830
12/17/1977,1.066
12/18/1977,0.166
12/19/1977,1.136
12/20/1977,1.227
12/21/1977,2.289
12/22/1977,0.000
12/23/1977,0.000
12/24/1977,0.274
12/25/1977,3.050
12/26/1977,5.714
12/27/1977,4.138
12/28/1977,2.178
12/29/1977,2.785
12/30/1977,5.788
12/31/1977,2.757
1/1/1978,0.652
1/2/1978,1.458
1/3/1978,0.825
1/4/1978,0.664
1/5/1978,0.022
1/6/1978,0.177
1/7/1978,0.000
1/8/1978,0.038
1/9/1978,1.132
1/10/1978,11.111
1/11/1978,3.093
1/12/1978,0.080
1/13/1978,0.226
1/14/1978,0.701
1/15/1978,0.893
1/16/1978,0.050
1/17/1978,2.002
1/18/1978,0.908
1/19/1978,1.846
1/20/1978,0.520
1/21/1978,0.989
1/22/1978,1.463
1/23/1978,0.435
1/24/1978,0.213
1/25/1978,0.000
1/26/1978,0.180
1/27/1978,0.188
1/28/1978,2.747
1/29/1978,0.033
1/30/1978,0.432
1/31/1978,0.000
2/1/1978,0.000
2/2/1978,1.763
2/3/1978,1.629
2/4/1978,2.453
2/5/1978,0.161
2/6/1978,1.923
2/7/1978,12.146
2/8/1978,17.773
2/9/1978,6.438
2/10/1978,11.495
2/11/1978,20.563
2/12/1978,10.102
2/13/1978,5.075
2/14/1978,2.758
2/15/1978,0.599
2/16/1978,0.104
2/17/1978,1.493
2/18/1978,0.342
2/19/1978,0.227
2/20/1978,0.572
2/21/1978,0.555
2/22/1978,0.107
2/23/1978,0.788
2/24/1978,0.241
2/25/1978,4.558
2/26/1978,11.559
2/27/1978,18.425
2/28/1978,22.318
3/1/1978,18.675
3/2/1978,16.834
3/3/1978,21.196
3/4/1978,9.175
3/5/1978,19.320
3/6/1978,8.803
3/7/1978,11.978
3/8/1978,8.960
3/9/1978,2.177
3/10/1978,2.138
3/11/1978,7.522
3/12/1978,9.599
3/13/1978,3.636
3/14/1978,9.671
3/15/1978,5.873
3/16/1978,11.275
3/17/1978,6.929
3/18/1978,1.475
3/19/1978,0.462
3/20/1978,0.261
3/21/1978,0.229
3/22/1978,0.517
3/23/1978,0.774
3/24/1978,1.273
3/25/1978,0.487
3/26/1978,0.567
3/27/1978,1.029
3/28/1978,0.310
3/29/1978,0.533
3/30/1978,0.280
3/31/1978,0.706
4/1/1978,2.211
4/2/1978,1.767
4/3/1978,1.839
4/4/1978,0.428
4/5/1978,5.501
4/6/1978,12.279
4/7/1978,6.148
4/8/1978,0.737
4/9/1978,3.063
4/10/1978,12.448
4/11/1978,11.125
4/12/1978,2.886
4/13/1978,0.381
4/14/1978,1.203
4/15/1978,1.807
4/16/1978,1.318
4/17/1978,1.823
4/18/1978,0.849
4/19/1978,0.882
4/20/1978,0.987
4/21/1978,3.580
4/22/1978,5.982
4/23/1978,4.537
4/24/1978,6.381
4/25/1978,9.373
4/26/1978,5.837
4/27/1978,3.899
4/28/1978,11.238
4/29/1978,9.201
4/30/1978,4.961
5/1/1978,5.525
5/2/1978,6.689
5/3/1978,13.876
5/4/1978,8.340
5/5/1978,6.397
5/6/1978,2.880
5/7/1978,0.965
5/8/1978,0.906
5/9/1978,2.388
5/10/1978,2.609
5/11/1978,3.438
5/12/1978,4.111
5/13/1978,5.923
5/14/1978,3.447
5/15/1978,3.288
5/16/1978,4.340
5/17/1978,2.077
5/18/1978,0.999
5/19/1978,0.990
5/20/1978,0.632
5/21/1978,2.064
5/22/1978,1.329
5/23/1978,0.921
5/24/1978,0.845
5/25/1978,0.144
5/26/1978,0.000
5/27/1978,0.930
5/28/1978,0.330
5/29/1978,0.148
5/30/1978,0.221
5/31/1978,0.403
6/1/1978,0.805
6/2/1978,0.445
6/3/1978,1.824
6/4/1978,0.554
6/5/1978,0.646
6/6/1978,0.766
6/7/1978,0.893
6/8/1978,0.367
6/9/1978,0.610
6/10/1978,0.080
6/11/1978,1.741
6/12/1978,0.788
6/13/1978,1.850
6/14/1978,3.045
6/15/1978,1.265
6/16/1978,0.863
6/17/1978,3.484
6/18/1978,1.378
6/19/1978,0.506
6/20/1978,1.310
6/21/1978,0.671
6/22/1978,1.270
6/23/1978,3.861
6/24/1978,2.405
6/25/1978,1.311
6/26/1978,3.744
6/27/1978,6.179
6/28/1978,8.563
6/29/1978,1.700
6/30/1978,0.454
7/1/1978,0.075
7/2/1978,0.085
7/3/1978,0.112
7/4/1978,0.000
7/5/1978,0.690
7/6/1978,1.134
7/7/1978,0.256
7/8/1978,0.373
7/9/1978,1.620
7/10/1978,4.468
7/11/1978,5.487
7/12/1978,2.242
7/13/1978,0.669
7/14/1978,0.864
7/15/1978,1.265
7/16/1978,0.555
7/17/1978,0.732
7/18/1978,3.972
7/19/1978,3.017
7/20/1978,1.096
7/21/1978,1.026
7/22/1978,0.425
7/23/1978,0.372
7/24/1978,0.866
7/25/1978,0.789
7/26/1978,0.377
7/27/1978,2.114
7/28/1978,7.684
7/29/1978,8.988
7/30/1978,1.652
7/31/1978,1.380
8/1/1978,0.360
8/2/1978,0.058
8/3/1978,0.075
8/4/1978,0.000
8/5/1978,0.299
8/6/1978,1.064
8/7/1978,0.000
8/8/1978,0.184
8/9/1978,0.031
8/10/1978,0.502
8/11/1978,1.166
8/12/1978,0.355
8/13/1978,0.257
8/14/1978,0.000
8/15/1978,0.143
8/16/1978,0.739
8/17/1978,0.183
8/18/1978,0.185
8/19/1978,0.154
8/20/1978,0.588
8/21/1978,0.003
8/22/1978,0.000
8/23/1978,0.529
8/24/1978,0.000
8/25/1978,0.004
8/26/1978,0.082
8/27/1978,0.000
8/28/1978,0.048
8/29/1978,0.000
8/30/1978,0.000
8/31/1978,0.030
9/1/1978,0.000
9/2/1978,0.063
9/3/1978,0.331
9/4/1978,1.097
9/5/1978,3.557
9/6/1978,0.551
9/7/1978,0.000
9/8/1978,0.142
9/9/1978,0.110
9/10/1978,0.221
9/11/1978,0.012
9/12/1978,0.000
9/13/1978,0.000
9/14/1978,0.227
9/15/1978,0.010
9/16/1978,0.076
9/17/1978,1.261
9/18/1978,2.594
9/19/1978,0.117
9/20/1978,0.407
9/21/1978,0.000
9/22/1978,1.327
9/23/1978,2.826
9/24/1978,6.412
9/25/1978,0.184
9/26/1978,0.409
9/27/1978,0.246
9/28/1978,0.044
9/29/1978,0.423
9/30/1978,0.439
10/1/1978,0.077
10/2/1978,0.215
10/3/1978,0.000
10/4/1978,0.000
10/5/1978,0.152
10/6/1978,0.052
10/7/1978,0.035
10/8/1978,0.067
10/9/1978,0.000
10/10/1978,0.000
10/11/1978,0.107
10/12/1978,0.000
10/13/1978,0.000
10/14/1978,0.000
10/15/1978,0.000
10/16/1978,0.000
10/17/1978,0.000
10/18/1978,0.000
10/19/1978,0.092
10/20/1978,0.251
10/21/1978,0.000
10/22/1978,0.576
10/23/1978,0.808
10/24/1978,0.096
10/25/1978,0.333
10/26/1978,0.000
10/27/1978,0.032
10/28/1978,0.000
10/29/1978,0.067
10/30/1978,0.000
10/31/1978,0.000
11/1/1978,0.000
11/2/1978,0.000
11/3/1978,0.180
11/4/1978,0.160
11/5/1978,0.000
11/6/1978,0.000
11/7/1978,0.081
11/8/1978,0.000
11/9/1978,0.000
11/10/1978,0.000
11/11/1978,0.012
11/12/1978,0.029
11/13/1978,0.000
11/14/1978,0.147
11/15/1978,0.006
11/16/1978,0.224
11/17/1978,0.221
11/18/1978,0.000
11/19/1978,0.252
11/20/1978,0.022
11/21/1978,0.000
11/22/1978,0.242
11/23/1978,0.000
11/24/1978,0.285
11/25/1978,0.066
11/26/1978,0.000
11/27/1978,1.569
11/28/1978,3.220
11/29/1978,2.151
11/30/1978,3.081
12/1/1978,0.756
12/2/1978,2.818
12/3/1978,0.416
12/4/1978,0.476
12/5/1978,0.847
12/6/1978,2.529
12/7/1978,0.115
12/8/1978,0.255
12/9/1978,0.109
12/10/1978,0.383
12/11/1978,1.502
12/12/1978,10.128
12/13/1978,0.228
12/14/1978,0.000
12/15/1978,0.257
12/16/1978,0.179
12/17/1978,0.000
12/18/1978,0.000
12/19/1978,0.083
12/20/1978,0.424
12/21/1978,0.090
12/22/1978,0.000
12/23/1978,0.146
12/24/1978,0.750
12/25/1978,0.001
12/26/1978,0.000
12/27/1978,0.022
12/28/1978,0.002
12/29/1978,0.002
12/30/1978,0.166
12/31/1978,0.071
1/1/1979,0.000
1/2/1979,0.003
1/3/1979,0.000
1/4/1979,0.105
1/5/1979,0.000
1/6/1979,0.000
1/7/1979,0.000
1/8/1979,0.000
1/9/1979,1.958
1/10/1979,0.392
1/11/1979,0.403
1/12/1979,0.157
1/13/1979,0.939
1/14/1979,7.360
1/15/1979,20.302
1/16/1979,7.515
1/17/1979,1.438
1/18/1979,2.192
1/19/1979,1.037
1/20/1979,0.577
1/21/1979,0.336
1/22/1979,3.404
1/23/1979,11.708
1/24/1979,15.303
1/25/1979,6.143
1/26/1979,9.262
1/27/1979,1.132
1/28/1979,0.137
1/29/1979,0.469
1/30/1979,0.331
1/31/1979,0.000
2/1/1979,0.124
2/2/1979,4.026
2/3/1979,1.843
2/4/1979,5.548
2/5/1979,4.104
2/6/1979,7.961
2/7/1979,3.777
2/8/1979,7.592
2/9/1979,2.301
2/10/1979,0.398
2/11/1979,0.776
2/12/1979,2.439
2/13/1979,4.125
2/14/1979,5.204
2/15/1979,3.448
2/16/1979,0.205
2/17/1979,0.134
2/18/1979,0.918
2/19/1979,0.602
2/20/1979,0.598
2/21/1979,2.797
2/22/1979,3.487
2/23/1979,2.550
2/24/1979,8.042
2/25/1979,7.035
2/26/1979,9.022
2/27/1979,13.852
2/28/1979,0.059
3/1/1979,0.506
3/2/1979,1.776
3/3/1979,1.355
3/4/1979,0.348
3/5/1979,3.530
3/6/1979,8.166
3/7/1979,1.851
3/8/1979,0.980
3/9/1979,2.050
3/10/1979,5.642
3/11/1979,5.739
3/12/1979,4.895
3/13/1979,2.808
3/14/1979,4.174
3/15/1979,4.404
3/16/1979,2.605
3/17/1979,3.572
3/18/1979,0.427
