data,vazao
6/15/1981,9.151
6/16/1981,9.151
6/17/1981,8.892
6/18/1981,8.892
6/19/1981,9.151
6/20/1981,8.892
6/21/1981,8.389
6/22/1981,8.144
6/23/1981,7.905
6/24/1981,7.905
6/25/1981,7.905
6/26/1981,7.905
6/27/1981,8.144
6/28/1981,8.144
6/29/1981,7.905
6/30/1981,7.670
7/1/1981,7.670
7/2/1981,7.670
7/3/1981,7.670
7/4/1981,7.440
7/5/1981,7.440
7/6/1981,7.440
7/7/1981,7.905
7/8/1981,8.144
7/9/1981,6.358
7/10/1981,5.205
7/11/1981,5.205
7/12/1981,5.205
7/13/1981,5.387
7/14/1981,5.573
7/15/1981,5.763
7/16/1981,5.763
7/17/1981,5.573
7/18/1981,5.573
7/19/1981,5.573
7/20/1981,5.387
7/21/1981,5.205
7/22/1981,5.205
7/23/1981,5.205
7/24/1981,5.028
7/25/1981,4.855
7/26/1981,4.855
7/27/1981,4.520
7/28/1981,4.359
7/29/1981,4.201
7/30/1981,4.520
7/31/1981,4.855
8/1/1981,4.855
8/2/1981,5.028
8/3/1981,5.028
8/4/1981,4.855
8/5/1981,4.855
8/6/1981,4.685
8/7/1981,4.685
8/8/1981,4.685
8/9/1981,4.855
8/10/1981,4.855
8/11/1981,4.855
8/12/1981,4.685
8/13/1981,4.359
8/14/1981,4.359
8/15/1981,4.359
8/16/1981,4.201
8/17/1981,4.201
8/18/1981,3.897
8/19/1981,3.897
8/20/1981,3.609
8/21/1981,3.609
8/22/1981,3.470
8/23/1981,3.470
8/24/1981,3.609
8/25/1981,3.470
8/26/1981,3.203
8/27/1981,2.951
8/28/1981,2.829
8/29/1981,2.829
8/30/1981,2.597
8/31/1981,2.597
9/1/1981,5.205
9/2/1981,5.028
9/3/1981,4.855
9/4/1981,4.855
9/5/1981,4.855
9/6/1981,4.685
9/7/1981,4.520
9/8/1981,4.201
9/9/1981,4.359
9/10/1981,4.201
9/11/1981,4.201
9/12/1981,4.047
9/13/1981,4.047
9/14/1981,4.047
9/15/1981,3.897
9/16/1981,3.751
9/17/1981,3.609
9/18/1981,3.335
9/19/1981,3.075
9/20/1981,2.951
9/21/1981,3.075
9/22/1981,2.829
9/23/1981,2.597
9/24/1981,2.378
9/25/1981,1.977
9/26/1981,1.977
9/27/1981,1.977
9/28/1981,1.884
9/29/1981,1.708
9/30/1981,1.542
10/1/1981,1.315
10/2/1981,1.177
10/3/1981,0.988
10/4/1981,0.930
10/5/1981,0.769
10/6/1981,0.629
10/7/1981,0.469
10/8/1981,0.311
10/9/1981,1.049
10/10/1981,0.174
10/11/1981,0.139
10/12/1981,0.109
10/13/1981,0.063
10/14/1981,0.027
10/15/1981,0.011
10/16/1981,0.003
10/17/1981,0.002
10/18/1981,0.000
10/19/1981,0.000
10/20/1981,0.000
10/21/1981,0.000
10/22/1981,0.000
10/23/1981,0.000
10/24/1981,0.000
10/25/1981,0.000
10/26/1981,0.000
10/27/1981,0.000
10/28/1981,0.000
10/29/1981,0.000
10/30/1981,0.000
10/31/1981,0.000
11/1/1981,0.000
11/2/1981,0.000
11/3/1981,0.000
11/4/1981,0.000
11/5/1981,0.000
11/6/1981,0.000
11/7/1981,0.000
11/8/1981,0.000
11/9/1981,0.000
11/10/1981,0.000
11/11/1981,0.000
11/12/1981,0.000
11/13/1981,0.000
11/14/1981,0.000
11/15/1981,0.000
11/16/1981,0.000
11/17/1981,0.000
11/18/1981,0.000
11/19/1981,0.000
11/20/1981,0.000
11/21/1981,0.000
11/22/1981,0.000
11/23/1981,0.000
11/24/1981,0.000
11/25/1981,0.000
11/26/1981,0.000
11/27/1981,0.000
11/28/1981,0.000
11/29/1981,0.000
11/30/1981,0.000
12/1/1981,0.000
12/2/1981,0.000
12/3/1981,0.000
12/4/1981,0.000
12/5/1981,0.000
12/6/1981,0.000
12/7/1981,0.000
12/8/1981,0.000
12/9/1981,0.000
12/10/1981,0.000
12/11/1981,0.000
12/12/1981,0.000
12/13/1981,0.000
12/14/1981,0.000
12/15/1981,0.000
12/16/1981,0.000
12/17/1981,0.000
12/18/1981,0.000
12/19/1981,0.000
12/20/1981,0.000
12/21/1981,0.000
12/22/1981,0.000
12/23/1981,0.000
12/24/1981,0.000
12/25/1981,0.000
12/26/1981,0.000
12/27/1981,0.000
12/28/1981,0.000
12/29/1981,0.000
12/30/1981,0.000
12/31/1981,0.000
1/1/1982,0.000
1/2/1982,0.000
1/3/1982,0.000
1/4/1982,0.000
1/5/1982,0.000
1/6/1982,0.000
1/7/1982,0.000
1/8/1982,0.000
1/9/1982,0.000
1/10/1982,0.000
1/11/1982,0.000
1/12/1982,0.000
1/13/1982,0.000
1/14/1982,0.000
1/15/1982,27.761
1/16/1982,18.181
1/17/1982,15.072
1/18/1982,14.004
1/19/1982,12.988
1/20/1982,12.339
1/21/1982,11.406
1/22/1982,10.811
1/23/1982,10.237
1/24/1982,10.237
1/25/1982,9.684
1/26/1982,9.151
1/27/1982,8.892
1/28/1982,8.389
1/29/1982,7.905
1/30/1982,7.670
1/31/1982,7.215
2/1/1982,6.994
2/2/1982,6.778
2/3/1982,6.156
2/4/1982,5.957
2/5/1982,5.387
2/6/1982,5.205
2/7/1982,5.028
2/8/1982,4.685
2/9/1982,4.520
2/10/1982,4.201
2/11/1982,4.047
2/12/1982,3.751
2/13/1982,3.470
2/14/1982,3.335
2/15/1982,3.203
2/16/1982,2.829
2/17/1982,2.597
2/18/1982,2.486
2/19/1982,2.273
2/20/1982,2.171
2/21/1982,2.072
2/22/1982,1.977
2/23/1982,1.884
2/24/1982,1.708
2/25/1982,1.245
2/26/1982,1.049
2/27/1982,1.177
2/28/1982,1.177
3/1/1982,1.177
3/2/1982,0.988
3/3/1982,0.988
3/4/1982,0.930
3/5/1982,0.769
3/6/1982,0.720
3/7/1982,0.586
3/8/1982,0.506
3/9/1982,0.469
3/10/1982,0.586
3/11/1982,0.339
3/12/1982,0.339
3/13/1982,0.545
3/14/1982,0.506
3/15/1982,0.469
3/16/1982,0.400
3/17/1982,0.506
3/18/1982,6.358
3/19/1982,6.778
3/20/1982,14.354
3/21/1982,2.072
3/22/1982,0.400
3/23/1982,0.109
3/24/1982,0.039
3/25/1982,0.011
3/26/1982,0.259
3/27/1982,0.139
3/28/1982,0.004
3/29/1982,0.001
3/30/1982,0.000
3/31/1982,0.000
4/1/1982,0.000
4/2/1982,0.000
4/3/1982,0.000
4/4/1982,0.000
4/5/1982,0.000
4/6/1982,0.000
4/7/1982,0.000
4/8/1982,0.014
4/9/1982,0.001
4/10/1982,0.000
4/11/1982,0.000
4/12/1982,0.000
4/13/1982,0.000
4/14/1982,0.000
4/15/1982,0.000
4/16/1982,0.000
4/17/1982,0.000
4/18/1982,3.075
4/19/1982,0.769
4/20/1982,0.139
4/21/1982,0.011
4/22/1982,0.002
4/23/1982,0.109
4/24/1982,0.156
4/25/1982,0.124
4/26/1982,1.794
4/27/1982,6.358
4/28/1982,2.072
4/29/1982,28.871
4/30/1982,11.106
5/1/1982,4.047
5/2/1982,1.884
5/3/1982,0.930
5/4/1982,0.586
5/5/1982,11.712
5/6/1982,34.868
5/7/1982,9.151
5/8/1982,3.609
5/9/1982,2.829
5/10/1982,3.075
5/11/1982,2.829
5/12/1982,1.884
5/13/1982,1.112
5/14/1982,0.673
5/15/1982,0.469
5/16/1982,0.545
5/17/1982,0.586
5/18/1982,0.506
5/19/1982,0.369
5/20/1982,0.284
5/21/1982,0.213
5/22/1982,0.174
5/23/1982,0.139
5/24/1982,0.109
5/25/1982,0.084
5/26/1982,0.063
5/27/1982,0.054
5/28/1982,0.046
5/29/1982,0.032
5/30/1982,0.022
5/31/1982,0.014
6/1/1982,0.011
6/2/1982,0.008
6/3/1982,0.006
6/4/1982,0.004
6/5/1982,0.002
6/6/1982,0.002
6/7/1982,0.001
6/8/1982,0.001
6/9/1982,0.001
6/10/1982,0.000
6/11/1982,0.000
6/12/1982,0.000
6/13/1982,0.000
6/14/1982,0.000
6/15/1982,0.000
6/16/1982,0.000
6/17/1982,0.000
6/18/1982,0.000
6/19/1982,0.000
6/20/1982,0.000
6/21/1982,0.000
6/22/1982,0.000
6/23/1982,0.000
6/24/1982,0.000
6/25/1982,0.000
6/26/1982,0.000
6/27/1982,0.000
6/28/1982,0.000
6/29/1982,0.000
6/30/1982,0.000
7/1/1982,0.000
7/2/1982,0.000
7/3/1982,0.000
7/4/1982,0.000
7/5/1982,0.000
7/6/1982,0.000
7/7/1982,0.000
7/8/1982,0.000
7/9/1982,0.000
7/10/1982,0.000
7/11/1982,0.000
7/12/1982,0.000
7/13/1982,0.000
7/14/1982,0.000
7/15/1982,0.000
7/16/1982,0.000
7/17/1982,0.000
7/18/1982,0.000
7/19/1982,0.000
7/20/1982,0.000
7/21/1982,0.000
7/22/1982,0.000
7/23/1982,0.000
7/24/1982,0.000
7/25/1982,0.000
7/26/1982,0.000
7/27/1982,0.000
7/28/1982,0.000
7/29/1982,0.000
7/30/1982,0.000
7/31/1982,0.000
8/1/1982,0.000
8/2/1982,0.000
8/3/1982,0.000
8/4/1982,0.000
8/5/1982,0.000
8/6/1982,0.000
8/7/1982,0.000
8/8/1982,0.000
8/9/1982,0.000
8/10/1982,0.000
8/11/1982,0.000
8/12/1982,0.000
8/13/1982,0.000
8/14/1982,0.000
8/15/1982,0.000
8/16/1982,0.000
8/17/1982,0.000
8/18/1982,0.000
8/19/1982,0.000
8/20/1982,0.000
8/21/1982,0.000
8/22/1982,0.000
8/23/1982,0.000
8/24/1982,0.000
8/25/1982,0.000
8/26/1982,0.000
8/27/1982,0.000
8/28/1982,0.000
8/29/1982,0.000
8/30/1982,0.000
8/31/1982,0.000
9/1/1982,0.000
9/2/1982,0.000
9/3/1982,0.000
9/4/1982,0.000
9/5/1982,0.000
9/6/1982,0.000
9/7/1982,0.000
9/8/1982,0.000
9/9/1982,0.000
9/10/1982,0.000
9/11/1982,0.000
9/12/1982,0.000
9/13/1982,0.000
9/14/1982,0.000
9/15/1982,0.000
9/16/1982,0.000
9/17/1982,0.000
9/18/1982,0.000
9/19/1982,0.000
9/20/1982,0.000
9/21/1982,0.000
9/22/1982,0.000
9/23/1982,0.000
9/24/1982,0.000
9/25/1982,0.000
9/26/1982,0.000
9/27/1982,0.000
9/28/1982,0.000
9/29/1982,0.000
9/30/1982,7.670
10/1/1982,0.124
10/2/1982,0.011
10/3/1982,0.000
10/4/1982,0.000
10/5/1982,0.000
10/6/1982,0.000
10/7/1982,0.000
10/8/1982,0.000
10/9/1982,0.000
10/10/1982,0.000
10/11/1982,0.000
10/12/1982,0.000
10/13/1982,0.000
10/14/1982,0.000
10/15/1982,0.000
10/16/1982,0.000
10/17/1982,0.000
10/18/1982,0.000
10/19/1982,0.000
10/20/1982,0.000
10/21/1982,0.000
10/22/1982,0.000
10/23/1982,0.000
10/24/1982,0.000
10/25/1982,0.000
10/26/1982,0.000
10/27/1982,0.000
10/28/1982,0.000
10/29/1982,0.000
10/30/1982,0.000
10/31/1982,0.000
11/1/1982,
11/2/1982,
11/3/1982,
11/4/1982,
11/5/1982,
11/6/1982,
11/7/1982,
11/8/1982,
11/9/1982,
11/10/1982,
11/11/1982,
11/12/1982,
11/13/1982,
11/14/1982,
11/15/1982,
11/16/1982,
11/17/1982,
11/18/1982,
11/19/1982,
11/20/1982,
11/21/1982,
11/22/1982,
11/23/1982,
11/24/1982,
11/25/1982,
11/26/1982,
11/27/1982,
11/28/1982,
11/29/1982,
11/30/1982,
12/1/1982,
12/2/1982,
12/3/1982,
12/4/1982,
12/5/1982,
12/6/1982,
12/7/1982,
12/8/1982,
12/9/1982,
12/10/1982,
12/11/1982,
12/12/1982,
12/13/1982,
12/14/1982,
12/15/1982,
12/16/1982,
12/17/1982,
12/18/1982,
12/19/1982,
12/20/1982,
12/21/1982,
12/22/1982,
12/23/1982,
12/24/1982,
12/25/1982,
12/26/1982,
12/27/1982,
12/28/1982,
12/29/1982,
12/30/1982,
12/31/1982,
1/1/1983,0.000
1/2/1983,0.000
1/3/1983,0.000
1/4/1983,0.000
1/5/1983,0.000
1/6/1983,0.000
1/7/1983,0.000
1/8/1983,0.000
1/9/1983,0.000
1/10/1983,0.000
1/11/1983,0.000
1/12/1983,0.000
1/13/1983,0.000
1/14/1983,0.000
1/15/1983,0.000
1/16/1983,0.000
1/17/1983,0.000
1/18/1983,0.000
1/19/1983,0.000
1/20/1983,0.000
1/21/1983,0.000
1/22/1983,0.000
1/23/1983,0.000
1/24/1983,0.000
1/25/1983,0.000
1/26/1983,0.000
1/27/1983,0.000
1/28/1983,0.000
1/29/1983,0.697
1/30/1983,0.599
1/31/1983,0.554
2/1/1983,0.431
2/2/1983,1.420
2/3/1983,1.119
2/4/1983,0.985
2/5/1983,4.104
2/6/1983,21.453
2/7/1983,12.013
2/8/1983,10.860
2/9/1983,14.215
2/10/1983,11.718
2/11/1983,10.311
2/12/1983,5.593
2/13/1983,3.270
2/14/1983,6.963
2/15/1983,6.963
2/16/1983,8.295
2/17/1983,4.729
2/18/1983,3.270
2/19/1983,2.745
2/20/1983,5.777
2/21/1983,8.773
2/22/1983,5.965
2/23/1983,4.255
2/24/1983,3.957
2/25/1983,3.270
2/26/1983,2.745
2/27/1983,2.277
2/28/1983,1.864
3/1/1983,1.589
3/2/1983,1.503
3/3/1983,1.341
3/4/1983,1.119
3/5/1983,0.862
3/6/1983,1.589
3/7/1983,1.589
3/8/1983,1.503
3/9/1983,1.264
3/10/1983,1.190
3/11/1983,1.119
3/12/1983,1.190
3/13/1983,1.190
3/14/1983,1.341
3/15/1983,1.341
3/16/1983,1.119
3/17/1983,0.805
3/18/1983,0.647
3/19/1983,0.647
3/20/1983,0.647
3/21/1983,0.750
3/22/1983,0.805
3/23/1983,1.119
3/24/1983,1.051
3/25/1983,1.264
3/26/1983,1.190
3/27/1983,43.554
3/28/1983,65.426
3/29/1983,40.232
3/30/1983,35.265
3/31/1983,29.634
4/1/1983,16.296
4/2/1983,13.242
4/3/1983,9.018
4/4/1983,6.963
4/5/1983,6.352
4/6/1983,37.696
4/7/1983,37.696
4/8/1983,146.413
4/9/1983,87.877
4/10/1983,47.046
4/11/1983,27.555
4/12/1983,15.582
4/13/1983,11.141
4/14/1983,8.295
4/15/1983,6.963
4/16/1983,5.413
4/17/1983,4.729
4/18/1983,4.104
4/19/1983,3.535
4/20/1983,3.270
4/21/1983,3.000
4/22/1983,2.623
4/23/1983,2.389
4/24/1983,2.169
4/25/1983,2.169
4/26/1983,2.064
4/27/1983,1.963
4/28/1983,1.769
4/29/1983,1.589
4/30/1983,1.589
5/1/1983,1.589
5/2/1983,1.420
5/3/1983,1.341
5/4/1983,1.341
5/5/1983,1.264
5/6/1983,1.119
5/7/1983,1.119
5/8/1983,0.985
5/9/1983,0.922
5/10/1983,0.862
5/11/1983,0.750
5/12/1983,0.697
5/13/1983,0.750
5/14/1983,0.750
5/15/1983,0.697
5/16/1983,0.647
5/17/1983,0.647
5/18/1983,0.599
5/19/1983,0.599
5/20/1983,0.554
5/21/1983,0.554
5/22/1983,0.511
5/23/1983,0.511
5/24/1983,0.470
5/25/1983,0.470
5/26/1983,0.470
5/27/1983,0.394
5/28/1983,0.394
5/29/1983,0.394
5/30/1983,0.431
5/31/1983,0.431
6/1/1983,0.360
6/2/1983,0.327
6/3/1983,0.360
6/4/1983,0.431
6/5/1983,0.431
6/6/1983,0.394
6/7/1983,0.327
6/8/1983,0.296
6/9/1983,0.268
6/10/1983,0.000
6/11/1983,0.000
6/12/1983,0.000
6/13/1983,0.000
6/14/1983,0.000
6/15/1983,0.000
6/16/1983,0.000
6/17/1983,0.000
6/18/1983,0.000
6/19/1983,0.000
6/20/1983,0.000
6/21/1983,0.000
6/22/1983,0.000
6/23/1983,0.000
6/24/1983,0.000
6/25/1983,0.000
6/26/1983,0.000
6/27/1983,0.000
6/28/1983,0.000
6/29/1983,0.000
6/30/1983,0.000
7/1/1983,
7/2/1983,
7/3/1983,
7/4/1983,
7/5/1983,
7/6/1983,
7/7/1983,
7/8/1983,
7/9/1983,
7/10/1983,
7/11/1983,
7/12/1983,
7/13/1983,
7/14/1983,
7/15/1983,
7/16/1983,
7/17/1983,
7/18/1983,
7/19/1983,
7/20/1983,
7/21/1983,
7/22/1983,
7/23/1983,
7/24/1983,
7/25/1983,
7/26/1983,
7/27/1983,
7/28/1983,
7/29/1983,
7/30/1983,
7/31/1983,
8/1/1983,
8/2/1983,
8/3/1983,
8/4/1983,
8/5/1983,
8/6/1983,
8/7/1983,
8/8/1983,
8/9/1983,
8/10/1983,
8/11/1983,
8/12/1983,
8/13/1983,
8/14/1983,
8/15/1983,
8/16/1983,
8/17/1983,
8/18/1983,
8/19/1983,
8/20/1983,
8/21/1983,
8/22/1983,
8/23/1983,
8/24/1983,
8/25/1983,
8/26/1983,
8/27/1983,
8/28/1983,
8/29/1983,
8/30/1983,
8/31/1983,
9/1/1983,
9/2/1983,
9/3/1983,
9/4/1983,
9/5/1983,
9/6/1983,
9/7/1983,
9/8/1983,
9/9/1983,
9/10/1983,
9/11/1983,
9/12/1983,
9/13/1983,
9/14/1983,
9/15/1983,
9/16/1983,
9/17/1983,
9/18/1983,
9/19/1983,
9/20/1983,
9/21/1983,
9/22/1983,
9/23/1983,
9/24/1983,
9/25/1983,
9/26/1983,
9/27/1983,
9/28/1983,
9/29/1983,
9/30/1983,
10/1/1983,
10/2/1983,
10/3/1983,
10/4/1983,
10/5/1983,
10/6/1983,
10/7/1983,
10/8/1983,
10/9/1983,
10/10/1983,
10/11/1983,
10/12/1983,
10/13/1983,
10/14/1983,
10/15/1983,
10/16/1983,
10/17/1983,
10/18/1983,
10/19/1983,
10/20/1983,
10/21/1983,
10/22/1983,
10/23/1983,
10/24/1983,
10/25/1983,
10/26/1983,
10/27/1983,
10/28/1983,
10/29/1983,
10/30/1983,
10/31/1983,
11/1/1983,0.000
11/2/1983,0.000
11/3/1983,0.000
11/4/1983,0.000
11/5/1983,0.000
11/6/1983,0.000
11/7/1983,0.000
11/8/1983,0.000
11/9/1983,0.000
11/10/1983,0.000
11/11/1983,0.000
11/12/1983,0.000
11/13/1983,0.000
11/14/1983,0.000
11/15/1983,0.000
11/16/1983,0.000
11/17/1983,0.000
11/18/1983,0.000
11/19/1983,0.000
11/20/1983,0.000
11/21/1983,0.000
11/22/1983,0.000
11/23/1983,0.000
11/24/1983,0.000
11/25/1983,0.000
11/26/1983,0.000
11/27/1983,0.000
11/28/1983,0.000
11/29/1983,0.000
11/30/1983,0.000
12/1/1983,0.000
12/2/1983,0.000
12/3/1983,0.000
12/4/1983,0.000
12/5/1983,0.000
12/6/1983,0.000
12/7/1983,0.000
12/8/1983,0.000
12/9/1983,0.000
12/10/1983,0.000
12/11/1983,0.000
12/12/1983,0.000
12/13/1983,0.000
12/14/1983,0.000
12/15/1983,0.000
12/16/1983,0.000
12/17/1983,0.000
12/18/1983,0.000
12/19/1983,0.000
12/20/1983,0.000
12/21/1983,0.000
12/22/1983,0.000
12/23/1983,0.000
12/24/1983,0.000
12/25/1983,0.000
12/26/1983,0.000
12/27/1983,0.000
12/28/1983,0.000
12/29/1983,0.000
12/30/1983,0.000
12/31/1983,0.000
1/1/1984,
1/2/1984,
1/3/1984,
1/4/1984,
1/5/1984,
1/6/1984,
1/7/1984,
1/8/1984,
1/9/1984,
1/10/1984,
1/11/1984,
1/12/1984,
1/13/1984,
1/14/1984,
1/15/1984,
1/16/1984,
1/17/1984,
1/18/1984,
1/19/1984,
1/20/1984,
1/21/1984,
1/22/1984,
1/23/1984,
1/24/1984,
1/25/1984,
1/26/1984,
1/27/1984,
1/28/1984,
1/29/1984,
1/30/1984,
1/31/1984,
2/1/1984,
2/2/1984,
2/3/1984,
2/4/1984,
2/5/1984,
2/6/1984,
2/7/1984,
2/8/1984,
2/9/1984,
2/10/1984,
2/11/1984,
2/12/1984,
2/13/1984,
2/14/1984,
2/15/1984,
2/16/1984,
2/17/1984,
2/18/1984,
2/19/1984,
2/20/1984,
2/21/1984,
2/22/1984,
2/23/1984,
2/24/1984,
2/25/1984,
2/26/1984,
2/27/1984,
2/28/1984,
2/29/1984,
3/1/1984,0.000
3/2/1984,0.000
3/3/1984,0.000
3/4/1984,17.030
3/5/1984,10.860
3/6/1984,4.895
3/7/1984,0.985
3/8/1984,0.647
3/9/1984,0.431
3/10/1984,0.511
3/11/1984,0.431
3/12/1984,0.296
3/13/1984,0.241
3/14/1984,4.568
3/15/1984,0.805
3/16/1984,1.503
3/17/1984,0.862
3/18/1984,5.965
3/19/1984,13.886
3/20/1984,7.390
3/21/1984,5.236
3/22/1984,3.957
3/23/1984,10.860
3/24/1984,20.599
3/25/1984,17.786
3/26/1984,18.172
3/27/1984,24.616
3/28/1984,12.928
3/29/1984,7.834
3/30/1984,5.593
3/31/1984,14.888
4/1/1984,17.406
4/2/1984,15.936
4/3/1984,93.331
4/4/1984,171.438
4/5/1984,101.326
4/6/1984,385.493
4/7/1984,347.986
4/8/1984,266.875
4/9/1984,112.233
4/10/1984,64.545
4/11/1984,59.418
4/12/1984,43.554
4/13/1984,29.634
4/14/1984,29.105
4/15/1984,22.774
4/16/1984,17.406
4/17/1984,53.777
4/18/1984,70.876
4/19/1984,42.205
4/20/1984,116.030
4/21/1984,310.496
4/22/1984,251.861
4/23/1984,408.045
4/24/1984,355.816
4/25/1984,195.459
4/26/1984,118.606
4/27/1984,81.608
4/28/1984,73.707
4/29/1984,68.116
4/30/1984,39.588
5/1/1984,25.572
5/2/1984,19.768
5/3/1984,14.215
5/4/1984,11.718
5/5/1984,9.018
5/6/1984,8.773
5/7/1984,7.834
5/8/1984,6.963
5/9/1984,6.352
5/10/1984,5.965
5/11/1984,5.593
5/12/1984,5.064
5/13/1984,4.255
5/14/1984,3.672
5/15/1984,3.411
5/16/1984,6.156
5/17/1984,12.618
5/18/1984,11.141
5/19/1984,6.963
5/20/1984,5.064
5/21/1984,4.104
5/22/1984,3.411
5/23/1984,41.540
5/24/1984,35.863
5/25/1984,21.887
5/26/1984,79.584
5/27/1984,178.095
5/28/1984,118.606
5/29/1984,59.418
5/30/1984,34.088
5/31/1984,21.453
6/1/1984,14.888
6/2/1984,12.013
6/3/1984,10.044
6/4/1984,8.295
6/5/1984,7.175
6/6/1984,6.552
6/7/1984,5.777
6/8/1984,5.413
6/9/1984,5.064
6/10/1984,4.729
6/11/1984,4.410
6/12/1984,3.957
6/13/1984,3.813
6/14/1984,3.535
6/15/1984,3.270
6/16/1984,3.000
6/17/1984,2.871
6/18/1984,2.745
6/19/1984,2.504
6/20/1984,2.389
6/21/1984,2.277
6/22/1984,2.064
6/23/1984,1.963
6/24/1984,1.963
6/25/1984,1.864
6/26/1984,1.677
6/27/1984,1.769
6/28/1984,1.769
6/29/1984,1.677
6/30/1984,1.677
7/1/1984,1.677
7/2/1984,1.589
7/3/1984,1.677
7/4/1984,1.677
7/5/1984,1.677
7/6/1984,1.589
7/7/1984,1.503
7/8/1984,1.420
7/9/1984,1.264
7/10/1984,1.341
7/11/1984,1.264
7/12/1984,1.264
7/13/1984,1.190
7/14/1984,1.119
7/15/1984,1.051
7/16/1984,1.119
7/17/1984,1.190
7/18/1984,1.503
7/19/1984,2.389
7/20/1984,2.169
7/21/1984,1.963
7/22/1984,1.589
7/23/1984,1.341
7/24/1984,1.264
7/25/1984,1.190
7/26/1984,1.051
7/27/1984,1.190
7/28/1984,1.264
7/29/1984,1.264
7/30/1984,1.119
7/31/1984,1.051
8/1/1984,0.985
8/2/1984,0.862
8/3/1984,0.922
8/4/1984,0.922
8/5/1984,0.985
8/6/1984,0.922
8/7/1984,0.805
8/8/1984,0.750
8/9/1984,0.750
8/10/1984,0.697
8/11/1984,0.647
8/12/1984,0.647
8/13/1984,0.599
8/14/1984,0.599
8/15/1984,0.599
8/16/1984,0.554
8/17/1984,0.554
8/18/1984,0.554
8/19/1984,0.511
8/20/1984,0.511
8/21/1984,0.431
8/22/1984,0.394
8/23/1984,0.360
8/24/1984,0.327
8/25/1984,0.327
8/26/1984,0.296
8/27/1984,0.296
8/28/1984,0.296
8/29/1984,0.268
8/30/1984,0.193
8/31/1984,0.151
9/1/1984,0.000
9/2/1984,0.000
9/3/1984,0.000
9/4/1984,0.296
9/5/1984,0.296
9/6/1984,0.296
9/7/1984,0.268
9/8/1984,0.241
9/9/1984,0.193
9/10/1984,0.599
9/11/1984,0.327
9/12/1984,0.241
9/13/1984,0.193
9/14/1984,0.599
9/15/1984,0.922
9/16/1984,0.985
9/17/1984,0.862
9/18/1984,0.862
9/19/1984,0.647
9/20/1984,0.511
9/21/1984,0.327
9/22/1984,0.268
9/23/1984,0.171
9/24/1984,0.116
9/25/1984,3.411
9/26/1984,36.467
9/27/1984,2.623
9/28/1984,2.277
9/29/1984,1.864
9/30/1984,1.589
10/1/1984,1.341
10/2/1984,1.051
10/3/1984,0.554
10/4/1984,0.647
10/5/1984,0.470
10/6/1984,0.327
10/7/1984,0.241
10/8/1984,0.171
10/9/1984,0.116
10/10/1984,0.073
10/11/1984,0.043
10/12/1984,0.017
10/13/1984,0.006
10/14/1984,0.001
10/15/1984,10.044
10/16/1984,9.018
10/17/1984,8.063
10/18/1984,6.963
10/19/1984,5.965
10/20/1984,5.413
10/21/1984,4.729
10/22/1984,4.104
10/23/1984,3.535
10/24/1984,3.000
10/25/1984,2.277
10/26/1984,1.769
10/27/1984,1.264
10/28/1984,0.985
10/29/1984,0.750
10/30/1984,0.554
10/31/1984,0.268
11/1/1984,0.216
11/2/1984,0.193
11/3/1984,0.000
11/4/1984,0.000
11/5/1984,0.000
11/6/1984,0.000
11/7/1984,0.000
11/8/1984,0.000
11/9/1984,0.000
11/10/1984,3.270
11/11/1984,1.341
11/12/1984,0.985
11/13/1984,0.805
11/14/1984,0.394
11/15/1984,0.360
11/16/1984,0.216
11/17/1984,0.132
11/18/1984,3.535
11/19/1984,3.270
11/20/1984,1.963
11/21/1984,2.064
11/22/1984,1.677
11/23/1984,1.341
11/24/1984,1.051
11/25/1984,0.862
11/26/1984,0.697
11/27/1984,0.554
11/28/1984,0.470
11/29/1984,0.296
11/30/1984,0.216
12/1/1984,0.151
12/2/1984,15.233
12/3/1984,14.215
12/4/1984,13.242
12/5/1984,12.313
12/6/1984,11.141
12/7/1984,10.044
12/8/1984,9.268
12/9/1984,8.532
12/10/1984,7.610
12/11/1984,6.755
12/12/1984,5.777
12/13/1984,4.895
12/14/1984,4.104
12/15/1984,3.411
12/16/1984,2.871
12/17/1984,2.504
12/18/1984,1.864
12/19/1984,1.420
12/20/1984,1.051
12/21/1984,0.750
12/22/1984,0.431
12/23/1984,0.241
12/24/1984,0.132
12/25/1984,0.132
12/26/1984,0.132
12/27/1984,0.132
12/28/1984,0.132
12/29/1984,0.132
12/30/1984,0.132
12/31/1984,0.132
1/1/1985,0.132
1/2/1985,0.132
1/3/1985,0.132
1/4/1985,0.132
1/5/1985,0.132
1/6/1985,0.132
1/7/1985,0.132
1/8/1985,0.132
1/9/1985,5.064
1/10/1985,3.270
1/11/1985,3.270
1/12/1985,17.406
1/13/1985,10.860
1/14/1985,6.156
1/15/1985,10.044
1/16/1985,4.729
1/17/1985,3.535
1/18/1985,3.270
1/19/1985,10.860
1/20/1985,16.660
1/21/1985,8.295
1/22/1985,4.895
1/23/1985,4.568
1/24/1985,5.236
1/25/1985,15.233
1/26/1985,11.141
1/27/1985,38.320
1/28/1985,15.582
1/29/1985,73.707
1/30/1985,195.459
1/31/1985,64.545
2/1/1985,369.116
2/2/1985,402.330
2/3/1985,461.846
2/4/1985,233.370
2/5/1985,146.413
2/6/1985,118.606
2/7/1985,320.225
2/8/1985,526.742
2/9/1985,146.413
2/10/1985,66.315
2/11/1985,37.696
