data,chuva_media
12/11/1980,0.000
12/12/1980,0.000
12/13/1980,0.000
12/14/1980,0.000
12/15/1980,0.000
12/16/1980,0.085
12/17/1980,1.326
12/18/1980,5.639
12/19/1980,5.317
12/20/1980,8.055
12/21/1980,1.413
12/22/1980,0.572
12/23/1980,0.433
12/24/1980,1.657
12/25/1980,3.683
12/26/1980,0.566
12/27/1980,1.200
12/28/1980,1.357
12/29/1980,0.204
12/30/1980,0.116
12/31/1980,1.379
1/1/1981,0.139
1/2/1981,0.045
1/3/1981,0.520
1/4/1981,0.000
1/5/1981,0.264
1/6/1981,0.951
1/7/1981,2.581
1/8/1981,2.170
1/9/1981,3.505
1/10/1981,2.247
1/11/1981,0.822
1/12/1981,0.406
1/13/1981,0.000
1/14/1981,0.293
1/15/1981,0.369
1/16/1981,0.593
1/17/1981,0.942
1/18/1981,1.885
1/19/1981,7.554
1/20/1981,5.091
1/21/1981,8.838
1/22/1981,1.004
1/23/1981,0.022
1/24/1981,0.029
1/25/1981,0.256
1/26/1981,1.780
1/27/1981,9.126
1/28/1981,3.454
1/29/1981,5.104
1/30/1981,2.121
1/31/1981,2.268
2/1/1981,1.299
2/2/1981,0.062
2/3/1981,0.854
2/4/1981,0.108
2/5/1981,3.141
2/6/1981,7.656
2/7/1981,3.898
2/8/1981,0.878
2/9/1981,0.124
2/10/1981,0.493
2/11/1981,0.138
2/12/1981,0.284
2/13/1981,0.939
2/14/1981,0.000
2/15/1981,0.000
2/16/1981,0.032
2/17/1981,0.548
2/18/1981,1.903
2/19/1981,0.631
2/20/1981,0.422
2/21/1981,0.039
2/22/1981,0.000
2/23/1981,0.307
2/24/1981,0.624
2/25/1981,0.056
2/26/1981,0.220
2/27/1981,0.000
2/28/1981,0.000
3/1/1981,0.059
3/2/1981,0.000
3/3/1981,0.000
3/4/1981,0.000
3/5/1981,0.000
3/6/1981,0.277
3/7/1981,0.315
3/8/1981,0.070
3/9/1981,0.000
3/10/1981,0.168
3/11/1981,0.105
3/12/1981,2.307
3/13/1981,22.498
3/14/1981,34.113
3/15/1981,33.502
3/16/1981,22.905
3/17/1981,14.965
3/18/1981,5.826
3/19/1981,6.898
3/20/1981,17.396
3/21/1981,4.397
3/22/1981,7.349
3/23/1981,28.415
3/24/1981,34.996
3/25/1981,11.799
3/26/1981,18.663
3/27/1981,2.867
3/28/1981,2.024
3/29/1981,2.889
3/30/1981,7.206
3/31/1981,6.998
4/1/1981,12.679
4/2/1981,14.712
4/3/1981,13.395
4/4/1981,7.023
4/5/1981,0.999
4/6/1981,0.301
4/7/1981,0.326
4/8/1981,0.071
4/9/1981,0.000
4/10/1981,0.231
4/11/1981,0.000
4/12/1981,0.120
4/13/1981,0.088
4/14/1981,0.564
4/15/1981,0.114
4/16/1981,0.000
4/17/1981,0.227
4/18/1981,0.103
4/19/1981,1.439
4/20/1981,0.228
4/21/1981,0.035
4/22/1981,0.000
4/23/1981,0.000
4/24/1981,0.063
4/25/1981,3.565
4/26/1981,0.126
4/27/1981,0.018
4/28/1981,0.006
4/29/1981,0.031
4/30/1981,0.066
5/1/1981,0.057
5/2/1981,0.537
5/3/1981,0.000
5/4/1981,0.000
5/5/1981,0.000
5/6/1981,0.000
5/7/1981,0.007
5/8/1981,0.040
5/9/1981,0.000
5/10/1981,0.005
5/11/1981,0.131
5/12/1981,0.000
5/13/1981,0.003
5/14/1981,0.002
5/15/1981,0.000
5/16/1981,0.080
5/17/1981,0.113
5/18/1981,1.054
5/19/1981,0.625
5/20/1981,0.118
5/21/1981,0.001
5/22/1981,0.010
5/23/1981,0.000
5/24/1981,0.000
5/25/1981,0.005
5/26/1981,0.000
5/27/1981,0.000
5/28/1981,0.000
5/29/1981,0.000
5/30/1981,0.022
5/31/1981,0.008
6/1/1981,0.005
6/2/1981,0.112
6/3/1981,0.231
6/4/1981,0.101
6/5/1981,0.015
6/6/1981,0.048
6/7/1981,1.505
6/8/1981,7.430
6/9/1981,0.082
6/10/1981,0.000
6/11/1981,0.017
6/12/1981,0.017
6/13/1981,0.017
6/14/1981,0.252
6/15/1981,0.000
6/16/1981,0.046
6/17/1981,0.013
6/18/1981,0.000
6/19/1981,0.000
6/20/1981,0.000
6/21/1981,0.010
6/22/1981,0.000
6/23/1981,0.000
6/24/1981,0.000
6/25/1981,0.000
6/26/1981,0.011
6/27/1981,0.024
6/28/1981,0.146
6/29/1981,0.002
6/30/1981,0.014
7/1/1981,0.032
7/2/1981,0.012
7/3/1981,0.000
7/4/1981,0.020
7/5/1981,0.009
7/6/1981,0.042
7/7/1981,0.394
7/8/1981,0.272
7/9/1981,0.019
7/10/1981,0.006
7/11/1981,0.075
7/12/1981,0.002
7/13/1981,0.030
7/14/1981,0.009
7/15/1981,0.104
7/16/1981,0.002
7/17/1981,0.000
7/18/1981,0.304
7/19/1981,0.647
7/20/1981,0.000
7/21/1981,0.062
7/22/1981,0.000
7/23/1981,0.000
7/24/1981,0.000
7/25/1981,0.000
7/26/1981,0.000
7/27/1981,0.005
7/28/1981,0.004
7/29/1981,0.125
7/30/1981,0.030
7/31/1981,0.000
8/1/1981,0.000
8/2/1981,0.002
8/3/1981,0.000
8/4/1981,0.004
8/5/1981,0.192
8/6/1981,1.499
8/7/1981,0.017
8/8/1981,0.040
8/9/1981,0.037
8/10/1981,0.004
8/11/1981,0.000
8/12/1981,0.000
8/13/1981,0.000
8/14/1981,0.000
8/15/1981,0.000
8/16/1981,0.000
8/17/1981,0.000
8/18/1981,0.010
8/19/1981,0.000
8/20/1981,0.000
8/21/1981,0.000
8/22/1981,0.000
8/23/1981,0.000
8/24/1981,0.021
8/25/1981,0.089
8/26/1981,0.024
8/27/1981,0.077
8/28/1981,0.000
8/29/1981,0.000
8/30/1981,0.478
8/31/1981,0.050
9/1/1981,0.023
9/2/1981,0.000
9/3/1981,0.000
9/4/1981,0.000
9/5/1981,0.018
9/6/1981,0.000
9/7/1981,0.000
9/8/1981,0.013
9/9/1981,0.100
9/10/1981,0.107
9/11/1981,0.005
9/12/1981,0.000
9/13/1981,0.002
9/14/1981,0.004
9/15/1981,0.000
9/16/1981,0.000
9/17/1981,0.000
9/18/1981,0.000
9/19/1981,0.000
9/20/1981,0.000
9/21/1981,0.000
9/22/1981,0.000
9/23/1981,0.000
9/24/1981,0.000
9/25/1981,0.000
9/26/1981,0.000
9/27/1981,0.000
9/28/1981,0.013
9/29/1981,0.018
9/30/1981,0.000
10/1/1981,0.000
10/2/1981,0.000
10/3/1981,0.025
10/4/1981,0.000
10/5/1981,0.000
10/6/1981,0.000
10/7/1981,0.000
10/8/1981,0.000
10/9/1981,0.000
10/10/1981,0.037
10/11/1981,0.014
10/12/1981,0.032
10/13/1981,0.000
10/14/1981,0.000
10/15/1981,0.000
10/16/1981,0.000
10/17/1981,0.000
10/18/1981,0.000
10/19/1981,0.000
10/20/1981,0.000
10/21/1981,0.000
10/22/1981,0.000
10/23/1981,0.000
10/24/1981,0.000
10/25/1981,0.000
10/26/1981,0.000
10/27/1981,0.000
10/28/1981,0.000
10/29/1981,0.034
10/30/1981,0.000
10/31/1981,0.000
11/1/1981,0.098
11/2/1981,0.046
11/3/1981,0.055
11/4/1981,0.057
11/5/1981,0.119
11/6/1981,0.659
11/7/1981,3.736
11/8/1981,6.775
11/9/1981,0.204
11/10/1981,0.835
11/11/1981,0.000
11/12/1981,0.243
11/13/1981,0.000
11/14/1981,0.088
11/15/1981,0.029
11/16/1981,0.290
11/17/1981,0.087
11/18/1981,0.034
11/19/1981,0.000
11/20/1981,0.382
11/21/1981,0.757
11/22/1981,0.612
11/23/1981,0.016
11/24/1981,0.083
11/25/1981,0.000
11/26/1981,0.000
11/27/1981,0.083
11/28/1981,0.021
11/29/1981,0.062
11/30/1981,0.000
12/1/1981,0.013
12/2/1981,0.015
12/3/1981,0.006
12/4/1981,0.501
12/5/1981,1.628
12/6/1981,3.773
12/7/1981,0.182
12/8/1981,0.036
12/9/1981,0.014
12/10/1981,0.325
12/11/1981,0.032
12/12/1981,0.504
12/13/1981,0.089
12/14/1981,0.330
12/15/1981,4.965
12/16/1981,0.871
12/17/1981,1.033
12/18/1981,0.599
12/19/1981,1.189
12/20/1981,2.273
12/21/1981,3.991
12/22/1981,5.590
12/23/1981,18.071
12/24/1981,4.109
12/25/1981,0.163
12/26/1981,0.404
12/27/1981,0.000
12/28/1981,0.168
12/29/1981,2.265
12/30/1981,9.900
12/31/1981,0.081
1/1/1982,0.319
1/2/1982,0.012
1/3/1982,0.063
1/4/1982,0.362
1/5/1982,0.717
1/6/1982,2.160
1/7/1982,1.718
1/8/1982,1.055
1/9/1982,0.648
1/10/1982,1.644
1/11/1982,4.603
1/12/1982,0.981
1/13/1982,0.363
1/14/1982,0.157
1/15/1982,4.302
1/16/1982,0.810
1/17/1982,0.000
1/18/1982,0.027
1/19/1982,0.015
1/20/1982,0.198
1/21/1982,0.134
1/22/1982,1.936
1/23/1982,0.348
1/24/1982,0.236
1/25/1982,0.000
1/26/1982,0.346
1/27/1982,0.283
1/28/1982,1.034
1/29/1982,0.243
1/30/1982,0.656
1/31/1982,0.567
2/1/1982,3.014
2/2/1982,0.129
2/3/1982,0.658
2/4/1982,0.755
2/5/1982,0.571
2/6/1982,0.000
2/7/1982,0.024
2/8/1982,0.730
2/9/1982,1.415
2/10/1982,0.005
2/11/1982,0.000
2/12/1982,0.119
2/13/1982,0.163
2/14/1982,0.397
2/15/1982,1.265
2/16/1982,0.513
2/17/1982,1.647
2/18/1982,4.167
2/19/1982,2.087
2/20/1982,0.784
2/21/1982,0.068
2/22/1982,0.311
2/23/1982,0.508
2/24/1982,0.401
2/25/1982,1.585
2/26/1982,3.208
2/27/1982,14.792
2/28/1982,1.919
3/1/1982,0.607
3/2/1982,0.530
3/3/1982,7.637
3/4/1982,6.089
3/5/1982,6.457
3/6/1982,2.386
3/7/1982,3.127
3/8/1982,4.427
3/9/1982,1.568
3/10/1982,0.901
3/11/1982,2.393
3/12/1982,1.203
3/13/1982,0.404
3/14/1982,0.218
3/15/1982,6.695
3/16/1982,5.983
3/17/1982,5.970
3/18/1982,22.097
3/19/1982,1.268
3/20/1982,0.141
3/21/1982,0.581
3/22/1982,0.709
3/23/1982,0.584
3/24/1982,0.209
3/25/1982,1.429
3/26/1982,1.510
3/27/1982,0.075
3/28/1982,0.340
3/29/1982,0.734
3/30/1982,0.198
3/31/1982,0.671
4/1/1982,1.323
4/2/1982,3.453
4/3/1982,0.000
4/4/1982,0.099
4/5/1982,0.158
4/6/1982,0.096
4/7/1982,0.109
4/8/1982,0.276
4/9/1982,0.322
4/10/1982,0.351
4/11/1982,0.138
4/12/1982,0.705
4/13/1982,1.958
4/14/1982,7.652
4/15/1982,10.808
4/16/1982,5.787
4/17/1982,2.688
4/18/1982,8.958
4/19/1982,4.332
4/20/1982,2.156
4/21/1982,1.284
4/22/1982,0.342
4/23/1982,5.099
4/24/1982,24.378
4/25/1982,3.754
4/26/1982,5.086
4/27/1982,1.488
4/28/1982,0.870
4/29/1982,0.570
4/30/1982,0.156
5/1/1982,0.654
5/2/1982,2.820
5/3/1982,4.265
5/4/1982,1.186
5/5/1982,1.531
5/6/1982,1.370
5/7/1982,4.667
5/8/1982,6.131
5/9/1982,3.311
5/10/1982,0.953
5/11/1982,1.144
5/12/1982,3.227
5/13/1982,5.554
5/14/1982,1.260
5/15/1982,0.526
5/16/1982,1.364
5/17/1982,1.144
5/18/1982,1.159
5/19/1982,0.218
5/20/1982,0.078
5/21/1982,0.223
5/22/1982,0.658
5/23/1982,0.025
5/24/1982,0.074
5/25/1982,0.052
5/26/1982,0.000
5/27/1982,0.011
5/28/1982,0.000
5/29/1982,0.155
5/30/1982,0.112
5/31/1982,0.332
6/1/1982,0.119
6/2/1982,0.035
6/3/1982,0.199
6/4/1982,0.765
6/5/1982,0.549
6/6/1982,1.534
6/7/1982,0.066
6/8/1982,0.124
6/9/1982,0.067
6/10/1982,0.305
6/11/1982,0.474
6/12/1982,0.061
6/13/1982,0.041
6/14/1982,0.488
6/15/1982,0.988
6/16/1982,0.040
6/17/1982,0.026
6/18/1982,0.231
6/19/1982,0.222
6/20/1982,0.260
6/21/1982,0.403
6/22/1982,0.512
6/23/1982,1.037
6/24/1982,0.171
6/25/1982,0.186
6/26/1982,0.216
6/27/1982,0.358
6/28/1982,0.054
6/29/1982,0.001
6/30/1982,0.040
7/1/1982,0.247
7/2/1982,0.294
7/3/1982,0.014
7/4/1982,0.022
7/5/1982,0.032
7/6/1982,0.067
7/7/1982,0.341
7/8/1982,0.024
7/9/1982,0.037
7/10/1982,0.011
7/11/1982,0.069
7/12/1982,0.184
7/13/1982,0.093
7/14/1982,0.212
7/15/1982,0.112
7/16/1982,0.154
7/17/1982,0.242
7/18/1982,0.342
7/19/1982,3.040
7/20/1982,1.255
7/21/1982,0.058
7/22/1982,0.004
7/23/1982,0.001
7/24/1982,0.016
7/25/1982,0.024
7/26/1982,0.106
7/27/1982,0.037
7/28/1982,0.027
7/29/1982,0.323
7/30/1982,0.391
7/31/1982,0.050
8/1/1982,0.765
8/2/1982,0.056
8/3/1982,0.040
8/4/1982,0.000
8/5/1982,0.000
8/6/1982,0.461
8/7/1982,0.332
8/8/1982,0.358
8/9/1982,0.431
8/10/1982,0.139
8/11/1982,0.063
8/12/1982,0.016
8/13/1982,0.000
8/14/1982,0.010
8/15/1982,0.142
8/16/1982,0.024
8/17/1982,0.023
8/18/1982,0.037
8/19/1982,0.000
8/20/1982,0.000
8/21/1982,0.000
8/22/1982,0.000
8/23/1982,0.009
8/24/1982,0.003
8/25/1982,0.003
8/26/1982,0.000
8/27/1982,0.004
8/28/1982,0.055
8/29/1982,0.584
8/30/1982,0.147
8/31/1982,0.003
9/1/1982,0.032
9/2/1982,0.000
9/3/1982,0.000
9/4/1982,0.000
9/5/1982,0.010
9/6/1982,0.000
9/7/1982,0.281
9/8/1982,0.937
9/9/1982,0.294
9/10/1982,0.000
9/11/1982,0.117
9/12/1982,0.012
9/13/1982,0.080
9/14/1982,0.000
9/15/1982,0.000
9/16/1982,0.208
9/17/1982,0.878
9/18/1982,0.206
9/19/1982,0.000
9/20/1982,0.033
9/21/1982,0.037
9/22/1982,0.000
9/23/1982,0.000
9/24/1982,0.004
9/25/1982,0.031
9/26/1982,0.000
9/27/1982,0.099
9/28/1982,0.627
9/29/1982,0.947
9/30/1982,2.800
10/1/1982,0.194
10/2/1982,0.035
10/3/1982,0.000
10/4/1982,0.000
10/5/1982,0.000
10/6/1982,0.000
10/7/1982,0.024
10/8/1982,0.052
10/9/1982,0.136
10/10/1982,0.000
10/11/1982,0.034
10/12/1982,0.000
10/13/1982,0.000
10/14/1982,0.000
10/15/1982,0.000
10/16/1982,0.000
10/17/1982,0.000
10/18/1982,0.000
10/19/1982,0.000
10/20/1982,0.000
10/21/1982,0.000
10/22/1982,0.000
10/23/1982,0.000
10/24/1982,0.072
10/25/1982,0.000
10/26/1982,0.107
10/27/1982,0.721
10/28/1982,1.205
10/29/1982,0.704
10/30/1982,0.693
10/31/1982,0.073
11/1/1982,0.000
11/2/1982,0.089
11/3/1982,0.000
11/4/1982,0.000
11/5/1982,0.055
11/6/1982,0.007
11/7/1982,0.000
11/8/1982,0.067
11/9/1982,0.000
11/10/1982,0.000
11/11/1982,0.000
11/12/1982,0.000
11/13/1982,0.000
11/14/1982,0.001
11/15/1982,0.000
11/16/1982,0.000
11/17/1982,0.181
11/18/1982,0.068
11/19/1982,0.133
11/20/1982,0.000
11/21/1982,0.040
11/22/1982,0.000
11/23/1982,0.000
11/24/1982,0.000
11/25/1982,0.000
11/26/1982,0.451
11/27/1982,0.409
11/28/1982,0.949
11/29/1982,0.732
11/30/1982,0.022
12/1/1982,0.064
12/2/1982,0.085
12/3/1982,1.084
12/4/1982,0.002
12/5/1982,0.000
12/6/1982,0.001
12/7/1982,0.000
12/8/1982,0.040
12/9/1982,0.000
12/10/1982,0.113
12/11/1982,0.048
12/12/1982,1.289
12/13/1982,0.765
12/14/1982,0.238
12/15/1982,0.023
12/16/1982,0.112
12/17/1982,3.128
12/18/1982,1.384
12/19/1982,0.101
12/20/1982,0.009
12/21/1982,0.083
12/22/1982,0.537
12/23/1982,0.625
12/24/1982,7.087
12/25/1982,3.421
12/26/1982,3.911
12/27/1982,7.188
12/28/1982,2.395
12/29/1982,2.446
12/30/1982,1.021
12/31/1982,4.106
1/1/1983,1.700
1/2/1983,1.900
1/3/1983,0.171
1/4/1983,0.000
1/5/1983,0.092
1/6/1983,0.000
1/7/1983,0.000
1/8/1983,0.040
1/9/1983,0.000
1/10/1983,0.000
1/11/1983,0.000
1/12/1983,0.188
1/13/1983,0.000
1/14/1983,0.000
1/15/1983,0.206
1/16/1983,0.172
1/17/1983,0.863
1/18/1983,1.415
1/19/1983,0.349
1/20/1983,2.428
1/21/1983,2.554
1/22/1983,2.094
1/23/1983,3.168
1/24/1983,2.189
1/25/1983,4.330
1/26/1983,9.085
1/27/1983,2.563
1/28/1983,21.938
1/29/1983,6.942
1/30/1983,2.027
1/31/1983,0.922
2/1/1983,0.019
2/2/1983,0.553
2/3/1983,3.622
2/4/1983,5.966
2/5/1983,18.405
2/6/1983,22.430
2/7/1983,19.984
2/8/1983,14.714
2/9/1983,7.974
2/10/1983,5.472
2/11/1983,0.504
2/12/1983,4.879
2/13/1983,12.150
2/14/1983,0.876
2/15/1983,4.534
2/16/1983,0.197
2/17/1983,1.401
2/18/1983,8.669
2/19/1983,2.237
2/20/1983,8.562
2/21/1983,5.263
2/22/1983,0.305
2/23/1983,0.000
2/24/1983,0.065
2/25/1983,0.036
2/26/1983,0.011
2/27/1983,0.000
2/28/1983,0.309
3/1/1983,0.000
3/2/1983,0.024
3/3/1983,0.235
3/4/1983,0.229
3/5/1983,0.896
3/6/1983,2.500
3/7/1983,2.980
3/8/1983,1.378
3/9/1983,0.468
3/10/1983,0.877
3/11/1983,2.448
3/12/1983,3.136
3/13/1983,1.484
3/14/1983,0.863
3/15/1983,1.035
3/16/1983,1.118
3/17/1983,0.518
3/18/1983,4.118
3/19/1983,4.966
3/20/1983,1.899
3/21/1983,2.072
3/22/1983,1.252
3/23/1983,1.822
3/24/1983,10.509
3/25/1983,10.677
3/26/1983,19.319
3/27/1983,8.985
3/28/1983,14.155
3/29/1983,5.518
3/30/1983,2.456
3/31/1983,0.256
4/1/1983,0.007
4/2/1983,0.293
4/3/1983,0.537
4/4/1983,1.831
4/5/1983,26.539
4/6/1983,7.386
4/7/1983,26.486
4/8/1983,3.055
4/9/1983,0.011
4/10/1983,0.441
4/11/1983,0.000
4/12/1983,0.040
4/13/1983,0.000
4/14/1983,0.024
4/15/1983,0.009
4/16/1983,0.085
4/17/1983,0.808
4/18/1983,0.071
4/19/1983,0.000
4/20/1983,0.000
4/21/1983,0.010
4/22/1983,0.014
4/23/1983,0.186
4/24/1983,0.062
4/25/1983,0.108
4/26/1983,0.000
4/27/1983,0.000
4/28/1983,0.000
4/29/1983,0.000
4/30/1983,0.000
5/1/1983,0.004
5/2/1983,0.057
5/3/1983,0.012
5/4/1983,0.004
5/5/1983,0.000
5/6/1983,0.002
5/7/1983,0.016
5/8/1983,0.034
5/9/1983,0.000
5/10/1983,0.851
5/11/1983,4.201
5/12/1983,0.573
5/13/1983,0.090
5/14/1983,0.525
5/15/1983,0.124
5/16/1983,0.085
5/17/1983,0.000
5/18/1983,0.000
5/19/1983,0.000
5/20/1983,0.000
5/21/1983,0.000
5/22/1983,0.134
5/23/1983,0.122
5/24/1983,0.000
5/25/1983,0.000
5/26/1983,0.000
5/27/1983,0.000
5/28/1983,0.024
5/29/1983,0.083
5/30/1983,1.341
5/31/1983,1.673
6/1/1983,0.204
6/2/1983,0.582
6/3/1983,11.222
6/4/1983,0.774
6/5/1983,1.221
6/6/1983,0.189
6/7/1983,0.238
6/8/1983,0.013
6/9/1983,0.018
6/10/1983,0.000
6/11/1983,0.000
6/12/1983,0.044
6/13/1983,0.059
6/14/1983,0.339
6/15/1983,2.067
6/16/1983,0.035
6/17/1983,0.011
6/18/1983,0.008
6/19/1983,0.002
6/20/1983,0.000
6/21/1983,0.000
6/22/1983,0.013
6/23/1983,0.420
6/24/1983,0.805
6/25/1983,0.168
6/26/1983,0.010
6/27/1983,0.000
6/28/1983,0.000
6/29/1983,0.000
6/30/1983,0.025
7/1/1983,0.000
7/2/1983,0.048
7/3/1983,0.043
7/4/1983,0.040
7/5/1983,0.025
7/6/1983,0.370
7/7/1983,0.006
7/8/1983,0.053
7/9/1983,0.568
7/10/1983,4.186
7/11/1983,0.229
7/12/1983,0.039
7/13/1983,0.230
7/14/1983,0.061
7/15/1983,0.041
7/16/1983,0.000
7/17/1983,0.075
7/18/1983,0.138
7/19/1983,0.000
7/20/1983,0.006
7/21/1983,0.000
7/22/1983,0.000
7/23/1983,0.000
7/24/1983,0.025
7/25/1983,0.028
7/26/1983,0.000
7/27/1983,0.011
7/28/1983,0.014
7/29/1983,0.131
7/30/1983,0.235
7/31/1983,2.159
8/1/1983,2.409
8/2/1983,2.750
8/3/1983,0.025
8/4/1983,0.020
8/5/1983,0.057
8/6/1983,0.101
8/7/1983,0.185
8/8/1983,1.196
8/9/1983,0.440
8/10/1983,0.000
8/11/1983,0.000
8/12/1983,0.009
8/13/1983,0.005
8/14/1983,0.050
8/15/1983,0.000
8/16/1983,0.079
8/17/1983,0.008
8/18/1983,0.000
8/19/1983,0.004
8/20/1983,0.000
8/21/1983,0.000
8/22/1983,0.000
8/23/1983,0.012
8/24/1983,0.003
8/25/1983,0.000
8/26/1983,0.000
8/27/1983,0.000
8/28/1983,0.000
8/29/1983,0.021
8/30/1983,0.002
8/31/1983,0.001
9/1/1983,0.000
9/2/1983,0.000
9/3/1983,0.000
9/4/1983,0.000
9/5/1983,0.000
9/6/1983,0.000
9/7/1983,0.000
9/8/1983,0.000
9/9/1983,0.000
9/10/1983,0.000
9/11/1983,0.000
9/12/1983,0.000
9/13/1983,0.000
9/14/1983,0.000
9/15/1983,0.000
9/16/1983,0.000
9/17/1983,0.000
9/18/1983,0.000
9/19/1983,0.000
9/20/1983,0.014
9/21/1983,0.001
9/22/1983,0.005
9/23/1983,0.000
9/24/1983,0.000
9/25/1983,0.000
9/26/1983,0.000
9/27/1983,0.000
9/28/1983,0.000
9/29/1983,0.000
9/30/1983,0.000
10/1/1983,0.084
10/2/1983,0.101
10/3/1983,0.000
10/4/1983,0.013
10/5/1983,1.056
10/6/1983,0.038
10/7/1983,0.000
10/8/1983,0.000
10/9/1983,0.000
10/10/1983,0.000
10/11/1983,0.030
10/12/1983,0.039
10/13/1983,0.000
10/14/1983,0.000
10/15/1983,0.000
10/16/1983,0.000
10/17/1983,0.000
10/18/1983,0.000
10/19/1983,0.000
10/20/1983,0.000
10/21/1983,0.000
10/22/1983,0.000
10/23/1983,0.003
10/24/1983,0.000
10/25/1983,0.003
10/26/1983,0.009
10/27/1983,0.013
10/28/1983,0.017
10/29/1983,0.000
10/30/1983,0.000
10/31/1983,0.000
11/1/1983,0.000
11/2/1983,0.000
11/3/1983,0.000
11/4/1983,0.000
11/5/1983,0.000
11/6/1983,0.000
11/7/1983,0.195
11/8/1983,0.000
11/9/1983,0.000
11/10/1983,0.097
11/11/1983,0.000
11/12/1983,0.000
11/13/1983,0.026
11/14/1983,0.000
11/15/1983,0.000
11/16/1983,0.000
11/17/1983,0.000
11/18/1983,0.000
11/19/1983,0.000
11/20/1983,0.019
11/21/1983,0.000
11/22/1983,0.000
11/23/1983,0.028
11/24/1983,0.011
11/25/1983,0.000
11/26/1983,0.000
11/27/1983,0.000
11/28/1983,1.258
11/29/1983,6.474
11/30/1983,3.125
12/1/1983,4.318
12/2/1983,1.859
12/3/1983,0.765
12/4/1983,0.281
12/5/1983,0.080
12/6/1983,0.000
12/7/1983,0.000
12/8/1983,0.042
12/9/1983,0.000
12/10/1983,0.000
12/11/1983,0.000
12/12/1983,0.008
12/13/1983,0.043
12/14/1983,0.088
12/15/1983,0.000
12/16/1983,0.000
12/17/1983,0.000
12/18/1983,0.000
12/19/1983,0.006
12/20/1983,0.073
12/21/1983,0.150
12/22/1983,0.188
12/23/1983,0.605
12/24/1983,0.183
12/25/1983,0.195
12/26/1983,0.131
12/27/1983,0.630
12/28/1983,0.022
12/29/1983,3.159
12/30/1983,0.848
12/31/1983,0.459
1/1/1984,0.000
1/2/1984,0.000
1/3/1984,0.021
1/4/1984,0.836
1/5/1984,1.536
1/6/1984,0.199
1/7/1984,2.211
1/8/1984,10.961
1/9/1984,6.100
1/10/1984,3.640
1/11/1984,0.684
1/12/1984,0.180
1/13/1984,0.774
1/14/1984,6.278
1/15/1984,0.613
1/16/1984,0.247
1/17/1984,0.330
1/18/1984,0.589
1/19/1984,0.708
1/20/1984,5.950
1/21/1984,0.050
1/22/1984,0.000
1/23/1984,0.013
1/24/1984,0.039
1/25/1984,0.000
1/26/1984,0.000
1/27/1984,0.202
1/28/1984,0.066
1/29/1984,0.058
1/30/1984,0.278
1/31/1984,0.356
2/1/1984,0.457
2/2/1984,0.000
2/3/1984,0.095
2/4/1984,1.799
2/5/1984,0.290
2/6/1984,0.228
2/7/1984,0.448
2/8/1984,3.703
2/9/1984,0.253
2/10/1984,0.004
2/11/1984,1.910
2/12/1984,0.790
2/13/1984,3.258
2/14/1984,8.728
2/15/1984,1.661
2/16/1984,0.072
2/17/1984,0.339
2/18/1984,0.314
2/19/1984,0.000
2/20/1984,0.147
2/21/1984,0.111
2/22/1984,0.077
2/23/1984,0.030
2/24/1984,0.053
2/25/1984,0.038
2/26/1984,0.049
2/27/1984,0.005
2/28/1984,0.683
2/29/1984,3.400
3/1/1984,9.786
3/2/1984,1.260
3/3/1984,3.397
3/4/1984,15.513
3/5/1984,9.376
3/6/1984,8.203
3/7/1984,4.146
3/8/1984,8.804
3/9/1984,1.473
3/10/1984,8.012
3/11/1984,5.667
3/12/1984,4.210
3/13/1984,1.348
3/14/1984,2.583
3/15/1984,5.257
3/16/1984,16.537
3/17/1984,12.762
3/18/1984,3.174
3/19/1984,2.595
3/20/1984,0.282
3/21/1984,1.824
3/22/1984,4.876
3/23/1984,16.002
3/24/1984,19.423
3/25/1984,4.146
3/26/1984,1.102
3/27/1984,1.454
3/28/1984,1.257
3/29/1984,6.398
3/30/1984,10.948
3/31/1984,0.362
4/1/1984,1.996
4/2/1984,8.551
4/3/1984,31.049
4/4/1984,14.412
4/5/1984,11.249
4/6/1984,17.910
4/7/1984,5.936
4/8/1984,3.133
4/9/1984,5.311
4/10/1984,2.082
4/11/1984,9.348
4/12/1984,2.500
4/13/1984,3.552
4/14/1984,5.599
4/15/1984,6.786
4/16/1984,11.988
4/17/1984,8.237
4/18/1984,11.094
4/19/1984,21.236
4/20/1984,19.670
4/21/1984,16.782
4/22/1984,12.380
4/23/1984,10.972
4/24/1984,4.125
4/25/1984,3.477
4/26/1984,2.427
4/27/1984,2.261
4/28/1984,0.580
4/29/1984,0.105
4/30/1984,0.614
5/1/1984,0.065
5/2/1984,0.243
5/3/1984,0.442
5/4/1984,0.588
5/5/1984,1.375
5/6/1984,0.093
5/7/1984,0.220
5/8/1984,0.146
5/9/1984,0.603
5/10/1984,0.424
5/11/1984,0.047
5/12/1984,4.201
5/13/1984,3.162
5/14/1984,5.311
5/15/1984,13.892
5/16/1984,1.268
5/17/1984,0.374
5/18/1984,0.529
5/19/1984,3.848
5/20/1984,6.256
5/21/1984,7.298
5/22/1984,3.135
5/23/1984,1.469
5/24/1984,3.182
5/25/1984,3.997
5/26/1984,2.710
5/27/1984,0.066
5/28/1984,0.002
5/29/1984,0.010
5/30/1984,0.032
5/31/1984,0.103
6/1/1984,0.100
6/2/1984,0.569
6/3/1984,0.722
6/4/1984,0.278
