data,vazao
22/07/1993,2.058
23/07/1993,2.058
24/07/1993,2.058
25/07/1993,2.058
26/07/1993,2.058
27/07/1993,2.058
28/07/1993,2.058
29/07/1993,2.058
30/07/1993,2.058
31/07/1993,2.058
01/08/1993,2.058
02/08/1993,2.058
03/08/1993,2.058
04/08/1993,2.058
05/08/1993,2.317
06/08/1993,2.595
07/08/1993,4.265
08/08/1993,4.265
09/08/1993,4.265
10/08/1993,4.265
11/08/1993,4.265
12/08/1993,4.265
13/08/1993,4.265
14/08/1993,4.265
15/08/1993,4.265
16/08/1993,4.265
17/08/1993,4.265
18/08/1993,4.265
19/08/1993,4.265
20/08/1993,3.892
21/08/1993,3.539
22/08/1993,3.205
23/08/1993,3.205
24/08/1993,3.046
25/08/1993,2.891
26/08/1993,2.891
27/08/1993,2.891
28/08/1993,2.741
29/08/1993,2.595
30/08/1993,2.595
31/08/1993,2.595
01/09/1993,2.454
02/09/1993,1.591
03/09/1993,1.018
04/09/1993,0.000
05/09/1993,0.000
06/09/1993,0.000
07/09/1993,0.000
08/09/1993,0.000
09/09/1993,0.000
10/09/1993,0.000
11/09/1993,0.000
12/09/1993,0.000
13/09/1993,0.000
14/09/1993,0.000
15/09/1993,0.000
16/09/1993,0.000
17/09/1993,0.000
18/09/1993,0.000
19/09/1993,0.000
20/09/1993,0.000
21/09/1993,0.000
22/09/1993,0.000
23/09/1993,0.000
24/09/1993,0.000
25/09/1993,0.000
26/09/1993,0.000
27/09/1993,0.000
28/09/1993,0.000
29/09/1993,0.000
30/09/1993,0.000
01/10/1993,0.000
02/10/1993,0.000
03/10/1993,0.000
04/10/1993,0.000
05/10/1993,0.000
06/10/1993,0.000
07/10/1993,0.000
08/10/1993,0.000
09/10/1993,0.000
10/10/1993,0.000
11/10/1993,0.000
12/10/1993,0.000
13/10/1993,0.000
14/10/1993,0.000
15/10/1993,0.000
16/10/1993,0.000
17/10/1993,0.000
18/10/1993,0.000
19/10/1993,0.000
20/10/1993,0.000
21/10/1993,0.000
22/10/1993,0.000
23/10/1993,0.000
24/10/1993,0.000
25/10/1993,0.000
26/10/1993,0.000
27/10/1993,0.000
28/10/1993,0.000
29/10/1993,0.000
30/10/1993,0.000
31/10/1993,0.000
01/11/1993,0.000
02/11/1993,0.000
03/11/1993,0.000
04/11/1993,0.000
05/11/1993,0.000
06/11/1993,0.000
07/11/1993,0.000
08/11/1993,0.000
09/11/1993,0.000
10/11/1993,0.000
11/11/1993,0.000
12/11/1993,0.000
13/11/1993,0.000
14/11/1993,0.000
15/11/1993,0.000
16/11/1993,0.000
17/11/1993,0.000
18/11/1993,0.000
19/11/1993,0.000
20/11/1993,0.000
21/11/1993,0.000
22/11/1993,0.000
23/11/1993,0.000
24/11/1993,0.000
25/11/1993,0.000
26/11/1993,0.000
27/11/1993,0.000
28/11/1993,0.000
29/11/1993,0.000
30/11/1993,0.000
01/12/1993,0.000
02/12/1993,0.000
03/12/1993,0.000
04/12/1993,0.000
05/12/1993,0.000
06/12/1993,0.000
07/12/1993,0.000
08/12/1993,0.000
09/12/1993,0.000
10/12/1993,0.000
11/12/1993,0.000
12/12/1993,0.000
13/12/1993,0.000
14/12/1993,0.000
15/12/1993,0.000
16/12/1993,0.000
17/12/1993,0.000
18/12/1993,0.000
19/12/1993,0.000
20/12/1993,0.000
21/12/1993,0.000
22/12/1993,0.000
23/12/1993,0.000
24/12/1993,0.000
25/12/1993,0.000
26/12/1993,0.000
27/12/1993,0.000
28/12/1993,0.000
29/12/1993,0.000
30/12/1993,0.000
31/12/1993,0.000
01/01/1994,0.000
02/01/1994,0.000
03/01/1994,0.000
04/01/1994,0.000
05/01/1994,0.000
06/01/1994,0.000
07/01/1994,0.000
08/01/1994,0.000
09/01/1994,0.000
10/01/1994,0.000
11/01/1994,0.000
12/01/1994,0.000
13/01/1994,0.000
14/01/1994,0.000
15/01/1994,0.000
16/01/1994,0.000
17/01/1994,0.000
18/01/1994,0.000
19/01/1994,0.000
20/01/1994,0.000
21/01/1994,0.000
22/01/1994,0.000
23/01/1994,0.000
24/01/1994,0.000
25/01/1994,0.000
26/01/1994,0.000
27/01/1994,0.000
28/01/1994,0.000
29/01/1994,0.000
30/01/1994,0.000
31/01/1994,0.000
01/02/1994,0.000
02/02/1994,0.000
03/02/1994,0.000
04/02/1994,0.000
05/02/1994,0.000
06/02/1994,0.000
07/02/1994,0.000
08/02/1994,0.000
09/02/1994,0.000
10/02/1994,0.000
11/02/1994,0.000
12/02/1994,0.000
13/02/1994,0.000
14/02/1994,0.000
15/02/1994,0.000
16/02/1994,0.000
17/02/1994,0.000
18/02/1994,0.000
19/02/1994,0.000
20/02/1994,0.000
21/02/1994,0.000
22/02/1994,0.000
23/02/1994,0.000
24/02/1994,0.000
25/02/1994,0.000
26/02/1994,0.000
27/02/1994,0.000
28/02/1994,0.000
01/03/1994,1.572
02/03/1994,1.572
03/03/1994,1.572
04/03/1994,1.572
05/03/1994,0.689
06/03/1994,0.623
07/03/1994,0.561
08/03/1994,0.502
09/03/1994,0.447
10/03/1994,0.447
11/03/1994,0.447
12/03/1994,0.447
13/03/1994,0.447
14/03/1994,0.911
15/03/1994,1.079
16/03/1994,0.623
17/03/1994,0.561
18/03/1994,0.502
19/03/1994,0.502
20/03/1994,0.447
21/03/1994,0.833
22/03/1994,0.561
23/03/1994,1.921
24/03/1994,0.993
25/03/1994,1.362
26/03/1994,1.921
27/03/1994,5.128
28/03/1994,3.055
29/03/1994,3.218
30/03/1994,17.916
31/03/1994,12.176
01/04/1994,6.280
02/04/1994,4.302
03/04/1994,8.556
04/04/1994,19.921
05/04/1994,10.281
06/04/1994,10.646
07/04/1994,37.919
08/04/1994,16.956
09/04/1994,9.225
10/04/1994,8.556
11/04/1994,6.280
12/04/1994,4.501
13/04/1994,3.386
14/04/1994,2.594
15/04/1994,3.738
16/04/1994,4.302
17/04/1994,7.913
18/04/1994,4.914
19/04/1994,18.904
20/04/1994,21.500
21/04/1994,14.244
22/04/1994,9.570
23/04/1994,54.849
24/04/1994,14.679
25/04/1994,7.601
26/04/1994,5.128
27/04/1994,3.559
28/04/1994,3.559
29/04/1994,2.450
30/04/1994,4.501
01/05/1994,3.386
02/05/1994,2.176
03/05/1994,1.362
04/05/1994,1.079
05/05/1994,0.833
06/05/1994,0.689
07/05/1994,0.623
08/05/1994,0.623
09/05/1994,0.561
10/05/1994,0.502
11/05/1994,0.396
12/05/1994,0.447
13/05/1994,0.759
14/05/1994,23.706
15/05/1994,9.225
16/05/1994,6.779
17/05/1994,3.921
18/05/1994,2.594
19/05/1994,6.527
20/05/1994,3.738
21/05/1994,2.896
22/05/1994,2.046
23/05/1994,5.348
24/05/1994,2.176
25/05/1994,1.263
26/05/1994,0.911
27/05/1994,0.759
28/05/1994,0.759
29/05/1994,0.689
30/05/1994,0.623
31/05/1994,0.502
01/06/1994,0.502
02/06/1994,0.502
03/06/1994,0.502
04/06/1994,0.447
05/06/1994,0.447
06/06/1994,0.396
07/06/1994,0.623
08/06/1994,0.502
09/06/1994,0.447
10/06/1994,0.349
11/06/1994,0.264
12/06/1994,0.192
13/06/1994,3.386
14/06/1994,2.896
15/06/1994,0.911
16/06/1994,0.689
17/06/1994,1.684
18/06/1994,41.649
19/06/1994,8.887
20/06/1994,5.128
21/06/1994,3.218
22/06/1994,8.887
23/06/1994,3.055
24/06/1994,15.120
25/06/1994,7.601
26/06/1994,14.244
27/06/1994,10.646
28/06/1994,5.573
29/06/1994,51.367
30/06/1994,14.679
01/07/1994,8.556
02/07/1994,7.601
03/07/1994,6.779
04/07/1994,5.573
05/07/1994,3.921
06/07/1994,2.311
07/07/1994,1.921
08/07/1994,1.801
09/07/1994,1.572
10/07/1994,1.362
11/07/1994,1.263
12/07/1994,1.169
13/07/1994,1.079
14/07/1994,0.993
15/07/1994,0.833
16/07/1994,0.759
17/07/1994,0.689
18/07/1994,0.623
19/07/1994,0.561
20/07/1994,0.502
21/07/1994,0.396
22/07/1994,0.349
23/07/1994,0.264
24/07/1994,0.226
25/07/1994,0.192
26/07/1994,0.161
27/07/1994,0.133
28/07/1994,0.133
29/07/1994,0.108
30/07/1994,0.087
31/07/1994,0.087
01/08/1994,0.087
02/08/1994,0.068
03/08/1994,0.068
04/08/1994,0.051
05/08/1994,0.051
06/08/1994,0.051
07/08/1994,0.051
08/08/1994,0.051
09/08/1994,0.037
10/08/1994,0.037
11/08/1994,0.037
12/08/1994,0.037
13/08/1994,0.037
14/08/1994,0.026
15/08/1994,0.026
16/08/1994,0.026
17/08/1994,0.026
18/08/1994,0.026
19/08/1994,0.026
20/08/1994,0.026
21/08/1994,0.026
22/08/1994,0.026
23/08/1994,0.026
24/08/1994,0.026
25/08/1994,0.037
26/08/1994,0.037
27/08/1994,0.026
28/08/1994,0.026
29/08/1994,0.026
30/08/1994,0.026
31/08/1994,0.026
01/09/1994,0.026
02/09/1994,0.026
03/09/1994,0.026
04/09/1994,0.026
05/09/1994,0.026
06/09/1994,0.026
07/09/1994,0.026
08/09/1994,0.026
09/09/1994,0.026
10/09/1994,0.026
11/09/1994,0.026
12/09/1994,0.017
13/09/1994,0.017
14/09/1994,0.010
15/09/1994,0.005
16/09/1994,0.002
17/09/1994,0.002
18/09/1994,0.000
19/09/1994,0.000
20/09/1994,0.000
21/09/1994,0.000
22/09/1994,0.000
23/09/1994,0.000
24/09/1994,0.000
25/09/1994,0.000
26/09/1994,0.000
27/09/1994,0.000
28/09/1994,0.000
29/09/1994,0.000
30/09/1994,0.000
01/10/1994,0.000
02/10/1994,0.000
03/10/1994,0.000
04/10/1994,0.000
05/10/1994,0.000
06/10/1994,0.000
07/10/1994,0.000
08/10/1994,0.000
09/10/1994,0.000
10/10/1994,0.000
11/10/1994,0.000
12/10/1994,0.000
13/10/1994,0.000
14/10/1994,0.000
15/10/1994,0.000
16/10/1994,0.000
17/10/1994,0.000
18/10/1994,0.000
19/10/1994,0.000
20/10/1994,0.000
21/10/1994,0.000
22/10/1994,0.000
23/10/1994,0.000
24/10/1994,0.000
25/10/1994,0.000
26/10/1994,0.000
27/10/1994,0.000
28/10/1994,0.000
29/10/1994,0.000
30/10/1994,0.000
31/10/1994,0.000
01/11/1994,0.000
02/11/1994,0.000
03/11/1994,0.000
04/11/1994,0.000
05/11/1994,0.000
06/11/1994,0.000
07/11/1994,0.000
08/11/1994,0.000
09/11/1994,0.000
10/11/1994,0.000
11/11/1994,0.000
12/11/1994,0.000
13/11/1994,0.000
14/11/1994,0.000
15/11/1994,0.000
16/11/1994,0.000
17/11/1994,0.000
18/11/1994,0.000
19/11/1994,0.000
20/11/1994,0.000
21/11/1994,0.000
22/11/1994,0.000
23/11/1994,0.000
24/11/1994,0.000
25/11/1994,0.000
26/11/1994,0.000
27/11/1994,0.000
28/11/1994,0.000
29/11/1994,0.000
30/11/1994,0.000
01/12/1994,0.000
02/12/1994,0.000
03/12/1994,0.000
04/12/1994,0.000
05/12/1994,0.000
06/12/1994,0.000
07/12/1994,0.000
08/12/1994,0.000
09/12/1994,0.000
10/12/1994,0.000
11/12/1994,0.000
12/12/1994,0.000
13/12/1994,0.000
14/12/1994,0.000
15/12/1994,0.000
16/12/1994,0.000
17/12/1994,0.000
18/12/1994,0.000
19/12/1994,0.000
20/12/1994,0.000
21/12/1994,0.000
22/12/1994,0.000
23/12/1994,0.000
24/12/1994,0.000
25/12/1994,0.000
26/12/1994,0.000
27/12/1994,0.000
28/12/1994,0.000
29/12/1994,0.000
30/12/1994,0.000
31/12/1994,0.000
01/01/1995,0.000
02/01/1995,0.000
03/01/1995,0.000
04/01/1995,0.000
05/01/1995,0.000
06/01/1995,0.000
07/01/1995,0.000
08/01/1995,0.000
09/01/1995,0.000
10/01/1995,0.000
11/01/1995,0.000
12/01/1995,0.000
13/01/1995,0.000
14/01/1995,0.000
15/01/1995,0.000
16/01/1995,0.000
17/01/1995,0.000
18/01/1995,0.000
19/01/1995,0.000
20/01/1995,0.000
21/01/1995,0.000
22/01/1995,0.000
23/01/1995,0.000
24/01/1995,0.000
25/01/1995,0.000
26/01/1995,0.000
27/01/1995,0.000
28/01/1995,0.000
29/01/1995,0.000
30/01/1995,0.000
31/01/1995,0.000
01/02/1995,0.000
02/02/1995,0.000
03/02/1995,0.000
04/02/1995,0.000
05/02/1995,0.000
06/02/1995,0.000
07/02/1995,0.000
08/02/1995,0.000
09/02/1995,0.000
10/02/1995,0.000
11/02/1995,0.000
12/02/1995,0.000
13/02/1995,0.000
14/02/1995,0.000
15/02/1995,0.000
16/02/1995,0.000
17/02/1995,0.000
18/02/1995,0.000
19/02/1995,0.000
20/02/1995,0.000
21/02/1995,0.000
22/02/1995,0.000
23/02/1995,0.000
24/02/1995,0.000
25/02/1995,0.000
26/02/1995,0.000
27/02/1995,0.000
28/02/1995,0.000
01/03/1995,0.000
02/03/1995,0.000
03/03/1995,0.000
04/03/1995,0.000
05/03/1995,0.000
06/03/1995,0.000
07/03/1995,0.000
08/03/1995,0.000
09/03/1995,0.000
10/03/1995,0.000
11/03/1995,0.000
12/03/1995,0.000
13/03/1995,0.000
14/03/1995,0.000
15/03/1995,0.000
16/03/1995,0.000
17/03/1995,0.000
18/03/1995,0.000
19/03/1995,0.000
20/03/1995,0.000
21/03/1995,6.527
22/03/1995,1.079
23/03/1995,0.349
24/03/1995,0.192
25/03/1995,0.133
26/03/1995,0.133
27/03/1995,0.192
28/03/1995,1.921
29/03/1995,1.465
30/03/1995,1.169
31/03/1995,1.079
01/04/1995,0.911
02/04/1995,1.465
03/04/1995,1.263
04/04/1995,0.759
05/04/1995,0.304
06/04/1995,26.027
07/04/1995,16.024
08/04/1995,88.294
09/04/1995,26.027
10/04/1995,65.058
11/04/1995,39.389
12/04/1995,16.486
13/04/1995,19.409
14/04/1995,17.916
15/04/1995,18.904
16/04/1995,16.486
17/04/1995,13.396
18/04/1995,22.041
19/04/1995,26.625
20/04/1995,17.916
21/04/1995,11.398
22/04/1995,8.231
23/04/1995,6.527
24/04/1995,4.914
25/04/1995,4.109
26/04/1995,3.738
27/04/1995,3.055
28/04/1995,2.450
29/04/1995,2.594
30/04/1995,2.176
01/05/1995,1.684
02/05/1995,15.568
03/05/1995,92.927
04/05/1995,64.091
05/05/1995,42.417
06/05/1995,22.588
07/05/1995,6.527
08/05/1995,6.527
09/05/1995,3.921
10/05/1995,2.450
11/05/1995,1.684
12/05/1995,1.362
13/05/1995,0.993
14/05/1995,0.689
15/05/1995,0.561
16/05/1995,5.573
17/05/1995,2.450
18/05/1995,1.465
19/05/1995,1.079
20/05/1995,0.759
21/05/1995,0.623
22/05/1995,1.263
23/05/1995,0.911
24/05/1995,0.689
25/05/1995,3.559
26/05/1995,6.527
27/05/1995,11.019
28/05/1995,32.339
29/05/1995,22.588
30/05/1995,12.983
31/05/1995,14.244
01/06/1995,12.983
02/06/1995,7.913
03/06/1995,4.302
04/06/1995,14.679
05/06/1995,7.913
06/06/1995,5.128
07/06/1995,3.738
08/06/1995,2.743
09/06/1995,2.311
10/06/1995,1.921
11/06/1995,1.465
12/06/1995,1.079
13/06/1995,0.833
14/06/1995,0.689
15/06/1995,0.623
16/06/1995,0.561
17/06/1995,0.502
18/06/1995,0.447
19/06/1995,0.396
20/06/1995,0.349
21/06/1995,0.304
22/06/1995,0.447
23/06/1995,0.349
24/06/1995,0.304
25/06/1995,0.264
26/06/1995,0.502
27/06/1995,0.349
28/06/1995,0.264
29/06/1995,0.264
30/06/1995,0.264
01/07/1995,0.264
02/07/1995,0.264
03/07/1995,0.264
04/07/1995,0.264
05/07/1995,0.226
06/07/1995,0.226
07/07/1995,0.226
08/07/1995,0.226
09/07/1995,0.226
10/07/1995,0.226
11/07/1995,0.226
12/07/1995,0.192
13/07/1995,0.192
14/07/1995,0.192
15/07/1995,0.192
16/07/1995,0.192
17/07/1995,0.192
18/07/1995,0.161
19/07/1995,0.161
20/07/1995,0.161
21/07/1995,0.133
22/07/1995,0.133
23/07/1995,0.133
24/07/1995,0.133
25/07/1995,0.133
26/07/1995,0.133
27/07/1995,0.133
28/07/1995,0.133
29/07/1995,0.133
30/07/1995,0.133
31/07/1995,0.133
01/08/1995,0.133
02/08/1995,0.133
03/08/1995,0.133
04/08/1995,0.133
05/08/1995,0.133
06/08/1995,0.133
07/08/1995,0.108
08/08/1995,0.108
09/08/1995,0.108
10/08/1995,0.108
11/08/1995,0.108
12/08/1995,0.108
13/08/1995,0.108
14/08/1995,0.108
15/08/1995,0.087
16/08/1995,0.087
17/08/1995,0.087
18/08/1995,0.087
19/08/1995,0.087
20/08/1995,0.068
21/08/1995,0.068
22/08/1995,0.068
23/08/1995,0.068
24/08/1995,0.051
25/08/1995,0.051
26/08/1995,0.051
27/08/1995,0.051
28/08/1995,0.051
29/08/1995,0.051
30/08/1995,0.051
31/08/1995,0.051
01/09/1995,0.000
02/09/1995,0.000
03/09/1995,0.000
04/09/1995,0.000
05/09/1995,0.000
06/09/1995,0.000
07/09/1995,0.000
08/09/1995,0.000
09/09/1995,0.000
10/09/1995,0.000
11/09/1995,0.000
12/09/1995,0.000
13/09/1995,0.000
14/09/1995,0.000
15/09/1995,0.000
16/09/1995,0.000
17/09/1995,0.000
18/09/1995,0.000
19/09/1995,0.000
20/09/1995,0.000
21/09/1995,0.000
22/09/1995,0.000
23/09/1995,0.000
24/09/1995,0.000
25/09/1995,0.000
26/09/1995,0.000
27/09/1995,0.000
28/09/1995,0.000
29/09/1995,0.000
30/09/1995,0.000
01/10/1995,0.000
02/10/1995,0.000
03/10/1995,0.000
04/10/1995,0.000
05/10/1995,0.000
06/10/1995,0.000
07/10/1995,0.000
08/10/1995,0.000
09/10/1995,0.000
10/10/1995,0.000
11/10/1995,0.000
12/10/1995,0.000
13/10/1995,0.000
14/10/1995,0.000
15/10/1995,0.000
16/10/1995,0.000
17/10/1995,0.000
18/10/1995,0.000
19/10/1995,0.000
20/10/1995,0.000
21/10/1995,0.000
22/10/1995,0.000
23/10/1995,0.000
24/10/1995,0.000
25/10/1995,0.000
26/10/1995,0.000
27/10/1995,0.000
28/10/1995,0.000
29/10/1995,0.000
30/10/1995,0.000
31/10/1995,0.000
01/11/1995,0.000
02/11/1995,0.000
03/11/1995,0.000
04/11/1995,0.000
05/11/1995,0.000
06/11/1995,0.000
07/11/1995,0.000
08/11/1995,0.000
09/11/1995,0.000
10/11/1995,0.000
11/11/1995,0.000
12/11/1995,0.000
13/11/1995,0.000
14/11/1995,0.000
15/11/1995,0.000
16/11/1995,0.000
17/11/1995,0.000
18/11/1995,0.000
19/11/1995,0.000
20/11/1995,0.000
21/11/1995,0.000
22/11/1995,0.000
23/11/1995,0.000
24/11/1995,0.000
25/11/1995,0.000
26/11/1995,0.000
27/11/1995,0.000
28/11/1995,0.000
29/11/1995,0.000
30/11/1995,0.000
01/12/1995,0.000
02/12/1995,0.000
03/12/1995,0.000
04/12/1995,0.000
05/12/1995,0.000
06/12/1995,0.000
07/12/1995,0.000
08/12/1995,0.000
09/12/1995,0.000
10/12/1995,0.000
11/12/1995,0.000
12/12/1995,0.000
13/12/1995,0.000
14/12/1995,0.000
15/12/1995,0.000
16/12/1995,0.000
17/12/1995,0.000
18/12/1995,0.000
19/12/1995,0.000
20/12/1995,0.000
21/12/1995,0.000
22/12/1995,0.000
23/12/1995,0.000
24/12/1995,0.000
25/12/1995,0.000
26/12/1995,0.000
27/12/1995,0.000
28/12/1995,0.000
29/12/1995,0.000
30/12/1995,0.000
31/12/1995,0.000
01/01/1996,0.000
02/01/1996,0.000
03/01/1996,0.000
04/01/1996,0.000
05/01/1996,0.000
06/01/1996,0.000
07/01/1996,0.000
08/01/1996,0.000
09/01/1996,0.000
10/01/1996,0.000
11/01/1996,0.000
12/01/1996,0.000
13/01/1996,0.000
14/01/1996,0.000
15/01/1996,0.000
16/01/1996,0.000
17/01/1996,0.000
18/01/1996,0.349
19/01/1996,0.133
20/01/1996,0.087
21/01/1996,0.051
22/01/1996,0.051
23/01/1996,0.051
24/01/1996,0.051
25/01/1996,0.051
26/01/1996,0.051
27/01/1996,0.051
28/01/1996,0.051
29/01/1996,0.051
30/01/1996,0.051
31/01/1996,0.051
01/02/1996,0.051
02/02/1996,0.051
03/02/1996,0.051
04/02/1996,0.051
05/02/1996,0.051
06/02/1996,0.051
07/02/1996,0.068
08/02/1996,0.051
09/02/1996,0.051
10/02/1996,0.051
11/02/1996,0.051
12/02/1996,0.051
13/02/1996,0.051
14/02/1996,0.000
15/02/1996,0.000
16/02/1996,0.000
17/02/1996,0.000
18/02/1996,0.000
19/02/1996,0.000
20/02/1996,0.000
21/02/1996,0.000
22/02/1996,0.000
23/02/1996,0.000
24/02/1996,0.000
25/02/1996,0.000
26/02/1996,0.000
27/02/1996,0.000
28/02/1996,0.000
29/02/1996,0.000
01/03/1996,0.000
02/03/1996,0.000
03/03/1996,0.993
04/03/1996,0.264
05/03/1996,0.133
06/03/1996,0.068
07/03/1996,0.161
08/03/1996,0.192
09/03/1996,0.087
10/03/1996,0.108
11/03/1996,0.133
12/03/1996,41.649
13/03/1996,96.485
14/03/1996,18.407
15/03/1996,9.570
16/03/1996,6.779
17/03/1996,11.783
18/03/1996,7.913
19/03/1996,11.398
20/03/1996,10.281
21/03/1996,58.454
22/03/1996,10.646
23/03/1996,7.601
24/03/1996,5.573
25/03/1996,4.501
26/03/1996,4.109
27/03/1996,5.348
28/03/1996,5.348
29/03/1996,9.570
30/03/1996,5.573
31/03/1996,5.348
01/04/1996,5.128
02/04/1996,44.767
03/04/1996,35.070
04/04/1996,25.435
05/04/1996,17.432
06/04/1996,8.887
07/04/1996,7.036
08/04/1996,35.771
09/04/1996,16.956
10/04/1996,50.515
11/04/1996,19.409
12/04/1996,9.225
13/04/1996,6.039
14/04/1996,4.914
15/04/1996,10.281
16/04/1996,7.601
17/04/1996,4.705
18/04/1996,3.055
19/04/1996,13.396
20/04/1996,14.244
21/04/1996,58.454
22/04/1996,17.432
23/04/1996,177.881
24/04/1996,169.678
25/04/1996,163.265
26/04/1996,69.002
27/04/1996,233.390
28/04/1996,106.324
29/04/1996,146.307
30/04/1996,155.434
01/05/1996,48.007
02/05/1996,47.185
03/05/1996,24.852
04/05/1996,141.854
05/05/1996,67.014
06/05/1996,35.070
07/05/1996,23.143
08/05/1996,16.956
09/05/1996,12.983
10/05/1996,11.019
11/05/1996,9.225
12/05/1996,7.913
13/05/1996,6.527
14/05/1996,5.573
15/05/1996,4.914
16/05/1996,4.302
17/05/1996,3.921
18/05/1996,3.386
19/05/1996,3.218
20/05/1996,2.743
21/05/1996,2.594
22/05/1996,2.594
23/05/1996,2.450
24/05/1996,2.450
25/05/1996,2.311
26/05/1996,2.176
27/05/1996,2.176
28/05/1996,2.046
29/05/1996,2.046
30/05/1996,6.779
31/05/1996,12.983
01/06/1996,9.225
02/06/1996,7.036
03/06/1996,6.039
04/06/1996,5.348
05/06/1996,4.705
06/06/1996,4.109
07/06/1996,3.386
08/06/1996,2.743
09/06/1996,2.311
10/06/1996,1.921
11/06/1996,1.684
12/06/1996,1.572
13/06/1996,1.572
14/06/1996,1.465
15/06/1996,1.465
16/06/1996,1.465
17/06/1996,1.362
18/06/1996,1.362
19/06/1996,1.362
20/06/1996,1.263
21/06/1996,1.169
22/06/1996,1.079
23/06/1996,0.993
24/06/1996,0.911
25/06/1996,0.833
26/06/1996,0.759
27/06/1996,0.759
28/06/1996,0.759
29/06/1996,0.689
30/06/1996,0.689
01/07/1996,0.689
02/07/1996,0.689
03/07/1996,0.689
04/07/1996,0.689
05/07/1996,0.689
06/07/1996,0.689
07/07/1996,0.689
08/07/1996,0.689
09/07/1996,0.689
10/07/1996,0.689
11/07/1996,0.689
12/07/1996,0.689
13/07/1996,0.689
14/07/1996,0.689
15/07/1996,0.689
16/07/1996,0.689
17/07/1996,0.689
18/07/1996,0.689
19/07/1996,0.689
20/07/1996,0.689
21/07/1996,0.689
22/07/1996,0.689
23/07/1996,0.689
24/07/1996,0.689
25/07/1996,0.689
26/07/1996,0.689
27/07/1996,0.689
28/07/1996,0.689
29/07/1996,0.689
30/07/1996,0.689
31/07/1996,0.689
01/08/1996,0.689
02/08/1996,0.689
03/08/1996,0.689
04/08/1996,0.689
05/08/1996,0.000
06/08/1996,0.000
07/08/1996,0.000
08/08/1996,0.000
09/08/1996,0.000
10/08/1996,0.000
11/08/1996,0.000
12/08/1996,0.000
13/08/1996,0.000
14/08/1996,0.000
15/08/1996,0.000
16/08/1996,0.000
17/08/1996,0.000
18/08/1996,0.000
19/08/1996,0.000
20/08/1996,0.000
21/08/1996,0.000
22/08/1996,0.000
23/08/1996,0.000
24/08/1996,0.000
25/08/1996,0.000
26/08/1996,0.000
27/08/1996,0.000
28/08/1996,0.000
29/08/1996,0.000
30/08/1996,0.000
31/08/1996,0.000
01/09/1996,0.000
02/09/1996,0.000
03/09/1996,0.000
04/09/1996,1.169
05/09/1996,1.169
06/09/1996,1.169
07/09/1996,0.993
08/09/1996,0.993
09/09/1996,0.833
10/09/1996,0.833
11/09/1996,0.833
12/09/1996,0.833
13/09/1996,0.833
14/09/1996,0.833
15/09/1996,0.833
16/09/1996,0.833
17/09/1996,0.833
18/09/1996,0.833
19/09/1996,0.833
20/09/1996,0.833
21/09/1996,0.833
22/09/1996,0.833
23/09/1996,0.833
24/09/1996,0.833
25/09/1996,0.833
26/09/1996,0.833
27/09/1996,0.833
28/09/1996,0.833
29/09/1996,0.833
30/09/1996,0.833
01/10/1996,0.833
02/10/1996,0.833
03/10/1996,0.833
04/10/1996,0.833
05/10/1996,0.833
06/10/1996,0.833
07/10/1996,0.833
08/10/1996,0.833
09/10/1996,0.833
10/10/1996,0.833
11/10/1996,0.833
12/10/1996,0.833
13/10/1996,0.833
14/10/1996,0.833
15/10/1996,0.833
16/10/1996,0.833
17/10/1996,0.833
18/10/1996,0.833
19/10/1996,0.833
20/10/1996,0.833
21/10/1996,0.833
22/10/1996,0.833
23/10/1996,0.833
24/10/1996,0.833
25/10/1996,0.833
26/10/1996,0.689
27/10/1996,0.623
28/10/1996,0.561
29/10/1996,0.561
30/10/1996,0.561
31/10/1996,0.561
01/11/1996,0.561
02/11/1996,0.561
03/11/1996,0.561
04/11/1996,0.561
05/11/1996,0.561
06/11/1996,0.561
07/11/1996,0.561
08/11/1996,0.623
09/11/1996,0.833
10/11/1996,0.759
11/11/1996,0.689
12/11/1996,0.623
13/11/1996,0.000
14/11/1996,0.000
15/11/1996,0.000
16/11/1996,0.000
17/11/1996,0.000
18/11/1996,0.000
19/11/1996,0.000
20/11/1996,0.000
21/11/1996,0.000
22/11/1996,0.000
23/11/1996,0.000
24/11/1996,0.000
25/11/1996,0.000
26/11/1996,0.000
27/11/1996,0.000
28/11/1996,0.000
29/11/1996,0.000
30/11/1996,0.000
01/12/1996,0.000
02/12/1996,0.000
03/12/1996,0.000
04/12/1996,0.000
05/12/1996,0.000
06/12/1996,0.000
07/12/1996,0.000
08/12/1996,0.000
09/12/1996,0.000
10/12/1996,0.993
11/12/1996,1.079
12/12/1996,0.993
13/12/1996,0.993
14/12/1996,0.993
15/12/1996,0.993
16/12/1996,0.993
17/12/1996,0.993
18/12/1996,0.911
19/12/1996,0.911
20/12/1996,0.911
21/12/1996,0.833
22/12/1996,0.833
23/12/1996,0.833
24/12/1996,0.911
25/12/1996,1.169
26/12/1996,1.362
27/12/1996,1.362
28/12/1996,1.362
29/12/1996,1.362
30/12/1996,1.572
31/12/1996,1.572
01/01/1997,1.572
02/01/1997,1.572
03/01/1997,1.572
04/01/1997,1.572
05/01/1997,1.572
06/01/1997,1.572
07/01/1997,1.572
08/01/1997,1.263
09/01/1997,0.911
10/01/1997,0.833
11/01/1997,0.833
12/01/1997,0.833
13/01/1997,0.833
