data,chuva_media
26/10/1993,0.000
27/10/1993,0.000
28/10/1993,0.000
29/10/1993,0.000
30/10/1993,0.000
31/10/1993,0.000
01/11/1993,0.000
02/11/1993,0.000
03/11/1993,0.000
04/11/1993,0.000
05/11/1993,0.000
06/11/1993,0.000
07/11/1993,0.000
08/11/1993,0.000
09/11/1993,0.000
10/11/1993,0.000
11/11/1993,0.000
12/11/1993,0.000
13/11/1993,0.000
14/11/1993,0.000
15/11/1993,0.000
16/11/1993,0.000
17/11/1993,0.000
18/11/1993,0.000
19/11/1993,0.000
20/11/1993,0.000
21/11/1993,0.000
22/11/1993,0.000
23/11/1993,0.000
24/11/1993,0.000
25/11/1993,0.000
26/11/1993,0.000
27/11/1993,0.000
28/11/1993,0.000
29/11/1993,0.000
30/11/1993,0.000
01/12/1993,0.000
02/12/1993,0.000
03/12/1993,0.000
04/12/1993,0.000
05/12/1993,0.000
06/12/1993,0.000
07/12/1993,0.000
08/12/1993,0.000
09/12/1993,0.000
10/12/1993,0.000
11/12/1993,0.000
12/12/1993,0.000
13/12/1993,0.000
14/12/1993,0.000
15/12/1993,0.000
16/12/1993,0.000
17/12/1993,0.000
18/12/1993,0.000
19/12/1993,0.000
20/12/1993,0.000
21/12/1993,0.000
22/12/1993,0.000
23/12/1993,0.000
24/12/1993,0.000
25/12/1993,0.000
26/12/1993,0.000
27/12/1993,0.000
28/12/1993,0.000
29/12/1993,0.000
30/12/1993,0.000
31/12/1993,1.052
01/01/1994,11.599
02/01/1994,6.207
03/01/1994,3.568
04/01/1994,14.163
05/01/1994,0.845
06/01/1994,13.470
07/01/1994,0.000
08/01/1994,0.000
09/01/1994,1.779
10/01/1994,0.973
11/01/1994,0.000
12/01/1994,0.000
13/01/1994,0.000
14/01/1994,2.399
15/01/1994,7.456
16/01/1994,25.918
17/01/1994,1.164
18/01/1994,0.634
19/01/1994,9.946
20/01/1994,0.182
21/01/1994,4.669
22/01/1994,0.100
23/01/1994,0.040
24/01/1994,0.000
25/01/1994,0.000
26/01/1994,0.000
27/01/1994,0.000
28/01/1994,0.000
29/01/1994,0.760
30/01/1994,0.000
31/01/1994,0.000
01/02/1994,0.338
02/02/1994,0.000
03/02/1994,0.000
04/02/1994,0.000
05/02/1994,0.000
06/02/1994,5.501
07/02/1994,5.009
08/02/1994,0.000
09/02/1994,2.311
10/02/1994,5.883
11/02/1994,29.904
12/02/1994,5.749
13/02/1994,11.335
14/02/1994,14.687
15/02/1994,4.838
16/02/1994,6.505
17/02/1994,17.216
18/02/1994,15.027
19/02/1994,2.145
20/02/1994,0.743
21/02/1994,0.000
22/02/1994,0.000
23/02/1994,0.000
24/02/1994,0.000
25/02/1994,0.000
26/02/1994,10.710
27/02/1994,11.106
28/02/1994,9.510
01/03/1994,7.771
02/03/1994,7.683
03/03/1994,1.441
04/03/1994,3.143
05/03/1994,0.000
06/03/1994,0.000
07/03/1994,0.000
08/03/1994,1.433
09/03/1994,1.618
10/03/1994,0.000
11/03/1994,0.000
12/03/1994,0.000
13/03/1994,3.937
14/03/1994,13.918
15/03/1994,11.264
16/03/1994,1.005
17/03/1994,0.000
18/03/1994,0.712
19/03/1994,0.427
20/03/1994,1.892
21/03/1994,11.729
22/03/1994,4.468
23/03/1994,17.636
24/03/1994,7.528
25/03/1994,7.668
26/03/1994,4.485
27/03/1994,12.755
28/03/1994,11.302
29/03/1994,7.865
30/03/1994,31.462
31/03/1994,6.937
01/04/1994,1.338
02/04/1994,1.132
03/04/1994,20.289
04/04/1994,6.662
05/04/1994,6.310
06/04/1994,1.350
07/04/1994,13.689
08/04/1994,4.220
09/04/1994,0.195
10/04/1994,6.335
11/04/1994,6.756
12/04/1994,1.407
13/04/1994,0.419
14/04/1994,2.807
15/04/1994,20.465
16/04/1994,0.039
17/04/1994,18.158
18/04/1994,3.501
19/04/1994,15.519
20/04/1994,3.897
21/04/1994,2.768
22/04/1994,0.039
23/04/1994,9.839
24/04/1994,0.000
25/04/1994,1.284
26/04/1994,0.455
27/04/1994,2.351
28/04/1994,19.045
29/04/1994,0.039
30/04/1994,0.078
01/05/1994,0.862
02/05/1994,3.395
03/05/1994,0.039
04/05/1994,0.618
05/05/1994,0.000
06/05/1994,1.511
07/05/1994,0.000
08/05/1994,17.820
09/05/1994,3.151
10/05/1994,0.000
11/05/1994,1.905
12/05/1994,11.261
13/05/1994,10.984
14/05/1994,6.652
15/05/1994,0.547
16/05/1994,6.497
17/05/1994,0.819
18/05/1994,0.000
19/05/1994,10.631
20/05/1994,3.668
21/05/1994,6.751
22/05/1994,0.204
23/05/1994,12.757
24/05/1994,0.000
25/05/1994,0.000
26/05/1994,1.744
27/05/1994,0.817
28/05/1994,0.039
29/05/1994,0.000
30/05/1994,0.000
31/05/1994,0.000
01/06/1994,0.000
02/06/1994,0.428
03/06/1994,0.000
04/06/1994,0.000
05/06/1994,2.944
06/06/1994,8.826
07/06/1994,17.229
08/06/1994,4.439
09/06/1994,0.338
10/06/1994,2.334
11/06/1994,3.191
12/06/1994,0.000
13/06/1994,25.568
14/06/1994,3.499
15/06/1994,1.710
16/06/1994,0.000
17/06/1994,11.484
18/06/1994,22.754
19/06/1994,0.000
20/06/1994,1.927
21/06/1994,2.155
22/06/1994,11.930
23/06/1994,4.323
24/06/1994,6.965
25/06/1994,0.389
26/06/1994,3.412
27/06/1994,6.069
28/06/1994,1.634
29/06/1994,18.957
30/06/1994,6.585
01/07/1994,0.000
02/07/1994,0.000
03/07/1994,0.000
04/07/1994,0.000
05/07/1994,0.000
06/07/1994,0.000
07/07/1994,0.634
08/07/1994,0.000
09/07/1994,16.899
10/07/1994,2.058
11/07/1994,0.000
12/07/1994,0.000
13/07/1994,0.000
14/07/1994,0.000
15/07/1994,0.000
16/07/1994,0.406
17/07/1994,12.173
18/07/1994,0.000
19/07/1994,0.000
20/07/1994,0.000
21/07/1994,0.000
22/07/1994,0.000
23/07/1994,0.000
24/07/1994,0.000
25/07/1994,0.000
26/07/1994,0.000
27/07/1994,0.000
28/07/1994,0.000
29/07/1994,0.000
30/07/1994,0.000
31/07/1994,0.000
01/08/1994,0.000
02/08/1994,0.000
03/08/1994,0.000
04/08/1994,0.000
05/08/1994,0.000
06/08/1994,0.000
07/08/1994,0.000
08/08/1994,0.000
09/08/1994,0.000
10/08/1994,0.000
11/08/1994,0.000
12/08/1994,0.000
13/08/1994,0.000
14/08/1994,0.000
15/08/1994,0.000
16/08/1994,0.000
17/08/1994,0.000
18/08/1994,0.000
19/08/1994,0.000
20/08/1994,0.000
21/08/1994,0.000
22/08/1994,0.000
23/08/1994,0.000
24/08/1994,0.000
25/08/1994,0.000
26/08/1994,0.000
27/08/1994,0.000
28/08/1994,0.000
29/08/1994,0.000
30/08/1994,0.000
31/08/1994,0.000
01/09/1994,0.000
02/09/1994,0.000
03/09/1994,0.000
04/09/1994,0.000
05/09/1994,0.000
06/09/1994,0.000
07/09/1994,0.000
08/09/1994,0.000
09/09/1994,0.000
10/09/1994,0.000
11/09/1994,0.000
12/09/1994,0.000
13/09/1994,0.000
14/09/1994,0.000
15/09/1994,0.000
16/09/1994,0.000
17/09/1994,0.000
18/09/1994,0.000
19/09/1994,0.000
20/09/1994,0.000
21/09/1994,0.000
22/09/1994,0.000
23/09/1994,0.000
24/09/1994,0.000
25/09/1994,0.000
26/09/1994,0.000
27/09/1994,0.000
28/09/1994,0.000
29/09/1994,0.000
30/09/1994,0.000
01/10/1994,0.000
02/10/1994,0.000
03/10/1994,0.000
04/10/1994,0.000
05/10/1994,0.000
06/10/1994,0.000
07/10/1994,0.000
08/10/1994,0.000
09/10/1994,0.000
10/10/1994,0.000
11/10/1994,0.000
12/10/1994,0.000
13/10/1994,0.000
14/10/1994,0.000
15/10/1994,0.000
16/10/1994,0.000
17/10/1994,0.000
18/10/1994,0.000
19/10/1994,0.000
20/10/1994,0.000
21/10/1994,0.000
22/10/1994,0.000
23/10/1994,0.000
24/10/1994,0.000
25/10/1994,0.000
26/10/1994,0.000
27/10/1994,0.000
28/10/1994,0.000
29/10/1994,0.000
30/10/1994,0.000
31/10/1994,0.000
01/11/1994,0.000
02/11/1994,0.000
03/11/1994,0.000
04/11/1994,0.000
05/11/1994,0.000
06/11/1994,0.000
07/11/1994,0.000
08/11/1994,0.000
09/11/1994,0.000
10/11/1994,0.000
11/11/1994,0.000
12/11/1994,0.000
13/11/1994,0.000
14/11/1994,1.529
15/11/1994,0.000
16/11/1994,0.000
17/11/1994,0.000
18/11/1994,1.223
19/11/1994,0.000
20/11/1994,0.000
21/11/1994,0.000
22/11/1994,0.000
23/11/1994,0.000
24/11/1994,0.000
25/11/1994,0.000
26/11/1994,0.000
27/11/1994,0.000
28/11/1994,0.000
29/11/1994,0.000
30/11/1994,0.000
01/12/1994,0.000
02/12/1994,0.000
03/12/1994,0.000
04/12/1994,0.000
05/12/1994,0.000
06/12/1994,0.000
07/12/1994,0.000
08/12/1994,0.000
09/12/1994,0.000
10/12/1994,0.000
11/12/1994,0.000
12/12/1994,0.000
13/12/1994,0.000
14/12/1994,0.000
15/12/1994,3.366
16/12/1994,0.000
17/12/1994,1.903
18/12/1994,0.000
19/12/1994,0.000
20/12/1994,0.000
21/12/1994,0.000
22/12/1994,0.000
23/12/1994,0.000
24/12/1994,0.000
25/12/1994,0.000
26/12/1994,0.000
27/12/1994,22.971
28/12/1994,20.576
29/12/1994,5.744
30/12/1994,3.773
31/12/1994,0.000
01/01/1995,2.357
02/01/1995,0.000
03/01/1995,0.000
04/01/1995,0.000
05/01/1995,1.414
06/01/1995,16.152
07/01/1995,7.119
08/01/1995,4.233
09/01/1995,0.000
10/01/1995,0.000
11/01/1995,0.000
12/01/1995,0.000
13/01/1995,0.000
14/01/1995,1.249
15/01/1995,0.000
16/01/1995,0.000
17/01/1995,0.000
18/01/1995,0.000
19/01/1995,0.000
20/01/1995,0.000
21/01/1995,0.000
22/01/1995,0.000
23/01/1995,0.000
24/01/1995,0.000
25/01/1995,0.000
26/01/1995,0.000
27/01/1995,0.774
28/01/1995,0.000
29/01/1995,1.161
30/01/1995,11.807
31/01/1995,0.000
01/02/1995,0.000
02/02/1995,1.504
03/02/1995,0.000
04/02/1995,0.000
05/02/1995,0.761
06/02/1995,0.000
07/02/1995,0.000
08/02/1995,0.000
09/02/1995,8.196
10/02/1995,9.614
11/02/1995,2.604
12/02/1995,0.000
13/02/1995,0.000
14/02/1995,0.000
15/02/1995,0.000
16/02/1995,26.536
17/02/1995,2.222
18/02/1995,6.648
19/02/1995,0.000
20/02/1995,9.670
21/02/1995,8.422
22/02/1995,7.104
23/02/1995,0.000
24/02/1995,0.000
25/02/1995,3.008
26/02/1995,0.000
27/02/1995,0.000
28/02/1995,1.463
01/03/1995,0.096
02/03/1995,0.000
03/03/1995,1.697
04/03/1995,6.495
05/03/1995,0.000
06/03/1995,0.000
07/03/1995,0.000
08/03/1995,0.000
09/03/1995,0.000
10/03/1995,0.000
11/03/1995,1.170
12/03/1995,0.000
13/03/1995,2.194
14/03/1995,10.352
15/03/1995,6.756
16/03/1995,0.000
17/03/1995,2.707
18/03/1995,8.422
19/03/1995,4.217
20/03/1995,19.042
21/03/1995,0.719
22/03/1995,0.000
23/03/1995,0.959
24/03/1995,0.000
25/03/1995,6.144
26/03/1995,25.115
27/03/1995,4.211
28/03/1995,10.380
29/03/1995,5.256
30/03/1995,3.008
31/03/1995,6.700
01/04/1995,2.077
02/04/1995,12.612
03/04/1995,0.000
04/04/1995,7.928
05/04/1995,0.000
06/04/1995,36.563
07/04/1995,17.401
08/04/1995,9.969
09/04/1995,8.639
10/04/1995,18.035
11/04/1995,9.684
12/04/1995,3.569
13/04/1995,0.000
14/04/1995,13.206
15/04/1995,7.982
16/04/1995,8.308
17/04/1995,0.000
18/04/1995,2.545
19/04/1995,7.131
20/04/1995,15.957
21/04/1995,2.567
22/04/1995,0.000
23/04/1995,0.000
24/04/1995,1.551
25/04/1995,0.000
26/04/1995,3.209
27/04/1995,4.242
28/04/1995,0.000
29/04/1995,0.000
30/04/1995,14.630
01/05/1995,0.987
02/05/1995,10.828
03/05/1995,30.140
04/05/1995,0.000
05/05/1995,11.252
06/05/1995,0.000
07/05/1995,0.176
08/05/1995,5.487
09/05/1995,0.000
10/05/1995,3.008
11/05/1995,0.000
12/05/1995,1.624
13/05/1995,0.000
14/05/1995,0.000
15/05/1995,4.012
16/05/1995,20.054
17/05/1995,2.756
18/05/1995,0.000
19/05/1995,1.825
20/05/1995,7.387
21/05/1995,15.135
22/05/1995,2.925
23/05/1995,1.555
24/05/1995,4.370
25/05/1995,8.625
26/05/1995,9.989
27/05/1995,16.358
28/05/1995,17.719
29/05/1995,22.064
30/05/1995,2.692
31/05/1995,15.037
01/06/1995,0.000
02/06/1995,0.000
03/06/1995,2.557
04/06/1995,13.891
05/06/1995,0.556
06/06/1995,0.000
07/06/1995,0.000
08/06/1995,2.406
09/06/1995,0.000
10/06/1995,0.000
11/06/1995,0.000
12/06/1995,1.278
13/06/1995,0.000
14/06/1995,0.000
15/06/1995,1.229
16/06/1995,3.556
17/06/1995,2.406
18/06/1995,0.000
19/06/1995,0.000
20/06/1995,2.136
21/06/1995,0.234
22/06/1995,4.037
23/06/1995,0.000
24/06/1995,1.438
25/06/1995,3.609
26/06/1995,15.058
27/06/1995,2.223
28/06/1995,0.000
29/06/1995,0.000
30/06/1995,0.000
01/07/1995,1.112
02/07/1995,0.000
03/07/1995,5.003
04/07/1995,18.940
05/07/1995,0.000
06/07/1995,0.000
07/07/1995,0.000
08/07/1995,0.000
09/07/1995,0.878
10/07/1995,1.863
11/07/1995,0.000
12/07/1995,0.000
13/07/1995,0.000
14/07/1995,0.000
15/07/1995,0.000
16/07/1995,3.043
17/07/1995,0.000
18/07/1995,0.000
19/07/1995,0.000
20/07/1995,0.000
21/07/1995,2.469
22/07/1995,0.000
23/07/1995,0.000
24/07/1995,3.979
25/07/1995,2.838
26/07/1995,0.494
27/07/1995,6.308
28/07/1995,9.718
29/07/1995,0.000
30/07/1995,0.000
31/07/1995,0.000
01/08/1995,0.000
02/08/1995,0.000
03/08/1995,0.000
04/08/1995,0.000
05/08/1995,0.000
06/08/1995,0.000
07/08/1995,0.000
08/08/1995,0.000
09/08/1995,0.000
10/08/1995,0.000
11/08/1995,0.000
12/08/1995,0.000
13/08/1995,0.000
14/08/1995,0.000
15/08/1995,0.000
16/08/1995,0.000
17/08/1995,0.000
18/08/1995,0.000
19/08/1995,0.000
20/08/1995,0.000
21/08/1995,0.000
22/08/1995,0.000
23/08/1995,0.000
24/08/1995,0.000
25/08/1995,0.000
26/08/1995,0.000
27/08/1995,0.000
28/08/1995,0.000
29/08/1995,0.000
30/08/1995,0.000
31/08/1995,0.000
01/09/1995,0.000
02/09/1995,0.000
03/09/1995,0.000
04/09/1995,0.000
05/09/1995,0.000
06/09/1995,0.000
07/09/1995,0.000
08/09/1995,0.000
09/09/1995,0.000
10/09/1995,0.000
11/09/1995,0.000
12/09/1995,0.000
13/09/1995,0.000
14/09/1995,0.000
15/09/1995,0.000
16/09/1995,0.000
17/09/1995,0.000
18/09/1995,0.000
19/09/1995,0.000
20/09/1995,0.000
21/09/1995,0.000
22/09/1995,0.000
23/09/1995,0.000
24/09/1995,0.000
25/09/1995,0.000
26/09/1995,0.000
27/09/1995,0.000
28/09/1995,0.000
29/09/1995,0.000
30/09/1995,0.000
01/10/1995,0.000
02/10/1995,0.000
03/10/1995,0.000
04/10/1995,0.000
05/10/1995,0.000
06/10/1995,0.000
07/10/1995,0.000
08/10/1995,0.000
09/10/1995,0.000
10/10/1995,0.000
11/10/1995,0.000
12/10/1995,0.000
13/10/1995,0.000
14/10/1995,0.000
15/10/1995,0.000
16/10/1995,0.000
17/10/1995,0.000
18/10/1995,0.000
19/10/1995,0.000
20/10/1995,0.000
21/10/1995,0.000
22/10/1995,0.000
23/10/1995,0.000
24/10/1995,0.000
25/10/1995,0.000
26/10/1995,0.000
27/10/1995,0.000
28/10/1995,0.000
29/10/1995,0.000
30/10/1995,0.000
31/10/1995,0.000
01/11/1995,0.000
02/11/1995,1.567
03/11/1995,0.000
04/11/1995,0.000
05/11/1995,0.000
06/11/1995,0.000
07/11/1995,0.000
08/11/1995,0.000
09/11/1995,0.000
10/11/1995,0.000
11/11/1995,0.000
12/11/1995,0.000
13/11/1995,0.000
14/11/1995,0.000
15/11/1995,1.790
16/11/1995,0.000
17/11/1995,0.000
18/11/1995,0.000
19/11/1995,0.000
20/11/1995,0.000
21/11/1995,0.000
22/11/1995,0.000
23/11/1995,0.000
24/11/1995,0.000
25/11/1995,0.000
26/11/1995,0.000
27/11/1995,0.000
28/11/1995,0.000
29/11/1995,0.000
30/11/1995,0.000
01/12/1995,0.000
02/12/1995,0.000
03/12/1995,0.000
04/12/1995,0.000
05/12/1995,0.000
06/12/1995,0.000
07/12/1995,0.000
08/12/1995,0.000
09/12/1995,0.000
10/12/1995,0.000
11/12/1995,0.000
12/12/1995,0.000
13/12/1995,0.000
14/12/1995,0.000
15/12/1995,0.000
16/12/1995,0.000
17/12/1995,0.000
18/12/1995,0.000
19/12/1995,0.000
20/12/1995,0.000
21/12/1995,0.000
22/12/1995,0.000
23/12/1995,0.000
24/12/1995,0.000
25/12/1995,0.000
26/12/1995,0.000
27/12/1995,0.000
28/12/1995,1.432
29/12/1995,1.393
30/12/1995,0.000
31/12/1995,1.074
01/01/1996,0.000
02/01/1996,0.000
03/01/1996,0.000
04/01/1996,0.000
05/01/1996,0.000
06/01/1996,2.575
07/01/1996,5.826
08/01/1996,11.956
09/01/1996,0.000
10/01/1996,0.000
11/01/1996,0.000
12/01/1996,0.000
13/01/1996,1.726
14/01/1996,5.773
15/01/1996,40.421
16/01/1996,0.000
17/01/1996,37.613
18/01/1996,5.046
19/01/1996,0.933
20/01/1996,0.117
21/01/1996,0.000
22/01/1996,20.049
23/01/1996,4.433
24/01/1996,7.687
25/01/1996,5.935
26/01/1996,0.000
27/01/1996,0.000
28/01/1996,0.000
29/01/1996,0.000
30/01/1996,0.000
31/01/1996,10.817
01/02/1996,5.690
02/02/1996,2.328
03/02/1996,3.979
04/02/1996,2.015
05/02/1996,0.000
06/02/1996,1.854
07/02/1996,0.689
08/02/1996,0.000
09/02/1996,0.000
10/02/1996,0.000
11/02/1996,0.000
12/02/1996,0.000
13/02/1996,0.000
14/02/1996,0.000
15/02/1996,4.159
16/02/1996,0.568
17/02/1996,0.000
18/02/1996,0.000
19/02/1996,7.488
20/02/1996,19.428
21/02/1996,0.000
22/02/1996,0.790
23/02/1996,0.000
24/02/1996,3.770
25/02/1996,5.804
26/02/1996,6.849
27/02/1996,5.173
28/02/1996,0.602
29/02/1996,0.000
01/03/1996,2.592
02/03/1996,7.708
03/03/1996,5.091
04/03/1996,2.876
05/03/1996,10.165
06/03/1996,2.420
07/03/1996,15.988
08/03/1996,5.246
09/03/1996,2.692
10/03/1996,7.318
11/03/1996,0.000
12/03/1996,20.821
13/03/1996,22.386
14/03/1996,9.466
15/03/1996,3.497
16/03/1996,3.270
17/03/1996,6.144
18/03/1996,0.902
19/03/1996,5.138
20/03/1996,15.729
21/03/1996,9.173
22/03/1996,0.059
23/03/1996,0.000
24/03/1996,4.813
25/03/1996,0.205
26/03/1996,2.907
27/03/1996,9.028
28/03/1996,12.718
29/03/1996,7.665
30/03/1996,0.059
31/03/1996,3.030
01/04/1996,13.500
02/04/1996,15.697
03/04/1996,2.679
04/04/1996,2.194
05/04/1996,0.000
06/04/1996,0.263
07/04/1996,2.485
08/04/1996,30.433
09/04/1996,21.382
10/04/1996,10.018
11/04/1996,1.594
12/04/1996,1.728
13/04/1996,8.121
14/04/1996,5.412
15/04/1996,14.469
16/04/1996,0.029
17/04/1996,1.697
18/04/1996,0.205
19/04/1996,18.042
20/04/1996,15.070
21/04/1996,1.530
22/04/1996,4.994
23/04/1996,5.835
24/04/1996,10.013
25/04/1996,16.641
26/04/1996,14.395
27/04/1996,36.705
28/04/1996,17.043
29/04/1996,11.575
30/04/1996,27.283
01/05/1996,2.867
02/05/1996,5.881
03/05/1996,2.551
04/05/1996,19.919
05/05/1996,5.467
06/05/1996,1.203
07/05/1996,4.615
08/05/1996,0.000
09/05/1996,0.000
10/05/1996,0.029
11/05/1996,0.000
12/05/1996,0.000
13/05/1996,0.000
14/05/1996,0.000
15/05/1996,0.702
16/05/1996,0.000
17/05/1996,0.000
18/05/1996,0.000
19/05/1996,0.000
20/05/1996,0.000
21/05/1996,0.000
22/05/1996,0.000
23/05/1996,0.000
24/05/1996,0.000
25/05/1996,2.962
26/05/1996,0.000
27/05/1996,10.415
28/05/1996,1.463
29/05/1996,0.029
30/05/1996,26.324
31/05/1996,4.061
01/06/1996,0.644
02/06/1996,0.029
03/06/1996,0.176
04/06/1996,0.000
05/06/1996,0.000
06/06/1996,0.000
07/06/1996,0.000
08/06/1996,0.000
09/06/1996,0.000
10/06/1996,0.000
11/06/1996,0.000
12/06/1996,0.000
13/06/1996,0.000
14/06/1996,0.000
15/06/1996,0.234
16/06/1996,0.000
17/06/1996,0.000
18/06/1996,0.351
19/06/1996,0.000
20/06/1996,0.000
21/06/1996,0.000
22/06/1996,0.000
23/06/1996,0.117
24/06/1996,0.000
25/06/1996,0.000
26/06/1996,0.000
27/06/1996,0.000
28/06/1996,0.000
29/06/1996,0.000
30/06/1996,0.000
01/07/1996,0.000
02/07/1996,0.000
03/07/1996,0.000
04/07/1996,0.000
05/07/1996,0.000
06/07/1996,0.000
07/07/1996,0.000
08/07/1996,0.000
09/07/1996,0.000
10/07/1996,0.000
11/07/1996,0.000
12/07/1996,0.000
13/07/1996,0.000
14/07/1996,0.000
15/07/1996,0.000
16/07/1996,0.000
17/07/1996,14.702
18/07/1996,0.000
19/07/1996,1.229
20/07/1996,0.000
21/07/1996,0.000
22/07/1996,0.000
23/07/1996,0.000
24/07/1996,0.000
25/07/1996,0.000
26/07/1996,0.000
27/07/1996,0.176
28/07/1996,0.000
29/07/1996,0.000
30/07/1996,0.000
31/07/1996,0.000
01/08/1996,0.000
02/08/1996,0.702
03/08/1996,1.278
04/08/1996,0.000
05/08/1996,4.330
06/08/1996,0.000
07/08/1996,0.000
08/08/1996,0.000
09/08/1996,0.000
10/08/1996,0.000
11/08/1996,0.000
12/08/1996,0.000
13/08/1996,0.000
14/08/1996,0.000
15/08/1996,0.000
16/08/1996,0.000
17/08/1996,0.000
18/08/1996,2.429
19/08/1996,0.000
20/08/1996,2.838
21/08/1996,0.000
22/08/1996,0.000
23/08/1996,0.000
24/08/1996,0.000
25/08/1996,0.000
26/08/1996,0.000
27/08/1996,0.000
28/08/1996,0.000
29/08/1996,0.000
30/08/1996,0.000
31/08/1996,0.000
01/09/1996,0.000
02/09/1996,0.000
03/09/1996,0.000
04/09/1996,0.000
05/09/1996,0.000
06/09/1996,0.000
07/09/1996,0.000
08/09/1996,0.000
09/09/1996,0.000
10/09/1996,0.000
11/09/1996,0.000
12/09/1996,0.000
13/09/1996,0.000
14/09/1996,0.000
15/09/1996,0.000
16/09/1996,0.000
17/09/1996,0.000
18/09/1996,0.000
19/09/1996,0.000
20/09/1996,0.000
21/09/1996,0.000
22/09/1996,0.000
23/09/1996,0.000
24/09/1996,0.000
25/09/1996,0.000
26/09/1996,0.000
27/09/1996,0.000
28/09/1996,0.000
29/09/1996,0.000
30/09/1996,0.000
01/10/1996,0.000
02/10/1996,0.000
03/10/1996,0.000
04/10/1996,0.000
05/10/1996,0.000
06/10/1996,0.000
07/10/1996,0.000
08/10/1996,0.000
09/10/1996,0.000
10/10/1996,0.000
11/10/1996,0.000
12/10/1996,0.000
13/10/1996,0.766
14/10/1996,0.000
15/10/1996,0.000
16/10/1996,0.000
17/10/1996,2.148
18/10/1996,0.000
19/10/1996,0.000
20/10/1996,0.000
21/10/1996,0.627
22/10/1996,0.000
23/10/1996,0.000
24/10/1996,0.000
25/10/1996,0.000
26/10/1996,1.880
27/10/1996,0.000
28/10/1996,0.000
29/10/1996,0.000
30/10/1996,0.000
31/10/1996,0.000
01/11/1996,0.000
02/11/1996,0.000
03/11/1996,0.000
04/11/1996,0.000
05/11/1996,0.000
06/11/1996,0.000
07/11/1996,0.000
08/11/1996,0.000
09/11/1996,0.000
10/11/1996,1.288
11/11/1996,0.000
12/11/1996,0.000
13/11/1996,0.000
14/11/1996,0.000
15/11/1996,0.000
16/11/1996,0.522
17/11/1996,0.000
18/11/1996,0.000
19/11/1996,0.000
20/11/1996,0.000
21/11/1996,0.000
22/11/1996,0.000
23/11/1996,0.000
24/11/1996,0.000
25/11/1996,0.000
26/11/1996,0.000
27/11/1996,0.000
28/11/1996,0.000
29/11/1996,0.000
30/11/1996,0.000
01/12/1996,0.000
02/12/1996,0.000
03/12/1996,0.000
04/12/1996,0.000
05/12/1996,0.000
06/12/1996,0.000
07/12/1996,0.592
08/12/1996,0.000
09/12/1996,0.000
10/12/1996,0.000
11/12/1996,0.000
12/12/1996,0.000
13/12/1996,0.000
14/12/1996,0.000
15/12/1996,0.000
16/12/1996,0.000
17/12/1996,0.000
18/12/1996,0.000
19/12/1996,0.000
20/12/1996,0.000
21/12/1996,0.000
22/12/1996,0.000
23/12/1996,0.000
24/12/1996,0.000
25/12/1996,0.070
26/12/1996,0.000
27/12/1996,0.000
28/12/1996,0.000
29/12/1996,0.000
30/12/1996,6.782
31/12/1996,0.035
01/01/1997,0.000
02/01/1997,0.000
03/01/1997,0.000
04/01/1997,0.000
05/01/1997,0.223
06/01/1997,0.056
07/01/1997,0.000
08/01/1997,0.000
09/01/1997,0.111
10/01/1997,2.230
11/01/1997,0.000
12/01/1997,0.223
13/01/1997,1.400
14/01/1997,0.000
15/01/1997,0.000
16/01/1997,0.000
17/01/1997,0.000
18/01/1997,0.000
19/01/1997,0.000
20/01/1997,0.000
21/01/1997,2.732
22/01/1997,0.000
23/01/1997,0.000
24/01/1997,3.953
25/01/1997,0.596
26/01/1997,3.400
27/01/1997,1.368
28/01/1997,0.476
29/01/1997,0.000
30/01/1997,0.000
31/01/1997,0.167
01/02/1997,0.000
02/02/1997,0.000
03/02/1997,0.000
04/02/1997,0.405
05/02/1997,4.336
06/02/1997,0.000
07/02/1997,0.000
08/02/1997,4.542
09/02/1997,16.608
10/02/1997,14.757
11/02/1997,2.091
12/02/1997,0.000
13/02/1997,0.372
14/02/1997,0.000
15/02/1997,4.375
16/02/1997,0.000
17/02/1997,0.000
18/02/1997,0.000
19/02/1997,16.743
20/02/1997,9.141
21/02/1997,8.478
22/02/1997,1.150
23/02/1997,3.940
24/02/1997,0.000
25/02/1997,8.880
26/02/1997,0.515
27/02/1997,0.000
28/02/1997,0.000
01/03/1997,0.000
02/03/1997,0.000
03/03/1997,0.000
04/03/1997,1.444
05/03/1997,1.734
06/03/1997,0.434
07/03/1997,1.029
08/03/1997,0.000
09/03/1997,0.000
10/03/1997,0.789
11/03/1997,7.742
12/03/1997,0.000
13/03/1997,2.402
14/03/1997,2.477
15/03/1997,6.551
16/03/1997,0.000
17/03/1997,0.000
18/03/1997,1.177
19/03/1997,0.000
20/03/1997,3.981
21/03/1997,0.000
22/03/1997,3.260
23/03/1997,3.778
24/03/1997,13.736
25/03/1997,12.977
26/03/1997,13.218
27/03/1997,3.544
28/03/1997,21.852
29/03/1997,22.570
30/03/1997,1.093
31/03/1997,0.000
01/04/1997,1.378
02/04/1997,23.768
03/04/1997,25.022
04/04/1997,1.463
05/04/1997,0.000
06/04/1997,0.000
07/04/1997,0.626
08/04/1997,1.017
09/04/1997,0.052
10/04/1997,3.023
11/04/1997,1.497
12/04/1997,0.000
13/04/1997,0.000
14/04/1997,0.442
15/04/1997,2.018
16/04/1997,1.180
17/04/1997,0.000
18/04/1997,5.926
19/04/1997,13.916
