data,vazao
11/10/1997,0.5620
11/11/1997,0.3690
11/12/1997,0.3170
11/13/1997,0.2270
11/14/1997,0.2270
11/15/1997,0.2270
11/16/1997,0.2270
11/17/1997,0.1560
11/18/1997,0.1010
11/19/1997,0.1560
11/20/1997,0.2270
11/21/1997,0.1560
11/22/1997,0.2270
11/23/1997,0.2270
11/24/1997,0.2270
11/25/1997,0.2270
11/26/1997,0.3170
11/27/1997,0.4910
11/28/1997,0.6380
11/29/1997,0.5620
11/30/1997,0.5620
12/1/1997,0.5620
12/2/1997,0.5620
12/3/1997,0.3690
12/4/1997,0.2270
12/5/1997,0.0800
12/6/1997,0.0610
12/7/1997,0.0340
12/8/1997,0.0160
12/9/1997,0.0060
12/10/1997,0.0160
12/11/1997,0.1010
12/12/1997,0.1010
12/13/1997,0.0160
12/14/1997,0.0160
12/15/1997,0.0160
12/16/1997,1.3750
12/17/1997,1.2460
12/18/1997,1.1260
12/19/1997,0.9080
12/20/1997,1.3750
12/21/1997,1.5120
12/22/1997,1.6590
12/23/1997,1.1260
12/24/1997,0.9080
12/25/1997,0.5620
12/26/1997,0.3170
12/27/1997,0.2270
12/28/1997,0.2270
12/29/1997,0.4270
12/30/1997,0.8110
12/31/1997,1.9790
1/1/1998,0.7210
1/2/1998,0.4910
1/3/1998,0.4270
1/4/1998,0.3170
1/5/1998,0.3170
1/6/1998,0.2270
1/7/1998,0.2270
1/8/1998,0.2270
1/9/1998,0.1560
1/10/1998,0.1010
1/11/1998,0.1560
1/12/1998,0.2270
1/13/1998,0.1560
1/14/1998,0.1010
1/15/1998,0.1010
1/16/1998,0.3170
1/17/1998,0.1010
1/18/1998,0.1010
1/19/1998,0.0610
1/20/1998,0.0340
1/21/1998,0.0610
1/22/1998,0.1560
1/23/1998,0.1270
1/24/1998,0.1010
1/25/1998,0.1010
1/26/1998,0.7210
1/27/1998,0.7210
1/28/1998,0.9080
1/29/1998,0.4270
1/30/1998,0.4270
1/31/1998,0.3170
2/1/1998,0.2270
2/2/1998,0.5620
2/3/1998,0.4910
2/4/1998,0.2270
2/5/1998,0.1890
2/6/1998,0.1560
2/7/1998,0.2270
2/8/1998,0.1010
2/9/1998,0.0610
2/10/1998,0.0460
2/11/1998,0.0340
2/12/1998,0.1010
2/13/1998,0.0340
2/14/1998,0.0160
2/15/1998,0.0160
2/16/1998,0.0160
2/17/1998,0.0160
2/18/1998,0.0240
2/19/1998,0.0160
2/20/1998,0.0160
2/21/1998,0.0160
2/22/1998,0.0610
2/23/1998,0.0610
2/24/1998,0.2270
2/25/1998,0.4270
2/26/1998,0.3170
2/27/1998,0.2270
2/28/1998,0.1560
3/1/1998,0.1010
3/2/1998,0.0160
3/3/1998,0.0340
3/4/1998,1.6590
3/5/1998,0.8110
3/6/1998,0.1560
3/7/1998,0.0610
3/8/1998,0.0340
3/9/1998,0.0160
3/10/1998,0.0060
3/11/1998,0.0460
3/12/1998,0.0160
3/13/1998,0.0160
3/14/1998,0.0160
3/15/1998,0.0060
3/16/1998,0.0160
3/17/1998,0.0160
3/18/1998,0.1010
3/19/1998,0.4270
3/20/1998,0.5620
3/21/1998,0.3170
3/22/1998,0.1560
3/23/1998,0.1010
3/24/1998,0.4910
3/25/1998,0.2270
3/26/1998,0.0460
3/27/1998,0.0160
3/28/1998,0.1560
3/29/1998,1.6590
3/30/1998,1.8140
3/31/1998,1.0130
4/1/1998,0.3170
4/2/1998,0.0800
4/3/1998,0.0340
4/4/1998,0.0340
4/5/1998,0.0340
4/6/1998,0.0340
4/7/1998,0.0160
4/8/1998,0.0610
4/9/1998,0.7210
4/10/1998,0.7210
4/11/1998,0.4910
4/12/1998,0.2270
4/13/1998,0.1010
4/14/1998,0.0610
4/15/1998,0.0340
4/16/1998,0.0160
4/17/1998,0.0160
4/18/1998,0.0610
4/19/1998,0.0160
4/20/1998,0.0160
4/21/1998,0.0060
4/22/1998,0.0610
4/23/1998,0.0610
4/24/1998,1.1260
4/25/1998,1.3750
4/26/1998,1.6590
4/27/1998,1.1260
4/28/1998,0.9080
4/29/1998,0.4270
4/30/1998,0.2270
5/1/1998,0.1010
5/2/1998,0.0340
5/3/1998,0.0160
5/4/1998,0.0160
5/5/1998,0.0060
5/6/1998,0.0060
5/7/1998,0.0060
5/8/1998,0.0060
5/9/1998,0.1560
5/10/1998,1.6590
5/11/1998,1.6590
5/12/1998,1.5120
5/13/1998,1.0130
5/14/1998,0.4910
5/15/1998,0.3170
5/16/1998,0.2270
5/17/1998,0.7210
5/18/1998,0.5620
5/19/1998,0.7210
5/20/1998,0.9080
5/21/1998,0.9080
5/22/1998,1.1260
5/23/1998,0.9080
5/24/1998,1.0130
5/25/1998,13.3060
5/26/1998,8.0880
5/27/1998,3.1810
5/28/1998,1.1260
5/29/1998,0.7210
5/30/1998,1.3750
5/31/1998,1.1260
6/1/1998,0.6380
6/2/1998,0.2690
6/3/1998,0.1270
6/4/1998,0.0610
6/5/1998,0.0340
6/6/1998,0.0340
6/7/1998,0.0610
6/8/1998,0.0800
6/9/1998,0.0460
6/10/1998,0.1270
6/11/1998,2.3380
6/12/1998,2.5330
6/13/1998,1.9790
6/14/1998,1.1260
6/15/1998,1.0130
6/16/1998,0.3690
6/17/1998,0.5620
6/18/1998,0.8110
6/19/1998,1.8140
6/20/1998,0.9080
6/21/1998,0.5620
6/22/1998,0.3690
6/23/1998,0.2690
6/24/1998,0.2270
6/25/1998,0.3170
6/26/1998,0.1560
6/27/1998,0.1270
6/28/1998,0.0610
6/29/1998,0.0610
6/30/1998,0.0800
7/1/1998,0.0800
7/2/1998,0.3170
7/3/1998,0.3690
7/4/1998,0.1010
7/5/1998,0.0340
7/6/1998,0.0160
7/7/1998,0.0340
7/8/1998,0.4910
7/9/1998,0.4270
7/10/1998,0.7210
7/11/1998,1.9790
7/12/1998,1.5120
7/13/1998,1.1260
7/14/1998,1.1260
7/15/1998,0.7210
7/16/1998,0.5620
7/17/1998,0.4910
7/18/1998,0.3690
7/19/1998,0.6380
7/20/1998,0.7210
7/21/1998,0.7210
7/22/1998,0.5620
7/23/1998,0.5620
7/24/1998,0.4910
7/25/1998,0.4270
7/26/1998,0.5620
7/27/1998,0.7210
7/28/1998,12.8490
7/29/1998,9.1560
7/30/1998,6.1220
7/31/1998,2.9540
8/1/1998,1.8140
8/2/1998,1.5120
8/3/1998,0.4270
8/4/1998,0.1270
8/5/1998,0.0610
8/6/1998,0.0460
8/7/1998,0.1010
8/8/1998,0.8110
8/9/1998,1.9790
8/10/1998,0.9080
8/11/1998,0.5620
8/12/1998,0.3170
8/13/1998,0.8110
8/14/1998,9.1560
8/15/1998,10.7050
8/16/1998,2.3380
8/17/1998,1.5120
8/18/1998,0.7210
8/19/1998,0.3690
8/20/1998,0.3690
8/21/1998,0.3170
8/22/1998,0.4270
8/23/1998,0.9080
8/24/1998,8.7910
8/25/1998,29.4990
8/26/1998,8.0880
8/27/1998,3.4190
8/28/1998,1.5120
8/29/1998,0.9080
8/30/1998,0.5620
8/31/1998,0.4270
9/1/1998,0.3690
9/2/1998,0.1890
9/3/1998,0.1010
9/4/1998,0.4910
9/5/1998,0.3170
9/6/1998,0.2270
9/7/1998,0.1560
9/8/1998,0.0610
9/9/1998,0.0340
9/10/1998,0.0340
9/11/1998,0.0340
9/12/1998,0.0610
9/13/1998,0.0610
9/14/1998,0.0610
9/15/1998,0.0460
9/16/1998,0.0340
9/17/1998,0.0240
9/18/1998,0.0160
9/19/1998,0.0160
9/20/1998,0.0160
9/21/1998,0.0610
9/22/1998,0.0610
9/23/1998,0.0460
9/24/1998,0.0340
9/25/1998,0.0340
9/26/1998,0.2270
9/27/1998,0.1010
9/28/1998,0.0610
9/29/1998,0.0340
9/30/1998,0.0340
10/1/1998,0.0160
10/2/1998,0.0160
10/3/1998,0.0160
10/4/1998,0.0160
10/5/1998,0.0160
10/6/1998,0.0160
10/7/1998,0.0340
10/8/1998,0.0340
10/9/1998,0.0610
10/10/1998,0.0340
10/11/1998,0.0340
10/12/1998,0.1010
10/13/1998,0.3170
10/14/1998,0.2270
10/15/1998,0.1560
10/16/1998,0.0240
10/17/1998,0.0340
10/18/1998,0.1010
10/19/1998,0.1560
10/20/1998,0.0160
10/21/1998,0.0160
10/22/1998,0.0010
10/23/1998,0.2270
10/24/1998,0.1560
10/25/1998,0.0460
10/26/1998,0.0240
10/27/1998,0.0160
10/28/1998,0.0340
10/29/1998,0.0460
10/30/1998,0.0340
10/31/1998,0.0460
11/1/1998,0.0160
11/2/1998,0.0240
11/3/1998,0.0060
11/4/1998,0.0060
11/5/1998,0.0060
11/6/1998,0.0160
11/7/1998,0.0160
11/8/1998,0.0160
11/9/1998,0.0160
11/10/1998,0.0060
11/11/1998,0.0030
11/12/1998,0.0010
11/13/1998,0.0160
11/14/1998,0.0610
11/15/1998,0.1010
11/16/1998,0.2270
11/17/1998,0.0460
11/18/1998,0.0340
11/19/1998,0.0160
11/20/1998,0.0010
11/21/1998,0.0010
11/22/1998,0.0160
11/23/1998,0.0160
11/24/1998,1.6590
11/25/1998,1.0130
11/26/1998,0.5620
11/27/1998,0.0610
11/28/1998,0.0240
11/29/1998,0.0010
11/30/1998,0.0000
12/1/1998,0.0000
12/2/1998,0.0000
12/3/1998,0.0000
12/4/1998,0.0000
12/5/1998,2.7380
12/6/1998,0.4910
12/7/1998,0.0460
12/8/1998,0.0010
12/9/1998,0.0000
12/10/1998,0.0010
12/11/1998,0.0010
12/12/1998,0.0060
12/13/1998,0.0010
12/14/1998,0.0000
12/15/1998,0.0000
12/16/1998,0.0000
12/17/1998,0.0000
12/18/1998,0.0000
12/19/1998,0.0000
12/20/1998,0.0000
12/21/1998,0.0000
12/22/1998,0.0000
12/23/1998,0.0000
12/24/1998,0.0010
12/25/1998,0.0010
12/26/1998,0.0000
12/27/1998,0.0000
12/28/1998,0.0000
12/29/1998,0.0000
12/30/1998,0.0160
12/31/1998,0.0010
1/1/1999,0.0000
1/2/1999,0.0000
1/3/1999,0.0000
1/4/1999,0.0000
1/5/1999,0.0000
1/6/1999,0.0000
1/7/1999,0.0000
1/8/1999,0.6380
1/9/1999,0.1010
1/10/1999,0.0160
1/11/1999,0.0000
1/12/1999,0.0000
1/13/1999,0.0000
1/14/1999,0.0000
1/15/1999,0.0000
1/16/1999,0.0000
1/17/1999,0.0000
1/18/1999,0.0000
1/19/1999,0.0060
1/20/1999,0.0000
1/21/1999,0.0000
1/22/1999,0.0000
1/23/1999,0.0000
1/24/1999,0.0000
1/25/1999,0.0000
1/26/1999,0.0000
1/27/1999,0.0000
1/28/1999,0.0000
1/29/1999,0.0000
1/30/1999,0.0000
1/31/1999,0.0000
2/1/1999,0.0000
2/2/1999,0.0000
2/3/1999,0.0000
2/4/1999,0.0000
2/5/1999,0.0000
2/6/1999,0.0000
2/7/1999,0.0000
2/8/1999,0.0000
2/9/1999,0.0000
2/10/1999,0.0000
2/11/1999,0.0000
2/12/1999,0.0000
2/13/1999,0.0000
2/14/1999,0.0000
2/15/1999,0.0000
2/16/1999,0.0000
2/17/1999,0.0000
2/18/1999,0.0000
2/19/1999,0.0000
2/20/1999,0.0000
2/21/1999,0.0000
2/22/1999,0.0000
2/23/1999,0.0000
2/24/1999,0.0000
2/25/1999,0.0000
2/26/1999,0.0240
2/27/1999,0.0060
2/28/1999,0.0000
3/1/1999,0.0000
3/2/1999,0.0000
3/3/1999,0.0000
3/4/1999,0.0000
3/5/1999,0.0000
3/6/1999,0.0000
3/7/1999,0.0000
3/8/1999,0.0000
3/9/1999,0.0000
3/10/1999,0.0000
3/11/1999,0.0000
3/12/1999,0.0100
3/13/1999,0.0060
3/14/1999,0.0000
3/15/1999,0.0000
3/16/1999,0.0000
3/17/1999,0.0000
3/18/1999,0.4270
3/19/1999,1.6590
3/20/1999,0.4910
3/21/1999,0.0240
3/22/1999,0.0000
3/23/1999,0.0000
3/24/1999,0.0000
3/25/1999,0.0000
3/26/1999,0.0000
3/27/1999,0.0340
3/28/1999,0.0010
3/29/1999,0.0000
3/30/1999,0.0000
3/31/1999,0.0000
4/1/1999,0.0000
4/2/1999,0.0000
4/3/1999,0.0000
4/4/1999,0.0000
4/5/1999,0.0000
4/6/1999,0.0000
4/7/1999,0.0000
4/8/1999,0.0000
4/9/1999,0.0000
4/10/1999,0.0000
4/11/1999,0.0000
4/12/1999,0.0000
4/13/1999,0.0000
4/14/1999,0.0000
4/15/1999,0.0000
4/16/1999,0.0000
4/17/1999,0.0000
4/18/1999,0.0000
4/19/1999,0.0000
4/20/1999,0.0000
4/21/1999,0.0000
4/22/1999,0.0000
4/23/1999,0.0240
4/24/1999,0.0030
4/25/1999,0.0000
4/26/1999,0.0000
4/27/1999,0.0000
4/28/1999,0.0000
4/29/1999,0.8110
4/30/1999,0.9080
5/1/1999,4.7920
5/2/1999,1.3750
5/3/1999,0.3170
5/4/1999,0.1010
5/5/1999,0.2270
5/6/1999,7.6790
5/7/1999,3.4190
5/8/1999,2.1530
5/9/1999,3.1810
5/10/1999,0.6380
5/11/1999,0.1560
5/12/1999,0.1270
5/13/1999,0.0160
5/14/1999,0.1010
5/15/1999,0.1560
5/16/1999,0.1010
5/17/1999,0.0460
5/18/1999,0.0100
5/19/1999,0.0060
5/20/1999,0.0100
5/21/1999,23.2450
5/22/1999,5.4300
5/23/1999,1.2460
5/24/1999,4.2060
5/25/1999,1.2460
5/26/1999,1.0130
5/27/1999,3.9320
5/28/1999,1.5120
5/29/1999,0.7210
5/30/1999,0.4270
5/31/1999,0.2270
6/1/1999,0.0160
6/2/1999,0.0060
6/3/1999,0.0800
6/4/1999,0.4270
6/5/1999,0.0800
6/6/1999,0.0160
6/7/1999,0.0160
6/8/1999,0.0160
6/9/1999,0.0800
6/10/1999,0.4910
6/11/1999,0.3170
6/12/1999,0.2270
6/13/1999,0.1560
6/14/1999,0.1560
6/15/1999,0.0800
6/16/1999,0.0160
6/17/1999,0.0340
6/18/1999,0.0240
6/19/1999,0.0160
6/20/1999,0.0100
6/21/1999,0.0340
6/22/1999,0.0160
6/23/1999,0.0060
6/24/1999,0.0160
6/25/1999,0.0160
6/26/1999,0.0160
6/27/1999,0.0060
6/28/1999,3.4190
6/29/1999,0.9080
6/30/1999,0.2270
7/1/1999,0.0800
7/2/1999,0.0100
7/3/1999,0.0060
7/4/1999,0.0010
7/5/1999,0.0000
7/6/1999,0.0010
7/7/1999,1.1260
7/8/1999,0.5620
7/9/1999,0.0160
7/10/1999,0.0460
7/11/1999,0.0060
7/12/1999,0.0060
7/13/1999,0.0160
7/14/1999,0.0010
7/15/1999,0.0000
7/16/1999,1.3750
7/17/1999,14.2500
7/18/1999,11.5350
7/19/1999,4.4920
7/20/1999,2.3380
7/21/1999,0.7210
7/22/1999,0.3170
7/23/1999,0.0610
7/24/1999,0.1890
7/25/1999,0.0160
7/26/1999,0.0460
7/27/1999,0.3690
7/28/1999,0.0610
7/29/1999,0.1890
7/30/1999,0.0610
7/31/1999,0.0160
8/1/1999,0.0160
8/2/1999,0.0610
8/3/1999,0.0160
8/4/1999,0.1890
8/5/1999,0.0340
8/6/1999,0.0160
8/7/1999,0.0160
8/8/1999,0.0340
8/9/1999,0.0160
8/10/1999,0.0340
8/11/1999,0.0800
8/12/1999,0.0340
8/13/1999,0.0160
8/14/1999,0.1010
8/15/1999,0.0610
8/16/1999,0.0160
8/17/1999,0.0160
8/18/1999,0.0340
8/19/1999,0.0340
8/20/1999,0.1010
8/21/1999,0.1010
8/22/1999,0.0610
8/23/1999,0.3170
8/24/1999,0.2270
8/25/1999,0.0340
8/26/1999,0.2270
8/27/1999,0.2270
8/28/1999,0.1010
8/29/1999,0.0610
8/30/1999,0.0340
8/31/1999,0.1010
9/1/1999,0.0610
9/2/1999,0.1560
9/3/1999,0.2270
9/4/1999,0.1010
9/5/1999,0.0610
9/6/1999,0.0340
9/7/1999,0.1270
9/8/1999,0.0610
9/9/1999,0.0340
9/10/1999,0.0340
9/11/1999,0.1010
9/12/1999,0.2690
9/13/1999,1.0130
9/14/1999,0.3170
9/15/1999,0.0610
9/16/1999,0.0340
9/17/1999,0.0610
9/18/1999,0.0340
9/19/1999,0.0160
9/20/1999,0.0160
9/21/1999,0.0160
9/22/1999,0.0340
9/23/1999,0.0340
9/24/1999,0.0460
9/25/1999,0.0160
9/26/1999,0.1270
9/27/1999,0.0340
9/28/1999,0.0030
9/29/1999,0.0000
9/30/1999,0.0160
10/1/1999,0.0800
10/2/1999,0.0340
10/3/1999,0.0160
10/4/1999,0.0060
10/5/1999,0.0000
10/6/1999,0.0610
10/7/1999,0.0000
10/8/1999,0.0460
10/9/1999,0.2690
10/10/1999,0.0460
10/11/1999,0.0030
10/12/1999,0.0000
10/13/1999,0.1270
10/14/1999,0.0060
10/15/1999,0.0010
10/16/1999,0.0030
10/17/1999,0.0000
10/18/1999,0.0000
10/19/1999,0.0460
10/20/1999,0.0160
10/21/1999,0.0060
10/22/1999,0.0000
10/23/1999,0.0000
10/24/1999,0.0000
10/25/1999,0.0000
10/26/1999,0.0000
10/27/1999,0.0460
10/28/1999,0.0160
10/29/1999,0.0010
10/30/1999,0.0000
10/31/1999,0.0010
11/1/1999,0.0000
11/2/1999,0.0000
11/3/1999,0.0000
11/4/1999,0.0000
11/5/1999,0.0000
11/6/1999,0.0000
11/7/1999,0.0000
11/8/1999,0.0000
11/9/1999,0.0000
11/10/1999,0.0000
11/11/1999,0.5620
11/12/1999,0.0240
11/13/1999,0.0010
11/14/1999,0.0000
11/15/1999,0.0000
11/16/1999,0.0000
11/17/1999,0.0000
11/18/1999,0.0000
11/19/1999,0.0000
11/20/1999,0.0000
11/21/1999,0.0000
11/22/1999,0.0000
11/23/1999,0.0000
11/24/1999,0.0000
11/25/1999,0.0000
11/26/1999,0.0000
11/27/1999,0.0000
11/28/1999,0.0000
11/29/1999,0.0000
11/30/1999,0.0000
12/1/1999,0.0000
12/2/1999,0.0000
12/3/1999,0.0000
12/4/1999,0.0100
12/5/1999,0.0610
12/6/1999,0.0060
12/7/1999,0.0000
12/8/1999,0.0000
12/9/1999,0.0000
12/10/1999,0.0000
12/11/1999,0.0000
12/12/1999,0.0000
12/13/1999,0.0000
12/14/1999,0.0000
12/15/1999,0.0000
12/16/1999,0.0000
12/17/1999,0.0000
12/18/1999,0.0000
12/19/1999,0.0000
12/20/1999,0.0000
12/21/1999,0.0000
12/22/1999,0.0000
12/23/1999,0.0010
12/24/1999,0.0060
12/25/1999,0.0010
12/26/1999,0.0000
12/27/1999,0.0000
12/28/1999,0.0000
12/29/1999,0.0000
12/30/1999,0.0010
12/31/1999,0.0060
1/1/2000,0.0010
1/2/2000,0.0000
1/3/2000,0.0000
1/4/2000,0.0160
1/5/2000,0.3170
1/6/2000,0.5620
1/7/2000,3.4190
1/8/2000,9.5300
1/9/2000,11.1150
1/10/2000,2.1530
1/11/2000,0.5620
1/12/2000,0.2690
1/13/2000,0.0160
1/14/2000,0.0000
1/15/2000,0.0460
1/16/2000,0.0160
1/17/2000,0.0100
1/18/2000,0.0160
1/19/2000,0.0000
1/20/2000,0.0000
1/21/2000,0.0000
1/22/2000,0.0000
1/23/2000,0.0000
1/24/2000,0.0000
1/25/2000,0.0000
1/26/2000,0.0000
1/27/2000,0.0000
1/28/2000,0.0000
1/29/2000,0.0000
1/30/2000,0.0000
1/31/2000,0.0000
2/1/2000,0.0000
2/2/2000,0.0010
2/3/2000,0.0000
2/4/2000,0.0000
2/5/2000,0.0000
2/6/2000,0.0000
2/7/2000,0.0000
2/8/2000,0.0000
2/9/2000,0.0000
2/10/2000,0.0060
2/11/2000,0.0010
2/12/2000,0.0010
2/13/2000,0.0000
2/14/2000,0.0000
2/15/2000,0.0000
2/16/2000,0.0160
2/17/2000,0.0060
2/18/2000,0.0010
2/19/2000,0.0010
2/20/2000,0.0000
2/21/2000,0.0000
2/22/2000,0.0000
2/23/2000,0.0000
2/24/2000,0.0000
2/25/2000,0.0000
2/26/2000,0.0010
2/27/2000,0.0610
2/28/2000,0.0060
2/29/2000,0.0000
3/1/2000,0.0000
3/2/2000,0.0000
3/3/2000,0.0100
3/4/2000,0.0340
3/5/2000,0.0060
3/6/2000,0.0010
3/7/2000,0.1270
3/8/2000,0.1560
3/9/2000,0.0060
3/10/2000,0.0060
3/11/2000,0.0160
3/12/2000,0.0160
3/13/2000,0.0010
3/14/2000,0.0010
3/15/2000,0.0010
3/16/2000,0.0000
3/17/2000,0.0010
3/18/2000,0.0000
3/19/2000,0.0000
3/20/2000,0.0000
3/21/2000,0.0000
3/22/2000,0.0010
3/23/2000,0.0000
3/24/2000,0.0010
3/25/2000,0.0160
3/26/2000,0.0010
3/27/2000,0.0000
3/28/2000,0.0340
3/29/2000,0.0460
3/30/2000,4.7920
3/31/2000,0.3170
4/1/2000,0.3170
4/2/2000,0.2270
4/3/2000,0.8110
4/4/2000,9.5300
4/5/2000,2.7380
4/6/2000,6.4900
4/7/2000,2.3380
4/8/2000,14.7360
4/9/2000,32.5700
4/10/2000,7.6790
4/11/2000,1.9790
4/12/2000,2.7380
4/13/2000,8.7910
4/14/2000,2.7380
4/15/2000,1.2460
4/16/2000,0.2270
4/17/2000,2.3380
4/18/2000,2.3380
4/19/2000,2.7380
4/20/2000,2.3380
4/21/2000,1.3750
4/22/2000,0.3170
4/23/2000,0.1010
4/24/2000,0.0610
4/25/2000,0.0340
4/26/2000,3.4190
4/27/2000,0.9080
4/28/2000,0.4270
4/29/2000,1.3750
4/30/2000,0.9080
5/1/2000,0.2270
5/2/2000,4.7920
5/3/2000,9.5300
5/4/2000,9.1560
5/5/2000,4.7920
5/6/2000,21.9750
5/7/2000,11.5350
5/8/2000,8.0880
5/9/2000,3.1810
5/10/2000,2.3380
5/11/2000,1.3750
5/12/2000,1.1260
5/13/2000,0.2270
5/14/2000,0.1010
5/15/2000,0.0160
5/16/2000,0.4910
5/17/2000,3.1810
5/18/2000,1.5120
5/19/2000,0.1560
5/20/2000,0.3170
5/21/2000,0.3170
5/22/2000,0.2270
5/23/2000,0.2270
5/24/2000,0.1010
5/25/2000,0.2270
5/26/2000,0.2270
5/27/2000,0.1010
5/28/2000,0.0610
5/29/2000,0.0610
5/30/2000,0.0340
5/31/2000,0.2270
6/1/2000,0.5620
6/2/2000,0.1010
6/3/2000,0.0160
6/4/2000,0.0160
6/5/2000,0.0340
6/6/2000,0.1010
6/7/2000,45.7540
6/8/2000,34.1740
6/9/2000,39.2680
6/10/2000,15.2320
6/11/2000,7.6790
6/12/2000,4.7920
6/13/2000,1.9790
6/14/2000,3.6700
6/15/2000,2.7380
6/16/2000,35.8250
6/17/2000,13.7730
6/18/2000,3.6700
6/19/2000,2.7380
6/20/2000,2.3380
6/21/2000,2.7380
6/22/2000,6.8710
6/23/2000,6.8710
6/24/2000,4.7920
6/25/2000,12.8490
6/26/2000,269.9310
6/27/2000,164.7750
6/28/2000,41.9750
6/29/2000,7.6790
6/30/2000,44.7910
7/1/2000,137.0420
7/2/2000,80.6080
7/3/2000,89.0280
7/4/2000,137.0420
7/5/2000,47.7180
7/6/2000,51.7940
7/7/2000,23.2450
7/8/2000,6.1220
7/9/2000,4.2060
7/10/2000,5.1040
7/11/2000,41.0600
7/12/2000,28.0320
7/13/2000,21.9750
7/14/2000,26.6090
7/15/2000,38.3890
7/16/2000,21.3560
7/17/2000,14.2500
7/18/2000,11.5350
7/19/2000,11.5350
7/20/2000,44.7910
7/21/2000,20.1500
7/22/2000,14.2500
7/23/2000,12.4010
7/24/2000,10.7050
7/25/2000,23.8960
7/26/2000,17.3160
7/27/2000,31.7850
7/28/2000,25.9150
7/29/2000,12.4010
7/30/2000,10.7050
7/31/2000,75.2720
8/1/2000,237.4450
8/2/2000,124.3100
8/3/2000,70.1530
8/4/2000,56.0730
8/5/2000,41.9750
8/6/2000,38.3890
8/7/2000,43.8400
8/8/2000,41.0600
8/9/2000,150.5250
8/10/2000,80.6080
8/11/2000,36.6680
8/12/2000,31.7850
8/13/2000,27.3150
8/14/2000,23.2450
8/15/2000,20.7480
8/16/2000,19.5630
8/17/2000,17.3160
8/18/2000,23.2450
8/19/2000,71.4120
8/20/2000,34.9940
8/21/2000,25.9150
8/22/2000,47.7180
8/23/2000,12.4010
8/24/2000,11.5350
8/25/2000,13.3060
8/26/2000,16.7800
8/27/2000,12.4010
8/28/2000,9.1560
8/29/2000,7.6790
8/30/2000,6.8710
8/31/2000,6.1220
9/1/2000,5.7690
9/2/2000,6.1220
9/3/2000,5.1040
9/4/2000,4.4920
9/5/2000,5.1040
9/6/2000,4.4920
9/7/2000,4.2060
9/8/2000,4.2060
9/9/2000,4.4920
9/10/2000,9.1560
9/11/2000,7.2680
9/12/2000,8.4350
9/13/2000,9.1560
9/14/2000,9.5300
9/15/2000,11.1150
9/16/2000,17.3160
9/17/2000,214.7020
9/18/2000,102.6110
9/19/2000,97.9550
9/20/2000,61.7100
9/21/2000,48.7180
9/22/2000,41.9750
9/23/2000,41.0600
9/24/2000,122.5520
9/25/2000,37.5230
9/26/2000,25.9150
9/27/2000,21.3560
9/28/2000,18.9850
9/29/2000,17.3160
9/30/2000,16.2540
10/1/2000,8.4350
10/2/2000,7.6790
10/3/2000,6.4900
10/4/2000,6.1220
10/5/2000,5.4300
10/6/2000,5.1040
10/7/2000,4.7920
10/8/2000,4.2060
10/9/2000,3.9320
10/10/2000,3.4190
10/11/2000,3.6700
10/12/2000,3.9320
10/13/2000,4.2060
10/14/2000,4.7920
10/15/2000,3.9320
10/16/2000,3.6700
10/17/2000,3.4190
10/18/2000,3.1810
10/19/2000,2.7380
10/20/2000,2.3380
10/21/2000,2.3380
10/22/2000,1.9790
10/23/2000,1.9790
10/24/2000,2.1530
10/25/2000,2.9540
10/26/2000,1.6590
10/27/2000,1.6590
10/28/2000,1.5120
10/29/2000,1.3750
10/30/2000,1.5120
10/31/2000,1.6590
11/1/2000,1.3750
11/2/2000,1.6590
11/3/2000,1.6590
11/4/2000,1.5120
11/5/2000,1.8140
11/6/2000,1.5120
11/7/2000,1.3750
11/8/2000,1.3750
11/9/2000,1.3750
11/10/2000,2.7380
11/11/2000,1.6590
11/12/2000,1.9790
11/13/2000,1.6590
11/14/2000,1.6590
11/15/2000,1.3750
11/16/2000,1.3750
11/17/2000,1.6590
11/18/2000,1.6590
11/19/2000,1.3750
11/20/2000,1.3750
11/21/2000,1.2460
11/22/2000,1.1260
11/23/2000,1.1260
11/24/2000,1.2460
11/25/2000,1.3750
11/26/2000,1.6590
11/27/2000,1.6590
11/28/2000,1.9790
11/29/2000,1.5120
11/30/2000,1.3750
12/1/2000,1.1260
12/2/2000,1.1260
12/3/2000,1.1260
12/4/2000,0.9080
12/5/2000,0.9080
12/6/2000,0.9080
12/7/2000,0.9080
12/8/2000,0.7210
12/9/2000,0.7210
12/10/2000,0.7210
12/11/2000,0.8110
12/12/2000,0.9080
12/13/2000,0.9080
12/14/2000,1.6590
12/15/2000,6.1220
12/16/2000,8.0880
12/17/2000,9.9120
12/18/2000,4.2060
12/19/2000,2.5330
12/20/2000,1.8140
12/21/2000,1.3750
12/22/2000,1.1260
12/23/2000,1.6590
12/24/2000,1.3750
12/25/2000,1.3750
12/26/2000,1.1260
12/27/2000,0.7210
12/28/2000,0.5620
12/29/2000,0.5620
12/30/2000,0.5620
12/31/2000,0.5620
1/1/2001,0.7210
1/2/2001,0.5620
1/3/2001,0.6380
1/4/2001,0.5620
1/5/2001,1.5120
1/6/2001,0.9080
1/7/2001,0.9080
1/8/2001,0.7210
1/9/2001,1.1260
1/10/2001,1.1260
1/11/2001,1.3750
1/12/2001,1.5120
1/13/2001,2.3380
1/14/2001,1.6590
1/15/2001,1.0130
1/16/2001,0.7210
1/17/2001,0.5620
1/18/2001,0.5620
