data,chuva_media
9/25/1997,0.048
9/26/1997,0.045
9/27/1997,0.000
9/28/1997,0.000
9/29/1997,0.000
9/30/1997,0.005
10/1/1997,0.000
10/2/1997,0.000
10/3/1997,0.000
10/4/1997,0.000
10/5/1997,0.000
10/6/1997,0.057
10/7/1997,0.444
10/8/1997,1.436
10/9/1997,0.605
10/10/1997,0.095
10/11/1997,0.000
10/12/1997,0.000
10/13/1997,0.001
10/14/1997,0.000
10/15/1997,0.015
10/16/1997,0.000
10/17/1997,0.000
10/18/1997,0.444
10/19/1997,0.100
10/20/1997,0.292
10/21/1997,0.033
10/22/1997,0.028
10/23/1997,0.000
10/24/1997,0.000
10/25/1997,0.000
10/26/1997,0.000
10/27/1997,0.000
10/28/1997,0.065
10/29/1997,0.000
10/30/1997,0.000
10/31/1997,0.000
11/1/1997,0.013
11/2/1997,0.000
11/3/1997,0.007
11/4/1997,0.000
11/5/1997,0.000
11/6/1997,0.000
11/7/1997,0.000
11/8/1997,0.000
11/9/1997,0.000
11/10/1997,0.000
11/11/1997,0.000
11/12/1997,0.001
11/13/1997,0.098
11/14/1997,0.000
11/15/1997,0.008
11/16/1997,0.042
11/17/1997,0.028
11/18/1997,0.396
11/19/1997,3.215
11/20/1997,0.000
11/21/1997,0.000
11/22/1997,0.697
11/23/1997,0.420
11/24/1997,0.027
11/25/1997,0.228
11/26/1997,0.000
11/27/1997,0.000
11/28/1997,0.000
11/29/1997,0.000
11/30/1997,0.000
12/1/1997,0.000
12/2/1997,0.000
12/3/1997,0.000
12/4/1997,0.000
12/5/1997,0.000
12/6/1997,0.000
12/7/1997,0.000
12/8/1997,0.017
12/9/1997,0.000
12/10/1997,0.000
12/11/1997,0.049
12/12/1997,1.219
12/13/1997,0.166
12/14/1997,0.056
12/15/1997,0.061
12/16/1997,0.051
12/17/1997,0.069
12/18/1997,0.134
12/19/1997,0.899
12/20/1997,3.687
12/21/1997,9.084
12/22/1997,5.420
12/23/1997,1.030
12/24/1997,0.229
12/25/1997,0.051
12/26/1997,0.932
12/27/1997,0.461
12/28/1997,0.075
12/29/1997,0.908
12/30/1997,11.131
12/31/1997,0.359
1/1/1998,0.883
1/2/1998,3.422
1/3/1998,0.029
1/4/1998,0.000
1/5/1998,0.046
1/6/1998,0.419
1/7/1998,0.984
1/8/1998,0.063
1/9/1998,0.000
1/10/1998,0.145
1/11/1998,0.000
1/12/1998,1.566
1/13/1998,0.000
1/14/1998,0.429
1/15/1998,0.293
1/16/1998,0.002
1/17/1998,0.000
1/18/1998,0.422
1/19/1998,0.157
1/20/1998,1.066
1/21/1998,1.036
1/22/1998,3.171
1/23/1998,0.006
1/24/1998,0.053
1/25/1998,0.134
1/26/1998,2.425
1/27/1998,0.177
1/28/1998,0.486
1/29/1998,0.060
1/30/1998,0.447
1/31/1998,1.290
2/1/1998,0.317
2/2/1998,0.197
2/3/1998,0.032
2/4/1998,0.100
2/5/1998,0.011
2/6/1998,0.001
2/7/1998,0.000
2/8/1998,0.000
2/9/1998,0.000
2/10/1998,0.000
2/11/1998,0.000
2/12/1998,0.000
2/13/1998,0.000
2/14/1998,0.000
2/15/1998,0.011
2/16/1998,0.036
2/17/1998,0.025
2/18/1998,1.407
2/19/1998,0.286
2/20/1998,0.029
2/21/1998,0.734
2/22/1998,0.417
2/23/1998,1.025
2/24/1998,0.837
2/25/1998,0.950
2/26/1998,0.018
2/27/1998,0.189
2/28/1998,0.276
3/1/1998,0.350
3/2/1998,0.136
3/3/1998,0.165
3/4/1998,0.051
3/5/1998,0.012
3/6/1998,0.000
3/7/1998,0.392
3/8/1998,0.202
3/9/1998,0.020
3/10/1998,1.571
3/11/1998,3.253
3/12/1998,0.031
3/13/1998,0.198
3/14/1998,0.002
3/15/1998,0.000
3/16/1998,0.485
3/17/1998,3.769
3/18/1998,3.119
3/19/1998,0.589
3/20/1998,0.495
3/21/1998,0.222
3/22/1998,1.083
3/23/1998,0.334
3/24/1998,0.896
3/25/1998,0.240
3/26/1998,0.000
3/27/1998,0.035
3/28/1998,3.031
3/29/1998,10.103
3/30/1998,0.391
3/31/1998,0.384
4/1/1998,0.578
4/2/1998,1.328
4/3/1998,0.709
4/4/1998,0.109
4/5/1998,0.312
4/6/1998,0.536
4/7/1998,0.132
4/8/1998,7.866
4/9/1998,0.976
4/10/1998,0.084
4/11/1998,0.027
4/12/1998,0.402
4/13/1998,0.255
4/14/1998,1.726
4/15/1998,0.318
4/16/1998,0.256
4/17/1998,0.209
4/18/1998,0.299
4/19/1998,0.040
4/20/1998,0.085
4/21/1998,0.188
4/22/1998,1.817
4/23/1998,1.451
4/24/1998,13.795
4/25/1998,12.908
4/26/1998,0.064
4/27/1998,0.000
4/28/1998,0.000
4/29/1998,0.963
4/30/1998,0.075
5/1/1998,0.000
5/2/1998,0.000
5/3/1998,0.000
5/4/1998,0.000
5/5/1998,0.174
5/6/1998,0.069
5/7/1998,0.000
5/8/1998,0.080
5/9/1998,3.168
5/10/1998,3.105
5/11/1998,3.212
5/12/1998,8.464
5/13/1998,0.564
5/14/1998,0.674
5/15/1998,2.268
5/16/1998,4.113
5/17/1998,0.501
5/18/1998,0.264
5/19/1998,3.780
5/20/1998,1.565
5/21/1998,0.132
5/22/1998,0.357
5/23/1998,2.359
5/24/1998,1.579
5/25/1998,8.810
5/26/1998,2.716
5/27/1998,0.630
5/28/1998,2.024
5/29/1998,0.652
5/30/1998,2.685
5/31/1998,1.725
6/1/1998,0.017
6/2/1998,0.340
6/3/1998,0.111
6/4/1998,0.509
6/5/1998,0.200
6/6/1998,1.000
6/7/1998,3.378
6/8/1998,2.744
6/9/1998,2.237
6/10/1998,0.803
6/11/1998,8.041
6/12/1998,0.235
6/13/1998,0.007
6/14/1998,0.090
6/15/1998,0.485
6/16/1998,1.893
6/17/1998,2.067
6/18/1998,0.322
6/19/1998,3.089
6/20/1998,0.646
6/21/1998,0.041
6/22/1998,0.102
6/23/1998,0.360
6/24/1998,0.799
6/25/1998,0.309
6/26/1998,0.343
6/27/1998,0.332
6/28/1998,0.082
6/29/1998,0.187
6/30/1998,0.727
7/1/1998,0.187
7/2/1998,0.049
7/3/1998,0.064
7/4/1998,0.228
7/5/1998,0.553
7/6/1998,0.310
7/7/1998,0.273
7/8/1998,0.344
7/9/1998,1.160
7/10/1998,21.468
7/11/1998,1.158
7/12/1998,0.406
7/13/1998,0.537
7/14/1998,1.383
7/15/1998,3.209
7/16/1998,0.076
7/17/1998,0.030
7/18/1998,0.426
7/19/1998,4.559
7/20/1998,0.748
7/21/1998,0.426
7/22/1998,3.247
7/23/1998,1.352
7/24/1998,0.142
7/25/1998,0.867
7/26/1998,6.198
7/27/1998,8.809
7/28/1998,10.979
7/29/1998,1.454
7/30/1998,2.394
7/31/1998,0.490
8/1/1998,0.269
8/2/1998,1.010
8/3/1998,0.246
8/4/1998,0.169
8/5/1998,0.242
8/6/1998,1.094
8/7/1998,2.977
8/8/1998,0.699
8/9/1998,4.197
8/10/1998,2.885
8/11/1998,0.350
8/12/1998,0.283
8/13/1998,3.747
8/14/1998,16.180
8/15/1998,7.035
8/16/1998,2.756
8/17/1998,1.134
8/18/1998,2.544
8/19/1998,0.920
8/20/1998,3.021
8/21/1998,0.330
8/22/1998,1.384
8/23/1998,5.127
8/24/1998,6.566
8/25/1998,11.733
8/26/1998,0.676
8/27/1998,0.123
8/28/1998,0.109
8/29/1998,0.040
8/30/1998,0.354
8/31/1998,0.233
9/1/1998,0.233
9/2/1998,1.591
9/3/1998,0.676
9/4/1998,0.311
9/5/1998,0.741
9/6/1998,0.132
9/7/1998,0.094
9/8/1998,0.630
9/9/1998,0.267
9/10/1998,0.256
9/11/1998,0.582
9/12/1998,0.716
9/13/1998,1.179
9/14/1998,1.112
9/15/1998,0.252
9/16/1998,0.118
9/17/1998,0.000
9/18/1998,0.035
9/19/1998,0.386
9/20/1998,0.301
9/21/1998,0.007
9/22/1998,0.000
9/23/1998,0.000
9/24/1998,0.148
9/25/1998,0.059
9/26/1998,0.883
9/27/1998,0.125
9/28/1998,0.000
9/29/1998,0.000
9/30/1998,0.036
10/1/1998,0.000
10/2/1998,0.000
10/3/1998,0.007
10/4/1998,2.125
10/5/1998,0.789
10/6/1998,0.062
10/7/1998,0.109
10/8/1998,0.613
10/9/1998,0.998
10/10/1998,0.001
10/11/1998,0.000
10/12/1998,0.000
10/13/1998,0.018
10/14/1998,0.000
10/15/1998,0.000
10/16/1998,0.000
10/17/1998,0.000
10/18/1998,0.000
10/19/1998,0.000
10/20/1998,0.005
10/21/1998,0.300
10/22/1998,0.540
10/23/1998,1.366
10/24/1998,0.185
10/25/1998,0.076
10/26/1998,0.094
10/27/1998,0.039
10/28/1998,0.535
10/29/1998,0.545
10/30/1998,0.000
10/31/1998,0.052
11/1/1998,0.021
11/2/1998,0.000
11/3/1998,0.000
11/4/1998,0.000
11/5/1998,0.000
11/6/1998,0.000
11/7/1998,0.000
11/8/1998,0.000
11/9/1998,0.002
11/10/1998,0.000
11/11/1998,0.000
11/12/1998,0.000
11/13/1998,0.000
11/14/1998,0.316
11/15/1998,0.032
11/16/1998,0.122
11/17/1998,0.000
11/18/1998,0.000
11/19/1998,0.043
11/20/1998,0.000
11/21/1998,0.000
11/22/1998,0.006
11/23/1998,0.021
11/24/1998,0.021
11/25/1998,0.139
11/26/1998,0.513
11/27/1998,0.528
11/28/1998,0.248
11/29/1998,0.001
11/30/1998,0.000
12/1/1998,0.000
12/2/1998,0.000
12/3/1998,0.001
12/4/1998,0.000
12/5/1998,0.000
12/6/1998,0.040
12/7/1998,0.000
12/8/1998,0.000
12/9/1998,0.000
12/10/1998,0.000
12/11/1998,0.020
12/12/1998,0.000
12/13/1998,0.000
12/14/1998,0.030
12/15/1998,0.080
12/16/1998,0.000
12/17/1998,0.086
12/18/1998,0.000
12/19/1998,0.342
12/20/1998,0.035
12/21/1998,0.395
12/22/1998,0.081
12/23/1998,0.618
12/24/1998,0.314
12/25/1998,0.689
12/26/1998,0.539
12/27/1998,0.060
12/28/1998,0.215
12/29/1998,0.177
12/30/1998,0.448
12/31/1998,0.199
1/1/1999,0.049
1/2/1999,0.000
1/3/1999,0.000
1/4/1999,0.000
1/5/1999,0.000
1/6/1999,0.009
1/7/1999,0.000
1/8/1999,0.020
1/9/1999,0.476
1/10/1999,3.236
1/11/1999,4.376
1/12/1999,0.699
1/13/1999,0.037
1/14/1999,1.625
1/15/1999,0.109
1/16/1999,0.000
1/17/1999,0.032
1/18/1999,1.254
1/19/1999,5.343
1/20/1999,0.237
1/21/1999,0.589
1/22/1999,0.864
1/23/1999,0.186
1/24/1999,1.228
1/25/1999,1.116
1/26/1999,1.018
1/27/1999,0.066
1/28/1999,0.000
1/29/1999,0.021
1/30/1999,0.635
1/31/1999,0.000
2/1/1999,0.010
2/2/1999,0.085
2/3/1999,0.377
2/4/1999,0.097
2/5/1999,2.118
2/6/1999,5.875
2/7/1999,1.436
2/8/1999,14.831
2/9/1999,0.182
2/10/1999,0.287
2/11/1999,0.270
2/12/1999,0.379
2/13/1999,2.705
2/14/1999,0.445
2/15/1999,0.027
2/16/1999,0.030
2/17/1999,0.073
2/18/1999,1.042
2/19/1999,0.271
2/20/1999,0.044
2/21/1999,0.200
2/22/1999,0.344
2/23/1999,0.937
2/24/1999,0.361
2/25/1999,0.028
2/26/1999,5.897
2/27/1999,0.029
2/28/1999,0.000
3/1/1999,0.000
3/2/1999,0.006
3/3/1999,0.094
3/4/1999,0.003
3/5/1999,0.000
3/6/1999,0.000
3/7/1999,0.005
3/8/1999,0.422
3/9/1999,0.213
3/10/1999,0.058
3/11/1999,0.001
3/12/1999,4.791
3/13/1999,2.319
3/14/1999,6.585
3/15/1999,14.187
3/16/1999,0.104
3/17/1999,0.884
3/18/1999,34.700
3/19/1999,5.578
3/20/1999,1.646
3/21/1999,0.772
3/22/1999,1.408
3/23/1999,0.224
3/24/1999,0.065
3/25/1999,0.803
3/26/1999,0.170
3/27/1999,0.510
3/28/1999,0.274
3/29/1999,0.784
3/30/1999,0.065
3/31/1999,0.043
4/1/1999,0.456
4/2/1999,0.059
4/3/1999,0.000
4/4/1999,0.000
4/5/1999,0.000
4/6/1999,0.119
4/7/1999,0.000
4/8/1999,0.000
4/9/1999,0.162
4/10/1999,0.000
4/11/1999,0.273
4/12/1999,2.556
4/13/1999,2.453
4/14/1999,0.811
4/15/1999,0.167
4/16/1999,0.004
4/17/1999,0.071
4/18/1999,0.119
4/19/1999,0.051
4/20/1999,0.038
4/21/1999,0.000
4/22/1999,0.059
4/23/1999,1.309
4/24/1999,0.358
4/25/1999,0.161
4/26/1999,0.000
4/27/1999,0.125
4/28/1999,1.166
4/29/1999,3.586
4/30/1999,3.939
5/1/1999,8.872
5/2/1999,6.816
5/3/1999,0.239
5/4/1999,0.163
5/5/1999,2.234
5/6/1999,13.356
5/7/1999,5.620
5/8/1999,0.168
5/9/1999,0.414
5/10/1999,2.274
5/11/1999,0.102
5/12/1999,0.004
5/13/1999,1.762
5/14/1999,3.902
5/15/1999,3.613
5/16/1999,5.330
5/17/1999,0.499
5/18/1999,0.430
5/19/1999,0.102
5/20/1999,0.381
5/21/1999,8.156
5/22/1999,0.958
5/23/1999,1.489
5/24/1999,11.774
5/25/1999,1.528
5/26/1999,1.098
5/27/1999,5.278
5/28/1999,0.959
5/29/1999,0.023
5/30/1999,0.001
5/31/1999,0.005
6/1/1999,0.000
6/2/1999,0.066
6/3/1999,0.811
6/4/1999,7.758
6/5/1999,1.273
6/6/1999,0.593
6/7/1999,0.128
6/8/1999,0.024
6/9/1999,0.152
6/10/1999,1.049
6/11/1999,9.893
6/12/1999,0.984
6/13/1999,0.026
6/14/1999,0.001
6/15/1999,0.039
6/16/1999,0.086
6/17/1999,0.613
6/18/1999,0.802
6/19/1999,0.277
6/20/1999,0.641
6/21/1999,0.662
6/22/1999,0.082
6/23/1999,0.135
6/24/1999,0.412
6/25/1999,0.184
6/26/1999,0.113
6/27/1999,0.643
6/28/1999,17.855
6/29/1999,5.266
6/30/1999,0.104
7/1/1999,0.000
7/2/1999,0.395
7/3/1999,0.159
7/4/1999,0.313
7/5/1999,1.087
7/6/1999,0.576
7/7/1999,32.808
7/8/1999,0.759
7/9/1999,0.068
7/10/1999,0.078
7/11/1999,0.148
7/12/1999,0.886
7/13/1999,2.602
7/14/1999,1.275
7/15/1999,0.437
7/16/1999,4.813
7/17/1999,3.603
7/18/1999,19.971
7/19/1999,6.709
7/20/1999,1.283
7/21/1999,0.563
7/22/1999,0.114
7/23/1999,0.061
7/24/1999,0.797
7/25/1999,2.245
7/26/1999,6.260
7/27/1999,4.110
7/28/1999,4.332
7/29/1999,1.387
7/30/1999,5.206
7/31/1999,0.808
8/1/1999,0.013
8/2/1999,0.061
8/3/1999,1.607
8/4/1999,0.287
8/5/1999,0.208
8/6/1999,0.538
8/7/1999,0.116
8/8/1999,0.245
8/9/1999,0.123
8/10/1999,0.410
8/11/1999,0.263
8/12/1999,0.331
8/13/1999,0.149
8/14/1999,1.950
8/15/1999,3.698
8/16/1999,0.295
8/17/1999,1.028
8/18/1999,0.913
8/19/1999,0.121
8/20/1999,0.111
8/21/1999,1.977
8/22/1999,3.477
8/23/1999,4.036
8/24/1999,1.394
8/25/1999,0.754
8/26/1999,5.256
8/27/1999,0.406
8/28/1999,0.283
8/29/1999,0.907
8/30/1999,2.908
8/31/1999,1.824
9/1/1999,0.509
9/2/1999,0.786
9/3/1999,2.737
9/4/1999,0.170
9/5/1999,0.111
9/6/1999,0.961
9/7/1999,1.148
9/8/1999,0.333
9/9/1999,0.016
9/10/1999,0.021
9/11/1999,0.019
9/12/1999,0.310
9/13/1999,8.688
9/14/1999,0.483
9/15/1999,0.129
9/16/1999,0.377
9/17/1999,0.671
9/18/1999,0.427
9/19/1999,0.492
9/20/1999,0.829
9/21/1999,0.076
9/22/1999,0.078
9/23/1999,0.001
9/24/1999,0.028
9/25/1999,0.063
9/26/1999,0.051
9/27/1999,0.177
9/28/1999,0.023
9/29/1999,0.092
9/30/1999,0.036
10/1/1999,0.000
10/2/1999,0.010
10/3/1999,0.000
10/4/1999,0.000
10/5/1999,1.017
10/6/1999,0.273
10/7/1999,0.025
10/8/1999,4.987
10/9/1999,5.053
10/10/1999,0.043
10/11/1999,0.077
10/12/1999,0.238
10/13/1999,5.806
10/14/1999,0.214
10/15/1999,0.105
10/16/1999,0.078
10/17/1999,0.006
10/18/1999,0.028
10/19/1999,0.034
10/20/1999,0.733
10/21/1999,2.290
10/22/1999,0.650
10/23/1999,0.003
10/24/1999,0.000
10/25/1999,0.000
10/26/1999,2.984
10/27/1999,5.923
10/28/1999,0.450
10/29/1999,0.116
10/30/1999,0.000
10/31/1999,0.157
11/1/1999,0.278
11/2/1999,0.220
11/3/1999,0.148
11/4/1999,0.001
11/5/1999,0.022
11/6/1999,0.037
11/7/1999,0.013
11/8/1999,0.133
11/9/1999,0.026
11/10/1999,0.274
11/11/1999,1.343
11/12/1999,0.048
11/13/1999,0.110
11/14/1999,0.079
11/15/1999,0.000
11/16/1999,0.000
11/17/1999,0.035
11/18/1999,0.048
11/19/1999,0.317
11/20/1999,0.114
11/21/1999,0.000
11/22/1999,0.039
11/23/1999,0.000
11/24/1999,0.000
11/25/1999,0.000
11/26/1999,0.279
11/27/1999,0.145
11/28/1999,0.265
11/29/1999,0.126
11/30/1999,0.000
12/1/1999,0.000
12/2/1999,0.363
12/3/1999,1.611
12/4/1999,2.236
12/5/1999,5.043
12/6/1999,0.115
12/7/1999,0.225
12/8/1999,1.025
12/9/1999,1.811
12/10/1999,0.098
12/11/1999,0.369
12/12/1999,0.101
12/13/1999,0.079
12/14/1999,0.030
12/15/1999,0.037
12/16/1999,0.036
12/17/1999,0.160
12/18/1999,0.121
12/19/1999,0.255
12/20/1999,0.284
12/21/1999,1.609
12/22/1999,3.220
12/23/1999,13.968
12/24/1999,2.894
12/25/1999,0.439
12/26/1999,0.411
12/27/1999,0.113
12/28/1999,2.701
12/29/1999,18.594
12/30/1999,10.366
12/31/1999,1.308
1/1/2000,0.375
1/2/2000,0.541
1/3/2000,0.695
1/4/2000,6.069
1/5/2000,3.710
1/6/2000,4.019
1/7/2000,10.693
1/8/2000,5.201
1/9/2000,18.831
1/10/2000,6.050
1/11/2000,0.279
1/12/2000,0.035
1/13/2000,0.280
1/14/2000,2.342
1/15/2000,21.526
1/16/2000,1.524
1/17/2000,1.296
1/18/2000,3.495
1/19/2000,0.066
1/20/2000,0.233
1/21/2000,0.628
1/22/2000,0.370
1/23/2000,0.769
1/24/2000,0.003
1/25/2000,0.046
1/26/2000,0.212
1/27/2000,0.021
1/28/2000,0.000
1/29/2000,0.000
1/30/2000,0.026
1/31/2000,0.819
2/1/2000,0.501
2/2/2000,0.700
2/3/2000,0.380
2/4/2000,0.095
2/5/2000,0.002
2/6/2000,0.137
2/7/2000,0.171
2/8/2000,2.391
2/9/2000,4.115
2/10/2000,3.410
2/11/2000,4.182
2/12/2000,0.177
2/13/2000,0.126
2/14/2000,3.887
2/15/2000,10.804
2/16/2000,10.692
2/17/2000,7.515
2/18/2000,4.453
2/19/2000,0.000
2/20/2000,1.322
2/21/2000,1.367
2/22/2000,10.547
2/23/2000,7.474
2/24/2000,1.458
2/25/2000,0.729
2/26/2000,1.530
2/27/2000,7.463
2/28/2000,0.111
2/29/2000,0.016
3/1/2000,1.016
3/2/2000,1.166
3/3/2000,0.600
3/4/2000,0.861
3/5/2000,1.391
3/6/2000,0.411
3/7/2000,1.484
3/8/2000,2.309
3/9/2000,1.338
3/10/2000,3.531
3/11/2000,0.070
3/12/2000,0.010
3/13/2000,0.017
3/14/2000,1.834
3/15/2000,1.145
3/16/2000,0.202
3/17/2000,0.246
3/18/2000,1.241
3/19/2000,10.760
3/20/2000,1.540
3/21/2000,1.020
3/22/2000,0.158
3/23/2000,0.179
3/24/2000,0.618
3/25/2000,0.887
3/26/2000,0.314
3/27/2000,0.762
3/28/2000,1.803
3/29/2000,2.938
3/30/2000,4.562
3/31/2000,4.847
4/1/2000,3.881
4/2/2000,4.422
4/3/2000,0.489
4/4/2000,2.963
4/5/2000,0.724
4/6/2000,8.074
4/7/2000,0.393
4/8/2000,2.293
4/9/2000,9.327
4/10/2000,2.699
4/11/2000,2.933
4/12/2000,5.011
4/13/2000,16.281
4/14/2000,3.797
4/15/2000,0.833
4/16/2000,5.827
4/17/2000,37.012
4/18/2000,10.608
4/19/2000,7.592
4/20/2000,3.075
4/21/2000,2.132
4/22/2000,0.123
4/23/2000,0.069
4/24/2000,1.308
4/25/2000,2.620
4/26/2000,9.383
4/27/2000,1.305
4/28/2000,2.074
4/29/2000,3.335
4/30/2000,1.776
5/1/2000,1.596
5/2/2000,2.736
5/3/2000,11.939
5/4/2000,12.239
5/5/2000,1.637
5/6/2000,6.648
5/7/2000,5.129
5/8/2000,4.374
5/9/2000,1.094
5/10/2000,0.528
5/11/2000,0.314
5/12/2000,0.108
5/13/2000,2.545
5/14/2000,4.982
5/15/2000,1.754
5/16/2000,1.652
5/17/2000,9.894
5/18/2000,2.104
5/19/2000,0.146
5/20/2000,0.035
5/21/2000,0.169
5/22/2000,0.233
5/23/2000,7.527
5/24/2000,3.757
5/25/2000,1.755
5/26/2000,0.417
5/27/2000,0.942
5/28/2000,0.027
5/29/2000,0.003
5/30/2000,0.000
5/31/2000,0.697
6/1/2000,2.721
6/2/2000,0.071
6/3/2000,0.130
6/4/2000,0.868
6/5/2000,0.791
6/6/2000,6.140
6/7/2000,24.252
6/8/2000,12.883
6/9/2000,18.278
6/10/2000,4.052
6/11/2000,2.375
6/12/2000,1.021
6/13/2000,0.879
6/14/2000,6.814
6/15/2000,2.582
6/16/2000,14.918
6/17/2000,6.968
6/18/2000,0.377
6/19/2000,1.669
6/20/2000,3.333
6/21/2000,2.335
6/22/2000,1.691
6/23/2000,1.621
6/24/2000,0.312
6/25/2000,1.501
6/26/2000,63.284
6/27/2000,6.257
6/28/2000,6.420
6/29/2000,0.263
6/30/2000,2.196
7/1/2000,15.075
7/2/2000,4.174
7/3/2000,5.392
7/4/2000,13.024
7/5/2000,4.807
7/6/2000,3.788
7/7/2000,1.618
7/8/2000,1.819
7/9/2000,0.349
7/10/2000,2.264
7/11/2000,15.424
7/12/2000,13.405
7/13/2000,2.388
7/14/2000,3.493
7/15/2000,9.785
7/16/2000,4.331
7/17/2000,0.217
7/18/2000,0.214
7/19/2000,0.168
7/20/2000,12.658
7/21/2000,1.191
7/22/2000,7.081
7/23/2000,0.824
7/24/2000,0.687
7/25/2000,3.337
7/26/2000,8.662
7/27/2000,8.736
7/28/2000,1.876
7/29/2000,1.040
7/30/2000,2.312
7/31/2000,9.304
8/1/2000,24.456
8/2/2000,23.498
8/3/2000,9.179
8/4/2000,0.599
8/5/2000,1.581
8/6/2000,10.109
8/7/2000,6.523
8/8/2000,4.738
8/9/2000,16.089
8/10/2000,1.322
8/11/2000,1.576
8/12/2000,0.036
8/13/2000,0.035
8/14/2000,0.342
8/15/2000,1.445
8/16/2000,0.040
8/17/2000,0.242
8/18/2000,2.606
8/19/2000,18.963
8/20/2000,2.670
8/21/2000,0.138
8/22/2000,0.051
8/23/2000,0.113
8/24/2000,1.540
8/25/2000,5.639
8/26/2000,4.138
8/27/2000,0.387
8/28/2000,0.098
8/29/2000,0.043
8/30/2000,0.268
8/31/2000,0.547
9/1/2000,1.213
9/2/2000,0.663
9/3/2000,0.054
9/4/2000,0.026
9/5/2000,0.304
9/6/2000,1.667
9/7/2000,0.725
9/8/2000,2.952
9/9/2000,5.092
9/10/2000,11.008
9/11/2000,4.645
9/12/2000,9.381
9/13/2000,3.709
9/14/2000,5.562
9/15/2000,5.197
9/16/2000,6.027
9/17/2000,25.004
9/18/2000,10.029
9/19/2000,15.176
9/20/2000,0.595
9/21/2000,1.116
9/22/2000,0.654
9/23/2000,0.725
9/24/2000,0.890
9/25/2000,3.209
9/26/2000,1.371
9/27/2000,0.438
9/28/2000,1.502
9/29/2000,1.922
9/30/2000,0.509
10/1/2000,0.652
10/2/2000,0.022
10/3/2000,0.006
10/4/2000,0.000
10/5/2000,0.015
10/6/2000,0.000
10/7/2000,0.149
10/8/2000,0.104
10/9/2000,0.051
10/10/2000,0.011
10/11/2000,1.020
10/12/2000,2.547
10/13/2000,1.980
10/14/2000,3.154
10/15/2000,0.228
10/16/2000,0.042
10/17/2000,0.772
10/18/2000,1.649
10/19/2000,0.174
10/20/2000,0.033
10/21/2000,0.015
10/22/2000,0.000
10/23/2000,0.000
10/24/2000,0.000
10/25/2000,0.130
10/26/2000,0.372
10/27/2000,0.514
10/28/2000,0.133
10/29/2000,0.060
10/30/2000,0.065
10/31/2000,0.072
11/1/2000,0.034
11/2/2000,0.000
11/3/2000,0.052
11/4/2000,0.182
11/5/2000,0.000
11/6/2000,0.000
11/7/2000,0.027
11/8/2000,0.025
11/9/2000,0.241
11/10/2000,0.355
11/11/2000,0.316
11/12/2000,0.101
11/13/2000,0.001
11/14/2000,0.000
11/15/2000,0.000
11/16/2000,0.000
11/17/2000,0.473
11/18/2000,1.730
11/19/2000,0.079
11/20/2000,0.918
11/21/2000,0.118
11/22/2000,0.015
11/23/2000,0.003
11/24/2000,0.000
11/25/2000,0.196
11/26/2000,1.905
11/27/2000,0.693
11/28/2000,3.985
11/29/2000,0.034
11/30/2000,0.066
12/1/2000,0.000
12/2/2000,0.000
12/3/2000,0.000
12/4/2000,0.000
12/5/2000,0.000
12/6/2000,0.002
12/7/2000,0.000
12/8/2000,0.000
12/9/2000,0.000
12/10/2000,0.000
12/11/2000,0.111
12/12/2000,2.615
12/13/2000,2.273
12/14/2000,10.300
12/15/2000,31.538
12/16/2000,10.817
12/17/2000,14.575
12/18/2000,0.822
12/19/2000,0.752
12/20/2000,0.000
12/21/2000,0.032
12/22/2000,0.004
12/23/2000,0.083
12/24/2000,0.060
12/25/2000,0.222
12/26/2000,0.058
12/27/2000,0.027
12/28/2000,0.040
12/29/2000,0.109
12/30/2000,0.359
12/31/2000,2.046
1/1/2001,0.013
1/2/2001,0.621
1/3/2001,0.308
1/4/2001,0.858
1/5/2001,1.462
1/6/2001,0.847
1/7/2001,0.155
1/8/2001,0.038
1/9/2001,0.016
1/10/2001,0.700
1/11/2001,1.421
1/12/2001,10.962
1/13/2001,3.871
1/14/2001,0.418
1/15/2001,0.162
1/16/2001,0.118
1/17/2001,0.089
1/18/2001,0.092
1/19/2001,0.274
1/20/2001,0.009
1/21/2001,0.138
1/22/2001,0.000
1/23/2001,0.000
1/24/2001,0.000
1/25/2001,0.017
1/26/2001,0.000
1/27/2001,0.013
1/28/2001,0.140
1/29/2001,0.000
1/30/2001,0.015
1/31/2001,0.022
2/1/2001,0.097
2/2/2001,0.000
2/3/2001,0.000
2/4/2001,0.778
2/5/2001,0.342
2/6/2001,0.032
2/7/2001,0.000
2/8/2001,0.195
2/9/2001,0.000
2/10/2001,0.000
2/11/2001,0.000
2/12/2001,0.232
2/13/2001,0.310
2/14/2001,0.017
2/15/2001,0.371
2/16/2001,0.168
2/17/2001,0.003
2/18/2001,0.049
2/19/2001,0.011
2/20/2001,0.041
2/21/2001,0.003
2/22/2001,0.003
2/23/2001,0.000
2/24/2001,0.000
2/25/2001,0.273
2/26/2001,0.782
2/27/2001,0.360
2/28/2001,1.002
3/1/2001,4.029
3/2/2001,0.362
3/3/2001,0.229
3/4/2001,0.312
3/5/2001,0.106
3/6/2001,0.000
3/7/2001,0.013
3/8/2001,0.035
3/9/2001,5.370
3/10/2001,14.015
3/11/2001,15.891
3/12/2001,3.798
3/13/2001,7.499
3/14/2001,16.835
3/15/2001,6.592
3/16/2001,0.759
3/17/2001,0.086
3/18/2001,3.098
3/19/2001,3.589
